,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
69,1.0,45.45837430350705,940.5342510652246,1.0,1.0,1.0,42.0,937.0,49.0,944.0,30.0,8822.142857142859
70,1.0,44.372524531668155,1757.3602140945584,1.0,1.0,1.0,42.0,1755.0,47.0,1760.0,15.0,1527.800000000001
71,1.0,46.28875956319885,746.5552213430982,1.0,1.0,1.0,43.0,743.0,50.0,750.0,30.0,5201.5714285714275
72,1.0,46.95135843540501,1429.9728060890166,1.0,1.0,1.0,43.0,1426.0,51.0,1434.0,37.0,29082.40625
73,1.0,44.98253819769255,1998.9685063922668,1.0,1.0,1.0,43.0,1997.0,47.0,2001.0,9.0,632.4375
74,1.0,45.38626964433416,2058.3791563275436,1.0,1.0,1.0,43.0,2056.0,48.0,2061.0,15.0,1485.800000000001
75,1.0,48.89517833130563,2010.8341230710123,1.0,1.0,1.0,45.0,2007.0,53.0,2015.0,39.0,18601.1875
76,1.0,48.4859872611465,1289.5017515923566,1.0,1.0,1.0,46.0,1287.0,51.0,1292.0,16.0,1442.3999999999996
77,1.0,49.316626564985114,1485.8442967252558,1.0,1.0,1.0,46.0,1482.0,53.0,1490.0,34.0,13331.0
78,1.0,49.611737451737454,697.6378378378379,1.0,1.0,1.0,47.0,695.0,52.0,700.0,15.0,1944.3999999999996
79,1.0,48.986972147349505,981.5235849056604,1.0,1.0,1.0,47.0,979.0,51.0,984.0,12.0,745.3333333333321
80,1.0,50.30206378986867,1512.4193486313561,1.0,1.0,1.0,47.0,1509.0,54.0,1516.0,30.0,11123.428571428572
81,1.0,52.4812778717515,930.8142395817315,1.0,1.0,1.0,49.0,927.0,56.0,934.0,31.0,14519.428571428572
82,1.0,54.550909090909094,450.9637373737374,1.0,1.0,1.0,51.0,447.0,58.0,455.0,23.0,2390.2000000000007
83,1.0,53.38475203552924,457.39511472982974,1.0,1.0,1.0,51.0,455.0,56.0,460.0,15.0,1390.6000000000004
84,1.0,58.624752148050234,1218.3811962987443,1.0,1.0,1.0,56.0,1216.0,61.0,1221.0,15.0,1427.199999999999
85,1.0,59.09502334045415,1534.7886699897144,1.0,1.0,1.0,56.0,1532.0,62.0,1538.0,23.0,5052.833333333332
86,1.0,61.11138656180544,652.9429532113752,1.0,1.0,1.0,57.0,649.0,65.0,657.0,38.0,23346.5625
87,1.0,61.04041460063325,1162.297419200669,1.0,1.0,1.0,57.0,1159.0,65.0,1166.0,34.0,22485.399999999998
88,1.0,58.97911150338335,2051.0044130626657,1.0,1.0,1.0,57.0,2049.0,61.0,2053.0,9.0,639.375
89,1.0,60.86946966077401,1236.9152412804588,1.0,1.0,1.0,58.0,1234.0,64.0,1240.0,22.0,3749.166666666668
90,1.0,62.02091102823655,113.48681406499733,1.0,1.0,1.0,59.0,111.0,65.0,116.0,18.0,1621.090909090908
91,1.0,62.61580174095039,701.4126908623888,1.0,1.0,1.0,59.0,698.0,66.0,705.0,31.0,11335.714285714286
92,1.0,62.64104031856645,1103.6063713290193,1.0,1.0,1.0,59.0,1100.0,66.0,1107.0,33.0,25550.571428571428
93,1.0,62.50046425255339,437.5089755493655,1.0,1.0,1.0,60.0,435.0,65.0,440.0,16.0,1294.0
94,1.0,63.598693974473136,620.532544629606,1.0,1.0,1.0,60.0,617.0,67.0,624.0,32.0,13321.428571428572
95,1.0,65.91034737620103,947.1365114560236,1.0,1.0,1.0,63.0,944.0,69.0,950.0,24.0,5550.083333333332
96,1.0,65.98931763679965,1260.4772182254196,1.0,1.0,1.0,64.0,1258.0,68.0,1263.0,12.0,587.6666666666661
97,1.0,68.03653496963246,1521.063083088097,1.0,1.0,1.0,64.0,1517.0,72.0,1525.0,37.0,21300.90625
98,1.0,69.13745317110367,974.1844644100388,1.0,1.0,1.0,65.0,971.0,73.0,978.0,34.0,17842.8
99,1.0,67.03659447348768,1470.5121359223301,1.0,1.0,1.0,65.0,1468.0,69.0,1473.0,12.0,1146.666666666666
100,1.0,67.52962048750386,1742.5066337550138,1.0,1.0,1.0,65.0,1740.0,70.0,1745.0,16.0,1704.3999999999996
101,1.0,69.4922426321371,1610.2490998834758,1.0,1.0,1.0,66.0,1606.0,73.0,1615.0,42.0,51067.0
102,1.0,68.80460594469679,2025.3288708263606,1.0,1.0,1.0,66.0,2020.0,71.0,2030.0,30.0,3750.7999999999993
103,1.0,71.58153268017716,1086.5197512638124,1.0,1.0,1.0,68.0,1083.0,75.0,1090.0,32.0,11766.857142857141
104,1.0,70.3664485425342,1872.351179853262,1.0,1.0,1.0,68.0,1870.0,73.0,1875.0,15.0,1202.199999999999
105,1.0,71.02829907655645,1489.9571045576408,1.0,1.0,1.0,69.0,1488.0,73.0,1492.0,9.0,480.9375
106,1.0,73.3954442558008,424.393675721562,1.0,1.0,1.0,70.0,421.0,77.0,428.0,33.0,15899.285714285714
107,1.0,73.77208853783982,1192.7199210139604,1.0,1.0,1.0,70.0,1189.0,77.0,1196.0,31.0,10649.857142857141
108,1.0,72.95623380362798,1169.02706593723,1.0,1.0,1.0,71.0,1167.0,75.0,1171.0,9.0,463.0625
109,1.0,73.39226701916722,1985.3616986120292,1.0,1.0,1.0,71.0,1983.0,76.0,1988.0,15.0,1965.3999999999996
110,1.0,74.03280091272104,21.978608100399317,1.0,1.0,1.0,72.0,20.0,76.0,24.0,9.0,474.125
111,1.0,78.89291296977169,787.5831003280421,1.0,1.0,1.0,72.0,783.0,85.0,792.0,58.0,28039.909090909096
112,1.0,75.48466957396846,1471.5066756122108,1.0,1.0,1.0,72.0,1468.0,79.0,1475.0,32.0,17665.571428571428
113,1.0,75.00117183338659,1925.198998615106,1.0,1.0,1.0,72.0,1922.0,78.0,1928.0,23.0,3486.0
114,1.0,75.8538306451613,1818.1462701612904,1.0,1.0,1.0,73.0,1815.0,79.0,1821.0,22.0,3850.0
115,1.0,76.67978661406734,2076.3875913390416,1.0,1.0,1.0,73.0,2073.0,80.0,2080.0,33.0,12552.857142857141
116,1.0,78.52119719361099,817.540055729711,1.0,1.0,1.0,75.0,814.0,82.0,821.0,32.0,26138.428571428572
117,1.0,79.4964037815258,848.5618266905368,1.0,1.0,1.0,76.0,845.0,83.0,852.0,32.0,19200.0
118,1.0,80.04461660357426,971.9568623998591,1.0,1.0,1.0,76.0,968.0,84.0,976.0,38.0,41385.75
119,1.0,80.94544660133575,458.342862492978,1.0,1.0,1.0,78.0,455.0,84.0,462.0,27.0,7197.923076923078
120,1.0,80.5158640226629,477.49475920679885,1.0,1.0,1.0,78.0,475.0,83.0,480.0,16.0,1914.3999999999996
121,1.0,80.8757016022043,540.0495968976426,1.0,1.0,1.0,78.0,537.0,84.0,543.0,22.0,3085.333333333332
122,1.0,81.1078103057146,1612.3893269957869,1.0,1.0,1.0,78.0,1610.0,84.0,1615.0,19.0,2549.454545454544
123,1.0,83.97239517679564,1267.2662312031273,1.0,1.0,1.0,79.0,1263.0,89.0,1272.0,53.0,52497.21052631579
124,1.0,82.63604852686308,509.3636048526863,1.0,1.0,1.0,80.0,507.0,85.0,512.0,15.0,1395.800000000001
125,1.0,81.94876912840985,1662.4661787536038,1.0,1.0,1.0,80.0,1660.0,84.0,1665.0,12.0,1047.666666666666
126,1.0,84.5301905295601,136.01393947884563,1.0,1.0,1.0,81.0,133.0,88.0,139.0,28.0,4482.384615384617
127,1.0,85.01227773073667,1067.466765453006,1.0,1.0,1.0,83.0,1065.0,87.0,1070.0,12.0,788.6666666666661
128,1.0,85.60933786078098,1430.6305602716468,1.0,1.0,1.0,83.0,1428.0,88.0,1433.0,15.0,1451.3999999999996
129,1.0,85.97145748987855,805.5331983805668,1.0,1.0,1.0,84.0,803.0,88.0,808.0,12.0,1015.3333333333339
130,1.0,87.01307118937021,1412.0355406719239,1.0,1.0,1.0,84.0,1409.0,90.0,1415.0,21.0,3661.791666666668
131,1.0,87.9220165245438,1833.569213095922,1.0,1.0,1.0,85.0,1830.0,91.0,1837.0,29.0,12202.923076923078
132,1.0,88.88996566196109,44.720412056467,1.0,1.0,1.0,86.0,41.0,92.0,48.0,26.0,4042.1538461538476
133,1.0,88.98153779322328,1509.5445264986968,1.0,1.0,1.0,87.0,1507.0,91.0,1512.0,12.0,954.6666666666679
134,1.0,89.89031572849281,2044.1015738148112,1.0,1.0,1.0,87.0,2041.0,93.0,2047.0,22.0,4393.0
135,1.0,90.54857539958304,1540.5002084781097,1.0,1.0,1.0,88.0,1538.0,93.0,1543.0,16.0,2079.800000000001
136,1.0,93.93291198259338,876.4180179246749,1.0,1.0,1.0,89.0,873.0,98.0,880.0,40.0,22987.0
137,1.0,91.97637967485602,972.1916599839615,1.0,1.0,1.0,89.0,969.0,95.0,975.0,23.0,5155.0
138,1.0,91.86381647549531,1778.1246089676747,1.0,1.0,1.0,89.0,1775.0,95.0,1781.0,22.0,3841.458333333332
139,1.0,94.54027023446814,375.82805669625117,1.0,1.0,1.0,91.0,373.0,98.0,379.0,28.0,6143.384615384617
140,1.0,94.51304290254237,1033.0377383474577,1.0,1.0,1.0,91.0,1030.0,98.0,1036.0,26.0,6839.2307692307695
141,1.0,93.01150251617541,1791.0122214234364,1.0,1.0,1.0,91.0,1789.0,95.0,1793.0,9.0,357.0625
142,1.0,94.4997756170531,1529.48047868362,1.0,1.0,1.0,92.0,1527.0,97.0,1532.0,16.0,1759.3999999999996
143,1.0,95.56962427516085,2126.0009532131226,1.0,1.0,1.0,92.0,2123.0,99.0,2129.0,26.0,5972.615384615383
144,1.0,95.46727272727273,961.0195959595959,1.0,1.0,1.0,93.0,959.0,98.0,963.0,12.0,997.3333333333321
145,1.0,96.86330397207911,1061.5332391557254,1.0,1.0,1.0,94.0,1058.0,100.0,1065.0,25.0,5029.307692307695
146,1.0,97.46963925610576,1003.0161326462021,1.0,1.0,1.0,95.0,1001.0,100.0,1005.0,12.0,795.6666666666679
147,1.0,96.98809140650145,1957.9925973607983,1.0,1.0,1.0,95.0,1956.0,99.0,1960.0,9.0,624.125
148,1.0,101.62121699935608,1325.0131680618158,1.0,1.0,1.0,98.0,1321.0,105.0,1329.0,34.0,17176.0
149,1.0,100.52132591562355,1727.980528511822,1.0,1.0,1.0,98.0,1726.0,103.0,1730.0,12.0,851.3333333333339
150,1.0,102.00884580430173,484.9893365646774,1.0,1.0,1.0,99.0,482.0,105.0,488.0,25.0,7071.666666666668
151,1.0,103.4892087522568,637.0764248919219,1.0,1.0,1.0,100.0,633.0,107.0,641.0,38.0,39323.600000000006
152,1.0,103.45729472140762,1261.093530058651,1.0,1.0,1.0,100.0,1257.0,107.0,1265.0,38.0,35052.6
153,1.0,104.5087422650741,1076.6212404662542,1.0,1.0,1.0,101.0,1073.0,108.0,1080.0,32.0,16542.714285714286
154,1.0,103.62231115557779,1681.388527597132,1.0,1.0,1.0,101.0,1679.0,106.0,1684.0,15.0,1954.800000000001
155,1.0,105.32563950324081,387.10731779723915,1.0,1.0,1.0,102.0,383.0,109.0,391.0,37.0,23341.4
156,1.0,104.58271090975879,1511.0970980776294,1.0,1.0,1.0,102.0,1508.0,107.0,1514.0,19.0,2753.454545454544
157,1.0,106.4019238205723,1541.1880075406032,1.0,1.0,1.0,103.0,1537.0,110.0,1545.0,36.0,27425.0
158,1.0,108.45508051449923,683.4754819297027,1.0,1.0,1.0,105.0,680.0,112.0,687.0,32.0,18274.0
159,1.0,108.19390376314186,1328.8944148724875,1.0,1.0,1.0,105.0,1325.0,112.0,1333.0,34.0,23627.0
160,1.0,110.14725824222391,1355.949360115264,1.0,1.0,1.0,106.0,1352.0,114.0,1360.0,38.0,34538.5
161,1.0,108.5625,1483.1264258555134,1.0,1.0,1.0,106.0,1480.0,111.0,1486.0,19.0,2678.272727272728
162,1.0,110.37133964301594,1298.3452328018802,1.0,1.0,1.0,107.0,1295.0,114.0,1302.0,30.0,7015.714285714286
163,1.0,111.54452861647758,1251.6765015042226,1.0,1.0,1.0,108.0,1248.0,115.0,1255.0,31.0,15630.857142857141
164,1.0,111.89646626893071,933.082239559431,1.0,1.0,1.0,109.0,930.0,115.0,936.0,22.0,4584.875
165,1.0,111.00651851851852,1016.986074074074,1.0,1.0,1.0,109.0,1015.0,113.0,1019.0,9.0,604.6875
166,1.0,113.77000585333222,424.28585165983776,1.0,1.0,1.0,110.0,421.0,117.0,428.0,31.0,13138.142857142859
167,1.0,113.02466793168881,717.0094876660341,1.0,1.0,1.0,111.0,715.0,115.0,719.0,9.0,467.0625
168,1.0,116.38933986827998,377.69765660897536,1.0,1.0,1.0,112.0,374.0,121.0,381.0,38.0,12416.0
169,1.0,115.63528050108933,1172.8805147058824,1.0,1.0,1.0,112.0,1170.0,119.0,1176.0,27.0,6326.0
170,1.0,117.69031977848961,963.9902817742549,1.0,1.0,1.0,114.0,961.0,121.0,967.0,28.0,9012.461538461539
171,1.0,116.47844228094576,1498.9990727862773,1.0,1.0,1.0,114.0,1497.0,119.0,1501.0,12.0,787.3333333333321
172,1.0,119.45461934435113,828.567912941389,1.0,1.0,1.0,116.0,825.0,123.0,832.0,32.0,11605.0
173,1.0,120.17177319556887,1386.0191289827198,1.0,1.0,1.0,116.0,1382.0,124.0,1390.0,40.0,48081.0625
174,1.0,117.98779342723005,1724.580751173709,1.0,1.0,1.0,116.0,1722.0,120.0,1727.0,12.0,918.0
175,1.0,120.64434486240849,29.713140621055288,1.0,1.0,1.0,117.0,26.0,124.0,33.0,29.0,5870.857142857141
176,1.0,120.56598934701124,2117.140297231538,1.0,1.0,1.0,117.0,2113.0,124.0,2121.0,36.0,18961.4
177,1.0,120.00115553501271,1061.5017333025191,1.0,1.0,1.0,118.0,1059.0,122.0,1064.0,12.0,820.3333333333339
178,1.0,120.47510729613734,1132.0036480686695,1.0,1.0,1.0,118.0,1130.0,123.0,1134.0,12.0,877.3333333333339
179,1.0,121.03536832619959,1597.020500112638,1.0,1.0,1.0,118.0,1594.0,124.0,1600.0,21.0,3464.666666666668
180,1.0,121.59268146370727,1217.627024595081,1.0,1.0,1.0,119.0,1215.0,124.0,1220.0,15.0,1554.6000000000004
181,1.0,124.05659829721363,762.9879063467492,1.0,1.0,1.0,121.0,760.0,127.0,766.0,23.0,3363.041666666668
182,1.0,123.59272,882.82376,1.0,1.0,1.0,121.0,880.0,126.0,886.0,19.0,4304.636363636364
183,1.0,126.81117581464503,1188.090860281667,1.0,1.0,1.0,123.0,1184.0,131.0,1192.0,40.0,54358.84375
184,1.0,126.01233151706337,583.9865213650703,1.0,1.0,1.0,124.0,582.0,128.0,586.0,9.0,699.25
185,1.0,128.2784788095031,474.60490818901746,1.0,1.0,1.0,125.0,471.0,132.0,478.0,30.0,12956.714285714286
186,1.0,127.00975907288807,678.0140286672766,1.0,1.0,1.0,125.0,676.0,129.0,680.0,9.0,377.0625
187,1.0,126.97127628072253,1124.9866745632219,1.0,1.0,1.0,125.0,1123.0,129.0,1127.0,9.0,689.375
188,1.0,128.7788377478873,1274.9455683195042,1.0,1.0,1.0,125.0,1271.0,133.0,1279.0,40.0,48637.4375
189,1.0,128.51939426828955,1393.6856862289067,1.0,1.0,1.0,125.0,1390.0,132.0,1397.0,33.0,22713.85714285714
190,1.0,130.01559639487397,1704.7545064075482,1.0,1.0,1.0,126.0,1701.0,134.0,1708.0,34.0,18107.199999999997
191,1.0,129.01627543035994,298.00031298904537,1.0,1.0,1.0,127.0,296.0,131.0,300.0,9.0,439.3125
192,1.0,130.31570600459366,1075.634201028109,1.0,1.0,1.0,127.0,1072.0,134.0,1079.0,30.0,9725.0
193,1.0,131.39618939106217,1148.3749208760603,1.0,1.0,1.0,128.0,1145.0,135.0,1152.0,30.0,7878.142857142859
194,1.0,132.01650135093476,1227.5451248481331,1.0,1.0,1.0,128.0,1222.0,136.0,1234.0,54.0,34012.674999999996
195,1.0,133.48895773526988,885.1192621436489,1.0,1.0,1.0,130.0,881.0,137.0,889.0,38.0,46760.0
196,1.0,135.0271154108189,597.5123119148191,1.0,1.0,1.0,131.0,594.0,139.0,601.0,38.0,34521.399999999994
197,1.0,133.9490727112158,1361.9899911686782,1.0,1.0,1.0,132.0,1360.0,136.0,1364.0,9.0,548.5
198,1.0,137.0401457391539,1928.6324134673773,1.0,1.0,1.0,134.0,1925.0,140.0,1932.0,27.0,7157.076923076924
199,1.0,138.6119005328597,121.93719868053793,1.0,1.0,1.0,136.0,119.0,141.0,125.0,19.0,1806.272727272728
200,1.0,139.4726334031338,1600.2847859051194,1.0,1.0,1.0,136.0,1597.0,143.0,1604.0,32.0,16140.285714285714
201,1.0,138.998718222602,171.51313821832943,1.0,1.0,1.0,137.0,169.0,141.0,174.0,12.0,849.6666666666661
202,1.0,138.9843385538154,1046.979673442186,1.0,1.0,1.0,137.0,1045.0,141.0,1049.0,9.0,352.1875
203,1.0,140.46482339316734,1472.4936305732483,1.0,1.0,1.0,138.0,1470.0,143.0,1475.0,16.0,1984.800000000001
204,1.0,140.52386780905752,2087.9779681762548,1.0,1.0,1.0,138.0,2086.0,143.0,2090.0,12.0,843.6666666666679
205,1.0,142.352322805729,720.9871924348146,1.0,1.0,1.0,139.0,718.0,146.0,724.0,28.0,11604.538461538461
206,1.0,143.6535127860027,1445.6701480484521,1.0,1.0,1.0,140.0,1442.0,147.0,1449.0,30.0,9351.285714285714
207,1.0,142.60561272217026,1861.3951356407858,1.0,1.0,1.0,140.0,1859.0,145.0,1864.0,15.0,1312.3999999999996
208,1.0,144.53002428091148,995.4488700037356,1.0,1.0,1.0,141.0,992.0,148.0,999.0,32.0,11019.857142857141
209,1.0,144.51030407839747,520.4223951578037,1.0,1.0,1.0,142.0,518.0,147.0,523.0,16.0,1811.800000000001
210,1.0,145.52884235480047,978.5534373765311,1.0,1.0,1.0,142.0,975.0,149.0,982.0,32.0,9911.0
211,1.0,146.38429417529508,2072.499169116707,1.0,1.0,1.0,143.0,2069.0,150.0,2076.0,32.0,13857.285714285714
212,1.0,146.6047997237569,535.3675759668508,1.0,1.0,1.0,144.0,533.0,149.0,538.0,15.0,1246.6000000000004
213,1.0,149.57660420215785,452.50660609502177,1.0,1.0,1.0,146.0,449.0,153.0,456.0,32.0,15649.0
214,1.0,148.9898544331716,1097.4673577415085,1.0,1.0,1.0,147.0,1095.0,151.0,1100.0,12.0,843.3333333333339
215,1.0,149.04451375106322,1248.0161610433797,1.0,1.0,1.0,147.0,1246.0,151.0,1250.0,9.0,546.3125
216,1.0,152.23230531123778,823.6241742478578,1.0,1.0,1.0,149.0,820.0,156.0,827.0,32.0,15448.285714285714
217,1.0,151.97758933979406,1375.992731677771,1.0,1.0,1.0,150.0,1374.0,154.0,1378.0,9.0,570.5
218,1.0,153.5775247800645,1452.5670952589467,1.0,1.0,1.0,150.0,1449.0,157.0,1456.0,32.0,13789.857142857141
219,1.0,152.51070882202959,1563.5101988781234,1.0,1.0,1.0,150.0,1561.0,155.0,1566.0,16.0,2384.0
220,1.0,153.0247487437186,1971.976633165829,1.0,1.0,1.0,150.0,1969.0,156.0,1975.0,21.0,2997.0
