,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
54,1.0,524.4921161154685,448.0042047384168,1.0,1.0,1.0,522.0,446.0,527.0,450.0,12.0,1363.6666666666679
55,1.0,534.9973756036112,720.0017845895444,1.0,1.0,1.0,533.0,718.0,537.0,722.0,9.0,965.875
56,1.0,542.9176470588235,517.8965029310693,1.0,1.0,1.0,540.0,515.0,546.0,521.0,22.0,4975.208333333336
57,1.0,544.020340434643,536.020340434643,1.0,1.0,1.0,542.0,534.0,546.0,538.0,9.0,965.9375
58,1.0,553.0264793635007,111.99403281949279,1.0,1.0,1.0,551.0,110.0,555.0,114.0,9.0,1018.9375
59,1.0,556.4090880283921,583.5893909626719,1.0,1.0,1.0,554.0,581.0,559.0,586.0,15.0,2000.7999999999956
60,1.0,563.0724455874051,1910.638117041962,1.0,1.0,1.0,560.0,1907.0,566.0,1914.0,27.0,9687.38461538461
61,1.0,564.3691831764628,379.60047390245506,1.0,1.0,1.0,562.0,377.0,567.0,382.0,15.0,1956.6000000000022
62,1.0,573.7540401392001,250.4557610716499,1.0,1.0,1.0,570.0,247.0,577.0,254.0,31.0,13185.714285714283
63,1.0,573.5106525190074,1599.0267357339794,1.0,1.0,1.0,571.0,1597.0,576.0,1601.0,12.0,1575.0
64,1.0,580.9900256965107,1716.5156207736002,1.0,1.0,1.0,578.0,1713.0,584.0,1720.0,26.0,7363.923076923078
65,1.0,587.501175898143,427.9944043467683,1.0,1.0,1.0,585.0,426.0,590.0,430.0,12.0,1325.0
66,1.0,590.5854942483915,1523.6166244232145,1.0,1.0,1.0,588.0,1521.0,593.0,1526.0,15.0,2233.600000000002
67,1.0,592.0074108599395,142.02025168958284,1.0,1.0,1.0,589.0,138.0,595.0,146.0,31.0,15432.25
68,1.0,597.6081906720707,1109.3877563365797,1.0,1.0,1.0,595.0,1107.0,600.0,1112.0,15.0,2101.5999999999985
69,1.0,599.3776501496915,1408.402272866133,1.0,1.0,1.0,597.0,1406.0,602.0,1411.0,15.0,2425.7999999999956
70,1.0,601.0153599698455,2078.49067093856,1.0,1.0,1.0,599.0,2076.0,603.0,2081.0,12.0,1343.3333333333321
71,1.0,602.02328099621,697.5097842060484,1.0,1.0,1.0,600.0,695.0,604.0,700.0,12.0,1267.6666666666642
72,1.0,604.9844942459116,124.99588128407026,1.0,1.0,1.0,603.0,123.0,607.0,127.0,9.0,808.0625
73,1.0,607.6073455233292,1860.1149117276166,1.0,1.0,1.0,605.0,1857.0,610.0,1863.0,19.0,3039.545454545456
74,1.0,617.4926282795449,1593.5005224053866,1.0,1.0,1.0,615.0,1591.0,620.0,1596.0,16.0,2430.4000000000015
75,1.0,638.4926378837035,1851.9860244571998,1.0,1.0,1.0,636.0,1850.0,641.0,1854.0,12.0,1347.6666666666679
76,1.0,641.3970442263152,866.6067056358222,1.0,1.0,1.0,639.0,864.0,644.0,869.0,15.0,2612.5999999999985
77,1.0,660.7609688468439,1925.00650383298,1.0,1.0,1.0,657.0,1921.0,664.0,1929.0,34.0,19091.6
78,1.0,676.5022390446743,1209.5098624586842,1.0,1.0,1.0,674.0,1207.0,679.0,1212.0,16.0,2842.0
79,1.0,679.0045234248788,1963.9726286637433,1.0,1.0,1.0,676.0,1961.0,682.0,1967.0,21.0,4796.208333333336
80,1.0,681.6164828786999,1122.6366221706326,1.0,1.0,1.0,679.0,1120.0,684.0,1125.0,15.0,2134.4000000000015
81,1.0,687.3920868158533,1974.3858856834727,1.0,1.0,1.0,685.0,1972.0,690.0,1977.0,15.0,2418.0
82,1.0,692.3937154462371,1118.61903418707,1.0,1.0,1.0,690.0,1116.0,695.0,1121.0,15.0,2302.5999999999985
83,1.0,695.5075582615998,927.4871929456225,1.0,1.0,1.0,693.0,925.0,698.0,930.0,16.0,1903.2000000000044
84,1.0,714.6014795038657,1092.409310862673,1.0,1.0,1.0,712.0,1090.0,717.0,1095.0,15.0,2370.7999999999956
85,1.0,718.0115159463869,701.9978247656825,1.0,1.0,1.0,714.0,698.0,722.0,706.0,37.0,23687.46875
86,1.0,718.3916252118297,1227.3886732629967,1.0,1.0,1.0,716.0,1225.0,721.0,1230.0,15.0,2688.7999999999956
87,1.0,719.5041670038029,351.0047738490169,1.0,1.0,1.0,717.0,349.0,722.0,353.0,12.0,1233.0
88,1.0,719.3172409772025,2141.9938196023554,1.0,1.0,1.0,717.0,2139.0,722.0,2145.0,18.0,3449.272727272728
89,1.0,722.0032446073425,1472.0164032926757,1.0,1.0,1.0,720.0,1469.0,724.0,1475.0,15.0,2170.25
90,1.0,725.4019312766491,251.59104589917231,1.0,1.0,1.0,723.0,249.0,728.0,254.0,15.0,2460.600000000002
91,1.0,727.6081889002959,1487.5903738148438,1.0,1.0,1.0,725.0,1485.0,730.0,1490.0,15.0,2166.2000000000044
92,1.0,737.5252947697269,1154.5207598508516,1.0,1.0,1.0,735.0,1152.0,740.0,1157.0,16.0,2715.5999999999985
93,1.0,740.4962958675773,1936.5218196550527,1.0,1.0,1.0,738.0,1934.0,743.0,1939.0,16.0,2769.2000000000007
94,1.0,748.1933246499511,279.0389124063823,1.0,1.0,1.0,745.0,276.0,751.0,282.0,23.0,8067.458333333336
95,1.0,755.1026466633642,1290.1052650201684,1.0,1.0,1.0,752.0,1287.0,758.0,1293.0,22.0,5633.25
96,1.0,768.3092459870876,1483.2984659124563,1.0,1.0,1.0,766.0,1481.0,771.0,1486.0,15.0,4473.799999999999
97,1.0,772.5970924195224,519.3972539517711,1.0,1.0,1.0,770.0,517.0,775.0,522.0,15.0,2294.0
98,1.0,779.6092379007781,1279.6324706142045,1.0,1.0,1.0,777.0,1277.0,782.0,1282.0,15.0,2520.7999999999956
99,1.0,787.6223756752241,1335.5827810881551,1.0,1.0,1.0,785.0,1333.0,790.0,1338.0,15.0,2495.7999999999956
100,1.0,788.4937142058947,748.9908506774689,1.0,1.0,1.0,786.0,747.0,791.0,751.0,12.0,1372.0000000000036
101,1.0,793.4733326637204,1246.48302531137,1.0,1.0,1.0,791.0,1244.0,796.0,1249.0,16.0,2925.5999999999985
102,1.0,802.9760136491369,1424.9866519470092,1.0,1.0,1.0,801.0,1423.0,805.0,1427.0,9.0,698.5
103,1.0,809.0458048841788,1135.0350605286308,1.0,1.0,1.0,804.0,1131.0,814.0,1139.0,36.0,10917.500000000015
104,1.0,809.3809439736347,351.38529896421846,1.0,1.0,1.0,807.0,349.0,812.0,354.0,15.0,2686.4000000000015
105,1.0,823.3240460057061,1200.9975481455065,1.0,1.0,1.0,821.0,1198.0,826.0,1204.0,18.0,3571.6363636363676
106,1.0,826.4983655043586,232.0089508094645,1.0,1.0,1.0,824.0,230.0,829.0,234.0,12.0,1450.6666666666642
107,1.0,828.9126361174065,1760.6266928306893,1.0,1.0,1.0,826.0,1757.0,832.0,1764.0,27.0,9817.846153846156
108,1.0,827.9980023971234,1907.997203355973,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3149.5
109,1.0,833.5961528157317,1198.6268552751433,1.0,1.0,1.0,831.0,1196.0,836.0,1201.0,15.0,2028.7999999999956
110,1.0,839.3754748839173,2133.389545518503,1.0,1.0,1.0,837.0,2131.0,842.0,2136.0,15.0,2362.600000000002
111,1.0,849.1193120869234,1224.1075123706703,1.0,1.0,1.0,846.0,1221.0,852.0,1227.0,22.0,5409.4583333333285
112,1.0,858.6053281580804,1658.6132086567866,1.0,1.0,1.0,856.0,1656.0,861.0,1661.0,15.0,2573.2000000000044
113,1.0,872.5054016733003,160.99407034359515,1.0,1.0,1.0,870.0,159.0,875.0,163.0,12.0,1537.0
114,1.0,875.398285268901,1776.3717848791894,1.0,1.0,1.0,873.0,1774.0,878.0,1779.0,15.0,2076.7999999999956
115,1.0,882.4919910688283,905.4975730511601,1.0,1.0,1.0,880.0,903.0,885.0,908.0,16.0,2394.7999999999956
116,1.0,885.5052506775068,65.02066395663957,1.0,1.0,1.0,883.0,63.0,888.0,67.0,12.0,1830.6666666666679
117,1.0,886.0054387905604,1250.0023967551622,1.0,1.0,1.0,884.0,1248.0,888.0,1252.0,9.0,1028.4375
118,1.0,897.502675954065,1008.0034424333701,1.0,1.0,1.0,894.0,1005.0,901.0,1011.0,26.0,7468.769230769227
119,1.0,917.993839091568,38.011838608359504,1.0,1.0,1.0,916.0,36.0,920.0,40.0,9.0,948.625
120,1.0,927.994602374955,755.6937507496701,1.0,1.0,1.0,925.0,752.0,931.0,759.0,28.0,8654.23076923078
121,1.0,942.5385908604616,425.4912119822711,1.0,1.0,1.0,940.0,423.0,945.0,428.0,16.0,3009.0
122,1.0,943.5131885182312,141.98176881303337,1.0,1.0,1.0,941.0,140.0,946.0,144.0,12.0,1882.6666666666642
123,1.0,947.00310217152,263.9937956569599,1.0,1.0,1.0,945.0,262.0,949.0,266.0,9.0,1077.9375
124,1.0,954.5040119679043,607.0031959744322,1.0,1.0,1.0,952.0,605.0,957.0,609.0,12.0,1227.3333333333358
125,1.0,959.101456330372,2109.1238489310776,1.0,1.0,1.0,956.0,2106.0,962.0,2112.0,22.0,6403.166666666664
126,1.0,960.5127542569403,652.0039090969324,1.0,1.0,1.0,958.0,650.0,963.0,654.0,12.0,1436.3333333333285
127,1.0,965.0145193662723,1983.0158004868258,1.0,1.0,1.0,962.0,1980.0,968.0,1986.0,21.0,5345.875
128,1.0,968.997176820208,311.49509658246654,1.0,1.0,1.0,967.0,309.0,971.0,314.0,12.0,1598.6666666666679
129,1.0,969.999368952461,147.0165124106016,1.0,1.0,1.0,968.0,145.0,972.0,149.0,9.0,1180.75
130,1.0,970.5963559915907,808.5991090199219,1.0,1.0,1.0,968.0,806.0,973.0,811.0,15.0,2531.2000000000044
131,1.0,970.8991299218404,1679.8951482082289,1.0,1.0,1.0,968.0,1677.0,974.0,1683.0,22.0,5388.083333333336
132,1.0,979.6126220554974,1256.38241297512,1.0,1.0,1.0,977.0,1254.0,982.0,1259.0,15.0,1841.7999999999956
133,1.0,984.1128952160238,1157.8881642112233,1.0,1.0,1.0,981.0,1155.0,987.0,1161.0,22.0,5453.7083333333285
134,1.0,989.474729991692,1556.000138465799,1.0,1.0,1.0,987.0,1554.0,992.0,1558.0,12.0,1488.6666666666679
135,1.0,1000.608396395026,1685.3580826710272,1.0,1.0,1.0,997.0,1682.0,1004.0,1689.0,32.0,16992.857142857145
136,1.0,1002.2024263669795,1655.0078014915628,1.0,1.0,1.0,999.0,1652.0,1005.0,1658.0,23.0,5688.208333333336
137,1.0,1004.4183963482905,410.8642666436999,1.0,1.0,1.0,1002.0,408.0,1007.0,414.0,19.0,3997.3636363636397
138,1.0,1006.4879638327853,130.5003522780648,1.0,1.0,1.0,1004.0,128.0,1009.0,133.0,16.0,2688.0
139,1.0,1006.9002577038946,1828.1291060215601,1.0,1.0,1.0,1004.0,1825.0,1010.0,1831.0,22.0,6079.458333333336
140,1.0,1011.6024784273017,59.414649970803865,1.0,1.0,1.0,1009.0,57.0,1014.0,62.0,15.0,2631.600000000002
141,1.0,1016.504800658376,668.5158193123629,1.0,1.0,1.0,1014.0,666.0,1019.0,671.0,16.0,3048.7999999999956
142,1.0,1019.9981427892714,2098.0247052217856,1.0,1.0,1.0,1017.0,2095.0,1023.0,2101.0,21.0,5789.75
143,1.0,1029.5132748128601,169.51036674026602,1.0,1.0,1.0,1027.0,167.0,1032.0,172.0,16.0,3221.0
144,1.0,1030.4966527909637,870.0080089583486,1.0,1.0,1.0,1027.0,867.0,1034.0,873.0,26.0,9426.923076923078
145,1.0,1033.3798728405368,2061.607732322908,1.0,1.0,1.0,1031.0,2059.0,1036.0,2064.0,15.0,2232.0
146,1.0,1038.3751607324969,1497.354099232918,1.0,1.0,1.0,1035.0,1494.0,1042.0,1501.0,30.0,13105.0
147,1.0,1057.0946694950048,561.1231695634323,1.0,1.0,1.0,1054.0,558.0,1060.0,564.0,22.0,5275.25
148,1.0,1058.768033053425,513.7479867633275,1.0,1.0,1.0,1055.0,510.0,1062.0,517.0,31.0,16621.0
149,1.0,1060.48882507777,1543.5154343144293,1.0,1.0,1.0,1058.0,1541.0,1063.0,1546.0,16.0,3000.5999999999985
150,1.0,1065.1177303097127,1290.8906296284106,1.0,1.0,1.0,1062.0,1288.0,1068.0,1294.0,22.0,5923.625
151,1.0,1065.9894777726774,1114.0103456798843,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,7102.625
152,1.0,1072.7742788223243,1339.8973003337408,1.0,1.0,1.0,1070.0,1337.0,1076.0,1343.0,22.0,5642.3333333333285
153,1.0,1079.1378531506011,582.409807824822,1.0,1.0,1.0,1076.0,580.0,1082.0,585.0,19.0,4712.090909090912
154,1.0,1090.6732293317762,567.9748894635856,1.0,1.0,1.0,1088.0,565.0,1093.0,571.0,18.0,3891.7272727272793
155,1.0,1107.487079497495,1732.995039119382,1.0,1.0,1.0,1104.0,1730.0,1111.0,1736.0,26.0,13267.230769230773
156,1.0,1112.4846936584947,865.480829504959,1.0,1.0,1.0,1110.0,863.0,1115.0,868.0,16.0,3143.0
157,1.0,1119.5094323443664,973.4944263419653,1.0,1.0,1.0,1117.0,971.0,1122.0,976.0,16.0,3296.0
158,1.0,1123.5099858468313,2049.492844786916,1.0,1.0,1.0,1121.0,2047.0,1126.0,2052.0,16.0,3564.2000000000044
159,1.0,1131.9627471896283,142.99868712562568,1.0,1.0,1.0,1129.0,140.0,1135.0,146.0,21.0,5612.541666666664
160,1.0,1137.375579136153,1137.3975489463458,1.0,1.0,1.0,1135.0,1135.0,1140.0,1140.0,15.0,2610.7999999999956
161,1.0,1148.0185841115047,380.3299599797599,1.0,1.0,1.0,1145.0,378.0,1151.0,383.0,18.0,3505.818181818184
162,1.0,1150.109250546438,1950.0956914755677,1.0,1.0,1.0,1147.0,1947.0,1153.0,1953.0,22.0,6170.083333333336
163,1.0,1150.1172606243822,2046.115778152433,1.0,1.0,1.0,1147.0,2043.0,1153.0,2049.0,24.0,9957.708333333336
164,1.0,1151.8156827539237,1147.9973996223262,1.0,1.0,1.0,1149.0,1145.0,1155.0,1151.0,23.0,5585.9583333333285
165,1.0,1173.3862656007361,327.4046701558636,1.0,1.0,1.0,1171.0,325.0,1176.0,330.0,15.0,2342.4000000000015
166,1.0,1177.095291747755,1586.132268086995,1.0,1.0,1.0,1174.0,1583.0,1180.0,1589.0,22.0,6055.5833333333285
167,1.0,1188.9000205507605,1876.8894369091656,1.0,1.0,1.0,1186.0,1874.0,1192.0,1880.0,22.0,7340.125
168,1.0,1191.5851025288023,1052.8891022389682,1.0,1.0,1.0,1189.0,1050.0,1194.0,1056.0,19.0,4257.0
169,1.0,1197.1904989542875,387.99871526740367,1.0,1.0,1.0,1194.0,385.0,1200.0,391.0,23.0,8669.541666666672
170,1.0,1200.477136532959,2107.4889596717594,1.0,1.0,1.0,1198.0,2105.0,1203.0,2110.0,16.0,3718.2000000000044
171,1.0,1202.3110904313553,1723.309886139698,1.0,1.0,1.0,1200.0,1721.0,1205.0,1726.0,15.0,4373.4000000000015
172,1.0,1226.4684498300576,865.8424919250987,1.0,1.0,1.0,1223.0,863.0,1230.0,869.0,28.0,11524.38461538461
173,1.0,1231.7467452165847,1446.2763044897117,1.0,1.0,1.0,1228.0,1443.0,1235.0,1450.0,31.0,20890.142857142855
174,1.0,1238.5061162933587,2128.4834385298554,1.0,1.0,1.0,1236.0,2126.0,1241.0,2131.0,16.0,3371.0
175,1.0,1248.997118249992,708.9942364999836,1.0,1.0,1.0,1246.0,706.0,1252.0,712.0,21.0,6004.6666666666715
176,1.0,1252.1134676925171,1904.8992306121058,1.0,1.0,1.0,1249.0,1902.0,1255.0,1908.0,22.0,7226.541666666664
177,1.0,1253.4128915603774,638.6109563602599,1.0,1.0,1.0,1251.0,636.0,1256.0,641.0,15.0,2757.0
178,1.0,1262.4286996159506,665.8606295538566,1.0,1.0,1.0,1260.0,663.0,1265.0,669.0,19.0,4717.1818181818235
179,1.0,1272.8938186326602,983.8714429094344,1.0,1.0,1.0,1270.0,981.0,1276.0,987.0,22.0,6558.125
180,1.0,1274.8997520368403,1424.1041767301067,1.0,1.0,1.0,1272.0,1421.0,1278.0,1427.0,22.0,6474.875
181,1.0,1276.3183508929094,801.6487565483261,1.0,1.0,1.0,1273.0,798.0,1280.0,805.0,30.0,13769.28571428571
182,1.0,1275.9994191618505,829.7972294020271,1.0,1.0,1.0,1273.0,827.0,1279.0,833.0,23.0,5855.4166666666715
183,1.0,1277.9818863417709,738.0134027800816,1.0,1.0,1.0,1275.0,735.0,1281.0,741.0,21.0,5272.0833333333285
184,1.0,1279.205011613072,1746.9807648271124,1.0,1.0,1.0,1276.0,1744.0,1282.0,1750.0,23.0,6550.5
185,1.0,1283.2119032877713,907.0131288596783,1.0,1.0,1.0,1280.0,903.0,1287.0,911.0,34.0,18962.20000000001
186,1.0,1284.000970281659,661.511698824573,1.0,1.0,1.0,1281.0,658.0,1287.0,665.0,26.0,6843.153846153844
187,1.0,1283.4954660262515,1098.5001035153823,1.0,1.0,1.0,1281.0,1096.0,1286.0,1101.0,16.0,3826.2000000000044
188,1.0,1296.753308362414,765.1602859995052,1.0,1.0,1.0,1293.0,761.0,1301.0,769.0,40.0,59142.96875
189,1.0,1297.1185090422748,921.1019363842531,1.0,1.0,1.0,1294.0,918.0,1300.0,924.0,22.0,6616.7083333333285
190,1.0,1313.6299163298993,253.40582844783427,1.0,1.0,1.0,1311.0,251.0,1316.0,256.0,15.0,2840.0
191,1.0,1322.5281539044047,1804.5397832789427,1.0,1.0,1.0,1319.0,1801.0,1326.0,1808.0,32.0,20140.71428571429
192,1.0,1332.993720190779,2137.5023847376788,1.0,1.0,1.0,1331.0,2135.0,1335.0,2140.0,12.0,1512.6666666666642
193,1.0,1336.9241570256106,84.61994462572926,1.0,1.0,1.0,1334.0,81.0,1340.0,88.0,27.0,14184.692307692305
194,1.0,1343.5540357603127,863.1724769052493,1.0,1.0,1.0,1340.0,859.0,1347.0,867.0,36.0,41695.79999999999
195,1.0,1345.4821473849204,715.9966807274739,1.0,1.0,1.0,1342.0,713.0,1349.0,719.0,26.0,11666.307692307688
196,1.0,1354.0179488984304,1983.4729358766806,1.0,1.0,1.0,1352.0,1981.0,1356.0,1986.0,12.0,2003.0
197,1.0,1358.4663469310772,118.5019130247346,1.0,1.0,1.0,1356.0,116.0,1361.0,121.0,16.0,3449.0
198,1.0,1365.504406779661,1017.4832203389831,1.0,1.0,1.0,1363.0,1015.0,1368.0,1020.0,16.0,3312.7999999999956
199,1.0,1370.1035249828885,860.8988421172713,1.0,1.0,1.0,1367.0,858.0,1373.0,864.0,22.0,6872.5416666666715
200,1.0,1370.1030607085909,1365.4291992377396,1.0,1.0,1.0,1367.0,1363.0,1373.0,1368.0,19.0,3946.2727272727207
201,1.0,1375.129191253037,765.5584866365846,1.0,1.0,1.0,1372.0,763.0,1378.0,768.0,19.0,5251.1818181818235
202,1.0,1374.4819517356448,844.5083628372604,1.0,1.0,1.0,1372.0,842.0,1377.0,847.0,16.0,3758.5999999999985
203,1.0,1375.9981365241272,174.0072577481365,1.0,1.0,1.0,1374.0,172.0,1378.0,176.0,9.0,1244.9375
204,1.0,1376.8953233088937,301.4090965577234,1.0,1.0,1.0,1374.0,299.0,1380.0,304.0,19.0,4720.545454545456
205,1.0,1381.109312842134,1729.138893611234,1.0,1.0,1.0,1378.0,1726.0,1384.0,1732.0,22.0,5930.25
206,1.0,1395.071044447324,1959.9294738888168,1.0,1.0,1.0,1392.0,1957.0,1398.0,1963.0,22.0,8706.083333333336
207,1.0,1398.6067238129976,2139.5951729588423,1.0,1.0,1.0,1396.0,2137.0,1401.0,2142.0,15.0,2574.4000000000015
208,1.0,1407.8007783312578,1737.995703611457,1.0,1.0,1.0,1405.0,1735.0,1411.0,1741.0,23.0,6908.0833333333285
209,1.0,1417.504380250685,1726.5305269778517,1.0,1.0,1.0,1415.0,1724.0,1420.0,1729.0,16.0,3566.2000000000044
210,1.0,1426.1059483875254,1510.880102294995,1.0,1.0,1.0,1423.0,1508.0,1429.0,1514.0,22.0,5950.875
211,1.0,1431.1589452076425,1879.1372177483026,1.0,1.0,1.0,1428.0,1876.0,1434.0,1882.0,22.0,7983.4166666666715
212,1.0,1436.9201479056114,901.0992717624478,1.0,1.0,1.0,1434.0,898.0,1440.0,904.0,22.0,7644.5416666666715
213,1.0,1447.4975388401783,84.00253807106598,1.0,1.0,1.0,1445.0,82.0,1450.0,86.0,12.0,1686.6666666666679
214,1.0,1451.0054674520466,2082.4673916326838,1.0,1.0,1.0,1448.0,2079.0,1454.0,2086.0,26.0,9061.153846153844
215,1.0,1452.0082027552844,1645.0108668980265,1.0,1.0,1.0,1449.0,1642.0,1455.0,1648.0,21.0,6203.5
216,1.0,1456.1190492268215,1972.1385643865217,1.0,1.0,1.0,1453.0,1969.0,1459.0,1975.0,22.0,7273.3333333333285
