,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
25,1.0,206.6442908851596,1506.0021388614675,1.0,1.0,1.0,204.0,1503.0,209.0,1509.0,18.0,1421.272727272728
26,1.0,215.99273607748185,1348.526499865483,1.0,1.0,1.0,214.0,1346.0,218.0,1351.0,12.0,529.6666666666679
27,1.0,219.55603118789176,1129.9131631249045,1.0,1.0,1.0,217.0,1127.0,222.0,1133.0,19.0,1328.4545454545441
28,1.0,226.5782290714379,1796.4126942666842,1.0,1.0,1.0,223.0,1793.0,230.0,1800.0,33.0,5494.142857142859
29,1.0,232.40126093146228,1174.3900752491356,1.0,1.0,1.0,230.0,1172.0,235.0,1177.0,15.0,819.1999999999989
30,1.0,238.2926811801776,416.7398309939845,1.0,1.0,1.0,235.0,413.0,242.0,420.0,31.0,4420.4285714285725
31,1.0,244.99699699699698,531.985985985986,1.0,1.0,1.0,243.0,530.0,247.0,534.0,9.0,298.125
32,1.0,248.99738903394257,1933.4793733681463,1.0,1.0,1.0,247.0,1931.0,251.0,1936.0,12.0,482.66666666666606
33,1.0,251.64153390144497,191.40163023341978,1.0,1.0,1.0,249.0,189.0,254.0,194.0,15.0,862.1999999999989
34,1.0,253.40754407544077,1018.6074210742107,1.0,1.0,1.0,251.0,1016.0,256.0,1021.0,15.0,910.6000000000004
35,1.0,256.00172413793103,675.9879310344828,1.0,1.0,1.0,254.0,674.0,258.0,678.0,9.0,281.5625
36,1.0,256.99646142958244,1996.0162774239207,1.0,1.0,1.0,255.0,1994.0,259.0,1998.0,9.0,338.625
37,1.0,258.4809797736129,2096.5347930970497,1.0,1.0,1.0,255.0,2093.0,262.0,2100.0,28.0,3856.4285714285725
38,1.0,257.9584699453552,1728.9876138433515,1.0,1.0,1.0,256.0,1727.0,260.0,1731.0,9.0,293.625
39,1.0,262.02325903364255,700.0305967049702,1.0,1.0,1.0,259.0,697.0,265.0,703.0,21.0,1857.4166666666679
40,1.0,272.9839941797017,2077.0192797380864,1.0,1.0,1.0,271.0,2075.0,275.0,2079.0,9.0,402.25
41,1.0,275.9572066159097,1411.5001312680492,1.0,1.0,1.0,274.0,1409.0,278.0,1414.0,12.0,598.3333333333339
42,1.0,277.59667644183776,472.6222873900293,1.0,1.0,1.0,275.0,470.0,280.0,475.0,15.0,663.3999999999996
43,1.0,298.49675441759825,1810.5014424810674,1.0,1.0,1.0,296.0,1808.0,301.0,1813.0,16.0,1022.8000000000011
44,1.0,304.1129145752217,1792.8386733592906,1.0,1.0,1.0,300.0,1789.0,308.0,1797.0,39.0,9784.03125
45,1.0,305.4815016915857,1600.2520644621484,1.0,1.0,1.0,301.0,1596.0,310.0,1604.0,44.0,14223.529411764703
46,1.0,311.9983465217905,1369.8017007204442,1.0,1.0,1.0,309.0,1367.0,315.0,1373.0,23.0,2196.0
47,1.0,319.519391634981,789.0096324461343,1.0,1.0,1.0,317.0,787.0,322.0,791.0,12.0,545.6666666666661
48,1.0,322.0097323600973,1416.9847062912756,1.0,1.0,1.0,320.0,1415.0,324.0,1419.0,9.0,383.4375
49,1.0,323.52866009492516,2070.531398320555,1.0,1.0,1.0,321.0,2068.0,326.0,2073.0,16.0,1206.0
50,1.0,330.9241033405886,504.3793886628182,1.0,1.0,1.0,328.0,501.0,334.0,508.0,27.0,2796.6923076923067
51,1.0,333.5182364449413,790.5046813862493,1.0,1.0,1.0,330.0,787.0,337.0,794.0,32.0,4747.5714285714275
52,1.0,347.99848484848485,991.0128787878788,1.0,1.0,1.0,346.0,989.0,350.0,993.0,9.0,180.75
53,1.0,355.465903717015,418.01201172798636,1.0,1.0,1.0,352.0,415.0,359.0,421.0,26.0,3050.923076923076
54,1.0,353.9946313528991,656.0150322118826,1.0,1.0,1.0,352.0,654.0,356.0,658.0,9.0,166.5625
55,1.0,368.84911923756493,1078.8699469936284,1.0,1.0,1.0,365.0,1075.0,373.0,1083.0,39.0,8235.28125
56,1.0,367.69083526682135,1920.6821345707656,1.0,1.0,1.0,365.0,1918.0,370.0,1923.0,15.0,1802.8000000000002
57,1.0,371.5251306070978,1118.5152224824355,1.0,1.0,1.0,369.0,1116.0,374.0,1121.0,16.0,976.6000000000004
58,1.0,381.00360892388454,326.00557742782155,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,1143.375
59,1.0,391.75046040515656,1939.7552946593003,1.0,1.0,1.0,388.0,1936.0,395.0,1943.0,31.0,4356.5714285714275
60,1.0,394.4667167167167,1501.0157657657658,1.0,1.0,1.0,392.0,1499.0,397.0,1503.0,12.0,576.0
61,1.0,401.5169664065151,1444.4906684764167,1.0,1.0,1.0,399.0,1442.0,404.0,1447.0,16.0,1071.6000000000004
62,1.0,419.3952095808383,1578.3916541916167,1.0,1.0,1.0,417.0,1576.0,422.0,1581.0,15.0,1205.3999999999996
63,1.0,420.9901864573111,1018.0058881256133,1.0,1.0,1.0,419.0,1016.0,423.0,1020.0,9.0,401.4375
64,1.0,423.8093172192955,1747.041731226113,1.0,1.0,1.0,421.0,1744.0,427.0,1750.0,23.0,2813.375
65,1.0,425.9857321652065,57.49837296620776,1.0,1.0,1.0,424.0,55.0,428.0,60.0,12.0,568.3333333333339
66,1.0,430.40067140600314,1638.5825434439178,1.0,1.0,1.0,428.0,1636.0,433.0,1641.0,15.0,986.6000000000004
67,1.0,434.49067898067386,1497.483837865572,1.0,1.0,1.0,432.0,1495.0,437.0,1500.0,16.0,979.0
68,1.0,437.5166717650658,761.4584888345059,1.0,1.0,1.0,434.0,758.0,441.0,765.0,32.0,5896.5714285714275
69,1.0,442.9219692307692,202.09956923076922,1.0,1.0,1.0,440.0,199.0,446.0,205.0,22.0,1729.0416666666679
70,1.0,445.02650223038574,1285.5030175806876,1.0,1.0,1.0,443.0,1283.0,447.0,1288.0,12.0,416.3333333333321
71,1.0,451.02179261862915,1691.0228471001758,1.0,1.0,1.0,449.0,1689.0,453.0,1693.0,9.0,331.1875
72,1.0,459.0109927859842,435.723634489866,1.0,1.0,1.0,456.0,432.0,462.0,439.0,28.0,3200.0
73,1.0,462.87225776965266,945.1345063985375,1.0,1.0,1.0,459.0,941.0,467.0,949.0,39.0,10401.40625
74,1.0,468.0137551581843,125.51699744547062,1.0,1.0,1.0,466.0,123.0,470.0,128.0,12.0,947.0
75,1.0,468.0087633885102,979.0210970464135,1.0,1.0,1.0,466.0,977.0,470.0,981.0,9.0,348.375
76,1.0,470.65074610900143,132.81408782157564,1.0,1.0,1.0,467.0,129.0,474.0,137.0,36.0,6917.200000000001
77,1.0,471.9991105361041,996.6721112638473,1.0,1.0,1.0,469.0,993.0,475.0,1000.0,28.0,3567.384615384617
78,1.0,473.99656002751976,1738.782249742002,1.0,1.0,1.0,471.0,1736.0,477.0,1742.0,23.0,2156.583333333332
79,1.0,475.9388214565388,721.0536413469068,1.0,1.0,1.0,473.0,718.0,479.0,724.0,24.0,2521.458333333332
80,1.0,484.97169811320754,216.01712089447938,1.0,1.0,1.0,483.0,214.0,487.0,218.0,9.0,271.6875
81,1.0,498.2814049586777,1837.473691460055,1.0,1.0,1.0,495.0,1834.0,502.0,1841.0,31.0,5160.5714285714275
82,1.0,509.9983917658411,345.9861691862335,1.0,1.0,1.0,508.0,344.0,512.0,348.0,9.0,451.75
83,1.0,510.4881689693505,997.5135778942354,1.0,1.0,1.0,508.0,995.0,513.0,1000.0,16.0,1133.800000000001
84,1.0,518.4857093663912,1691.4793388429753,1.0,1.0,1.0,516.0,1689.0,521.0,1694.0,16.0,1040.0
85,1.0,531.3961260919103,942.592859855678,1.0,1.0,1.0,529.0,940.0,534.0,945.0,15.0,749.3999999999996
86,1.0,534.1415165733313,13.166830634175874,1.0,1.0,1.0,530.0,9.0,538.0,17.0,39.0,14169.625
87,1.0,544.0104437135768,887.0140211182274,1.0,1.0,1.0,540.0,883.0,548.0,891.0,37.0,7081.875
88,1.0,546.7280783582089,1079.2713219616205,1.0,1.0,1.0,543.0,1076.0,550.0,1083.0,31.0,5084.5714285714275
89,1.0,549.6066198595787,2020.6194583751253,1.0,1.0,1.0,547.0,2018.0,552.0,2023.0,15.0,1041.6000000000004
90,1.0,561.9906040268456,1212.9828859060403,1.0,1.0,1.0,560.0,1211.0,564.0,1215.0,9.0,341.875
91,1.0,567.3801338732336,1705.8155524336833,1.0,1.0,1.0,564.0,1703.0,571.0,1709.0,27.0,3738.0
92,1.0,572.0133600534402,1679.0233800935205,1.0,1.0,1.0,570.0,1677.0,574.0,1681.0,9.0,314.25
93,1.0,573.0116443189837,1657.998235709245,1.0,1.0,1.0,571.0,1656.0,575.0,1660.0,9.0,230.1875
94,1.0,578.9710211066742,395.78551055333713,1.0,1.0,1.0,576.0,393.0,582.0,399.0,23.0,2294.916666666668
95,1.0,577.9946578478758,1989.488170948868,1.0,1.0,1.0,576.0,1987.0,580.0,1992.0,12.0,545.0
96,1.0,578.9932835820896,55.472636815920396,1.0,1.0,1.0,577.0,53.0,581.0,58.0,12.0,400.6666666666679
97,1.0,590.9631796283551,285.9993117687543,1.0,1.0,1.0,589.0,284.0,593.0,288.0,9.0,273.5
98,1.0,593.1395636527216,1149.1204453441296,1.0,1.0,1.0,590.0,1146.0,596.0,1152.0,22.0,2168.0
99,1.0,594.9669429774717,1096.1613409987299,1.0,1.0,1.0,591.0,1092.0,599.0,1100.0,43.0,13670.8125
100,1.0,595.574912403644,1684.1126839523477,1.0,1.0,1.0,593.0,1681.0,598.0,1687.0,19.0,1449.727272727272
101,1.0,603.5124835742445,1400.479694637382,1.0,1.0,1.0,600.0,1397.0,607.0,1404.0,32.0,6034.142857142859
102,1.0,605.009756097561,1861.9923780487804,1.0,1.0,1.0,603.0,1860.0,607.0,1864.0,9.0,346.5625
103,1.0,606.3372073989196,1783.0037649369783,1.0,1.0,1.0,604.0,1780.0,609.0,1786.0,18.0,1043.5454545454559
104,1.0,610.020268061458,1902.0271330500163,1.0,1.0,1.0,608.0,1900.0,612.0,1904.0,9.0,454.625
105,1.0,618.4988213107025,1457.027345591702,1.0,1.0,1.0,616.0,1455.0,621.0,1459.0,12.0,682.6666666666679
106,1.0,619.6169733383402,1924.5951933909125,1.0,1.0,1.0,617.0,1922.0,622.0,1927.0,15.0,913.1999999999989
107,1.0,622.1312255472137,912.1321772232209,1.0,1.0,1.0,619.0,909.0,625.0,915.0,22.0,2381.791666666668
108,1.0,624.1888876854761,1007.0329253763674,1.0,1.0,1.0,621.0,1004.0,627.0,1010.0,23.0,1863.2083333333321
109,1.0,623.5176231360144,1801.0013556258473,1.0,1.0,1.0,621.0,1799.0,626.0,1803.0,12.0,754.6666666666661
110,1.0,637.9969549330085,1112.993909866017,1.0,1.0,1.0,636.0,1111.0,640.0,1115.0,9.0,412.4375
111,1.0,639.8907614712757,2069.888916225858,1.0,1.0,1.0,637.0,2067.0,643.0,2073.0,22.0,2204.375
112,1.0,645.496977025393,137.01015719467958,1.0,1.0,1.0,643.0,135.0,648.0,139.0,12.0,595.6666666666661
113,1.0,658.1079222011385,1582.9098671726756,1.0,1.0,1.0,655.0,1580.0,661.0,1586.0,22.0,2149.125
114,1.0,657.9959052678176,2115.831119964586,1.0,1.0,1.0,655.0,2113.0,661.0,2119.0,23.0,2503.333333333332
115,1.0,660.8871736662883,1528.0864926220204,1.0,1.0,1.0,658.0,1525.0,664.0,1531.0,22.0,2255.041666666668
116,1.0,660.9910457307324,566.0095938599296,1.0,1.0,1.0,659.0,564.0,663.0,568.0,9.0,355.5625
117,1.0,664.0120255957635,2136.955317740512,1.0,1.0,1.0,661.0,2134.0,667.0,2140.0,23.0,2589.25
118,1.0,668.969696969697,1343.980631052796,1.0,1.0,1.0,667.0,1342.0,671.0,1346.0,9.0,342.375
119,1.0,673.0160543377585,876.0268601420191,1.0,1.0,1.0,671.0,874.0,675.0,878.0,9.0,245.9375
120,1.0,674.505171603197,1185.9873060648802,1.0,1.0,1.0,672.0,1184.0,677.0,1188.0,12.0,366.0
121,1.0,675.8762402788951,1546.4310807186914,1.0,1.0,1.0,673.0,1544.0,679.0,1549.0,19.0,1565.1818181818198
122,1.0,685.63719407101,1324.6296104791452,1.0,1.0,1.0,683.0,1322.0,688.0,1327.0,15.0,1061.199999999999
123,1.0,687.9911206368647,740.9932639314146,1.0,1.0,1.0,686.0,739.0,690.0,743.0,9.0,445.0625
124,1.0,691.4936856247201,1103.010210479176,1.0,1.0,1.0,688.0,1100.0,695.0,1106.0,26.0,2700.8461538461524
125,1.0,695.5060471591404,917.971373879753,1.0,1.0,1.0,692.0,915.0,699.0,921.0,26.0,3198.0
126,1.0,696.0050044156609,1122.9755666764793,1.0,1.0,1.0,694.0,1121.0,698.0,1125.0,9.0,382.5625
127,1.0,698.9860615883306,1984.0116693679092,1.0,1.0,1.0,697.0,1982.0,701.0,1986.0,9.0,394.5625
128,1.0,704.3192754500908,1842.4541100038539,1.0,1.0,1.0,700.0,1839.0,708.0,1846.0,36.0,6189.5999999999985
129,1.0,704.0076072623998,1797.837610305305,1.0,1.0,1.0,701.0,1795.0,707.0,1801.0,23.0,2629.791666666668
130,1.0,715.138683717341,1999.152022930217,1.0,1.0,1.0,712.0,1996.0,718.0,2002.0,22.0,2733.625
131,1.0,717.9996741609644,1676.9928315412187,1.0,1.0,1.0,716.0,1675.0,720.0,1679.0,9.0,426.375
132,1.0,721.6434657039712,868.3883754512635,1.0,1.0,1.0,718.0,865.0,725.0,872.0,30.0,4210.714285714286
133,1.0,738.0131718716805,598.5056299128956,1.0,1.0,1.0,736.0,596.0,740.0,601.0,12.0,669.6666666666661
134,1.0,741.9922317866891,964.4977955070334,1.0,1.0,1.0,740.0,962.0,744.0,967.0,12.0,720.3333333333321
135,1.0,745.9854416683061,1686.4895730867597,1.0,1.0,1.0,742.0,1683.0,750.0,1690.0,36.0,7605.200000000001
136,1.0,746.0100219229564,1231.0065768869401,1.0,1.0,1.0,744.0,1229.0,748.0,1233.0,9.0,358.5625
137,1.0,757.5418923223957,100.7792290538388,1.0,1.0,1.0,754.0,97.0,761.0,105.0,37.0,6560.800000000003
138,1.0,761.3294680779343,2122.3374907301286,1.0,1.0,1.0,758.0,2119.0,765.0,2126.0,30.0,5868.142857142859
139,1.0,762.4910836762689,1701.0004572473708,1.0,1.0,1.0,760.0,1699.0,765.0,1703.0,12.0,525.3333333333339
140,1.0,764.0258104849513,918.7698490667143,1.0,1.0,1.0,761.0,916.0,767.0,922.0,23.0,3168.208333333332
141,1.0,766.1790068987647,995.599791432697,1.0,1.0,1.0,762.0,992.0,770.0,999.0,36.0,10689.400000000001
142,1.0,768.3963645651526,1822.813758460687,1.0,1.0,1.0,765.0,1819.0,772.0,1827.0,36.0,10678.599999999999
143,1.0,770.7900189261878,828.0013945612113,1.0,1.0,1.0,768.0,825.0,774.0,831.0,23.0,2209.5
144,1.0,772.1851177608374,157.99305950620092,1.0,1.0,1.0,769.0,155.0,775.0,161.0,23.0,2237.708333333332
145,1.0,776.0273532561082,1063.1710308575878,1.0,1.0,1.0,773.0,1060.0,779.0,1066.0,23.0,2344.333333333332
146,1.0,778.9209494773519,31.092770034843205,1.0,1.0,1.0,776.0,28.0,782.0,34.0,24.0,2366.25
147,1.0,778.6752730883813,1284.0062420201448,1.0,1.0,1.0,776.0,1281.0,781.0,1287.0,18.0,1357.1818181818198
148,1.0,780.4217614931863,360.415292433321,1.0,1.0,1.0,777.0,357.0,784.0,364.0,33.0,7524.4285714285725
149,1.0,782.5694143167028,900.5596529284165,1.0,1.0,1.0,779.0,897.0,786.0,904.0,31.0,5208.285714285714
150,1.0,788.5173400280243,659.5380079402148,1.0,1.0,1.0,785.0,656.0,792.0,663.0,32.0,5891.714285714286
151,1.0,788.0444178866646,1439.8064933771536,1.0,1.0,1.0,785.0,1437.0,791.0,1443.0,23.0,2584.041666666668
152,1.0,789.9184043096642,1070.3831793061813,1.0,1.0,1.0,786.0,1067.0,794.0,1074.0,36.0,8455.399999999998
153,1.0,793.5105835477713,1707.0331202789075,1.0,1.0,1.0,790.0,1704.0,797.0,1710.0,26.0,3660.2307692307695
154,1.0,794.5248484848485,1855.027972027972,1.0,1.0,1.0,791.0,1852.0,798.0,1858.0,26.0,3239.923076923078
155,1.0,795.984533183352,1060.980596175478,1.0,1.0,1.0,794.0,1059.0,798.0,1063.0,9.0,328.375
156,1.0,798.5135994018133,323.00345826712777,1.0,1.0,1.0,795.0,320.0,802.0,326.0,26.0,3058.538461538461
157,1.0,799.5559935410334,1273.4461436170213,1.0,1.0,1.0,796.0,1270.0,803.0,1277.0,33.0,8135.285714285714
158,1.0,800.0761980467863,1795.9290256643199,1.0,1.0,1.0,797.0,1793.0,803.0,1799.0,22.0,2148.958333333332
159,1.0,808.9937952430197,183.00654946570148,1.0,1.0,1.0,807.0,181.0,811.0,185.0,9.0,287.625
160,1.0,814.004851228978,1925.011319534282,1.0,1.0,1.0,812.0,1923.0,816.0,1927.0,9.0,389.1875
161,1.0,815.9865125240848,2025.0276172125882,1.0,1.0,1.0,814.0,2023.0,818.0,2027.0,9.0,413.4375
162,1.0,819.9833948339483,67.99393779652083,1.0,1.0,1.0,817.0,65.0,823.0,71.0,21.0,1882.875
163,1.0,822.4856634807735,1410.0144476550345,1.0,1.0,1.0,820.0,1408.0,825.0,1412.0,12.0,517.6666666666661
164,1.0,827.0018120318917,619.9706450833535,1.0,1.0,1.0,824.0,617.0,830.0,623.0,21.0,1736.875
165,1.0,828.0029860650299,1908.0046449900465,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,798.3125
166,1.0,832.8391510450334,239.01088127558717,1.0,1.0,1.0,830.0,236.0,836.0,242.0,23.0,2239.708333333332
167,1.0,845.9537348415367,1992.8091307449301,1.0,1.0,1.0,843.0,1990.0,849.0,1996.0,23.0,2852.666666666668
168,1.0,853.0278646573785,719.0235996588001,1.0,1.0,1.0,851.0,717.0,855.0,721.0,9.0,401.3125
169,1.0,857.0145736434108,1478.0058914728681,1.0,1.0,1.0,855.0,1476.0,859.0,1480.0,9.0,303.375
170,1.0,864.871181938911,887.1306568597405,1.0,1.0,1.0,862.0,884.0,868.0,890.0,22.0,1940.9583333333321
171,1.0,869.992156374502,170.00834163346613,1.0,1.0,1.0,867.0,167.0,873.0,173.0,21.0,2015.0833333333321
172,1.0,871.9076536643026,1008.3958333333334,1.0,1.0,1.0,869.0,1005.0,875.0,1012.0,27.0,3971.384615384617
173,1.0,874.4206174973142,1434.5934420103695,1.0,1.0,1.0,871.0,1431.0,878.0,1438.0,33.0,8427.285714285714
174,1.0,883.4918292876408,1664.4634301126448,1.0,1.0,1.0,881.0,1662.0,886.0,1667.0,16.0,1149.3999999999996
175,1.0,896.5786274287013,342.543688217248,1.0,1.0,1.0,893.0,339.0,900.0,346.0,33.0,6443.0
176,1.0,900.0779757294088,59.61898614338583,1.0,1.0,1.0,897.0,56.0,903.0,63.0,27.0,3557.7692307692305
177,1.0,905.0029180040852,1458.0029180040851,1.0,1.0,1.0,903.0,1456.0,907.0,1460.0,9.0,475.5625
178,1.0,913.0107007973143,783.4765002098195,1.0,1.0,1.0,911.0,781.0,915.0,786.0,12.0,663.3333333333321
179,1.0,916.0016149870801,606.0184108527131,1.0,1.0,1.0,914.0,604.0,918.0,608.0,9.0,251.4375
180,1.0,918.622972972973,1634.5908783783784,1.0,1.0,1.0,916.0,1632.0,921.0,1637.0,15.0,986.6000000000004
181,1.0,919.515306122449,714.016136687233,1.0,1.0,1.0,917.0,711.0,922.0,717.0,20.0,1526.1818181818198
182,1.0,922.896565234426,1366.4241870184146,1.0,1.0,1.0,920.0,1364.0,926.0,1369.0,19.0,1361.909090909092
183,1.0,924.5956084172003,1868.6181152790484,1.0,1.0,1.0,922.0,1866.0,927.0,1871.0,15.0,874.6000000000004
184,1.0,927.3350827077659,1781.6563475719126,1.0,1.0,1.0,924.0,1778.0,931.0,1785.0,30.0,5559.714285714286
185,1.0,935.9027401541988,1151.5803292352573,1.0,1.0,1.0,933.0,1148.0,939.0,1155.0,25.0,11866.076923076922
186,1.0,939.5230249831195,1338.5108710330858,1.0,1.0,1.0,937.0,1336.0,942.0,1341.0,16.0,1459.3999999999996
187,1.0,942.8577878103838,1156.9127163280662,1.0,1.0,1.0,941.0,1155.0,945.0,1159.0,9.0,1397.25
188,1.0,945.9223925299507,1294.100687103594,1.0,1.0,1.0,943.0,1291.0,949.0,1297.0,24.0,2953.0
189,1.0,950.8116113744076,1169.9753007655852,1.0,1.0,1.0,948.0,1167.0,954.0,1173.0,23.0,2638.625
190,1.0,952.9012442551284,400.9244479318462,1.0,1.0,1.0,950.0,398.0,956.0,404.0,22.0,1945.3333333333321
191,1.0,953.8026342451874,1843.96484295846,1.0,1.0,1.0,951.0,1841.0,957.0,1847.0,23.0,2529.041666666668
192,1.0,957.5354402120831,1871.4149574438397,1.0,1.0,1.0,954.0,1868.0,961.0,1875.0,31.0,4545.285714285714
193,1.0,963.168839769858,1220.8296701022393,1.0,1.0,1.0,959.0,1217.0,967.0,1225.0,39.0,11306.4375
194,1.0,963.9964205816555,1424.490380313199,1.0,1.0,1.0,962.0,1422.0,966.0,1427.0,12.0,384.66666666666606
195,1.0,967.0183387270766,813.9946062567421,1.0,1.0,1.0,965.0,812.0,969.0,816.0,9.0,453.9375
196,1.0,967.9766056536337,822.9985920069316,1.0,1.0,1.0,965.0,820.0,971.0,826.0,21.0,2153.125
197,1.0,974.971550933007,564.1879269909249,1.0,1.0,1.0,972.0,561.0,978.0,567.0,23.0,2407.0
198,1.0,981.9752550466682,1788.498589103538,1.0,1.0,1.0,980.0,1786.0,984.0,1791.0,12.0,695.6666666666661
199,1.0,985.9361588934208,888.0796240468168,1.0,1.0,1.0,983.0,885.0,989.0,891.0,22.0,2876.916666666668
200,1.0,985.4965427830597,1467.978176318064,1.0,1.0,1.0,983.0,1466.0,988.0,1470.0,12.0,545.3333333333339
201,1.0,984.990990990991,1948.9906692406691,1.0,1.0,1.0,983.0,1947.0,987.0,1951.0,9.0,308.4375
202,1.0,987.730660288286,879.9912507081261,1.0,1.0,1.0,984.0,877.0,991.0,883.0,28.0,4545.461538461539
203,1.0,992.9960283687943,1038.9770212765957,1.0,1.0,1.0,991.0,1037.0,995.0,1041.0,9.0,352.5
204,1.0,1001.9865713666883,483.49296079705437,1.0,1.0,1.0,1000.0,481.0,1004.0,486.0,12.0,607.6666666666679
205,1.0,1004.6074987804028,161.68785281204265,1.0,1.0,1.0,1001.0,158.0,1008.0,165.0,30.0,5626.5714285714275
206,1.0,1007.2443837547353,41.45643555633865,1.0,1.0,1.0,1004.0,38.0,1010.0,45.0,27.0,3255.8461538461524
207,1.0,1007.6063793103448,1820.5941379310345,1.0,1.0,1.0,1005.0,1818.0,1010.0,1823.0,15.0,952.6000000000004
208,1.0,1009.1797594437136,969.0200150347679,1.0,1.0,1.0,1006.0,966.0,1012.0,972.0,23.0,2283.916666666668
209,1.0,1008.5054704595186,2072.9871140286896,1.0,1.0,1.0,1006.0,2071.0,1011.0,2075.0,12.0,497.66666666666606
210,1.0,1013.9125016227443,1924.5870440088277,1.0,1.0,1.0,1011.0,1922.0,1017.0,1927.0,19.0,1611.090909090908
211,1.0,1014.0126078301261,320.9883875248839,1.0,1.0,1.0,1012.0,319.0,1016.0,323.0,9.0,176.75
212,1.0,1015.2557448586416,1160.4276960215402,1.0,1.0,1.0,1012.0,1157.0,1019.0,1164.0,33.0,8231.571428571428
213,1.0,1015.9041704533979,1039.0969403211147,1.0,1.0,1.0,1013.0,1036.0,1019.0,1042.0,22.0,2146.75
214,1.0,1015.3876949740035,1787.3989601386481,1.0,1.0,1.0,1013.0,1785.0,1018.0,1790.0,15.0,1033.0
215,1.0,1016.5388804182095,1854.0074057939446,1.0,1.0,1.0,1014.0,1852.0,1019.0,1856.0,12.0,455.0
216,1.0,1020.1278265599502,882.4131634159609,1.0,1.0,1.0,1017.0,879.0,1023.0,886.0,27.0,3412.2307692307695
217,1.0,1019.7981105337742,1644.9826169107228,1.0,1.0,1.0,1017.0,1642.0,1023.0,1648.0,23.0,2443.041666666668
218,1.0,1021.9239790145047,1219.918938380825,1.0,1.0,1.0,1019.0,1217.0,1025.0,1223.0,22.0,2197.708333333332
219,1.0,1024.3082254112705,1337.0141407070353,1.0,1.0,1.0,1021.0,1334.0,1028.0,1340.0,28.0,4241.0
220,1.0,1031.0207332265527,1588.503203416978,1.0,1.0,1.0,1028.0,1585.0,1034.0,1592.0,26.0,3037.692307692305
