,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
41,1.0,177.50752743046695,2096.4807348813474,1.0,1.0,1.0,175.0,2094.0,180.0,2099.0,14.0,815.8000000000002
42,1.0,185.0340930495385,954.5034846487098,1.0,1.0,1.0,182.0,951.0,188.0,958.0,26.0,3494.6923076923067
43,1.0,187.93097595473833,1879.124045261669,1.0,1.0,1.0,185.0,1876.0,191.0,1882.0,22.0,1862.208333333334
44,1.0,191.99009738931173,82.47368851788198,1.0,1.0,1.0,189.0,79.0,195.0,86.0,28.0,3989.384615384617
45,1.0,193.4260121820136,1210.0816911501254,1.0,1.0,1.0,190.0,1207.0,197.0,1213.0,27.0,4212.153846153848
46,1.0,193.96085500901364,953.9800412052537,1.0,1.0,1.0,191.0,951.0,197.0,957.0,21.0,2231.458333333332
47,1.0,200.51460446247464,730.489046653144,1.0,1.0,1.0,198.0,728.0,203.0,733.0,16.0,733.1999999999989
48,1.0,200.86470317533363,830.5784629544409,1.0,1.0,1.0,198.0,828.0,204.0,833.0,19.0,1570.636363636364
49,1.0,204.32475647858848,2120.0205844513875,1.0,1.0,1.0,202.0,2117.0,207.0,2123.0,18.0,1085.545454545454
50,1.0,214.9417885264342,1864.1095331833521,1.0,1.0,1.0,212.0,1861.0,218.0,1867.0,22.0,1862.375
51,1.0,215.98834056399133,737.4905097613882,1.0,1.0,1.0,214.0,735.0,218.0,740.0,12.0,608.6666666666679
52,1.0,225.00384307445958,1105.979423538831,1.0,1.0,1.0,221.0,1103.0,229.0,1109.0,31.0,4511.75
53,1.0,229.1023214736311,291.0948776179662,1.0,1.0,1.0,226.0,288.0,232.0,294.0,22.0,2008.4583333333321
54,1.0,231.6149378813497,492.582298022495,1.0,1.0,1.0,228.0,489.0,235.0,496.0,31.0,5303.857142857141
55,1.0,233.36771105308964,827.642950391645,1.0,1.0,1.0,231.0,825.0,236.0,830.0,15.0,760.3999999999996
56,1.0,236.42919106484493,1755.416395575797,1.0,1.0,1.0,234.0,1753.0,239.0,1758.0,15.0,868.3999999999996
57,1.0,240.0027733755943,1399.0138668779714,1.0,1.0,1.0,238.0,1397.0,242.0,1401.0,9.0,269.5
58,1.0,242.00736095965104,1766.4844601962923,1.0,1.0,1.0,240.0,1764.0,244.0,1769.0,12.0,454.66666666666697
59,1.0,248.5063588338877,1037.5462727450597,1.0,1.0,1.0,246.0,1035.0,251.0,1040.0,16.0,785.3999999999996
60,1.0,252.6028444067077,2113.6355338569306,1.0,1.0,1.0,250.0,2111.0,255.0,2116.0,15.0,1007.0
61,1.0,253.02151363810987,674.978102189781,1.0,1.0,1.0,251.0,673.0,255.0,677.0,9.0,351.875
62,1.0,254.5153252916749,891.4737986948784,1.0,1.0,1.0,252.0,889.0,257.0,894.0,16.0,897.8000000000011
63,1.0,260.9310614350477,927.5934031577302,1.0,1.0,1.0,258.0,925.0,264.0,930.0,19.0,1215.5454545454559
64,1.0,260.99568576301795,1767.0373231664494,1.0,1.0,1.0,258.0,1764.0,264.0,1770.0,25.0,2810.75
65,1.0,261.99659574468086,1136.6699574468084,1.0,1.0,1.0,259.0,1134.0,265.0,1139.0,18.0,1134.1818181818198
66,1.0,274.6594714379514,1078.6762967826658,1.0,1.0,1.0,271.0,1075.0,278.0,1082.0,30.0,4668.142857142859
67,1.0,277.99170274170274,1698.309163059163,1.0,1.0,1.0,275.0,1696.0,281.0,1701.0,18.0,1281.181818181818
68,1.0,279.9884947839046,1017.9589269746647,1.0,1.0,1.0,276.0,1014.0,284.0,1022.0,37.0,8123.09375
69,1.0,280.43650727650726,1138.9292307692308,1.0,1.0,1.0,277.0,1136.0,284.0,1142.0,27.0,4357.692307692307
70,1.0,289.0542158837298,1345.9759947743726,1.0,1.0,1.0,285.0,1342.0,293.0,1350.0,37.0,9420.6875
71,1.0,298.5094654788419,1210.9972160356347,1.0,1.0,1.0,296.0,1209.0,301.0,1213.0,12.0,538.0
72,1.0,300.4162792817428,1076.0588825084312,1.0,1.0,1.0,297.0,1073.0,304.0,1079.0,27.0,3677.461538461539
73,1.0,305.7864720632675,239.342763453996,1.0,1.0,1.0,302.0,236.0,309.0,243.0,32.0,5933.714285714286
74,1.0,305.0122116689281,1893.4914518317503,1.0,1.0,1.0,303.0,1891.0,307.0,1896.0,12.0,607.6666666666661
75,1.0,307.4957544088831,93.02090137165251,1.0,1.0,1.0,305.0,90.0,310.0,96.0,18.0,1220.5454545454559
76,1.0,310.0162481536189,983.0144017725258,1.0,1.0,1.0,308.0,981.0,312.0,985.0,9.0,362.9375
77,1.0,313.89447852760736,291.38102878716376,1.0,1.0,1.0,311.0,288.0,317.0,295.0,27.0,3112.384615384617
78,1.0,317.5206349206349,1444.9867243867243,1.0,1.0,1.0,315.0,1443.0,320.0,1447.0,12.0,458.33333333333394
79,1.0,317.9954145968666,1560.019105846389,1.0,1.0,1.0,316.0,1558.0,320.0,1562.0,9.0,313.0
80,1.0,323.8440597954367,1628.430999213218,1.0,1.0,1.0,321.0,1626.0,327.0,1631.0,19.0,1413.090909090908
81,1.0,339.03098806197613,925.525019050038,1.0,1.0,1.0,337.0,923.0,341.0,928.0,12.0,552.3333333333339
82,1.0,343.9928958051421,930.9685385656293,1.0,1.0,1.0,342.0,929.0,346.0,933.0,9.0,360.625
83,1.0,349.8516873436463,2103.4154286006024,1.0,1.0,1.0,346.0,2100.0,354.0,2107.0,36.0,9662.400000000001
84,1.0,351.4845331833521,1913.0320584926885,1.0,1.0,1.0,349.0,1911.0,354.0,1915.0,12.0,523.333333333333
85,1.0,356.4553775743707,124.47667664143637,1.0,1.0,1.0,354.0,122.0,359.0,127.0,16.0,1195.3999999999996
86,1.0,361.5359973579921,1299.543857331572,1.0,1.0,1.0,358.0,1296.0,365.0,1303.0,32.0,5869.857142857141
87,1.0,363.76863202957776,52.32263086203542,1.0,1.0,1.0,360.0,49.0,367.0,56.0,31.0,6793.4285714285725
88,1.0,362.3952490927087,987.8833718244804,1.0,1.0,1.0,360.0,985.0,365.0,991.0,19.0,1154.4545454545441
89,1.0,368.0077821011673,1920.989741775734,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1207.5625
90,1.0,370.53,1871.9865517241378,1.0,1.0,1.0,368.0,1869.0,373.0,1875.0,18.0,1322.545454545454
91,1.0,371.3843187660668,1098.6038988860325,1.0,1.0,1.0,369.0,1096.0,374.0,1101.0,15.0,671.6000000000004
92,1.0,373.05281037677577,1020.9166151945645,1.0,1.0,1.0,370.0,1018.0,376.0,1024.0,24.0,3075.75
93,1.0,379.390027466723,1889.3929854215085,1.0,1.0,1.0,377.0,1887.0,382.0,1892.0,15.0,767.1999999999989
94,1.0,380.62667545594377,911.3880465831685,1.0,1.0,1.0,378.0,909.0,383.0,914.0,15.0,833.0
95,1.0,381.0169939577039,325.99471299093653,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,842.9375
96,1.0,384.0877024595081,2079.1101379724055,1.0,1.0,1.0,381.0,2076.0,387.0,2082.0,24.0,2229.333333333334
97,1.0,385.0185294989623,1418.991105840498,1.0,1.0,1.0,382.0,1416.0,388.0,1422.0,21.0,1901.125
98,1.0,390.60047562425683,322.12143281807374,1.0,1.0,1.0,388.0,319.0,393.0,325.0,19.0,1383.909090909092
99,1.0,394.0624387636947,600.0401710163,1.0,1.0,1.0,391.0,597.0,397.0,603.0,25.0,3489.5
100,1.0,393.99134948096884,399.0193771626298,1.0,1.0,1.0,392.0,397.0,396.0,401.0,9.0,279.4375
101,1.0,398.11297451898076,1100.1058242329693,1.0,1.0,1.0,395.0,1097.0,401.0,1103.0,22.0,1831.9583333333321
102,1.0,400.36945500633715,1448.3817068018589,1.0,1.0,1.0,398.0,1446.0,403.0,1451.0,15.0,772.0
103,1.0,401.01529902642557,608.9770514603616,1.0,1.0,1.0,399.0,607.0,403.0,611.0,9.0,344.1875
104,1.0,401.0342514124294,1341.997175141243,1.0,1.0,1.0,399.0,1340.0,403.0,1344.0,9.0,422.25
105,1.0,402.4030232063019,1464.3700234192038,1.0,1.0,1.0,400.0,1462.0,405.0,1467.0,15.0,902.1999999999989
106,1.0,403.3858396245664,65.61620077535197,1.0,1.0,1.0,401.0,63.0,406.0,68.0,15.0,948.3999999999996
107,1.0,403.8862144420131,513.9151756982881,1.0,1.0,1.0,401.0,511.0,407.0,517.0,22.0,2137.875
108,1.0,405.3885021509582,390.6920610089949,1.0,1.0,1.0,402.0,387.0,409.0,394.0,30.0,4624.857142857141
109,1.0,405.0,1561.0052573325954,1.0,1.0,1.0,402.0,1558.0,408.0,1564.0,21.0,2224.125
110,1.0,414.5503814785583,359.97474348855565,1.0,1.0,1.0,412.0,358.0,417.0,362.0,12.0,499.6666666666679
111,1.0,414.61518825781747,1964.5917889810678,1.0,1.0,1.0,412.0,1962.0,417.0,1967.0,15.0,896.8000000000011
112,1.0,432.0936798447548,1003.8043453445455,1.0,1.0,1.0,428.0,1000.0,436.0,1008.0,42.0,13282.46875
113,1.0,433.0130529369108,658.9865844815083,1.0,1.0,1.0,431.0,657.0,435.0,661.0,9.0,252.625
114,1.0,438.48466735966736,1366.0132536382537,1.0,1.0,1.0,436.0,1364.0,441.0,1368.0,12.0,626.0
115,1.0,454.6022582697201,2153.0806297709923,1.0,1.0,1.0,452.0,2150.0,457.0,2156.0,19.0,1614.0
116,1.0,460.39696356275306,972.388056680162,1.0,1.0,1.0,458.0,970.0,463.0,975.0,15.0,807.1999999999989
117,1.0,466.01354911554387,33.01279638690252,1.0,1.0,1.0,464.0,31.0,468.0,35.0,9.0,275.375
118,1.0,469.98085649461143,536.9872376630743,1.0,1.0,1.0,467.0,534.0,473.0,540.0,21.0,1786.9166666666679
119,1.0,470.62147117296223,1650.6469184890657,1.0,1.0,1.0,468.0,1648.0,473.0,1653.0,15.0,932.0
120,1.0,473.59188592086764,1669.3864229765013,1.0,1.0,1.0,471.0,1667.0,476.0,1672.0,15.0,956.3999999999996
121,1.0,474.49771020333395,1105.4656530500092,1.0,1.0,1.0,472.0,1103.0,477.0,1108.0,16.0,960.6000000000004
122,1.0,479.4043010752688,739.6254154447703,1.0,1.0,1.0,477.0,737.0,482.0,742.0,15.0,878.6000000000004
123,1.0,487.9647374472978,244.98198543503258,1.0,1.0,1.0,486.0,243.0,490.0,247.0,9.0,326.375
124,1.0,501.1494143079785,1393.4134533205972,1.0,1.0,1.0,497.0,1390.0,505.0,1397.0,36.0,9150.599999999999
125,1.0,500.520686695279,1258.4834334763948,1.0,1.0,1.0,498.0,1256.0,503.0,1261.0,16.0,999.3999999999996
126,1.0,503.02429711905586,2116.9805623047555,1.0,1.0,1.0,501.0,2115.0,505.0,2119.0,9.0,399.25
127,1.0,507.21020699500355,649.0297406614324,1.0,1.0,1.0,504.0,646.0,510.0,652.0,23.0,2048.791666666668
128,1.0,506.9851724137931,783.0034482758621,1.0,1.0,1.0,505.0,781.0,509.0,785.0,9.0,292.8125
129,1.0,508.54230162900683,1970.982133473463,1.0,1.0,1.0,506.0,1969.0,511.0,1973.0,12.0,599.333333333333
130,1.0,510.9018715882506,1603.091629841435,1.0,1.0,1.0,508.0,1600.0,514.0,1606.0,22.0,1766.0833333333321
131,1.0,511.48332019963226,589.0015760441293,1.0,1.0,1.0,509.0,587.0,514.0,591.0,12.0,506.33333333333394
132,1.0,513.3083959044369,1142.636518771331,1.0,1.0,1.0,510.0,1139.0,517.0,1146.0,32.0,5974.4285714285725
133,1.0,513.0111856823266,1715.0145413870246,1.0,1.0,1.0,511.0,1713.0,515.0,1717.0,9.0,219.9375
134,1.0,515.4149289815655,490.67996373526745,1.0,1.0,1.0,512.0,487.0,519.0,494.0,30.0,5337.285714285714
135,1.0,515.002909090909,1058.9956363636363,1.0,1.0,1.0,513.0,1057.0,517.0,1061.0,9.0,336.3125
136,1.0,516.644516889783,1494.561697995422,1.0,1.0,1.0,513.0,1491.0,520.0,1498.0,31.0,5887.857142857141
137,1.0,524.0007363770251,694.2143909110035,1.0,1.0,1.0,521.0,691.0,527.0,697.0,23.0,2743.833333333332
138,1.0,530.4969347947241,1856.5158833364294,1.0,1.0,1.0,528.0,1854.0,533.0,1859.0,16.0,976.6000000000004
139,1.0,535.5276884601643,1055.5132190067882,1.0,1.0,1.0,533.0,1053.0,538.0,1058.0,16.0,1013.1999999999989
140,1.0,539.498398006408,1290.5172659309362,1.0,1.0,1.0,537.0,1288.0,542.0,1293.0,16.0,1135.6000000000004
141,1.0,541.001166407465,2115.99066874028,1.0,1.0,1.0,539.0,2114.0,543.0,2118.0,9.0,363.625
142,1.0,544.0021707670044,739.0293053545586,1.0,1.0,1.0,542.0,737.0,546.0,741.0,9.0,308.6875
143,1.0,544.0309641097818,915.0049261083744,1.0,1.0,1.0,542.0,913.0,546.0,917.0,9.0,304.0
144,1.0,547.1041333333334,1497.1114666666667,1.0,1.0,1.0,544.0,1494.0,550.0,1500.0,22.0,1719.5
145,1.0,549.0395256916996,2098.9680201221704,1.0,1.0,1.0,547.0,2097.0,551.0,2101.0,9.0,367.625
146,1.0,555.0101394169835,885.50773130545,1.0,1.0,1.0,553.0,883.0,557.0,888.0,12.0,627.6666666666661
147,1.0,559.4750593824228,215.00158353127475,1.0,1.0,1.0,557.0,213.0,562.0,217.0,12.0,763.0
148,1.0,564.0479598552155,696.7022869364922,1.0,1.0,1.0,561.0,693.0,567.0,700.0,28.0,3889.384615384617
149,1.0,566.9622272875285,1006.9960924780202,1.0,1.0,1.0,565.0,1005.0,569.0,1009.0,9.0,281.5625
150,1.0,567.6458333333334,1997.9900873655913,1.0,1.0,1.0,565.0,1995.0,570.0,2001.0,18.0,1311.272727272728
151,1.0,574.0425214472211,1883.9365908243192,1.0,1.0,1.0,572.0,1882.0,576.0,1886.0,9.0,248.75
152,1.0,579.4907755686907,22.512269389217266,1.0,1.0,1.0,577.0,20.0,582.0,25.0,16.0,1031.0
153,1.0,582.3532397730665,983.9802926246641,1.0,1.0,1.0,580.0,981.0,585.0,987.0,18.0,1234.272727272728
154,1.0,587.430891942245,1216.3798323241733,1.0,1.0,1.0,584.0,1213.0,591.0,1220.0,33.0,6657.857142857141
155,1.0,588.4944331983805,737.0146761133603,1.0,1.0,1.0,586.0,735.0,591.0,739.0,12.0,504.66666666666606
156,1.0,592.9840198863636,1017.9907670454545,1.0,1.0,1.0,591.0,1016.0,595.0,1020.0,9.0,203.1875
157,1.0,599.14381270903,1322.8904682274247,1.0,1.0,1.0,596.0,1320.0,602.0,1326.0,22.0,2138.625
158,1.0,604.0313411078718,603.984693877551,1.0,1.0,1.0,602.0,602.0,606.0,606.0,9.0,283.0625
159,1.0,607.1114435302917,399.09673398155076,1.0,1.0,1.0,604.0,396.0,610.0,402.0,22.0,1990.0
160,1.0,609.9797227926078,1533.5164271047229,1.0,1.0,1.0,608.0,1531.0,612.0,1536.0,12.0,557.3333333333339
161,1.0,615.8206183047533,296.8894546047004,1.0,1.0,1.0,612.0,293.0,620.0,301.0,39.0,13495.15625
162,1.0,615.0263439532395,1895.7424878570841,1.0,1.0,1.0,612.0,1892.0,618.0,1899.0,28.0,3891.8461538461524
163,1.0,615.9834552974864,1316.0069996818327,1.0,1.0,1.0,614.0,1314.0,618.0,1318.0,9.0,422.75
164,1.0,619.4046005339906,273.6105976586568,1.0,1.0,1.0,617.0,271.0,622.0,276.0,15.0,826.8000000000011
165,1.0,620.9735435595938,132.48797434526992,1.0,1.0,1.0,619.0,130.0,623.0,135.0,12.0,494.6666666666679
166,1.0,620.9988571428571,162.99619047619046,1.0,1.0,1.0,619.0,161.0,623.0,165.0,9.0,317.625
167,1.0,623.5020366598778,1410.0108961303463,1.0,1.0,1.0,620.0,1407.0,627.0,1413.0,26.0,2798.461538461539
168,1.0,624.5098557692307,854.0127403846154,1.0,1.0,1.0,622.0,852.0,627.0,856.0,12.0,455.33333333333394
169,1.0,624.0110857515488,1116.976850342354,1.0,1.0,1.0,622.0,1115.0,626.0,1119.0,9.0,359.125
170,1.0,629.4929217124339,833.5055432372505,1.0,1.0,1.0,627.0,831.0,632.0,836.0,16.0,1027.0
171,1.0,631.1736627488607,178.9035739985608,1.0,1.0,1.0,628.0,176.0,634.0,182.0,22.0,2264.458333333332
172,1.0,633.4951897381079,415.98209513629075,1.0,1.0,1.0,631.0,414.0,636.0,418.0,12.0,384.66666666666606
173,1.0,635.4967989756722,1894.9889884763124,1.0,1.0,1.0,633.0,1893.0,638.0,1897.0,12.0,704.333333333333
174,1.0,639.1162724422912,703.6159874608151,1.0,1.0,1.0,636.0,701.0,642.0,706.0,19.0,1336.909090909092
175,1.0,639.8745585190597,1659.1149677262208,1.0,1.0,1.0,637.0,1656.0,643.0,1662.0,22.0,2101.0
176,1.0,644.7544345111395,717.2640130552008,1.0,1.0,1.0,641.0,714.0,648.0,721.0,31.0,4898.5714285714275
177,1.0,647.025681177576,1446.96461008456,1.0,1.0,1.0,645.0,1445.0,649.0,1449.0,9.0,398.5
178,1.0,649.9608577263444,745.0088495575221,1.0,1.0,1.0,648.0,743.0,652.0,747.0,9.0,201.4375
179,1.0,650.5771868439468,1184.506368089573,1.0,1.0,1.0,648.0,1182.0,653.0,1187.0,16.0,1403.3999999999996
180,1.0,652.4895941727367,1441.5083246618105,1.0,1.0,1.0,650.0,1439.0,655.0,1444.0,16.0,969.1999999999989
181,1.0,657.8944745875318,1023.8831801572362,1.0,1.0,1.0,655.0,1021.0,661.0,1027.0,22.0,2441.291666666668
182,1.0,658.6110830308321,1186.9254698341222,1.0,1.0,1.0,655.0,1183.0,662.0,1191.0,35.0,9705.800000000003
183,1.0,671.645798763011,1032.359254789561,1.0,1.0,1.0,668.0,1029.0,675.0,1036.0,30.0,4030.1428571428587
184,1.0,674.0013253810471,1061.0006626905235,1.0,1.0,1.0,672.0,1059.0,676.0,1063.0,9.0,266.8125
185,1.0,677.6842580063148,432.663133363404,1.0,1.0,1.0,674.0,429.0,681.0,436.0,30.0,4717.5714285714275
186,1.0,676.0044673539519,2019.0192439862542,1.0,1.0,1.0,674.0,2017.0,678.0,2021.0,9.0,408.5625
187,1.0,688.1447463230619,1036.535455431696,1.0,1.0,1.0,684.0,1033.0,692.0,1040.0,37.0,10505.0
188,1.0,688.7247432163115,1524.1250574888854,1.0,1.0,1.0,685.0,1520.0,693.0,1528.0,40.0,13734.0
189,1.0,691.1012428298279,340.08202676864244,1.0,1.0,1.0,688.0,337.0,694.0,343.0,22.0,3297.583333333332
190,1.0,690.9780993351584,134.99530700039108,1.0,1.0,1.0,689.0,133.0,693.0,137.0,9.0,168.0625
191,1.0,691.02175066313,259.5084880636605,1.0,1.0,1.0,689.0,257.0,693.0,262.0,12.0,526.666666666667
192,1.0,692.0522146200937,61.03168887288441,1.0,1.0,1.0,690.0,59.0,694.0,63.0,9.0,340.25
193,1.0,694.997603907474,333.8656345037324,1.0,1.0,1.0,692.0,331.0,698.0,337.0,23.0,3266.875
194,1.0,695.3939899833055,681.6074939714339,1.0,1.0,1.0,693.0,679.0,698.0,684.0,15.0,824.6000000000004
195,1.0,697.3879452878401,2031.4776040883812,1.0,1.0,1.0,694.0,2028.0,701.0,2035.0,31.0,4923.285714285714
196,1.0,716.0804857316333,1010.1435822707954,1.0,1.0,1.0,712.0,1006.0,720.0,1014.0,43.0,22467.9375
197,1.0,715.3885424785659,469.58554169914265,1.0,1.0,1.0,713.0,467.0,718.0,472.0,15.0,736.0
198,1.0,725.9664341761116,1448.7446599825632,1.0,1.0,1.0,722.0,1445.0,730.0,1452.0,34.0,8318.199999999997
199,1.0,726.4826047000131,662.98201391624,1.0,1.0,1.0,724.0,660.0,729.0,666.0,20.0,1519.727272727272
200,1.0,731.0043084237112,2104.005645520725,1.0,1.0,1.0,728.0,2101.0,734.0,2107.0,21.0,1641.916666666666
201,1.0,738.3377898632828,1386.5361432132336,1.0,1.0,1.0,735.0,1383.0,742.0,1390.0,30.0,4639.714285714286
202,1.0,740.0048611111112,624.9770833333333,1.0,1.0,1.0,738.0,623.0,742.0,627.0,9.0,201.375
203,1.0,740.0175126150193,1023.0089047195013,1.0,1.0,1.0,738.0,1021.0,742.0,1025.0,9.0,362.4375
204,1.0,744.5293498289024,60.02237430902869,1.0,1.0,1.0,742.0,58.0,747.0,62.0,12.0,530.3333333333321
205,1.0,744.9887825800066,1525.007258330584,1.0,1.0,1.0,743.0,1523.0,747.0,1527.0,9.0,338.3125
206,1.0,746.3777823157035,1986.3957525015317,1.0,1.0,1.0,744.0,1984.0,749.0,1989.0,15.0,961.8000000000011
207,1.0,748.4849489457631,1858.5215488661981,1.0,1.0,1.0,745.0,1855.0,752.0,1862.0,32.0,5666.714285714286
208,1.0,753.4953023367863,1494.00578173934,1.0,1.0,1.0,751.0,1492.0,756.0,1496.0,12.0,635.0
209,1.0,753.0299900033323,1725.0069976674442,1.0,1.0,1.0,751.0,1723.0,755.0,1727.0,9.0,451.75
210,1.0,755.3834237025561,145.37606506584044,1.0,1.0,1.0,753.0,143.0,758.0,148.0,15.0,1021.6000000000004
211,1.0,756.0209964412811,1913.9978647686833,1.0,1.0,1.0,754.0,1912.0,758.0,1916.0,9.0,375.5
212,1.0,760.887250755287,1568.89667673716,1.0,1.0,1.0,758.0,1566.0,764.0,1572.0,22.0,1904.9583333333321
213,1.0,764.6761242729465,921.3835295786637,1.0,1.0,1.0,761.0,918.0,768.0,925.0,30.0,4701.857142857141
214,1.0,767.2038621646624,1297.9914431082332,1.0,1.0,1.0,764.0,1295.0,770.0,1301.0,23.0,1869.7916666666679
215,1.0,768.1082460732985,878.4205497382198,1.0,1.0,1.0,765.0,876.0,771.0,881.0,19.0,1389.8181818181802
216,1.0,769.0184108527131,359.01356589147287,1.0,1.0,1.0,766.0,357.0,772.0,361.0,15.0,743.25
217,1.0,771.1211116193962,423.75080054894784,1.0,1.0,1.0,768.0,421.0,774.0,427.0,22.0,2312.25
218,1.0,771.5359140605136,1069.4604627510805,1.0,1.0,1.0,768.0,1066.0,775.0,1073.0,32.0,5581.857142857141
219,1.0,776.207401212628,1547.9791971565962,1.0,1.0,1.0,773.0,1545.0,779.0,1551.0,23.0,2623.083333333332
220,1.0,778.0015689790429,1467.7996189622324,1.0,1.0,1.0,775.0,1465.0,781.0,1471.0,23.0,2251.333333333332
221,1.0,779.5084586466165,1015.4791666666666,1.0,1.0,1.0,777.0,1013.0,782.0,1018.0,16.0,1246.3999999999996
222,1.0,779.5096685082873,1560.4906384284836,1.0,1.0,1.0,777.0,1558.0,782.0,1563.0,16.0,1196.800000000001
