,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
36,1.0,348.9919114516816,202.00227046970343,1.0,1.0,1.0,347.0,200.0,351.0,204.0,9.0,898.3125
37,1.0,359.5846431525908,524.3892607355042,1.0,1.0,1.0,357.0,522.0,362.0,527.0,15.0,2220.0
38,1.0,367.9765592791095,1920.9793274044407,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,5965.375
39,1.0,372.0186823992134,775.5050147492625,1.0,1.0,1.0,370.0,773.0,374.0,778.0,12.0,1053.3333333333358
40,1.0,374.69710391822827,1840.993458262351,1.0,1.0,1.0,372.0,1838.0,377.0,1844.0,18.0,2933.727272727272
41,1.0,377.6157404008516,1203.6081785478304,1.0,1.0,1.0,375.0,1201.0,380.0,1206.0,15.0,2528.0
42,1.0,380.9929443976411,326.00073715248527,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,3804.0625
43,1.0,398.56771677167717,98.90435043504351,1.0,1.0,1.0,396.0,96.0,401.0,102.0,19.0,4061.3636363636397
44,1.0,400.49175062052853,666.0151846984961,1.0,1.0,1.0,398.0,663.0,403.0,669.0,20.0,4196.090909090912
45,1.0,403.3710080941869,801.6192788815306,1.0,1.0,1.0,401.0,799.0,406.0,804.0,15.0,1663.6000000000022
46,1.0,421.47663728556535,397.0082456639181,1.0,1.0,1.0,419.0,395.0,424.0,399.0,12.0,1553.6666666666642
47,1.0,428.6171829762594,346.41509843659526,1.0,1.0,1.0,426.0,344.0,431.0,349.0,15.0,2660.7999999999993
48,1.0,430.49910714285716,984.9867857142857,1.0,1.0,1.0,428.0,983.0,433.0,987.0,12.0,1532.0
49,1.0,431.98830570902396,488.5030386740331,1.0,1.0,1.0,430.0,486.0,434.0,491.0,12.0,1694.6666666666642
50,1.0,441.0043372879194,1545.0001275672917,1.0,1.0,1.0,439.0,1543.0,443.0,1547.0,9.0,1158.75
51,1.0,444.9702902816072,448.53935995538893,1.0,1.0,1.0,441.0,445.0,449.0,452.0,38.0,29938.0
52,1.0,450.8692296964344,22.143275533448005,1.0,1.0,1.0,448.0,19.0,454.0,25.0,22.0,7559.916666666664
53,1.0,451.49832144355855,144.0011540075535,1.0,1.0,1.0,449.0,142.0,454.0,146.0,12.0,1210.6666666666679
54,1.0,452.587914881255,1479.629893238434,1.0,1.0,1.0,450.0,1477.0,455.0,1482.0,15.0,2339.399999999998
55,1.0,458.5181542421178,581.0052394521555,1.0,1.0,1.0,456.0,579.0,461.0,583.0,12.0,1219.0
56,1.0,459.39699388586956,76.60096807065217,1.0,1.0,1.0,457.0,74.0,462.0,79.0,15.0,2088.7999999999993
57,1.0,458.987430575855,189.45551982851018,1.0,1.0,1.0,457.0,187.0,461.0,192.0,12.0,1587.6666666666679
58,1.0,472.00641813464426,1585.0004096681687,1.0,1.0,1.0,470.0,1583.0,474.0,1587.0,9.0,574.6875
59,1.0,482.4896808472187,1531.01640944085,1.0,1.0,1.0,479.0,1528.0,486.0,1534.0,26.0,7737.538461538461
60,1.0,484.00480535870304,1136.993301621202,1.0,1.0,1.0,481.0,1134.0,487.0,1140.0,21.0,4430.958333333336
61,1.0,490.00837961609665,2066.5173925752706,1.0,1.0,1.0,488.0,2064.0,492.0,2069.0,12.0,1713.0
62,1.0,502.50675030683215,1775.4893631528705,1.0,1.0,1.0,500.0,1773.0,505.0,1778.0,16.0,2737.2000000000007
63,1.0,505.00894754501735,1923.4808932632443,1.0,1.0,1.0,502.0,1920.0,508.0,1927.0,26.0,8400.461538461539
64,1.0,508.46797556719025,647.0116055846422,1.0,1.0,1.0,506.0,645.0,511.0,649.0,12.0,1351.3333333333321
65,1.0,508.5144343302991,745.9838751625488,1.0,1.0,1.0,506.0,744.0,511.0,748.0,12.0,1483.0
66,1.0,510.1156191991514,1828.4027446300715,1.0,1.0,1.0,507.0,1825.0,513.0,1832.0,27.0,9583.153846153844
67,1.0,511.0029032533516,1094.5070446588677,1.0,1.0,1.0,509.0,1092.0,513.0,1097.0,12.0,1615.6666666666642
68,1.0,521.0196683378326,250.00719886874919,1.0,1.0,1.0,519.0,248.0,523.0,252.0,9.0,1017.75
69,1.0,529.6141755203028,1477.390554504439,1.0,1.0,1.0,527.0,1475.0,532.0,1480.0,15.0,2105.7999999999993
70,1.0,530.011773872392,1018.5016881655268,1.0,1.0,1.0,528.0,1016.0,532.0,1021.0,12.0,1380.3333333333321
71,1.0,532.9863851390331,1142.0129225799008,1.0,1.0,1.0,531.0,1140.0,535.0,1144.0,9.0,872.4375
72,1.0,546.062278907472,1274.4062567681385,1.0,1.0,1.0,543.0,1271.0,549.0,1278.0,29.0,12984.692307692305
73,1.0,546.4035567715458,544.6110351117192,1.0,1.0,1.0,544.0,542.0,549.0,547.0,15.0,2582.7999999999993
74,1.0,549.3472304774843,636.6712518751239,1.0,1.0,1.0,546.0,633.0,553.0,640.0,30.0,10533.714285714283
75,1.0,569.6582265504869,1002.6355458739108,1.0,1.0,1.0,566.0,999.0,573.0,1006.0,30.0,12550.714285714283
76,1.0,572.3801914907108,745.5983767674846,1.0,1.0,1.0,570.0,743.0,575.0,748.0,15.0,2434.7999999999993
77,1.0,574.4963855421687,296.9930388219545,1.0,1.0,1.0,572.0,295.0,577.0,299.0,12.0,1471.6666666666679
78,1.0,574.994505050505,1312.555717171717,1.0,1.0,1.0,573.0,1310.0,577.0,1315.0,12.0,1539.6666666666679
79,1.0,576.8092208039626,1319.983120594399,1.0,1.0,1.0,574.0,1317.0,580.0,1323.0,23.0,5397.5
80,1.0,579.3539348788577,1123.1366465715826,1.0,1.0,1.0,576.0,1119.0,583.0,1127.0,36.0,25582.199999999997
81,1.0,581.6110910795413,1795.391000216341,1.0,1.0,1.0,579.0,1793.0,584.0,1798.0,15.0,2402.600000000002
82,1.0,599.6740194788102,769.9956830744933,1.0,1.0,1.0,597.0,767.0,602.0,773.0,18.0,3000.181818181816
83,1.0,602.4038389160708,178.61686112156568,1.0,1.0,1.0,600.0,176.0,605.0,181.0,15.0,2282.600000000002
84,1.0,614.0996582422682,1220.9046875659255,1.0,1.0,1.0,611.0,1218.0,617.0,1224.0,22.0,4923.375
85,1.0,637.6242972755915,387.07595601408536,1.0,1.0,1.0,634.0,384.0,641.0,390.0,27.0,9006.692307692305
86,1.0,636.6113718653614,1560.4071342362881,1.0,1.0,1.0,634.0,1558.0,639.0,1563.0,15.0,2172.600000000002
87,1.0,642.4998864023628,863.503407929115,1.0,1.0,1.0,640.0,861.0,645.0,866.0,16.0,2439.5999999999985
88,1.0,653.3909523197533,1417.3688471918776,1.0,1.0,1.0,651.0,1415.0,656.0,1420.0,15.0,2298.0
89,1.0,654.4755436916071,763.0073800738007,1.0,1.0,1.0,652.0,761.0,657.0,765.0,12.0,1564.3333333333321
90,1.0,655.6385956445678,724.389274295711,1.0,1.0,1.0,653.0,722.0,658.0,727.0,15.0,2688.2000000000044
91,1.0,659.4198412907648,1192.0816218923835,1.0,1.0,1.0,656.0,1189.0,663.0,1195.0,29.0,9266.769230769234
92,1.0,659.4843543753396,785.9934001087041,1.0,1.0,1.0,657.0,784.0,662.0,788.0,12.0,1263.0
93,1.0,667.5149222362337,1496.993610760824,1.0,1.0,1.0,665.0,1495.0,670.0,1499.0,12.0,1404.3333333333358
94,1.0,682.0341779279279,614.0203828828829,1.0,1.0,1.0,679.0,611.0,685.0,617.0,25.0,8984.583333333328
95,1.0,690.09313442677,1581.088642545125,1.0,1.0,1.0,687.0,1578.0,693.0,1584.0,22.0,5615.75
96,1.0,690.9866313532602,93.98310001261193,1.0,1.0,1.0,689.0,92.0,693.0,96.0,9.0,1090.6875
97,1.0,693.0182941316227,1664.016631028748,1.0,1.0,1.0,691.0,1662.0,695.0,1666.0,9.0,806.8125
98,1.0,694.9982883373532,779.4862677974014,1.0,1.0,1.0,693.0,777.0,697.0,782.0,12.0,1204.3333333333358
99,1.0,696.9979343692785,1615.509788272851,1.0,1.0,1.0,694.0,1613.0,700.0,1618.0,20.0,3935.545454545456
100,1.0,700.1012001627339,1511.5706875508542,1.0,1.0,1.0,697.0,1509.0,703.0,1514.0,19.0,3162.181818181816
101,1.0,701.5250677506775,306.99915311653115,1.0,1.0,1.0,699.0,305.0,704.0,309.0,12.0,1626.0
102,1.0,702.0062642104775,1540.0283049510463,1.0,1.0,1.0,699.0,1537.0,705.0,1543.0,21.0,4826.833333333336
103,1.0,706.002331002331,1083.4909391683586,1.0,1.0,1.0,704.0,1081.0,708.0,1086.0,12.0,1850.3333333333321
104,1.0,714.6072531331356,701.3905672943029,1.0,1.0,1.0,712.0,699.0,717.0,704.0,15.0,2278.4000000000015
105,1.0,716.1407732864675,987.5840949033392,1.0,1.0,1.0,713.0,985.0,719.0,990.0,19.0,3779.727272727272
106,1.0,719.9935664098874,607.0294590705155,1.0,1.0,1.0,717.0,604.0,723.0,610.0,21.0,4625.875
107,1.0,723.0081660721194,1230.014612971161,1.0,1.0,1.0,720.0,1227.0,726.0,1233.0,21.0,4279.458333333336
108,1.0,727.6704890821527,1324.1205872726423,1.0,1.0,1.0,723.0,1320.0,732.0,1328.0,46.0,38722.88235294119
109,1.0,730.4870761380024,2119.988980512517,1.0,1.0,1.0,727.0,2117.0,734.0,2123.0,26.0,7988.538461538461
110,1.0,732.3836803416698,779.3119789741694,1.0,1.0,1.0,729.0,776.0,736.0,783.0,32.0,14973.857142857145
111,1.0,734.4945516945517,1629.980265980266,1.0,1.0,1.0,732.0,1628.0,737.0,1632.0,12.0,1548.3333333333358
112,1.0,735.4980331703168,1311.5075483733788,1.0,1.0,1.0,733.0,1309.0,738.0,1314.0,16.0,3228.0
113,1.0,745.5547715283963,865.4214735904638,1.0,1.0,1.0,742.0,862.0,749.0,869.0,33.0,20703.142857142855
114,1.0,747.3997942519128,363.6265029254806,1.0,1.0,1.0,745.0,361.0,750.0,366.0,15.0,2504.2000000000007
115,1.0,750.991065154101,1101.9945788575444,1.0,1.0,1.0,749.0,1100.0,753.0,1104.0,9.0,1161.25
116,1.0,763.4672725039911,1910.509824389046,1.0,1.0,1.0,761.0,1908.0,766.0,1913.0,16.0,2829.2000000000007
117,1.0,767.9959212097095,1482.9947274174294,1.0,1.0,1.0,766.0,1481.0,770.0,1485.0,9.0,3137.1875
118,1.0,771.5008281241652,1257.5006678420687,1.0,1.0,1.0,769.0,1255.0,774.0,1260.0,16.0,3104.2000000000044
119,1.0,776.0736576320669,1902.0820609934115,1.0,1.0,1.0,773.0,1899.0,779.0,1905.0,22.0,6959.375
120,1.0,790.6487951413832,1783.4083458499315,1.0,1.0,1.0,788.0,1781.0,793.0,1786.0,15.0,2327.600000000002
121,1.0,794.5217842862336,1490.4943137560367,1.0,1.0,1.0,792.0,1488.0,797.0,1493.0,16.0,3768.2000000000044
122,1.0,796.5184175687252,524.0008566311035,1.0,1.0,1.0,794.0,522.0,799.0,526.0,12.0,1492.3333333333358
123,1.0,799.5804160324708,447.893132235598,1.0,1.0,1.0,797.0,445.0,802.0,451.0,19.0,4240.090909090912
124,1.0,806.4950479566305,775.5190783986656,1.0,1.0,1.0,804.0,773.0,809.0,778.0,16.0,2980.7999999999956
125,1.0,809.5207482066648,72.98919458821393,1.0,1.0,1.0,807.0,71.0,812.0,75.0,12.0,2017.6666666666679
126,1.0,810.0126168851506,437.98702518902957,1.0,1.0,1.0,807.0,435.0,813.0,441.0,21.0,4532.083333333336
127,1.0,814.5048548650858,844.5141046606705,1.0,1.0,1.0,812.0,842.0,817.0,847.0,16.0,2904.0
128,1.0,818.5231838802805,304.4993224533082,1.0,1.0,1.0,816.0,302.0,821.0,307.0,16.0,3161.7999999999993
129,1.0,823.895678957236,663.5727167217212,1.0,1.0,1.0,821.0,661.0,827.0,666.0,19.0,3578.818181818184
130,1.0,831.113724918976,645.1271257419613,1.0,1.0,1.0,828.0,642.0,834.0,648.0,22.0,5536.25
131,1.0,832.5121342512908,162.00550774526678,1.0,1.0,1.0,830.0,160.0,835.0,164.0,12.0,1634.0
132,1.0,835.1402285928424,753.9105489975642,1.0,1.0,1.0,832.0,751.0,838.0,757.0,22.0,5185.458333333336
133,1.0,836.3810211614738,93.43444069972718,1.0,1.0,1.0,833.0,90.0,840.0,97.0,31.0,18851.571428571428
134,1.0,836.5464017707715,1307.5026183663554,1.0,1.0,1.0,834.0,1305.0,839.0,1310.0,16.0,2759.0
135,1.0,843.2907528377337,1051.0133876456123,1.0,1.0,1.0,840.0,1048.0,847.0,1054.0,28.0,10811.692307692305
136,1.0,870.4063581488933,1412.9260898725688,1.0,1.0,1.0,867.0,1410.0,874.0,1416.0,27.0,10216.846153846156
137,1.0,872.0812293009508,718.0869983262704,1.0,1.0,1.0,869.0,715.0,875.0,721.0,22.0,6082.458333333336
138,1.0,875.4962357096384,2128.0013941816155,1.0,1.0,1.0,873.0,2126.0,878.0,2130.0,12.0,1704.3333333333321
139,1.0,878.6126833180568,670.6065536205316,1.0,1.0,1.0,876.0,668.0,881.0,673.0,15.0,2421.5999999999985
140,1.0,885.110188338314,1156.8826881645703,1.0,1.0,1.0,882.0,1154.0,888.0,1160.0,22.0,6020.75
141,1.0,889.9962701842165,1000.6410279736184,1.0,1.0,1.0,887.0,998.0,893.0,1003.0,18.0,3300.0
142,1.0,897.3827972709552,1472.3998538011697,1.0,1.0,1.0,895.0,1470.0,900.0,1475.0,15.0,2429.4000000000015
143,1.0,903.5113593478753,1697.0024152766246,1.0,1.0,1.0,901.0,1695.0,906.0,1699.0,12.0,1695.0
144,1.0,905.8879303159123,1787.8993915145454,1.0,1.0,1.0,903.0,1785.0,909.0,1791.0,22.0,4986.708333333336
145,1.0,908.9665807560137,1701.9978951890034,1.0,1.0,1.0,906.0,1699.0,912.0,1705.0,21.0,4930.458333333336
146,1.0,910.6224651961096,1545.3999110037505,1.0,1.0,1.0,908.0,1543.0,913.0,1548.0,15.0,2222.399999999998
147,1.0,922.9154828329853,976.8858727278952,1.0,1.0,1.0,920.0,974.0,926.0,980.0,22.0,6378.25
148,1.0,937.9009562310503,1513.8785275596672,1.0,1.0,1.0,935.0,1511.0,941.0,1517.0,22.0,5658.5
149,1.0,952.361228742354,51.610069234388654,1.0,1.0,1.0,950.0,49.0,955.0,54.0,15.0,2831.2000000000007
150,1.0,953.6114350502106,1060.3725299643668,1.0,1.0,1.0,951.0,1058.0,956.0,1063.0,15.0,2817.0
151,1.0,956.4002349387481,684.3781395088662,1.0,1.0,1.0,954.0,682.0,959.0,687.0,15.0,2386.5999999999985
152,1.0,957.0120933219179,458.02022688356163,1.0,1.0,1.0,955.0,456.0,959.0,460.0,9.0,633.125
153,1.0,962.5873995245104,1227.383844673384,1.0,1.0,1.0,960.0,1225.0,965.0,1230.0,15.0,2501.4000000000015
154,1.0,965.0121383775036,1178.511969788927,1.0,1.0,1.0,963.0,1176.0,967.0,1181.0,12.0,2004.9999999999964
155,1.0,967.8873089606751,1878.5489167050814,1.0,1.0,1.0,965.0,1875.0,971.0,1882.0,25.0,7529.230769230766
156,1.0,971.0094109064381,826.9976655115812,1.0,1.0,1.0,968.0,824.0,974.0,830.0,21.0,5834.6666666666715
157,1.0,970.3991633163099,1061.6305009236119,1.0,1.0,1.0,968.0,1059.0,973.0,1064.0,15.0,2353.5999999999985
158,1.0,972.9152058856649,1345.0993956683308,1.0,1.0,1.0,970.0,1342.0,976.0,1348.0,22.0,5158.75
159,1.0,974.5246788740093,363.48658103306917,1.0,1.0,1.0,972.0,361.0,977.0,366.0,16.0,3498.2000000000044
160,1.0,979.3735058452647,175.6121108629975,1.0,1.0,1.0,977.0,173.0,982.0,178.0,15.0,2843.600000000002
161,1.0,988.015510421759,1779.9632905204214,1.0,1.0,1.0,985.0,1777.0,991.0,1783.0,21.0,4122.416666666664
162,1.0,992.4788336663337,56.53752497502497,1.0,1.0,1.0,990.0,54.0,995.0,59.0,16.0,3096.0
163,1.0,999.666254148619,2126.995218540811,1.0,1.0,1.0,997.0,2124.0,1002.0,2130.0,18.0,3835.272727272728
164,1.0,1003.414798671648,766.3742216687422,1.0,1.0,1.0,1001.0,764.0,1006.0,769.0,15.0,2762.7999999999956
165,1.0,1008.0069733349181,1408.0061016680534,1.0,1.0,1.0,1005.0,1405.0,1011.0,1411.0,21.0,5346.083333333336
166,1.0,1010.8963636363636,1631.5748115299334,1.0,1.0,1.0,1008.0,1629.0,1014.0,1634.0,19.0,4637.454545454544
167,1.0,1021.5768030054501,2060.1020159796813,1.0,1.0,1.0,1019.0,2057.0,1024.0,2063.0,19.0,3651.9090909090883
168,1.0,1024.9012907608696,1046.1185801630436,1.0,1.0,1.0,1022.0,1043.0,1028.0,1049.0,22.0,6408.25
169,1.0,1029.625805674357,364.60430094572615,1.0,1.0,1.0,1027.0,362.0,1032.0,367.0,15.0,3164.0
170,1.0,1039.5488282878825,203.47871320156784,1.0,1.0,1.0,1036.0,200.0,1043.0,207.0,32.0,18537.428571428572
171,1.0,1044.2913994408814,884.0603354711396,1.0,1.0,1.0,1041.0,880.0,1048.0,888.0,35.0,20446.79999999999
172,1.0,1045.5075355905315,1759.0206237214545,1.0,1.0,1.0,1043.0,1756.0,1048.0,1762.0,20.0,5232.090909090912
173,1.0,1048.0201936192154,1201.1921221597524,1.0,1.0,1.0,1045.0,1198.0,1051.0,1204.0,23.0,6321.1666666666715
174,1.0,1054.0758434475752,447.3877987488638,1.0,1.0,1.0,1051.0,444.0,1057.0,451.0,27.0,10756.0
175,1.0,1054.5095950920245,746.4903067484663,1.0,1.0,1.0,1052.0,744.0,1057.0,749.0,16.0,2771.0
176,1.0,1066.0012892639475,1114.0016018127833,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,5758.791666666664
177,1.0,1068.760664645561,1966.0768848466776,1.0,1.0,1.0,1065.0,1962.0,1072.0,1970.0,35.0,26022.399999999994
178,1.0,1070.498299582625,396.01592208996755,1.0,1.0,1.0,1068.0,394.0,1073.0,398.0,12.0,1840.0
179,1.0,1070.4091291898264,636.1142411992589,1.0,1.0,1.0,1068.0,633.0,1073.0,639.0,19.0,3864.3636363636324
180,1.0,1074.1408841188577,988.3669824638988,1.0,1.0,1.0,1070.0,985.0,1078.0,992.0,36.0,17920.40000000001
181,1.0,1076.630772234697,1222.935541345309,1.0,1.0,1.0,1073.0,1220.0,1080.0,1226.0,27.0,10874.076923076922
182,1.0,1076.485495000704,579.0088015772426,1.0,1.0,1.0,1074.0,577.0,1079.0,581.0,12.0,1819.3333333333321
183,1.0,1079.997177868548,706.0002227998515,1.0,1.0,1.0,1077.0,703.0,1083.0,709.0,21.0,5808.208333333336
184,1.0,1083.4831576125805,1079.509113652609,1.0,1.0,1.0,1081.0,1077.0,1086.0,1082.0,16.0,3738.4000000000015
185,1.0,1084.506177218183,57.48868002600934,1.0,1.0,1.0,1082.0,55.0,1087.0,60.0,16.0,3260.2000000000007
186,1.0,1101.5275674920222,114.4549975542149,1.0,1.0,1.0,1098.0,109.0,1105.0,119.0,43.0,42838.41176470589
187,1.0,1107.6248699271591,35.60126170655567,1.0,1.0,1.0,1105.0,33.0,1110.0,38.0,15.0,3323.0
188,1.0,1120.4024755984515,1376.3752658269261,1.0,1.0,1.0,1118.0,1374.0,1123.0,1379.0,15.0,2868.4000000000015
189,1.0,1123.5983355234341,240.59489393654965,1.0,1.0,1.0,1121.0,238.0,1126.0,243.0,15.0,3156.0
190,1.0,1127.5163899531715,1990.5025010642826,1.0,1.0,1.0,1125.0,1988.0,1130.0,1993.0,16.0,4123.200000000004
191,1.0,1136.4271139341008,740.883564906709,1.0,1.0,1.0,1134.0,738.0,1139.0,744.0,19.0,4060.0
192,1.0,1137.6102231821453,914.6725084850355,1.0,1.0,1.0,1134.0,911.0,1141.0,918.0,30.0,14329.571428571435
193,1.0,1147.519187464815,1167.4859729780446,1.0,1.0,1.0,1145.0,1165.0,1150.0,1170.0,16.0,3384.7999999999956
194,1.0,1151.6664911188777,413.02570977162827,1.0,1.0,1.0,1149.0,410.0,1154.0,416.0,18.0,3832.9090909090883
195,1.0,1162.0918911797642,948.1112904288256,1.0,1.0,1.0,1159.0,945.0,1165.0,951.0,22.0,5667.4166666666715
196,1.0,1164.0852335530356,1987.8695296188644,1.0,1.0,1.0,1161.0,1985.0,1167.0,1991.0,22.0,5408.166666666664
197,1.0,1163.497022446175,2154.491394542242,1.0,1.0,1.0,1161.0,2152.0,1166.0,2157.0,16.0,2425.0
198,1.0,1168.4267800112718,106.85811572421566,1.0,1.0,1.0,1166.0,104.0,1171.0,110.0,19.0,5197.454545454544
199,1.0,1177.88191719535,1397.1157724889067,1.0,1.0,1.0,1175.0,1394.0,1181.0,1400.0,22.0,4863.0
200,1.0,1182.8957551256137,1444.1080309301506,1.0,1.0,1.0,1180.0,1441.0,1186.0,1447.0,24.0,6049.0
201,1.0,1183.5069477266281,714.5126666036488,1.0,1.0,1.0,1181.0,712.0,1186.0,717.0,16.0,2923.5999999999985
202,1.0,1183.4967080216777,1008.5186545438258,1.0,1.0,1.0,1181.0,1006.0,1186.0,1011.0,16.0,3477.4000000000015
203,1.0,1187.2529744258666,1518.0090912684295,1.0,1.0,1.0,1184.0,1514.0,1191.0,1522.0,34.0,17317.399999999994
204,1.0,1190.7631187951645,1092.1174782197609,1.0,1.0,1.0,1188.0,1089.0,1194.0,1095.0,22.0,5635.5
205,1.0,1200.9767992031211,1968.0057275670292,1.0,1.0,1.0,1198.0,1965.0,1204.0,1971.0,21.0,5894.541666666664
206,1.0,1202.0041457770922,1723.0123409178557,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,2810.3125
207,1.0,1210.0009975615162,1780.8002660164043,1.0,1.0,1.0,1207.0,1778.0,1213.0,1784.0,23.0,5750.791666666664
208,1.0,1213.7441801913467,1186.2313010806834,1.0,1.0,1.0,1210.0,1183.0,1217.0,1190.0,31.0,16954.0
209,1.0,1213.9049451831117,1876.8835627089652,1.0,1.0,1.0,1211.0,1874.0,1217.0,1880.0,22.0,5465.833333333336
210,1.0,1215.0908384544748,1384.8744790562973,1.0,1.0,1.0,1212.0,1382.0,1218.0,1388.0,22.0,6187.708333333336
211,1.0,1227.9996982093755,1319.8186908993362,1.0,1.0,1.0,1225.0,1317.0,1231.0,1323.0,23.0,5937.8333333333285
212,1.0,1239.09085955097,1586.9139359151347,1.0,1.0,1.0,1236.0,1584.0,1242.0,1590.0,22.0,6122.666666666664
213,1.0,1244.879212374714,2103.131165653855,1.0,1.0,1.0,1242.0,2100.0,1248.0,2106.0,22.0,6942.5
214,1.0,1256.0233162545483,1244.9924259300512,1.0,1.0,1.0,1253.0,1242.0,1259.0,1248.0,21.0,5349.1666666666715
215,1.0,1264.8122919597818,1449.9987646271577,1.0,1.0,1.0,1262.0,1447.0,1268.0,1453.0,23.0,5256.3333333333285
216,1.0,1271.0847464013866,1864.1031728088026,1.0,1.0,1.0,1268.0,1861.0,1274.0,1867.0,22.0,5869.291666666664
217,1.0,1280.5307291181675,685.4979048328522,1.0,1.0,1.0,1278.0,683.0,1283.0,688.0,16.0,3784.4000000000015
