,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
55,1.0,563.0080889787664,1131.0276373441186,1.0,1.0,1.0,561.0,1129.0,565.0,1133.0,9.0,440.8125
56,1.0,564.4092478894858,1468.3777820414427,1.0,1.0,1.0,562.0,1466.0,567.0,1471.0,15.0,830.6000000000004
57,1.0,568.971716850719,347.7300786525781,1.0,1.0,1.0,565.0,344.0,573.0,352.0,41.0,12972.46875
58,1.0,573.6668397481665,1829.6742389822807,1.0,1.0,1.0,570.0,1826.0,577.0,1833.0,30.0,6218.5714285714275
59,1.0,573.9792658055744,1771.9649898028551,1.0,1.0,1.0,572.0,1770.0,576.0,1774.0,9.0,292.0625
60,1.0,589.2716973497876,965.7461730393148,1.0,1.0,1.0,586.0,962.0,593.0,969.0,31.0,5295.5714285714275
61,1.0,604.51051212938,1751.0367924528302,1.0,1.0,1.0,602.0,1748.0,607.0,1754.0,20.0,1560.0
62,1.0,611.1574854180169,1334.9885504428603,1.0,1.0,1.0,608.0,1332.0,614.0,1338.0,23.0,2273.333333333332
63,1.0,616.8640586157268,1280.546513149287,1.0,1.0,1.0,614.0,1278.0,620.0,1283.0,19.0,1712.272727272728
64,1.0,616.978376580173,1511.0016633399866,1.0,1.0,1.0,615.0,1509.0,619.0,1513.0,9.0,350.4375
65,1.0,623.5848368132982,2051.3681329819583,1.0,1.0,1.0,621.0,2049.0,626.0,2054.0,15.0,832.8000000000011
66,1.0,646.5471436198612,268.78825413774695,1.0,1.0,1.0,643.0,266.0,650.0,272.0,25.0,2717.8461538461524
67,1.0,644.9699392388872,717.0079948832747,1.0,1.0,1.0,643.0,715.0,647.0,719.0,9.0,150.25
68,1.0,650.1211567036232,412.1168133500972,1.0,1.0,1.0,647.0,409.0,653.0,415.0,22.0,2280.541666666668
69,1.0,653.008691206544,2049.4583333333335,1.0,1.0,1.0,651.0,2047.0,655.0,2052.0,12.0,652.6666666666679
70,1.0,660.9693449499839,812.0090351726363,1.0,1.0,1.0,659.0,810.0,663.0,814.0,9.0,324.75
71,1.0,667.8680806432817,490.9100337955949,1.0,1.0,1.0,665.0,488.0,671.0,494.0,22.0,2099.291666666668
72,1.0,682.4881628787879,53.52675189393939,1.0,1.0,1.0,680.0,51.0,685.0,56.0,14.0,640.8000000000011
73,1.0,694.0144694533763,1101.0154340836013,1.0,1.0,1.0,692.0,1099.0,696.0,1103.0,9.0,377.9375
74,1.0,695.5020358306189,1628.5030537459284,1.0,1.0,1.0,693.0,1626.0,698.0,1631.0,14.0,841.1999999999989
75,1.0,710.9796012446698,143.83957589028466,1.0,1.0,1.0,708.0,141.0,714.0,147.0,23.0,2304.125
76,1.0,715.9982101306605,1219.949704671559,1.0,1.0,1.0,714.0,1217.0,718.0,1223.0,15.0,867.25
77,1.0,722.9901898734178,1076.011075949367,1.0,1.0,1.0,721.0,1074.0,725.0,1078.0,9.0,304.75
78,1.0,735.9932126696832,1649.0274725274726,1.0,1.0,1.0,734.0,1647.0,738.0,1651.0,9.0,380.5
79,1.0,741.9893754024469,1187.0270444301352,1.0,1.0,1.0,740.0,1185.0,744.0,1189.0,9.0,260.3125
80,1.0,745.0386201724784,2097.0059992500937,1.0,1.0,1.0,743.0,2095.0,747.0,2099.0,9.0,239.8125
81,1.0,750.0880100804497,669.9410681399631,1.0,1.0,1.0,747.0,667.0,753.0,673.0,24.0,2618.875
82,1.0,753.1171079429736,1495.0382336604332,1.0,1.0,1.0,750.0,1492.0,756.0,1498.0,24.0,2996.958333333332
83,1.0,765.8911500681487,753.0761385533675,1.0,1.0,1.0,762.0,749.0,770.0,757.0,38.0,9149.5
84,1.0,765.9950292034298,1431.008823163912,1.0,1.0,1.0,763.0,1428.0,769.0,1434.0,21.0,1998.6666666666679
85,1.0,768.0032942898976,1068.0119570522206,1.0,1.0,1.0,765.0,1065.0,771.0,1071.0,21.0,1732.8333333333321
86,1.0,767.9895833333334,1483.0302083333333,1.0,1.0,1.0,766.0,1481.0,770.0,1485.0,9.0,695.8125
87,1.0,781.9809911744738,435.9942294636796,1.0,1.0,1.0,780.0,434.0,784.0,438.0,9.0,280.875
88,1.0,784.9801753717118,15.966069386199008,1.0,1.0,1.0,783.0,14.0,787.0,18.0,9.0,288.625
89,1.0,785.9846652267819,1253.4822894168467,1.0,1.0,1.0,784.0,1251.0,788.0,1256.0,12.0,738.0
90,1.0,789.0937956797142,1192.5812895890856,1.0,1.0,1.0,786.0,1189.0,792.0,1196.0,27.0,3516.692307692305
91,1.0,793.8870805522538,1868.920087775441,1.0,1.0,1.0,791.0,1866.0,797.0,1872.0,24.0,3023.166666666668
92,1.0,810.3201433245054,237.98566754946253,1.0,1.0,1.0,808.0,235.0,813.0,241.0,18.0,1394.4545454545441
93,1.0,827.0177530471648,32.510068892421835,1.0,1.0,1.0,825.0,30.0,829.0,35.0,12.0,521.3333333333339
94,1.0,839.4877151930469,1817.4847066688951,1.0,1.0,1.0,837.0,1815.0,842.0,1820.0,16.0,869.3999999999996
95,1.0,844.9949383106612,1486.9610882632078,1.0,1.0,1.0,843.0,1485.0,847.0,1489.0,9.0,322.0625
96,1.0,849.9753476611884,700.5132743362832,1.0,1.0,1.0,848.0,698.0,852.0,703.0,12.0,701.3333333333339
97,1.0,849.9725984251969,1468.004094488189,1.0,1.0,1.0,848.0,1466.0,852.0,1470.0,9.0,409.1875
98,1.0,854.6472950281084,1583.6234211871213,1.0,1.0,1.0,851.0,1580.0,858.0,1587.0,30.0,4541.0
99,1.0,869.1050320436743,2111.114763826252,1.0,1.0,1.0,866.0,2108.0,872.0,2114.0,22.0,2332.75
100,1.0,870.4965309898242,1537.0143385753931,1.0,1.0,1.0,868.0,1535.0,873.0,1539.0,12.0,498.66666666666606
101,1.0,870.4928271518545,2061.515920223933,1.0,1.0,1.0,868.0,2059.0,873.0,2064.0,16.0,1004.0
102,1.0,879.3407202216066,296.0180870131986,1.0,1.0,1.0,877.0,293.0,882.0,299.0,18.0,1142.272727272728
103,1.0,888.5013615249079,588.4952747076726,1.0,1.0,1.0,886.0,586.0,891.0,591.0,16.0,1142.199999999999
104,1.0,889.9613312202853,1536.9546751188589,1.0,1.0,1.0,888.0,1535.0,892.0,1539.0,9.0,448.8125
105,1.0,897.0026455026455,1700.998015873016,1.0,1.0,1.0,895.0,1699.0,899.0,1703.0,9.0,357.75
106,1.0,898.9931909625503,1114.9897864438256,1.0,1.0,1.0,897.0,1113.0,901.0,1117.0,9.0,366.1875
107,1.0,908.4940558900726,736.5221553188204,1.0,1.0,1.0,906.0,734.0,911.0,739.0,16.0,1235.3999999999996
108,1.0,922.0059152152481,268.0295760762406,1.0,1.0,1.0,920.0,266.0,924.0,270.0,9.0,511.75
109,1.0,931.0079936051159,817.9931483384721,1.0,1.0,1.0,928.0,815.0,934.0,821.0,21.0,2248.708333333332
110,1.0,934.9867812293456,454.99405155320557,1.0,1.0,1.0,933.0,453.0,937.0,457.0,9.0,324.875
111,1.0,938.4933148115992,325.51415176245877,1.0,1.0,1.0,936.0,323.0,941.0,328.0,16.0,988.6000000000004
112,1.0,950.026398577486,747.6676241280263,1.0,1.0,1.0,947.0,745.0,953.0,750.0,18.0,1364.636363636364
113,1.0,952.9960707269155,1647.9813359528487,1.0,1.0,1.0,951.0,1646.0,955.0,1650.0,9.0,229.6875
114,1.0,972.795029150046,648.9894650710852,1.0,1.0,1.0,970.0,646.0,976.0,652.0,23.0,2564.958333333332
115,1.0,979.0106183635228,734.9893816364772,1.0,1.0,1.0,977.0,733.0,981.0,737.0,9.0,253.9375
116,1.0,982.9095785769462,1630.1268989786283,1.0,1.0,1.0,979.0,1626.0,987.0,1634.0,39.0,9629.9375
117,1.0,982.9787616990641,263.9985601151908,1.0,1.0,1.0,981.0,262.0,985.0,266.0,9.0,290.625
118,1.0,994.5032086398497,1352.529347315699,1.0,1.0,1.0,992.0,1350.0,997.0,1355.0,16.0,1269.0
119,1.0,994.6025853496851,1665.6224726549553,1.0,1.0,1.0,992.0,1663.0,997.0,1668.0,15.0,1178.3999999999996
120,1.0,998.1804605563156,63.98324213406293,1.0,1.0,1.0,995.0,61.0,1001.0,67.0,23.0,2354.041666666668
121,1.0,1003.9709657701711,805.9841075794621,1.0,1.0,1.0,1002.0,804.0,1006.0,808.0,9.0,294.6875
122,1.0,1006.4693366708385,2054.023362536504,1.0,1.0,1.0,1003.0,2051.0,1010.0,2057.0,26.0,4309.461538461539
123,1.0,1006.9911800486618,857.0060827250609,1.0,1.0,1.0,1005.0,855.0,1009.0,859.0,9.0,311.25
124,1.0,1011.9941465454166,388.84415177171525,1.0,1.0,1.0,1009.0,386.0,1015.0,392.0,23.0,2591.333333333332
125,1.0,1022.8939358825802,903.3533410583236,1.0,1.0,1.0,1020.0,900.0,1026.0,907.0,27.0,3821.538461538461
126,1.0,1026.5266084193804,2148.6029728809713,1.0,1.0,1.0,1023.0,2146.0,1030.0,2151.0,22.0,2475.0
127,1.0,1031.0006375924509,582.9991073705687,1.0,1.0,1.0,1028.0,580.0,1034.0,586.0,21.0,1588.5
128,1.0,1042.952969341262,474.4103019538188,1.0,1.0,1.0,1040.0,471.0,1046.0,478.0,27.0,4355.307692307695
129,1.0,1043.297737881508,759.9740754039498,1.0,1.0,1.0,1040.0,757.0,1047.0,763.0,28.0,4060.461538461539
130,1.0,1065.9933875890133,1113.9966937945067,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1476.125
131,1.0,1080.5251889168767,977.0304366078925,1.0,1.0,1.0,1078.0,975.0,1083.0,979.0,12.0,607.3333333333321
132,1.0,1111.4197607260726,1587.0545929592959,1.0,1.0,1.0,1108.0,1584.0,1115.0,1590.0,27.0,4826.923076923078
133,1.0,1114.495539177657,1803.4994181536074,1.0,1.0,1.0,1112.0,1801.0,1117.0,1806.0,14.0,831.0
134,1.0,1115.7796779677967,1327.99599959996,1.0,1.0,1.0,1113.0,1325.0,1119.0,1331.0,23.0,2286.791666666668
135,1.0,1122.9913245356793,466.99169110459434,1.0,1.0,1.0,1120.0,464.0,1126.0,470.0,21.0,2004.0
136,1.0,1142.5199112460587,1663.9578418778465,1.0,1.0,1.0,1140.0,1661.0,1145.0,1667.0,20.0,1720.272727272728
137,1.0,1146.0911574261434,1371.9024686361797,1.0,1.0,1.0,1143.0,1369.0,1149.0,1375.0,22.0,2463.041666666668
138,1.0,1147.5381202760434,2073.507886953664,1.0,1.0,1.0,1145.0,2071.0,1150.0,2076.0,16.0,1299.6000000000004
139,1.0,1152.6087919577442,817.6236156074289,1.0,1.0,1.0,1150.0,815.0,1155.0,820.0,15.0,770.1999999999989
140,1.0,1154.9709992090693,80.01885051410493,1.0,1.0,1.0,1152.0,77.0,1158.0,83.0,21.0,2034.0
141,1.0,1155.9126766290535,1098.9131849141,1.0,1.0,1.0,1153.0,1096.0,1159.0,1102.0,22.0,2415.916666666668
142,1.0,1158.9815774323547,1400.033966609096,1.0,1.0,1.0,1157.0,1398.0,1161.0,1402.0,9.0,464.625
143,1.0,1175.8821424920782,2007.885822344884,1.0,1.0,1.0,1173.0,2005.0,1179.0,2011.0,22.0,2952.791666666668
144,1.0,1180.4996706192358,296.4906126482214,1.0,1.0,1.0,1178.0,294.0,1183.0,299.0,16.0,1154.3999999999996
145,1.0,1181.9878525838994,1696.471484455425,1.0,1.0,1.0,1180.0,1694.0,1184.0,1699.0,12.0,723.0
146,1.0,1187.9127481159112,2007.106358136079,1.0,1.0,1.0,1185.0,2004.0,1191.0,2010.0,22.0,2980.333333333332
147,1.0,1195.0084659668134,142.9691838807992,1.0,1.0,1.0,1193.0,141.0,1197.0,145.0,9.0,429.0625
148,1.0,1210.5160274080492,733.0310309521934,1.0,1.0,1.0,1207.0,730.0,1214.0,736.0,26.0,3995.538461538461
149,1.0,1214.4912069380873,18.988918332931824,1.0,1.0,1.0,1212.0,17.0,1217.0,21.0,12.0,703.0
150,1.0,1234.0060539350577,975.9955971381398,1.0,1.0,1.0,1232.0,974.0,1236.0,978.0,9.0,547.5625
151,1.0,1235.0181818181818,507.98571428571427,1.0,1.0,1.0,1233.0,506.0,1237.0,510.0,9.0,329.375
152,1.0,1245.5177257525083,633.0033444816054,1.0,1.0,1.0,1243.0,631.0,1248.0,635.0,12.0,525.6666666666661
153,1.0,1249.980796385202,1392.2010731431799,1.0,1.0,1.0,1247.0,1389.0,1253.0,1395.0,23.0,2652.5
154,1.0,1254.1364995018266,490.0840252407838,1.0,1.0,1.0,1251.0,487.0,1257.0,493.0,22.0,2245.916666666668
155,1.0,1256.592943654555,1973.5948744953484,1.0,1.0,1.0,1254.0,1971.0,1259.0,1976.0,15.0,1179.0
156,1.0,1258.0025012506253,78.49974987493746,1.0,1.0,1.0,1256.0,76.0,1260.0,81.0,12.0,665.3333333333339
157,1.0,1263.0058282208588,1869.9861963190185,1.0,1.0,1.0,1261.0,1868.0,1265.0,1872.0,9.0,382.8125
158,1.0,1267.5045890696704,1647.9952023362537,1.0,1.0,1.0,1265.0,1646.0,1270.0,1650.0,12.0,726.6666666666661
159,1.0,1285.9719821162444,1622.9991058122205,1.0,1.0,1.0,1284.0,1621.0,1288.0,1625.0,9.0,301.75
160,1.0,1289.9870070454754,2098.447341934303,1.0,1.0,1.0,1287.0,2095.0,1293.0,2102.0,26.0,3506.615384615383
161,1.0,1291.0203818922978,1380.4940999785454,1.0,1.0,1.0,1289.0,1378.0,1293.0,1383.0,12.0,617.0
162,1.0,1297.0134363453142,223.00738998992273,1.0,1.0,1.0,1295.0,221.0,1299.0,225.0,9.0,340.5625
163,1.0,1318.012012987013,2023.0103896103897,1.0,1.0,1.0,1316.0,2021.0,1320.0,2025.0,9.0,251.1875
164,1.0,1331.0129399159318,1072.4624577598286,1.0,1.0,1.0,1328.0,1069.0,1334.0,1076.0,26.0,2996.615384615383
165,1.0,1338.9694352159468,513.0079734219269,1.0,1.0,1.0,1337.0,511.0,1341.0,515.0,9.0,185.6875
166,1.0,1343.9969797644217,719.0250679553005,1.0,1.0,1.0,1342.0,717.0,1346.0,721.0,9.0,413.0
167,1.0,1346.5159791898923,679.5005574136009,1.0,1.0,1.0,1344.0,677.0,1349.0,682.0,14.0,885.0
168,1.0,1354.0017118402282,1047.0228245363767,1.0,1.0,1.0,1352.0,1045.0,1356.0,1049.0,9.0,290.875
169,1.0,1357.494835680751,1909.5118935837245,1.0,1.0,1.0,1355.0,1907.0,1360.0,1912.0,16.0,1170.0
170,1.0,1364.505911220165,1894.0156145438323,1.0,1.0,1.0,1362.0,1892.0,1367.0,1896.0,12.0,497.6666666666679
171,1.0,1363.9767441860465,2108.9996814272063,1.0,1.0,1.0,1362.0,2107.0,1366.0,2111.0,9.0,466.0
172,1.0,1375.5127520435967,1568.442561307902,1.0,1.0,1.0,1372.0,1565.0,1379.0,1572.0,32.0,7096.4285714285725
173,1.0,1379.1222056631893,1039.871435668157,1.0,1.0,1.0,1376.0,1037.0,1382.0,1043.0,22.0,2455.458333333332
174,1.0,1394.3949065119277,1716.370728562218,1.0,1.0,1.0,1392.0,1714.0,1397.0,1719.0,15.0,1185.3999999999996
175,1.0,1399.0888094583447,1692.8924021629548,1.0,1.0,1.0,1396.0,1690.0,1402.0,1696.0,24.0,2636.875
176,1.0,1397.9935822637106,1904.9991248541423,1.0,1.0,1.0,1396.0,1903.0,1400.0,1907.0,9.0,487.8125
177,1.0,1401.628700361011,227.3765342960289,1.0,1.0,1.0,1399.0,225.0,1404.0,230.0,15.0,1005.1999999999989
178,1.0,1406.5336787564768,2096.979896373057,1.0,1.0,1.0,1404.0,2095.0,1409.0,2099.0,12.0,971.0
179,1.0,1410.6063241689394,1104.0896292474386,1.0,1.0,1.0,1407.0,1101.0,1414.0,1107.0,27.0,4122.538461538461
180,1.0,1433.5180095595767,1129.002133834073,1.0,1.0,1.0,1430.0,1126.0,1437.0,1132.0,26.0,3212.692307692305
181,1.0,1431.972471190781,1708.5006402048655,1.0,1.0,1.0,1430.0,1706.0,1434.0,1711.0,12.0,695.3333333333339
182,1.0,1437.9615873015873,305.01936507936506,1.0,1.0,1.0,1436.0,303.0,1440.0,307.0,9.0,368.4375
183,1.0,1448.0272672672672,557.0386786786787,1.0,1.0,1.0,1445.0,554.0,1451.0,560.0,21.0,1969.5833333333321
184,1.0,1447.0018192844148,1589.9733171619164,1.0,1.0,1.0,1445.0,1588.0,1449.0,1592.0,9.0,347.125
185,1.0,1448.5017694170238,2072.4749487800336,1.0,1.0,1.0,1446.0,2070.0,1451.0,2075.0,14.0,878.8000000000011
186,1.0,1454.142750929368,280.8891131173659,1.0,1.0,1.0,1451.0,278.0,1457.0,284.0,22.0,2851.75
187,1.0,1457.9977915194347,1945.5313604240282,1.0,1.0,1.0,1456.0,1943.0,1460.0,1948.0,12.0,692.6666666666679
188,1.0,1489.9584490055977,2097.0282619578575,1.0,1.0,1.0,1486.0,2093.0,1494.0,2101.0,37.0,11319.53125
189,1.0,1490.6838849505577,1266.7971282792253,1.0,1.0,1.0,1487.0,1263.0,1495.0,1270.0,36.0,8666.8
190,1.0,1493.525997076634,850.9979118813949,1.0,1.0,1.0,1491.0,849.0,1496.0,853.0,12.0,674.3333333333321
191,1.0,1494.917496886675,1569.8751556662517,1.0,1.0,1.0,1492.0,1567.0,1498.0,1573.0,22.0,2869.791666666668
192,1.0,1505.0007918552037,2063.987669683258,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,3537.0
193,1.0,1506.0051964923678,44.984085742124066,1.0,1.0,1.0,1504.0,43.0,1508.0,47.0,9.0,461.6875
194,1.0,1507.9913639070876,1416.043776057177,1.0,1.0,1.0,1506.0,1414.0,1510.0,1418.0,9.0,262.0
195,1.0,1520.4862392433522,970.0080626405148,1.0,1.0,1.0,1517.0,967.0,1524.0,973.0,26.0,3758.538461538461
196,1.0,1519.010927790872,1983.4851082065568,1.0,1.0,1.0,1517.0,1981.0,1521.0,1986.0,12.0,773.0
197,1.0,1520.3743755036262,1898.4177276390008,1.0,1.0,1.0,1518.0,1896.0,1523.0,1901.0,15.0,1218.0
198,1.0,1524.194538588167,636.0092960201414,1.0,1.0,1.0,1521.0,633.0,1527.0,639.0,23.0,2961.166666666668
199,1.0,1524.8958110834224,518.4426248961671,1.0,1.0,1.0,1522.0,516.0,1528.0,521.0,19.0,2058.0
200,1.0,1525.477712880418,376.50522594528127,1.0,1.0,1.0,1523.0,374.0,1528.0,379.0,16.0,1425.199999999999
201,1.0,1543.7557729496075,1167.7496871800706,1.0,1.0,1.0,1540.0,1164.0,1547.0,1171.0,31.0,6588.714285714286
202,1.0,1547.4930643127364,1729.0195460277428,1.0,1.0,1.0,1545.0,1727.0,1550.0,1731.0,12.0,799.3333333333321
203,1.0,1548.9793951478896,7.980724493187106,1.0,1.0,1.0,1547.0,6.0,1551.0,10.0,9.0,368.625
204,1.0,1553.9862922099633,888.9585422935473,1.0,1.0,1.0,1551.0,886.0,1557.0,892.0,21.0,2007.8333333333321
205,1.0,1554.398383566257,1794.6043104899816,1.0,1.0,1.0,1552.0,1792.0,1557.0,1797.0,15.0,1028.800000000001
206,1.0,1556.3835373425582,2050.6352669859853,1.0,1.0,1.0,1554.0,2048.0,1559.0,2053.0,15.0,851.3999999999996
207,1.0,1563.0149236329719,1466.0343943103649,1.0,1.0,1.0,1559.0,1462.0,1567.0,1470.0,37.0,13672.75
208,1.0,1565.9751450782876,1136.0099638672943,1.0,1.0,1.0,1563.0,1133.0,1569.0,1139.0,21.0,2245.708333333332
209,1.0,1570.5152976639035,101.48123587038432,1.0,1.0,1.0,1568.0,99.0,1573.0,104.0,16.0,1547.0
210,1.0,1582.499919601222,403.49525647210163,1.0,1.0,1.0,1580.0,401.0,1585.0,406.0,16.0,1147.800000000001
211,1.0,1599.6527958387517,948.0,1.0,1.0,1.0,1597.0,946.0,1602.0,950.0,12.0,1839.0
212,1.0,1603.594982698962,90.62335640138409,1.0,1.0,1.0,1601.0,88.0,1606.0,93.0,15.0,1303.800000000001
213,1.0,1614.2908409794234,1520.3893262392096,1.0,1.0,1.0,1611.0,1517.0,1618.0,1524.0,32.0,6551.285714285714
214,1.0,1621.0070104025328,2152.479194934419,1.0,1.0,1.0,1619.0,2150.0,1623.0,2155.0,12.0,799.3333333333321
215,1.0,1624.8912662223781,114.11352741728048,1.0,1.0,1.0,1622.0,111.0,1628.0,117.0,22.0,2332.791666666668
216,1.0,1627.0022868343679,184.99934661875204,1.0,1.0,1.0,1625.0,183.0,1629.0,187.0,9.0,287.3125
217,1.0,1633.8257049053689,300.95056006179993,1.0,1.0,1.0,1631.0,298.0,1637.0,304.0,23.0,3055.041666666668
218,1.0,1648.5065208245687,1290.5119899032393,1.0,1.0,1.0,1646.0,1288.0,1651.0,1293.0,16.0,1308.6000000000004
