,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
59,1.0,414.60949014889457,1637.6104677395097,1.0,1.0,1.0,412.0,1635.0,417.0,1640.0,15.0,1978.6000000000022
60,1.0,419.0396700590452,1284.0097024003799,1.0,1.0,1.0,416.0,1281.0,422.0,1287.0,25.0,10969.666666666664
61,1.0,420.12890151515154,856.1242045454545,1.0,1.0,1.0,417.0,853.0,423.0,859.0,22.0,7255.0
62,1.0,423.4697845025218,497.00696928014673,1.0,1.0,1.0,421.0,495.0,426.0,499.0,12.0,1184.3333333333321
63,1.0,429.50847160038626,1012.0034237555965,1.0,1.0,1.0,427.0,1010.0,432.0,1014.0,12.0,1158.3333333333358
64,1.0,431.6188947332468,1320.6095361705034,1.0,1.0,1.0,429.0,1318.0,434.0,1323.0,15.0,2242.600000000002
65,1.0,434.5027027027027,1158.9971725571725,1.0,1.0,1.0,432.0,1157.0,437.0,1161.0,12.0,1777.6666666666679
66,1.0,433.99972963229993,1938.5016222062004,1.0,1.0,1.0,432.0,1936.0,436.0,1941.0,12.0,1716.6666666666679
67,1.0,435.01775995416784,29.993268404468633,1.0,1.0,1.0,433.0,28.0,437.0,32.0,9.0,956.5
68,1.0,443.0262786822202,213.98487373413664,1.0,1.0,1.0,441.0,212.0,445.0,216.0,9.0,873.25
69,1.0,445.98998623106775,380.00488171235446,1.0,1.0,1.0,444.0,378.0,448.0,382.0,9.0,1113.5625
70,1.0,446.6203916272789,1151.3783254557732,1.0,1.0,1.0,444.0,1149.0,449.0,1154.0,15.0,2651.600000000002
71,1.0,449.48344209306583,1982.495273525645,1.0,1.0,1.0,447.0,1980.0,452.0,1985.0,16.0,3793.0
72,1.0,452.4117243272927,1556.3968286655684,1.0,1.0,1.0,450.0,1554.0,455.0,1559.0,15.0,2637.2000000000007
73,1.0,453.6296400449944,1525.6095331833521,1.0,1.0,1.0,451.0,1523.0,456.0,1528.0,15.0,2450.0
74,1.0,455.7858458398666,1784.9029592573236,1.0,1.0,1.0,452.0,1781.0,460.0,1789.0,40.0,43449.75
75,1.0,453.9793192035967,2031.981631342325,1.0,1.0,1.0,452.0,2030.0,456.0,2034.0,9.0,1212.75
76,1.0,461.50614399446175,618.0102976808585,1.0,1.0,1.0,459.0,616.0,464.0,620.0,12.0,1402.0
77,1.0,467.9994175888177,1421.5274149263666,1.0,1.0,1.0,466.0,1419.0,470.0,1424.0,12.0,1700.3333333333321
78,1.0,471.00669262594306,1641.9989048430275,1.0,1.0,1.0,469.0,1640.0,473.0,1644.0,9.0,1061.3125
79,1.0,474.39621895790793,448.3787629273434,1.0,1.0,1.0,472.0,446.0,477.0,451.0,15.0,2804.0
80,1.0,476.5838518474831,1428.8865559847836,1.0,1.0,1.0,473.0,1426.0,480.0,1432.0,27.0,11049.692307692305
81,1.0,478.0135349653271,1081.49268944774,1.0,1.0,1.0,476.0,1079.0,480.0,1084.0,12.0,1463.6666666666679
82,1.0,482.00519667412857,718.5228653661657,1.0,1.0,1.0,480.0,716.0,484.0,721.0,12.0,1869.3333333333321
83,1.0,491.01471389645775,1876.5519414168937,1.0,1.0,1.0,488.0,1873.0,494.0,1880.0,26.0,8956.307692307695
84,1.0,496.9975755476665,1830.47978179929,1.0,1.0,1.0,495.0,1828.0,499.0,1833.0,12.0,1752.3333333333321
85,1.0,499.71832391087463,982.7530872408823,1.0,1.0,1.0,496.0,979.0,503.0,986.0,31.0,16216.714285714283
86,1.0,502.988062283737,488.509429065744,1.0,1.0,1.0,501.0,486.0,505.0,491.0,12.0,1454.6666666666679
87,1.0,511.01208492106696,675.0161132280892,1.0,1.0,1.0,509.0,673.0,513.0,677.0,9.0,1160.375
88,1.0,537.5984590227544,1200.924586347385,1.0,1.0,1.0,534.0,1198.0,541.0,1204.0,27.0,10323.307692307695
89,1.0,537.9896304467733,673.9826806398235,1.0,1.0,1.0,536.0,672.0,540.0,676.0,9.0,736.0625
90,1.0,541.9737431669505,2153.4598978403083,1.0,1.0,1.0,540.0,2151.0,544.0,2156.0,12.0,2228.3333333333358
91,1.0,549.9892940428239,1077.9737121051517,1.0,1.0,1.0,548.0,1076.0,552.0,1080.0,9.0,1209.6875
92,1.0,554.0020941596215,1451.4799503606607,1.0,1.0,1.0,552.0,1449.0,556.0,1454.0,12.0,1953.6666666666679
93,1.0,561.027474427023,2005.2079596526548,1.0,1.0,1.0,557.0,2002.0,565.0,2009.0,34.0,21838.600000000006
94,1.0,563.322511586327,1672.3228879949186,1.0,1.0,1.0,560.0,1669.0,567.0,1676.0,30.0,15982.0
95,1.0,571.0167622737093,1327.4793265290918,1.0,1.0,1.0,569.0,1325.0,573.0,1330.0,12.0,1759.6666666666679
96,1.0,582.0110439470675,420.50648586832216,1.0,1.0,1.0,579.0,417.0,585.0,424.0,26.0,7678.846153846156
97,1.0,584.0032926181625,502.6818906001062,1.0,1.0,1.0,581.0,500.0,587.0,505.0,18.0,2898.3636363636397
98,1.0,584.3883171512474,1580.3468874837959,1.0,1.0,1.0,581.0,1577.0,588.0,1584.0,30.0,12047.571428571428
99,1.0,592.9805455928704,476.9817411150962,1.0,1.0,1.0,591.0,475.0,595.0,479.0,9.0,812.4375
100,1.0,593.5137488255559,2037.4777951769495,1.0,1.0,1.0,591.0,2035.0,596.0,2040.0,16.0,3149.0
101,1.0,603.92332297569,1951.3672698470725,1.0,1.0,1.0,601.0,1948.0,607.0,1955.0,27.0,11184.61538461539
102,1.0,604.3858488909698,1015.6063088897993,1.0,1.0,1.0,602.0,1013.0,607.0,1018.0,15.0,2549.0
103,1.0,613.5005602240897,178.02838468720822,1.0,1.0,1.0,611.0,176.0,616.0,180.0,12.0,1086.6666666666679
104,1.0,615.5018764659891,558.9948397185301,1.0,1.0,1.0,613.0,557.0,618.0,561.0,12.0,1556.0
105,1.0,621.4890222984562,1767.5098341909663,1.0,1.0,1.0,619.0,1765.0,624.0,1770.0,16.0,2977.2000000000007
106,1.0,626.9751556392066,1265.99881279861,1.0,1.0,1.0,624.0,1263.0,630.0,1269.0,25.0,8463.125
107,1.0,626.5103567318757,1646.0104389281605,1.0,1.0,1.0,624.0,1644.0,629.0,1648.0,12.0,1303.3333333333358
108,1.0,628.0246048557927,1335.989286296236,1.0,1.0,1.0,625.0,1333.0,631.0,1339.0,21.0,5554.75
109,1.0,627.7804260551919,2049.03396144526,1.0,1.0,1.0,625.0,2046.0,631.0,2052.0,23.0,8114.125
110,1.0,636.517839818907,1093.499191548992,1.0,1.0,1.0,634.0,1091.0,639.0,1096.0,16.0,2382.7999999999956
111,1.0,637.0095588546293,1326.0093050797277,1.0,1.0,1.0,634.0,1323.0,640.0,1329.0,21.0,4242.583333333336
112,1.0,645.9840265625701,1951.9877058374836,1.0,1.0,1.0,643.0,1949.0,649.0,1955.0,21.0,5125.541666666664
113,1.0,648.001943162497,138.0024289531212,1.0,1.0,1.0,646.0,136.0,650.0,140.0,9.0,881.5625
114,1.0,651.5734489911371,1527.6089006222892,1.0,1.0,1.0,649.0,1525.0,654.0,1530.0,15.0,2404.7999999999993
115,1.0,652.3923707328578,1353.3875950710453,1.0,1.0,1.0,650.0,1351.0,655.0,1356.0,15.0,2476.4000000000015
116,1.0,654.5989748653923,1938.6777409419012,1.0,1.0,1.0,651.0,1935.0,658.0,1942.0,30.0,16839.285714285717
117,1.0,661.3773177546356,1886.6097917195834,1.0,1.0,1.0,659.0,1884.0,664.0,1889.0,15.0,3000.0
118,1.0,663.1255539727762,1701.108301677746,1.0,1.0,1.0,660.0,1698.0,666.0,1704.0,22.0,5576.416666666664
119,1.0,665.3940598201214,2122.376350833159,1.0,1.0,1.0,663.0,2120.0,668.0,2125.0,15.0,2655.399999999998
120,1.0,665.9876652851787,974.9971383461615,1.0,1.0,1.0,664.0,973.0,668.0,977.0,9.0,810.5625
121,1.0,670.6439753199735,570.3814695833971,1.0,1.0,1.0,667.0,567.0,674.0,574.0,30.0,10912.285714285717
122,1.0,675.5040482438997,1577.5047741359094,1.0,1.0,1.0,673.0,1575.0,678.0,1580.0,16.0,2658.5999999999985
123,1.0,683.4985363473736,2031.0051227841925,1.0,1.0,1.0,681.0,2029.0,686.0,2033.0,12.0,2033.3333333333321
124,1.0,687.019076229816,811.5128051070221,1.0,1.0,1.0,685.0,809.0,689.0,814.0,12.0,880.9999999999964
125,1.0,695.0355862775218,1986.4956477214541,1.0,1.0,1.0,693.0,1984.0,697.0,1989.0,12.0,1624.0
126,1.0,699.3888336743643,1606.398947676118,1.0,1.0,1.0,697.0,1604.0,702.0,1609.0,15.0,2731.0
127,1.0,701.01783594406,1420.5001013405913,1.0,1.0,1.0,698.0,1417.0,704.0,1424.0,26.0,9277.846153846156
128,1.0,702.4854076345564,1454.5315110500158,1.0,1.0,1.0,700.0,1452.0,705.0,1457.0,16.0,3172.4000000000015
129,1.0,712.4650848556913,1868.5061074478435,1.0,1.0,1.0,710.0,1866.0,715.0,1871.0,16.0,3639.5999999999985
130,1.0,712.9911260446282,1964.4902214181097,1.0,1.0,1.0,711.0,1962.0,715.0,1967.0,12.0,1393.0
131,1.0,714.5065069082153,1885.49257581838,1.0,1.0,1.0,712.0,1883.0,717.0,1888.0,16.0,2651.7999999999956
132,1.0,717.3306836248013,1824.9898969177907,1.0,1.0,1.0,715.0,1822.0,720.0,1828.0,18.0,3318.818181818184
133,1.0,720.390358388836,1679.3975261655567,1.0,1.0,1.0,718.0,1677.0,723.0,1682.0,15.0,2022.5999999999985
134,1.0,726.0060709467502,1101.0066661376081,1.0,1.0,1.0,723.0,1098.0,729.0,1104.0,21.0,4573.208333333336
135,1.0,736.0007172809534,947.5221805340984,1.0,1.0,1.0,732.0,944.0,740.0,951.0,34.0,17582.399999999994
136,1.0,743.498617936118,1565.493140868141,1.0,1.0,1.0,741.0,1563.0,746.0,1568.0,16.0,3035.2000000000044
137,1.0,749.514420314834,2071.4643800988165,1.0,1.0,1.0,747.0,2069.0,752.0,2074.0,16.0,3686.0
138,1.0,759.0008258490761,1374.0131103540828,1.0,1.0,1.0,757.0,1372.0,761.0,1376.0,9.0,514.3125
139,1.0,759.4170311294057,2054.394005659892,1.0,1.0,1.0,757.0,2052.0,762.0,2057.0,15.0,3062.399999999998
140,1.0,764.9952665339526,743.3391285113913,1.0,1.0,1.0,762.0,741.0,768.0,746.0,18.0,3918.0
141,1.0,764.6128583213034,933.3930191792122,1.0,1.0,1.0,762.0,931.0,767.0,936.0,15.0,2947.0
142,1.0,768.2551153460381,1483.0082246740221,1.0,1.0,1.0,766.0,1480.0,771.0,1486.0,18.0,4567.909090909088
143,1.0,775.6153581069439,523.5984722301993,1.0,1.0,1.0,773.0,521.0,778.0,526.0,15.0,2415.4000000000015
144,1.0,781.5012079947287,442.51065231715353,1.0,1.0,1.0,779.0,440.0,784.0,445.0,16.0,2691.2000000000044
145,1.0,787.4897150080441,2039.5374051942083,1.0,1.0,1.0,785.0,2037.0,790.0,2042.0,16.0,3323.2000000000007
146,1.0,797.0083757338551,1251.9973776908023,1.0,1.0,1.0,794.0,1249.0,800.0,1255.0,21.0,4326.958333333336
147,1.0,799.2959373119422,1026.7664370494615,1.0,1.0,1.0,795.0,1020.0,805.0,1032.0,66.0,72084.99999999997
148,1.0,799.9957605937092,1599.5677535953241,1.0,1.0,1.0,796.0,1593.0,804.0,1605.0,55.0,44396.05000000002
149,1.0,806.6814348815419,1201.006514076652,1.0,1.0,1.0,804.0,1198.0,809.0,1204.0,18.0,3866.6363636363676
150,1.0,814.8724412937528,1884.572840053168,1.0,1.0,1.0,812.0,1882.0,818.0,1887.0,19.0,4899.63636363636
151,1.0,817.49768929968,707.0035549235691,1.0,1.0,1.0,815.0,705.0,820.0,709.0,12.0,1059.0000000000036
152,1.0,820.0021606757023,573.0025535258299,1.0,1.0,1.0,818.0,571.0,822.0,575.0,9.0,895.125
153,1.0,822.9795896840884,2009.6674753441275,1.0,1.0,1.0,820.0,2007.0,826.0,2012.0,18.0,3406.9090909090883
154,1.0,828.0077212624265,1907.9898658430654,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3394.4375
155,1.0,842.5170738576358,547.0123213405618,1.0,1.0,1.0,840.0,545.0,845.0,549.0,12.0,1692.3333333333285
156,1.0,845.5046601738402,1783.4862289244948,1.0,1.0,1.0,843.0,1781.0,848.0,1786.0,16.0,3766.0
157,1.0,855.0140952242916,788.9807594753242,1.0,1.0,1.0,852.0,786.0,858.0,792.0,21.0,4909.5416666666715
158,1.0,876.5119577033304,615.4947623282933,1.0,1.0,1.0,874.0,613.0,879.0,618.0,16.0,2690.0
159,1.0,877.1214270439804,1392.0974053745813,1.0,1.0,1.0,874.0,1389.0,880.0,1395.0,22.0,5873.25
160,1.0,879.0072303094572,1686.9985539381084,1.0,1.0,1.0,877.0,1685.0,881.0,1689.0,9.0,982.0625
161,1.0,886.497768200708,1641.5027961623314,1.0,1.0,1.0,884.0,1639.0,889.0,1644.0,16.0,3219.0
162,1.0,887.9979481723535,1993.544342275249,1.0,1.0,1.0,886.0,1991.0,890.0,1996.0,12.0,1723.6666666666679
163,1.0,896.6116177842264,931.3888485853456,1.0,1.0,1.0,894.0,929.0,899.0,934.0,15.0,2419.0
164,1.0,898.1178928884987,1599.8843898156279,1.0,1.0,1.0,895.0,1597.0,901.0,1603.0,22.0,6100.791666666664
165,1.0,905.3442108712954,459.0029027576197,1.0,1.0,1.0,903.0,456.0,908.0,462.0,18.0,3418.545454545456
166,1.0,907.0593101260085,2080.9584353186474,1.0,1.0,1.0,903.0,2077.0,911.0,2085.0,40.0,49824.59375
167,1.0,911.0122750207094,1512.1617591686122,1.0,1.0,1.0,908.0,1509.0,914.0,1515.0,21.0,5353.666666666664
168,1.0,914.4954936072103,494.0172570390554,1.0,1.0,1.0,912.0,492.0,917.0,496.0,12.0,1730.3333333333285
169,1.0,925.6784516546123,792.9906258838741,1.0,1.0,1.0,923.0,790.0,928.0,796.0,18.0,4428.454545454544
170,1.0,926.5952242621427,1905.377411108529,1.0,1.0,1.0,924.0,1903.0,929.0,1908.0,15.0,2821.0
171,1.0,929.6171351351352,558.3909189189189,1.0,1.0,1.0,927.0,556.0,932.0,561.0,15.0,2574.4000000000015
172,1.0,939.9989998181487,1175.006819421713,1.0,1.0,1.0,938.0,1173.0,942.0,1177.0,9.0,893.25
173,1.0,947.6663350329561,1210.017618040874,1.0,1.0,1.0,945.0,1207.0,950.0,1213.0,18.0,4264.636363636368
174,1.0,948.401806817585,1633.366615893692,1.0,1.0,1.0,946.0,1631.0,951.0,1636.0,15.0,3241.4000000000015
175,1.0,950.9829507089804,126.49223497636731,1.0,1.0,1.0,949.0,124.0,953.0,129.0,12.0,1468.6666666666679
176,1.0,955.380174705659,468.37556291031416,1.0,1.0,1.0,953.0,466.0,958.0,471.0,15.0,2809.0
177,1.0,963.4639597792229,200.50188534892618,1.0,1.0,1.0,961.0,198.0,966.0,203.0,16.0,3551.0
178,1.0,963.4804501579112,719.510208620613,1.0,1.0,1.0,961.0,717.0,966.0,722.0,16.0,3540.2000000000044
179,1.0,966.8874700718276,354.87680766161213,1.0,1.0,1.0,964.0,352.0,970.0,358.0,22.0,8764.083333333328
180,1.0,968.0083572110793,1041.5214302769818,1.0,1.0,1.0,966.0,1039.0,970.0,1044.0,12.0,2182.0
181,1.0,970.0057480314961,175.50574803149607,1.0,1.0,1.0,968.0,173.0,972.0,178.0,12.0,1836.0
182,1.0,977.490776431718,1516.9837555066078,1.0,1.0,1.0,975.0,1515.0,980.0,1519.0,12.0,1817.9999999999964
183,1.0,982.0065083224238,1574.007780063587,1.0,1.0,1.0,979.0,1571.0,985.0,1577.0,21.0,5731.166666666664
184,1.0,985.3280129633381,1049.0105327121735,1.0,1.0,1.0,983.0,1046.0,988.0,1052.0,18.0,4032.3636363636324
185,1.0,998.0131034482758,266.01566502463055,1.0,1.0,1.0,996.0,264.0,1000.0,268.0,9.0,1259.125
186,1.0,1004.600854833696,288.5751321106621,1.0,1.0,1.0,1001.0,285.0,1008.0,292.0,33.0,26401.71428571429
187,1.0,1008.9861509464886,1990.0274932393675,1.0,1.0,1.0,1006.0,1987.0,1012.0,1993.0,21.0,5604.666666666664
188,1.0,1014.1207785282617,2034.4196587273373,1.0,1.0,1.0,1011.0,2032.0,1017.0,2037.0,19.0,4888.272727272728
189,1.0,1018.0147189021691,1677.9701564113914,1.0,1.0,1.0,1015.0,1675.0,1021.0,1681.0,21.0,5620.9166666666715
190,1.0,1020.0336781763626,720.7676116261364,1.0,1.0,1.0,1016.0,717.0,1024.0,724.0,34.0,26394.800000000003
191,1.0,1026.1006349510226,672.8988226285057,1.0,1.0,1.0,1023.0,670.0,1029.0,676.0,22.0,6707.25
192,1.0,1028.7315065726357,425.9749886388501,1.0,1.0,1.0,1025.0,422.0,1032.0,430.0,34.0,24809.0
193,1.0,1039.1097616271538,787.5772606555254,1.0,1.0,1.0,1035.0,784.0,1043.0,791.0,35.0,19294.399999999994
194,1.0,1058.3358625865087,1659.024889518886,1.0,1.0,1.0,1056.0,1656.0,1061.0,1662.0,18.0,4387.909090909088
195,1.0,1060.5436062246279,639.4983423545332,1.0,1.0,1.0,1057.0,636.0,1064.0,643.0,32.0,20705.857142857145
196,1.0,1061.9901951672862,1896.328252788104,1.0,1.0,1.0,1059.0,1894.0,1065.0,1899.0,18.0,4096.818181818184
197,1.0,1066.0048922990286,1113.983176122765,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6947.041666666664
198,1.0,1076.4766484090815,892.5192122757871,1.0,1.0,1.0,1074.0,890.0,1079.0,895.0,16.0,3883.4000000000015
199,1.0,1083.1412000752398,1972.1264656091291,1.0,1.0,1.0,1080.0,1969.0,1086.0,1975.0,22.0,9926.166666666664
200,1.0,1084.4305516940065,1702.9078126861818,1.0,1.0,1.0,1082.0,1700.0,1087.0,1706.0,19.0,4962.1818181818235
201,1.0,1085.381982190355,269.41228171620213,1.0,1.0,1.0,1083.0,267.0,1088.0,272.0,15.0,2427.5999999999985
202,1.0,1087.0048249980853,2020.9688289806234,1.0,1.0,1.0,1084.0,2018.0,1090.0,2024.0,21.0,7157.5
203,1.0,1088.5947949080623,236.3560396039604,1.0,1.0,1.0,1086.0,234.0,1091.0,239.0,15.0,3227.7999999999956
204,1.0,1099.9990335617642,608.0155508697944,1.0,1.0,1.0,1098.0,606.0,1102.0,610.0,9.0,998.25
205,1.0,1102.8996486011624,1757.8931612380052,1.0,1.0,1.0,1100.0,1755.0,1106.0,1761.0,22.0,6742.625
206,1.0,1102.4988284433578,2080.4797779136106,1.0,1.0,1.0,1100.0,2078.0,1105.0,2083.0,16.0,4304.799999999996
207,1.0,1105.023174690889,1266.0009325136423,1.0,1.0,1.0,1102.0,1263.0,1108.0,1269.0,21.0,5651.9583333333285
208,1.0,1105.510727135433,1426.5161018078443,1.0,1.0,1.0,1103.0,1424.0,1108.0,1429.0,16.0,3689.0
209,1.0,1107.374166444385,19.60649506535076,1.0,1.0,1.0,1105.0,17.0,1110.0,22.0,15.0,2480.399999999998
210,1.0,1115.3300189612912,411.98640336678534,1.0,1.0,1.0,1113.0,409.0,1118.0,415.0,18.0,2891.7272727272793
211,1.0,1124.4221331997996,1963.0094427355318,1.0,1.0,1.0,1122.0,1960.0,1127.0,1966.0,18.0,7252.454545454544
212,1.0,1126.0049421939812,385.32234577707175,1.0,1.0,1.0,1123.0,383.0,1129.0,388.0,18.0,4041.0909090909117
213,1.0,1125.8861449064827,804.4272380606501,1.0,1.0,1.0,1123.0,802.0,1129.0,807.0,19.0,4024.6363636363676
214,1.0,1129.0814222810457,397.57924609941716,1.0,1.0,1.0,1126.0,394.0,1132.0,401.0,27.0,10029.230769230773
215,1.0,1129.0832416448907,1851.1286618071792,1.0,1.0,1.0,1126.0,1848.0,1132.0,1854.0,22.0,6433.75
216,1.0,1131.5028004391756,1963.5246619320947,1.0,1.0,1.0,1128.0,1960.0,1135.0,1967.0,32.0,32093.71428571429
217,1.0,1138.4217150048623,2097.9974257765575,1.0,1.0,1.0,1135.0,2095.0,1142.0,2101.0,26.0,11340.230769230766
218,1.0,1137.993880673126,1292.484255481897,1.0,1.0,1.0,1136.0,1290.0,1140.0,1295.0,12.0,1852.6666666666715
