,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
22,1.0,126.992288750648,693.666601866252,1.0,1.0,1.0,124.0,691.0,130.0,696.0,18.0,2976.181818181816
23,1.0,139.9620811287478,1075.3217435122197,1.0,1.0,1.0,137.0,1073.0,143.0,1078.0,18.0,3279.545454545456
24,1.0,140.18762020086902,1189.5171308497756,1.0,1.0,1.0,137.0,1186.0,143.0,1193.0,28.0,8027.153846153844
25,1.0,144.4984036111417,1967.9927336783,1.0,1.0,1.0,142.0,1966.0,147.0,1970.0,12.0,1636.3333333333321
26,1.0,151.08436880529905,1442.9080404196684,1.0,1.0,1.0,148.0,1440.0,154.0,1446.0,22.0,6187.416666666664
27,1.0,154.52463581833763,1264.5134247357898,1.0,1.0,1.0,152.0,1262.0,157.0,1267.0,16.0,2644.0
28,1.0,158.50506922902323,350.03975940077174,1.0,1.0,1.0,155.0,347.0,162.0,353.0,26.0,9826.923076923078
29,1.0,160.98177837417896,39.49678649622148,1.0,1.0,1.0,158.0,37.0,164.0,42.0,18.0,3497.0
30,1.0,166.01295389636883,1924.4485924112607,1.0,1.0,1.0,164.0,1922.0,168.0,1927.0,12.0,1859.3333333333321
31,1.0,174.38106053361383,1035.7020177871282,1.0,1.0,1.0,171.0,1032.0,178.0,1039.0,30.0,19195.142857142855
32,1.0,174.62791239515377,1451.5970021745884,1.0,1.0,1.0,172.0,1449.0,177.0,1454.0,15.0,2624.600000000002
33,1.0,185.03417573043293,1673.0073576455534,1.0,1.0,1.0,182.0,1670.0,188.0,1676.0,21.0,6536.75
34,1.0,190.71285506190824,409.30255578361914,1.0,1.0,1.0,187.0,406.0,195.0,413.0,37.0,28896.800000000003
35,1.0,191.00799887735056,325.0117878192534,1.0,1.0,1.0,189.0,323.0,193.0,327.0,9.0,971.125
36,1.0,201.0099571290278,241.00055317383487,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,2778.25
37,1.0,201.4088360618973,690.3899230021678,1.0,1.0,1.0,199.0,688.0,204.0,693.0,15.0,2537.399999999998
38,1.0,208.01808557565064,2155.568592853992,1.0,1.0,1.0,206.0,2153.0,210.0,2158.0,12.0,1789.3333333333321
39,1.0,211.02757255936675,499.9934036939314,1.0,1.0,1.0,209.0,498.0,213.0,502.0,9.0,1061.75
40,1.0,213.53653444676408,1463.5033474911813,1.0,1.0,1.0,211.0,1461.0,216.0,1466.0,16.0,2503.0
41,1.0,217.73714137573452,2124.3510369858277,1.0,1.0,1.0,214.0,2121.0,222.0,2128.0,36.0,32927.2
42,1.0,222.0037930100244,1384.0146301815225,1.0,1.0,1.0,220.0,1382.0,224.0,1386.0,9.0,1046.0
43,1.0,230.68413963086095,1503.0384615384614,1.0,1.0,1.0,227.0,1500.0,234.0,1506.0,28.0,14021.0
44,1.0,242.99070764832024,158.00557541100787,1.0,1.0,1.0,241.0,156.0,245.0,160.0,9.0,1169.1875
45,1.0,244.86182919074346,631.8101551052006,1.0,1.0,1.0,241.0,628.0,249.0,636.0,39.0,38335.8125
46,1.0,250.03002180637964,958.9826563213145,1.0,1.0,1.0,247.0,956.0,253.0,962.0,21.0,5080.5
47,1.0,248.99108346293417,1890.5139450492484,1.0,1.0,1.0,247.0,1888.0,251.0,1893.0,12.0,1631.6666666666642
48,1.0,249.9951407353076,473.5178325845787,1.0,1.0,1.0,248.0,471.0,252.0,476.0,12.0,2076.333333333332
49,1.0,252.99527619782125,1447.4774896365564,1.0,1.0,1.0,251.0,1445.0,255.0,1450.0,12.0,1907.6666666666679
50,1.0,257.3945251973733,682.3861137755479,1.0,1.0,1.0,255.0,680.0,260.0,685.0,15.0,2649.0
51,1.0,259.8987872435993,1369.1245695463392,1.0,1.0,1.0,257.0,1366.0,263.0,1372.0,22.0,5388.041666666664
52,1.0,262.52023040179824,435.5181230682776,1.0,1.0,1.0,260.0,433.0,265.0,438.0,16.0,2821.600000000002
53,1.0,266.0686240776848,1297.0653744695492,1.0,1.0,1.0,263.0,1294.0,269.0,1300.0,24.0,8508.833333333336
54,1.0,269.0176562371684,1070.002627905067,1.0,1.0,1.0,265.0,1067.0,273.0,1073.0,31.0,13552.5
55,1.0,269.6060024009604,310.39151660664265,1.0,1.0,1.0,267.0,308.0,272.0,313.0,15.0,2566.0
56,1.0,270.4977768657227,626.5103632259388,1.0,1.0,1.0,268.0,624.0,273.0,629.0,16.0,2681.399999999998
57,1.0,271.01042413186525,1435.3330510130954,1.0,1.0,1.0,268.0,1433.0,274.0,1438.0,18.0,3048.6363636363603
58,1.0,272.43629525152795,2031.0957418228222,1.0,1.0,1.0,269.0,2028.0,276.0,2034.0,27.0,11602.538461538461
59,1.0,272.9977426636569,1239.0266475802455,1.0,1.0,1.0,270.0,1236.0,276.0,1242.0,21.0,4383.375
60,1.0,280.38684360730593,930.4091752283105,1.0,1.0,1.0,278.0,928.0,283.0,933.0,15.0,2695.0
61,1.0,286.509031323832,142.5163478393415,1.0,1.0,1.0,284.0,140.0,289.0,145.0,16.0,2883.399999999998
62,1.0,288.04564634860014,636.6421597314196,1.0,1.0,1.0,285.0,633.0,291.0,640.0,27.0,11664.153846153844
63,1.0,289.45433364398883,1429.5106510451337,1.0,1.0,1.0,287.0,1427.0,292.0,1432.0,16.0,3017.2000000000007
64,1.0,290.4766624255006,626.5015067300609,1.0,1.0,1.0,288.0,624.0,293.0,629.0,16.0,2684.2000000000007
65,1.0,290.4831746031746,1279.5059611992945,1.0,1.0,1.0,288.0,1277.0,293.0,1282.0,16.0,2705.399999999998
66,1.0,294.6150128158184,1319.6073965580374,1.0,1.0,1.0,292.0,1317.0,297.0,1322.0,15.0,2547.0
67,1.0,303.48448056398706,1418.5116518163125,1.0,1.0,1.0,300.0,1415.0,307.0,1422.0,32.0,17704.428571428572
68,1.0,302.8671645634818,1854.0882307494205,1.0,1.0,1.0,300.0,1851.0,306.0,1857.0,22.0,5841.416666666664
69,1.0,310.99723391461214,723.0046903187011,1.0,1.0,1.0,309.0,721.0,313.0,725.0,9.0,1211.1875
70,1.0,311.5866868140608,1973.6111022745347,1.0,1.0,1.0,309.0,1971.0,314.0,1976.0,15.0,2833.2000000000007
71,1.0,312.0094854469854,326.008316008316,1.0,1.0,1.0,310.0,324.0,314.0,328.0,9.0,858.25
72,1.0,316.9135988398037,974.5879629629629,1.0,1.0,1.0,314.0,972.0,320.0,977.0,19.0,3994.6363636363603
73,1.0,317.39307398246007,750.4084401469155,1.0,1.0,1.0,315.0,748.0,320.0,753.0,15.0,2353.600000000002
74,1.0,317.5353969410051,1569.4953386744355,1.0,1.0,1.0,315.0,1567.0,320.0,1572.0,16.0,2520.399999999998
75,1.0,317.99227646301614,261.5186652143777,1.0,1.0,1.0,316.0,259.0,320.0,264.0,12.0,1660.3333333333358
76,1.0,324.5064031947122,1282.4935968052878,1.0,1.0,1.0,322.0,1280.0,327.0,1285.0,16.0,2752.0
77,1.0,327.4888888888889,794.0033816425121,1.0,1.0,1.0,325.0,792.0,330.0,796.0,12.0,1400.6666666666642
78,1.0,332.49459678508714,1331.517898149399,1.0,1.0,1.0,330.0,1329.0,335.0,1334.0,16.0,3058.7999999999993
79,1.0,339.6642323558925,1418.6465882484113,1.0,1.0,1.0,336.0,1415.0,343.0,1422.0,30.0,14745.857142857145
80,1.0,339.494623655914,1114.98972734255,1.0,1.0,1.0,337.0,1113.0,342.0,1117.0,12.0,1604.0
81,1.0,341.51423568324793,1137.4692262792657,1.0,1.0,1.0,339.0,1135.0,344.0,1140.0,16.0,3239.7999999999993
82,1.0,350.4840669927375,138.4785830739588,1.0,1.0,1.0,348.0,136.0,353.0,141.0,16.0,2738.7999999999993
83,1.0,353.38607798904286,1982.3576377699,1.0,1.0,1.0,351.0,1980.0,356.0,1985.0,15.0,2672.7999999999993
84,1.0,354.4094234248407,1368.4020294187053,1.0,1.0,1.0,352.0,1366.0,357.0,1371.0,15.0,2098.7999999999993
85,1.0,360.0166474452189,913.9894198465627,1.0,1.0,1.0,357.0,911.0,363.0,917.0,21.0,5043.875
86,1.0,359.418197936815,2123.3597678916826,1.0,1.0,1.0,357.0,2121.0,362.0,2126.0,15.0,2894.2000000000007
87,1.0,360.9965097831835,141.50428344791115,1.0,1.0,1.0,359.0,139.0,363.0,144.0,12.0,1769.0
88,1.0,363.9447760170131,2040.6124717019964,1.0,1.0,1.0,361.0,2037.0,367.0,2044.0,27.0,11300.461538461539
89,1.0,368.0101149679416,1920.9922065001106,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,6710.0
90,1.0,368.51682044002837,1864.5167494677075,1.0,1.0,1.0,366.0,1862.0,371.0,1867.0,16.0,2957.2000000000007
91,1.0,369.6042042909774,1416.624936791158,1.0,1.0,1.0,367.0,1414.0,372.0,1419.0,15.0,2722.399999999998
92,1.0,371.88906009244994,1594.0944877976042,1.0,1.0,1.0,369.0,1591.0,375.0,1597.0,22.0,5200.791666666664
93,1.0,375.01199135050126,1135.9794082956555,1.0,1.0,1.0,372.0,1133.0,378.0,1139.0,21.0,5441.416666666664
94,1.0,377.48958616934385,1740.5266811870406,1.0,1.0,1.0,375.0,1738.0,380.0,1743.0,16.0,3108.0
95,1.0,378.45929742388756,1290.0022482435597,1.0,1.0,1.0,376.0,1288.0,381.0,1292.0,12.0,1435.0
96,1.0,379.0027332704995,1500.5169651272386,1.0,1.0,1.0,377.0,1498.0,381.0,1503.0,12.0,1583.3333333333358
97,1.0,381.01352375400757,326.0002914602157,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4561.291666666664
98,1.0,381.9912917271408,15.529083398459306,1.0,1.0,1.0,380.0,13.0,384.0,18.0,12.0,1588.3333333333321
99,1.0,386.007048092869,59.515029021558874,1.0,1.0,1.0,384.0,57.0,388.0,62.0,12.0,1786.0
100,1.0,387.4692218350755,1390.4797393212027,1.0,1.0,1.0,385.0,1388.0,390.0,1393.0,16.0,3177.2000000000007
101,1.0,391.0088677049271,907.6567089730089,1.0,1.0,1.0,388.0,905.0,394.0,910.0,18.0,4165.454545454544
102,1.0,393.2827770301573,1246.213571885548,1.0,1.0,1.0,390.0,1243.0,397.0,1250.0,31.0,19477.714285714283
103,1.0,399.54525587324713,872.5018515145996,1.0,1.0,1.0,397.0,870.0,402.0,875.0,16.0,3045.0
104,1.0,403.2357125729358,204.42454639916872,1.0,1.0,1.0,400.0,201.0,406.0,208.0,25.0,7661.461538461539
105,1.0,410.7124457201737,1163.3534751355462,1.0,1.0,1.0,407.0,1160.0,414.0,1167.0,30.0,17378.142857142855
106,1.0,418.5102549889135,1986.4552383592018,1.0,1.0,1.0,416.0,1984.0,421.0,1989.0,16.0,3157.600000000002
107,1.0,422.41485696387554,1068.0980893714764,1.0,1.0,1.0,420.0,1065.0,425.0,1071.0,19.0,4385.727272727272
108,1.0,426.50453779333594,1272.4719305069364,1.0,1.0,1.0,424.0,1270.0,429.0,1275.0,16.0,2656.399999999998
109,1.0,429.03290542310714,1913.993555148022,1.0,1.0,1.0,426.0,1911.0,432.0,1917.0,21.0,5541.166666666664
110,1.0,428.97934571666207,104.00429719988911,1.0,1.0,1.0,427.0,102.0,431.0,106.0,9.0,1049.5625
111,1.0,429.6500904159132,2012.6554458200028,1.0,1.0,1.0,427.0,2010.0,432.0,2015.0,15.0,2769.600000000002
112,1.0,432.11884003916265,455.10401417315495,1.0,1.0,1.0,429.0,452.0,435.0,458.0,22.0,5539.958333333336
113,1.0,432.9904441533698,2019.5048821147893,1.0,1.0,1.0,430.0,2016.0,436.0,2023.0,26.0,14711.153846153844
114,1.0,435.3960880195599,333.563614959703,1.0,1.0,1.0,432.0,330.0,439.0,337.0,31.0,19786.428571428572
115,1.0,442.5677780730625,524.5047120632909,1.0,1.0,1.0,439.0,521.0,446.0,528.0,32.0,21492.571428571428
116,1.0,446.12569034469624,1922.9204913349838,1.0,1.0,1.0,443.0,1920.0,449.0,1926.0,22.0,5789.291666666664
117,1.0,452.5118191871717,218.47297484102847,1.0,1.0,1.0,450.0,216.0,455.0,221.0,16.0,2678.399999999998
118,1.0,454.9993743047831,88.32862903225806,1.0,1.0,1.0,452.0,86.0,458.0,91.0,18.0,2887.727272727272
119,1.0,458.49786578136116,1376.4637182831398,1.0,1.0,1.0,456.0,1374.0,461.0,1379.0,16.0,3606.399999999998
120,1.0,462.9896060791335,368.51681369551926,1.0,1.0,1.0,461.0,366.0,465.0,371.0,12.0,1919.6666666666679
121,1.0,467.5777127963893,1780.9132286567924,1.0,1.0,1.0,464.0,1778.0,471.0,1784.0,27.0,11431.846153846156
122,1.0,470.81482858630176,748.0136461664312,1.0,1.0,1.0,467.0,744.0,474.0,752.0,34.0,23361.40000000001
123,1.0,472.44799317533966,563.5298474854872,1.0,1.0,1.0,469.0,560.0,476.0,567.0,32.0,21143.0
124,1.0,479.5012561311162,814.5406747218567,1.0,1.0,1.0,477.0,812.0,482.0,817.0,16.0,2831.600000000002
125,1.0,480.1095492672136,1487.8684210526317,1.0,1.0,1.0,477.0,1485.0,483.0,1491.0,22.0,5336.333333333336
126,1.0,480.56460111104747,1966.2534791821774,1.0,1.0,1.0,477.0,1963.0,484.0,1970.0,29.0,14486.285714285717
127,1.0,487.5653668082669,1072.1451482029497,1.0,1.0,1.0,485.0,1069.0,490.0,1075.0,19.0,4566.0
128,1.0,493.1195204704818,1902.8474100882154,1.0,1.0,1.0,490.0,1900.0,496.0,1906.0,22.0,6216.083333333336
129,1.0,494.0029756537421,1396.4745716862037,1.0,1.0,1.0,492.0,1394.0,496.0,1399.0,12.0,1307.3333333333358
130,1.0,496.0023986454708,1503.0299595522529,1.0,1.0,1.0,493.0,1500.0,499.0,1506.0,21.0,6020.208333333336
131,1.0,504.4667730213596,926.9694762031374,1.0,1.0,1.0,501.0,923.0,508.0,931.0,34.0,26471.800000000003
132,1.0,505.99885821050447,13.547747560722442,1.0,1.0,1.0,504.0,11.0,508.0,16.0,12.0,1692.6666666666642
133,1.0,516.0214026839063,1821.9860907042805,1.0,1.0,1.0,513.0,1819.0,519.0,1825.0,21.0,5534.083333333336
134,1.0,521.9894137734775,550.0190096755833,1.0,1.0,1.0,520.0,548.0,524.0,552.0,9.0,1258.1875
135,1.0,527.0109142403205,382.00229682589026,1.0,1.0,1.0,523.0,378.0,531.0,386.0,41.0,71589.09375
136,1.0,530.0108076854652,1607.986968510941,1.0,1.0,1.0,527.0,1605.0,533.0,1611.0,21.0,6757.333333333336
137,1.0,533.199992096736,676.9913854421876,1.0,1.0,1.0,530.0,674.0,536.0,680.0,23.0,6170.291666666664
138,1.0,534.9781065409419,2095.9772936649865,1.0,1.0,1.0,532.0,2093.0,538.0,2099.0,21.0,5018.791666666664
139,1.0,539.0132064969894,202.02110003541972,1.0,1.0,1.0,536.0,199.0,542.0,205.0,21.0,5245.166666666664
140,1.0,538.9789819084782,355.5070060305073,1.0,1.0,1.0,537.0,353.0,541.0,358.0,12.0,1749.3333333333321
141,1.0,552.5981457976933,2138.1388996192263,1.0,1.0,1.0,550.0,2135.0,555.0,2141.0,19.0,4733.454545454544
142,1.0,554.9184464451532,742.8794864548428,1.0,1.0,1.0,552.0,740.0,558.0,746.0,22.0,6176.25
143,1.0,556.4009491525424,1908.4016949152542,1.0,1.0,1.0,554.0,1906.0,559.0,1911.0,15.0,3200.0
144,1.0,557.9918566775244,53.50038321517532,1.0,1.0,1.0,556.0,51.0,560.0,56.0,12.0,1852.6666666666679
145,1.0,559.6146852565346,626.0563239737229,1.0,1.0,1.0,556.0,623.0,563.0,629.0,27.0,11639.0
146,1.0,563.0055435370471,284.7769740400216,1.0,1.0,1.0,559.0,281.0,567.0,288.0,34.0,17360.4
147,1.0,566.0074139844617,724.9954716981132,1.0,1.0,1.0,563.0,722.0,569.0,728.0,21.0,5028.125
148,1.0,566.0534400413063,1080.5088851598468,1.0,1.0,1.0,563.0,1078.0,569.0,1083.0,20.0,5324.63636363636
149,1.0,568.4931337455256,2060.4980800520666,1.0,1.0,1.0,566.0,2058.0,571.0,2063.0,16.0,3552.2000000000007
150,1.0,592.3874106552946,691.6388972310649,1.0,1.0,1.0,590.0,689.0,595.0,694.0,15.0,2927.7999999999956
151,1.0,595.0169482604348,2113.0565819253643,1.0,1.0,1.0,592.0,2110.0,598.0,2116.0,21.0,5071.75
152,1.0,609.9725503182839,1118.764690731133,1.0,1.0,1.0,607.0,1116.0,613.0,1122.0,23.0,6628.541666666664
153,1.0,614.9619085985408,435.0045655968847,1.0,1.0,1.0,612.0,432.0,618.0,438.0,21.0,5108.416666666664
154,1.0,615.6818856000516,15.024118140194751,1.0,1.0,1.0,613.0,12.0,618.0,18.0,18.0,3776.454545454544
155,1.0,625.4134940467441,1909.8359547258563,1.0,1.0,1.0,623.0,1907.0,628.0,1913.0,19.0,5507.545454545456
156,1.0,631.0315341523014,1431.9987200159583,1.0,1.0,1.0,627.0,1428.0,635.0,1436.0,37.0,30559.28125
157,1.0,635.1030409547944,1528.90460230524,1.0,1.0,1.0,632.0,1526.0,638.0,1532.0,22.0,6278.041666666664
158,1.0,638.1835599505563,858.9806587653603,1.0,1.0,1.0,635.0,856.0,641.0,862.0,23.0,6034.875
159,1.0,638.9744904906722,1650.0081703054786,1.0,1.0,1.0,636.0,1647.0,642.0,1653.0,21.0,5414.833333333336
160,1.0,639.4950983574628,210.49204700383044,1.0,1.0,1.0,637.0,208.0,642.0,213.0,16.0,2778.2000000000007
161,1.0,643.5006894822615,1944.4585683841044,1.0,1.0,1.0,641.0,1942.0,646.0,1947.0,16.0,3304.399999999998
162,1.0,645.8884335938845,2078.1081574325954,1.0,1.0,1.0,643.0,2075.0,649.0,2081.0,24.0,9705.583333333336
163,1.0,662.4114733560587,2058.0746729598227,1.0,1.0,1.0,659.0,2055.0,666.0,2061.0,27.0,13109.846153846156
164,1.0,663.1301677651288,1207.1076992210906,1.0,1.0,1.0,660.0,1204.0,666.0,1210.0,22.0,6801.875
165,1.0,667.8835582208895,1073.1115211624956,1.0,1.0,1.0,665.0,1070.0,671.0,1076.0,22.0,6131.375
166,1.0,674.513603534114,1953.0075731014656,1.0,1.0,1.0,671.0,1950.0,678.0,1956.0,26.0,8964.153846153844
167,1.0,680.9961832061068,1600.7896946564886,1.0,1.0,1.0,678.0,1598.0,684.0,1604.0,23.0,6954.583333333336
168,1.0,689.8273646209386,777.0158483754512,1.0,1.0,1.0,687.0,774.0,693.0,780.0,23.0,5866.541666666664
169,1.0,692.8865763992125,1460.0980352766283,1.0,1.0,1.0,690.0,1457.0,696.0,1463.0,22.0,5956.666666666664
170,1.0,694.5018446505135,725.5007976867086,1.0,1.0,1.0,692.0,723.0,697.0,728.0,16.0,4118.0
171,1.0,697.7218441188911,454.2592955742685,1.0,1.0,1.0,694.0,451.0,701.0,458.0,31.0,22276.142857142855
172,1.0,697.5404583135625,1515.9825271443324,1.0,1.0,1.0,694.0,1513.0,701.0,1519.0,26.0,11677.0
173,1.0,697.0281191970996,1705.996065080909,1.0,1.0,1.0,694.0,1703.0,700.0,1709.0,21.0,5914.458333333336
174,1.0,700.9877793429017,1408.8012715574675,1.0,1.0,1.0,698.0,1406.0,704.0,1412.0,23.0,6017.25
175,1.0,707.9741575744578,295.5362035225049,1.0,1.0,1.0,705.0,292.0,711.0,299.0,26.0,15337.923076923078
176,1.0,712.6600879836085,339.0931360732795,1.0,1.0,1.0,709.0,336.0,716.0,342.0,27.0,10163.38461538461
177,1.0,724.7022067363531,509.28694963573014,1.0,1.0,1.0,720.0,506.0,729.0,513.0,41.0,48757.0
178,1.0,723.5366332927856,1094.5613174885375,1.0,1.0,1.0,720.0,1091.0,727.0,1098.0,32.0,21151.428571428572
179,1.0,732.5099143923319,859.9768054437696,1.0,1.0,1.0,730.0,858.0,735.0,862.0,12.0,1750.3333333333321
180,1.0,736.9155284493463,656.9101599590972,1.0,1.0,1.0,734.0,654.0,740.0,660.0,22.0,6834.416666666664
181,1.0,736.8073275711237,1168.0294992476468,1.0,1.0,1.0,734.0,1165.0,740.0,1171.0,23.0,6453.0
182,1.0,737.501224618788,1416.9973927470965,1.0,1.0,1.0,735.0,1415.0,740.0,1419.0,12.0,1499.6666666666642
183,1.0,738.8994261961776,601.599647585054,1.0,1.0,1.0,736.0,599.0,742.0,604.0,19.0,4232.63636363636
184,1.0,748.0063845461243,867.003069493329,1.0,1.0,1.0,745.0,864.0,751.0,870.0,21.0,4400.625
185,1.0,748.5214578731461,1516.0098611549386,1.0,1.0,1.0,746.0,1514.0,751.0,1518.0,12.0,1804.6666666666679
186,1.0,749.5054279222419,1505.0151897668939,1.0,1.0,1.0,747.0,1502.0,752.0,1508.0,20.0,5321.454545454544
187,1.0,753.0169107710288,1032.9898827568575,1.0,1.0,1.0,750.0,1030.0,756.0,1036.0,21.0,7181.458333333336
188,1.0,753.0145885949754,1362.1907151402365,1.0,1.0,1.0,750.0,1359.0,756.0,1365.0,23.0,8263.458333333336
189,1.0,754.5140790090044,1590.490240982668,1.0,1.0,1.0,752.0,1588.0,757.0,1593.0,16.0,4233.0
190,1.0,756.3301121170897,1205.0020171693952,1.0,1.0,1.0,754.0,1202.0,759.0,1208.0,18.0,4163.272727272728
191,1.0,761.0123269192005,1189.9571116245174,1.0,1.0,1.0,757.0,1186.0,765.0,1194.0,37.0,29107.65625
192,1.0,760.0823482797332,1318.0801360364526,1.0,1.0,1.0,757.0,1315.0,763.0,1321.0,24.0,8090.708333333336
193,1.0,760.9916572928383,23.50224971878515,1.0,1.0,1.0,759.0,21.0,763.0,26.0,12.0,2016.6666666666679
194,1.0,767.0011778049206,383.0334147618217,1.0,1.0,1.0,764.0,380.0,770.0,386.0,21.0,5640.708333333336
195,1.0,767.9906946747743,1483.002671826055,1.0,1.0,1.0,766.0,1481.0,770.0,1485.0,9.0,3794.625
196,1.0,779.1365567380545,1472.5585774974818,1.0,1.0,1.0,776.0,1470.0,782.0,1475.0,19.0,5061.181818181816
197,1.0,783.0118828036323,1554.8371169125994,1.0,1.0,1.0,780.0,1552.0,786.0,1558.0,23.0,7617.5
198,1.0,783.8971909914355,1041.8676206252424,1.0,1.0,1.0,781.0,1039.0,787.0,1045.0,22.0,7097.208333333336
199,1.0,789.1427775567051,1199.4205332272184,1.0,1.0,1.0,786.0,1197.0,792.0,1202.0,19.0,5953.272727272728
200,1.0,791.0019776119403,1994.1992910447761,1.0,1.0,1.0,788.0,1991.0,794.0,1997.0,23.0,8116.5
201,1.0,793.0758047342125,1941.864075681874,1.0,1.0,1.0,790.0,1939.0,796.0,1945.0,22.0,6783.875
202,1.0,794.6107055961071,1394.631328930599,1.0,1.0,1.0,792.0,1392.0,797.0,1397.0,15.0,3001.0
203,1.0,795.0269956458636,802.0072568940493,1.0,1.0,1.0,793.0,800.0,797.0,804.0,9.0,1045.875
204,1.0,794.9786729857819,1300.5447179330379,1.0,1.0,1.0,793.0,1298.0,797.0,1303.0,12.0,1742.6666666666679
205,1.0,796.9882332878581,1609.9851210777626,1.0,1.0,1.0,794.0,1607.0,800.0,1613.0,21.0,5754.708333333336
206,1.0,797.8723413146129,2099.1141197609795,1.0,1.0,1.0,795.0,2096.0,801.0,2102.0,22.0,7746.041666666664
207,1.0,808.994981977525,1001.4881617075412,1.0,1.0,1.0,807.0,999.0,811.0,1004.0,12.0,1966.3333333333358
208,1.0,818.5182389937107,1723.0058453570107,1.0,1.0,1.0,816.0,1721.0,821.0,1725.0,12.0,2595.666666666668
209,1.0,821.3563816665844,1886.0622132320293,1.0,1.0,1.0,818.0,1883.0,825.0,1889.0,27.0,15520.153846153844
210,1.0,823.0291304347826,1878.0856126482213,1.0,1.0,1.0,820.0,1875.0,826.0,1881.0,21.0,7451.166666666664
211,1.0,827.9991938579655,694.0056046065259,1.0,1.0,1.0,825.0,691.0,831.0,697.0,21.0,6226.833333333336
212,1.0,827.9971104231166,1907.9987616099072,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3219.5625
213,1.0,832.9807982899052,1407.2032580252828,1.0,1.0,1.0,830.0,1404.0,836.0,1410.0,23.0,5725.583333333336
214,1.0,835.3738355609559,912.6630012150669,1.0,1.0,1.0,832.0,909.0,839.0,916.0,30.0,18360.0
215,1.0,834.975113514263,1760.1907039617345,1.0,1.0,1.0,832.0,1757.0,838.0,1763.0,23.0,8511.25
216,1.0,841.3629599451068,2127.5361737713356,1.0,1.0,1.0,838.0,2124.0,845.0,2131.0,31.0,22719.714285714283
217,1.0,842.5166997448256,223.4721859937624,1.0,1.0,1.0,840.0,221.0,845.0,226.0,16.0,3698.2000000000007
218,1.0,844.5002454590084,1082.031320569465,1.0,1.0,1.0,841.0,1079.0,848.0,1085.0,26.0,13632.0
219,1.0,844.0975590826187,1739.89064379681,1.0,1.0,1.0,841.0,1737.0,847.0,1743.0,22.0,7116.541666666664
