,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
24,1.0,61.995281306715064,1376.026497277677,1.0,1.0,1.0,60.0,1374.0,64.0,1378.0,9.0,363.25
25,1.0,82.87484995563906,1688.3861489483847,1.0,1.0,1.0,79.0,1685.0,87.0,1692.0,36.0,9550.2
26,1.0,86.30105263157894,2071.9966666666664,1.0,1.0,1.0,84.0,2069.0,89.0,2075.0,18.0,1417.90909090909
27,1.0,87.99386825508059,1069.6645059565521,1.0,1.0,1.0,85.0,1067.0,91.0,1072.0,18.0,1197.272727272728
28,1.0,87.6157185286726,2141.5905871601553,1.0,1.0,1.0,85.0,2139.0,90.0,2144.0,15.0,759.3999999999996
29,1.0,89.41289945440374,209.6217848791894,1.0,1.0,1.0,87.0,207.0,92.0,212.0,15.0,846.3999999999996
30,1.0,89.01223709369025,1569.983173996176,1.0,1.0,1.0,87.0,1568.0,91.0,1572.0,9.0,312.6875
31,1.0,90.89102999050074,1335.1124983037048,1.0,1.0,1.0,88.0,1332.0,94.0,1338.0,22.0,1940.333333333334
32,1.0,98.9712865819989,733.4798453892877,1.0,1.0,1.0,97.0,731.0,101.0,736.0,12.0,462.0000000000009
33,1.0,102.89905591866376,95.2050523913269,1.0,1.0,1.0,99.0,91.0,107.0,99.0,38.0,8322.3125
34,1.0,100.98981779206859,772.4978563772776,1.0,1.0,1.0,99.0,770.0,103.0,775.0,12.0,659.3333333333339
35,1.0,103.97821187077385,757.9898572501878,1.0,1.0,1.0,102.0,756.0,106.0,760.0,9.0,250.5625
36,1.0,105.62658504591167,881.3843463052033,1.0,1.0,1.0,103.0,879.0,108.0,884.0,15.0,689.6000000000004
37,1.0,105.91435860058309,1461.0939018464528,1.0,1.0,1.0,103.0,1458.0,109.0,1464.0,22.0,2670.083333333334
38,1.0,106.98290922901633,1644.0182301557159,1.0,1.0,1.0,105.0,1642.0,109.0,1646.0,9.0,243.5
39,1.0,110.14971285608688,599.5417922328993,1.0,1.0,1.0,106.0,596.0,114.0,603.0,39.0,19306.8
40,1.0,114.02316602316603,623.0133380133381,1.0,1.0,1.0,112.0,621.0,116.0,625.0,9.0,254.75
41,1.0,114.61658474032913,918.6388117119043,1.0,1.0,1.0,112.0,916.0,117.0,921.0,15.0,857.0
42,1.0,115.01545727780163,1861.471017604122,1.0,1.0,1.0,112.0,1859.0,118.0,1864.0,20.0,1743.363636363636
43,1.0,116.76638893255777,434.007624587329,1.0,1.0,1.0,113.0,431.0,120.0,437.0,28.0,4382.076923076922
44,1.0,127.09006653992395,439.88949619771864,1.0,1.0,1.0,124.0,437.0,130.0,443.0,22.0,2218.708333333332
45,1.0,127.31906643799866,1349.3846842144508,1.0,1.0,1.0,124.0,1346.0,131.0,1353.0,30.0,6064.571428571429
46,1.0,129.70373325354876,1426.44283767162,1.0,1.0,1.0,126.0,1423.0,134.0,1430.0,37.0,16672.8
47,1.0,127.96578947368421,1789.021804511278,1.0,1.0,1.0,126.0,1787.0,130.0,1791.0,9.0,358.8125
48,1.0,131.4363297541929,1446.0707249977816,1.0,1.0,1.0,128.0,1443.0,135.0,1449.0,27.0,3953.615384615383
49,1.0,132.02629016553067,615.3253813696851,1.0,1.0,1.0,129.0,613.0,135.0,618.0,18.0,1201.727272727272
50,1.0,136.36169234306738,2056.3936537134973,1.0,1.0,1.0,134.0,2054.0,139.0,2059.0,15.0,934.1999999999989
51,1.0,139.98599531199002,1468.89371866006,1.0,1.0,1.0,136.0,1465.0,144.0,1473.0,41.0,21170.53125
52,1.0,142.54250102165918,1675.8275439313445,1.0,1.0,1.0,139.0,1673.0,146.0,1679.0,26.0,3621.076923076924
53,1.0,145.01904036557502,1070.016755521706,1.0,1.0,1.0,143.0,1068.0,147.0,1072.0,9.0,323.125
54,1.0,148.06433245517124,507.1004504121696,1.0,1.0,1.0,144.0,503.0,152.0,511.0,40.0,11841.6875
55,1.0,146.36830789077618,2127.389163620727,1.0,1.0,1.0,144.0,2125.0,149.0,2130.0,15.0,1107.800000000001
56,1.0,147.6471053151551,249.3736415728117,1.0,1.0,1.0,145.0,247.0,150.0,252.0,15.0,954.3999999999996
57,1.0,148.51735817104148,147.5190516511431,1.0,1.0,1.0,146.0,145.0,151.0,150.0,14.0,832.3999999999996
58,1.0,150.15513557148964,1315.8549788688922,1.0,1.0,1.0,146.0,1312.0,154.0,1320.0,39.0,11734.9375
59,1.0,152.00142746184687,600.8216932216554,1.0,1.0,1.0,148.0,597.0,156.0,605.0,43.0,28169.53125
60,1.0,150.9902874902875,1967.010878010878,1.0,1.0,1.0,149.0,1965.0,153.0,1969.0,9.0,357.1875
61,1.0,154.5985124228517,1893.0936857097643,1.0,1.0,1.0,152.0,1890.0,157.0,1896.0,19.0,1409.727272727272
62,1.0,155.97546912674284,617.1850298773456,1.0,1.0,1.0,153.0,614.0,159.0,620.0,23.0,2590.416666666668
63,1.0,159.91128574133685,712.4214163984094,1.0,1.0,1.0,157.0,709.0,163.0,716.0,27.0,3096.6923076923067
64,1.0,161.98956392098398,744.0014908684309,1.0,1.0,1.0,160.0,742.0,164.0,746.0,9.0,427.375
65,1.0,162.88543897216275,1573.0932815845824,1.0,1.0,1.0,160.0,1570.0,166.0,1576.0,22.0,2038.125
66,1.0,168.7129510768792,605.6367137355584,1.0,1.0,1.0,165.0,602.0,172.0,609.0,31.0,5022.4285714285725
67,1.0,169.5099920063949,79.50399680255795,1.0,1.0,1.0,167.0,77.0,172.0,82.0,14.0,970.6000000000004
68,1.0,170.4897321598659,381.48192174343734,1.0,1.0,1.0,167.0,378.0,174.0,385.0,34.0,13200.0
69,1.0,170.49628146453088,1606.012013729977,1.0,1.0,1.0,168.0,1604.0,173.0,1608.0,12.0,554.666666666667
70,1.0,173.49164926931107,1941.9690327070284,1.0,1.0,1.0,171.0,1939.0,176.0,1945.0,18.0,1366.818181818182
71,1.0,178.47349823321554,1428.4918727915194,1.0,1.0,1.0,176.0,1426.0,181.0,1431.0,14.0,901.0
72,1.0,182.40877581647968,984.4696634031301,1.0,1.0,1.0,179.0,981.0,186.0,988.0,32.0,5716.857142857141
73,1.0,182.01992753623188,1252.986956521739,1.0,1.0,1.0,180.0,1251.0,184.0,1255.0,9.0,457.125
74,1.0,184.5038007863696,1033.002883355177,1.0,1.0,1.0,182.0,1031.0,187.0,1035.0,12.0,577.666666666667
75,1.0,189.90269618918512,176.60069287543305,1.0,1.0,1.0,187.0,174.0,193.0,179.0,19.0,1183.363636363636
76,1.0,191.52945638432365,1259.017951959545,1.0,1.0,1.0,189.0,1257.0,194.0,1261.0,12.0,707.6666666666679
77,1.0,194.99660505469635,972.9905695963787,1.0,1.0,1.0,193.0,971.0,197.0,975.0,9.0,371.1875
78,1.0,201.550167847818,930.5305856023872,1.0,1.0,1.0,199.0,928.0,204.0,933.0,16.0,962.8000000000011
79,1.0,210.00082225572152,242.4865013019049,1.0,1.0,1.0,207.0,240.0,213.0,245.0,20.0,1465.1818181818198
80,1.0,213.30180639740743,1985.5141931224869,1.0,1.0,1.0,209.0,1982.0,217.0,1989.0,35.0,7172.5999999999985
81,1.0,214.48086473853346,1524.995325737657,1.0,1.0,1.0,212.0,1523.0,217.0,1527.0,12.0,440.33333333333394
82,1.0,214.99159049360145,1154.0127970749543,1.0,1.0,1.0,213.0,1152.0,217.0,1156.0,9.0,461.375
83,1.0,221.0808988764045,1490.4897554527429,1.0,1.0,1.0,218.0,1488.0,224.0,1493.0,20.0,2024.090909090908
84,1.0,223.44268326164547,203.6526036423538,1.0,1.0,1.0,219.0,199.0,228.0,208.0,48.0,40064.33333333333
85,1.0,228.98414944806115,1569.4783470138693,1.0,1.0,1.0,227.0,1567.0,231.0,1572.0,12.0,486.33333333333303
86,1.0,229.0228426395939,1967.9680928208847,1.0,1.0,1.0,227.0,1966.0,231.0,1970.0,9.0,420.25
87,1.0,239.82004815612723,1485.0102648586999,1.0,1.0,1.0,237.0,1482.0,243.0,1488.0,23.0,2240.833333333334
88,1.0,242.9442392172524,88.62415135782747,1.0,1.0,1.0,239.0,85.0,247.0,92.0,35.0,9759.0
89,1.0,245.39118122977345,722.4010922330098,1.0,1.0,1.0,243.0,720.0,248.0,725.0,15.0,1009.3999999999996
90,1.0,249.01540990343128,1940.5114033285392,1.0,1.0,1.0,245.0,1937.0,253.0,1944.0,34.0,6690.4000000000015
91,1.0,248.56937423312883,2062.3878773006136,1.0,1.0,1.0,245.0,2059.0,252.0,2066.0,33.0,9963.0
92,1.0,257.5056458275957,785.012117873864,1.0,1.0,1.0,255.0,783.0,260.0,787.0,12.0,639.0
93,1.0,257.99904168663153,206.51892668902732,1.0,1.0,1.0,256.0,204.0,260.0,209.0,12.0,742.0
94,1.0,260.49958597847086,908.9765387800165,1.0,1.0,1.0,258.0,907.0,263.0,911.0,12.0,575.6666666666661
95,1.0,263.4857528494301,1404.0071985602879,1.0,1.0,1.0,261.0,1401.0,266.0,1407.0,20.0,1491.636363636364
96,1.0,265.009392393321,296.207560296846,1.0,1.0,1.0,262.0,293.0,268.0,299.0,23.0,2239.625
97,1.0,264.39338731443996,2106.426675663518,1.0,1.0,1.0,262.0,2104.0,267.0,2109.0,15.0,866.3999999999996
98,1.0,266.0554926387316,1116.0188750471875,1.0,1.0,1.0,264.0,1114.0,268.0,1118.0,9.0,368.625
99,1.0,270.61171228516866,1932.5951623169956,1.0,1.0,1.0,268.0,1930.0,273.0,1935.0,15.0,829.6000000000004
100,1.0,276.54479768786126,793.5733622350674,1.0,1.0,1.0,273.0,790.0,280.0,797.0,33.0,10210.428571428572
101,1.0,278.9408832077121,530.4788885475982,1.0,1.0,1.0,275.0,526.0,283.0,535.0,44.0,28688.941176470587
102,1.0,277.99988203373834,2141.806771263419,1.0,1.0,1.0,275.0,2139.0,281.0,2145.0,23.0,2584.666666666668
103,1.0,279.60522613065325,405.61467336683415,1.0,1.0,1.0,277.0,403.0,282.0,408.0,15.0,916.3999999999996
104,1.0,281.96586646661666,776.9936234058515,1.0,1.0,1.0,280.0,775.0,284.0,779.0,9.0,200.5625
105,1.0,283.4890718137951,1336.0417258018733,1.0,1.0,1.0,281.0,1334.0,286.0,1338.0,12.0,594.3333333333339
106,1.0,283.9903647625602,309.00722642807983,1.0,1.0,1.0,282.0,307.0,286.0,311.0,9.0,351.125
107,1.0,286.51438240270727,1591.480729460425,1.0,1.0,1.0,284.0,1589.0,289.0,1594.0,16.0,1239.0
108,1.0,289.002658396101,1684.2640673460346,1.0,1.0,1.0,285.0,1681.0,293.0,1688.0,34.0,9372.199999999997
109,1.0,290.4047802621434,2022.9121905251434,1.0,1.0,1.0,287.0,2020.0,294.0,2026.0,27.0,4615.846153846152
110,1.0,295.6655372700871,322.05477573410775,1.0,1.0,1.0,292.0,319.0,299.0,325.0,27.0,4663.538461538461
111,1.0,296.70742871281004,2149.4773303643224,1.0,1.0,1.0,293.0,2146.0,300.0,2153.0,32.0,7109.5714285714275
112,1.0,298.33067659294943,597.0310050361287,1.0,1.0,1.0,294.0,593.0,302.0,601.0,41.0,11584.21875
113,1.0,297.9919918462434,687.9946126965638,1.0,1.0,1.0,295.0,685.0,301.0,691.0,21.0,1880.083333333334
114,1.0,298.97868561278864,1604.0085257548847,1.0,1.0,1.0,297.0,1602.0,301.0,1606.0,9.0,453.0625
115,1.0,301.5240693821867,378.00321574741764,1.0,1.0,1.0,298.0,375.0,305.0,381.0,26.0,3665.7692307692305
116,1.0,301.01363791339924,780.9894306171155,1.0,1.0,1.0,299.0,779.0,303.0,783.0,9.0,444.5
117,1.0,306.4656138563423,1155.9759551706572,1.0,1.0,1.0,303.0,1153.0,310.0,1159.0,26.0,3561.3076923076915
118,1.0,306.0216420474064,347.9951906561319,1.0,1.0,1.0,304.0,346.0,308.0,350.0,9.0,416.3125
119,1.0,307.0075433972553,1745.9891847677907,1.0,1.0,1.0,304.0,1743.0,310.0,1749.0,25.0,3697.791666666668
120,1.0,310.000761614623,2088.03046458492,1.0,1.0,1.0,308.0,2086.0,312.0,2090.0,9.0,385.0
121,1.0,313.9367228428959,1474.027488480717,1.0,1.0,1.0,310.0,1470.0,318.0,1478.0,41.0,19565.5
122,1.0,318.16729579532347,1920.247745622313,1.0,1.0,1.0,314.0,1916.0,322.0,1924.0,42.0,23103.46875
123,1.0,317.02528311825125,626.4469317882539,1.0,1.0,1.0,315.0,624.0,319.0,629.0,12.0,587.6666666666661
124,1.0,316.9937516271804,890.4910179640718,1.0,1.0,1.0,315.0,888.0,319.0,893.0,12.0,620.3333333333321
125,1.0,320.65430546825894,2010.6344018437042,1.0,1.0,1.0,318.0,2008.0,323.0,2013.0,15.0,1087.0
126,1.0,323.49115690410514,530.534479961058,1.0,1.0,1.0,321.0,528.0,326.0,533.0,16.0,1425.3999999999996
127,1.0,325.8163634097707,600.3646560319042,1.0,1.0,1.0,322.0,597.0,329.0,604.0,32.0,6703.4285714285725
128,1.0,328.0360031018057,736.0208817990473,1.0,1.0,1.0,324.0,732.0,332.0,740.0,37.0,9713.8125
129,1.0,327.6674541751527,1697.6558044806518,1.0,1.0,1.0,324.0,1694.0,331.0,1701.0,30.0,4887.857142857143
130,1.0,329.12606322203885,1777.1161609749904,1.0,1.0,1.0,326.0,1774.0,332.0,1780.0,22.0,2427.708333333334
131,1.0,328.9321348701187,1935.6322036814038,1.0,1.0,1.0,326.0,1932.0,332.0,1939.0,27.0,4164.2307692307695
132,1.0,337.2388178516344,1756.8712124981341,1.0,1.0,1.0,333.0,1753.0,341.0,1761.0,40.0,26462.34375
133,1.0,338.0257771038666,481.02918877937833,1.0,1.0,1.0,336.0,479.0,340.0,483.0,9.0,256.9375
134,1.0,340.37922792584976,1801.8094827825796,1.0,1.0,1.0,336.0,1798.0,344.0,1806.0,41.0,22542.28125
135,1.0,339.23704663212436,2042.5669257340242,1.0,1.0,1.0,336.0,2039.0,342.0,2046.0,25.0,3025.6153846153848
136,1.0,345.3957331468042,1195.912739354726,1.0,1.0,1.0,342.0,1193.0,349.0,1199.0,27.0,4342.076923076924
137,1.0,349.0686233636288,2138.429917451847,1.0,1.0,1.0,346.0,2135.0,352.0,2142.0,27.0,4811.692307692307
138,1.0,352.54744248757055,792.1075250695205,1.0,1.0,1.0,349.0,788.0,356.0,796.0,37.0,12375.199999999997
139,1.0,358.01952526799386,1832.0030627871363,1.0,1.0,1.0,356.0,1830.0,360.0,1834.0,9.0,430.625
140,1.0,360.0054837446142,2009.9412455934196,1.0,1.0,1.0,358.0,2008.0,362.0,2012.0,9.0,274.3125
141,1.0,362.08840227088405,825.1115166261152,1.0,1.0,1.0,359.0,822.0,365.0,828.0,22.0,1896.916666666666
142,1.0,366.36748622646166,1372.665652495683,1.0,1.0,1.0,363.0,1369.0,370.0,1376.0,30.0,4928.428571428571
143,1.0,367.995829323067,1921.0134744947065,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1455.375
144,1.0,371.8054013440748,1474.4392035730684,1.0,1.0,1.0,368.0,1471.0,376.0,1478.0,36.0,13270.8
145,1.0,373.39628623188406,439.1009963768116,1.0,1.0,1.0,371.0,436.0,376.0,442.0,19.0,1569.5454545454559
146,1.0,380.88566360264474,2036.4218674407355,1.0,1.0,1.0,378.0,2034.0,384.0,2039.0,19.0,1478.545454545454
147,1.0,384.1759878063079,87.00515886973854,1.0,1.0,1.0,381.0,84.0,387.0,90.0,23.0,2582.5
148,1.0,385.60462065031373,1243.3813462635483,1.0,1.0,1.0,382.0,1240.0,389.0,1247.0,33.0,8038.714285714286
149,1.0,386.0069454287739,1517.0354358610914,1.0,1.0,1.0,383.0,1514.0,389.0,1520.0,21.0,1894.0
150,1.0,388.9844712182062,1117.489156626506,1.0,1.0,1.0,387.0,1115.0,391.0,1120.0,12.0,519.6666666666661
151,1.0,390.471041445271,175.98193411264612,1.0,1.0,1.0,388.0,174.0,393.0,178.0,12.0,502.66666666666697
152,1.0,391.31731098186793,246.01505302771125,1.0,1.0,1.0,389.0,243.0,394.0,249.0,18.0,1005.8181818181802
153,1.0,401.0082196284728,1181.3019891500903,1.0,1.0,1.0,398.0,1179.0,404.0,1184.0,18.0,1460.636363636364
154,1.0,401.9810927823752,1446.0210993587987,1.0,1.0,1.0,398.0,1442.0,406.0,1450.0,37.0,9647.75
155,1.0,405.1063098708871,1375.0742399000417,1.0,1.0,1.0,402.0,1372.0,408.0,1378.0,24.0,3022.5
156,1.0,407.00223131275567,1556.9695053923392,1.0,1.0,1.0,405.0,1555.0,409.0,1559.0,9.0,317.5
157,1.0,411.5367628607277,1178.9864491844417,1.0,1.0,1.0,409.0,1177.0,414.0,1181.0,12.0,685.0
158,1.0,418.4911448450348,1137.009329538267,1.0,1.0,1.0,416.0,1134.0,421.0,1140.0,18.0,1328.5454545454559
159,1.0,419.3881441301821,1647.3724137931035,1.0,1.0,1.0,416.0,1644.0,423.0,1651.0,30.0,5527.0
160,1.0,427.9988373444948,253.19893035693525,1.0,1.0,1.0,425.0,250.0,431.0,256.0,23.0,2527.75
161,1.0,429.51480119110175,1799.540900332808,1.0,1.0,1.0,427.0,1797.0,432.0,1802.0,16.0,1399.3999999999996
162,1.0,433.9752945888404,545.8449377094795,1.0,1.0,1.0,430.0,542.0,438.0,550.0,42.0,30275.84375
163,1.0,435.01368562613715,368.31737995411754,1.0,1.0,1.0,432.0,365.0,438.0,372.0,28.0,4548.7692307692305
164,1.0,435.3724420190996,1511.4073280062366,1.0,1.0,1.0,433.0,1509.0,438.0,1514.0,15.0,1100.199999999999
165,1.0,440.0352556619192,412.2304459491011,1.0,1.0,1.0,437.0,409.0,443.0,415.0,23.0,2440.666666666668
166,1.0,446.0350466059297,1428.2939069987888,1.0,1.0,1.0,442.0,1424.0,450.0,1432.0,41.0,24302.65625
167,1.0,445.01584022038566,507.01997245179064,1.0,1.0,1.0,443.0,505.0,447.0,509.0,9.0,435.75
168,1.0,447.0050494198539,1701.9881822088525,1.0,1.0,1.0,444.0,1699.0,450.0,1705.0,23.0,3158.833333333332
169,1.0,447.8158142528516,1917.7373627814395,1.0,1.0,1.0,444.0,1913.0,452.0,1922.0,46.0,60645.058823529405
170,1.0,452.06934911242604,224.55502958579882,1.0,1.0,1.0,449.0,221.0,455.0,228.0,27.0,4950.615384615383
171,1.0,453.02515064186537,560.4718365208279,1.0,1.0,1.0,451.0,558.0,455.0,563.0,12.0,426.33333333333394
172,1.0,453.39690414764834,1049.421115300655,1.0,1.0,1.0,451.0,1047.0,456.0,1052.0,15.0,1036.3999999999996
173,1.0,454.3765457543281,1587.3619126133553,1.0,1.0,1.0,452.0,1585.0,457.0,1590.0,15.0,984.3999999999996
174,1.0,454.505762485385,1901.5670619675964,1.0,1.0,1.0,452.0,1899.0,457.0,1904.0,16.0,1073.3999999999996
175,1.0,456.3872942977421,824.4125526215079,1.0,1.0,1.0,454.0,822.0,459.0,827.0,15.0,1129.0
176,1.0,457.54656075714047,1510.5085347304378,1.0,1.0,1.0,455.0,1508.0,460.0,1513.0,16.0,1546.6000000000004
177,1.0,459.01007899754836,280.51648052301823,1.0,1.0,1.0,457.0,278.0,461.0,283.0,12.0,484.33333333333394
178,1.0,460.0141081156586,789.47632350887,1.0,1.0,1.0,457.0,787.0,463.0,792.0,20.0,1533.5454545454559
179,1.0,461.0,1854.5154349406348,1.0,1.0,1.0,457.0,1851.0,465.0,1858.0,36.0,10570.0
180,1.0,460.9168737574553,2040.8945079522862,1.0,1.0,1.0,458.0,2038.0,464.0,2044.0,22.0,2419.708333333332
181,1.0,463.13717864538614,880.390726804384,1.0,1.0,1.0,459.0,877.0,467.0,884.0,36.0,9781.599999999999
182,1.0,462.0113692535838,215.561789421651,1.0,1.0,1.0,460.0,213.0,464.0,218.0,12.0,654.6666666666679
183,1.0,464.40059697779986,836.4037684223618,1.0,1.0,1.0,461.0,833.0,468.0,840.0,33.0,6254.5714285714275
184,1.0,467.02663261583365,39.97227289310471,1.0,1.0,1.0,465.0,38.0,469.0,42.0,9.0,438.6875
185,1.0,468.58159922075623,1787.12521030727,1.0,1.0,1.0,465.0,1784.0,472.0,1790.0,27.0,3873.923076923076
186,1.0,469.4933503836317,314.9514066496164,1.0,1.0,1.0,467.0,313.0,472.0,317.0,12.0,471.33333333333394
187,1.0,472.6509436556459,351.48729112624545,1.0,1.0,1.0,468.0,347.0,477.0,356.0,48.0,86532.11111111111
188,1.0,472.33529032258065,1988.3642580645162,1.0,1.0,1.0,469.0,1985.0,476.0,1992.0,30.0,7371.0
189,1.0,472.42683861082736,333.90551583248214,1.0,1.0,1.0,470.0,331.0,475.0,337.0,19.0,1512.636363636364
190,1.0,473.60899437851344,159.40266500104102,1.0,1.0,1.0,471.0,157.0,476.0,162.0,15.0,918.3999999999996
191,1.0,476.5986852783639,116.05940594059406,1.0,1.0,1.0,473.0,113.0,480.0,119.0,27.0,5019.692307692307
192,1.0,476.48750787318914,609.5057736720554,1.0,1.0,1.0,474.0,607.0,479.0,612.0,14.0,1187.3999999999996
193,1.0,479.4638888888889,197.40431547619048,1.0,1.0,1.0,476.0,194.0,483.0,201.0,33.0,9960.142857142859
194,1.0,479.34650769808485,1072.9440950056328,1.0,1.0,1.0,476.0,1069.0,483.0,1077.0,36.0,10428.400000000001
195,1.0,481.0,1360.4750132908027,1.0,1.0,1.0,479.0,1358.0,483.0,1363.0,12.0,525.333333333333
196,1.0,483.48417473188596,96.01517133141512,1.0,1.0,1.0,481.0,94.0,486.0,98.0,12.0,554.3333333333321
197,1.0,485.10399005312536,918.077992539844,1.0,1.0,1.0,482.0,915.0,488.0,921.0,22.0,2807.291666666668
198,1.0,487.4468280254777,2049.575847133758,1.0,1.0,1.0,484.0,2046.0,491.0,2053.0,33.0,9567.142857142859
199,1.0,487.8896793864917,360.5204656749515,1.0,1.0,1.0,485.0,357.0,491.0,364.0,25.0,3165.307692307695
200,1.0,488.0005371146203,1903.7796755827694,1.0,1.0,1.0,485.0,1901.0,491.0,1907.0,23.0,2988.958333333332
201,1.0,491.27460095211427,1667.2525903108374,1.0,1.0,1.0,488.0,1664.0,495.0,1671.0,31.0,8664.571428571428
202,1.0,493.0045214770158,2012.0301431801056,1.0,1.0,1.0,491.0,2010.0,495.0,2014.0,9.0,259.4375
203,1.0,497.0444370672484,1757.6074172436688,1.0,1.0,1.0,493.0,1754.0,501.0,1761.0,35.0,11608.199999999997
204,1.0,497.3698979591837,1043.3779434850862,1.0,1.0,1.0,495.0,1041.0,500.0,1046.0,15.0,911.6000000000004
205,1.0,498.52201086956524,2137.980434782609,1.0,1.0,1.0,496.0,2136.0,501.0,2140.0,12.0,516.6666666666679
206,1.0,500.0422102839601,800.8185505975222,1.0,1.0,1.0,497.0,798.0,503.0,804.0,23.0,2668.458333333332
207,1.0,502.0772548522136,2010.872510465559,1.0,1.0,1.0,499.0,2008.0,505.0,2014.0,22.0,2235.291666666668
208,1.0,505.84496419239844,1160.8167095088488,1.0,1.0,1.0,501.0,1157.0,510.0,1165.0,47.0,64468.58823529412
209,1.0,508.94708302169033,1626.2635003739715,1.0,1.0,1.0,505.0,1622.0,513.0,1630.0,40.0,15349.28125
210,1.0,508.0031790886612,231.99611444719181,1.0,1.0,1.0,506.0,230.0,510.0,234.0,9.0,453.875
211,1.0,509.95960279846537,1505.1973595125253,1.0,1.0,1.0,507.0,1502.0,513.0,1508.0,23.0,2633.958333333332
212,1.0,511.030010814708,1235.0306416726748,1.0,1.0,1.0,508.0,1232.0,514.0,1238.0,25.0,3630.375
213,1.0,512.6076095311299,1245.6004996156803,1.0,1.0,1.0,510.0,1243.0,515.0,1248.0,15.0,1046.3999999999996
214,1.0,515.1261261261261,1169.8791375645308,1.0,1.0,1.0,512.0,1167.0,518.0,1173.0,22.0,2432.666666666668
215,1.0,519.8757730427503,407.714413027627,1.0,1.0,1.0,516.0,404.0,524.0,412.0,40.0,23294.15625
216,1.0,517.9964589235127,710.9837110481586,1.0,1.0,1.0,516.0,709.0,520.0,713.0,9.0,369.8125
217,1.0,522.9981791697014,1674.9468317552803,1.0,1.0,1.0,521.0,1673.0,525.0,1677.0,9.0,302.5
218,1.0,525.0223919458427,464.4592084707516,1.0,1.0,1.0,522.0,461.0,528.0,468.0,26.0,4038.076923076924
219,1.0,534.3741507024266,1269.4566028097063,1.0,1.0,1.0,531.0,1266.0,538.0,1273.0,33.0,8702.0
220,1.0,534.4792139077854,1784.4535777273873,1.0,1.0,1.0,531.0,1781.0,538.0,1788.0,32.0,7034.142857142859
221,1.0,537.0147482014388,266.9794964028777,1.0,1.0,1.0,535.0,265.0,539.0,269.0,9.0,345.5
