,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
28,1.0,216.50010111223457,1469.9946410515672,1.0,1.0,1.0,214.0,1468.0,219.0,1472.0,12.0,1319.3333333333358
29,1.0,220.21990424773352,2131.221595192014,1.0,1.0,1.0,216.0,2128.0,224.0,2135.0,36.0,23783.4
30,1.0,233.6076899969961,1509.9255031541004,1.0,1.0,1.0,230.0,1507.0,237.0,1513.0,27.0,9821.692307692305
31,1.0,247.77852618569443,638.2566507029198,1.0,1.0,1.0,244.0,634.0,252.0,642.0,41.0,28485.75
32,1.0,251.99683088447134,1897.0048977239987,1.0,1.0,1.0,250.0,1895.0,254.0,1899.0,9.0,829.875
33,1.0,252.99045127534336,480.0064094179202,1.0,1.0,1.0,251.0,478.0,255.0,482.0,9.0,832.5625
34,1.0,252.99385782675458,965.5118778791438,1.0,1.0,1.0,251.0,963.0,255.0,968.0,12.0,1768.3333333333358
35,1.0,255.98560065825563,1454.0026055951728,1.0,1.0,1.0,254.0,1452.0,258.0,1456.0,9.0,884.5625
36,1.0,262.5169997158822,1376.0206458944976,1.0,1.0,1.0,260.0,1374.0,265.0,1378.0,12.0,1416.3333333333321
37,1.0,265.50600058542295,442.00839106254267,1.0,1.0,1.0,263.0,440.0,268.0,444.0,12.0,1203.0
38,1.0,268.8782334091859,1303.894766172851,1.0,1.0,1.0,266.0,1301.0,272.0,1307.0,22.0,5041.458333333336
39,1.0,272.06374903175833,1076.885553834237,1.0,1.0,1.0,269.0,1074.0,275.0,1080.0,24.0,6252.083333333336
40,1.0,273.51940906775343,1441.9928680590933,1.0,1.0,1.0,271.0,1440.0,276.0,1444.0,12.0,1117.0
41,1.0,275.3900586554369,2038.0703489246503,1.0,1.0,1.0,272.0,2035.0,279.0,2041.0,27.0,8817.923076923078
42,1.0,275.98966267682266,1245.9948313384114,1.0,1.0,1.0,274.0,1244.0,278.0,1248.0,9.0,677.9375
43,1.0,282.992739108663,937.0048823234853,1.0,1.0,1.0,281.0,935.0,285.0,939.0,9.0,833.5625
44,1.0,289.5254108172815,149.00576776580695,1.0,1.0,1.0,287.0,147.0,292.0,151.0,12.0,1228.3333333333321
45,1.0,290.914449767268,643.3951007372677,1.0,1.0,1.0,288.0,640.0,294.0,647.0,27.0,8186.0
46,1.0,291.98616498577707,1436.3277088182053,1.0,1.0,1.0,289.0,1434.0,295.0,1439.0,18.0,2570.454545454544
47,1.0,293.02499085700356,633.0092649030843,1.0,1.0,1.0,291.0,631.0,295.0,635.0,9.0,934.9375
48,1.0,293.00797073043253,1286.0428590095387,1.0,1.0,1.0,291.0,1284.0,295.0,1288.0,9.0,842.25
49,1.0,297.9872909698997,1326.9913043478261,1.0,1.0,1.0,296.0,1325.0,300.0,1329.0,9.0,614.75
50,1.0,306.3993080256095,1425.0955183340877,1.0,1.0,1.0,303.0,1422.0,310.0,1428.0,27.0,10073.38461538461
51,1.0,305.51620415292064,1861.0141665049487,1.0,1.0,1.0,303.0,1859.0,308.0,1863.0,12.0,1620.6666666666642
52,1.0,313.9813522042651,729.5053074495553,1.0,1.0,1.0,312.0,727.0,316.0,732.0,12.0,1301.6666666666679
53,1.0,314.0066307501036,1980.9745821246029,1.0,1.0,1.0,312.0,1979.0,316.0,1983.0,9.0,891.75
54,1.0,319.5110141459638,981.4974312055739,1.0,1.0,1.0,317.0,979.0,322.0,984.0,16.0,2133.7999999999993
55,1.0,320.0192626610537,757.006505931879,1.0,1.0,1.0,318.0,755.0,322.0,759.0,9.0,792.0
56,1.0,320.98685831622174,268.0015058179329,1.0,1.0,1.0,319.0,266.0,323.0,270.0,9.0,673.6875
57,1.0,320.97567055538934,1576.4913750124638,1.0,1.0,1.0,319.0,1574.0,323.0,1579.0,12.0,1697.6666666666642
58,1.0,327.48666792738277,1289.006335098336,1.0,1.0,1.0,325.0,1287.0,330.0,1291.0,12.0,1390.6666666666679
59,1.0,335.02160216021605,1338.969396939694,1.0,1.0,1.0,333.0,1337.0,337.0,1341.0,9.0,941.5
60,1.0,342.0163956102076,1121.9855877297368,1.0,1.0,1.0,340.0,1120.0,344.0,1124.0,9.0,941.25
61,1.0,342.94551641874824,1425.4791959023296,1.0,1.0,1.0,340.0,1422.0,346.0,1429.0,26.0,8805.461538461539
62,1.0,344.4996678371453,1143.995065009016,1.0,1.0,1.0,342.0,1142.0,347.0,1146.0,12.0,1138.3333333333358
63,1.0,353.50122699386503,144.99948875255623,1.0,1.0,1.0,351.0,143.0,356.0,147.0,12.0,1648.6666666666679
64,1.0,356.00547138047136,1988.5234638047139,1.0,1.0,1.0,354.0,1986.0,358.0,1991.0,12.0,1452.0
65,1.0,357.0334310069259,1374.9845498135323,1.0,1.0,1.0,355.0,1373.0,359.0,1377.0,9.0,755.1875
66,1.0,362.4034712722298,2130.391501367989,1.0,1.0,1.0,360.0,2128.0,365.0,2133.0,15.0,2300.7999999999993
67,1.0,363.00899536872106,920.5005343783399,1.0,1.0,1.0,361.0,918.0,365.0,923.0,12.0,1799.3333333333358
68,1.0,366.9565498565135,2047.4953316357464,1.0,1.0,1.0,364.0,2044.0,370.0,2051.0,26.0,7620.307692307695
69,1.0,368.0126152867592,1920.9908300646666,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,6854.0
70,1.0,371.5096338141834,1871.00706143448,1.0,1.0,1.0,369.0,1869.0,374.0,1873.0,12.0,1407.0
71,1.0,372.02806886227546,1423.9876497005987,1.0,1.0,1.0,370.0,1422.0,374.0,1426.0,9.0,1004.4375
72,1.0,374.6050721869987,1600.6023222060958,1.0,1.0,1.0,372.0,1598.0,377.0,1603.0,15.0,2116.2000000000007
73,1.0,378.014314553129,1142.3295405884871,1.0,1.0,1.0,375.0,1140.0,381.0,1145.0,18.0,2869.0
74,1.0,379.6098740786241,1747.4054821867321,1.0,1.0,1.0,377.0,1745.0,382.0,1750.0,15.0,2062.7999999999993
75,1.0,381.0013877324452,325.9929503191785,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4969.666666666664
76,1.0,381.9985566198662,1507.0292612518042,1.0,1.0,1.0,380.0,1505.0,384.0,1509.0,9.0,890.125
77,1.0,389.0005787037037,66.01331018518519,1.0,1.0,1.0,387.0,64.0,391.0,68.0,9.0,1002.375
78,1.0,390.0042918454936,1397.4971076693414,1.0,1.0,1.0,388.0,1395.0,392.0,1400.0,12.0,1292.6666666666679
79,1.0,393.9818736539842,914.4956030150754,1.0,1.0,1.0,392.0,912.0,396.0,917.0,12.0,1086.0
80,1.0,396.2442717372167,1252.7114364043362,1.0,1.0,1.0,393.0,1249.0,400.0,1256.0,31.0,13902.857142857145
81,1.0,402.61516346861004,879.3756769405629,1.0,1.0,1.0,400.0,877.0,405.0,882.0,15.0,2623.7999999999993
82,1.0,406.1013171709459,210.92865324043143,1.0,1.0,1.0,403.0,208.0,409.0,214.0,22.0,4677.791666666664
83,1.0,413.73831701297667,1170.2362338455007,1.0,1.0,1.0,410.0,1167.0,417.0,1174.0,31.0,12900.0
84,1.0,421.52226336276465,1992.9863286812874,1.0,1.0,1.0,419.0,1991.0,424.0,1995.0,12.0,1609.6666666666679
85,1.0,425.4952961204193,1074.998835229818,1.0,1.0,1.0,423.0,1073.0,428.0,1077.0,12.0,1177.6666666666679
86,1.0,429.38223021582735,1279.385251798561,1.0,1.0,1.0,427.0,1277.0,432.0,1282.0,15.0,1959.0
87,1.0,432.0131654264453,1920.6659670546333,1.0,1.0,1.0,429.0,1918.0,435.0,1923.0,18.0,2913.272727272728
88,1.0,432.99074662070217,2019.5702621790801,1.0,1.0,1.0,431.0,2017.0,435.0,2022.0,12.0,1717.0
89,1.0,435.37356809503603,461.6163908923773,1.0,1.0,1.0,433.0,459.0,438.0,464.0,15.0,2440.2000000000007
90,1.0,435.97193663976424,2026.454070526774,1.0,1.0,1.0,433.0,2023.0,439.0,2030.0,26.0,10547.076923076922
91,1.0,438.04035220125786,340.0610566037736,1.0,1.0,1.0,435.0,336.0,441.0,344.0,31.0,14213.25
92,1.0,445.58805270209916,531.3641134435015,1.0,1.0,1.0,442.0,528.0,449.0,535.0,33.0,15271.571428571428
93,1.0,449.3674707602339,1929.6046783625732,1.0,1.0,1.0,447.0,1927.0,452.0,1932.0,15.0,2368.7999999999993
94,1.0,455.4946384382733,224.99220969663642,1.0,1.0,1.0,453.0,223.0,458.0,227.0,12.0,1800.3333333333358
95,1.0,457.9837386877828,94.98133484162896,1.0,1.0,1.0,456.0,93.0,460.0,97.0,9.0,694.9375
96,1.0,461.37639870941166,1383.38223381616,1.0,1.0,1.0,459.0,1381.0,464.0,1386.0,15.0,2446.2000000000007
97,1.0,465.98168809119574,375.0025466893039,1.0,1.0,1.0,464.0,373.0,468.0,377.0,9.0,896.9375
98,1.0,470.4252009526645,1787.7826362012504,1.0,1.0,1.0,467.0,1785.0,474.0,1791.0,25.0,8069.769230769234
99,1.0,473.72007206185987,754.8630622242015,1.0,1.0,1.0,470.0,751.0,477.0,759.0,35.0,18201.600000000006
100,1.0,475.03857748846144,570.2797001307259,1.0,1.0,1.0,472.0,567.0,478.0,574.0,28.0,11674.0
101,1.0,482.49689180107526,821.9877352150538,1.0,1.0,1.0,480.0,820.0,485.0,824.0,12.0,1508.0
102,1.0,483.49398907103824,1973.0011270491802,1.0,1.0,1.0,480.0,1970.0,487.0,1976.0,26.0,9833.38461538461
103,1.0,483.39232793241933,1494.4091538568066,1.0,1.0,1.0,481.0,1492.0,486.0,1497.0,15.0,2381.0
104,1.0,490.5140805743917,1079.00175508576,1.0,1.0,1.0,488.0,1077.0,493.0,1081.0,12.0,1673.0
105,1.0,496.4780427417253,1909.4714620797497,1.0,1.0,1.0,494.0,1907.0,499.0,1912.0,16.0,2666.399999999998
106,1.0,497.0218715049087,1403.0114328321113,1.0,1.0,1.0,495.0,1401.0,499.0,1405.0,9.0,771.0625
107,1.0,498.6130876747141,1509.6018636171113,1.0,1.0,1.0,496.0,1507.0,501.0,1512.0,15.0,2098.0
108,1.0,507.3918476458886,933.4555702917772,1.0,1.0,1.0,504.0,930.0,511.0,937.0,33.0,15632.0
109,1.0,519.373037122802,1828.591866271076,1.0,1.0,1.0,517.0,1826.0,522.0,1831.0,15.0,2453.0
110,1.0,529.9637773661327,388.555336935761,1.0,1.0,1.0,526.0,384.0,534.0,393.0,44.0,59200.52941176471
111,1.0,532.993995173691,1614.6591840170604,1.0,1.0,1.0,530.0,1612.0,536.0,1617.0,18.0,3335.727272727272
112,1.0,536.3898802096331,683.5938981781882,1.0,1.0,1.0,534.0,681.0,539.0,686.0,15.0,2507.2000000000007
113,1.0,537.6316953705167,2102.611708010744,1.0,1.0,1.0,535.0,2100.0,540.0,2105.0,15.0,2415.2000000000007
114,1.0,542.0062410841655,208.51578102710414,1.0,1.0,1.0,540.0,206.0,544.0,211.0,12.0,1935.3333333333321
115,1.0,555.5110769445803,2145.4804668390525,1.0,1.0,1.0,553.0,2143.0,558.0,2148.0,16.0,2637.7999999999993
116,1.0,557.6051560379918,749.3903416800296,1.0,1.0,1.0,555.0,747.0,560.0,752.0,15.0,2454.0
117,1.0,558.623862711739,1914.6024853909312,1.0,1.0,1.0,556.0,1912.0,561.0,1917.0,15.0,2043.3999999999978
118,1.0,561.0001367240908,60.01134809953514,1.0,1.0,1.0,559.0,58.0,563.0,62.0,9.0,689.4375
119,1.0,562.8759548926882,632.882284467079,1.0,1.0,1.0,560.0,630.0,566.0,636.0,22.0,6908.833333333336
120,1.0,565.6747937478584,291.38066369698726,1.0,1.0,1.0,562.0,288.0,569.0,295.0,30.0,13405.285714285717
121,1.0,568.9880782282551,1087.0302286122521,1.0,1.0,1.0,566.0,1084.0,572.0,1090.0,21.0,3902.4166666666642
122,1.0,569.3926542731732,731.616447198554,1.0,1.0,1.0,567.0,729.0,572.0,734.0,15.0,1932.0
123,1.0,571.3858949269908,2067.391464699684,1.0,1.0,1.0,569.0,2065.0,574.0,2070.0,15.0,2289.399999999998
124,1.0,595.0036686028737,698.5233873433201,1.0,1.0,1.0,593.0,696.0,597.0,701.0,12.0,1749.3333333333321
125,1.0,597.9965349316351,2120.4804270462632,1.0,1.0,1.0,596.0,2118.0,600.0,2123.0,12.0,1595.3333333333321
126,1.0,612.9124869173174,1125.0839304403833,1.0,1.0,1.0,610.0,1122.0,616.0,1128.0,22.0,4742.291666666664
127,1.0,617.6077005753303,441.60378074223934,1.0,1.0,1.0,615.0,439.0,620.0,444.0,15.0,2590.399999999998
128,1.0,618.9806900102986,21.98339340885685,1.0,1.0,1.0,617.0,20.0,621.0,24.0,9.0,1146.25
129,1.0,628.4807313469589,1916.5068332922926,1.0,1.0,1.0,626.0,1914.0,631.0,1919.0,16.0,2830.399999999998
130,1.0,633.7516210335839,1438.7143965015832,1.0,1.0,1.0,630.0,1435.0,637.0,1442.0,31.0,17712.0
131,1.0,637.5366529135816,1535.4977109591364,1.0,1.0,1.0,635.0,1533.0,640.0,1538.0,16.0,3457.0
132,1.0,641.0199701650546,865.6735960733362,1.0,1.0,1.0,638.0,863.0,644.0,868.0,18.0,3331.272727272728
133,1.0,641.5078287789486,1656.4909209977973,1.0,1.0,1.0,639.0,1654.0,644.0,1659.0,16.0,2815.399999999998
134,1.0,642.513986013986,217.01215034965034,1.0,1.0,1.0,640.0,215.0,645.0,219.0,12.0,1608.0
135,1.0,646.4863240964936,1951.011837503363,1.0,1.0,1.0,644.0,1949.0,649.0,1953.0,12.0,1434.3333333333358
136,1.0,648.5474220686285,2084.9989876775926,1.0,1.0,1.0,645.0,2082.0,652.0,2088.0,26.0,8876.846153846156
137,1.0,665.3758741832747,2065.044817283383,1.0,1.0,1.0,662.0,2062.0,669.0,2068.0,27.0,9170.538461538461
138,1.0,666.4203397612489,1213.9022497704316,1.0,1.0,1.0,664.0,1211.0,669.0,1217.0,19.0,3650.6363636363603
139,1.0,670.6026990867314,1079.6205572683382,1.0,1.0,1.0,668.0,1077.0,673.0,1082.0,15.0,2527.5999999999985
140,1.0,677.5169567898307,1959.9686951572357,1.0,1.0,1.0,675.0,1957.0,680.0,1963.0,20.0,4493.0
141,1.0,683.9970761529261,1607.0103663668986,1.0,1.0,1.0,681.0,1604.0,687.0,1610.0,21.0,4942.541666666664
142,1.0,692.4958651399492,783.5231128074639,1.0,1.0,1.0,690.0,781.0,695.0,786.0,16.0,2500.7999999999956
143,1.0,695.40630407911,1467.3849196538938,1.0,1.0,1.0,693.0,1465.0,698.0,1470.0,15.0,2249.2000000000044
144,1.0,697.3713080168776,732.3995144789319,1.0,1.0,1.0,695.0,730.0,700.0,735.0,15.0,2438.0
145,1.0,700.7089756267815,460.90498904465517,1.0,1.0,1.0,697.0,457.0,704.0,465.0,35.0,18370.0
146,1.0,700.5830647086915,1522.8856255969436,1.0,1.0,1.0,697.0,1520.0,704.0,1526.0,27.0,8348.846153846156
147,1.0,700.3913126188967,1712.6230818008878,1.0,1.0,1.0,698.0,1710.0,703.0,1715.0,15.0,2655.0
148,1.0,703.5247872943846,1415.4949517867271,1.0,1.0,1.0,701.0,1413.0,706.0,1418.0,16.0,2551.5999999999985
149,1.0,710.6907577062616,302.3423120089787,1.0,1.0,1.0,707.0,299.0,714.0,306.0,30.0,12585.428571428572
150,1.0,715.8869728797617,345.90159115848877,1.0,1.0,1.0,713.0,343.0,719.0,349.0,22.0,5768.375
151,1.0,727.5722222222222,515.902080427708,1.0,1.0,1.0,723.0,512.0,732.0,520.0,43.0,41541.352941176476
152,1.0,726.5130381429594,1101.4961652520708,1.0,1.0,1.0,723.0,1098.0,730.0,1105.0,32.0,15801.28571428571
153,1.0,735.0172082194554,866.0111347302359,1.0,1.0,1.0,733.0,864.0,737.0,868.0,9.0,701.8125
154,1.0,739.5207156308851,663.4925716677129,1.0,1.0,1.0,737.0,661.0,742.0,666.0,16.0,2694.4000000000015
155,1.0,739.9904089462085,1175.0013876418252,1.0,1.0,1.0,737.0,1172.0,743.0,1178.0,21.0,4159.666666666664
156,1.0,741.6268908540842,608.6082150337445,1.0,1.0,1.0,739.0,606.0,744.0,611.0,15.0,2317.7999999999956
157,1.0,751.6081220603419,873.5966502237009,1.0,1.0,1.0,749.0,871.0,754.0,876.0,15.0,1944.7999999999956
158,1.0,752.4069035171103,1511.6272576045628,1.0,1.0,1.0,750.0,1509.0,755.0,1514.0,15.0,2780.0
159,1.0,755.9019820444984,1039.5585722340288,1.0,1.0,1.0,753.0,1037.0,759.0,1042.0,19.0,3582.9090909090883
160,1.0,755.9911626916524,1369.175255536627,1.0,1.0,1.0,753.0,1366.0,759.0,1372.0,23.0,6363.041666666664
161,1.0,757.3314059646988,1597.016129032258,1.0,1.0,1.0,755.0,1594.0,760.0,1600.0,18.0,3764.727272727272
162,1.0,759.0091107871721,1212.4865160349855,1.0,1.0,1.0,757.0,1210.0,761.0,1215.0,12.0,1430.6666666666679
163,1.0,764.0408715414306,1196.5670610728328,1.0,1.0,1.0,760.0,1193.0,768.0,1200.0,35.0,19750.800000000003
164,1.0,763.0988555906844,1324.5715367146101,1.0,1.0,1.0,760.0,1322.0,766.0,1327.0,19.0,4071.727272727272
165,1.0,767.998899405679,1483.3571061706655,1.0,1.0,1.0,766.0,1481.0,770.0,1486.0,12.0,3975.0
166,1.0,769.6234761844917,390.3913535251979,1.0,1.0,1.0,767.0,388.0,772.0,393.0,15.0,2442.600000000002
167,1.0,782.3873682971334,1479.3906645476484,1.0,1.0,1.0,780.0,1477.0,785.0,1482.0,15.0,2403.2000000000044
168,1.0,786.0101197503795,1561.9825434305953,1.0,1.0,1.0,783.0,1559.0,789.0,1565.0,21.0,5768.125
169,1.0,786.9848470976011,1048.5091100531038,1.0,1.0,1.0,784.0,1046.0,790.0,1051.0,18.0,3838.3636363636397
170,1.0,792.0985262212912,1206.08517243959,1.0,1.0,1.0,789.0,1203.0,795.0,1209.0,22.0,4876.458333333336
171,1.0,794.0106257893133,2001.0006967730696,1.0,1.0,1.0,791.0,1998.0,797.0,2004.0,21.0,6421.0
172,1.0,796.0130704949646,1948.5003749732161,1.0,1.0,1.0,793.0,1946.0,799.0,1951.0,18.0,3458.727272727272
173,1.0,797.9807397176181,1401.4998465316146,1.0,1.0,1.0,796.0,1399.0,800.0,1404.0,12.0,1390.0
174,1.0,800.3865635331545,1616.618925831202,1.0,1.0,1.0,798.0,1614.0,803.0,1619.0,15.0,1993.2000000000044
175,1.0,800.5108301479956,2106.0055865921786,1.0,1.0,1.0,798.0,2103.0,803.0,2109.0,20.0,4700.545454545456
176,1.0,812.003619047619,1008.015619047619,1.0,1.0,1.0,810.0,1006.0,814.0,1010.0,9.0,1175.4375
177,1.0,821.4793615850302,1729.996697853605,1.0,1.0,1.0,819.0,1728.0,824.0,1732.0,12.0,1503.0
178,1.0,824.294234962506,1892.9768122108173,1.0,1.0,1.0,821.0,1890.0,828.0,1896.0,28.0,11200.769230769234
179,1.0,826.0146116504854,1884.706067961165,1.0,1.0,1.0,823.0,1882.0,829.0,1887.0,18.0,4422.090909090912
180,1.0,830.5100498637743,700.5148306173855,1.0,1.0,1.0,828.0,698.0,833.0,703.0,16.0,2787.4000000000015
181,1.0,835.6223525960693,1414.3876796714578,1.0,1.0,1.0,833.0,1412.0,838.0,1417.0,15.0,2344.5999999999985
182,1.0,838.097306067909,919.4068577155265,1.0,1.0,1.0,835.0,916.0,841.0,923.0,27.0,11734.61538461539
183,1.0,837.8982264016189,1767.1086775383883,1.0,1.0,1.0,835.0,1764.0,841.0,1770.0,22.0,5486.958333333336
184,1.0,844.2491247161241,2134.262348599546,1.0,1.0,1.0,841.0,2131.0,848.0,2138.0,31.0,17552.0
185,1.0,845.5213420094323,229.53943048176228,1.0,1.0,1.0,843.0,227.0,848.0,232.0,16.0,2768.600000000002
186,1.0,847.1970002970003,1088.9792990792992,1.0,1.0,1.0,844.0,1086.0,850.0,1092.0,23.0,7774.25
187,1.0,846.9961270333075,1746.9759445735433,1.0,1.0,1.0,844.0,1744.0,850.0,1750.0,21.0,5313.875
188,1.0,855.3086723047155,1470.393286518686,1.0,1.0,1.0,852.0,1467.0,859.0,1474.0,30.0,16341.714285714283
189,1.0,856.0269200316707,1971.9916424738278,1.0,1.0,1.0,853.0,1969.0,859.0,1975.0,21.0,5496.625
190,1.0,857.4875806904295,714.0109458321639,1.0,1.0,1.0,855.0,712.0,860.0,716.0,12.0,1390.6666666666642
191,1.0,860.5039227767509,1276.985664407476,1.0,1.0,1.0,858.0,1274.0,863.0,1280.0,20.0,3933.181818181816
192,1.0,868.4833758312085,1231.4629768511575,1.0,1.0,1.0,866.0,1229.0,871.0,1234.0,16.0,3191.4000000000015
193,1.0,869.4882954545454,1988.499659090909,1.0,1.0,1.0,867.0,1986.0,872.0,1991.0,16.0,3523.2000000000007
194,1.0,871.6987128712872,414.9597524752475,1.0,1.0,1.0,869.0,412.0,874.0,418.0,18.0,3795.727272727272
195,1.0,874.5114891077291,1319.4944295235252,1.0,1.0,1.0,872.0,1317.0,877.0,1322.0,16.0,3331.5999999999985
196,1.0,874.3709928229665,1503.6273923444976,1.0,1.0,1.0,872.0,1501.0,877.0,1506.0,15.0,2127.4000000000015
197,1.0,879.4308302136093,1374.8986126403877,1.0,1.0,1.0,877.0,1372.0,882.0,1378.0,19.0,3989.9090909090883
198,1.0,880.9990486204997,1596.6805868509339,1.0,1.0,1.0,878.0,1594.0,884.0,1599.0,18.0,3195.545454545456
199,1.0,887.9758187772926,1128.9987718340612,1.0,1.0,1.0,885.0,1126.0,891.0,1132.0,25.0,8191.0416666666715
200,1.0,889.619287720194,2002.39334950217,1.0,1.0,1.0,887.0,2000.0,892.0,2005.0,15.0,2830.399999999998
201,1.0,901.0113891285591,152.49447799827436,1.0,1.0,1.0,899.0,150.0,903.0,155.0,12.0,1482.6666666666642
202,1.0,904.5909736540665,1805.9041466208475,1.0,1.0,1.0,902.0,1803.0,907.0,1809.0,19.0,4113.272727272728
203,1.0,905.6180170282889,1221.3812688821752,1.0,1.0,1.0,903.0,1219.0,908.0,1224.0,15.0,2917.4000000000015
204,1.0,913.9695272607478,1629.992834788338,1.0,1.0,1.0,911.0,1627.0,917.0,1633.0,21.0,5074.625
205,1.0,915.9093266039823,1173.1086836283187,1.0,1.0,1.0,913.0,1170.0,919.0,1176.0,22.0,6242.4166666666715
206,1.0,916.9994599351922,1155.647577709325,1.0,1.0,1.0,914.0,1152.0,920.0,1159.0,28.0,17160.0
207,1.0,925.1900024192573,747.040764485303,1.0,1.0,1.0,922.0,744.0,928.0,750.0,23.0,7543.9583333333285
208,1.0,926.3274177191851,572.986493961464,1.0,1.0,1.0,924.0,570.0,929.0,576.0,18.0,3773.0
209,1.0,927.4919731240703,1587.5146432784531,1.0,1.0,1.0,925.0,1585.0,930.0,1590.0,16.0,3834.5999999999985
210,1.0,928.3211162015826,1857.0087463556852,1.0,1.0,1.0,926.0,1854.0,931.0,1860.0,18.0,3379.6363636363603
211,1.0,930.6018868930228,823.396140930654,1.0,1.0,1.0,928.0,821.0,933.0,826.0,15.0,2246.0
212,1.0,933.6107375028021,519.3929051782112,1.0,1.0,1.0,931.0,517.0,936.0,522.0,15.0,2831.0
213,1.0,937.3356790069496,721.3327942654836,1.0,1.0,1.0,934.0,718.0,941.0,725.0,30.0,13795.142857142855
214,1.0,939.999389598763,1215.5105395946937,1.0,1.0,1.0,937.0,1213.0,943.0,1218.0,20.0,3544.9090909090883
215,1.0,951.070215392104,1658.4557307511777,1.0,1.0,1.0,947.0,1655.0,955.0,1662.0,35.0,21517.600000000006
216,1.0,952.9934986455512,390.9717024380079,1.0,1.0,1.0,950.0,388.0,956.0,394.0,21.0,5372.666666666664
217,1.0,963.6160216521316,1186.3732448125102,1.0,1.0,1.0,960.0,1183.0,967.0,1190.0,30.0,11863.28571428571
218,1.0,969.532400348508,1904.5009257242432,1.0,1.0,1.0,967.0,1902.0,972.0,1907.0,16.0,3436.0
219,1.0,978.506547267044,82.99645180366647,1.0,1.0,1.0,976.0,81.0,981.0,85.0,12.0,1850.3333333333358
220,1.0,980.490322499243,593.4893635813062,1.0,1.0,1.0,976.0,590.0,985.0,597.0,40.0,32603.0
