,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
45,1.0,192.60972739752893,183.37379878407532,1.0,1.0,1.0,190.0,181.0,195.0,186.0,15.0,854.0
46,1.0,212.4004393848612,248.6311164369882,1.0,1.0,1.0,210.0,246.0,215.0,251.0,15.0,920.6000000000004
47,1.0,216.416059457884,1992.5829204313611,1.0,1.0,1.0,213.0,1989.0,220.0,1996.0,33.0,4375.142857142859
48,1.0,224.00505902192242,1497.019316265522,1.0,1.0,1.0,221.0,1494.0,227.0,1500.0,21.0,1568.708333333334
49,1.0,226.11123096605874,210.02553746582043,1.0,1.0,1.0,222.0,206.0,230.0,214.0,42.0,23323.40625
50,1.0,241.98869025902954,1491.990879241153,1.0,1.0,1.0,240.0,1490.0,244.0,1494.0,9.0,280.625
51,1.0,245.6000386249517,95.31563023046222,1.0,1.0,1.0,242.0,92.0,249.0,99.0,31.0,6001.857142857141
52,1.0,251.42831683168316,1947.1154455445544,1.0,1.0,1.0,248.0,1944.0,255.0,1950.0,27.0,3169.0
53,1.0,251.2514240296728,2069.2751357795732,1.0,1.0,1.0,248.0,2066.0,255.0,2073.0,31.0,6231.0
54,1.0,266.48370165745854,1410.996685082873,1.0,1.0,1.0,264.0,1409.0,269.0,1413.0,12.0,468.6666666666679
55,1.0,267.63086729766275,302.63009464941086,1.0,1.0,1.0,265.0,300.0,270.0,305.0,15.0,1005.3999999999996
56,1.0,274.01346671796847,1939.9911504424779,1.0,1.0,1.0,272.0,1938.0,276.0,1942.0,9.0,287.6875
57,1.0,279.0888585946214,800.2859710001239,1.0,1.0,1.0,275.0,797.0,283.0,804.0,35.0,6897.5999999999985
58,1.0,281.47978504030493,537.0026869961882,1.0,1.0,1.0,277.0,533.0,286.0,541.0,44.0,19003.647058823528
59,1.0,280.52974013474494,2148.4929740134744,1.0,1.0,1.0,278.0,2146.0,283.0,2151.0,16.0,1039.800000000001
60,1.0,282.0304101838755,412.0102545968883,1.0,1.0,1.0,280.0,410.0,284.0,414.0,9.0,423.875
61,1.0,289.4741498479403,1597.992811722422,1.0,1.0,1.0,287.0,1596.0,292.0,1600.0,12.0,709.0
62,1.0,291.60805246301663,1691.0633673936252,1.0,1.0,1.0,288.0,1688.0,295.0,1694.0,29.0,4759.846153846152
63,1.0,293.0050235478807,2029.530612244898,1.0,1.0,1.0,290.0,2026.0,296.0,2033.0,26.0,3124.7692307692305
64,1.0,298.5650602409639,328.7726907630522,1.0,1.0,1.0,295.0,326.0,302.0,332.0,25.0,3017.8461538461524
65,1.0,301.27686053783617,603.5871794871795,1.0,1.0,1.0,298.0,600.0,305.0,607.0,33.0,6125.4285714285725
66,1.0,300.989259157257,694.5056458275957,1.0,1.0,1.0,299.0,692.0,303.0,697.0,12.0,589.6666666666661
67,1.0,304.1347539015606,384.4501800720288,1.0,1.0,1.0,301.0,382.0,307.0,387.0,19.0,1280.0
68,1.0,303.990990990991,788.0003753753754,1.0,1.0,1.0,302.0,786.0,306.0,790.0,9.0,245.8125
69,1.0,309.00681969394543,1162.3376580172987,1.0,1.0,1.0,306.0,1160.0,312.0,1165.0,18.0,1484.363636363636
70,1.0,309.89967220791385,1752.8953406696323,1.0,1.0,1.0,307.0,1750.0,313.0,1756.0,24.0,2163.875
71,1.0,316.5145776694478,1480.6536983219275,1.0,1.0,1.0,313.0,1477.0,320.0,1484.0,34.0,10059.714285714286
72,1.0,320.88832042611347,1927.0043452360094,1.0,1.0,1.0,317.0,1923.0,325.0,1931.0,42.0,14923.3125
73,1.0,326.01419432227107,536.9928028788485,1.0,1.0,1.0,323.0,535.0,329.0,539.0,15.0,940.75
74,1.0,328.6119080539233,607.0397511234013,1.0,1.0,1.0,325.0,604.0,332.0,610.0,27.0,3849.2307692307695
75,1.0,330.62291649891296,742.5562444641275,1.0,1.0,1.0,327.0,739.0,334.0,746.0,31.0,4355.142857142859
76,1.0,330.5152323771403,1704.113964865466,1.0,1.0,1.0,327.0,1701.0,334.0,1707.0,25.0,2845.461538461539
77,1.0,331.89905400550833,1942.1183091845287,1.0,1.0,1.0,329.0,1939.0,335.0,1945.0,22.0,2330.5
78,1.0,332.0134696931903,1783.5115989024694,1.0,1.0,1.0,330.0,1781.0,334.0,1786.0,12.0,682.3333333333339
79,1.0,339.97737476579346,1763.498108671828,1.0,1.0,1.0,336.0,1760.0,344.0,1767.0,38.0,14607.2
80,1.0,343.1164610174769,1808.4238449262389,1.0,1.0,1.0,339.0,1805.0,347.0,1812.0,39.0,12553.8
81,1.0,342.00987778335843,2049.4865226854176,1.0,1.0,1.0,339.0,2047.0,345.0,2052.0,18.0,1448.636363636364
82,1.0,347.9955330194374,1202.2243148617652,1.0,1.0,1.0,345.0,1199.0,351.0,1205.0,23.0,2254.666666666668
83,1.0,351.875312611647,2145.113969274741,1.0,1.0,1.0,349.0,2142.0,355.0,2148.0,22.0,2749.958333333332
84,1.0,355.3432433948505,798.5680709036855,1.0,1.0,1.0,352.0,795.0,359.0,802.0,34.0,7022.0
85,1.0,365.01041388518024,831.4894526034712,1.0,1.0,1.0,363.0,829.0,367.0,834.0,12.0,670.9999999999991
86,1.0,369.0039153309678,1379.2166890982503,1.0,1.0,1.0,366.0,1376.0,372.0,1382.0,23.0,2117.666666666668
87,1.0,367.9815668202765,1921.031029185868,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1502.8125
88,1.0,374.46567456006954,1481.3097979578536,1.0,1.0,1.0,371.0,1478.0,378.0,1485.0,34.0,7657.857142857141
89,1.0,375.9954481792717,445.9817927170868,1.0,1.0,1.0,374.0,444.0,378.0,448.0,9.0,375.375
90,1.0,380.9968175388967,325.99186704384726,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,1046.5625
91,1.0,383.53374730021596,2043.0021598272137,1.0,1.0,1.0,381.0,2041.0,386.0,2045.0,12.0,460.66666666666697
92,1.0,386.97153700189756,93.47277769668662,1.0,1.0,1.0,384.0,91.0,390.0,96.0,20.0,1431.0
93,1.0,388.2833995949291,1249.7481059185357,1.0,1.0,1.0,385.0,1246.0,392.0,1253.0,31.0,5239.0
94,1.0,388.0021536252692,1524.0064608758075,1.0,1.0,1.0,386.0,1522.0,390.0,1526.0,9.0,423.5
95,1.0,404.63173723783143,1452.6937079540958,1.0,1.0,1.0,401.0,1449.0,408.0,1456.0,30.0,4744.5714285714275
96,1.0,404.00219961506735,1187.504261754193,1.0,1.0,1.0,402.0,1185.0,406.0,1190.0,12.0,471.0000000000009
97,1.0,407.908393970894,1381.8859147609148,1.0,1.0,1.0,405.0,1379.0,411.0,1385.0,22.0,1879.25
98,1.0,420.99044585987264,1143.974168435952,1.0,1.0,1.0,419.0,1142.0,423.0,1146.0,9.0,262.125
99,1.0,422.17677885175266,1654.0093164085245,1.0,1.0,1.0,419.0,1651.0,425.0,1657.0,23.0,2357.541666666668
100,1.0,430.60105263157897,259.8624060150376,1.0,1.0,1.0,428.0,257.0,433.0,263.0,19.0,1620.363636363636
101,1.0,432.0062004822597,1807.0203238029624,1.0,1.0,1.0,430.0,1805.0,434.0,1809.0,9.0,499.4375
102,1.0,436.4070852661807,552.3203832560195,1.0,1.0,1.0,432.0,548.0,440.0,557.0,45.0,21216.11764705882
103,1.0,437.82509379827854,374.9805782387994,1.0,1.0,1.0,435.0,372.0,441.0,378.0,23.0,2505.708333333332
104,1.0,437.983666061706,1517.9996370235936,1.0,1.0,1.0,436.0,1516.0,440.0,1520.0,9.0,280.5625
105,1.0,442.67969002260253,418.9701323861802,1.0,1.0,1.0,440.0,416.0,445.0,422.0,18.0,1450.1818181818198
106,1.0,448.7257074790644,1435.0244008085474,1.0,1.0,1.0,445.0,1431.0,453.0,1439.0,41.0,14687.875
107,1.0,450.41331588132635,1924.498062827225,1.0,1.0,1.0,446.0,1920.0,455.0,1929.0,47.0,41237.0
108,1.0,449.42542861477773,1708.864815657715,1.0,1.0,1.0,447.0,1706.0,452.0,1712.0,19.0,1567.272727272728
109,1.0,454.53250893633464,231.0161337068882,1.0,1.0,1.0,451.0,228.0,458.0,234.0,26.0,3260.3076923076933
110,1.0,457.0236628849271,1909.0025931928687,1.0,1.0,1.0,455.0,1907.0,459.0,1911.0,9.0,350.6875
111,1.0,460.38127372416704,1517.3854913538592,1.0,1.0,1.0,458.0,1515.0,463.0,1520.0,15.0,767.1999999999989
112,1.0,462.6497095934308,796.351692369317,1.0,1.0,1.0,460.0,794.0,465.0,799.0,15.0,978.3999999999996
113,1.0,463.52095294661126,1861.4632086055567,1.0,1.0,1.0,460.0,1858.0,467.0,1865.0,32.0,6260.142857142859
114,1.0,463.5036778939218,2047.5216802168022,1.0,1.0,1.0,461.0,2045.0,466.0,2050.0,16.0,894.8000000000011
115,1.0,465.623790062379,886.6796443679644,1.0,1.0,1.0,462.0,883.0,469.0,890.0,30.0,5316.0
116,1.0,465.02094789211833,222.50405865409792,1.0,1.0,1.0,463.0,220.0,467.0,225.0,12.0,652.3333333333321
117,1.0,466.98174089459957,842.9686020674332,1.0,1.0,1.0,464.0,840.0,470.0,846.0,25.0,2755.166666666668
118,1.0,471.09646539027983,1794.101620029455,1.0,1.0,1.0,468.0,1791.0,474.0,1797.0,22.0,2443.208333333332
119,1.0,475.38267404950676,358.00684668270395,1.0,1.0,1.0,471.0,354.0,480.0,362.0,47.0,45792.529411764706
120,1.0,474.7106535511837,1995.0143381127043,1.0,1.0,1.0,471.0,1992.0,478.0,1998.0,28.0,4163.692307692307
121,1.0,474.985372861434,340.0267728875539,1.0,1.0,1.0,472.0,337.0,478.0,343.0,21.0,1715.9166666666679
122,1.0,479.2072147651007,122.46434563758389,1.0,1.0,1.0,476.0,119.0,482.0,126.0,25.0,2898.2307692307695
123,1.0,479.0031971580817,616.022024866785,1.0,1.0,1.0,477.0,614.0,481.0,618.0,9.0,489.625
124,1.0,482.01191292958276,1079.4477639867773,1.0,1.0,1.0,478.0,1076.0,486.0,1083.0,34.0,6451.0
125,1.0,482.2637320816948,203.73759989851578,1.0,1.0,1.0,479.0,200.0,486.0,207.0,31.0,6689.857142857141
126,1.0,487.5221611721612,924.5157509157509,1.0,1.0,1.0,485.0,922.0,490.0,927.0,16.0,763.1999999999989
127,1.0,490.08940707757205,367.05448793063044,1.0,1.0,1.0,487.0,364.0,493.0,370.0,22.0,1743.4166666666679
128,1.0,490.33511920707207,2056.345030806322,1.0,1.0,1.0,487.0,2053.0,494.0,2060.0,30.0,6416.857142857141
129,1.0,490.49744763245906,1910.4786129202605,1.0,1.0,1.0,488.0,1908.0,493.0,1913.0,16.0,1025.0
130,1.0,493.76659604519773,1673.766313559322,1.0,1.0,1.0,490.0,1670.0,497.0,1677.0,31.0,5359.0
131,1.0,499.489995467202,1764.4738716570614,1.0,1.0,1.0,496.0,1761.0,503.0,1768.0,32.0,6244.0
132,1.0,499.03894297635605,1050.0086926286508,1.0,1.0,1.0,497.0,1048.0,501.0,1052.0,9.0,392.5625
133,1.0,502.6012873911397,807.3788337750852,1.0,1.0,1.0,500.0,805.0,505.0,810.0,15.0,981.3999999999996
134,1.0,504.99975345167655,2017.4896449704142,1.0,1.0,1.0,503.0,2015.0,507.0,2020.0,12.0,728.0
135,1.0,508.61292460890314,1167.3405267654598,1.0,1.0,1.0,504.0,1163.0,513.0,1172.0,53.0,43682.555555555555
136,1.0,511.6115365489806,1633.147836897066,1.0,1.0,1.0,508.0,1629.0,515.0,1637.0,36.0,9481.400000000001
137,1.0,512.5166174298375,1512.4693500738551,1.0,1.0,1.0,510.0,1510.0,515.0,1515.0,16.0,867.1999999999989
138,1.0,513.8798399435095,1241.87748617159,1.0,1.0,1.0,511.0,1239.0,517.0,1245.0,22.0,2421.166666666668
139,1.0,518.0022945348352,1176.5135586149354,1.0,1.0,1.0,516.0,1174.0,520.0,1179.0,12.0,637.3333333333321
140,1.0,522.2922293295428,414.30348258706465,1.0,1.0,1.0,518.0,411.0,526.0,418.0,37.0,12053.8
141,1.0,527.8920545253592,470.8961070858406,1.0,1.0,1.0,525.0,468.0,531.0,474.0,22.0,2047.625
142,1.0,536.7367032074706,1276.260454730004,1.0,1.0,1.0,533.0,1273.0,540.0,1280.0,31.0,5419.0
143,1.0,537.0379594481992,1791.0220349967597,1.0,1.0,1.0,534.0,1788.0,540.0,1794.0,25.0,3228.083333333332
144,1.0,542.0097697922515,717.8254912970242,1.0,1.0,1.0,539.0,715.0,545.0,721.0,23.0,2203.5
145,1.0,542.7463583958346,871.9192338684684,1.0,1.0,1.0,539.0,868.0,547.0,876.0,40.0,18059.8125
146,1.0,543.0060687482628,1972.5080144538126,1.0,1.0,1.0,539.0,1969.0,547.0,1976.0,36.0,10841.399999999998
147,1.0,542.9751747752889,2013.0037095163361,1.0,1.0,1.0,540.0,2010.0,546.0,2016.0,21.0,1746.375
148,1.0,543.9782479395021,852.5156767779761,1.0,1.0,1.0,541.0,849.0,547.0,856.0,26.0,3368.615384615383
149,1.0,543.5098289507276,1318.0119989788104,1.0,1.0,1.0,541.0,1316.0,546.0,1320.0,12.0,587.0
150,1.0,548.4628158413476,841.5107221790813,1.0,1.0,1.0,545.0,838.0,552.0,845.0,32.0,6572.142857142859
151,1.0,547.4668292682927,965.509756097561,1.0,1.0,1.0,545.0,963.0,550.0,968.0,16.0,1174.800000000001
152,1.0,553.0088375254928,1145.0149558123726,1.0,1.0,1.0,551.0,1143.0,555.0,1147.0,9.0,268.4375
153,1.0,559.2098341232228,133.0341232227488,1.0,1.0,1.0,556.0,130.0,562.0,136.0,23.0,2300.541666666668
154,1.0,558.9962186318322,1835.0134066689584,1.0,1.0,1.0,557.0,1833.0,561.0,1837.0,9.0,494.1875
155,1.0,566.4812471162086,1890.5473600949178,1.0,1.0,1.0,563.0,1887.0,570.0,1894.0,32.0,6116.5714285714275
156,1.0,573.0851329422045,624.1140931219574,1.0,1.0,1.0,570.0,621.0,576.0,627.0,22.0,1807.375
157,1.0,573.443150643175,984.4745473389014,1.0,1.0,1.0,570.0,981.0,577.0,988.0,32.0,6242.142857142859
158,1.0,582.2774046019723,668.2805488066314,1.0,1.0,1.0,579.0,665.0,586.0,672.0,31.0,4699.5714285714275
159,1.0,582.1264919941776,1201.5787481804948,1.0,1.0,1.0,579.0,1199.0,585.0,1204.0,19.0,1181.4545454545441
160,1.0,585.0292611558157,1978.0131675201171,1.0,1.0,1.0,583.0,1976.0,587.0,1980.0,9.0,325.9375
161,1.0,589.8459786865835,1330.1514254485837,1.0,1.0,1.0,586.0,1326.0,594.0,1334.0,39.0,10625.34375
162,1.0,592.9576529451899,1588.4482601773936,1.0,1.0,1.0,589.0,1585.0,597.0,1592.0,37.0,10844.599999999999
163,1.0,591.4845822016297,1784.9752356606487,1.0,1.0,1.0,589.0,1782.0,594.0,1788.0,18.0,1333.1818181818198
164,1.0,592.5094911469134,598.0097304195247,1.0,1.0,1.0,590.0,595.0,595.0,601.0,18.0,1059.636363636364
165,1.0,592.0027497708525,818.5032080659945,1.0,1.0,1.0,590.0,816.0,594.0,821.0,12.0,590.6666666666661
166,1.0,602.5018554514932,1766.5405548683514,1.0,1.0,1.0,600.0,1764.0,605.0,1769.0,16.0,1159.0
167,1.0,607.0253409090909,24.013181818181817,1.0,1.0,1.0,604.0,21.0,610.0,27.0,23.0,2549.958333333332
168,1.0,606.0112994350283,312.9992937853107,1.0,1.0,1.0,604.0,311.0,608.0,315.0,9.0,426.75
169,1.0,617.0342052313883,2140.4256740442656,1.0,1.0,1.0,613.0,2136.0,621.0,2145.0,44.0,23952.70588235294
170,1.0,616.3717590001866,1384.421563141205,1.0,1.0,1.0,614.0,1382.0,619.0,1387.0,15.0,1317.0
171,1.0,626.92101664924,432.3994208960026,1.0,1.0,1.0,624.0,429.0,630.0,436.0,27.0,4375.923076923078
172,1.0,631.2635778275476,1037.7514697648376,1.0,1.0,1.0,628.0,1034.0,635.0,1041.0,31.0,4747.142857142859
173,1.0,632.9866144302971,1275.9676787463272,1.0,1.0,1.0,631.0,1274.0,635.0,1278.0,9.0,433.3125
174,1.0,637.3960861056752,1691.3941291585127,1.0,1.0,1.0,635.0,1689.0,640.0,1694.0,15.0,978.1999999999989
175,1.0,642.0937321458579,914.7681734162326,1.0,1.0,1.0,638.0,911.0,646.0,919.0,42.0,14750.6875
176,1.0,643.0007216742844,1037.5099831609334,1.0,1.0,1.0,641.0,1035.0,645.0,1040.0,12.0,527.6666666666661
177,1.0,644.3686096962837,2013.1012073193738,1.0,1.0,1.0,641.0,2010.0,648.0,2016.0,27.0,2909.384615384617
178,1.0,646.6176873410292,322.3944433574643,1.0,1.0,1.0,644.0,320.0,649.0,325.0,15.0,958.8000000000011
179,1.0,648.2735185593996,1868.3042984641584,1.0,1.0,1.0,644.0,1864.0,652.0,1872.0,42.0,16721.125
180,1.0,647.00290885585,1128.9424692954105,1.0,1.0,1.0,645.0,1127.0,649.0,1131.0,9.0,404.125
181,1.0,652.0104399701715,6.002982848620433,1.0,1.0,1.0,650.0,4.0,654.0,8.0,9.0,341.4375
182,1.0,657.0119856172593,611.4914103076309,1.0,1.0,1.0,654.0,608.0,660.0,615.0,26.0,2845.615384615383
183,1.0,661.5080352514256,1936.995749092794,1.0,1.0,1.0,658.0,1934.0,665.0,1940.0,26.0,2801.6923076923067
184,1.0,665.9877154949933,1504.15907917828,1.0,1.0,1.0,663.0,1501.0,669.0,1507.0,23.0,2702.458333333332
185,1.0,666.2811466372657,1619.9552685462277,1.0,1.0,1.0,663.0,1617.0,670.0,1623.0,28.0,4006.0
186,1.0,665.4975266857589,1993.9885446498308,1.0,1.0,1.0,663.0,1992.0,668.0,1996.0,12.0,425.0
187,1.0,666.509556257271,967.5191956124314,1.0,1.0,1.0,664.0,965.0,669.0,970.0,16.0,1027.3999999999996
188,1.0,671.4025107885445,864.3979011377011,1.0,1.0,1.0,668.0,861.0,675.0,868.0,33.0,7692.714285714286
189,1.0,671.4076141120191,1796.5919872433726,1.0,1.0,1.0,669.0,1794.0,674.0,1799.0,15.0,958.0
190,1.0,672.4870560902755,2077.483239296382,1.0,1.0,1.0,670.0,2075.0,675.0,2080.0,16.0,1347.6000000000004
191,1.0,675.1000123624675,763.0929657559649,1.0,1.0,1.0,672.0,760.0,678.0,766.0,22.0,1498.25
192,1.0,680.3291809637476,1158.3380575861554,1.0,1.0,1.0,677.0,1155.0,684.0,1162.0,30.0,4677.857142857141
193,1.0,683.1154831199069,687.9091967403958,1.0,1.0,1.0,680.0,685.0,686.0,691.0,22.0,1923.1666666666679
194,1.0,689.0035595633602,305.4935927859516,1.0,1.0,1.0,687.0,303.0,691.0,308.0,12.0,656.6666666666661
195,1.0,692.0216197666438,1515.022306108442,1.0,1.0,1.0,690.0,1513.0,694.0,1517.0,9.0,301.75
196,1.0,693.9838224228744,675.0012540757461,1.0,1.0,1.0,691.0,672.0,697.0,678.0,21.0,1912.0
197,1.0,693.9788372859025,1335.5115283267457,1.0,1.0,1.0,691.0,1332.0,697.0,1339.0,26.0,4366.7692307692305
198,1.0,692.9942942197965,1862.5142644505086,1.0,1.0,1.0,691.0,1860.0,695.0,1865.0,12.0,535.6666666666661
199,1.0,694.905440112071,1698.8948167172543,1.0,1.0,1.0,692.0,1696.0,698.0,1702.0,22.0,2357.041666666668
200,1.0,698.4867549668874,2098.4718543046356,1.0,1.0,1.0,696.0,2096.0,701.0,2101.0,16.0,1194.3999999999996
201,1.0,698.9995,510.51375,1.0,1.0,1.0,697.0,508.0,701.0,513.0,12.0,608.0
202,1.0,703.5137085137085,630.0064935064935,1.0,1.0,1.0,701.0,628.0,706.0,632.0,12.0,573.3333333333339
203,1.0,704.542065925642,1572.9786316596396,1.0,1.0,1.0,701.0,1570.0,708.0,1576.0,26.0,2838.1538461538476
204,1.0,705.0427945636302,1850.188138829608,1.0,1.0,1.0,702.0,1847.0,708.0,1853.0,23.0,2434.958333333332
205,1.0,708.1138739756993,264.4426391636055,1.0,1.0,1.0,705.0,262.0,711.0,267.0,19.0,1678.363636363636
206,1.0,707.0349602724177,847.4694665153235,1.0,1.0,1.0,705.0,845.0,709.0,850.0,12.0,537.0
207,1.0,716.4803850345078,520.9816563748637,1.0,1.0,1.0,713.0,518.0,720.0,524.0,26.0,3419.8461538461524
208,1.0,715.0021877050973,848.5106103697221,1.0,1.0,1.0,713.0,846.0,717.0,851.0,12.0,627.6666666666679
209,1.0,716.539457070707,494.536773989899,1.0,1.0,1.0,714.0,492.0,719.0,497.0,16.0,1328.800000000001
210,1.0,719.3645705521473,1447.015644171779,1.0,1.0,1.0,717.0,1444.0,722.0,1450.0,18.0,1299.272727272728
211,1.0,723.2066567231932,1676.9736065626926,1.0,1.0,1.0,719.0,1673.0,728.0,1681.0,48.0,37079.23529411764
212,1.0,724.5031697581592,1890.025123268373,1.0,1.0,1.0,722.0,1888.0,727.0,1892.0,12.0,710.3333333333339
213,1.0,725.997066373304,1979.001833516685,1.0,1.0,1.0,724.0,1977.0,728.0,1981.0,9.0,219.375
214,1.0,728.0042426430764,1342.9760787145694,1.0,1.0,1.0,725.0,1340.0,731.0,1346.0,25.0,3043.625
215,1.0,729.1705089169204,1700.0382775119617,1.0,1.0,1.0,726.0,1697.0,732.0,1703.0,23.0,2119.166666666668
216,1.0,731.5069739235901,1492.018712639695,1.0,1.0,1.0,728.0,1489.0,735.0,1495.0,26.0,3699.076923076922
217,1.0,734.3901818893017,1542.4405328465566,1.0,1.0,1.0,730.0,1538.0,739.0,1547.0,48.0,29795.66666666667
218,1.0,738.7481171863233,1901.1218557011598,1.0,1.0,1.0,735.0,1897.0,743.0,1905.0,40.0,14030.03125
219,1.0,741.095139607032,742.0972078593588,1.0,1.0,1.0,738.0,739.0,744.0,745.0,22.0,2023.375
220,1.0,739.9832558139535,1067.510465116279,1.0,1.0,1.0,738.0,1065.0,742.0,1070.0,12.0,495.33333333333394
221,1.0,752.625250501002,1660.5993805793405,1.0,1.0,1.0,750.0,1658.0,755.0,1663.0,15.0,893.0
