,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
21,1.0,15.515634218289085,1075.507138643068,1.0,1.0,1.0,13.0,1073.0,18.0,1078.0,16.0,2724.6000000000004
22,1.0,16.277553850821306,1642.0127855068695,1.0,1.0,1.0,13.0,1638.0,20.0,1646.0,34.0,13537.2
23,1.0,16.45266309093177,670.9037046276662,1.0,1.0,1.0,14.0,668.0,19.0,674.0,19.0,2556.18181818182
24,1.0,18.057500513030988,1059.377139339216,1.0,1.0,1.0,15.0,1056.0,21.0,1063.0,28.0,12244.307692307695
25,1.0,18.556909972095756,1523.3241787829834,1.0,1.0,1.0,15.0,1520.0,22.0,1527.0,31.0,11236.571428571428
26,1.0,16.971464408905614,1557.0006271558482,1.0,1.0,1.0,15.0,1555.0,19.0,1559.0,9.0,646.5
27,1.0,19.935218413562676,79.72837520108898,1.0,1.0,1.0,16.0,76.0,24.0,83.0,32.0,5325.799999999999
28,1.0,19.539936542971443,1591.9544764795144,1.0,1.0,1.0,16.0,1589.0,23.0,1595.0,26.0,7125.2307692307695
29,1.0,18.891155108944382,2096.1376977415184,1.0,1.0,1.0,16.0,2093.0,22.0,2099.0,22.0,3909.291666666668
30,1.0,20.393003349460365,2082.602437662821,1.0,1.0,1.0,17.0,2079.0,24.0,2086.0,33.0,11027.714285714286
31,1.0,21.44331913413892,442.0420759801791,1.0,1.0,1.0,18.0,439.0,25.0,445.0,29.0,11437.384615384617
32,1.0,20.544427897741375,1354.9954082898983,1.0,1.0,1.0,18.0,1352.0,23.0,1358.0,20.0,1714.363636363636
33,1.0,21.886507196852026,354.9269959614787,1.0,1.0,1.0,19.0,352.0,25.0,358.0,22.0,2891.541666666668
34,1.0,23.016090665035513,1164.9801202976857,1.0,1.0,1.0,19.0,1161.0,27.0,1169.0,41.0,41971.21875
35,1.0,21.474720507258468,1455.4910729184048,1.0,1.0,1.0,19.0,1453.0,24.0,1458.0,16.0,1389.0
36,1.0,24.01457382599735,663.5817017518033,1.0,1.0,1.0,21.0,660.0,27.0,667.0,26.0,6015.0
37,1.0,25.635635755258125,814.8870100382409,1.0,1.0,1.0,22.0,812.0,29.0,818.0,27.0,8450.538461538461
38,1.0,25.46569414392406,1064.9019683115796,1.0,1.0,1.0,22.0,1061.0,29.0,1069.0,34.0,16623.399999999998
39,1.0,25.96769737874745,1191.016951812902,1.0,1.0,1.0,22.0,1187.0,30.0,1195.0,37.0,20992.71875
40,1.0,26.64521295230469,1981.7299934938192,1.0,1.0,1.0,23.0,1978.0,30.0,1985.0,32.0,10531.0
41,1.0,26.382007575757576,1833.624053030303,1.0,1.0,1.0,24.0,1831.0,29.0,1836.0,15.0,1496.0
42,1.0,28.119161676646705,572.887624750499,1.0,1.0,1.0,25.0,570.0,31.0,576.0,22.0,3779.541666666668
43,1.0,28.9743486689678,1271.9663577474112,1.0,1.0,1.0,25.0,1268.0,33.0,1276.0,37.0,31058.84375
44,1.0,27.964334239130434,714.9711277173913,1.0,1.0,1.0,26.0,713.0,30.0,717.0,9.0,452.125
45,1.0,29.7048903308662,1247.3856500726622,1.0,1.0,1.0,26.0,1244.0,33.0,1251.0,33.0,16649.714285714286
46,1.0,30.379860980650008,1580.1155363516814,1.0,1.0,1.0,27.0,1577.0,34.0,1583.0,27.0,7960.692307692305
47,1.0,30.973753814852493,904.5271617497457,1.0,1.0,1.0,29.0,902.0,33.0,907.0,12.0,791.6666666666679
48,1.0,32.999414005273955,1160.0049809551715,1.0,1.0,1.0,31.0,1158.0,35.0,1162.0,9.0,437.9375
49,1.0,32.96991576413959,1350.9942839951866,1.0,1.0,1.0,31.0,1349.0,35.0,1353.0,9.0,499.125
50,1.0,33.48713968957871,1355.959645232816,1.0,1.0,1.0,31.0,1354.0,36.0,1358.0,12.0,880.6666666666661
51,1.0,33.035701406419044,1414.0111792282726,1.0,1.0,1.0,31.0,1412.0,35.0,1416.0,9.0,367.1875
52,1.0,34.92024134225969,742.9071824117696,1.0,1.0,1.0,32.0,740.0,38.0,746.0,24.0,4695.041666666668
53,1.0,34.50143873996668,909.4834166288051,1.0,1.0,1.0,32.0,907.0,37.0,912.0,16.0,1592.6000000000004
54,1.0,35.003957902311775,1030.1770261761267,1.0,1.0,1.0,32.0,1027.0,38.0,1033.0,23.0,4400.875
55,1.0,34.495681677976556,1320.5678593460827,1.0,1.0,1.0,32.0,1318.0,37.0,1323.0,16.0,1799.199999999999
56,1.0,36.152840059790734,797.4260837070254,1.0,1.0,1.0,33.0,794.0,39.0,801.0,27.0,5655.307692307693
57,1.0,36.96205298592288,1010.2108944653318,1.0,1.0,1.0,33.0,1007.0,41.0,1014.0,34.0,12590.800000000003
58,1.0,36.03490701001431,1183.488984263233,1.0,1.0,1.0,33.0,1181.0,39.0,1186.0,18.0,1369.1818181818198
59,1.0,36.036802118909876,1593.5426918519552,1.0,1.0,1.0,33.0,1590.0,39.0,1597.0,26.0,6621.2307692307695
60,1.0,35.99803278688525,894.9990163934426,1.0,1.0,1.0,34.0,893.0,38.0,897.0,9.0,472.625
61,1.0,39.02562358276644,1518.5054421768707,1.0,1.0,1.0,37.0,1516.0,41.0,1521.0,12.0,758.0
62,1.0,42.65552720850038,1256.414533628641,1.0,1.0,1.0,39.0,1253.0,46.0,1260.0,33.0,22065.285714285714
63,1.0,42.90721649484536,820.0899579992364,1.0,1.0,1.0,40.0,817.0,46.0,823.0,24.0,5383.041666666668
64,1.0,44.64415391288184,941.6812070140653,1.0,1.0,1.0,41.0,938.0,48.0,945.0,30.0,7371.285714285714
65,1.0,43.61281281281281,1758.4064064064064,1.0,1.0,1.0,41.0,1756.0,46.0,1761.0,15.0,1226.6000000000004
66,1.0,44.53005245843336,2076.246465724193,1.0,1.0,1.0,41.0,2073.0,48.0,2080.0,32.0,12219.142857142859
67,1.0,45.616862060364184,747.8675480169618,1.0,1.0,1.0,42.0,745.0,49.0,751.0,26.0,3574.0
68,1.0,43.96268877702102,803.0533017471129,1.0,1.0,1.0,42.0,801.0,46.0,805.0,9.0,605.0
69,1.0,44.5317771340944,2059.4958255239394,1.0,1.0,1.0,42.0,2057.0,47.0,2062.0,16.0,1492.199999999999
70,1.0,46.35015930530393,1431.1388767414255,1.0,1.0,1.0,43.0,1427.0,50.0,1435.0,36.0,20517.0
71,1.0,48.12530543677459,2012.0618127672572,1.0,1.0,1.0,44.0,2008.0,52.0,2016.0,38.0,15680.84375
72,1.0,48.56305648466576,1487.0281716681584,1.0,1.0,1.0,45.0,1483.0,52.0,1491.0,34.0,10921.400000000001
73,1.0,49.00581170089113,698.9829523440527,1.0,1.0,1.0,46.0,696.0,52.0,702.0,21.0,2555.041666666666
74,1.0,47.99462606359158,1290.563591580833,1.0,1.0,1.0,46.0,1288.0,50.0,1293.0,12.0,939.3333333333321
75,1.0,49.55735168587281,1513.6230260349978,1.0,1.0,1.0,46.0,1510.0,53.0,1517.0,31.0,9695.428571428572
76,1.0,51.765296301388695,932.2582153169257,1.0,1.0,1.0,48.0,929.0,55.0,936.0,31.0,11831.571428571428
77,1.0,52.59939759036145,458.56864299302475,1.0,1.0,1.0,50.0,456.0,55.0,461.0,15.0,1453.6000000000004
78,1.0,52.99308326682628,451.01436552274544,1.0,1.0,1.0,51.0,449.0,55.0,453.0,9.0,653.4375
79,1.0,58.56369452219112,1535.9568972411037,1.0,1.0,1.0,55.0,1533.0,62.0,1539.0,26.0,5429.076923076924
80,1.0,58.03118822754228,1219.5124094003954,1.0,1.0,1.0,56.0,1217.0,60.0,1222.0,12.0,850.3333333333339
81,1.0,58.02528735632184,2052.0354679802954,1.0,1.0,1.0,56.0,2050.0,60.0,2054.0,9.0,526.6875
82,1.0,60.46704788100322,654.2216351199739,1.0,1.0,1.0,57.0,651.0,64.0,658.0,33.0,15359.0
83,1.0,60.49822129313822,1163.514064620237,1.0,1.0,1.0,57.0,1160.0,64.0,1167.0,32.0,16472.285714285714
84,1.0,60.004780114722756,1238.0171021882302,1.0,1.0,1.0,57.0,1235.0,63.0,1241.0,21.0,3495.583333333332
85,1.0,62.12180221458572,1104.8953526427754,1.0,1.0,1.0,58.0,1101.0,66.0,1109.0,38.0,25725.1875
86,1.0,61.501127940702546,114.50402835965195,1.0,1.0,1.0,59.0,112.0,64.0,117.0,16.0,1208.3999999999996
87,1.0,62.063697755064794,702.554176552899,1.0,1.0,1.0,59.0,699.0,65.0,706.0,27.0,7776.538461538461
88,1.0,62.366998577524896,438.59103840682786,1.0,1.0,1.0,60.0,436.0,65.0,441.0,15.0,1109.3999999999996
89,1.0,63.020673575129535,621.7044041450778,1.0,1.0,1.0,60.0,618.0,66.0,625.0,28.0,9731.76923076923
90,1.0,65.05892506865437,948.5066300510003,1.0,1.0,1.0,62.0,945.0,68.0,952.0,26.0,5239.846153846152
91,1.0,66.5656090071648,1472.0141248720572,1.0,1.0,1.0,64.0,1470.0,69.0,1474.0,12.0,1047.666666666666
92,1.0,67.49724268405588,1522.4528841122249,1.0,1.0,1.0,64.0,1519.0,71.0,1526.0,32.0,14152.571428571428
93,1.0,66.98158474905979,1743.9801582155362,1.0,1.0,1.0,64.0,1741.0,70.0,1747.0,21.0,2761.333333333334
94,1.0,68.60782938701428,975.3445260292056,1.0,1.0,1.0,65.0,972.0,72.0,979.0,31.0,13433.857142857141
95,1.0,68.94325049842232,1611.4319555422992,1.0,1.0,1.0,65.0,1607.0,73.0,1616.0,45.0,44591.17647058824
96,1.0,67.99924234224483,2026.613594544864,1.0,1.0,1.0,66.0,2022.0,70.0,2031.0,24.0,1780.538461538461
97,1.0,69.4562827225131,1873.0120418848167,1.0,1.0,1.0,67.0,1871.0,72.0,1875.0,12.0,756.0
98,1.0,71.25390420291374,1087.7604548789436,1.0,1.0,1.0,68.0,1084.0,75.0,1091.0,31.0,9927.285714285714
99,1.0,72.58522559093407,425.500021142543,1.0,1.0,1.0,69.0,422.0,76.0,429.0,32.0,12813.0
100,1.0,73.08223544411389,1193.998778155546,1.0,1.0,1.0,69.0,1191.0,77.0,1197.0,31.0,8699.5
101,1.0,71.00125234815279,1490.962116468378,1.0,1.0,1.0,69.0,1489.0,73.0,1493.0,9.0,586.8125
102,1.0,72.00945136007377,1170.5073766712771,1.0,1.0,1.0,70.0,1168.0,74.0,1173.0,12.0,735.3333333333339
103,1.0,72.50440528634361,1986.0088105726873,1.0,1.0,1.0,70.0,1984.0,75.0,1988.0,12.0,1222.0
104,1.0,78.02547719617174,788.8081056514998,1.0,1.0,1.0,71.0,785.0,84.0,793.0,54.0,20631.0
105,1.0,74.8411579421029,1472.6459427028649,1.0,1.0,1.0,71.0,1469.0,79.0,1476.0,36.0,15588.600000000002
106,1.0,74.99830974012255,1819.7899852102262,1.0,1.0,1.0,72.0,1817.0,78.0,1823.0,23.0,3677.041666666666
107,1.0,74.5030428974321,1926.5118005046756,1.0,1.0,1.0,72.0,1924.0,77.0,1929.0,16.0,2211.3999999999996
108,1.0,75.98797303043187,2077.5653283119723,1.0,1.0,1.0,73.0,2074.0,79.0,2081.0,27.0,8356.692307692305
109,1.0,77.97319347319348,818.8873258524421,1.0,1.0,1.0,74.0,815.0,82.0,823.0,37.0,26304.125
110,1.0,78.97380493783926,849.7675713535283,1.0,1.0,1.0,75.0,846.0,83.0,853.0,34.0,18010.6
111,1.0,79.26697090701654,973.1109933990709,1.0,1.0,1.0,75.0,969.0,83.0,977.0,40.0,33322.09375
112,1.0,80.36091298145506,459.295577746077,1.0,1.0,1.0,77.0,456.0,84.0,462.0,26.0,6093.461538461539
113,1.0,79.63658817717767,478.619298534497,1.0,1.0,1.0,77.0,476.0,82.0,481.0,15.0,1361.0
114,1.0,80.04677191328935,541.0212064090481,1.0,1.0,1.0,77.0,538.0,83.0,544.0,21.0,2696.166666666668
115,1.0,80.52721788015906,1613.506924448101,1.0,1.0,1.0,78.0,1611.0,83.0,1616.0,16.0,2061.0
116,1.0,83.40357910265867,1268.3985920913376,1.0,1.0,1.0,79.0,1264.0,88.0,1273.0,49.0,39966.222222222226
117,1.0,81.00864138262122,1663.5345655304848,1.0,1.0,1.0,79.0,1661.0,83.0,1666.0,12.0,872.6666666666661
118,1.0,82.47828044114337,509.9876209768175,1.0,1.0,1.0,80.0,508.0,85.0,512.0,12.0,773.6666666666661
119,1.0,83.99412349697134,137.04646957779585,1.0,1.0,1.0,81.0,134.0,87.0,140.0,23.0,3307.541666666668
120,1.0,84.03238866396761,1068.487404408457,1.0,1.0,1.0,82.0,1066.0,86.0,1071.0,12.0,1055.333333333334
121,1.0,85.04015689204333,1431.996824803885,1.0,1.0,1.0,82.0,1430.0,88.0,1434.0,15.0,1157.0
122,1.0,85.03704974271012,773.9897084048027,1.0,1.0,1.0,83.0,772.0,87.0,776.0,9.0,386.5625
123,1.0,85.49641693811076,807.0184581976113,1.0,1.0,1.0,83.0,805.0,88.0,809.0,12.0,951.6666666666661
124,1.0,86.12913791086677,1413.1064451982688,1.0,1.0,1.0,83.0,1410.0,89.0,1416.0,22.0,2960.166666666666
125,1.0,87.32134663341645,1834.6999002493765,1.0,1.0,1.0,84.0,1831.0,91.0,1838.0,30.0,11837.142857142859
126,1.0,88.0557994877424,46.00192096597146,1.0,1.0,1.0,85.0,43.0,91.0,49.0,23.0,2906.708333333332
127,1.0,87.98212605832549,1510.9604891815616,1.0,1.0,1.0,86.0,1509.0,90.0,1513.0,9.0,615.0
128,1.0,89.0496945853608,2045.7679884045967,1.0,1.0,1.0,86.0,2043.0,92.0,2049.0,23.0,3722.125
129,1.0,91.06781555659059,973.4961341406614,1.0,1.0,1.0,88.0,971.0,94.0,976.0,20.0,3412.272727272728
130,1.0,90.40094802222949,1541.6145799280812,1.0,1.0,1.0,88.0,1539.0,93.0,1544.0,15.0,1715.3999999999996
131,1.0,91.05412719891746,1779.5069504244063,1.0,1.0,1.0,88.0,1777.0,94.0,1782.0,20.0,2618.090909090908
132,1.0,93.53054106424206,877.6281114920256,1.0,1.0,1.0,89.0,874.0,98.0,881.0,40.0,19805.5
133,1.0,93.99298245614035,376.8197994987469,1.0,1.0,1.0,91.0,374.0,97.0,380.0,23.0,4663.041666666668
134,1.0,93.99180190731136,1034.2144052200101,1.0,1.0,1.0,91.0,1031.0,97.0,1037.0,23.0,4932.375
135,1.0,93.60930395243092,1530.6208464498077,1.0,1.0,1.0,91.0,1528.0,96.0,1533.0,15.0,1578.0
136,1.0,94.39337772179233,962.4270289724672,1.0,1.0,1.0,92.0,960.0,97.0,965.0,15.0,1267.3999999999996
137,1.0,94.94266226153682,2127.109986145156,1.0,1.0,1.0,92.0,2124.0,98.0,2130.0,22.0,3805.75
138,1.0,96.02223340040241,1062.8299798792757,1.0,1.0,1.0,93.0,1060.0,99.0,1066.0,23.0,3154.333333333332
139,1.0,96.02406227883935,1958.9936305732483,1.0,1.0,1.0,94.0,1957.0,98.0,1961.0,9.0,488.25
140,1.0,96.967730369308,2144.0,1.0,1.0,1.0,95.0,2142.0,99.0,2146.0,9.0,501.875
141,1.0,101.4111502807155,486.1104582843713,1.0,1.0,1.0,98.0,483.0,105.0,489.0,27.0,6857.153846153848
142,1.0,101.1212552096102,1326.1505761215985,1.0,1.0,1.0,98.0,1323.0,104.0,1329.0,24.0,9105.833333333332
143,1.0,99.97005208333333,1729.01171875,1.0,1.0,1.0,98.0,1727.0,102.0,1731.0,9.0,477.1875
144,1.0,102.91307540242869,638.2969217735103,1.0,1.0,1.0,99.0,634.0,107.0,642.0,41.0,35937.96875
145,1.0,102.82558681796985,1262.2419222313517,1.0,1.0,1.0,99.0,1258.0,107.0,1266.0,39.0,30812.34375
146,1.0,103.97160996645903,1077.997204919342,1.0,1.0,1.0,100.0,1074.0,108.0,1082.0,37.0,15408.25
147,1.0,104.59164157959978,388.2445251165811,1.0,1.0,1.0,101.0,384.0,108.0,392.0,36.0,19110.399999999998
148,1.0,104.01434127369956,1512.0526251823044,1.0,1.0,1.0,101.0,1509.0,107.0,1515.0,21.0,2707.125
149,1.0,102.9973515780181,1682.49216508497,1.0,1.0,1.0,101.0,1680.0,105.0,1685.0,12.0,1166.3333333333321
150,1.0,105.58809294822076,1542.4822697235752,1.0,1.0,1.0,102.0,1539.0,109.0,1546.0,32.0,20259.571428571428
151,1.0,107.60675473679957,684.5202601704843,1.0,1.0,1.0,104.0,681.0,111.0,688.0,32.0,13654.857142857141
152,1.0,107.50144804920113,1330.2892193550485,1.0,1.0,1.0,104.0,1327.0,111.0,1334.0,33.0,16979.428571428572
153,1.0,107.91998369786714,1484.430512158674,1.0,1.0,1.0,105.0,1482.0,111.0,1487.0,19.0,2206.272727272728
154,1.0,109.758133101081,1357.135995696501,1.0,1.0,1.0,106.0,1353.0,114.0,1361.0,39.0,26446.8125
155,1.0,110.95501171149341,1252.815644939827,1.0,1.0,1.0,107.0,1249.0,115.0,1256.0,34.0,13460.600000000002
156,1.0,109.88315428927292,1299.568503814417,1.0,1.0,1.0,107.0,1296.0,113.0,1303.0,27.0,4706.2307692307695
157,1.0,111.13098047629263,934.1184295215619,1.0,1.0,1.0,108.0,931.0,114.0,937.0,22.0,3230.166666666668
158,1.0,110.9770819883796,1017.9974176888315,1.0,1.0,1.0,109.0,1016.0,113.0,1020.0,9.0,564.5
159,1.0,113.42428785607197,425.47254497751123,1.0,1.0,1.0,110.0,422.0,117.0,429.0,32.0,11324.0
160,1.0,115.49054909339719,378.68893260348955,1.0,1.0,1.0,111.0,375.0,120.0,382.0,39.0,10593.5
161,1.0,115.0928359866716,1173.906238430211,1.0,1.0,1.0,112.0,1171.0,118.0,1177.0,22.0,4284.291666666668
162,1.0,117.00390625,965.31591796875,1.0,1.0,1.0,114.0,962.0,120.0,969.0,28.0,7708.384615384617
163,1.0,116.03099455040872,1499.9785422343325,1.0,1.0,1.0,114.0,1498.0,118.0,1502.0,9.0,485.75
164,1.0,118.72165174894295,829.9945088133545,1.0,1.0,1.0,115.0,827.0,122.0,833.0,28.0,9091.538461538461
165,1.0,117.48517659190513,1726.015467904099,1.0,1.0,1.0,115.0,1724.0,120.0,1728.0,12.0,729.0
166,1.0,119.49169258920402,1387.146184812443,1.0,1.0,1.0,116.0,1383.0,123.0,1391.0,38.0,35602.4
167,1.0,119.69714396735962,2118.238857586944,1.0,1.0,1.0,116.0,2114.0,123.0,2122.0,36.0,14995.400000000001
168,1.0,120.12842478398936,31.366664205007016,1.0,1.0,1.0,117.0,28.0,123.0,35.0,26.0,4548.7692307692305
169,1.0,119.0370607028754,1062.9958466453675,1.0,1.0,1.0,117.0,1061.0,121.0,1065.0,9.0,502.5625
170,1.0,119.50696780394041,1133.001201345507,1.0,1.0,1.0,117.0,1131.0,122.0,1135.0,12.0,683.3333333333321
171,1.0,121.03986577181207,1219.3271140939598,1.0,1.0,1.0,118.0,1217.0,124.0,1222.0,18.0,2239.090909090908
172,1.0,120.47384904478547,1598.4627309740056,1.0,1.0,1.0,118.0,1596.0,123.0,1601.0,16.0,1726.0
173,1.0,123.05039004849252,883.5568205776934,1.0,1.0,1.0,120.0,880.0,126.0,887.0,26.0,5783.923076923078
174,1.0,123.59373476352998,763.9229644076061,1.0,1.0,1.0,121.0,761.0,126.0,767.0,19.0,2513.909090909092
175,1.0,126.09376239501957,1189.2878403780157,1.0,1.0,1.0,122.0,1185.0,130.0,1193.0,41.0,41492.5
176,1.0,124.99451789745244,585.018058690745,1.0,1.0,1.0,123.0,583.0,127.0,587.0,9.0,438.125
177,1.0,127.5390466267257,475.8651732221933,1.0,1.0,1.0,124.0,473.0,131.0,479.0,28.0,9311.923076923078
178,1.0,128.10394741914345,1276.1537527466173,1.0,1.0,1.0,124.0,1272.0,132.0,1280.0,39.0,38833.6875
179,1.0,127.92265902510373,1395.1899047789618,1.0,1.0,1.0,124.0,1392.0,132.0,1399.0,34.0,21146.199999999997
180,1.0,129.52721550675918,1076.971246691939,1.0,1.0,1.0,126.0,1074.0,133.0,1080.0,26.0,6449.846153846152
181,1.0,129.30861544698965,1706.0176363267788,1.0,1.0,1.0,126.0,1702.0,133.0,1710.0,34.0,15741.8
182,1.0,129.0114229765013,299.0068537859008,1.0,1.0,1.0,127.0,297.0,131.0,301.0,9.0,564.25
183,1.0,131.34905562581636,1228.9238488171998,1.0,1.0,1.0,127.0,1224.0,136.0,1235.0,56.0,29407.0
184,1.0,130.93524536886576,1149.5090997725056,1.0,1.0,1.0,128.0,1146.0,134.0,1153.0,26.0,5433.2307692307695
185,1.0,132.92363918882495,886.4532179042002,1.0,1.0,1.0,129.0,882.0,137.0,891.0,44.0,46225.41176470588
186,1.0,134.51163832872018,598.6261499934097,1.0,1.0,1.0,131.0,595.0,138.0,602.0,33.0,23586.428571428572
187,1.0,132.97343075390236,1363.016605778811,1.0,1.0,1.0,131.0,1361.0,135.0,1365.0,9.0,411.6875
188,1.0,136.47690948518192,1930.0023291301904,1.0,1.0,1.0,133.0,1927.0,140.0,1933.0,26.0,5868.692307692307
189,1.0,138.83447524135784,1601.3946589847399,1.0,1.0,1.0,135.0,1598.0,143.0,1605.0,36.0,14755.599999999999
190,1.0,138.41765503219247,123.57827854964418,1.0,1.0,1.0,136.0,121.0,141.0,126.0,15.0,1188.800000000001
191,1.0,138.37713558705926,173.40167211922937,1.0,1.0,1.0,136.0,171.0,141.0,176.0,15.0,1105.3999999999996
192,1.0,139.51485577965735,1473.9646497505964,1.0,1.0,1.0,137.0,1472.0,142.0,1476.0,12.0,1099.6666666666679
193,1.0,141.72431600377377,722.2425145240578,1.0,1.0,1.0,138.0,719.0,145.0,726.0,31.0,11028.428571428572
194,1.0,140.02366040361866,2089.018093249826,1.0,1.0,1.0,138.0,2087.0,142.0,2091.0,9.0,530.625
195,1.0,143.7755965476392,996.6441022169572,1.0,1.0,1.0,140.0,993.0,147.0,1000.0,30.0,8982.857142857141
196,1.0,143.01533562934563,1446.7369549678342,1.0,1.0,1.0,140.0,1443.0,146.0,1450.0,28.0,6807.692307692305
197,1.0,141.9887295081967,1862.499231557377,1.0,1.0,1.0,140.0,1860.0,144.0,1865.0,12.0,670.0
198,1.0,143.9975045057535,521.3361985304311,1.0,1.0,1.0,141.0,519.0,147.0,524.0,18.0,2213.545454545456
199,1.0,144.97778385398865,979.9530384852006,1.0,1.0,1.0,142.0,977.0,148.0,983.0,25.0,5990.458333333332
200,1.0,145.6401018922853,2073.663443543356,1.0,1.0,1.0,142.0,2070.0,149.0,2077.0,30.0,11425.714285714286
201,1.0,145.99608565507714,536.4803131475938,1.0,1.0,1.0,144.0,534.0,148.0,539.0,12.0,788.3333333333339
202,1.0,149.01762370485136,453.67599496465573,1.0,1.0,1.0,146.0,450.0,152.0,457.0,28.0,10533.384615384617
203,1.0,148.975412487868,1098.0161759948237,1.0,1.0,1.0,147.0,1096.0,151.0,1100.0,9.0,459.0625
204,1.0,151.4849197196842,824.581477867471,1.0,1.0,1.0,148.0,821.0,155.0,828.0,32.0,12583.142857142859
205,1.0,152.0966304347826,1564.8983695652173,1.0,1.0,1.0,149.0,1562.0,155.0,1568.0,22.0,3380.75
206,1.0,153.1957773512476,1453.969061328946,1.0,1.0,1.0,150.0,1450.0,157.0,1458.0,34.0,12407.600000000002
207,1.0,152.50293984622343,1972.9981908638624,1.0,1.0,1.0,150.0,1971.0,155.0,1975.0,12.0,1070.666666666666
208,1.0,154.38387119553704,1786.918226113975,1.0,1.0,1.0,151.0,1784.0,158.0,1790.0,27.0,6765.7692307692305
209,1.0,155.03288353203197,1990.9992139394733,1.0,1.0,1.0,152.0,1988.0,158.0,1994.0,21.0,2871.75
210,1.0,155.80175790579918,740.0170058278399,1.0,1.0,1.0,153.0,737.0,159.0,743.0,23.0,3881.041666666668
211,1.0,157.48897942128903,1582.9903896375222,1.0,1.0,1.0,154.0,1580.0,161.0,1586.0,28.0,9432.0
212,1.0,157.95315406730933,391.773465246068,1.0,1.0,1.0,155.0,389.0,161.0,395.0,23.0,4322.166666666668
213,1.0,158.52303361877577,615.2579686013321,1.0,1.0,1.0,155.0,612.0,162.0,619.0,32.0,14183.142857142859
214,1.0,158.04962054874488,1022.5312317571512,1.0,1.0,1.0,155.0,1019.0,161.0,1026.0,26.0,6492.2307692307695
215,1.0,161.04062460726405,1865.9374450169662,1.0,1.0,1.0,157.0,1862.0,165.0,1870.0,37.0,21670.46875
216,1.0,159.9963539940338,662.9887305270136,1.0,1.0,1.0,158.0,661.0,162.0,665.0,9.0,433.4375
217,1.0,161.01002092280586,887.0135447637925,1.0,1.0,1.0,158.0,884.0,164.0,890.0,21.0,3296.791666666668
218,1.0,162.5028623769178,530.0082436455233,1.0,1.0,1.0,160.0,528.0,165.0,532.0,12.0,879.6666666666679
219,1.0,162.01713929573074,571.9965721408538,1.0,1.0,1.0,160.0,570.0,164.0,574.0,9.0,535.4375
220,1.0,163.5544298768375,267.96861342868493,1.0,1.0,1.0,161.0,266.0,166.0,270.0,12.0,915.3333333333339
221,1.0,165.0128842676311,1936.5363924050632,1.0,1.0,1.0,162.0,1933.0,168.0,1940.0,26.0,5770.846153846152
