,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
72,1.0,347.96540612401196,960.4349811424361,1.0,1.0,1.0,345.0,956.0,351.0,965.0,35.0,37123.33333333333
73,1.0,354.5509057363301,392.43131499496815,1.0,1.0,1.0,351.0,389.0,358.0,396.0,29.0,16293.571428571428
74,1.0,355.05940844030994,595.1647860791206,1.0,1.0,1.0,351.0,591.0,359.0,599.0,37.0,22395.40625
75,1.0,360.16854149567905,1210.4491382223723,1.0,1.0,1.0,357.0,1208.0,363.0,1213.0,19.0,6707.36363636364
76,1.0,360.3988359873899,1673.4225204106378,1.0,1.0,1.0,358.0,1671.0,363.0,1676.0,15.0,3052.0
77,1.0,367.4268515320472,759.1185177875363,1.0,1.0,1.0,365.0,756.0,370.0,762.0,19.0,5829.63636363636
78,1.0,367.99844770367196,1921.0014987688685,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,8027.083333333332
79,1.0,369.49760729774187,186.47053985344698,1.0,1.0,1.0,367.0,184.0,372.0,189.0,16.0,3491.600000000002
80,1.0,374.934966929868,959.3402290143061,1.0,1.0,1.0,372.0,956.0,378.0,963.0,27.0,13153.692307692305
81,1.0,375.5308106006609,397.5548499967602,1.0,1.0,1.0,373.0,395.0,378.0,400.0,16.0,3871.399999999998
82,1.0,381.0009873961782,326.0182958703607,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,5011.041666666664
83,1.0,383.9917579551382,1185.0239958268128,1.0,1.0,1.0,381.0,1182.0,387.0,1188.0,21.0,5862.791666666664
84,1.0,388.01806777756974,1138.9929320351994,1.0,1.0,1.0,385.0,1136.0,391.0,1142.0,21.0,7149.5
85,1.0,387.55939428644143,1813.5179741680981,1.0,1.0,1.0,385.0,1811.0,390.0,1816.0,16.0,5080.200000000001
86,1.0,392.5927526132404,1128.394843205575,1.0,1.0,1.0,390.0,1126.0,395.0,1131.0,15.0,3405.600000000002
87,1.0,394.90577861331184,875.8514838189875,1.0,1.0,1.0,392.0,873.0,398.0,879.0,22.0,6570.083333333336
88,1.0,398.6508493500279,99.37514953345561,1.0,1.0,1.0,396.0,97.0,401.0,102.0,15.0,3437.7999999999993
89,1.0,412.44915991699577,226.50545551911105,1.0,1.0,1.0,410.0,224.0,415.0,229.0,16.0,4516.600000000002
90,1.0,416.411105292211,780.2670025901969,1.0,1.0,1.0,412.0,775.0,421.0,786.0,50.0,31257.0
91,1.0,414.89950688658394,1052.6038655557445,1.0,1.0,1.0,412.0,1049.0,418.0,1056.0,27.0,14329.61538461539
92,1.0,440.3155819577332,1030.6749553148986,1.0,1.0,1.0,437.0,1027.0,444.0,1034.0,30.0,15441.714285714283
93,1.0,442.65273311897107,451.0236362610707,1.0,1.0,1.0,440.0,448.0,445.0,454.0,18.0,4872.090909090912
94,1.0,444.01089148850343,129.47075433642598,1.0,1.0,1.0,442.0,127.0,446.0,132.0,12.0,1941.3333333333321
95,1.0,445.0667465745376,1401.6369362382195,1.0,1.0,1.0,442.0,1398.0,448.0,1405.0,29.0,18077.61538461539
96,1.0,451.6109115294343,905.887244335872,1.0,1.0,1.0,449.0,903.0,454.0,909.0,19.0,5684.090909090912
97,1.0,462.09691705970323,908.0616300471644,1.0,1.0,1.0,459.0,905.0,465.0,911.0,24.0,13275.166666666664
98,1.0,464.10598065083553,759.1385224274406,1.0,1.0,1.0,461.0,756.0,467.0,762.0,22.0,6310.166666666664
99,1.0,468.3557317564843,1112.599986560946,1.0,1.0,1.0,466.0,1110.0,471.0,1115.0,15.0,3167.7999999999993
100,1.0,470.1005434782609,999.094228413962,1.0,1.0,1.0,467.0,996.0,473.0,1002.0,22.0,8962.25
101,1.0,475.9309029249682,1524.6069838914793,1.0,1.0,1.0,473.0,1521.0,479.0,1528.0,27.0,17122.61538461539
102,1.0,487.37134181794687,444.61056915821433,1.0,1.0,1.0,485.0,442.0,490.0,447.0,15.0,4214.399999999998
103,1.0,493.4100303113805,231.89060347203088,1.0,1.0,1.0,491.0,229.0,496.0,235.0,19.0,5444.272727272728
104,1.0,496.7783177497424,257.6903368777093,1.0,1.0,1.0,493.0,252.0,501.0,263.0,43.0,21230.052631578947
105,1.0,500.10951161353,1512.124083723395,1.0,1.0,1.0,497.0,1509.0,503.0,1515.0,22.0,7840.25
106,1.0,507.7751816164206,487.23783135519625,1.0,1.0,1.0,504.0,483.0,511.0,491.0,35.0,39496.0
107,1.0,510.2122885255185,776.017661216111,1.0,1.0,1.0,507.0,773.0,513.0,779.0,23.0,9514.541666666664
108,1.0,529.9937716808578,1348.7632450331125,1.0,1.0,1.0,527.0,1346.0,533.0,1352.0,23.0,8030.166666666664
109,1.0,532.9468941506373,1289.9913669518094,1.0,1.0,1.0,529.0,1286.0,537.0,1294.0,39.0,29770.5625
110,1.0,545.9856578576131,415.0312235493276,1.0,1.0,1.0,543.0,412.0,549.0,418.0,21.0,6270.625
111,1.0,551.1267296948861,500.07468844005155,1.0,1.0,1.0,548.0,497.0,554.0,503.0,22.0,6681.0
112,1.0,560.5852382336619,750.9201131048334,1.0,1.0,1.0,557.0,748.0,564.0,754.0,27.0,14358.38461538461
113,1.0,572.929599193046,480.3368439789955,1.0,1.0,1.0,570.0,477.0,576.0,484.0,27.0,11783.538461538461
114,1.0,574.8948609875874,910.8557287034531,1.0,1.0,1.0,572.0,908.0,578.0,914.0,22.0,7632.791666666664
115,1.0,581.9388853586514,233.75920457518782,1.0,1.0,1.0,579.0,231.0,585.0,237.0,23.0,9342.75
116,1.0,593.6676984200315,1065.192876281992,1.0,1.0,1.0,590.0,1062.0,597.0,1069.0,30.0,18000.142857142855
117,1.0,594.8994527774497,707.0879099248061,1.0,1.0,1.0,592.0,704.0,598.0,710.0,22.0,7511.291666666664
118,1.0,600.7573067988767,899.0373747529729,1.0,1.0,1.0,597.0,895.0,604.0,903.0,34.0,26927.399999999994
119,1.0,603.5193546200258,135.47861161955123,1.0,1.0,1.0,601.0,133.0,606.0,138.0,16.0,3784.600000000002
120,1.0,607.3938986801548,3.3526436418240735,1.0,1.0,1.0,605.0,1.0,610.0,6.0,15.0,3596.0
121,1.0,615.2300687929957,37.51069418386491,1.0,1.0,1.0,612.0,34.0,619.0,41.0,31.0,17491.285714285717
122,1.0,615.0058227211796,374.7972939008043,1.0,1.0,1.0,612.0,372.0,618.0,378.0,23.0,6744.541666666664
123,1.0,622.0048861159137,1246.8036908967902,1.0,1.0,1.0,619.0,1244.0,625.0,1250.0,23.0,8137.083333333336
124,1.0,627.6750538913253,630.4444919348845,1.0,1.0,1.0,624.0,627.0,631.0,634.0,31.0,25044.142857142855
125,1.0,630.0059745087626,344.505343866171,1.0,1.0,1.0,627.0,341.0,633.0,348.0,26.0,11067.461538461539
126,1.0,631.1865251618599,531.0682570629782,1.0,1.0,1.0,627.0,528.0,635.0,534.0,32.0,24278.5
127,1.0,631.388376129601,1550.9155278818603,1.0,1.0,1.0,628.0,1547.0,635.0,1555.0,36.0,39658.8
128,1.0,631.6215382552135,1614.405485147187,1.0,1.0,1.0,629.0,1612.0,634.0,1617.0,15.0,3492.7999999999993
129,1.0,632.5092350933547,862.5047179281269,1.0,1.0,1.0,630.0,860.0,635.0,865.0,16.0,4634.4000000000015
130,1.0,649.9778599097339,802.2009310920786,1.0,1.0,1.0,647.0,799.0,653.0,805.0,23.0,7818.166666666664
131,1.0,664.1194562068197,1029.848673946958,1.0,1.0,1.0,661.0,1027.0,667.0,1033.0,22.0,7813.916666666664
132,1.0,672.8880476136663,928.0986175462388,1.0,1.0,1.0,670.0,925.0,676.0,931.0,22.0,7258.208333333336
133,1.0,686.1481275464502,410.53663998612996,1.0,1.0,1.0,682.0,406.0,690.0,415.0,48.0,77515.11764705881
134,1.0,688.4982761205216,1150.5032728726328,1.0,1.0,1.0,686.0,1148.0,691.0,1153.0,16.0,4964.200000000004
135,1.0,690.131067341643,1793.8773131407665,1.0,1.0,1.0,687.0,1791.0,693.0,1797.0,22.0,7857.25
136,1.0,694.888383270273,1376.5636568156253,1.0,1.0,1.0,692.0,1373.0,698.0,1380.0,27.0,15787.846153846156
137,1.0,697.9700842194258,729.1922414073424,1.0,1.0,1.0,695.0,726.0,701.0,732.0,23.0,9980.166666666664
138,1.0,698.9941361256544,921.030052356021,1.0,1.0,1.0,697.0,919.0,701.0,923.0,9.0,1186.1875
139,1.0,703.9547299927701,413.52118903286805,1.0,1.0,1.0,701.0,410.0,707.0,417.0,26.0,14190.307692307695
140,1.0,713.6482441843236,129.38776114979996,1.0,1.0,1.0,711.0,127.0,716.0,132.0,15.0,3344.600000000002
141,1.0,732.1309716755421,1409.1320135833912,1.0,1.0,1.0,729.0,1406.0,735.0,1412.0,22.0,7951.041666666664
142,1.0,735.6667773328077,1145.6180980640343,1.0,1.0,1.0,732.0,1142.0,739.0,1149.0,30.0,20864.571428571428
143,1.0,741.0049043310078,981.1995924570008,1.0,1.0,1.0,738.0,978.0,744.0,984.0,23.0,7954.458333333336
144,1.0,744.0201027029178,741.9729708212253,1.0,1.0,1.0,741.0,739.0,747.0,745.0,21.0,6882.166666666664
145,1.0,743.5738233073245,1486.106418323685,1.0,1.0,1.0,741.0,1483.0,746.0,1489.0,19.0,4205.727272727272
146,1.0,745.2190942923468,434.01149637053686,1.0,1.0,1.0,742.0,431.0,748.0,437.0,23.0,8671.083333333336
147,1.0,746.8852302644129,1280.1636079209432,1.0,1.0,1.0,744.0,1277.0,750.0,1283.0,22.0,7621.833333333336
148,1.0,754.4405034115646,781.4969177017214,1.0,1.0,1.0,751.0,778.0,758.0,785.0,32.0,22747.857142857145
149,1.0,754.5015330526144,1199.6207432239075,1.0,1.0,1.0,751.0,1196.0,758.0,1203.0,31.0,20869.857142857145
150,1.0,759.4599262769879,495.48025276461294,1.0,1.0,1.0,757.0,493.0,762.0,498.0,16.0,4788.399999999998
151,1.0,762.0116969035603,1335.2008934661028,1.0,1.0,1.0,759.0,1332.0,765.0,1338.0,23.0,9682.916666666664
152,1.0,766.0849168646081,1633.8746606718696,1.0,1.0,1.0,763.0,1631.0,769.0,1637.0,22.0,6464.041666666664
153,1.0,767.9893367346939,1482.9973469387755,1.0,1.0,1.0,765.0,1480.0,771.0,1486.0,21.0,4407.208333333336
154,1.0,782.2010511163927,868.0072975596693,1.0,1.0,1.0,779.0,865.0,785.0,871.0,23.0,8082.375
155,1.0,791.9709201783926,220.01028488213342,1.0,1.0,1.0,789.0,217.0,795.0,223.0,21.0,7132.791666666664
156,1.0,810.9525386313466,1726.9885945548197,1.0,1.0,1.0,808.0,1724.0,814.0,1730.0,21.0,6357.666666666664
157,1.0,816.1018947973969,1096.1419839643331,1.0,1.0,1.0,813.0,1093.0,819.0,1099.0,22.0,7741.083333333336
158,1.0,816.0522378500243,1421.4946327466503,1.0,1.0,1.0,813.0,1418.0,819.0,1425.0,26.0,15598.538461538461
159,1.0,816.9715270446501,1537.9627088120226,1.0,1.0,1.0,813.0,1534.0,821.0,1542.0,37.0,34088.90625
160,1.0,824.4796036633866,850.7446537736064,1.0,1.0,1.0,821.0,847.0,828.0,854.0,29.0,15814.285714285717
161,1.0,827.2376118551132,1146.4557981206303,1.0,1.0,1.0,824.0,1143.0,831.0,1150.0,31.0,19144.571428571428
162,1.0,836.8965517241379,980.897279500953,1.0,1.0,1.0,834.0,978.0,840.0,984.0,22.0,7938.916666666664
163,1.0,851.0295308406763,162.0401524172422,1.0,1.0,1.0,848.0,159.0,854.0,165.0,21.0,6923.541666666664
164,1.0,858.496966166691,135.01111596524441,1.0,1.0,1.0,856.0,132.0,861.0,138.0,20.0,6464.63636363636
165,1.0,860.6626817878586,288.59343562374914,1.0,1.0,1.0,857.0,285.0,864.0,292.0,30.0,14855.285714285717
166,1.0,860.9200973965162,728.8560404570144,1.0,1.0,1.0,858.0,726.0,864.0,732.0,22.0,6652.791666666664
167,1.0,861.9972539384304,941.5218962277786,1.0,1.0,1.0,860.0,939.0,864.0,944.0,12.0,1832.6666666666679
168,1.0,866.2373649942551,829.9839142091153,1.0,1.0,1.0,863.0,826.0,870.0,834.0,34.0,30044.0
169,1.0,870.9545407618982,603.7806875666747,1.0,1.0,1.0,868.0,601.0,874.0,607.0,23.0,8279.333333333336
170,1.0,872.5148394912175,820.5314261752784,1.0,1.0,1.0,870.0,818.0,875.0,823.0,16.0,4414.200000000004
171,1.0,875.9877848046435,1260.0081867798665,1.0,1.0,1.0,873.0,1257.0,879.0,1263.0,21.0,5519.0
172,1.0,877.1465860977514,1862.8755703539277,1.0,1.0,1.0,874.0,1860.0,880.0,1866.0,22.0,8160.375
173,1.0,878.5016891891892,116.55002598752598,1.0,1.0,1.0,876.0,114.0,881.0,119.0,16.0,3740.0
174,1.0,881.7133942823973,631.7656000580467,1.0,1.0,1.0,878.0,628.0,885.0,635.0,31.0,24888.714285714283
175,1.0,881.9007442128202,391.8786645285967,1.0,1.0,1.0,879.0,389.0,885.0,395.0,22.0,6761.5
176,1.0,888.0300751879699,1289.0020928610186,1.0,1.0,1.0,885.0,1286.0,891.0,1292.0,21.0,7605.75
177,1.0,894.5909293449832,1046.41621946258,1.0,1.0,1.0,891.0,1043.0,898.0,1050.0,31.0,20776.571428571428
178,1.0,893.9828795724069,1608.5108568565224,1.0,1.0,1.0,892.0,1606.0,896.0,1611.0,12.0,1950.0
179,1.0,895.4083822814998,1242.1098794329373,1.0,1.0,1.0,893.0,1239.0,898.0,1245.0,19.0,4983.63636363636
180,1.0,897.9509670043507,1540.1868906602306,1.0,1.0,1.0,895.0,1537.0,901.0,1543.0,23.0,10500.5
181,1.0,900.9887412329273,1475.7760059062384,1.0,1.0,1.0,898.0,1473.0,904.0,1479.0,23.0,7648.125
182,1.0,907.1174928503336,787.8979980934223,1.0,1.0,1.0,904.0,785.0,910.0,791.0,22.0,8223.333333333336
183,1.0,909.9409626685689,403.7868813478719,1.0,1.0,1.0,907.0,401.0,913.0,407.0,23.0,9779.291666666664
184,1.0,915.875582550233,1327.8904805561922,1.0,1.0,1.0,913.0,1325.0,919.0,1331.0,22.0,6780.5
185,1.0,917.7912376141442,778.0307622563306,1.0,1.0,1.0,915.0,775.0,921.0,781.0,23.0,7959.458333333336
186,1.0,918.9350655040968,1968.512640757131,1.0,1.0,1.0,916.0,1966.0,922.0,1971.0,20.0,7049.36363636364
187,1.0,923.7465980503736,1244.271529186666,1.0,1.0,1.0,920.0,1241.0,927.0,1248.0,31.0,28455.428571428565
188,1.0,928.303708526627,101.38666883698218,1.0,1.0,1.0,925.0,98.0,932.0,105.0,30.0,15422.0
189,1.0,927.9543656400112,1086.4501977959876,1.0,1.0,1.0,925.0,1083.0,931.0,1090.0,26.0,16294.0
190,1.0,930.3530169606705,1177.3277246085454,1.0,1.0,1.0,925.0,1172.0,936.0,1182.0,58.0,73534.42857142855
191,1.0,930.5066423244251,1680.9114745183344,1.0,1.0,1.0,928.0,1678.0,933.0,1684.0,20.0,7390.36363636364
192,1.0,938.0141905589343,19.481513659619655,1.0,1.0,1.0,936.0,17.0,940.0,22.0,12.0,2494.333333333332
193,1.0,942.4182403102483,1470.0854284644029,1.0,1.0,1.0,939.0,1467.0,946.0,1473.0,27.0,19039.46153846154
194,1.0,949.0442067105787,196.9649882852217,1.0,1.0,1.0,946.0,194.0,952.0,200.0,21.0,7865.416666666664
195,1.0,961.4650411429149,1040.5138573375739,1.0,1.0,1.0,959.0,1038.0,964.0,1043.0,16.0,3824.2000000000044
196,1.0,995.9988379463342,1588.8403408690754,1.0,1.0,1.0,993.0,1586.0,999.0,1592.0,23.0,8547.625
197,1.0,1001.4941814415403,135.4659720952903,1.0,1.0,1.0,999.0,133.0,1004.0,138.0,16.0,4065.0
198,1.0,1008.5189551455449,1451.4799951552343,1.0,1.0,1.0,1005.0,1448.0,1012.0,1455.0,32.0,19654.285714285717
199,1.0,1008.634898336414,11.602070240295749,1.0,1.0,1.0,1006.0,9.0,1011.0,14.0,15.0,3359.7999999999993
200,1.0,1014.8614350124378,1824.8635338930349,1.0,1.0,1.0,1012.0,1822.0,1018.0,1828.0,22.0,7833.875
201,1.0,1017.4901138138808,966.5133675518857,1.0,1.0,1.0,1015.0,964.0,1020.0,969.0,16.0,4877.0
202,1.0,1028.273127053089,1331.3555155240012,1.0,1.0,1.0,1025.0,1328.0,1032.0,1335.0,30.0,28117.714285714283
203,1.0,1032.2290480507706,59.973961922030824,1.0,1.0,1.0,1029.0,57.0,1035.0,63.0,23.0,10295.0
204,1.0,1037.493606924733,877.5089415176413,1.0,1.0,1.0,1035.0,875.0,1040.0,880.0,16.0,5040.5999999999985
205,1.0,1038.430372001958,572.1327704356339,1.0,1.0,1.0,1036.0,569.0,1041.0,575.0,19.0,6171.36363636364
206,1.0,1039.4233295337351,814.6099983716007,1.0,1.0,1.0,1037.0,812.0,1042.0,817.0,15.0,3000.5999999999985
207,1.0,1040.7987822557263,1583.0274717309364,1.0,1.0,1.0,1038.0,1580.0,1044.0,1586.0,23.0,7219.166666666664
208,1.0,1042.186986491389,644.5788642523314,1.0,1.0,1.0,1039.0,641.0,1045.0,648.0,28.0,17575.46153846153
209,1.0,1041.5095395438073,1195.5100191856748,1.0,1.0,1.0,1039.0,1193.0,1044.0,1198.0,16.0,3153.5999999999985
210,1.0,1049.1074827477335,680.6069415001579,1.0,1.0,1.0,1046.0,677.0,1052.0,684.0,27.0,16078.923076923078
211,1.0,1054.9727971984241,722.8053905321743,1.0,1.0,1.0,1052.0,720.0,1058.0,726.0,23.0,8967.75
212,1.0,1057.3823010929605,458.6084146198143,1.0,1.0,1.0,1055.0,456.0,1060.0,461.0,15.0,3453.0
213,1.0,1061.9075771213486,1072.561737991981,1.0,1.0,1.0,1059.0,1070.0,1065.0,1075.0,19.0,5132.272727272728
214,1.0,1065.994747412328,1114.01100726093,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6934.125
215,1.0,1071.4808129109385,87.5047818290496,1.0,1.0,1.0,1069.0,85.0,1074.0,90.0,16.0,4512.399999999998
216,1.0,1071.7864347317643,1687.9728840812747,1.0,1.0,1.0,1069.0,1685.0,1075.0,1691.0,23.0,7821.75
217,1.0,1077.63206252158,935.9990820511525,1.0,1.0,1.0,1073.0,932.0,1082.0,940.0,46.0,58546.41176470589
218,1.0,1081.879247104247,907.8716537966538,1.0,1.0,1.0,1079.0,905.0,1085.0,911.0,22.0,7950.4583333333285
219,1.0,1084.8638688677052,393.0985042238239,1.0,1.0,1.0,1082.0,390.0,1088.0,396.0,22.0,7704.666666666664
220,1.0,1087.8873017157657,1978.160043703464,1.0,1.0,1.0,1085.0,1975.0,1091.0,1981.0,22.0,8162.208333333336
