,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
62,1.0,691.0429292929293,1106.3447712418301,1.0,1.0,1.0,688.0,1104.0,694.0,1109.0,18.0,1066.1818181818198
63,1.0,695.3395757132407,920.9833211411851,1.0,1.0,1.0,693.0,918.0,698.0,924.0,18.0,1138.636363636364
64,1.0,704.1094238840137,1845.4823349866463,1.0,1.0,1.0,700.0,1842.0,708.0,1849.0,32.0,4021.0
65,1.0,703.6544276457884,1800.9745448935514,1.0,1.0,1.0,701.0,1798.0,706.0,1804.0,18.0,1370.727272727272
66,1.0,715.0093380939302,2002.9909365558913,1.0,1.0,1.0,712.0,2000.0,718.0,2006.0,21.0,1513.5
67,1.0,721.4284785435631,871.1438231469441,1.0,1.0,1.0,719.0,868.0,724.0,874.0,19.0,1288.636363636364
68,1.0,745.8416219161024,1689.4631488831815,1.0,1.0,1.0,743.0,1686.0,749.0,1693.0,28.0,3335.615384615383
69,1.0,757.0165876777252,103.50299693337051,1.0,1.0,1.0,753.0,100.0,761.0,107.0,34.0,4611.0
70,1.0,760.9775476539589,2125.3175403225805,1.0,1.0,1.0,758.0,2122.0,764.0,2129.0,28.0,2920.076923076924
71,1.0,763.9849956954864,921.5037510761284,1.0,1.0,1.0,761.0,919.0,767.0,924.0,20.0,1347.363636363636
72,1.0,765.8728786593127,998.5240241832838,1.0,1.0,1.0,762.0,995.0,770.0,1002.0,36.0,6527.200000000001
73,1.0,768.0664733676975,1825.9053371993127,1.0,1.0,1.0,764.0,1822.0,772.0,1830.0,38.0,8004.0
74,1.0,767.9980139026812,1482.998344918901,1.0,1.0,1.0,766.0,1481.0,770.0,1485.0,9.0,926.25
75,1.0,770.3867693384669,830.6249562478124,1.0,1.0,1.0,768.0,828.0,773.0,833.0,15.0,798.8000000000011
76,1.0,771.6305261052211,161.38247649529907,1.0,1.0,1.0,769.0,159.0,774.0,164.0,15.0,846.6000000000004
77,1.0,776.0279661016949,1066.5146186440677,1.0,1.0,1.0,774.0,1064.0,778.0,1069.0,12.0,592.6666666666661
78,1.0,778.4059261658031,34.125,1.0,1.0,1.0,776.0,31.0,781.0,37.0,19.0,1087.090909090908
79,1.0,779.6843116959928,363.36485287594263,1.0,1.0,1.0,776.0,360.0,783.0,367.0,30.0,4464.714285714286
80,1.0,782.0139891696751,903.5169675090252,1.0,1.0,1.0,779.0,900.0,785.0,907.0,26.0,2479.384615384617
81,1.0,788.448938321537,662.608912321248,1.0,1.0,1.0,785.0,659.0,792.0,666.0,31.0,3693.5714285714275
82,1.0,787.9779638607316,1442.6546202438667,1.0,1.0,1.0,785.0,1440.0,791.0,1445.0,18.0,1415.0
83,1.0,789.6419932268989,1073.6086115142718,1.0,1.0,1.0,786.0,1070.0,793.0,1077.0,30.0,4107.4285714285725
84,1.0,793.0100044464207,1710.1843041351713,1.0,1.0,1.0,790.0,1707.0,796.0,1713.0,23.0,1921.125
85,1.0,794.402117384844,1857.5973254086182,1.0,1.0,1.0,792.0,1855.0,797.0,1860.0,15.0,1036.199999999999
86,1.0,798.3901225114854,325.6047090352221,1.0,1.0,1.0,796.0,323.0,801.0,328.0,15.0,661.8000000000011
87,1.0,799.3082367297133,1276.5338010982307,1.0,1.0,1.0,796.0,1273.0,803.0,1280.0,32.0,5280.714285714286
88,1.0,799.6214988644966,1799.3885314155943,1.0,1.0,1.0,797.0,1797.0,802.0,1802.0,15.0,918.6000000000004
89,1.0,819.5026595744681,70.98563829787234,1.0,1.0,1.0,817.0,69.0,822.0,73.0,12.0,422.0
90,1.0,826.0288305798509,623.016520894072,1.0,1.0,1.0,824.0,621.0,828.0,625.0,9.0,212.0625
91,1.0,832.3725377701281,241.61063300822337,1.0,1.0,1.0,830.0,239.0,835.0,244.0,15.0,826.0
92,1.0,845.4124778237729,1995.8987285629805,1.0,1.0,1.0,843.0,1993.0,848.0,1999.0,19.0,1341.090909090908
93,1.0,864.6127098321343,890.4169236039739,1.0,1.0,1.0,862.0,888.0,867.0,893.0,15.0,840.3999999999996
94,1.0,869.3913129318855,173.3883514313919,1.0,1.0,1.0,867.0,171.0,872.0,176.0,15.0,981.3999999999996
95,1.0,871.8611561992758,1011.5840928954925,1.0,1.0,1.0,869.0,1009.0,875.0,1014.0,19.0,1260.272727272728
96,1.0,874.0031625183016,1437.7451830161053,1.0,1.0,1.0,870.0,1434.0,878.0,1441.0,34.0,6079.5999999999985
97,1.0,883.0092417061611,1667.5248815165876,1.0,1.0,1.0,881.0,1665.0,885.0,1670.0,12.0,496.66666666666606
98,1.0,896.0125296863483,345.49848497256573,1.0,1.0,1.0,893.0,342.0,899.0,349.0,28.0,3391.692307692305
99,1.0,899.9119611414693,62.883060109289616,1.0,1.0,1.0,897.0,60.0,903.0,66.0,22.0,2070.333333333332
100,1.0,919.0204081632653,717.0231910946196,1.0,1.0,1.0,917.0,715.0,921.0,719.0,9.0,273.5625
101,1.0,922.0135860979462,1369.9690363349132,1.0,1.0,1.0,920.0,1368.0,924.0,1372.0,9.0,333.9375
102,1.0,923.9651810584958,1872.00069637883,1.0,1.0,1.0,922.0,1870.0,926.0,1874.0,9.0,192.8125
103,1.0,926.8554703270084,1785.0084779975778,1.0,1.0,1.0,924.0,1782.0,930.0,1788.0,23.0,2507.041666666668
104,1.0,939.3891729853641,1341.627402574502,1.0,1.0,1.0,937.0,1339.0,942.0,1344.0,15.0,818.8000000000011
105,1.0,945.3801110550227,1297.387178192832,1.0,1.0,1.0,943.0,1295.0,948.0,1300.0,15.0,853.1999999999989
106,1.0,950.0246291631682,1172.6630282675624,1.0,1.0,1.0,947.0,1170.0,953.0,1175.0,18.0,1015.0909090909081
107,1.0,952.3798202920254,403.62579558217897,1.0,1.0,1.0,950.0,401.0,955.0,406.0,15.0,812.8000000000011
108,1.0,953.3288600956347,1847.006478482184,1.0,1.0,1.0,951.0,1844.0,956.0,1850.0,18.0,1086.727272727272
109,1.0,957.0210595590655,1874.2036854228365,1.0,1.0,1.0,954.0,1871.0,960.0,1877.0,23.0,2097.708333333332
110,1.0,962.6489584698022,1223.6412943796672,1.0,1.0,1.0,959.0,1220.0,966.0,1227.0,30.0,4865.142857142859
111,1.0,966.9993553932102,825.5335195530727,1.0,1.0,1.0,965.0,823.0,969.0,828.0,12.0,541.3333333333339
112,1.0,974.681382249962,567.0057847465367,1.0,1.0,1.0,972.0,564.0,977.0,570.0,18.0,1141.0
113,1.0,985.4154528182394,891.5866054464851,1.0,1.0,1.0,983.0,889.0,988.0,894.0,15.0,1013.1999999999989
114,1.0,987.5159131712094,883.0430063652685,1.0,1.0,1.0,984.0,880.0,991.0,886.0,26.0,3357.538461538461
115,1.0,1004.0949500504079,164.6589680139309,1.0,1.0,1.0,1001.0,161.0,1007.0,168.0,27.0,2929.923076923078
116,1.0,1007.0886236668359,44.12011173184357,1.0,1.0,1.0,1004.0,41.0,1010.0,47.0,22.0,1813.4166666666679
117,1.0,1007.0164039884207,1823.9835960115793,1.0,1.0,1.0,1005.0,1822.0,1009.0,1826.0,9.0,380.875
118,1.0,1008.6071082390953,972.3877221324717,1.0,1.0,1.0,1006.0,970.0,1011.0,975.0,15.0,1121.6000000000004
119,1.0,1014.5356327512803,1163.4958351329672,1.0,1.0,1.0,1011.0,1160.0,1018.0,1167.0,32.0,5275.857142857141
120,1.0,1013.6723727299792,1928.0171181899375,1.0,1.0,1.0,1011.0,1925.0,1016.0,1931.0,18.0,1539.727272727272
121,1.0,1015.4759645793802,1042.5041113219481,1.0,1.0,1.0,1013.0,1040.0,1018.0,1045.0,16.0,855.1999999999989
122,1.0,1019.0076099210823,1647.4994363021422,1.0,1.0,1.0,1016.0,1645.0,1022.0,1650.0,18.0,1162.909090909092
123,1.0,1019.6721092077088,885.0163276231264,1.0,1.0,1.0,1017.0,882.0,1022.0,888.0,18.0,1446.0
124,1.0,1021.6055369423382,1222.6027155704462,1.0,1.0,1.0,1019.0,1220.0,1024.0,1225.0,15.0,756.1999999999989
125,1.0,1023.8087677967837,1340.005121376626,1.0,1.0,1.0,1021.0,1337.0,1027.0,1343.0,23.0,2010.7083333333321
126,1.0,1030.5233472803347,1591.5044351464435,1.0,1.0,1.0,1028.0,1589.0,1033.0,1594.0,16.0,884.6000000000004
127,1.0,1032.406015037594,1754.0906731113498,1.0,1.0,1.0,1029.0,1751.0,1036.0,1757.0,27.0,2639.0
128,1.0,1036.0128474655455,2008.4973137117495,1.0,1.0,1.0,1034.0,2006.0,1038.0,2011.0,12.0,481.0
129,1.0,1050.4779627815867,279.97992164544564,1.0,1.0,1.0,1048.0,278.0,1053.0,282.0,12.0,540.0
130,1.0,1051.9884459849798,997.0037550548816,1.0,1.0,1.0,1050.0,995.0,1054.0,999.0,9.0,292.875
131,1.0,1053.517842725658,207.4777975133215,1.0,1.0,1.0,1051.0,205.0,1056.0,210.0,16.0,973.0
132,1.0,1056.9802483069977,1005.987020316027,1.0,1.0,1.0,1055.0,1004.0,1059.0,1008.0,9.0,440.125
133,1.0,1066.008049369466,1113.9852428226457,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,1327.9375
134,1.0,1069.511775643012,690.5171986365045,1.0,1.0,1.0,1067.0,688.0,1072.0,693.0,16.0,992.3999999999996
135,1.0,1077.2062908496732,285.015420751634,1.0,1.0,1.0,1074.0,282.0,1080.0,288.0,23.0,2443.291666666668
136,1.0,1077.383448275862,1526.6206896551723,1.0,1.0,1.0,1075.0,1524.0,1080.0,1529.0,15.0,938.0
137,1.0,1081.5095189450224,1729.5195950965824,1.0,1.0,1.0,1078.0,1725.0,1085.0,1734.0,44.0,22008.0
138,1.0,1093.0733406985637,220.61205065012322,1.0,1.0,1.0,1090.0,217.0,1096.0,224.0,27.0,3284.538461538461
139,1.0,1100.2072688401925,1800.9958311063601,1.0,1.0,1.0,1097.0,1798.0,1103.0,1804.0,23.0,2082.0
140,1.0,1105.0010900370612,1521.4972749073468,1.0,1.0,1.0,1103.0,1519.0,1107.0,1524.0,12.0,670.3333333333321
141,1.0,1111.1151908544855,286.1632919976749,1.0,1.0,1.0,1107.0,282.0,1115.0,290.0,39.0,9135.28125
142,1.0,1110.9378340544667,1896.4494146093155,1.0,1.0,1.0,1107.0,1893.0,1115.0,1900.0,33.0,5896.200000000001
143,1.0,1111.5866859623734,218.89348769898697,1.0,1.0,1.0,1109.0,216.0,1114.0,222.0,19.0,1277.909090909092
144,1.0,1113.4929985514245,2155.0195557701595,1.0,1.0,1.0,1111.0,2153.0,1116.0,2157.0,12.0,664.6666666666661
145,1.0,1121.0005917159763,1494.0239644970413,1.0,1.0,1.0,1119.0,1492.0,1123.0,1496.0,9.0,398.1875
146,1.0,1134.4273903666426,1747.5986700215672,1.0,1.0,1.0,1132.0,1745.0,1137.0,1750.0,15.0,990.0
147,1.0,1138.0022902948754,1112.0180360721442,1.0,1.0,1.0,1136.0,1110.0,1140.0,1114.0,9.0,404.3125
148,1.0,1139.0053375196233,314.00156985871274,1.0,1.0,1.0,1137.0,312.0,1141.0,316.0,9.0,289.8125
149,1.0,1144.4101529902644,360.10806675938807,1.0,1.0,1.0,1142.0,357.0,1147.0,363.0,19.0,1350.5454545454559
150,1.0,1163.0271309066245,463.4890345919059,1.0,1.0,1.0,1161.0,461.0,1165.0,466.0,12.0,615.6666666666661
151,1.0,1164.0088079859072,832.0296535525544,1.0,1.0,1.0,1162.0,830.0,1166.0,834.0,9.0,325.1875
152,1.0,1167.1218816821097,1762.5875504870517,1.0,1.0,1.0,1164.0,1759.0,1170.0,1766.0,27.0,3827.8461538461524
153,1.0,1168.4186447993095,136.1125017983024,1.0,1.0,1.0,1166.0,133.0,1171.0,139.0,19.0,1429.909090909092
154,1.0,1182.0531033153432,108.93870470316114,1.0,1.0,1.0,1179.0,106.0,1185.0,112.0,21.0,2350.208333333332
155,1.0,1181.0206017004577,2005.9888816219752,1.0,1.0,1.0,1179.0,2004.0,1183.0,2008.0,9.0,365.3125
156,1.0,1183.020105471325,1975.9973632168753,1.0,1.0,1.0,1181.0,1974.0,1185.0,1978.0,9.0,314.3125
157,1.0,1184.9896296296297,1561.0139259259258,1.0,1.0,1.0,1183.0,1559.0,1187.0,1563.0,9.0,238.5
158,1.0,1187.979189221701,101.76547576085649,1.0,1.0,1.0,1184.0,96.0,1192.0,107.0,55.0,20429.631578947367
159,1.0,1192.67555233611,2105.301702281782,1.0,1.0,1.0,1189.0,2102.0,1196.0,2109.0,30.0,4787.285714285714
160,1.0,1203.9894585529469,282.49808337326306,1.0,1.0,1.0,1202.0,280.0,1206.0,285.0,12.0,538.6666666666661
161,1.0,1206.9116033755274,1277.126476793249,1.0,1.0,1.0,1204.0,1274.0,1210.0,1280.0,22.0,1679.0833333333321
162,1.0,1207.9951219512195,1721.9868902439025,1.0,1.0,1.0,1206.0,1720.0,1210.0,1724.0,9.0,346.5625
163,1.0,1214.9744170984457,1877.9977331606217,1.0,1.0,1.0,1213.0,1876.0,1217.0,1880.0,9.0,297.4375
164,1.0,1215.9546623794213,450.99646302250807,1.0,1.0,1.0,1214.0,449.0,1218.0,453.0,9.0,276.6875
165,1.0,1217.0908030785974,881.6149420819404,1.0,1.0,1.0,1214.0,878.0,1220.0,885.0,27.0,3005.461538461539
166,1.0,1218.2117826792705,345.5546643750597,1.0,1.0,1.0,1215.0,342.0,1221.0,349.0,25.0,2834.307692307695
167,1.0,1219.785728314239,1287.4796399345335,1.0,1.0,1.0,1216.0,1283.0,1224.0,1292.0,44.0,14446.0
168,1.0,1219.3845606545713,1841.4302739238706,1.0,1.0,1.0,1217.0,1839.0,1222.0,1844.0,15.0,922.1999999999989
169,1.0,1222.8646896258504,1891.874043367347,1.0,1.0,1.0,1220.0,1889.0,1226.0,1895.0,22.0,2285.958333333332
170,1.0,1227.501161613153,745.4687555846787,1.0,1.0,1.0,1224.0,742.0,1231.0,749.0,32.0,5627.714285714286
171,1.0,1230.1813997101697,926.9666695081409,1.0,1.0,1.0,1226.0,923.0,1234.0,931.0,38.0,9680.09375
172,1.0,1228.9991371872304,1663.5235116479723,1.0,1.0,1.0,1227.0,1661.0,1231.0,1666.0,12.0,528.6666666666661
173,1.0,1230.6216617210682,1313.4061984833497,1.0,1.0,1.0,1228.0,1311.0,1233.0,1316.0,15.0,907.0
174,1.0,1232.9877931256024,1680.9916479280437,1.0,1.0,1.0,1231.0,1679.0,1235.0,1683.0,9.0,168.875
175,1.0,1235.4252911999108,396.6127737836482,1.0,1.0,1.0,1232.0,393.0,1239.0,400.0,33.0,6510.857142857141
176,1.0,1235.0159176029963,2012.0109238451935,1.0,1.0,1.0,1233.0,2010.0,1237.0,2014.0,9.0,489.375
177,1.0,1251.5186772810778,2011.4955603184324,1.0,1.0,1.0,1249.0,2009.0,1254.0,2014.0,16.0,1272.0
178,1.0,1255.7987653091707,1306.041720601414,1.0,1.0,1.0,1253.0,1303.0,1259.0,1309.0,23.0,2112.458333333332
179,1.0,1259.576030927835,381.88814432989693,1.0,1.0,1.0,1257.0,379.0,1262.0,385.0,19.0,1635.363636363636
180,1.0,1274.0390625,2014.5339439655172,1.0,1.0,1.0,1271.0,2011.0,1277.0,2018.0,26.0,3153.307692307695
181,1.0,1273.9940933254577,1318.0227406969875,1.0,1.0,1.0,1272.0,1316.0,1276.0,1320.0,9.0,376.0625
182,1.0,1275.2425742574258,2026.2776897689769,1.0,1.0,1.0,1272.0,2023.0,1279.0,2030.0,31.0,5412.857142857141
183,1.0,1278.6092761770906,1724.3763176387913,1.0,1.0,1.0,1276.0,1722.0,1281.0,1727.0,15.0,700.3999999999996
184,1.0,1285.4576308298665,624.0061309393475,1.0,1.0,1.0,1283.0,622.0,1288.0,626.0,12.0,597.0
185,1.0,1287.9775883838383,981.9916877104378,1.0,1.0,1.0,1285.0,979.0,1291.0,985.0,21.0,2250.083333333332
186,1.0,1291.0720458891014,1439.3762141491395,1.0,1.0,1.0,1288.0,1436.0,1294.0,1443.0,27.0,3467.7692307692305
187,1.0,1296.975800185014,1479.4981683626272,1.0,1.0,1.0,1293.0,1476.0,1301.0,1483.0,38.0,11878.0
188,1.0,1300.0082715345122,1172.9820308043354,1.0,1.0,1.0,1298.0,1171.0,1302.0,1175.0,9.0,357.125
189,1.0,1305.9894482966536,1540.0150738619234,1.0,1.0,1.0,1304.0,1538.0,1308.0,1542.0,9.0,231.125
190,1.0,1324.9994257823714,760.0172265288544,1.0,1.0,1.0,1323.0,758.0,1327.0,762.0,9.0,411.75
191,1.0,1326.4660526879418,745.9880059970016,1.0,1.0,1.0,1324.0,744.0,1329.0,748.0,12.0,637.0
192,1.0,1327.6048418284477,1764.9170856214712,1.0,1.0,1.0,1324.0,1762.0,1331.0,1768.0,27.0,3916.076923076922
193,1.0,1330.4003785271852,1431.3774948382656,1.0,1.0,1.0,1328.0,1429.0,1333.0,1434.0,15.0,933.6000000000004
194,1.0,1336.5020868113522,691.9977045075125,1.0,1.0,1.0,1334.0,690.0,1339.0,694.0,12.0,476.6666666666679
195,1.0,1341.1790808240887,255.01290468643876,1.0,1.0,1.0,1338.0,252.0,1344.0,258.0,23.0,1891.7083333333321
196,1.0,1340.6004187469803,679.593493316154,1.0,1.0,1.0,1338.0,677.0,1343.0,682.0,15.0,954.0
197,1.0,1344.9839429081178,598.5254237288135,1.0,1.0,1.0,1343.0,596.0,1347.0,601.0,12.0,561.3333333333321
198,1.0,1346.0143839899938,1915.9962476547842,1.0,1.0,1.0,1344.0,1914.0,1348.0,1918.0,9.0,347.25
199,1.0,1350.5249889429456,744.984520123839,1.0,1.0,1.0,1348.0,743.0,1353.0,747.0,12.0,417.33333333333394
200,1.0,1352.0196451204056,172.01140684410646,1.0,1.0,1.0,1350.0,170.0,1354.0,174.0,9.0,398.625
201,1.0,1353.074554047873,1058.3691111449916,1.0,1.0,1.0,1350.0,1055.0,1356.0,1062.0,27.0,3410.615384615383
202,1.0,1353.3932905067809,1954.37437544611,1.0,1.0,1.0,1351.0,1952.0,1356.0,1957.0,15.0,857.0
203,1.0,1361.993119086715,1749.4776761279225,1.0,1.0,1.0,1359.0,1746.0,1365.0,1753.0,26.0,3877.307692307695
204,1.0,1362.9998039600077,1160.4708880611645,1.0,1.0,1.0,1361.0,1158.0,1365.0,1163.0,12.0,742.3333333333339
205,1.0,1364.9926886792452,1604.4927672955976,1.0,1.0,1.0,1362.0,1601.0,1368.0,1608.0,26.0,3840.7692307692305
206,1.0,1366.9975663716814,599.487389380531,1.0,1.0,1.0,1365.0,597.0,1369.0,602.0,12.0,497.33333333333394
207,1.0,1375.4847079286853,669.5397883751268,1.0,1.0,1.0,1373.0,667.0,1378.0,672.0,16.0,1180.6000000000004
208,1.0,1378.0126502213789,802.4695340501792,1.0,1.0,1.0,1376.0,800.0,1380.0,805.0,12.0,717.0
209,1.0,1379.421798352689,1580.5032969038764,1.0,1.0,1.0,1376.0,1576.0,1383.0,1585.0,42.0,23770.0
210,1.0,1381.001986909771,676.9737026647966,1.0,1.0,1.0,1378.0,674.0,1384.0,680.0,21.0,1763.875
211,1.0,1383.0839930091497,876.119152873445,1.0,1.0,1.0,1380.0,873.0,1386.0,879.0,22.0,2227.708333333332
212,1.0,1388.9423382637544,900.6060789328172,1.0,1.0,1.0,1385.0,896.0,1393.0,905.0,45.0,35550.941176470595
213,1.0,1389.26483644062,1124.039336201598,1.0,1.0,1.0,1385.0,1120.0,1393.0,1128.0,41.0,13751.9375
214,1.0,1390.5258164568509,1928.5015508118956,1.0,1.0,1.0,1388.0,1926.0,1393.0,1931.0,14.0,749.1999999999989
215,1.0,1393.5167112299466,1996.4596145276291,1.0,1.0,1.0,1390.0,1993.0,1397.0,2000.0,32.0,7289.4285714285725
216,1.0,1398.560080860931,522.5139425649563,1.0,1.0,1.0,1395.0,519.0,1402.0,526.0,32.0,5976.857142857141
217,1.0,1401.9072069997696,1949.897766520838,1.0,1.0,1.0,1399.0,1947.0,1405.0,1953.0,22.0,1852.9583333333321
