,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
17,1.0,185.9526593305823,1991.0301467216873,1.0,1.0,1.0,183.0,1988.0,189.0,1994.0,21.0,7276.375
18,1.0,190.1431525311081,1689.5742347598125,1.0,1.0,1.0,187.0,1686.0,193.0,1693.0,27.0,11374.0
19,1.0,200.9845719973457,241.00945587259457,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,1631.5
20,1.0,213.50785462162057,505.012994065397,1.0,1.0,1.0,210.0,502.0,217.0,508.0,26.0,9722.307692307695
21,1.0,220.51765281173593,135.52537897310515,1.0,1.0,1.0,218.0,133.0,223.0,138.0,14.0,2789.2000000000007
22,1.0,234.0016802016242,516.5440119481004,1.0,1.0,1.0,232.0,514.0,236.0,519.0,12.0,2494.333333333332
23,1.0,236.02183358679122,195.5578970236802,1.0,1.0,1.0,234.0,193.0,238.0,198.0,12.0,2010.6666666666679
24,1.0,237.09025645656493,872.4985100234784,1.0,1.0,1.0,234.0,870.0,240.0,875.0,20.0,7558.909090909088
25,1.0,240.00381219903693,1730.7597311396469,1.0,1.0,1.0,237.0,1728.0,243.0,1734.0,23.0,7506.875
26,1.0,239.49490560383578,2079.5029217860356,1.0,1.0,1.0,237.0,2077.0,242.0,2082.0,16.0,4424.799999999999
27,1.0,242.44651916572718,383.4954904171364,1.0,1.0,1.0,240.0,381.0,245.0,386.0,16.0,3751.2000000000007
28,1.0,242.47720602621797,570.4692493315072,1.0,1.0,1.0,240.0,568.0,245.0,573.0,16.0,3913.0
29,1.0,259.4391126494651,741.1471575414307,1.0,1.0,1.0,257.0,738.0,262.0,744.0,19.0,6374.0
30,1.0,260.6133877676783,382.6404252041288,1.0,1.0,1.0,258.0,380.0,263.0,385.0,15.0,3332.0
31,1.0,269.88037403862114,493.42571792176176,1.0,1.0,1.0,267.0,491.0,273.0,496.0,19.0,5639.090909090912
32,1.0,275.0467378141084,1617.4084544353618,1.0,1.0,1.0,272.0,1614.0,278.0,1621.0,26.0,11025.61538461539
33,1.0,276.6000313823945,464.3851404362153,1.0,1.0,1.0,274.0,462.0,279.0,467.0,15.0,3102.2000000000007
34,1.0,277.33467770975875,2009.9908534389629,1.0,1.0,1.0,275.0,2007.0,280.0,2013.0,18.0,4301.0
35,1.0,280.01933228216905,1708.6708713237815,1.0,1.0,1.0,277.0,1706.0,283.0,1711.0,18.0,4877.454545454544
36,1.0,292.9261579771761,1353.00262922354,1.0,1.0,1.0,290.0,1350.0,296.0,1356.0,21.0,5745.416666666664
37,1.0,295.5731370192308,1493.8828125,1.0,1.0,1.0,293.0,1491.0,298.0,1497.0,19.0,5255.818181818184
38,1.0,312.9993746446845,1911.922114837976,1.0,1.0,1.0,310.0,1909.0,316.0,1915.0,21.0,6285.0
39,1.0,327.50251829964407,1252.4425491907864,1.0,1.0,1.0,325.0,1250.0,330.0,1255.0,16.0,4042.2000000000007
40,1.0,354.49390681003587,784.4541218637993,1.0,1.0,1.0,352.0,782.0,357.0,787.0,16.0,4561.600000000002
41,1.0,354.9688327879071,49.990961508493065,1.0,1.0,1.0,353.0,48.0,357.0,52.0,9.0,1197.5625
42,1.0,356.4104990625837,17.61557003838943,1.0,1.0,1.0,354.0,15.0,359.0,20.0,15.0,2917.399999999998
43,1.0,368.01267765396676,1921.0072062454126,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,4999.833333333332
44,1.0,378.0252537880682,834.9853978096714,1.0,1.0,1.0,375.0,832.0,381.0,838.0,21.0,5878.458333333336
45,1.0,380.99154334038053,325.9993781867927,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,3004.375
46,1.0,385.0582186602147,1608.8612329250466,1.0,1.0,1.0,382.0,1606.0,388.0,1612.0,22.0,6815.958333333336
47,1.0,385.918347401155,523.1311417147934,1.0,1.0,1.0,383.0,520.0,389.0,526.0,22.0,8078.541666666664
48,1.0,388.13567158602655,1449.1533252381842,1.0,1.0,1.0,385.0,1446.0,391.0,1452.0,22.0,8089.041666666664
49,1.0,403.10783808837164,2037.1212277268514,1.0,1.0,1.0,400.0,2034.0,406.0,2040.0,22.0,7338.5
50,1.0,414.420082188818,523.1481561587542,1.0,1.0,1.0,412.0,520.0,417.0,526.0,19.0,5003.090909090912
51,1.0,423.5383324006715,165.4856603245663,1.0,1.0,1.0,421.0,163.0,426.0,168.0,16.0,4059.2000000000007
52,1.0,423.4911556197949,454.4582559019891,1.0,1.0,1.0,421.0,452.0,426.0,457.0,16.0,3303.399999999998
53,1.0,425.47729537366547,207.4808540925267,1.0,1.0,1.0,423.0,205.0,428.0,210.0,16.0,3583.600000000002
54,1.0,426.84146278914704,936.6073242037237,1.0,1.0,1.0,424.0,934.0,430.0,939.0,19.0,5560.0
55,1.0,429.7638888888889,1861.6414735924266,1.0,1.0,1.0,427.0,1858.0,433.0,1865.0,27.0,13885.61538461539
56,1.0,432.43965693281604,1142.165407392281,1.0,1.0,1.0,430.0,1139.0,435.0,1145.0,19.0,5929.090909090912
57,1.0,443.5169058857528,303.0078027165013,1.0,1.0,1.0,441.0,301.0,446.0,305.0,12.0,2163.6666666666642
58,1.0,444.2031326263478,1364.9892621023207,1.0,1.0,1.0,441.0,1362.0,447.0,1368.0,23.0,6988.458333333336
59,1.0,451.9984292877424,76.01099498580318,1.0,1.0,1.0,449.0,73.0,455.0,79.0,21.0,5113.0
60,1.0,459.01282729436656,862.0152076170325,1.0,1.0,1.0,457.0,860.0,461.0,864.0,9.0,785.0
61,1.0,464.31496387256186,532.8307813260454,1.0,1.0,1.0,461.0,529.0,468.0,537.0,36.0,24064.200000000004
62,1.0,479.0199634257848,333.0270750787362,1.0,1.0,1.0,476.0,330.0,482.0,336.0,21.0,6035.625
63,1.0,494.33230428704564,446.9958061509786,1.0,1.0,1.0,492.0,444.0,497.0,450.0,18.0,4642.909090909088
64,1.0,498.4826502640904,1934.4850571638697,1.0,1.0,1.0,496.0,1932.0,501.0,1937.0,16.0,4176.200000000001
65,1.0,504.512710589651,12.560093261131167,1.0,1.0,1.0,502.0,10.0,507.0,15.0,16.0,3827.2000000000007
66,1.0,513.0490105719707,622.3380319869883,1.0,1.0,1.0,510.0,620.0,516.0,625.0,18.0,5077.454545454544
67,1.0,514.4891809221706,775.4541746912881,1.0,1.0,1.0,512.0,773.0,517.0,778.0,16.0,4629.200000000001
68,1.0,523.030612244898,1400.9742421240342,1.0,1.0,1.0,520.0,1398.0,526.0,1404.0,21.0,6234.041666666664
69,1.0,524.1279049676026,1446.8696328293736,1.0,1.0,1.0,521.0,1444.0,527.0,1450.0,22.0,8169.875
70,1.0,530.4864490010121,2030.22639352251,1.0,1.0,1.0,527.0,2026.0,534.0,2034.0,36.0,26967.199999999997
71,1.0,534.016001052124,827.0035509184165,1.0,1.0,1.0,531.0,824.0,537.0,830.0,21.0,6881.958333333336
72,1.0,536.8909839816934,586.1014645308925,1.0,1.0,1.0,534.0,583.0,540.0,589.0,22.0,5797.083333333336
73,1.0,559.1339094684733,476.8672651759869,1.0,1.0,1.0,556.0,474.0,562.0,480.0,22.0,7730.333333333336
74,1.0,569.1319964956682,1160.5802102599046,1.0,1.0,1.0,566.0,1158.0,572.0,1163.0,19.0,5687.0
75,1.0,577.0757198470873,931.2136218566969,1.0,1.0,1.0,574.0,928.0,580.0,934.0,23.0,9174.166666666664
76,1.0,578.1014156508062,896.9259535981124,1.0,1.0,1.0,575.0,894.0,581.0,900.0,22.0,7462.416666666664
77,1.0,583.8740421834268,652.8440240145351,1.0,1.0,1.0,581.0,650.0,587.0,656.0,22.0,7835.041666666664
78,1.0,596.472651808051,579.5370138730952,1.0,1.0,1.0,594.0,577.0,599.0,582.0,16.0,4436.799999999999
79,1.0,597.8240862588615,1935.9849301693764,1.0,1.0,1.0,595.0,1933.0,601.0,1939.0,23.0,8667.083333333336
80,1.0,651.1212422064254,782.8654938247091,1.0,1.0,1.0,648.0,780.0,654.0,786.0,22.0,7285.583333333336
81,1.0,651.6179569399908,62.37677508016491,1.0,1.0,1.0,649.0,60.0,654.0,65.0,15.0,3301.399999999998
82,1.0,652.5248865914126,1362.5167633716637,1.0,1.0,1.0,649.0,1359.0,656.0,1366.0,32.0,20982.571428571428
83,1.0,658.3194252924692,843.3440460833593,1.0,1.0,1.0,655.0,840.0,662.0,847.0,30.0,18535.285714285717
84,1.0,674.5179018976012,177.5187373194892,1.0,1.0,1.0,672.0,175.0,677.0,180.0,16.0,4673.200000000001
85,1.0,675.3611467693624,193.41042647268577,1.0,1.0,1.0,673.0,191.0,678.0,196.0,15.0,3479.600000000002
86,1.0,686.9371489136195,34.01324854266031,1.0,1.0,1.0,684.0,31.0,690.0,37.0,21.0,6622.166666666664
87,1.0,687.8676464839933,818.1060469843255,1.0,1.0,1.0,685.0,815.0,691.0,821.0,22.0,7048.625
88,1.0,701.9732646886149,418.0172063406043,1.0,1.0,1.0,699.0,415.0,705.0,421.0,21.0,6388.458333333336
89,1.0,705.0798835447076,1572.096155380075,1.0,1.0,1.0,702.0,1569.0,708.0,1575.0,22.0,8774.25
90,1.0,705.4894326367804,1368.5166994106091,1.0,1.0,1.0,703.0,1366.0,708.0,1371.0,16.0,3719.399999999998
91,1.0,707.0361685969242,198.00968293146002,1.0,1.0,1.0,704.0,195.0,710.0,201.0,21.0,7023.791666666664
92,1.0,716.9977682722708,313.51385530965223,1.0,1.0,1.0,715.0,311.0,719.0,316.0,12.0,1692.0
93,1.0,719.4926142875335,325.5070673627913,1.0,1.0,1.0,717.0,323.0,722.0,328.0,16.0,3422.7999999999993
94,1.0,725.0211277866822,1107.201588226723,1.0,1.0,1.0,722.0,1104.0,728.0,1110.0,23.0,8171.75
95,1.0,743.0925994621163,792.432022628211,1.0,1.0,1.0,740.0,790.0,746.0,795.0,19.0,4570.0
96,1.0,749.0049944306709,982.8054327907729,1.0,1.0,1.0,746.0,980.0,752.0,986.0,23.0,7366.125
97,1.0,750.9721751112995,1975.0013249947,1.0,1.0,1.0,748.0,1972.0,754.0,1978.0,21.0,5941.833333333336
98,1.0,753.5200148487286,2073.5044855534243,1.0,1.0,1.0,751.0,2071.0,756.0,2076.0,16.0,4904.600000000002
99,1.0,755.0355074607938,264.2128756816164,1.0,1.0,1.0,752.0,261.0,758.0,267.0,23.0,6752.916666666664
100,1.0,758.07,220.04848101265821,1.0,1.0,1.0,756.0,218.0,760.0,222.0,9.0,2003.3125
101,1.0,761.9909454707142,372.21508549254213,1.0,1.0,1.0,759.0,369.0,765.0,375.0,23.0,7027.708333333336
102,1.0,764.9007445345474,503.4057950395979,1.0,1.0,1.0,762.0,501.0,768.0,506.0,19.0,5156.0
103,1.0,767.4982957312125,340.01899042363254,1.0,1.0,1.0,764.0,337.0,771.0,343.0,26.0,11304.076923076922
104,1.0,773.4848497618947,1484.9405790383075,1.0,1.0,1.0,771.0,1482.0,776.0,1488.0,20.0,6556.272727272728
105,1.0,778.5196698932738,645.0122549019608,1.0,1.0,1.0,775.0,642.0,782.0,648.0,26.0,10240.461538461539
106,1.0,786.6775030456166,434.6225240265307,1.0,1.0,1.0,783.0,431.0,790.0,438.0,30.0,19180.428571428572
107,1.0,804.4727384237964,156.51695798834714,1.0,1.0,1.0,802.0,154.0,807.0,159.0,16.0,4566.600000000002
108,1.0,805.9572747169093,1938.9731658578362,1.0,1.0,1.0,803.0,1936.0,809.0,1942.0,21.0,7076.958333333336
109,1.0,808.8414994096812,1670.9659459858324,1.0,1.0,1.0,806.0,1668.0,812.0,1674.0,23.0,9571.291666666664
110,1.0,810.3945554023397,723.8709132156043,1.0,1.0,1.0,808.0,721.0,813.0,727.0,19.0,4950.63636363636
111,1.0,812.0945077213332,988.9127943539934,1.0,1.0,1.0,809.0,986.0,815.0,992.0,22.0,8818.291666666664
112,1.0,815.0162737889274,41.95490916955017,1.0,1.0,1.0,812.0,39.0,818.0,45.0,21.0,5785.208333333336
113,1.0,819.1402861098293,753.8759717439921,1.0,1.0,1.0,816.0,751.0,822.0,757.0,22.0,8258.625
114,1.0,818.938118496496,2139.781397324273,1.0,1.0,1.0,816.0,2137.0,822.0,2143.0,23.0,8400.0
115,1.0,819.965868263473,202.0005066789498,1.0,1.0,1.0,817.0,199.0,823.0,205.0,21.0,6747.083333333336
116,1.0,825.1042391124358,1962.10709554562,1.0,1.0,1.0,822.0,1959.0,828.0,1965.0,22.0,8547.416666666664
117,1.0,837.9996755203264,233.96194316970286,1.0,1.0,1.0,835.0,231.0,841.0,237.0,21.0,6555.041666666664
118,1.0,847.8664490049752,114.87259017412936,1.0,1.0,1.0,845.0,112.0,851.0,118.0,22.0,9914.041666666664
119,1.0,850.108945300695,434.1244333635539,1.0,1.0,1.0,847.0,431.0,853.0,437.0,22.0,8521.041666666664
120,1.0,849.5177187153931,623.0020566366081,1.0,1.0,1.0,847.0,621.0,852.0,625.0,12.0,1897.3333333333321
121,1.0,859.1722519447271,804.9860176584501,1.0,1.0,1.0,856.0,802.0,862.0,808.0,23.0,9294.166666666664
122,1.0,863.9892587633885,1086.4581000486855,1.0,1.0,1.0,861.0,1083.0,867.0,1090.0,26.0,10258.0
123,1.0,869.5050096961862,387.49154277095454,1.0,1.0,1.0,867.0,385.0,872.0,390.0,16.0,4503.200000000001
124,1.0,875.5903039268424,1203.4208579881656,1.0,1.0,1.0,872.0,1200.0,879.0,1207.0,31.0,16843.0
125,1.0,886.6147241505298,1083.629216904153,1.0,1.0,1.0,884.0,1081.0,889.0,1086.0,15.0,2632.0
126,1.0,892.0212068393095,923.9860142762284,1.0,1.0,1.0,889.0,921.0,895.0,927.0,21.0,5258.416666666664
127,1.0,897.5614649252726,3.4622997172478795,1.0,1.0,1.0,895.0,1.0,900.0,6.0,16.0,3918.0
128,1.0,904.2040532839436,612.0243624447927,1.0,1.0,1.0,901.0,609.0,907.0,615.0,23.0,7708.5
129,1.0,905.7936627687665,1899.0391550358356,1.0,1.0,1.0,903.0,1896.0,909.0,1902.0,23.0,8977.958333333336
130,1.0,909.1008655267046,268.89943001899934,1.0,1.0,1.0,906.0,266.0,912.0,272.0,22.0,7293.625
131,1.0,927.0193017729848,519.2062145859989,1.0,1.0,1.0,924.0,516.0,930.0,522.0,23.0,7763.416666666664
132,1.0,929.4918060089268,446.03810538938114,1.0,1.0,1.0,926.0,443.0,933.0,449.0,26.0,8764.923076923078
133,1.0,941.4807237231315,526.4787517254979,1.0,1.0,1.0,939.0,524.0,944.0,529.0,16.0,5171.200000000004
134,1.0,945.1523111382611,616.4428833231522,1.0,1.0,1.0,942.0,614.0,948.0,619.0,19.0,6710.090909090912
135,1.0,947.0879013810048,328.15877319325597,1.0,1.0,1.0,944.0,325.0,950.0,331.0,22.0,6655.416666666664
136,1.0,979.4782349433513,1328.5193798449613,1.0,1.0,1.0,977.0,1326.0,982.0,1331.0,16.0,3935.0
137,1.0,986.9023391280605,2046.8760808227905,1.0,1.0,1.0,984.0,2044.0,990.0,2050.0,22.0,7232.291666666664
138,1.0,1001.9985730593608,1375.7807148972602,1.0,1.0,1.0,999.0,1373.0,1005.0,1379.0,23.0,8089.5
139,1.0,1003.0542445860948,2102.75334543459,1.0,1.0,1.0,1000.0,2100.0,1006.0,2106.0,23.0,7846.083333333336
140,1.0,1006.0888385961131,1242.1084527786759,1.0,1.0,1.0,1003.0,1239.0,1009.0,1245.0,22.0,8191.5
141,1.0,1007.79562472471,1686.012846865365,1.0,1.0,1.0,1005.0,1683.0,1011.0,1689.0,23.0,8441.291666666664
142,1.0,1013.5029033194619,607.4896448272525,1.0,1.0,1.0,1011.0,605.0,1016.0,610.0,16.0,4990.0
143,1.0,1025.007291286912,1016.5172607195939,1.0,1.0,1.0,1022.0,1013.0,1028.0,1020.0,26.0,11048.076923076922
144,1.0,1032.4469924238572,2089.8603244012816,1.0,1.0,1.0,1030.0,2087.0,1035.0,2093.0,19.0,6199.818181818184
145,1.0,1048.1221527917758,710.5604918363233,1.0,1.0,1.0,1045.0,708.0,1051.0,713.0,19.0,5651.181818181816
146,1.0,1055.5260448477445,1380.0292586452608,1.0,1.0,1.0,1052.0,1377.0,1059.0,1383.0,26.0,11382.230769230766
147,1.0,1057.976245143059,138.48851995761214,1.0,1.0,1.0,1056.0,136.0,1060.0,141.0,12.0,2236.0
148,1.0,1064.0065359477123,949.9831795463283,1.0,1.0,1.0,1062.0,948.0,1066.0,952.0,9.0,1029.375
149,1.0,1064.398141733567,1380.163983862423,1.0,1.0,1.0,1062.0,1377.0,1067.0,1383.0,19.0,6251.63636363636
150,1.0,1065.9981670594395,1113.991926333246,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,4711.25
151,1.0,1075.4823879961689,454.5283601149303,1.0,1.0,1.0,1073.0,452.0,1078.0,457.0,16.0,4227.5999999999985
152,1.0,1077.0659568528931,1541.334410017147,1.0,1.0,1.0,1073.0,1538.0,1081.0,1545.0,33.0,22275.199999999997
153,1.0,1076.5206999188238,836.496617660323,1.0,1.0,1.0,1074.0,834.0,1079.0,839.0,16.0,4821.200000000004
154,1.0,1082.8788948306596,622.8852049910873,1.0,1.0,1.0,1080.0,620.0,1086.0,626.0,22.0,7507.791666666664
155,1.0,1093.9988268074499,548.3474116439361,1.0,1.0,1.0,1091.0,546.0,1097.0,551.0,18.0,4479.0
156,1.0,1108.7762866145408,996.7585482553391,1.0,1.0,1.0,1105.0,993.0,1112.0,1000.0,31.0,18212.142857142855
157,1.0,1108.9969952995775,1354.4703992384125,1.0,1.0,1.0,1106.0,1351.0,1112.0,1358.0,26.0,10618.0
158,1.0,1113.0365692289186,155.99915794538674,1.0,1.0,1.0,1111.0,154.0,1115.0,158.0,9.0,1380.75
159,1.0,1119.0034193471433,1709.0273945369966,1.0,1.0,1.0,1116.0,1706.0,1122.0,1712.0,21.0,7874.75
160,1.0,1129.6684265862132,1467.648404644359,1.0,1.0,1.0,1126.0,1464.0,1133.0,1471.0,30.0,16396.285714285717
161,1.0,1137.1049476688868,974.9123374563908,1.0,1.0,1.0,1134.0,972.0,1140.0,978.0,22.0,8593.791666666672
162,1.0,1169.2122227434163,1449.021242377538,1.0,1.0,1.0,1166.0,1446.0,1172.0,1452.0,23.0,8860.75
163,1.0,1189.5219327774612,665.4910663421202,1.0,1.0,1.0,1187.0,663.0,1192.0,668.0,16.0,3586.5999999999985
164,1.0,1192.1363364321908,341.12616207157964,1.0,1.0,1.0,1189.0,338.0,1195.0,344.0,22.0,7137.041666666664
165,1.0,1198.2093859000106,1741.0563717718353,1.0,1.0,1.0,1195.0,1738.0,1201.0,1744.0,23.0,8560.541666666664
166,1.0,1200.481633997694,410.50304727392523,1.0,1.0,1.0,1198.0,408.0,1203.0,413.0,16.0,4080.2000000000007
167,1.0,1203.0890401679876,1193.0774232879496,1.0,1.0,1.0,1200.0,1190.0,1206.0,1196.0,22.0,8415.625
168,1.0,1201.9977109221713,1722.9919337257468,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,2478.0
169,1.0,1212.775481369521,1219.029605046987,1.0,1.0,1.0,1210.0,1216.0,1216.0,1222.0,23.0,8052.708333333336
170,1.0,1215.1965876301592,1184.9856981558148,1.0,1.0,1.0,1212.0,1182.0,1218.0,1188.0,23.0,9380.458333333336
171,1.0,1215.799126346327,649.0034679382441,1.0,1.0,1.0,1213.0,646.0,1219.0,652.0,23.0,7931.541666666664
172,1.0,1219.1223268402393,1578.0744863340067,1.0,1.0,1.0,1216.0,1575.0,1222.0,1581.0,22.0,6931.125
173,1.0,1219.976939011759,878.2113873149333,1.0,1.0,1.0,1217.0,875.0,1223.0,881.0,23.0,8296.208333333328
174,1.0,1224.0963472925732,1484.1037311835628,1.0,1.0,1.0,1221.0,1481.0,1227.0,1487.0,22.0,8205.958333333336
175,1.0,1226.0711276733637,807.0987686325341,1.0,1.0,1.0,1223.0,804.0,1229.0,810.0,22.0,8298.791666666672
176,1.0,1227.401968998743,110.38688730624214,1.0,1.0,1.0,1225.0,108.0,1230.0,113.0,15.0,3044.7999999999993
177,1.0,1229.502206087685,192.54113376151912,1.0,1.0,1.0,1227.0,190.0,1232.0,195.0,16.0,4644.200000000001
178,1.0,1233.9484597509384,730.1969552523386,1.0,1.0,1.0,1231.0,727.0,1237.0,733.0,23.0,10436.291666666664
179,1.0,1234.9608480393647,1221.819457522097,1.0,1.0,1.0,1232.0,1219.0,1238.0,1225.0,23.0,10084.708333333336
180,1.0,1242.4965355942113,1247.0265750621254,1.0,1.0,1.0,1239.0,1244.0,1246.0,1250.0,26.0,9882.61538461539
181,1.0,1243.2321178804932,1676.0535406433985,1.0,1.0,1.0,1240.0,1673.0,1246.0,1679.0,23.0,10048.166666666664
182,1.0,1245.4985312899105,839.0035121328225,1.0,1.0,1.0,1243.0,837.0,1248.0,841.0,12.0,2494.0
183,1.0,1249.098824842208,1030.1153188966769,1.0,1.0,1.0,1246.0,1027.0,1252.0,1033.0,22.0,6415.125
184,1.0,1248.6276011658645,1967.3731444451976,1.0,1.0,1.0,1246.0,1965.0,1251.0,1970.0,15.0,2977.0
185,1.0,1251.0058291148948,1079.1693511274736,1.0,1.0,1.0,1248.0,1076.0,1254.0,1082.0,23.0,8813.541666666672
186,1.0,1259.5234726073238,1247.5185486184148,1.0,1.0,1.0,1257.0,1245.0,1262.0,1250.0,16.0,4749.200000000004
187,1.0,1260.8875757887165,622.1389716712911,1.0,1.0,1.0,1258.0,619.0,1264.0,625.0,22.0,8398.0
188,1.0,1260.9660259919892,1169.510762758263,1.0,1.0,1.0,1258.0,1166.0,1264.0,1173.0,26.0,10036.230769230766
189,1.0,1263.5123315124285,1852.9932120115072,1.0,1.0,1.0,1260.0,1850.0,1267.0,1856.0,26.0,10131.153846153844
190,1.0,1270.8735455964081,855.5590658964602,1.0,1.0,1.0,1268.0,852.0,1274.0,859.0,25.0,11060.769230769227
191,1.0,1270.9881215469613,1491.1819751381215,1.0,1.0,1.0,1268.0,1488.0,1274.0,1494.0,23.0,8042.5
192,1.0,1272.498012939002,69.9742606284658,1.0,1.0,1.0,1270.0,67.0,1275.0,73.0,20.0,6218.181818181816
193,1.0,1274.099770143505,1065.098248120768,1.0,1.0,1.0,1271.0,1062.0,1277.0,1068.0,22.0,9299.666666666672
194,1.0,1277.185039516159,1995.9944714481837,1.0,1.0,1.0,1274.0,1993.0,1280.0,1999.0,23.0,8969.25
195,1.0,1277.514981729598,89.45359317904995,1.0,1.0,1.0,1275.0,87.0,1280.0,92.0,16.0,4099.200000000001
196,1.0,1290.0406191564514,1589.2153542489093,1.0,1.0,1.0,1287.0,1586.0,1293.0,1592.0,23.0,8381.708333333336
197,1.0,1290.9985956067699,491.199387828592,1.0,1.0,1.0,1288.0,488.0,1294.0,494.0,23.0,7570.875
198,1.0,1316.6794793926247,1860.6340563991323,1.0,1.0,1.0,1313.0,1857.0,1320.0,1864.0,30.0,20802.0
199,1.0,1318.4833760864692,1281.991632007571,1.0,1.0,1.0,1315.0,1279.0,1322.0,1285.0,26.0,14650.461538461539
200,1.0,1319.934893400153,1210.6140321073642,1.0,1.0,1.0,1317.0,1207.0,1323.0,1214.0,27.0,18340.46153846153
201,1.0,1322.6232407759605,216.40592113604666,1.0,1.0,1.0,1320.0,214.0,1325.0,219.0,15.0,3158.0
202,1.0,1331.0942058926357,1105.90264755427,1.0,1.0,1.0,1328.0,1103.0,1334.0,1109.0,22.0,9008.708333333328
203,1.0,1342.175316015308,933.0022034094862,1.0,1.0,1.0,1339.0,930.0,1345.0,936.0,23.0,9651.166666666672
204,1.0,1341.9989285054498,2025.8362460742655,1.0,1.0,1.0,1339.0,2023.0,1345.0,2029.0,23.0,8928.5
205,1.0,1346.8614927291717,474.0973326906082,1.0,1.0,1.0,1344.0,471.0,1350.0,477.0,22.0,5859.291666666664
206,1.0,1376.3695201933035,1283.3833851110344,1.0,1.0,1.0,1374.0,1281.0,1379.0,1286.0,15.0,2867.2000000000044
207,1.0,1377.620317504526,2153.3684723576102,1.0,1.0,1.0,1375.0,2151.0,1380.0,2156.0,15.0,3048.600000000002
208,1.0,1379.6369835884896,1128.9602197385868,1.0,1.0,1.0,1376.0,1125.0,1383.0,1133.0,34.0,23842.800000000003
209,1.0,1398.028249235474,2104.781880733945,1.0,1.0,1.0,1395.0,2102.0,1401.0,2108.0,23.0,8969.625
210,1.0,1401.4836556485163,2076.9971197366617,1.0,1.0,1.0,1399.0,2074.0,1404.0,2080.0,20.0,6165.727272727272
211,1.0,1403.125426418088,1757.1273700912336,1.0,1.0,1.0,1400.0,1754.0,1406.0,1760.0,22.0,6396.583333333336
212,1.0,1409.0735214812153,1306.1069566780513,1.0,1.0,1.0,1406.0,1303.0,1412.0,1309.0,22.0,7334.708333333336
213,1.0,1420.0083121289229,1804.5644331354256,1.0,1.0,1.0,1417.0,1801.0,1423.0,1808.0,26.0,12594.230769230766
214,1.0,1429.025292334344,383.50848852317023,1.0,1.0,1.0,1426.0,381.0,1432.0,386.0,20.0,5735.454545454544
215,1.0,1430.8853603274374,1720.1133971641573,1.0,1.0,1.0,1428.0,1717.0,1434.0,1723.0,22.0,8478.0
216,1.0,1444.4613931785357,98.46328185757137,1.0,1.0,1.0,1442.0,96.0,1447.0,101.0,16.0,4936.399999999998
217,1.0,1464.485011749871,53.50862612483522,1.0,1.0,1.0,1462.0,51.0,1467.0,56.0,16.0,4853.399999999998
218,1.0,1469.9957062775811,903.2919532461336,1.0,1.0,1.0,1466.0,898.0,1474.0,908.0,49.0,38941.75
