,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
28,1.0,38.997029702970295,1155.4779702970297,1.0,1.0,1.0,37.0,1153.0,41.0,1158.0,12.0,767.9999999999991
29,1.0,42.0320250749523,367.36096347778687,1.0,1.0,1.0,38.0,364.0,46.0,371.0,37.0,15697.0
30,1.0,40.95503211991435,1210.7964765427291,1.0,1.0,1.0,38.0,1208.0,44.0,1214.0,23.0,3964.875
31,1.0,42.872,236.933,1.0,1.0,1.0,40.0,234.0,46.0,240.0,22.0,2713.083333333332
32,1.0,44.54890730972117,1265.9911831198192,1.0,1.0,1.0,41.0,1263.0,48.0,1269.0,26.0,6428.2307692307695
33,1.0,42.99304998663459,1757.5463779738038,1.0,1.0,1.0,41.0,1755.0,45.0,1760.0,12.0,808.333333333333
34,1.0,46.50232483565817,590.5371172037839,1.0,1.0,1.0,44.0,588.0,49.0,593.0,16.0,1419.3999999999996
35,1.0,47.49171413775246,1820.9623683756258,1.0,1.0,1.0,44.0,1818.0,51.0,1824.0,26.0,5350.6923076923085
36,1.0,49.49737925059563,1526.5924626380768,1.0,1.0,1.0,46.0,1523.0,53.0,1530.0,32.0,13753.857142857141
37,1.0,49.49414403189634,462.0109643658111,1.0,1.0,1.0,47.0,460.0,52.0,464.0,12.0,621.6666666666679
38,1.0,50.51419213973799,1431.5116448326055,1.0,1.0,1.0,48.0,1429.0,53.0,1434.0,16.0,1276.0
39,1.0,51.35626453971419,1490.0947989365238,1.0,1.0,1.0,48.0,1487.0,55.0,1493.0,27.0,5131.153846153848
40,1.0,52.455879813503714,668.4439647729236,1.0,1.0,1.0,49.0,665.0,56.0,672.0,32.0,8698.142857142859
41,1.0,50.99921711899791,773.5216597077244,1.0,1.0,1.0,49.0,771.0,53.0,776.0,12.0,775.333333333333
42,1.0,53.01134699853587,1411.0219619326501,1.0,1.0,1.0,51.0,1409.0,55.0,1413.0,9.0,436.4375
43,1.0,53.84610085422982,1583.1704326260678,1.0,1.0,1.0,51.0,1580.0,57.0,1586.0,21.0,1936.583333333334
44,1.0,54.48504168710152,1152.4979565146314,1.0,1.0,1.0,52.0,1150.0,57.0,1155.0,16.0,1705.0
45,1.0,56.02766719745223,1320.8535031847134,1.0,1.0,1.0,53.0,1318.0,59.0,1324.0,23.0,3767.833333333332
46,1.0,56.51783867631851,806.9728541882109,1.0,1.0,1.0,54.0,805.0,59.0,809.0,12.0,706.0
47,1.0,58.10965649771799,2010.9210905596926,1.0,1.0,1.0,55.0,2008.0,61.0,2014.0,22.0,2761.333333333334
48,1.0,58.009486742884945,2017.444417416687,1.0,1.0,1.0,56.0,2015.0,60.0,2020.0,12.0,867.666666666667
49,1.0,60.66504637032299,487.0880716341541,1.0,1.0,1.0,57.0,484.0,64.0,490.0,27.0,6675.2307692307695
50,1.0,60.51900943653521,545.456226476845,1.0,1.0,1.0,57.0,542.0,64.0,549.0,32.0,9074.0
51,1.0,59.970645499475815,1599.2793919424892,1.0,1.0,1.0,57.0,1596.0,63.0,1603.0,28.0,5994.461538461539
52,1.0,61.09082892416226,630.074074074074,1.0,1.0,1.0,58.0,628.0,64.0,632.0,15.0,1595.25
53,1.0,60.970068517850706,888.9711503786513,1.0,1.0,1.0,59.0,887.0,63.0,891.0,9.0,474.0625
54,1.0,61.50138427464009,1226.9930786267996,1.0,1.0,1.0,59.0,1225.0,64.0,1229.0,12.0,640.666666666667
55,1.0,65.5824074074074,480.4111111111111,1.0,1.0,1.0,63.0,478.0,68.0,483.0,15.0,1660.800000000001
56,1.0,69.07676816989077,495.40342954781227,1.0,1.0,1.0,66.0,492.0,72.0,499.0,29.0,6751.307692307695
57,1.0,68.44807044807045,929.98963998964,1.0,1.0,1.0,66.0,928.0,71.0,932.0,12.0,752.3333333333339
58,1.0,68.89443292863488,1177.3987266804857,1.0,1.0,1.0,66.0,1175.0,72.0,1180.0,19.0,1813.909090909092
59,1.0,68.98161389172625,573.9846782431052,1.0,1.0,1.0,67.0,572.0,71.0,576.0,9.0,393.375
60,1.0,71.0344875538868,1121.989709358921,1.0,1.0,1.0,68.0,1119.0,74.0,1125.0,21.0,2337.791666666666
61,1.0,73.83774912075029,635.5610785463072,1.0,1.0,1.0,71.0,633.0,77.0,638.0,19.0,2893.81818181818
62,1.0,74.59046084434418,1756.0509184660007,1.0,1.0,1.0,71.0,1753.0,78.0,1759.0,29.0,7003.0
63,1.0,74.99443413729128,914.9762523191094,1.0,1.0,1.0,73.0,913.0,77.0,917.0,9.0,439.9375
64,1.0,76.01153947023342,606.4990820875951,1.0,1.0,1.0,74.0,604.0,78.0,609.0,12.0,445.6666666666679
65,1.0,77.40454662877809,1297.8892620339275,1.0,1.0,1.0,74.0,1295.0,81.0,1301.0,27.0,4928.384615384615
66,1.0,77.48510638297873,1863.5170212765956,1.0,1.0,1.0,75.0,1861.0,80.0,1866.0,16.0,1531.199999999999
67,1.0,80.81678113978096,318.98394282532024,1.0,1.0,1.0,78.0,316.0,84.0,322.0,23.0,3744.875
68,1.0,81.70875802189505,774.9791116144457,1.0,1.0,1.0,78.0,772.0,85.0,778.0,28.0,7367.538461538461
69,1.0,84.48897863032138,743.5019350496382,1.0,1.0,1.0,82.0,741.0,87.0,746.0,16.0,1495.0
70,1.0,85.59651035986914,1557.8876772082879,1.0,1.0,1.0,83.0,1555.0,88.0,1561.0,19.0,2081.545454545456
71,1.0,85.37510674637062,2058.40584970111,1.0,1.0,1.0,83.0,2056.0,88.0,2061.0,15.0,1057.800000000001
72,1.0,87.12578872379402,1635.8953796051292,1.0,1.0,1.0,84.0,1633.0,90.0,1639.0,24.0,3472.166666666668
73,1.0,91.00345957756737,734.2443554260743,1.0,1.0,1.0,88.0,731.0,94.0,737.0,23.0,4318.0
74,1.0,90.99194944598338,1173.4638157894738,1.0,1.0,1.0,88.0,1170.0,94.0,1177.0,26.0,5009.076923076924
75,1.0,91.3946084127353,1925.0811062049734,1.0,1.0,1.0,88.0,1922.0,95.0,1928.0,27.0,5466.0
76,1.0,90.98057184750733,1582.0054985337244,1.0,1.0,1.0,89.0,1580.0,93.0,1584.0,9.0,379.0
77,1.0,93.03415861247187,1035.49424069906,1.0,1.0,1.0,90.0,1033.0,96.0,1038.0,20.0,2397.545454545456
78,1.0,93.54178723404256,542.5211914893617,1.0,1.0,1.0,91.0,540.0,96.0,545.0,16.0,1332.6000000000004
79,1.0,93.5041146801168,1846.9880541544997,1.0,1.0,1.0,91.0,1845.0,96.0,1849.0,12.0,818.333333333333
80,1.0,95.35489537192608,1418.379334046128,1.0,1.0,1.0,92.0,1415.0,99.0,1422.0,30.0,6086.0
81,1.0,95.41673570836785,2124.3940209886773,1.0,1.0,1.0,92.0,2121.0,99.0,2128.0,30.0,7313.571428571429
82,1.0,95.98622273249138,966.0172215843858,1.0,1.0,1.0,94.0,964.0,98.0,968.0,9.0,339.375
83,1.0,97.39966740576497,514.3913525498891,1.0,1.0,1.0,95.0,512.0,100.0,517.0,15.0,1100.800000000001
84,1.0,98.4815987336763,1095.4692746904857,1.0,1.0,1.0,95.0,1092.0,102.0,1099.0,32.0,9150.0
85,1.0,99.58906216847019,1269.317101633779,1.0,1.0,1.0,96.0,1266.0,103.0,1273.0,31.0,9850.285714285714
86,1.0,97.9829286798179,1688.9863429438544,1.0,1.0,1.0,96.0,1687.0,100.0,1691.0,9.0,368.0
87,1.0,99.60127118644068,1464.3853813559322,1.0,1.0,1.0,97.0,1462.0,102.0,1467.0,15.0,971.0
88,1.0,101.11053601193088,296.9610492148434,1.0,1.0,1.0,98.0,294.0,104.0,300.0,24.0,3685.916666666668
89,1.0,100.00454717696097,1559.980674497916,1.0,1.0,1.0,98.0,1558.0,102.0,1562.0,9.0,341.75
90,1.0,103.02173913043478,865.4937888198758,1.0,1.0,1.0,100.0,863.0,106.0,868.0,20.0,2501.81818181818
91,1.0,103.85905588074283,1256.3893123341895,1.0,1.0,1.0,100.0,1253.0,108.0,1260.0,36.0,14035.2
92,1.0,102.07898658718331,2077.991430700447,1.0,1.0,1.0,100.0,2076.0,104.0,2080.0,9.0,509.375
93,1.0,102.33790162935891,2098.012334399269,1.0,1.0,1.0,100.0,2095.0,105.0,2101.0,18.0,2189.09090909091
94,1.0,104.50553598389531,1768.9977352793155,1.0,1.0,1.0,102.0,1767.0,107.0,1771.0,12.0,943.3333333333339
95,1.0,106.61040039873733,230.42382455557401,1.0,1.0,1.0,104.0,228.0,109.0,233.0,15.0,1524.199999999999
96,1.0,108.0511744966443,1296.9315226510066,1.0,1.0,1.0,105.0,1294.0,111.0,1300.0,23.0,2897.708333333332
97,1.0,108.0611649473794,1502.7821194123164,1.0,1.0,1.0,105.0,1500.0,111.0,1506.0,23.0,3529.875
98,1.0,109.33423860329776,300.52424830261884,1.0,1.0,1.0,107.0,297.0,112.0,304.0,22.0,3355.0
99,1.0,109.47927060037846,418.5162566660932,1.0,1.0,1.0,107.0,416.0,112.0,421.0,16.0,1242.6000000000004
100,1.0,109.53326092859082,1349.974477328265,1.0,1.0,1.0,107.0,1348.0,112.0,1352.0,12.0,709.666666666667
101,1.0,111.65459472776546,1834.7267799950728,1.0,1.0,1.0,107.0,1831.0,116.0,1838.0,40.0,13253.5
102,1.0,110.6674387822634,905.0198544010589,1.0,1.0,1.0,108.0,902.0,113.0,908.0,18.0,1429.636363636364
103,1.0,111.98697187385852,522.0130281261415,1.0,1.0,1.0,109.0,519.0,115.0,525.0,21.0,2748.916666666668
104,1.0,111.0046385775029,2124.9942017781214,1.0,1.0,1.0,109.0,2123.0,113.0,2127.0,9.0,360.0625
105,1.0,112.96121416526138,2059.2081142743777,1.0,1.0,1.0,110.0,2056.0,116.0,2062.0,23.0,4026.25
106,1.0,115.00638273180921,721.7893698502959,1.0,1.0,1.0,112.0,719.0,118.0,725.0,23.0,2776.541666666666
107,1.0,114.59656823623304,1282.6011572226655,1.0,1.0,1.0,112.0,1280.0,117.0,1285.0,15.0,1103.0
108,1.0,118.71479272068262,837.9773465226913,1.0,1.0,1.0,115.0,835.0,122.0,841.0,28.0,5501.846153846152
109,1.0,118.5290941058272,1952.5684862692565,1.0,1.0,1.0,115.0,1949.0,122.0,1956.0,32.0,14108.428571428572
110,1.0,119.0443630881878,1470.780876494024,1.0,1.0,1.0,116.0,1468.0,122.0,1474.0,23.0,3367.416666666668
111,1.0,119.37610532521124,1309.6327372764788,1.0,1.0,1.0,117.0,1307.0,122.0,1312.0,15.0,1175.3999999999996
112,1.0,120.48141060688901,1167.0073810825588,1.0,1.0,1.0,118.0,1165.0,123.0,1169.0,12.0,620.666666666667
113,1.0,121.50089729143191,1549.5135845749342,1.0,1.0,1.0,118.0,1546.0,125.0,1553.0,32.0,14359.0
114,1.0,123.02043638598647,199.53288260602335,1.0,1.0,1.0,120.0,197.0,126.0,202.0,18.0,1503.0
115,1.0,123.01490256018342,1189.0435613297668,1.0,1.0,1.0,121.0,1187.0,125.0,1191.0,9.0,270.8125
116,1.0,123.51308232291002,1534.5177089980855,1.0,1.0,1.0,121.0,1532.0,126.0,1537.0,16.0,1641.6000000000004
117,1.0,124.62353379258984,1526.614038354124,1.0,1.0,1.0,122.0,1524.0,127.0,1529.0,15.0,1299.3999999999996
118,1.0,126.63653294407811,630.6001409372326,1.0,1.0,1.0,123.0,627.0,130.0,634.0,33.0,9906.142857142859
119,1.0,129.99004727544164,482.49402836526497,1.0,1.0,1.0,127.0,480.0,133.0,485.0,20.0,2318.0
120,1.0,130.52835762111067,1888.5527766837338,1.0,1.0,1.0,128.0,1886.0,133.0,1891.0,14.0,1380.800000000001
121,1.0,132.51978417266187,1015.0020554984584,1.0,1.0,1.0,130.0,1013.0,135.0,1017.0,12.0,733.333333333333
122,1.0,133.7862793139657,1136.260763038152,1.0,1.0,1.0,130.0,1133.0,137.0,1140.0,31.0,6461.428571428571
123,1.0,135.02901565750574,1415.787090769736,1.0,1.0,1.0,131.0,1412.0,139.0,1419.0,34.0,9902.400000000001
124,1.0,134.4986013986014,1755.4856643356643,1.0,1.0,1.0,132.0,1753.0,137.0,1758.0,16.0,1512.0
125,1.0,136.6127131250715,1894.6941297631308,1.0,1.0,1.0,133.0,1891.0,140.0,1898.0,30.0,9110.714285714286
126,1.0,137.46620019661134,696.4582200890534,1.0,1.0,1.0,134.0,693.0,141.0,700.0,32.0,8737.857142857141
127,1.0,138.02348152786476,501.0450845335003,1.0,1.0,1.0,136.0,499.0,140.0,503.0,9.0,473.75
128,1.0,137.99169478328574,1266.5042823773683,1.0,1.0,1.0,136.0,1264.0,140.0,1269.0,12.0,610.9999999999991
129,1.0,138.85490330701452,1548.1460121295343,1.0,1.0,1.0,136.0,1545.0,142.0,1551.0,22.0,3084.416666666668
130,1.0,140.90361092800117,509.91012964183693,1.0,1.0,1.0,137.0,506.0,145.0,514.0,38.0,17296.0
131,1.0,143.14918013989222,799.2347972327333,1.0,1.0,1.0,137.0,796.0,149.0,803.0,49.0,12444.473684210523
132,1.0,142.93433458094472,201.92016866442412,1.0,1.0,1.0,138.0,199.0,148.0,205.0,42.0,7192.03125
133,1.0,142.124175164967,1279.9086982603478,1.0,1.0,1.0,139.0,1277.0,145.0,1283.0,22.0,2746.916666666668
134,1.0,142.97926197011284,252.0146386093321,1.0,1.0,1.0,141.0,250.0,145.0,254.0,9.0,563.25
135,1.0,145.94935483870967,114.01064516129033,1.0,1.0,1.0,144.0,112.0,148.0,116.0,9.0,530.5
136,1.0,147.00722804481387,759.9967473798338,1.0,1.0,1.0,145.0,758.0,149.0,762.0,9.0,445.5625
137,1.0,150.4740348814423,353.6070938663531,1.0,1.0,1.0,147.0,350.0,154.0,357.0,31.0,6942.0
138,1.0,149.90146993318484,470.0948775055679,1.0,1.0,1.0,147.0,467.0,153.0,473.0,24.0,3899.708333333332
139,1.0,151.60269289433546,1373.3910482301583,1.0,1.0,1.0,148.0,1370.0,155.0,1377.0,31.0,10326.571428571428
140,1.0,152.66272189349112,909.6903353057199,1.0,1.0,1.0,149.0,906.0,156.0,913.0,30.0,8975.428571428572
141,1.0,153.58161989441513,1336.924979160878,1.0,1.0,1.0,150.0,1334.0,157.0,1340.0,27.0,6845.7692307692305
142,1.0,154.64643545279384,550.4281310211946,1.0,1.0,1.0,152.0,548.0,157.0,553.0,15.0,1073.800000000001
143,1.0,154.52199639825056,718.9940828402367,1.0,1.0,1.0,152.0,717.0,157.0,721.0,12.0,865.666666666667
144,1.0,155.1154022461609,923.8790969516388,1.0,1.0,1.0,152.0,921.0,158.0,927.0,22.0,3202.208333333332
145,1.0,154.49780340472267,1527.9989017023613,1.0,1.0,1.0,152.0,1526.0,157.0,1530.0,12.0,566.666666666667
146,1.0,155.64128873383953,1619.6628360352966,1.0,1.0,1.0,153.0,1617.0,158.0,1622.0,15.0,1214.199999999999
147,1.0,159.2476081593357,1058.233648233949,1.0,1.0,1.0,156.0,1055.0,163.0,1062.0,31.0,8451.285714285714
148,1.0,160.97767438223335,1034.0432045667815,1.0,1.0,1.0,157.0,1030.0,165.0,1038.0,37.0,17422.1875
149,1.0,159.90263577525562,1756.95553888003,1.0,1.0,1.0,157.0,1754.0,163.0,1760.0,24.0,4058.708333333332
150,1.0,163.57921356318565,2020.664767060835,1.0,1.0,1.0,160.0,2017.0,167.0,2024.0,30.0,7324.857142857143
151,1.0,164.00599013389711,1908.0077519379845,1.0,1.0,1.0,162.0,1906.0,166.0,1910.0,9.0,465.9375
152,1.0,164.38089986766653,2145.3791354212617,1.0,1.0,1.0,162.0,2143.0,167.0,2148.0,15.0,1085.800000000001
153,1.0,165.03779366700715,1820.493615934627,1.0,1.0,1.0,163.0,1818.0,167.0,1823.0,12.0,630.0
154,1.0,167.49025487256372,341.5254039646843,1.0,1.0,1.0,165.0,339.0,170.0,344.0,16.0,1322.199999999999
155,1.0,168.51479703186382,1897.0562199912702,1.0,1.0,1.0,165.0,1894.0,172.0,1900.0,26.0,5035.076923076924
156,1.0,170.52686610514087,1290.0199438474199,1.0,1.0,1.0,167.0,1287.0,174.0,1293.0,26.0,4076.923076923076
157,1.0,170.45622750743232,1582.657526208731,1.0,1.0,1.0,167.0,1579.0,174.0,1586.0,33.0,14259.0
158,1.0,171.5096,1228.9890666666668,1.0,1.0,1.0,169.0,1227.0,174.0,1231.0,12.0,658.6666666666679
159,1.0,173.87007950358736,379.8757998836533,1.0,1.0,1.0,171.0,377.0,177.0,383.0,24.0,3479.5
160,1.0,174.0646748681898,2119.9834797891035,1.0,1.0,1.0,172.0,2118.0,176.0,2122.0,9.0,396.4375
161,1.0,179.193086871924,802.9541032390981,1.0,1.0,1.0,176.0,800.0,182.0,806.0,23.0,2688.166666666668
162,1.0,179.99414437152953,1002.453205451792,1.0,1.0,1.0,177.0,999.0,183.0,1006.0,26.0,3855.923076923076
163,1.0,180.52673204682063,2116.5077507118,1.0,1.0,1.0,178.0,2114.0,183.0,2119.0,16.0,1790.800000000001
164,1.0,182.11566987533533,1694.5815054442164,1.0,1.0,1.0,179.0,1692.0,185.0,1697.0,19.0,1852.90909090909
165,1.0,183.02049768030366,2018.5121045972164,1.0,1.0,1.0,180.0,2015.0,186.0,2022.0,26.0,5497.923076923076
166,1.0,183.98574040219378,595.9893967093236,1.0,1.0,1.0,182.0,594.0,186.0,598.0,9.0,465.875
167,1.0,186.05620895066443,543.4599816709944,1.0,1.0,1.0,183.0,540.0,189.0,547.0,26.0,5571.307692307695
168,1.0,186.50724227679078,1644.5108634151861,1.0,1.0,1.0,183.0,1641.0,190.0,1648.0,32.0,9179.0
169,1.0,186.52131546894032,1606.5117452583956,1.0,1.0,1.0,184.0,1604.0,189.0,1609.0,16.0,1526.199999999999
170,1.0,186.9867756672277,1336.5037268574176,1.0,1.0,1.0,185.0,1334.0,189.0,1339.0,12.0,951.0000000000009
171,1.0,187.98208722741433,1180.9894859813085,1.0,1.0,1.0,186.0,1179.0,190.0,1183.0,9.0,389.4375
172,1.0,188.38857142857142,1744.4032653061224,1.0,1.0,1.0,186.0,1742.0,191.0,1747.0,15.0,1210.199999999999
173,1.0,190.5766016713092,470.40270592916835,1.0,1.0,1.0,188.0,468.0,193.0,473.0,15.0,1166.800000000001
174,1.0,190.54461615154537,1628.9865403788633,1.0,1.0,1.0,188.0,1627.0,193.0,1631.0,12.0,826.0
175,1.0,191.3907083015994,516.6285224676313,1.0,1.0,1.0,189.0,514.0,194.0,519.0,15.0,984.6000000000004
176,1.0,194.98916129032258,1331.475870967742,1.0,1.0,1.0,193.0,1329.0,197.0,1334.0,12.0,819.0
177,1.0,198.2960381511372,690.9895818048423,1.0,1.0,1.0,195.0,688.0,202.0,694.0,28.0,5499.846153846152
178,1.0,198.997193877551,177.49362244897958,1.0,1.0,1.0,197.0,175.0,201.0,180.0,12.0,714.6666666666679
179,1.0,200.00587750051557,662.8378016085791,1.0,1.0,1.0,197.0,660.0,203.0,666.0,23.0,3388.541666666668
180,1.0,199.9704809510943,2108.270534990543,1.0,1.0,1.0,197.0,2105.0,203.0,2112.0,28.0,7200.846153846152
181,1.0,200.9318123884782,62.583736936018354,1.0,1.0,1.0,198.0,60.0,204.0,65.0,19.0,2018.727272727272
182,1.0,201.3899109792285,156.9097075031793,1.0,1.0,1.0,198.0,154.0,205.0,160.0,27.0,4273.538461538461
183,1.0,203.48420524820324,295.50041785057664,1.0,1.0,1.0,201.0,293.0,206.0,298.0,16.0,1563.0
184,1.0,206.10728975234096,1720.583880283539,1.0,1.0,1.0,202.0,1717.0,210.0,1724.0,36.0,13593.400000000001
185,1.0,205.62383521333987,113.37224129475233,1.0,1.0,1.0,203.0,111.0,208.0,116.0,15.0,1569.199999999999
186,1.0,208.01594412966136,1225.9893266570036,1.0,1.0,1.0,205.0,1223.0,211.0,1229.0,21.0,2655.916666666666
187,1.0,208.5024304021211,107.01944321696863,1.0,1.0,1.0,206.0,105.0,211.0,109.0,12.0,798.6666666666679
188,1.0,209.55934245632153,365.997418022205,1.0,1.0,1.0,206.0,363.0,213.0,369.0,26.0,4440.846153846152
189,1.0,208.51973212150205,430.00645778521886,1.0,1.0,1.0,206.0,428.0,211.0,432.0,12.0,721.0
190,1.0,208.49931389365352,838.4895368782161,1.0,1.0,1.0,206.0,836.0,211.0,841.0,16.0,1574.800000000001
191,1.0,210.49766695098089,1615.293261753048,1.0,1.0,1.0,207.0,1612.0,214.0,1619.0,32.0,10620.0
192,1.0,209.9893899204244,1093.526404629853,1.0,1.0,1.0,208.0,1091.0,212.0,1096.0,12.0,1010.3333333333321
193,1.0,212.427285254938,637.4891134588884,1.0,1.0,1.0,209.0,634.0,216.0,641.0,33.0,18843.285714285714
194,1.0,213.0103722291928,505.0077791718946,1.0,1.0,1.0,210.0,502.0,216.0,508.0,25.0,4356.041666666668
195,1.0,212.4997198879552,1571.515406162465,1.0,1.0,1.0,210.0,1569.0,215.0,1574.0,16.0,1335.800000000001
196,1.0,213.99472255729796,392.6657117008444,1.0,1.0,1.0,211.0,390.0,217.0,395.0,18.0,2048.18181818182
197,1.0,213.79452983725136,1359.0150316455697,1.0,1.0,1.0,211.0,1356.0,217.0,1362.0,23.0,3004.958333333332
198,1.0,213.6255629423118,1868.6418614625777,1.0,1.0,1.0,211.0,1866.0,216.0,1871.0,15.0,960.0
199,1.0,214.02480865663765,1537.5170229612036,1.0,1.0,1.0,212.0,1535.0,216.0,1540.0,12.0,566.3333333333339
200,1.0,215.54917491749174,1821.9994342291373,1.0,1.0,1.0,212.0,1819.0,219.0,1825.0,26.0,4549.461538461539
201,1.0,217.45594405594406,1952.037962037962,1.0,1.0,1.0,214.0,1949.0,221.0,1955.0,26.0,3712.923076923076
202,1.0,218.35040947124799,778.6098006053053,1.0,1.0,1.0,215.0,775.0,222.0,782.0,33.0,12390.428571428572
203,1.0,217.00857538035962,1173.4655601659751,1.0,1.0,1.0,215.0,1171.0,219.0,1176.0,12.0,675.6666666666661
204,1.0,218.46909891492373,381.4777480735965,1.0,1.0,1.0,216.0,379.0,221.0,384.0,16.0,1553.3999999999996
205,1.0,220.35880948006613,442.4218261987874,1.0,1.0,1.0,218.0,440.0,223.0,445.0,15.0,1157.199999999999
206,1.0,222.4916347992352,497.95889101338435,1.0,1.0,1.0,220.0,496.0,225.0,500.0,12.0,761.3333333333339
207,1.0,224.3779875717017,645.9247131931166,1.0,1.0,1.0,221.0,643.0,228.0,649.0,27.0,7911.615384615383
208,1.0,225.05052234971743,949.4747388251413,1.0,1.0,1.0,222.0,946.0,228.0,953.0,26.0,4956.692307692307
209,1.0,225.86892133179288,150.8963344186535,1.0,1.0,1.0,223.0,148.0,229.0,154.0,22.0,3284.333333333332
210,1.0,228.128749700024,1192.0941924646029,1.0,1.0,1.0,225.0,1189.0,231.0,1195.0,22.0,3123.416666666666
211,1.0,227.9967804249839,1479.7073406310367,1.0,1.0,1.0,225.0,1477.0,231.0,1482.0,18.0,1819.727272727272
212,1.0,227.97633940712538,639.0087027468045,1.0,1.0,1.0,226.0,637.0,230.0,641.0,9.0,659.75
213,1.0,231.22283406754772,467.7680494371023,1.0,1.0,1.0,227.0,463.0,236.0,472.0,36.0,6029.555555555555
214,1.0,232.407472682411,593.6332393373282,1.0,1.0,1.0,230.0,591.0,235.0,596.0,15.0,1369.199999999999
215,1.0,232.84960460100646,1488.4388209920921,1.0,1.0,1.0,230.0,1486.0,236.0,1491.0,19.0,2111.181818181818
216,1.0,239.10518841128575,1408.9010604052262,1.0,1.0,1.0,236.0,1406.0,242.0,1412.0,24.0,4072.291666666668
217,1.0,242.1413651622529,1092.899788636081,1.0,1.0,1.0,239.0,1090.0,245.0,1096.0,22.0,2758.75
218,1.0,241.95423047309436,2130.325947471982,1.0,1.0,1.0,239.0,2127.0,245.0,2134.0,27.0,5005.615384615385
219,1.0,242.39595588235295,799.6582720588235,1.0,1.0,1.0,240.0,797.0,245.0,802.0,15.0,1464.199999999999
220,1.0,243.2453635124726,1531.2584582567993,1.0,1.0,1.0,240.0,1528.0,247.0,1535.0,31.0,8510.285714285714
221,1.0,244.62665391359795,487.6741590945321,1.0,1.0,1.0,242.0,485.0,247.0,490.0,15.0,1542.199999999999
