,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
82,1.0,389.03312011371713,2106.996588486141,1.0,1.0,1.0,387.0,2105.0,391.0,2109.0,9.0,1099.5
83,1.0,390.49851203895753,594.9877355938318,1.0,1.0,1.0,388.0,593.0,393.0,597.0,12.0,1799.6666666666679
84,1.0,391.39982628836134,645.385133178923,1.0,1.0,1.0,389.0,643.0,394.0,648.0,15.0,2252.399999999998
85,1.0,398.5463268075208,1693.0194805194806,1.0,1.0,1.0,396.0,1691.0,401.0,1695.0,12.0,1464.6666666666642
86,1.0,398.99806295399515,935.9906779661017,1.0,1.0,1.0,397.0,934.0,401.0,938.0,9.0,948.0625
87,1.0,409.87621491984686,1243.1397736357135,1.0,1.0,1.0,407.0,1240.0,413.0,1246.0,22.0,6017.375
88,1.0,409.60211764705883,1955.6204705882353,1.0,1.0,1.0,407.0,1953.0,412.0,1958.0,15.0,2707.399999999998
89,1.0,413.49993261455523,1581.495754716981,1.0,1.0,1.0,411.0,1579.0,416.0,1584.0,16.0,3110.399999999998
90,1.0,416.89239473952495,1762.0747782648589,1.0,1.0,1.0,414.0,1759.0,420.0,1765.0,22.0,4508.333333333336
91,1.0,417.99361544172234,28.004008908685968,1.0,1.0,1.0,416.0,26.0,420.0,30.0,9.0,1173.5625
92,1.0,419.61944910059793,1313.2984914062695,1.0,1.0,1.0,416.0,1310.0,423.0,1317.0,30.0,16485.142857142855
93,1.0,421.03907643994006,373.4870102062665,1.0,1.0,1.0,418.0,370.0,424.0,377.0,26.0,8560.692307692305
94,1.0,420.98280423280426,79.98677248677248,1.0,1.0,1.0,419.0,78.0,423.0,82.0,9.0,767.8125
95,1.0,421.9929987608426,1525.6648698884758,1.0,1.0,1.0,419.0,1523.0,425.0,1528.0,18.0,3229.545454545456
96,1.0,425.97948987641337,1853.994083618196,1.0,1.0,1.0,424.0,1852.0,428.0,1856.0,9.0,1286.3125
97,1.0,433.0326594090202,104.99816202460059,1.0,1.0,1.0,431.0,103.0,435.0,107.0,9.0,867.5
98,1.0,434.6103052535927,1728.9526133342308,1.0,1.0,1.0,431.0,1726.0,438.0,1732.0,27.0,9329.153846153844
99,1.0,440.5682480521798,1744.2336789516464,1.0,1.0,1.0,436.0,1741.0,445.0,1748.0,39.0,21074.5
100,1.0,445.4767686779829,856.5288068393012,1.0,1.0,1.0,443.0,854.0,448.0,859.0,16.0,2353.2000000000007
101,1.0,455.00212802179095,617.490381341505,1.0,1.0,1.0,453.0,615.0,457.0,620.0,12.0,1753.3333333333321
102,1.0,455.98275287452094,868.5031661389768,1.0,1.0,1.0,454.0,866.0,458.0,871.0,12.0,1558.6666666666642
103,1.0,456.9914498911804,1642.0182402321484,1.0,1.0,1.0,454.0,1639.0,460.0,1645.0,21.0,4858.791666666664
104,1.0,457.3549522039299,2048.9883165161978,1.0,1.0,1.0,455.0,2046.0,460.0,2052.0,18.0,3416.727272727272
105,1.0,458.0,412.4848512754397,1.0,1.0,1.0,456.0,410.0,460.0,415.0,12.0,1405.0
106,1.0,459.478075298769,464.4490520262378,1.0,1.0,1.0,456.0,461.0,463.0,468.0,32.0,17677.428571428572
107,1.0,463.20093581707425,1504.973602895736,1.0,1.0,1.0,460.0,1502.0,466.0,1508.0,23.0,5573.291666666664
108,1.0,466.4867066895369,717.017667238422,1.0,1.0,1.0,464.0,715.0,469.0,719.0,12.0,1664.0
109,1.0,468.5728717366629,1686.0973893303064,1.0,1.0,1.0,466.0,1683.0,471.0,1689.0,19.0,3707.454545454544
110,1.0,475.686205376818,768.0218708682239,1.0,1.0,1.0,473.0,765.0,478.0,771.0,18.0,3673.454545454544
111,1.0,476.020993413831,2077.9883369923164,1.0,1.0,1.0,474.0,2076.0,478.0,2080.0,9.0,1160.125
112,1.0,478.9956705697137,80.51628456164518,1.0,1.0,1.0,477.0,78.0,481.0,83.0,12.0,1867.6666666666642
113,1.0,482.52095231542006,2068.4965939585773,1.0,1.0,1.0,480.0,2066.0,485.0,2071.0,16.0,3325.0
114,1.0,485.6815815164334,804.9912680334093,1.0,1.0,1.0,483.0,802.0,488.0,808.0,18.0,3442.454545454544
115,1.0,487.0012119253454,562.4811343621233,1.0,1.0,1.0,485.0,560.0,489.0,565.0,12.0,2080.333333333332
116,1.0,491.09416253673083,1221.8886890925837,1.0,1.0,1.0,488.0,1219.0,494.0,1225.0,22.0,5012.166666666664
117,1.0,492.4904764840042,783.5072428034273,1.0,1.0,1.0,490.0,781.0,495.0,786.0,16.0,2459.7999999999993
118,1.0,494.98290488431877,1744.0026992287917,1.0,1.0,1.0,493.0,1742.0,497.0,1746.0,9.0,1053.625
119,1.0,495.99839334656457,1691.5183820054815,1.0,1.0,1.0,494.0,1689.0,498.0,1694.0,12.0,1351.6666666666679
120,1.0,498.9866574009729,132.00917303683113,1.0,1.0,1.0,497.0,130.0,501.0,134.0,9.0,724.0
121,1.0,500.40762484085445,458.61104823878907,1.0,1.0,1.0,498.0,456.0,503.0,461.0,15.0,2148.0
122,1.0,505.9291677979908,1117.109285908227,1.0,1.0,1.0,503.0,1114.0,509.0,1120.0,24.0,8071.125
123,1.0,508.2472636533772,477.9841962986068,1.0,1.0,1.0,505.0,474.0,512.0,482.0,34.0,23929.199999999997
124,1.0,510.99577167019027,523.9714587737843,1.0,1.0,1.0,509.0,522.0,513.0,526.0,9.0,954.5625
125,1.0,518.4929857725599,2155.0163167843994,1.0,1.0,1.0,516.0,2153.0,521.0,2157.0,12.0,2003.6666666666679
126,1.0,524.8781531330778,1323.8928157589803,1.0,1.0,1.0,522.0,1321.0,528.0,1327.0,22.0,4834.416666666664
127,1.0,532.0142368240931,56.02327173169062,1.0,1.0,1.0,530.0,54.0,534.0,58.0,9.0,624.1875
128,1.0,533.598091920951,2025.634966305747,1.0,1.0,1.0,531.0,2023.0,536.0,2028.0,15.0,2424.0
129,1.0,537.5232689578874,2135.482936097549,1.0,1.0,1.0,534.0,2132.0,541.0,2139.0,32.0,19674.285714285717
130,1.0,539.0272914285714,1766.7940571428571,1.0,1.0,1.0,536.0,1764.0,542.0,1770.0,23.0,4795.916666666664
131,1.0,541.925611481706,1002.8988882150799,1.0,1.0,1.0,539.0,1000.0,545.0,1006.0,22.0,5891.333333333336
132,1.0,544.5940920677763,1954.364147548358,1.0,1.0,1.0,542.0,1952.0,547.0,1957.0,15.0,2465.0
133,1.0,564.5044122184511,640.5000925640235,1.0,1.0,1.0,562.0,638.0,567.0,643.0,16.0,2339.399999999998
134,1.0,571.4783093565295,900.4898516783762,1.0,1.0,1.0,569.0,898.0,574.0,903.0,16.0,2891.5999999999985
135,1.0,578.6381819435824,324.6189392371888,1.0,1.0,1.0,576.0,322.0,581.0,327.0,15.0,2359.2000000000007
136,1.0,590.4823557463043,752.5089413447782,1.0,1.0,1.0,588.0,750.0,593.0,755.0,16.0,2133.5999999999985
137,1.0,592.514068940797,1146.515263755302,1.0,1.0,1.0,590.0,1144.0,595.0,1149.0,16.0,2350.2000000000007
138,1.0,593.4962682075358,491.48964728542194,1.0,1.0,1.0,591.0,489.0,596.0,494.0,16.0,3004.399999999998
139,1.0,596.6706433745206,426.2093097571368,1.0,1.0,1.0,593.0,423.0,600.0,430.0,32.0,16575.0
140,1.0,598.490274866061,1070.496447705567,1.0,1.0,1.0,596.0,1068.0,601.0,1073.0,16.0,2993.600000000002
141,1.0,602.6064491973605,1266.8997519539478,1.0,1.0,1.0,600.0,1264.0,605.0,1270.0,19.0,4395.909090909088
142,1.0,604.3166404902289,995.6445583047968,1.0,1.0,1.0,601.0,992.0,608.0,999.0,30.0,11920.428571428572
143,1.0,613.8586260330578,2015.4355888429752,1.0,1.0,1.0,611.0,2013.0,617.0,2018.0,19.0,4689.454545454544
144,1.0,624.681103441971,1715.6465237464004,1.0,1.0,1.0,621.0,1712.0,628.0,1719.0,30.0,18679.428571428572
145,1.0,626.5160191082803,1202.0143949044586,1.0,1.0,1.0,623.0,1199.0,630.0,1205.0,26.0,7913.846153846156
146,1.0,627.9800526271115,870.0189287836347,1.0,1.0,1.0,625.0,867.0,631.0,873.0,21.0,5069.541666666664
147,1.0,628.6232238153411,463.4090529158362,1.0,1.0,1.0,626.0,461.0,631.0,466.0,15.0,2308.399999999998
148,1.0,638.4060016020703,496.62758025756364,1.0,1.0,1.0,636.0,494.0,641.0,499.0,15.0,2626.7999999999956
149,1.0,639.8677605855028,504.5464024329111,1.0,1.0,1.0,636.0,502.0,644.0,507.0,25.0,6018.615384615383
150,1.0,642.6269097269671,699.6419415671377,1.0,1.0,1.0,639.0,696.0,646.0,703.0,30.0,10010.0
151,1.0,641.5306018071262,1289.499403307382,1.0,1.0,1.0,639.0,1287.0,644.0,1292.0,16.0,2887.4000000000015
152,1.0,642.0204701886117,2083.4848484848485,1.0,1.0,1.0,640.0,2081.0,644.0,2086.0,12.0,2159.0
153,1.0,648.5768129283011,1676.1041730592206,1.0,1.0,1.0,646.0,1673.0,651.0,1679.0,19.0,4133.63636363636
154,1.0,651.6513301795616,2053.5566915916374,1.0,1.0,1.0,648.0,2050.0,655.0,2057.0,34.0,42502.571428571435
155,1.0,651.8013930102209,1648.9793933399274,1.0,1.0,1.0,649.0,1646.0,655.0,1652.0,23.0,5700.708333333336
156,1.0,657.883912102013,1216.1000882187825,1.0,1.0,1.0,655.0,1213.0,661.0,1219.0,22.0,5453.458333333336
157,1.0,659.0105125551501,1858.6494907130018,1.0,1.0,1.0,656.0,1856.0,662.0,1861.0,18.0,4209.454545454544
158,1.0,670.5429174174834,1997.4958247264096,1.0,1.0,1.0,667.0,1994.0,674.0,2001.0,32.0,18396.428571428572
159,1.0,671.0038242792705,2102.531672877035,1.0,1.0,1.0,669.0,2100.0,673.0,2105.0,12.0,1344.0
160,1.0,677.5025265285498,1734.4792824658919,1.0,1.0,1.0,675.0,1732.0,680.0,1737.0,16.0,2520.0
161,1.0,682.6153741031773,1941.6015715749916,1.0,1.0,1.0,680.0,1939.0,685.0,1944.0,15.0,2832.7999999999993
162,1.0,684.3661019175204,305.391975308642,1.0,1.0,1.0,682.0,303.0,687.0,308.0,15.0,2376.399999999998
163,1.0,689.5178533133176,1287.5139395239116,1.0,1.0,1.0,687.0,1285.0,692.0,1290.0,16.0,3344.0
164,1.0,697.0189500640205,1002.9995731967563,1.0,1.0,1.0,694.0,1000.0,700.0,1006.0,21.0,4456.333333333336
165,1.0,701.3686675016861,1793.7959726370557,1.0,1.0,1.0,698.0,1790.0,705.0,1798.0,36.0,20794.6
166,1.0,710.3805565381441,1205.382089376253,1.0,1.0,1.0,708.0,1203.0,713.0,1208.0,15.0,2756.0
167,1.0,716.608654234744,369.0909300848681,1.0,1.0,1.0,713.0,366.0,720.0,372.0,27.0,10498.076923076922
168,1.0,719.0197007008903,25.502841447243796,1.0,1.0,1.0,717.0,23.0,721.0,28.0,12.0,1670.6666666666679
169,1.0,731.5857354246818,1753.6488112853901,1.0,1.0,1.0,728.0,1750.0,735.0,1757.0,33.0,20610.0
170,1.0,733.9961642810366,264.021377116662,1.0,1.0,1.0,731.0,261.0,737.0,267.0,21.0,4810.666666666664
171,1.0,742.4467963986638,302.98534897307985,1.0,1.0,1.0,739.0,299.0,746.0,307.0,38.0,27596.600000000006
172,1.0,745.4916836654637,1308.995528008787,1.0,1.0,1.0,743.0,1307.0,748.0,1311.0,12.0,1556.6666666666679
173,1.0,753.491196975068,1628.4669738863288,1.0,1.0,1.0,751.0,1626.0,756.0,1631.0,16.0,2522.0
174,1.0,756.5205464238117,1482.5139382496668,1.0,1.0,1.0,754.0,1480.0,759.0,1485.0,16.0,3087.2000000000044
175,1.0,764.0086060722398,1190.5129411011933,1.0,1.0,1.0,761.0,1187.0,767.0,1194.0,26.0,7275.38461538461
176,1.0,766.9990635109824,217.53141494977012,1.0,1.0,1.0,765.0,215.0,769.0,220.0,12.0,1603.3333333333358
177,1.0,767.7428207118306,1482.9862512473667,1.0,1.0,1.0,765.0,1480.0,770.0,1486.0,18.0,3913.3636363636397
178,1.0,770.5026402354571,1270.9997835872575,1.0,1.0,1.0,768.0,1268.0,773.0,1274.0,20.0,4071.272727272728
179,1.0,771.0044484718676,375.48348298871406,1.0,1.0,1.0,769.0,373.0,773.0,378.0,12.0,1415.0
180,1.0,774.5982040375396,175.37688204712714,1.0,1.0,1.0,772.0,173.0,777.0,178.0,15.0,2970.600000000002
181,1.0,774.6289728379644,1645.4246019356854,1.0,1.0,1.0,772.0,1643.0,777.0,1648.0,15.0,2630.2000000000007
182,1.0,793.4854093870998,7.98630654452734,1.0,1.0,1.0,791.0,6.0,796.0,10.0,12.0,1711.0
183,1.0,795.5098161336618,1375.9836713693844,1.0,1.0,1.0,792.0,1373.0,799.0,1379.0,26.0,11984.61538461539
184,1.0,795.9782375067168,432.00214938205266,1.0,1.0,1.0,793.0,429.0,799.0,435.0,21.0,4487.75
185,1.0,796.5786452838151,861.8883308714919,1.0,1.0,1.0,794.0,859.0,799.0,865.0,19.0,3901.454545454544
186,1.0,803.2191368873267,1536.0044522554188,1.0,1.0,1.0,800.0,1533.0,806.0,1539.0,23.0,5452.333333333336
187,1.0,804.5055712622651,752.4890514995288,1.0,1.0,1.0,802.0,750.0,807.0,755.0,16.0,2277.4000000000015
188,1.0,809.8313725490196,1481.9695523492417,1.0,1.0,1.0,807.0,1479.0,813.0,1485.0,23.0,6251.166666666664
189,1.0,812.4945420906568,137.02035152636446,1.0,1.0,1.0,810.0,135.0,815.0,139.0,12.0,1312.0
190,1.0,815.6173107990555,1412.3952404622842,1.0,1.0,1.0,813.0,1410.0,818.0,1415.0,15.0,2317.5999999999985
191,1.0,817.8836937698844,1887.9016149168378,1.0,1.0,1.0,815.0,1885.0,821.0,1891.0,22.0,6567.416666666664
192,1.0,824.2955177821622,1281.9712905347296,1.0,1.0,1.0,821.0,1279.0,828.0,1285.0,28.0,11273.692307692305
193,1.0,829.6637783235253,595.3606181363236,1.0,1.0,1.0,826.0,592.0,833.0,599.0,30.0,14146.571428571428
194,1.0,832.0892084849316,925.0911306377428,1.0,1.0,1.0,829.0,922.0,835.0,928.0,22.0,6297.125
195,1.0,834.0768438997716,133.61989771301748,1.0,1.0,1.0,831.0,130.0,837.0,137.0,27.0,9256.153846153844
196,1.0,838.5029959340894,1107.4952386047507,1.0,1.0,1.0,836.0,1105.0,841.0,1110.0,16.0,2337.5999999999985
197,1.0,847.1175902683916,1363.0792044796292,1.0,1.0,1.0,844.0,1360.0,850.0,1366.0,22.0,6026.416666666664
198,1.0,872.1859451725147,1016.0353159246854,1.0,1.0,1.0,869.0,1013.0,875.0,1019.0,23.0,7019.9583333333285
199,1.0,879.0905066047321,1322.920053708811,1.0,1.0,1.0,876.0,1320.0,882.0,1326.0,22.0,6594.125
200,1.0,882.4784737293696,696.5008327865543,1.0,1.0,1.0,880.0,694.0,885.0,699.0,16.0,3426.5999999999985
201,1.0,885.4685764268532,2042.5465996063854,1.0,1.0,1.0,882.0,2039.0,889.0,2046.0,32.0,20298.428571428572
202,1.0,886.4821833793314,185.52014719411224,1.0,1.0,1.0,884.0,183.0,889.0,188.0,16.0,3011.399999999998
203,1.0,889.51891155339,793.4135353869023,1.0,1.0,1.0,886.0,790.0,893.0,797.0,31.0,16288.571428571435
204,1.0,889.0067191769812,1747.499758881209,1.0,1.0,1.0,886.0,1744.0,892.0,1751.0,26.0,9019.0
205,1.0,898.5039908483477,1199.982554662923,1.0,1.0,1.0,895.0,1197.0,902.0,1203.0,26.0,11574.692307692305
206,1.0,898.9839037864751,1953.7943072148776,1.0,1.0,1.0,895.0,1950.0,903.0,1958.0,42.0,45855.75
207,1.0,906.9655590374268,1401.0416839117838,1.0,1.0,1.0,903.0,1397.0,911.0,1405.0,37.0,32613.46875
208,1.0,913.0195914798919,1190.5242409791765,1.0,1.0,1.0,910.0,1188.0,916.0,1193.0,20.0,4730.36363636364
209,1.0,913.972923681257,2105.9917227833894,1.0,1.0,1.0,911.0,2103.0,917.0,2109.0,21.0,5808.875
210,1.0,922.6216030914984,1826.3941660433807,1.0,1.0,1.0,920.0,1824.0,925.0,1829.0,15.0,2851.600000000002
211,1.0,929.8868561778778,376.42536823341777,1.0,1.0,1.0,927.0,374.0,933.0,379.0,19.0,3933.818181818184
212,1.0,931.5357142857143,521.4995716427501,1.0,1.0,1.0,929.0,519.0,934.0,524.0,16.0,2857.5999999999985
213,1.0,935.6232280904559,1575.4414276425114,1.0,1.0,1.0,931.0,1572.0,940.0,1579.0,42.0,80750.5
214,1.0,940.9938825106847,67.49208078437945,1.0,1.0,1.0,939.0,65.0,943.0,70.0,12.0,2222.3333333333358
215,1.0,943.1966903643009,2105.975740049002,1.0,1.0,1.0,940.0,2103.0,946.0,2109.0,23.0,6915.291666666664
216,1.0,947.5189622893822,1983.5060711420165,1.0,1.0,1.0,945.0,1981.0,950.0,1986.0,16.0,4088.5999999999985
217,1.0,949.5315201455943,576.4941105100854,1.0,1.0,1.0,947.0,574.0,952.0,579.0,16.0,2877.7999999999956
218,1.0,951.2173531640018,2039.9773515690417,1.0,1.0,1.0,948.0,2037.0,954.0,2043.0,23.0,6684.166666666664
219,1.0,951.996567996568,1186.97113997114,1.0,1.0,1.0,949.0,1184.0,955.0,1190.0,21.0,5554.916666666664
220,1.0,957.9898498805868,579.3311583077448,1.0,1.0,1.0,955.0,576.0,961.0,583.0,28.0,16148.153846153844
221,1.0,962.4788433262539,479.4690410063715,1.0,1.0,1.0,960.0,477.0,965.0,482.0,16.0,2789.4000000000015
