,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
63,1.0,218.49473407056345,1937.0157977883096,1.0,1.0,1.0,216.0,1935.0,221.0,1939.0,12.0,675.9999999999991
64,1.0,219.003029468466,1518.4913247039383,1.0,1.0,1.0,217.0,1516.0,221.0,1521.0,12.0,397.0
65,1.0,223.4788732394366,1535.0219393282773,1.0,1.0,1.0,221.0,1533.0,226.0,1537.0,12.0,606.6666666666679
66,1.0,225.3781033781034,1909.36975986976,1.0,1.0,1.0,223.0,1907.0,228.0,1912.0,15.0,894.8000000000011
67,1.0,228.79337295448994,58.777823007408614,1.0,1.0,1.0,225.0,55.0,233.0,63.0,40.0,12286.75
68,1.0,227.02564102564102,575.0003663003663,1.0,1.0,1.0,225.0,573.0,229.0,577.0,9.0,355.125
69,1.0,238.8952965847813,638.5690533253445,1.0,1.0,1.0,236.0,636.0,242.0,641.0,19.0,1276.909090909092
70,1.0,241.669199079771,680.5797442619443,1.0,1.0,1.0,237.0,677.0,246.0,685.0,45.0,22104.058823529413
71,1.0,243.01571354971665,608.5128799587841,1.0,1.0,1.0,241.0,606.0,245.0,611.0,12.0,570.0
72,1.0,246.1076108168386,1205.1254530248118,1.0,1.0,1.0,243.0,1202.0,249.0,1208.0,22.0,1783.333333333334
73,1.0,248.44273999717234,1274.3514774494556,1.0,1.0,1.0,245.0,1271.0,252.0,1278.0,31.0,5788.142857142859
74,1.0,252.89935438569117,1410.485400534436,1.0,1.0,1.0,249.0,1406.0,257.0,1415.0,46.0,32934.58823529412
75,1.0,252.11208383074677,1595.6185170447009,1.0,1.0,1.0,249.0,1593.0,255.0,1598.0,19.0,1988.5454545454559
76,1.0,253.83586482985987,543.006946897445,1.0,1.0,1.0,251.0,540.0,257.0,546.0,23.0,2039.1666666666679
77,1.0,256.517490283176,1551.006940588562,1.0,1.0,1.0,254.0,1549.0,259.0,1553.0,12.0,569.333333333333
78,1.0,257.0463458110517,1602.5569724393254,1.0,1.0,1.0,254.0,1600.0,260.0,1605.0,19.0,1827.5454545454559
79,1.0,257.3521311929145,1898.3658317187933,1.0,1.0,1.0,254.0,1895.0,261.0,1902.0,30.0,6329.142857142859
80,1.0,259.0065151295787,1157.5243955407557,1.0,1.0,1.0,256.0,1155.0,262.0,1160.0,20.0,1596.090909090908
81,1.0,260.32811140121845,751.3447266397658,1.0,1.0,1.0,257.0,748.0,264.0,755.0,30.0,5258.142857142859
82,1.0,268.0423689138577,1522.784058988764,1.0,1.0,1.0,265.0,1520.0,271.0,1526.0,23.0,2483.958333333332
83,1.0,269.9873086972751,1696.041060097051,1.0,1.0,1.0,268.0,1694.0,272.0,1698.0,9.0,268.6875
84,1.0,276.910422707157,824.5579124065314,1.0,1.0,1.0,274.0,822.0,280.0,827.0,19.0,1512.272727272728
85,1.0,282.0332294911734,545.518821391485,1.0,1.0,1.0,279.0,543.0,285.0,548.0,20.0,1717.636363636364
86,1.0,284.995436995437,636.014391014391,1.0,1.0,1.0,283.0,634.0,287.0,638.0,9.0,358.8125
87,1.0,288.0197152245345,460.00292077400513,1.0,1.0,1.0,286.0,458.0,290.0,462.0,9.0,203.25
88,1.0,290.9417866215072,1491.8814563928875,1.0,1.0,1.0,288.0,1489.0,294.0,1495.0,24.0,2947.208333333332
89,1.0,292.35587472571314,637.6351486136047,1.0,1.0,1.0,290.0,635.0,295.0,640.0,15.0,780.3999999999996
90,1.0,292.00874857360213,1647.0334728033472,1.0,1.0,1.0,290.0,1645.0,294.0,1649.0,9.0,340.1875
91,1.0,299.6122575160368,1702.6503593786229,1.0,1.0,1.0,296.0,1699.0,303.0,1706.0,30.0,5480.714285714286
92,1.0,301.47394167450614,977.4673565380997,1.0,1.0,1.0,299.0,975.0,304.0,980.0,16.0,887.8000000000011
93,1.0,303.3008092366373,1318.533529199526,1.0,1.0,1.0,300.0,1315.0,307.0,1322.0,34.0,8356.428571428572
94,1.0,309.2570850202429,593.2535948624878,1.0,1.0,1.0,306.0,590.0,313.0,597.0,31.0,5592.714285714286
95,1.0,309.85052812576765,2009.157086710882,1.0,1.0,1.0,307.0,2006.0,313.0,2012.0,22.0,2594.5
96,1.0,311.85007898894156,2019.4374407582939,1.0,1.0,1.0,309.0,2017.0,315.0,2022.0,19.0,1565.454545454546
97,1.0,314.6203941730934,455.4106683804627,1.0,1.0,1.0,312.0,453.0,317.0,458.0,15.0,678.8000000000011
98,1.0,323.9511237130174,1304.5053803425756,1.0,1.0,1.0,320.0,1300.0,328.0,1309.0,44.0,28227.470588235294
99,1.0,326.9963281843505,200.01683970625476,1.0,1.0,1.0,324.0,197.0,330.0,203.0,21.0,2314.875
100,1.0,328.4460071087018,1105.857595826834,1.0,1.0,1.0,324.0,1102.0,333.0,1110.0,45.0,24798.29411764706
101,1.0,333.52268021833237,1511.537737624694,1.0,1.0,1.0,330.0,1508.0,337.0,1515.0,32.0,7018.285714285714
102,1.0,343.8696699945901,1722.1592976934048,1.0,1.0,1.0,340.0,1718.0,348.0,1726.0,39.0,11236.875
103,1.0,344.51362569933224,1826.5390723696084,1.0,1.0,1.0,342.0,1824.0,347.0,1829.0,16.0,1219.3999999999996
104,1.0,345.97361206305686,1091.9736120630569,1.0,1.0,1.0,344.0,1090.0,348.0,1094.0,9.0,425.5625
105,1.0,348.97770458576133,974.1929313402584,1.0,1.0,1.0,346.0,971.0,352.0,977.0,23.0,1707.7083333333321
106,1.0,349.9467501247335,1372.9106454392888,1.0,1.0,1.0,346.0,1369.0,354.0,1377.0,38.0,12004.53125
107,1.0,352.72993707055656,318.06290720686667,1.0,1.0,1.0,349.0,314.0,357.0,322.0,42.0,27447.34375
108,1.0,355.3460391651221,1167.658151341768,1.0,1.0,1.0,352.0,1164.0,359.0,1171.0,30.0,4566.5714285714275
109,1.0,357.47309747558506,1825.502579694122,1.0,1.0,1.0,354.0,1822.0,361.0,1829.0,28.0,3779.1428571428587
110,1.0,358.4854515599343,1881.5138259441708,1.0,1.0,1.0,355.0,1878.0,362.0,1885.0,32.0,6439.857142857141
111,1.0,358.9906767955801,1690.010359116022,1.0,1.0,1.0,357.0,1688.0,361.0,1692.0,9.0,536.3125
112,1.0,365.4004753416518,1010.3933452168746,1.0,1.0,1.0,363.0,1008.0,368.0,1013.0,15.0,945.8000000000011
113,1.0,366.01766917293236,2038.0266917293234,1.0,1.0,1.0,364.0,2036.0,368.0,2040.0,9.0,288.5
114,1.0,367.95473393227365,1152.9879060124395,1.0,1.0,1.0,366.0,1151.0,370.0,1155.0,9.0,452.75
115,1.0,367.9883220651506,1920.9966195451752,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1591.25
116,1.0,370.40919629057186,422.6066460587326,1.0,1.0,1.0,368.0,420.0,373.0,425.0,15.0,856.3999999999996
117,1.0,373.3920344456405,2122.4036598493003,1.0,1.0,1.0,371.0,2120.0,376.0,2125.0,15.0,1005.1999999999989
118,1.0,374.9959531119174,1590.0189785096288,1.0,1.0,1.0,372.0,1587.0,378.0,1593.0,21.0,2080.666666666666
119,1.0,378.49920587651377,85.02551121699425,1.0,1.0,1.0,375.0,82.0,382.0,88.0,26.0,3016.0
120,1.0,377.6223616657159,1217.3605248146037,1.0,1.0,1.0,375.0,1215.0,380.0,1220.0,15.0,1204.0
121,1.0,381.51646765516335,13.010234877312689,1.0,1.0,1.0,379.0,10.0,384.0,16.0,20.0,1832.8181818181802
122,1.0,381.0013745704467,325.9852233676976,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,1075.125
123,1.0,383.0508245789072,457.4308351429074,1.0,1.0,1.0,379.0,454.0,387.0,461.0,35.0,7590.799999999999
124,1.0,382.00773765659545,1137.0228445099485,1.0,1.0,1.0,380.0,1135.0,384.0,1139.0,9.0,321.6875
125,1.0,382.9636026263203,1451.5194119326293,1.0,1.0,1.0,380.0,1449.0,386.0,1454.0,20.0,1565.090909090908
126,1.0,384.660223567769,506.08965999068465,1.0,1.0,1.0,381.0,503.0,388.0,509.0,27.0,4696.076923076922
127,1.0,386.9719954215948,514.4823349866463,1.0,1.0,1.0,384.0,511.0,390.0,518.0,26.0,4954.538461538461
128,1.0,386.99701937406854,317.50695479384007,1.0,1.0,1.0,385.0,315.0,389.0,320.0,12.0,541.3333333333321
129,1.0,390.86325,259.892875,1.0,1.0,1.0,388.0,257.0,394.0,263.0,22.0,2189.666666666668
130,1.0,391.9674901185771,1874.498814229249,1.0,1.0,1.0,389.0,1871.0,395.0,1878.0,26.0,3397.615384615383
131,1.0,393.8239166209545,2071.010641799232,1.0,1.0,1.0,391.0,2068.0,397.0,2074.0,23.0,2811.875
132,1.0,394.8860057941806,1561.0744426250158,1.0,1.0,1.0,392.0,1558.0,398.0,1564.0,22.0,2274.833333333332
133,1.0,400.75128703809634,1821.9867864088776,1.0,1.0,1.0,397.0,1818.0,404.0,1826.0,34.0,8704.400000000001
134,1.0,406.6105476673428,838.4395537525355,1.0,1.0,1.0,404.0,836.0,409.0,841.0,15.0,966.0
135,1.0,409.0,1054.0026854649211,1.0,1.0,1.0,407.0,1052.0,411.0,1056.0,9.0,447.1875
136,1.0,411.973124300112,1062.996889386587,1.0,1.0,1.0,409.0,1060.0,415.0,1066.0,21.0,2098.75
137,1.0,413.4883807399145,1660.51087562744,1.0,1.0,1.0,411.0,1658.0,416.0,1663.0,16.0,1069.3999999999996
138,1.0,416.4171178675552,1728.4062890462308,1.0,1.0,1.0,414.0,1726.0,419.0,1731.0,15.0,869.6000000000004
139,1.0,420.1896215545511,933.3751661792077,1.0,1.0,1.0,416.0,930.0,424.0,937.0,36.0,11109.199999999997
140,1.0,418.02264291017076,968.9806978470675,1.0,1.0,1.0,416.0,967.0,420.0,971.0,9.0,291.5625
141,1.0,421.478997723716,1846.4401408450703,1.0,1.0,1.0,417.0,1842.0,426.0,1851.0,49.0,39990.11111111111
142,1.0,421.5031737971309,1235.4680081249207,1.0,1.0,1.0,418.0,1232.0,425.0,1239.0,32.0,6833.714285714286
143,1.0,421.5151867219917,959.5117012448133,1.0,1.0,1.0,419.0,957.0,424.0,962.0,16.0,1262.6000000000004
144,1.0,427.0206779661017,1212.8291525423729,1.0,1.0,1.0,424.0,1210.0,430.0,1216.0,23.0,2495.041666666668
145,1.0,427.6371140828793,1726.6530460624072,1.0,1.0,1.0,424.0,1723.0,431.0,1730.0,30.0,4917.428571428571
146,1.0,430.2028639618138,1448.0253736967718,1.0,1.0,1.0,427.0,1445.0,433.0,1451.0,23.0,2018.875
147,1.0,429.0031824611033,2018.9823196605375,1.0,1.0,1.0,427.0,2017.0,431.0,2021.0,9.0,315.3125
148,1.0,431.2136940916621,2042.0376587520707,1.0,1.0,1.0,428.0,2039.0,434.0,2045.0,23.0,2934.833333333332
149,1.0,433.9669452887538,1979.009878419453,1.0,1.0,1.0,432.0,1977.0,436.0,1981.0,9.0,334.75
150,1.0,436.09871534820826,1352.8888438133874,1.0,1.0,1.0,433.0,1350.0,439.0,1356.0,22.0,2081.375
151,1.0,439.98081776880366,689.55275113579,1.0,1.0,1.0,438.0,687.0,442.0,692.0,12.0,706.666666666667
152,1.0,442.8535838659064,1634.7556542038192,1.0,1.0,1.0,439.0,1631.0,447.0,1639.0,41.0,13663.5
153,1.0,442.4805920134041,1999.0189891091875,1.0,1.0,1.0,440.0,1997.0,445.0,2001.0,12.0,533.6666666666661
154,1.0,448.1501610431846,1092.0638856749742,1.0,1.0,1.0,442.0,1088.0,453.0,1096.0,49.0,17076.526315789473
155,1.0,446.87760388847346,365.14899583377843,1.0,1.0,1.0,443.0,361.0,451.0,369.0,43.0,21701.0625
156,1.0,447.96088129496405,704.191434352518,1.0,1.0,1.0,445.0,701.0,451.0,707.0,23.0,2556.583333333332
157,1.0,452.11345664820425,1049.268505939318,1.0,1.0,1.0,448.0,1045.0,456.0,1053.0,40.0,16350.15625
158,1.0,452.036326806212,1648.5054692775152,1.0,1.0,1.0,449.0,1646.0,455.0,1651.0,20.0,1775.0
159,1.0,454.0444131124427,1851.9756785336624,1.0,1.0,1.0,452.0,1850.0,456.0,1854.0,9.0,436.25
160,1.0,458.9629020896924,1091.5196055412068,1.0,1.0,1.0,457.0,1089.0,461.0,1094.0,12.0,681.0
161,1.0,460.9777831441681,1042.4868389277951,1.0,1.0,1.0,459.0,1040.0,463.0,1045.0,12.0,571.6666666666661
162,1.0,460.95467422096317,1724.0067280453259,1.0,1.0,1.0,459.0,1722.0,463.0,1726.0,9.0,404.125
163,1.0,468.12350230414745,1700.4242703533025,1.0,1.0,1.0,465.0,1698.0,471.0,1703.0,19.0,1378.909090909092
164,1.0,471.1200662083015,231.88642729819202,1.0,1.0,1.0,468.0,229.0,474.0,235.0,22.0,2191.375
165,1.0,474.4392468564727,274.76011466545054,1.0,1.0,1.0,471.0,271.0,478.0,278.0,31.0,6156.285714285714
166,1.0,473.48148148148147,1191.9651416122003,1.0,1.0,1.0,471.0,1190.0,476.0,1194.0,12.0,722.3333333333339
167,1.0,474.98686079545456,1086.9829545454545,1.0,1.0,1.0,473.0,1085.0,477.0,1089.0,9.0,208.8125
168,1.0,476.5933852140078,291.38229571984436,1.0,1.0,1.0,474.0,289.0,479.0,294.0,15.0,897.1999999999989
169,1.0,477.60747478742337,374.6054973304331,1.0,1.0,1.0,475.0,372.0,480.0,377.0,15.0,918.3999999999996
170,1.0,478.6212650368646,322.6315483119907,1.0,1.0,1.0,476.0,320.0,481.0,325.0,15.0,965.3999999999996
171,1.0,481.00214515552375,1596.969252770826,1.0,1.0,1.0,479.0,1595.0,483.0,1599.0,9.0,459.25
172,1.0,482.5290390707497,254.98363252375924,1.0,1.0,1.0,480.0,253.0,485.0,257.0,12.0,409.33333333333394
173,1.0,486.5247120029729,1383.4962839093273,1.0,1.0,1.0,484.0,1381.0,489.0,1386.0,16.0,880.3999999999996
174,1.0,489.5640430470563,793.4072438428843,1.0,1.0,1.0,485.0,789.0,494.0,798.0,50.0,47624.88888888889
175,1.0,490.0017593244194,376.98979591836735,1.0,1.0,1.0,488.0,375.0,492.0,379.0,9.0,278.125
176,1.0,495.08964631726394,80.11030699194583,1.0,1.0,1.0,492.0,77.0,498.0,83.0,22.0,2724.958333333332
177,1.0,498.42123998813406,495.128448531593,1.0,1.0,1.0,496.0,492.0,501.0,498.0,19.0,1539.636363636364
178,1.0,500.0812162901587,1303.395294301571,1.0,1.0,1.0,497.0,1300.0,503.0,1307.0,27.0,4714.307692307695
179,1.0,500.4939377965208,610.008434370058,1.0,1.0,1.0,498.0,608.0,503.0,612.0,12.0,494.0
180,1.0,501.8557098765432,2008.1297582304526,1.0,1.0,1.0,499.0,2005.0,505.0,2011.0,22.0,2311.708333333334
181,1.0,503.9835721775603,235.98881509961552,1.0,1.0,1.0,502.0,234.0,506.0,238.0,9.0,322.4375
182,1.0,511.7363829464421,760.9451904111668,1.0,1.0,1.0,508.0,757.0,516.0,765.0,40.0,14606.4375
183,1.0,512.529673336754,2086.4769967504703,1.0,1.0,1.0,510.0,2084.0,515.0,2089.0,16.0,1236.6000000000004
184,1.0,521.4946837596452,940.4797982866517,1.0,1.0,1.0,518.0,937.0,525.0,944.0,32.0,6789.0
185,1.0,521.8754217577882,1729.1527827824548,1.0,1.0,1.0,518.0,1725.0,526.0,1733.0,39.0,18894.25
186,1.0,522.0062263129399,1820.9587168381158,1.0,1.0,1.0,519.0,1818.0,525.0,1824.0,21.0,2163.916666666666
187,1.0,522.0785182839955,2086.4641443723285,1.0,1.0,1.0,519.0,2083.0,525.0,2090.0,27.0,4786.0
188,1.0,522.9804511278195,1850.9567669172932,1.0,1.0,1.0,521.0,1849.0,525.0,1853.0,9.0,326.1875
189,1.0,523.0259026687598,2013.4497645211932,1.0,1.0,1.0,521.0,2011.0,525.0,2016.0,12.0,561.9999999999991
190,1.0,530.9858929997338,323.52541921746075,1.0,1.0,1.0,529.0,321.0,533.0,326.0,12.0,609.0000000000009
191,1.0,538.3971269063181,1386.4601715686274,1.0,1.0,1.0,535.0,1383.0,542.0,1390.0,31.0,6000.142857142859
192,1.0,542.9712357954545,259.02059659090907,1.0,1.0,1.0,541.0,257.0,545.0,261.0,9.0,363.5
193,1.0,548.8080502298463,1273.0013454423142,1.0,1.0,1.0,546.0,1270.0,552.0,1276.0,23.0,2440.375
194,1.0,550.3914691943128,1402.6022748815167,1.0,1.0,1.0,548.0,1400.0,553.0,1405.0,15.0,957.0
195,1.0,553.0054775761726,1423.0246490927764,1.0,1.0,1.0,551.0,1421.0,555.0,1425.0,9.0,399.3125
196,1.0,555.9791065450768,2041.2187463927046,1.0,1.0,1.0,553.0,2038.0,559.0,2044.0,23.0,2628.375
197,1.0,559.0221238938053,1929.994837758112,1.0,1.0,1.0,557.0,1928.0,561.0,1932.0,9.0,408.0
198,1.0,561.0115702479338,780.0112396694215,1.0,1.0,1.0,559.0,778.0,563.0,782.0,9.0,391.375
199,1.0,565.6107629133347,1040.6212448670844,1.0,1.0,1.0,562.0,1037.0,569.0,1044.0,33.0,7585.714285714286
200,1.0,569.9266513440591,973.1081243129809,1.0,1.0,1.0,567.0,970.0,573.0,976.0,24.0,2559.583333333332
201,1.0,570.060904337127,1109.3111350353738,1.0,1.0,1.0,567.0,1107.0,573.0,1112.0,18.0,1389.727272727272
202,1.0,572.0844799526557,1538.6003846722888,1.0,1.0,1.0,569.0,1536.0,575.0,1541.0,19.0,1419.090909090908
203,1.0,572.8963259367042,854.883836546623,1.0,1.0,1.0,570.0,852.0,576.0,858.0,22.0,1920.625
204,1.0,573.7843024921226,874.463133772558,1.0,1.0,1.0,570.0,871.0,577.0,878.0,33.0,6739.285714285714
205,1.0,575.0012540757461,1125.50489089541,1.0,1.0,1.0,573.0,1123.0,577.0,1128.0,12.0,381.66666666666606
206,1.0,575.5170603674541,1657.9958005249343,1.0,1.0,1.0,573.0,1656.0,578.0,1660.0,12.0,472.6666666666679
207,1.0,575.8636363636364,1975.0937426210153,1.0,1.0,1.0,573.0,1972.0,579.0,1978.0,22.0,2332.291666666668
208,1.0,577.3172592953401,2105.003409644423,1.0,1.0,1.0,575.0,2102.0,580.0,2108.0,18.0,1602.0
209,1.0,578.5785946773884,2023.6098027953283,1.0,1.0,1.0,576.0,2021.0,581.0,2026.0,15.0,1142.3999999999996
210,1.0,581.0070224719101,1951.0221207865168,1.0,1.0,1.0,579.0,1949.0,583.0,1953.0,9.0,316.1875
211,1.0,582.4133858267717,734.8645377661126,1.0,1.0,1.0,580.0,732.0,585.0,738.0,19.0,1148.5454545454559
212,1.0,584.0154068367838,716.5334617236399,1.0,1.0,1.0,582.0,714.0,586.0,719.0,12.0,618.0
213,1.0,587.7255079184187,697.1307423271899,1.0,1.0,1.0,584.0,693.0,592.0,701.0,40.0,12674.3125
214,1.0,589.9930946563263,2020.8300223095719,1.0,1.0,1.0,587.0,2018.0,593.0,2024.0,23.0,2984.125
215,1.0,589.9779135338346,2032.6784147869673,1.0,1.0,1.0,587.0,2030.0,593.0,2035.0,18.0,1527.272727272728
216,1.0,594.4766312858883,640.4891595615104,1.0,1.0,1.0,590.0,637.0,599.0,644.0,40.0,15069.5
217,1.0,599.0311729122476,1776.840600204258,1.0,1.0,1.0,595.0,1773.0,603.0,1781.0,43.0,41340.40625
218,1.0,609.9894017094017,1441.0164102564102,1.0,1.0,1.0,608.0,1439.0,612.0,1443.0,9.0,264.375
219,1.0,610.9342253089573,1450.9002144826882,1.0,1.0,1.0,608.0,1448.0,614.0,1454.0,24.0,2714.208333333332
220,1.0,612.9972945552926,746.0087926952992,1.0,1.0,1.0,611.0,744.0,615.0,748.0,9.0,323.375
221,1.0,619.4242660644632,206.16243071237938,1.0,1.0,1.0,616.0,202.0,623.0,210.0,36.0,12908.599999999999
222,1.0,621.367721766315,2123.3939038686985,1.0,1.0,1.0,619.0,2121.0,624.0,2126.0,15.0,1042.3999999999996
