,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
134,1.0,378.3472020504058,2072.3207176420333,1.0,1.0,1.0,375.0,2069.0,382.0,2076.0,30.0,4738.142857142857
135,1.0,379.47508577029896,1412.4549910145402,1.0,1.0,1.0,377.0,1410.0,382.0,1415.0,16.0,1661.0
136,1.0,380.014163372859,581.0105401844532,1.0,1.0,1.0,378.0,579.0,382.0,583.0,9.0,474.9375
137,1.0,384.97035299136184,315.20763570438305,1.0,1.0,1.0,382.0,312.0,388.0,318.0,23.0,3139.875
138,1.0,388.5510140405616,593.3746021840874,1.0,1.0,1.0,385.0,590.0,392.0,597.0,31.0,7523.857142857141
139,1.0,388.54915313427625,392.4878645014842,1.0,1.0,1.0,386.0,390.0,391.0,395.0,16.0,1060.6000000000004
140,1.0,392.19945883262466,1093.3411287205256,1.0,1.0,1.0,389.0,1090.0,395.0,1097.0,26.0,3483.0
141,1.0,394.02907662082515,1441.0026195153896,1.0,1.0,1.0,391.0,1438.0,397.0,1444.0,21.0,2286.083333333332
142,1.0,395.59126454320045,601.5952698836544,1.0,1.0,1.0,393.0,599.0,398.0,604.0,15.0,1043.3999999999996
143,1.0,395.4878341329678,1335.496915695682,1.0,1.0,1.0,393.0,1333.0,398.0,1338.0,16.0,1520.800000000001
144,1.0,396.4914155571128,1457.4612824106516,1.0,1.0,1.0,394.0,1455.0,399.0,1460.0,16.0,1332.0
145,1.0,397.49812800855767,58.50686396862186,1.0,1.0,1.0,395.0,56.0,400.0,61.0,16.0,1059.3999999999996
146,1.0,397.91326631184705,507.0843682239306,1.0,1.0,1.0,395.0,504.0,401.0,510.0,24.0,3445.833333333332
147,1.0,397.98343904157855,91.99048625792811,1.0,1.0,1.0,396.0,90.0,400.0,94.0,9.0,476.625
148,1.0,399.531008,383.787776,1.0,1.0,1.0,396.0,380.0,403.0,387.0,31.0,6832.5714285714275
149,1.0,399.0291422894359,1553.8628987746993,1.0,1.0,1.0,396.0,1551.0,402.0,1557.0,23.0,2988.916666666668
150,1.0,407.0220612446493,389.98320711228183,1.0,1.0,1.0,405.0,388.0,409.0,392.0,9.0,427.0
151,1.0,408.8801428760418,352.89787008863607,1.0,1.0,1.0,406.0,350.0,412.0,356.0,22.0,2284.291666666666
152,1.0,408.9926480787904,1957.9876543209878,1.0,1.0,1.0,406.0,1955.0,412.0,1961.0,21.0,2219.916666666666
153,1.0,420.4206314878893,2050.4022491349483,1.0,1.0,1.0,418.0,2048.0,423.0,2053.0,15.0,787.3999999999996
154,1.0,420.9961950882048,721.029401591145,1.0,1.0,1.0,419.0,719.0,423.0,723.0,9.0,484.0625
155,1.0,426.4284838935574,996.9097805788982,1.0,1.0,1.0,422.0,993.0,431.0,1001.0,43.0,21658.941176470587
156,1.0,427.88536432160805,651.5753768844221,1.0,1.0,1.0,425.0,649.0,431.0,654.0,19.0,1453.0
157,1.0,432.528705175764,1358.5105105105106,1.0,1.0,1.0,430.0,1356.0,435.0,1361.0,16.0,1302.6000000000004
158,1.0,435.99423269809427,824.494483450351,1.0,1.0,1.0,434.0,822.0,438.0,827.0,12.0,718.0
159,1.0,439.97257383966246,1939.0221518987341,1.0,1.0,1.0,438.0,1937.0,442.0,1941.0,9.0,390.375
160,1.0,448.909029950827,2145.9375279392043,1.0,1.0,1.0,446.0,2143.0,452.0,2149.0,24.0,2859.125
161,1.0,451.9871761990254,1073.5324442164658,1.0,1.0,1.0,450.0,1071.0,454.0,1076.0,12.0,625.666666666667
162,1.0,454.0783171521036,964.9171521035598,1.0,1.0,1.0,451.0,962.0,457.0,968.0,22.0,1746.5416666666679
163,1.0,460.01573426573424,26.005244755244757,1.0,1.0,1.0,458.0,24.0,462.0,28.0,9.0,399.0625
164,1.0,464.00649922890506,530.2159065873541,1.0,1.0,1.0,461.0,527.0,467.0,533.0,23.0,2979.0
165,1.0,464.99945145364785,1644.0021941854086,1.0,1.0,1.0,462.0,1641.0,468.0,1647.0,21.0,1907.041666666666
166,1.0,467.00322234156823,1000.9896168993913,1.0,1.0,1.0,465.0,999.0,469.0,1003.0,9.0,318.0
167,1.0,467.80004789272033,1662.0032327586207,1.0,1.0,1.0,465.0,1659.0,471.0,1665.0,23.0,2228.166666666668
168,1.0,468.89928143712575,1098.8598802395209,1.0,1.0,1.0,466.0,1096.0,472.0,1102.0,22.0,2287.333333333332
169,1.0,473.0039556962025,151.44251054852322,1.0,1.0,1.0,471.0,149.0,475.0,154.0,12.0,670.6666666666679
170,1.0,473.8236997707252,732.9780378906721,1.0,1.0,1.0,471.0,730.0,477.0,736.0,23.0,2043.7083333333321
171,1.0,481.9802237835025,237.54488680718188,1.0,1.0,1.0,480.0,235.0,484.0,240.0,12.0,671.0000000000009
172,1.0,486.4821052631579,1958.987894736842,1.0,1.0,1.0,484.0,1957.0,489.0,1961.0,12.0,556.0000000000009
173,1.0,489.00074019245005,1905.9911176905996,1.0,1.0,1.0,487.0,1904.0,491.0,1908.0,9.0,337.25
174,1.0,493.9551964744767,105.0,1.0,1.0,1.0,492.0,103.0,496.0,107.0,9.0,347.5625
175,1.0,494.88195599926047,1251.3919393603253,1.0,1.0,1.0,492.0,1248.0,498.0,1255.0,27.0,3750.8461538461524
176,1.0,494.46509803921566,1334.0073202614378,1.0,1.0,1.0,492.0,1332.0,497.0,1336.0,12.0,639.0
177,1.0,495.46601860736786,1386.4760732612958,1.0,1.0,1.0,492.0,1383.0,499.0,1390.0,32.0,13091.857142857141
178,1.0,496.5137722539469,815.4857238831038,1.0,1.0,1.0,494.0,813.0,499.0,818.0,16.0,1085.199999999999
179,1.0,497.4732715609408,2109.5461511047756,1.0,1.0,1.0,495.0,2107.0,500.0,2112.0,16.0,1223.199999999999
180,1.0,501.6197599582536,642.1031483736302,1.0,1.0,1.0,498.0,639.0,505.0,645.0,27.0,3989.1538461538476
181,1.0,501.0262992125984,776.3105511811024,1.0,1.0,1.0,498.0,774.0,504.0,779.0,18.0,1345.5454545454559
182,1.0,500.98148148148147,1882.9913076341647,1.0,1.0,1.0,499.0,1881.0,503.0,1885.0,9.0,326.25
183,1.0,503.0855727368263,1963.5623780213182,1.0,1.0,1.0,500.0,1961.0,506.0,1966.0,19.0,1557.090909090908
184,1.0,505.0381312615007,1595.9750562257207,1.0,1.0,1.0,502.0,1593.0,508.0,1599.0,23.0,3137.416666666668
185,1.0,505.620742150333,582.3581351094195,1.0,1.0,1.0,503.0,580.0,508.0,585.0,15.0,1007.1999999999989
186,1.0,507.50545797085385,1135.5341608023493,1.0,1.0,1.0,504.0,1132.0,511.0,1139.0,32.0,8342.714285714286
187,1.0,507.480044345898,1707.5238359201774,1.0,1.0,1.0,505.0,1705.0,510.0,1710.0,16.0,1200.0
188,1.0,509.75452599919026,483.96014807102785,1.0,1.0,1.0,506.0,480.0,513.0,488.0,34.0,8390.800000000003
189,1.0,508.9937170143252,1052.4576526765518,1.0,1.0,1.0,507.0,1050.0,511.0,1055.0,12.0,515.0
190,1.0,511.3569093286835,1487.5900719267654,1.0,1.0,1.0,508.0,1484.0,515.0,1491.0,33.0,8425.428571428572
191,1.0,511.97934304097527,819.9813748730105,1.0,1.0,1.0,510.0,818.0,514.0,822.0,9.0,371.125
192,1.0,513.6112708453134,1586.6141460609547,1.0,1.0,1.0,511.0,1584.0,516.0,1589.0,15.0,1048.199999999999
193,1.0,518.4640824797483,687.4909955144942,1.0,1.0,1.0,515.0,684.0,522.0,691.0,32.0,5977.714285714286
194,1.0,518.0184331797235,1577.56803298569,1.0,1.0,1.0,516.0,1575.0,520.0,1580.0,12.0,623.0
195,1.0,524.9619697144839,1849.8070743266674,1.0,1.0,1.0,522.0,1847.0,528.0,1853.0,23.0,2500.083333333332
196,1.0,525.4733658990463,1583.9595254710398,1.0,1.0,1.0,523.0,1582.0,528.0,1586.0,12.0,871.6666666666679
197,1.0,529.5210381888863,1048.6194831923165,1.0,1.0,1.0,526.0,1046.0,533.0,1051.0,22.0,2465.0
198,1.0,533.9804716679116,1283.8096254401878,1.0,1.0,1.0,531.0,1281.0,537.0,1287.0,23.0,3042.0
199,1.0,534.9770176376269,2109.489310529129,1.0,1.0,1.0,533.0,2107.0,537.0,2112.0,12.0,739.333333333333
200,1.0,538.0032733224223,907.9624931805782,1.0,1.0,1.0,535.0,905.0,541.0,911.0,21.0,2039.9166666666679
201,1.0,538.6459197786999,732.4293617862082,1.0,1.0,1.0,536.0,730.0,541.0,735.0,15.0,1051.3999999999996
202,1.0,541.2272385252069,1490.0478340320326,1.0,1.0,1.0,538.0,1487.0,544.0,1493.0,23.0,2975.375
203,1.0,543.5954935622318,2091.8462599632126,1.0,1.0,1.0,541.0,2089.0,546.0,2095.0,19.0,1645.8181818181802
204,1.0,549.5166695456901,878.5448263948869,1.0,1.0,1.0,547.0,876.0,552.0,881.0,16.0,1058.6000000000004
205,1.0,553.5139866450099,208.47175600072188,1.0,1.0,1.0,551.0,206.0,556.0,211.0,16.0,1165.800000000001
206,1.0,558.3439459384144,690.0114253866518,1.0,1.0,1.0,555.0,687.0,562.0,693.0,28.0,5638.076923076922
207,1.0,561.5081328363267,999.5103354794985,1.0,1.0,1.0,559.0,997.0,564.0,1002.0,16.0,1143.6000000000004
208,1.0,562.1164426579576,1990.856425072227,1.0,1.0,1.0,559.0,1988.0,565.0,1994.0,22.0,2305.958333333332
209,1.0,568.509377344336,1876.486496624156,1.0,1.0,1.0,566.0,1874.0,571.0,1879.0,16.0,974.3999999999996
210,1.0,573.9752813504823,15.509646302250804,1.0,1.0,1.0,571.0,12.0,577.0,19.0,26.0,3599.0
211,1.0,574.012726844214,764.4692434598162,1.0,1.0,1.0,572.0,762.0,576.0,767.0,12.0,771.0
212,1.0,576.4977749523204,977.0291526655163,1.0,1.0,1.0,573.0,974.0,580.0,980.0,26.0,3610.615384615383
213,1.0,577.993399339934,277.5013962934755,1.0,1.0,1.0,576.0,275.0,580.0,280.0,12.0,650.3333333333339
214,1.0,581.6331341762772,1209.3940993932656,1.0,1.0,1.0,578.0,1206.0,585.0,1213.0,33.0,10120.857142857141
215,1.0,583.0031487798478,729.9981632117555,1.0,1.0,1.0,580.0,727.0,586.0,733.0,21.0,2072.125
216,1.0,582.5149272144091,1242.0103626943005,1.0,1.0,1.0,580.0,1240.0,585.0,1244.0,12.0,681.0
217,1.0,587.3900761940159,1011.391562906523,1.0,1.0,1.0,585.0,1009.0,590.0,1014.0,15.0,1300.199999999999
218,1.0,589.0227927691905,533.47393240765,1.0,1.0,1.0,587.0,531.0,591.0,536.0,12.0,427.0
219,1.0,590.3780240073869,1224.384487534626,1.0,1.0,1.0,588.0,1222.0,593.0,1227.0,15.0,1131.800000000001
220,1.0,593.9723613595706,1315.5110017889087,1.0,1.0,1.0,591.0,1312.0,597.0,1319.0,26.0,3696.7692307692305
221,1.0,597.6815706979046,597.02722323049,1.0,1.0,1.0,595.0,594.0,600.0,600.0,18.0,1260.5454545454559
