,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
19,1.0,93.4980833038044,708.1801694423864,1.0,1.0,1.0,90.0,705.0,97.0,711.0,28.0,10685.38461538461
20,1.0,104.89529099952802,694.6005881712232,1.0,1.0,1.0,102.0,691.0,108.0,698.0,27.0,9090.538461538461
21,1.0,121.99925969795676,184.00074030204323,1.0,1.0,1.0,120.0,182.0,124.0,186.0,9.0,1026.625
22,1.0,125.98940339671941,567.0094353316882,1.0,1.0,1.0,124.0,565.0,128.0,569.0,9.0,655.9375
23,1.0,134.00838631137563,480.0183957797917,1.0,1.0,1.0,132.0,478.0,136.0,482.0,9.0,1074.4375
24,1.0,155.12921111312,1454.4168022660158,1.0,1.0,1.0,152.0,1452.0,158.0,1457.0,19.0,4251.272727272728
25,1.0,159.38758702665987,443.612582781457,1.0,1.0,1.0,157.0,441.0,162.0,446.0,15.0,2102.600000000002
26,1.0,167.37628849323036,890.6164733253627,1.0,1.0,1.0,164.0,887.0,171.0,894.0,30.0,9992.857142857145
27,1.0,168.42828787767405,796.6519885319415,1.0,1.0,1.0,166.0,794.0,171.0,799.0,15.0,2845.0
28,1.0,171.64156053286487,738.3949641340946,1.0,1.0,1.0,169.0,736.0,174.0,741.0,15.0,2546.7999999999993
29,1.0,181.02183542329527,2073.2034645538297,1.0,1.0,1.0,177.0,2070.0,185.0,2077.0,34.0,26086.0
30,1.0,198.52364235563834,1453.4951282418685,1.0,1.0,1.0,196.0,1451.0,201.0,1456.0,16.0,2561.2000000000007
31,1.0,200.9976855423546,241.00817775034716,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,1948.375
32,1.0,202.62486519796641,898.4105684794331,1.0,1.0,1.0,200.0,896.0,205.0,901.0,15.0,2162.2000000000007
33,1.0,206.97509813024945,1181.1657451567974,1.0,1.0,1.0,204.0,1178.0,210.0,1184.0,23.0,7196.583333333336
34,1.0,213.61973763182715,2127.6042184686617,1.0,1.0,1.0,211.0,2125.0,216.0,2130.0,15.0,3177.2000000000007
35,1.0,225.38778877887788,727.3733873387339,1.0,1.0,1.0,223.0,725.0,228.0,730.0,15.0,2583.399999999998
36,1.0,230.49178217821782,1375.9920792079208,1.0,1.0,1.0,228.0,1374.0,233.0,1378.0,12.0,1429.3333333333321
37,1.0,234.0199619771863,50.98574144486692,1.0,1.0,1.0,232.0,49.0,236.0,53.0,9.0,802.875
38,1.0,234.99391978032756,1318.5043640286358,1.0,1.0,1.0,233.0,1316.0,237.0,1321.0,12.0,1678.3333333333321
39,1.0,239.98552869593817,541.994353998794,1.0,1.0,1.0,237.0,539.0,243.0,545.0,21.0,4807.791666666664
40,1.0,245.51292083712465,1263.0060964513193,1.0,1.0,1.0,243.0,1261.0,248.0,1265.0,12.0,2226.0
41,1.0,293.0359227896702,1249.017198758744,1.0,1.0,1.0,290.0,1246.0,296.0,1252.0,21.0,5269.375
42,1.0,319.9887213114754,756.9899016393442,1.0,1.0,1.0,318.0,755.0,322.0,759.0,9.0,873.3125
43,1.0,324.1930503648336,1440.0328350240256,1.0,1.0,1.0,321.0,1437.0,327.0,1443.0,23.0,6902.125
44,1.0,328.9865130654678,292.5285192469795,1.0,1.0,1.0,327.0,290.0,331.0,295.0,12.0,1908.3333333333358
45,1.0,331.66187733400847,2087.972276726375,1.0,1.0,1.0,329.0,2085.0,334.0,2091.0,18.0,4651.63636363636
46,1.0,338.009676238297,970.0004707359171,1.0,1.0,1.0,335.0,967.0,341.0,973.0,21.0,4625.041666666664
47,1.0,341.54974489795916,1233.5027636054422,1.0,1.0,1.0,339.0,1231.0,344.0,1236.0,16.0,2344.0
48,1.0,343.5136759843703,194.99278629395852,1.0,1.0,1.0,341.0,193.0,346.0,197.0,12.0,1782.3333333333358
49,1.0,353.51854545454546,517.4896528925619,1.0,1.0,1.0,351.0,515.0,356.0,520.0,16.0,2997.7999999999993
50,1.0,366.3638119768191,768.598340130214,1.0,1.0,1.0,364.0,766.0,369.0,771.0,15.0,2478.7999999999993
51,1.0,367.99120124804995,1921.0026833073323,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,4883.0
52,1.0,368.9943672755113,1833.998742207153,1.0,1.0,1.0,366.0,1831.0,372.0,1837.0,21.0,5241.458333333336
53,1.0,371.9666885378287,1196.996012718922,1.0,1.0,1.0,369.0,1194.0,375.0,1200.0,21.0,5574.833333333336
54,1.0,379.6351722035965,317.39042974702835,1.0,1.0,1.0,377.0,315.0,382.0,320.0,15.0,2069.2000000000007
55,1.0,380.98340682292877,326.0023207240659,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,3225.3125
56,1.0,388.00299281723863,192.5257382282522,1.0,1.0,1.0,386.0,190.0,390.0,195.0,12.0,1738.0
57,1.0,392.9990024033011,92.20228540334648,1.0,1.0,1.0,390.0,89.0,396.0,95.0,23.0,6962.916666666664
58,1.0,394.90681359409643,659.409841490453,1.0,1.0,1.0,392.0,656.0,398.0,663.0,27.0,9740.0
59,1.0,397.5160004904365,795.4364884747425,1.0,1.0,1.0,395.0,793.0,400.0,798.0,16.0,3282.399999999998
60,1.0,415.50940798531434,390.5017373631417,1.0,1.0,1.0,413.0,388.0,418.0,393.0,16.0,3230.600000000002
61,1.0,423.39611081513056,339.60961640916355,1.0,1.0,1.0,421.0,337.0,426.0,342.0,15.0,3587.399999999998
62,1.0,424.5079137587238,978.479872881356,1.0,1.0,1.0,422.0,976.0,427.0,981.0,16.0,2961.600000000002
63,1.0,426.38927755568244,481.6284980011422,1.0,1.0,1.0,424.0,479.0,429.0,484.0,15.0,2494.600000000002
64,1.0,435.5121335390658,1538.490040678917,1.0,1.0,1.0,433.0,1536.0,438.0,1541.0,16.0,2405.2000000000007
65,1.0,439.1644933874003,441.92182820492434,1.0,1.0,1.0,435.0,438.0,443.0,446.0,39.0,42462.375
66,1.0,444.97089690804876,15.829377573262292,1.0,1.0,1.0,442.0,13.0,448.0,19.0,23.0,9747.666666666664
67,1.0,445.64591233126043,137.40580919156682,1.0,1.0,1.0,443.0,135.0,448.0,140.0,15.0,2690.0
68,1.0,446.80429646482327,1473.026776338817,1.0,1.0,1.0,444.0,1470.0,450.0,1476.0,23.0,5977.916666666664
69,1.0,452.6163705411637,574.4155703241557,1.0,1.0,1.0,450.0,572.0,455.0,577.0,15.0,2682.600000000002
70,1.0,453.48588611892524,69.9950528664274,1.0,1.0,1.0,451.0,68.0,456.0,72.0,12.0,2101.0
71,1.0,453.4694677485903,182.4859029019392,1.0,1.0,1.0,451.0,180.0,456.0,185.0,16.0,2945.2000000000007
72,1.0,466.5062605120538,1578.0130816669782,1.0,1.0,1.0,464.0,1576.0,469.0,1580.0,12.0,1578.0
73,1.0,476.6468338413757,1524.3766319664117,1.0,1.0,1.0,473.0,1521.0,480.0,1528.0,30.0,12562.142857142855
74,1.0,478.10988104541116,1130.115611704437,1.0,1.0,1.0,475.0,1127.0,481.0,1133.0,22.0,5829.625
75,1.0,484.1327640540815,2059.8900579444953,1.0,1.0,1.0,481.0,2057.0,487.0,2063.0,22.0,5234.333333333336
76,1.0,497.11464849220425,1768.8727943235926,1.0,1.0,1.0,494.0,1766.0,500.0,1772.0,22.0,5959.458333333336
77,1.0,499.1027089858255,1916.6036937780505,1.0,1.0,1.0,496.0,1913.0,502.0,1920.0,27.0,10949.61538461539
78,1.0,502.60164926514597,640.3951586087651,1.0,1.0,1.0,500.0,638.0,505.0,643.0,15.0,2505.0
79,1.0,502.6185485983757,739.3883940267226,1.0,1.0,1.0,500.0,737.0,505.0,742.0,15.0,2758.7999999999993
80,1.0,504.6117835867584,1821.637815194625,1.0,1.0,1.0,501.0,1818.0,508.0,1825.0,30.0,14526.857142857145
81,1.0,505.0060086636546,1087.978713493875,1.0,1.0,1.0,502.0,1085.0,508.0,1091.0,21.0,4604.25
82,1.0,513.4845871402955,1042.9853983434377,1.0,1.0,1.0,511.0,1041.0,516.0,1045.0,12.0,1592.3333333333358
83,1.0,515.5039737869492,243.51680145008365,1.0,1.0,1.0,513.0,241.0,518.0,246.0,16.0,2464.0
84,1.0,524.4053314671078,1011.6169359969462,1.0,1.0,1.0,522.0,1009.0,527.0,1014.0,15.0,2569.600000000002
85,1.0,524.3626922039385,1470.4061909900188,1.0,1.0,1.0,522.0,1468.0,527.0,1473.0,15.0,3031.7999999999993
86,1.0,527.372328749435,1135.6149525469689,1.0,1.0,1.0,525.0,1133.0,530.0,1138.0,15.0,2640.0
87,1.0,540.4542468595137,1267.5671507049287,1.0,1.0,1.0,537.0,1264.0,544.0,1271.0,32.0,21869.0
88,1.0,540.5439986418426,538.4908607322732,1.0,1.0,1.0,538.0,536.0,543.0,541.0,16.0,3772.600000000002
89,1.0,543.3750528225906,630.3235974048572,1.0,1.0,1.0,540.0,627.0,547.0,634.0,30.0,14499.857142857145
90,1.0,564.0000203811271,996.2189340670539,1.0,1.0,1.0,560.0,993.0,568.0,1000.0,34.0,19722.0
91,1.0,566.5097659402744,738.5273607748184,1.0,1.0,1.0,564.0,736.0,569.0,741.0,16.0,3494.5999999999985
92,1.0,568.5172798907986,290.47856300800396,1.0,1.0,1.0,566.0,288.0,571.0,293.0,16.0,3283.399999999998
93,1.0,569.3950491488852,1305.6473867178136,1.0,1.0,1.0,567.0,1303.0,572.0,1308.0,15.0,2900.7999999999956
94,1.0,570.9952439352696,1313.4555352816249,1.0,1.0,1.0,568.0,1310.0,574.0,1317.0,26.0,10498.61538461539
95,1.0,573.4861273819233,1116.3954771261215,1.0,1.0,1.0,570.0,1113.0,577.0,1120.0,33.0,31349.0
96,1.0,576.0092823635093,1788.478490867352,1.0,1.0,1.0,573.0,1786.0,579.0,1791.0,20.0,4690.727272727272
97,1.0,594.0699365619681,763.110552375058,1.0,1.0,1.0,591.0,760.0,597.0,766.0,22.0,6487.916666666664
98,1.0,596.4904157549234,172.01636761487964,1.0,1.0,1.0,594.0,170.0,599.0,174.0,12.0,1715.6666666666679
99,1.0,608.5053966988808,1214.022749161436,1.0,1.0,1.0,605.0,1211.0,612.0,1217.0,26.0,7195.61538461539
100,1.0,621.5209447059763,593.9944945344291,1.0,1.0,1.0,619.0,592.0,624.0,596.0,12.0,1690.3333333333321
101,1.0,631.0221255496305,1553.5045841519318,1.0,1.0,1.0,628.0,1551.0,634.0,1556.0,20.0,4531.63636363636
102,1.0,630.3750359298649,2155.428355849382,1.0,1.0,1.0,628.0,2153.0,633.0,2158.0,15.0,3359.2000000000007
103,1.0,631.9265443755058,380.41089830051254,1.0,1.0,1.0,629.0,377.0,635.0,384.0,27.0,13398.923076923078
104,1.0,633.9901431588829,1679.0201830556207,1.0,1.0,1.0,632.0,1677.0,636.0,1681.0,9.0,1110.5
105,1.0,637.0124668654738,856.9780069582505,1.0,1.0,1.0,634.0,854.0,640.0,860.0,21.0,5639.541666666664
106,1.0,639.9785475925631,668.5149372318449,1.0,1.0,1.0,638.0,666.0,642.0,671.0,12.0,1744.6666666666679
107,1.0,647.8764430835437,1410.1031158190922,1.0,1.0,1.0,645.0,1407.0,651.0,1413.0,22.0,5678.833333333336
108,1.0,648.4210748452448,756.1197242543612,1.0,1.0,1.0,646.0,753.0,651.0,759.0,19.0,3625.181818181816
109,1.0,650.0013324164016,717.4884810453021,1.0,1.0,1.0,647.0,715.0,653.0,720.0,20.0,4589.63636363636
110,1.0,653.5367211234093,1185.4813154596247,1.0,1.0,1.0,650.0,1182.0,657.0,1189.0,32.0,16621.0
111,1.0,653.9830637327364,778.9871183004603,1.0,1.0,1.0,651.0,776.0,657.0,782.0,21.0,4712.541666666664
112,1.0,661.6123032904148,1490.3694888802186,1.0,1.0,1.0,659.0,1488.0,664.0,1493.0,15.0,2171.600000000002
113,1.0,676.352610510178,607.5966059109105,1.0,1.0,1.0,673.0,604.0,680.0,611.0,30.0,18443.714285714283
114,1.0,684.4643373726335,1574.0319501141075,1.0,1.0,1.0,681.0,1571.0,688.0,1577.0,26.0,9290.38461538461
115,1.0,685.3690101689955,87.38583656448898,1.0,1.0,1.0,683.0,85.0,688.0,90.0,15.0,2797.600000000002
116,1.0,687.3875639407427,1657.610575964924,1.0,1.0,1.0,685.0,1655.0,690.0,1660.0,15.0,2550.0
117,1.0,689.388911209321,772.6124088848075,1.0,1.0,1.0,687.0,770.0,692.0,775.0,15.0,3220.2000000000044
118,1.0,691.195379093764,1608.965193659339,1.0,1.0,1.0,688.0,1606.0,694.0,1612.0,23.0,6796.416666666664
119,1.0,694.10110403229,1504.9074037434214,1.0,1.0,1.0,691.0,1502.0,697.0,1508.0,22.0,6456.125
120,1.0,695.6682144592625,300.0125803142379,1.0,1.0,1.0,693.0,297.0,698.0,303.0,18.0,3921.727272727272
121,1.0,696.0051794602032,1533.8066199975722,1.0,1.0,1.0,693.0,1531.0,699.0,1537.0,23.0,4995.875
122,1.0,700.5021733438073,1076.5071484681853,1.0,1.0,1.0,698.0,1074.0,703.0,1079.0,16.0,3286.2000000000044
123,1.0,708.531459861556,694.5191135447877,1.0,1.0,1.0,706.0,692.0,711.0,697.0,16.0,3862.7999999999956
124,1.0,710.5256086042473,980.9802870113647,1.0,1.0,1.0,707.0,978.0,714.0,984.0,26.0,8502.38461538461
125,1.0,714.0971567939595,600.4247101667167,1.0,1.0,1.0,711.0,597.0,717.0,604.0,25.0,7808.0
126,1.0,717.5106921359464,1223.4861820888118,1.0,1.0,1.0,715.0,1221.0,720.0,1226.0,16.0,4040.5999999999985
127,1.0,722.024839899088,1317.4923231469961,1.0,1.0,1.0,718.0,1314.0,726.0,1321.0,38.0,40757.399999999994
128,1.0,724.8026124290496,2113.019611410275,1.0,1.0,1.0,722.0,2110.0,728.0,2116.0,23.0,9745.583333333336
129,1.0,726.8226401657387,772.3811828305063,1.0,1.0,1.0,723.0,769.0,731.0,776.0,36.0,24568.800000000003
130,1.0,728.518249341107,1623.0061496685569,1.0,1.0,1.0,726.0,1621.0,731.0,1625.0,12.0,1999.6666666666642
131,1.0,729.9781568385304,1305.0269373263352,1.0,1.0,1.0,727.0,1302.0,733.0,1308.0,21.0,6701.041666666664
132,1.0,739.6890549558692,858.6570409324354,1.0,1.0,1.0,736.0,855.0,743.0,862.0,32.0,28274.142857142855
133,1.0,741.515555082037,357.50229064564246,1.0,1.0,1.0,739.0,355.0,744.0,360.0,16.0,4300.0
134,1.0,745.3597588978186,1095.5900688863376,1.0,1.0,1.0,743.0,1093.0,748.0,1098.0,15.0,2980.5999999999985
135,1.0,757.4142304490475,1903.8726311150288,1.0,1.0,1.0,755.0,1901.0,760.0,1907.0,19.0,4516.454545454544
136,1.0,765.7970529367107,1250.975567672027,1.0,1.0,1.0,763.0,1248.0,769.0,1254.0,23.0,7089.166666666664
137,1.0,767.9839133634739,1482.9986331616024,1.0,1.0,1.0,766.0,1481.0,770.0,1485.0,9.0,2361.625
138,1.0,770.0438959594711,1895.4844309897442,1.0,1.0,1.0,767.0,1892.0,773.0,1899.0,26.0,10857.538461538461
139,1.0,785.490769407178,1776.5200665061345,1.0,1.0,1.0,783.0,1774.0,788.0,1779.0,16.0,3096.399999999998
140,1.0,788.995737185133,1483.8073630438612,1.0,1.0,1.0,786.0,1481.0,792.0,1487.0,23.0,7076.25
141,1.0,791.3712822303708,517.3942145393166,1.0,1.0,1.0,789.0,515.0,794.0,520.0,15.0,2918.0
142,1.0,794.0996740499296,441.0950811171198,1.0,1.0,1.0,791.0,438.0,797.0,444.0,22.0,7431.333333333336
143,1.0,800.8831482204322,769.1016642418651,1.0,1.0,1.0,798.0,766.0,804.0,772.0,22.0,6547.125
144,1.0,803.6711682103377,66.01458022109351,1.0,1.0,1.0,801.0,63.0,806.0,69.0,18.0,3406.3636363636397
145,1.0,804.0997159864608,431.1275726568883,1.0,1.0,1.0,801.0,428.0,807.0,434.0,22.0,6536.5
146,1.0,808.9961478358832,838.0228949376749,1.0,1.0,1.0,806.0,835.0,812.0,841.0,21.0,6768.0
147,1.0,813.1177560092196,297.89878992426736,1.0,1.0,1.0,810.0,295.0,816.0,301.0,22.0,6351.708333333336
148,1.0,818.0278433397257,656.9949845109899,1.0,1.0,1.0,815.0,654.0,821.0,660.0,21.0,6817.833333333336
149,1.0,825.6454307696214,638.625041261458,1.0,1.0,1.0,822.0,635.0,829.0,642.0,30.0,10908.142857142855
150,1.0,826.5233690065904,155.4738496886148,1.0,1.0,1.0,824.0,153.0,829.0,158.0,16.0,3248.600000000002
151,1.0,830.4329225856634,86.60130183812994,1.0,1.0,1.0,827.0,83.0,834.0,90.0,31.0,23537.285714285717
152,1.0,829.5165461121157,747.4961121157323,1.0,1.0,1.0,827.0,745.0,832.0,750.0,16.0,4488.799999999996
153,1.0,831.0153618215845,1300.9657673112913,1.0,1.0,1.0,828.0,1298.0,834.0,1304.0,21.0,6193.416666666664
154,1.0,837.4857909785843,1044.483184532493,1.0,1.0,1.0,834.0,1041.0,841.0,1048.0,32.0,18319.428571428565
155,1.0,838.4088610155776,157.6181805920831,1.0,1.0,1.0,836.0,155.0,841.0,160.0,15.0,2841.600000000002
156,1.0,864.5644443479582,1406.3956537785207,1.0,1.0,1.0,861.0,1403.0,868.0,1410.0,31.0,15718.0
157,1.0,866.0238971613406,711.5206346550666,1.0,1.0,1.0,863.0,708.0,869.0,715.0,26.0,9746.846153846156
158,1.0,869.5225872689938,2121.487936344969,1.0,1.0,1.0,867.0,2119.0,872.0,2124.0,16.0,3484.7999999999993
159,1.0,872.9768109012671,663.9954578054028,1.0,1.0,1.0,870.0,661.0,876.0,667.0,21.0,5298.625
160,1.0,879.5123197761997,1149.9956154508284,1.0,1.0,1.0,876.0,1147.0,883.0,1153.0,26.0,11136.153846153844
161,1.0,884.1896568516054,993.9665941629062,1.0,1.0,1.0,881.0,991.0,887.0,997.0,23.0,6912.7916666666715
162,1.0,891.4953618783082,1465.4850374718305,1.0,1.0,1.0,889.0,1463.0,894.0,1468.0,16.0,3397.7999999999956
163,1.0,898.0178362436216,1690.3478769720518,1.0,1.0,1.0,895.0,1688.0,901.0,1693.0,18.0,4746.545454545456
164,1.0,900.0759474443685,1781.1008202323992,1.0,1.0,1.0,897.0,1778.0,903.0,1784.0,22.0,6987.25
165,1.0,903.3439142091153,1695.3867024128685,1.0,1.0,1.0,901.0,1693.0,906.0,1698.0,15.0,3701.0
166,1.0,904.5195230171936,1538.4872989462008,1.0,1.0,1.0,902.0,1536.0,907.0,1541.0,16.0,2780.4000000000015
167,1.0,907.4940553999378,2150.476875194522,1.0,1.0,1.0,905.0,2148.0,910.0,2153.0,16.0,3857.0
168,1.0,916.8384156598868,969.990701942193,1.0,1.0,1.0,914.0,967.0,920.0,973.0,23.0,8622.875
169,1.0,932.0751258738726,1506.8992284565509,1.0,1.0,1.0,929.0,1504.0,935.0,1510.0,22.0,6691.625
170,1.0,946.1100262376876,45.06955137855392,1.0,1.0,1.0,943.0,42.0,949.0,48.0,22.0,7137.5
171,1.0,947.8992183137912,1053.4037249740768,1.0,1.0,1.0,945.0,1051.0,951.0,1056.0,19.0,4824.1818181818235
172,1.0,950.5078720907491,677.4823978095052,1.0,1.0,1.0,948.0,675.0,953.0,680.0,16.0,3533.5999999999985
173,1.0,951.5987766864671,451.6117743927542,1.0,1.0,1.0,949.0,449.0,954.0,454.0,15.0,3039.2000000000044
174,1.0,957.108798253029,1220.1209495632572,1.0,1.0,1.0,954.0,1217.0,960.0,1223.0,22.0,6681.958333333336
175,1.0,959.1170710940826,1171.888001986661,1.0,1.0,1.0,956.0,1169.0,962.0,1175.0,22.0,6066.916666666664
176,1.0,961.9918812092725,1871.7985970159882,1.0,1.0,1.0,959.0,1869.0,965.0,1875.0,23.0,7972.833333333336
177,1.0,965.119339972284,820.1350671952044,1.0,1.0,1.0,962.0,817.0,968.0,823.0,22.0,7713.9166666666715
178,1.0,964.9715282880235,1055.0181116825863,1.0,1.0,1.0,962.0,1052.0,968.0,1058.0,21.0,5771.0833333333285
179,1.0,967.0391944369186,1338.4904723200577,1.0,1.0,1.0,964.0,1335.0,970.0,1342.0,26.0,8433.153846153844
180,1.0,968.9833154922298,356.80369864530655,1.0,1.0,1.0,966.0,354.0,972.0,360.0,23.0,6618.291666666664
181,1.0,973.0480202190396,169.0198199796036,1.0,1.0,1.0,970.0,166.0,976.0,172.0,21.0,6622.416666666664
182,1.0,982.2021456168649,1773.0151543568777,1.0,1.0,1.0,979.0,1770.0,985.0,1776.0,23.0,6662.0
183,1.0,986.8734532181963,50.09391970088133,1.0,1.0,1.0,984.0,47.0,990.0,53.0,22.0,6148.5
184,1.0,993.9954605553107,2120.015028646981,1.0,1.0,1.0,991.0,2117.0,997.0,2123.0,21.0,6626.291666666664
185,1.0,997.51265766566,759.501287972997,1.0,1.0,1.0,995.0,757.0,1000.0,762.0,16.0,4072.7999999999956
186,1.0,1002.1120082460059,1401.120219893489,1.0,1.0,1.0,999.0,1398.0,1005.0,1404.0,22.0,7331.791666666664
187,1.0,1005.0,1624.81715774281,1.0,1.0,1.0,1002.0,1622.0,1008.0,1628.0,23.0,6835.458333333336
188,1.0,1015.9023041474654,2053.122203602849,1.0,1.0,1.0,1013.0,2050.0,1019.0,2056.0,22.0,6967.458333333336
189,1.0,1019.0178352111924,1039.504485502216,1.0,1.0,1.0,1016.0,1036.0,1022.0,1043.0,26.0,9979.846153846156
190,1.0,1020.0065758884092,973.5041514447028,1.0,1.0,1.0,1018.0,971.0,1022.0,976.0,12.0,1675.0
191,1.0,1023.9218075448861,358.11708694775064,1.0,1.0,1.0,1021.0,355.0,1027.0,361.0,22.0,4970.375
192,1.0,1033.7718493896498,196.70389898179457,1.0,1.0,1.0,1030.0,193.0,1037.0,200.0,31.0,23574.142857142855
193,1.0,1038.398294129219,877.171416125678,1.0,1.0,1.0,1035.0,873.0,1042.0,881.0,36.0,28012.0
194,1.0,1039.9807360905957,1752.4801821762678,1.0,1.0,1.0,1037.0,1749.0,1043.0,1756.0,26.0,9304.61538461539
195,1.0,1042.0325864316305,1194.8183228849855,1.0,1.0,1.0,1039.0,1192.0,1045.0,1198.0,23.0,8017.375
196,1.0,1048.1612147891447,440.52483199475495,1.0,1.0,1.0,1045.0,437.0,1051.0,444.0,28.0,14180.38461538461
197,1.0,1048.8963753239323,739.8865479756336,1.0,1.0,1.0,1046.0,737.0,1052.0,743.0,22.0,6576.4166666666715
198,1.0,1063.2778141446938,1959.465620172292,1.0,1.0,1.0,1060.0,1955.0,1067.0,1964.0,40.0,38097.0
199,1.0,1064.4815396700708,389.5088093367748,1.0,1.0,1.0,1062.0,387.0,1067.0,392.0,16.0,3086.0
200,1.0,1064.501425145908,629.4990272813645,1.0,1.0,1.0,1062.0,627.0,1067.0,632.0,16.0,4121.4000000000015
201,1.0,1068.147145870961,981.4875165055322,1.0,1.0,1.0,1064.0,978.0,1072.0,985.0,35.0,24956.399999999994
202,1.0,1066.2737103676775,1113.9958124338502,1.0,1.0,1.0,1064.0,1111.0,1069.0,1117.0,18.0,4408.181818181816
203,1.0,1070.5318051007243,572.4962290364195,1.0,1.0,1.0,1068.0,570.0,1073.0,575.0,16.0,3925.2000000000044
204,1.0,1071.3147900994904,1216.3379236431288,1.0,1.0,1.0,1068.0,1213.0,1075.0,1220.0,30.0,16483.142857142855
205,1.0,1074.101904950234,699.1003559422583,1.0,1.0,1.0,1071.0,696.0,1077.0,702.0,22.0,6961.2083333333285
206,1.0,1077.5186527106816,1072.9802737520129,1.0,1.0,1.0,1074.0,1070.0,1081.0,1076.0,26.0,9471.923076923078
207,1.0,1078.514728849157,50.51354407884108,1.0,1.0,1.0,1076.0,48.0,1081.0,53.0,16.0,4963.399999999998
208,1.0,1095.7001660701208,107.67378051925279,1.0,1.0,1.0,1092.0,102.0,1099.0,112.0,43.0,52389.82352941178
209,1.0,1102.1051308719016,29.08844687120818,1.0,1.0,1.0,1099.0,26.0,1105.0,32.0,22.0,6675.333333333336
210,1.0,1114.4738461538461,1369.493846153846,1.0,1.0,1.0,1112.0,1367.0,1117.0,1372.0,16.0,4214.799999999996
211,1.0,1118.033872310591,233.98238464572105,1.0,1.0,1.0,1115.0,231.0,1121.0,237.0,21.0,5535.625
212,1.0,1121.8620277289883,1983.908255166486,1.0,1.0,1.0,1119.0,1981.0,1125.0,1987.0,22.0,7746.0
213,1.0,1130.8056117135332,734.0391165839612,1.0,1.0,1.0,1128.0,731.0,1134.0,737.0,23.0,7400.4583333333285
214,1.0,1131.951379789169,908.2939117169623,1.0,1.0,1.0,1129.0,905.0,1135.0,912.0,28.0,16395.53846153847
215,1.0,1141.888788280568,1160.8997833327944,1.0,1.0,1.0,1139.0,1158.0,1145.0,1164.0,22.0,7407.2083333333285
216,1.0,1145.9063709437332,406.1255954153022,1.0,1.0,1.0,1143.0,403.0,1149.0,409.0,22.0,6531.375
217,1.0,1156.1182932112135,941.8686181075561,1.0,1.0,1.0,1153.0,939.0,1159.0,945.0,22.0,7496.3333333333285
218,1.0,1158.1962736089843,1980.9934733464595,1.0,1.0,1.0,1155.0,1978.0,1161.0,1984.0,23.0,7905.791666666664
219,1.0,1157.5213347921226,2147.491308047654,1.0,1.0,1.0,1155.0,2145.0,1160.0,2150.0,16.0,3436.7999999999993
