,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
95,1.0,89.86945665201758,453.8540751098682,1.0,1.0,1.0,87.0,451.0,93.0,457.0,22.0,3446.458333333332
96,1.0,89.54115272482619,571.9885624579503,1.0,1.0,1.0,87.0,570.0,92.0,574.0,12.0,885.6666666666661
97,1.0,91.9198630014166,1105.2290781286424,1.0,1.0,1.0,88.0,1101.0,96.0,1109.0,40.0,41054.1875
98,1.0,91.02397149335926,170.00323939099448,1.0,1.0,1.0,89.0,168.0,93.0,172.0,9.0,509.0625
99,1.0,91.00643707756679,365.00289668490507,1.0,1.0,1.0,89.0,363.0,93.0,367.0,9.0,544.25
100,1.0,91.98828897338403,1602.6754372623575,1.0,1.0,1.0,89.0,1600.0,95.0,1605.0,18.0,1883.363636363636
101,1.0,94.0565317333541,715.3410605057077,1.0,1.0,1.0,90.0,712.0,98.0,719.0,36.0,14277.800000000003
102,1.0,93.48647033717457,961.9598804950917,1.0,1.0,1.0,90.0,959.0,97.0,965.0,26.0,4997.307692307693
103,1.0,94.02813852813853,1398.969291125541,1.0,1.0,1.0,91.0,1396.0,97.0,1402.0,21.0,2452.041666666666
104,1.0,94.40290366567739,1584.764337851929,1.0,1.0,1.0,91.0,1581.0,98.0,1588.0,32.0,14415.571428571428
105,1.0,96.50307783118306,1042.4153807235011,1.0,1.0,1.0,93.0,1039.0,100.0,1046.0,32.0,13434.142857142859
106,1.0,97.03461538461538,112.99378698224852,1.0,1.0,1.0,95.0,111.0,99.0,115.0,9.0,467.375
107,1.0,99.15358539765319,1262.573663624511,1.0,1.0,1.0,96.0,1260.0,102.0,1265.0,19.0,2517.18181818182
108,1.0,103.47971856662679,498.01469834216374,1.0,1.0,1.0,100.0,494.0,107.0,502.0,38.0,21203.4
109,1.0,105.9829596412556,937.4840807174888,1.0,1.0,1.0,104.0,935.0,108.0,940.0,12.0,1007.3333333333339
110,1.0,107.7620360885667,1928.084863288945,1.0,1.0,1.0,104.0,1924.0,112.0,1932.0,38.0,13638.5625
111,1.0,107.05074626865671,2107.0212686567165,1.0,1.0,1.0,105.0,2105.0,109.0,2109.0,9.0,409.1875
112,1.0,107.9945448346403,895.9805659734061,1.0,1.0,1.0,106.0,894.0,110.0,898.0,9.0,491.1875
113,1.0,111.04332937312181,1576.182961772311,1.0,1.0,1.0,107.0,1573.0,115.0,1579.0,30.0,5894.75
114,1.0,114.6289993192648,691.1085091899251,1.0,1.0,1.0,111.0,688.0,118.0,694.0,27.0,6582.538461538461
115,1.0,116.11388029834455,1078.3569825965678,1.0,1.0,1.0,112.0,1075.0,120.0,1082.0,36.0,21076.6
116,1.0,116.02179862225158,399.530338775125,1.0,1.0,1.0,113.0,396.0,119.0,403.0,26.0,3806.3076923076933
117,1.0,118.13490196078432,308.1122549019608,1.0,1.0,1.0,115.0,305.0,121.0,311.0,22.0,3477.5
118,1.0,118.06905203447147,326.9032398821861,1.0,1.0,1.0,115.0,324.0,121.0,330.0,22.0,2923.083333333332
119,1.0,118.09134785167745,582.3968216597999,1.0,1.0,1.0,115.0,579.0,121.0,586.0,27.0,8213.0
120,1.0,118.48342630336838,984.8664986054495,1.0,1.0,1.0,115.0,982.0,122.0,988.0,28.0,9608.615384615383
121,1.0,117.62092318659775,1588.637675993584,1.0,1.0,1.0,115.0,1586.0,120.0,1591.0,15.0,1449.199999999999
122,1.0,118.80670859538785,491.0155136268344,1.0,1.0,1.0,116.0,488.0,122.0,494.0,23.0,3008.208333333332
123,1.0,120.09934036939315,1139.7954705364996,1.0,1.0,1.0,116.0,1136.0,124.0,1143.0,34.0,13549.600000000002
124,1.0,121.06880519544414,792.5113281346092,1.0,1.0,1.0,117.0,789.0,125.0,796.0,38.0,25955.199999999997
125,1.0,120.8987928432852,1165.1140331968097,1.0,1.0,1.0,118.0,1162.0,124.0,1168.0,22.0,3514.208333333332
126,1.0,120.98679766656433,1367.7616415924674,1.0,1.0,1.0,118.0,1365.0,124.0,1371.0,23.0,3328.291666666668
127,1.0,123.02930457419114,541.5213834139086,1.0,1.0,1.0,120.0,538.0,126.0,545.0,26.0,5873.307692307695
128,1.0,125.99665856622114,188.5361482381531,1.0,1.0,1.0,123.0,186.0,129.0,191.0,18.0,1786.909090909092
129,1.0,131.04420057918,996.6566072245084,1.0,1.0,1.0,127.0,993.0,135.0,1000.0,35.0,15865.2
130,1.0,129.54848414718816,1326.0337884748901,1.0,1.0,1.0,127.0,1324.0,132.0,1328.0,12.0,805.0
131,1.0,130.1135955996652,1817.1145521941887,1.0,1.0,1.0,127.0,1814.0,133.0,1820.0,22.0,2934.958333333334
132,1.0,130.91659839423235,1973.4913157463543,1.0,1.0,1.0,128.0,1970.0,134.0,1977.0,26.0,5730.2307692307695
133,1.0,132.76359150585955,1704.7375099127676,1.0,1.0,1.0,129.0,1701.0,136.0,1708.0,31.0,12883.857142857141
134,1.0,132.6076831210191,1909.5993232484077,1.0,1.0,1.0,130.0,1907.0,135.0,1912.0,15.0,1105.6000000000004
135,1.0,135.50521020481494,637.5140136543299,1.0,1.0,1.0,133.0,635.0,138.0,640.0,16.0,1202.800000000001
136,1.0,136.48734598734598,1054.5011655011656,1.0,1.0,1.0,134.0,1052.0,139.0,1057.0,16.0,1391.6000000000004
137,1.0,136.5240806277889,1679.5045391598708,1.0,1.0,1.0,134.0,1677.0,139.0,1682.0,16.0,1940.6000000000004
138,1.0,137.87492156452626,870.1770550094122,1.0,1.0,1.0,135.0,867.0,141.0,873.0,22.0,3420.666666666668
139,1.0,141.10762116651398,1887.60777385159,1.0,1.0,1.0,137.0,1884.0,145.0,1891.0,36.0,13772.8
140,1.0,142.51223568543597,325.99406034687576,1.0,1.0,1.0,140.0,324.0,145.0,328.0,12.0,799.0
141,1.0,144.99991389257238,902.6815919541219,1.0,1.0,1.0,141.0,899.0,149.0,907.0,41.0,41941.4375
142,1.0,144.4984090909091,1439.99,1.0,1.0,1.0,142.0,1438.0,147.0,1442.0,12.0,733.3333333333339
143,1.0,148.56985452090112,1330.3958627463016,1.0,1.0,1.0,145.0,1327.0,152.0,1334.0,33.0,19707.14285714286
144,1.0,146.98775657184012,2033.0093626215341,1.0,1.0,1.0,145.0,2031.0,149.0,2035.0,9.0,628.25
145,1.0,150.52822925577416,1699.0079555175364,1.0,1.0,1.0,147.0,1696.0,154.0,1702.0,26.0,5096.538461538461
146,1.0,150.0241402116402,1151.9884259259259,1.0,1.0,1.0,148.0,1150.0,152.0,1154.0,9.0,470.8125
147,1.0,151.40444794331825,1290.0913862100635,1.0,1.0,1.0,148.0,1287.0,155.0,1293.0,27.0,7196.538461538461
148,1.0,151.52429099876696,836.0002466091246,1.0,1.0,1.0,149.0,834.0,154.0,838.0,12.0,724.3333333333339
149,1.0,152.98158264398313,545.5568909005775,1.0,1.0,1.0,150.0,542.0,156.0,549.0,26.0,5423.846153846152
150,1.0,152.8489558501001,664.8717459712025,1.0,1.0,1.0,150.0,662.0,156.0,668.0,22.0,4214.125
151,1.0,152.8481239460371,847.898081787521,1.0,1.0,1.0,150.0,845.0,156.0,851.0,22.0,3614.125
152,1.0,153.48407643312103,932.4743546765002,1.0,1.0,1.0,151.0,930.0,156.0,935.0,16.0,1554.800000000001
153,1.0,153.03033333333335,1765.0146666666667,1.0,1.0,1.0,151.0,1763.0,155.0,1767.0,9.0,604.875
154,1.0,154.4926817166956,398.96526916397914,1.0,1.0,1.0,152.0,397.0,157.0,401.0,12.0,671.6666666666661
155,1.0,154.01217814892135,1268.0142658315935,1.0,1.0,1.0,152.0,1266.0,156.0,1270.0,9.0,470.4375
156,1.0,154.98918575063612,234.97010178117048,1.0,1.0,1.0,153.0,233.0,157.0,237.0,9.0,577.875
157,1.0,157.93536734825517,442.44688124879053,1.0,1.0,1.0,154.0,439.0,162.0,446.0,37.0,18511.0
158,1.0,157.41417737192384,1654.135350564928,1.0,1.0,1.0,154.0,1651.0,161.0,1657.0,27.0,5960.076923076924
159,1.0,158.52268012993622,1107.2538061132636,1.0,1.0,1.0,155.0,1104.0,162.0,1111.0,34.0,13543.714285714286
160,1.0,158.9912320143885,892.5249550359712,1.0,1.0,1.0,157.0,890.0,161.0,895.0,12.0,753.3333333333321
161,1.0,162.191674925669,1366.7691365941819,1.0,1.0,1.0,158.0,1362.0,166.0,1371.0,44.0,62220.117647058825
162,1.0,163.15983026874116,1145.8780691255938,1.0,1.0,1.0,159.0,1142.0,167.0,1150.0,39.0,17411.0
163,1.0,161.63711221754116,1443.3918039065493,1.0,1.0,1.0,159.0,1441.0,164.0,1446.0,15.0,1252.199999999999
164,1.0,162.96262740656852,1328.509966024915,1.0,1.0,1.0,160.0,1326.0,166.0,1331.0,20.0,2484.545454545456
165,1.0,162.52936816750045,2119.5113952195666,1.0,1.0,1.0,160.0,2117.0,165.0,2122.0,16.0,1448.199999999999
166,1.0,163.567589011207,861.9621144500645,1.0,1.0,1.0,161.0,859.0,166.0,865.0,20.0,3372.090909090908
167,1.0,163.99932180400137,159.0281451339437,1.0,1.0,1.0,162.0,157.0,166.0,161.0,9.0,363.1875
168,1.0,164.95964938794015,1359.8431313283966,1.0,1.0,1.0,162.0,1357.0,168.0,1362.0,18.0,3646.0909090909117
169,1.0,169.02997113262015,499.51366955340467,1.0,1.0,1.0,166.0,496.0,172.0,503.0,26.0,4862.2307692307695
170,1.0,168.9109702970297,1668.1641188118813,1.0,1.0,1.0,166.0,1665.0,172.0,1671.0,22.0,5420.041666666668
171,1.0,169.03482905982906,1679.9231837606837,1.0,1.0,1.0,166.0,1677.0,172.0,1683.0,21.0,3472.75
172,1.0,169.04823419106157,2138.7747682050212,1.0,1.0,1.0,166.0,2136.0,172.0,2142.0,23.0,3979.875
173,1.0,171.84428129829985,859.4530249503201,1.0,1.0,1.0,169.0,856.0,175.0,863.0,27.0,8749.846153846152
174,1.0,172.49330181245074,1599.9963225636984,1.0,1.0,1.0,170.0,1598.0,175.0,1602.0,12.0,743.666666666667
175,1.0,174.1474091099039,867.3954241537818,1.0,1.0,1.0,171.0,865.0,177.0,870.0,19.0,3044.545454545456
176,1.0,173.9285069507131,1673.9509839321177,1.0,1.0,1.0,171.0,1671.0,177.0,1677.0,21.0,4496.458333333332
177,1.0,173.03644314868805,1779.984693877551,1.0,1.0,1.0,171.0,1778.0,175.0,1782.0,9.0,351.125
178,1.0,175.69860314148264,1215.9612820958673,1.0,1.0,1.0,172.0,1213.0,179.0,1219.0,28.0,8666.153846153848
179,1.0,176.91243063263042,1438.1217536071033,1.0,1.0,1.0,174.0,1435.0,180.0,1441.0,22.0,3145.625
180,1.0,178.2802713987474,1756.3703738849877,1.0,1.0,1.0,175.0,1753.0,182.0,1760.0,32.0,11622.571428571428
181,1.0,179.52230685527746,525.5597699362661,1.0,1.0,1.0,176.0,522.0,183.0,529.0,32.0,9861.0
182,1.0,178.8952417995592,947.444833398159,1.0,1.0,1.0,176.0,945.0,182.0,950.0,19.0,2009.727272727272
183,1.0,179.4036659316428,717.9141400220507,1.0,1.0,1.0,177.0,715.0,182.0,721.0,19.0,2229.545454545456
184,1.0,180.495999609718,997.5619572641233,1.0,1.0,1.0,177.0,994.0,184.0,1001.0,32.0,10475.285714285714
185,1.0,182.5742574257426,957.5022384847181,1.0,1.0,1.0,179.0,954.0,186.0,961.0,32.0,12573.571428571428
186,1.0,183.4915553508368,1333.075003838477,1.0,1.0,1.0,180.0,1330.0,187.0,1336.0,26.0,5345.538461538461
187,1.0,183.47209067205875,1343.6898579258234,1.0,1.0,1.0,180.0,1340.0,187.0,1348.0,37.0,22215.199999999997
188,1.0,184.44220684370586,1449.976245779555,1.0,1.0,1.0,181.0,1446.0,188.0,1454.0,39.0,25125.600000000002
189,1.0,184.97790332705586,1050.4871311989957,1.0,1.0,1.0,182.0,1048.0,188.0,1053.0,20.0,2099.545454545456
190,1.0,185.4925901349259,254.03251493032516,1.0,1.0,1.0,183.0,252.0,188.0,256.0,12.0,998.3333333333339
191,1.0,188.50995412092414,1534.2658528592497,1.0,1.0,1.0,185.0,1531.0,192.0,1538.0,34.0,13354.428571428572
192,1.0,188.62006784502768,360.3997500446349,1.0,1.0,1.0,186.0,358.0,191.0,363.0,15.0,1326.199999999999
193,1.0,188.9949973944763,1696.2201146430432,1.0,1.0,1.0,186.0,1693.0,192.0,1699.0,23.0,3636.208333333332
194,1.0,190.60621118012423,1112.5093898428936,1.0,1.0,1.0,187.0,1109.0,194.0,1116.0,30.0,6118.0
195,1.0,192.07333430000725,557.1004132530994,1.0,1.0,1.0,188.0,553.0,196.0,561.0,38.0,17008.625
196,1.0,190.41430131004367,1991.3984716157206,1.0,1.0,1.0,188.0,1989.0,193.0,1994.0,15.0,1526.800000000001
197,1.0,190.98477157360406,8.015545685279188,1.0,1.0,1.0,189.0,6.0,193.0,10.0,9.0,440.75
198,1.0,192.50510743219442,894.486438886932,1.0,1.0,1.0,190.0,892.0,195.0,897.0,16.0,939.6000000000004
199,1.0,193.95825515947467,1589.0018761726078,1.0,1.0,1.0,190.0,1586.0,198.0,1592.0,29.0,4275.0
200,1.0,193.06301397007826,1827.2375904091946,1.0,1.0,1.0,190.0,1824.0,196.0,1830.0,23.0,3682.0
201,1.0,192.86284454244762,1972.1846747519294,1.0,1.0,1.0,190.0,1969.0,196.0,1975.0,22.0,3504.5
202,1.0,194.00346534653465,324.4811881188119,1.0,1.0,1.0,192.0,322.0,196.0,327.0,12.0,744.0
203,1.0,195.28660790446403,639.6160553502037,1.0,1.0,1.0,192.0,636.0,199.0,643.0,32.0,10921.571428571428
204,1.0,195.47093295827474,1044.0110173464604,1.0,1.0,1.0,193.0,1042.0,198.0,1046.0,12.0,902.6666666666661
205,1.0,195.49174406604746,1997.9791021671826,1.0,1.0,1.0,193.0,1996.0,198.0,2000.0,12.0,743.3333333333339
206,1.0,196.6982984012687,2105.732073207321,1.0,1.0,1.0,193.0,2102.0,200.0,2109.0,31.0,14248.0
207,1.0,195.9850194192713,2096.034584797485,1.0,1.0,1.0,194.0,2093.0,198.0,2099.0,15.0,1204.0
208,1.0,198.55760984182777,571.7375043936731,1.0,1.0,1.0,195.0,569.0,202.0,575.0,27.0,5800.692307692305
209,1.0,202.43321403595377,1534.518820190053,1.0,1.0,1.0,199.0,1531.0,206.0,1538.0,32.0,14060.285714285714
210,1.0,203.01664600672925,2151.668142376483,1.0,1.0,1.0,200.0,2148.0,206.0,2155.0,28.0,8721.923076923078
211,1.0,204.88742939708393,505.41691842900303,1.0,1.0,1.0,202.0,503.0,208.0,508.0,19.0,2121.18181818182
212,1.0,205.50762633664442,1162.5570753948869,1.0,1.0,1.0,202.0,1159.0,209.0,1166.0,32.0,9104.285714285714
213,1.0,206.40841428471592,1866.0578656789432,1.0,1.0,1.0,203.0,1863.0,210.0,1869.0,27.0,6839.307692307693
214,1.0,205.49853037230568,1882.5106139777922,1.0,1.0,1.0,203.0,1880.0,208.0,1885.0,16.0,1717.6000000000004
215,1.0,207.4834817729909,888.9155706296604,1.0,1.0,1.0,204.0,885.0,211.0,893.0,38.0,23293.6
216,1.0,207.31619222528315,242.00780532598714,1.0,1.0,1.0,205.0,239.0,210.0,245.0,18.0,1784.909090909092
217,1.0,207.9019293891602,341.0554799455608,1.0,1.0,1.0,205.0,338.0,211.0,344.0,24.0,5034.916666666668
218,1.0,208.4966381617599,577.999086102226,1.0,1.0,1.0,205.0,575.0,212.0,581.0,26.0,7001.307692307695
219,1.0,210.61639344262295,854.3783102143758,1.0,1.0,1.0,207.0,851.0,214.0,858.0,31.0,10577.714285714286
220,1.0,210.2462209553425,1137.3937548587717,1.0,1.0,1.0,207.0,1134.0,214.0,1141.0,32.0,12712.714285714286
