,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
39,1.0,247.1369102235959,653.8763220167093,1.0,1.0,1.0,244.0,651.0,250.0,657.0,22.0,7001.458333333336
40,1.0,254.0076219512195,1027.9735310421286,1.0,1.0,1.0,252.0,1026.0,256.0,1030.0,9.0,1178.125
41,1.0,280.86803696346834,669.8716210380862,1.0,1.0,1.0,278.0,667.0,284.0,673.0,22.0,8775.541666666664
42,1.0,283.3755272104496,1086.4192121878275,1.0,1.0,1.0,280.0,1083.0,287.0,1090.0,30.0,18826.0
43,1.0,285.3868904876099,1587.6229081251129,1.0,1.0,1.0,282.0,1584.0,289.0,1591.0,30.0,19969.857142857145
44,1.0,302.6395557584056,1206.890978244333,1.0,1.0,1.0,299.0,1204.0,306.0,1210.0,27.0,14601.307692307695
45,1.0,304.8731137937156,886.9206018107581,1.0,1.0,1.0,302.0,884.0,308.0,890.0,22.0,8257.125
46,1.0,312.52155757385947,263.97160455162333,1.0,1.0,1.0,310.0,262.0,315.0,266.0,12.0,2032.3333333333321
47,1.0,328.4083339446849,782.6354632822244,1.0,1.0,1.0,326.0,780.0,331.0,785.0,15.0,3081.600000000002
48,1.0,329.11356956690514,1048.4325403427051,1.0,1.0,1.0,326.0,1046.0,332.0,1051.0,19.0,5244.272727272728
49,1.0,337.88664895383596,1290.3898372633676,1.0,1.0,1.0,335.0,1287.0,341.0,1294.0,27.0,12381.692307692305
50,1.0,343.5107636210644,1892.469672533483,1.0,1.0,1.0,341.0,1890.0,346.0,1895.0,16.0,4489.799999999999
51,1.0,356.07077561021583,1790.1372160965036,1.0,1.0,1.0,353.0,1787.0,359.0,1793.0,22.0,8100.25
52,1.0,357.516327436434,695.521653668125,1.0,1.0,1.0,355.0,693.0,360.0,698.0,16.0,4267.799999999999
53,1.0,359.50149768167086,1496.9826843379426,1.0,1.0,1.0,356.0,1494.0,363.0,1500.0,26.0,9205.61538461539
54,1.0,361.0481594092735,1813.986100553806,1.0,1.0,1.0,358.0,1811.0,364.0,1817.0,21.0,6262.291666666664
55,1.0,367.9913689625607,1920.986853386682,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,7028.666666666668
56,1.0,377.95794985718817,1906.9999471067385,1.0,1.0,1.0,375.0,1904.0,381.0,1910.0,21.0,6848.708333333336
57,1.0,380.99307872945246,325.9961685823755,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4742.291666666664
58,1.0,382.4256384323641,1308.861238938053,1.0,1.0,1.0,380.0,1306.0,385.0,1312.0,19.0,6796.272727272728
59,1.0,389.8166305270105,1886.983454322617,1.0,1.0,1.0,387.0,1884.0,393.0,1890.0,23.0,7321.166666666664
60,1.0,398.0378223163268,1396.5996751457494,1.0,1.0,1.0,395.0,1393.0,401.0,1400.0,27.0,14963.153846153844
61,1.0,400.4786757737181,1458.975587437498,1.0,1.0,1.0,397.0,1456.0,404.0,1462.0,26.0,13348.461538461539
62,1.0,405.82347858955666,1931.4191371024353,1.0,1.0,1.0,403.0,1929.0,409.0,1934.0,19.0,6192.181818181816
63,1.0,406.9641512353639,1677.9734358075,1.0,1.0,1.0,404.0,1675.0,410.0,1681.0,21.0,7040.041666666664
64,1.0,408.84577840624,1715.8635679423437,1.0,1.0,1.0,406.0,1713.0,412.0,1719.0,22.0,7952.291666666664
65,1.0,413.4983459454989,1770.6165694909648,1.0,1.0,1.0,410.0,1767.0,417.0,1774.0,32.0,25298.428571428572
66,1.0,414.52453166815343,1099.497435325602,1.0,1.0,1.0,412.0,1097.0,417.0,1102.0,16.0,5498.399999999998
67,1.0,416.0166116184185,1906.503205750923,1.0,1.0,1.0,414.0,1904.0,418.0,1909.0,12.0,2455.3333333333358
68,1.0,419.9978732831192,1413.0062472308373,1.0,1.0,1.0,417.0,1410.0,423.0,1416.0,21.0,9226.666666666664
69,1.0,432.8489081843191,1382.1289975928473,1.0,1.0,1.0,430.0,1379.0,436.0,1385.0,22.0,8322.0
70,1.0,440.0041645144628,1836.5063597623966,1.0,1.0,1.0,437.0,1833.0,443.0,1840.0,26.0,14142.692307692305
71,1.0,440.7954618088846,1982.009496416016,1.0,1.0,1.0,438.0,1979.0,444.0,1985.0,23.0,8398.958333333336
72,1.0,456.50785104680625,1618.5359547939725,1.0,1.0,1.0,453.0,1615.0,460.0,1622.0,32.0,35628.28571428572
73,1.0,457.8914455372054,1595.0883280757098,1.0,1.0,1.0,455.0,1592.0,461.0,1598.0,22.0,7826.375
74,1.0,460.5019658533958,620.5048203802445,1.0,1.0,1.0,458.0,618.0,463.0,623.0,16.0,5608.600000000002
75,1.0,466.89184864864865,687.8952648648649,1.0,1.0,1.0,464.0,685.0,470.0,691.0,22.0,7436.958333333336
76,1.0,477.21158018441514,1970.0155939251492,1.0,1.0,1.0,474.0,1967.0,480.0,1973.0,23.0,8156.25
77,1.0,478.32200216547864,1297.3222954073806,1.0,1.0,1.0,475.0,1294.0,482.0,1301.0,30.0,21542.857142857145
78,1.0,485.1351562309437,1131.4903041685977,1.0,1.0,1.0,482.0,1128.0,488.0,1135.0,28.0,18049.38461538461
79,1.0,489.7714351567302,936.9406499692686,1.0,1.0,1.0,487.0,934.0,493.0,940.0,23.0,8652.5
80,1.0,506.0113416017268,985.8100464639813,1.0,1.0,1.0,503.0,983.0,509.0,989.0,23.0,9422.708333333336
81,1.0,511.92785926170075,1661.7484344100199,1.0,1.0,1.0,509.0,1659.0,515.0,1665.0,23.0,8937.166666666664
82,1.0,511.8024776324845,1951.9873824271622,1.0,1.0,1.0,509.0,1949.0,515.0,1955.0,23.0,7546.5
83,1.0,513.5243514934427,954.5023398232133,1.0,1.0,1.0,511.0,952.0,516.0,957.0,16.0,3931.399999999998
84,1.0,519.7707671179124,1218.0641946242888,1.0,1.0,1.0,517.0,1215.0,523.0,1221.0,23.0,8167.083333333336
85,1.0,532.0997663233359,1626.079847089251,1.0,1.0,1.0,528.0,1622.0,536.0,1630.0,40.0,51154.84375
86,1.0,536.491141415226,13.986148394717063,1.0,1.0,1.0,534.0,12.0,539.0,16.0,12.0,2013.6666666666642
87,1.0,542.8986656752179,809.114140537861,1.0,1.0,1.0,540.0,806.0,546.0,812.0,22.0,7140.166666666664
88,1.0,549.8370533219063,683.0011178596714,1.0,1.0,1.0,547.0,680.0,553.0,686.0,23.0,8863.75
89,1.0,552.1963895763575,784.0116101324793,1.0,1.0,1.0,549.0,781.0,555.0,787.0,23.0,8807.291666666664
90,1.0,555.4255642042394,413.877270279532,1.0,1.0,1.0,553.0,411.0,558.0,417.0,19.0,6419.181818181816
91,1.0,555.5811038353602,903.6240099781727,1.0,1.0,1.0,553.0,901.0,558.0,906.0,15.0,3363.2000000000007
92,1.0,557.570835386023,20.50594693504117,1.0,1.0,1.0,555.0,18.0,560.0,23.0,16.0,4056.2000000000007
93,1.0,559.9656430043872,218.98372006977112,1.0,1.0,1.0,557.0,216.0,563.0,222.0,21.0,5316.541666666664
94,1.0,560.871485203282,920.4216373190744,1.0,1.0,1.0,558.0,918.0,564.0,923.0,19.0,5744.090909090912
95,1.0,560.9388857899875,1029.2104657648863,1.0,1.0,1.0,558.0,1026.0,564.0,1032.0,23.0,9964.75
96,1.0,570.1365695540107,1571.8752636100915,1.0,1.0,1.0,567.0,1569.0,573.0,1575.0,22.0,9597.916666666664
97,1.0,572.7701679896621,1942.9983847147869,1.0,1.0,1.0,570.0,1940.0,576.0,1946.0,23.0,7168.375
98,1.0,579.1197593167702,1101.8830745341616,1.0,1.0,1.0,576.0,1099.0,582.0,1105.0,22.0,8494.125
99,1.0,580.6949220500484,1410.6902992995117,1.0,1.0,1.0,577.0,1407.0,584.0,1414.0,30.0,18876.285714285717
100,1.0,588.6119659167535,778.6313982713174,1.0,1.0,1.0,586.0,776.0,591.0,781.0,15.0,3850.399999999998
101,1.0,593.0586305750041,1052.345498649319,1.0,1.0,1.0,590.0,1049.0,596.0,1056.0,27.0,13801.153846153844
102,1.0,597.502912884433,947.0331933342366,1.0,1.0,1.0,594.0,944.0,601.0,950.0,26.0,9121.230769230766
103,1.0,596.4841794049191,2116.509341385167,1.0,1.0,1.0,594.0,2114.0,599.0,2119.0,16.0,5118.600000000002
104,1.0,598.8985163204748,750.915450049456,1.0,1.0,1.0,596.0,748.0,602.0,754.0,22.0,7798.75
105,1.0,604.1148677383686,1102.8787956111253,1.0,1.0,1.0,601.0,1100.0,607.0,1106.0,22.0,6468.458333333336
106,1.0,606.2419256017505,1833.106240700219,1.0,1.0,1.0,602.0,1829.0,611.0,1837.0,40.0,25643.352941176476
107,1.0,607.9871877798786,1243.7202209175043,1.0,1.0,1.0,605.0,1240.0,611.0,1247.0,28.0,16305.076923076922
108,1.0,620.5242904533726,82.50195355694802,1.0,1.0,1.0,618.0,80.0,623.0,85.0,16.0,3376.2000000000007
109,1.0,621.4987189484237,1551.5333073409824,1.0,1.0,1.0,619.0,1549.0,624.0,1554.0,16.0,5166.0
110,1.0,624.1439901844792,1194.5651373734718,1.0,1.0,1.0,621.0,1192.0,627.0,1197.0,19.0,6408.545454545456
111,1.0,630.4881347806732,1304.9880491730303,1.0,1.0,1.0,627.0,1302.0,634.0,1308.0,26.0,9512.538461538461
112,1.0,634.1262167689162,651.8334151329243,1.0,1.0,1.0,631.0,649.0,637.0,655.0,22.0,7097.5
113,1.0,641.551545426163,1883.9900405869498,1.0,1.0,1.0,638.0,1881.0,645.0,1887.0,26.0,13793.61538461539
114,1.0,646.9503043689059,1942.2507137854873,1.0,1.0,1.0,644.0,1939.0,650.0,1946.0,28.0,16156.61538461539
115,1.0,650.008385385471,1675.9820313168477,1.0,1.0,1.0,647.0,1673.0,653.0,1679.0,21.0,8810.166666666664
116,1.0,650.4994877574019,861.4867841409691,1.0,1.0,1.0,648.0,859.0,653.0,864.0,16.0,5108.399999999998
117,1.0,659.5210375328711,1896.5236074587617,1.0,1.0,1.0,657.0,1894.0,662.0,1899.0,16.0,4556.799999999999
118,1.0,660.9737987724089,1613.6174999324014,1.0,1.0,1.0,658.0,1610.0,664.0,1617.0,27.0,15742.230769230766
119,1.0,666.4805506441021,405.50107350340994,1.0,1.0,1.0,664.0,403.0,669.0,408.0,16.0,3616.7999999999993
120,1.0,667.4633437938172,1688.9935901715965,1.0,1.0,1.0,664.0,1686.0,671.0,1692.0,26.0,11149.307692307695
121,1.0,681.2897800776196,189.00038809831824,1.0,1.0,1.0,678.0,186.0,685.0,192.0,28.0,16487.769230769234
122,1.0,683.9962535315071,45.34823731728289,1.0,1.0,1.0,681.0,43.0,687.0,48.0,18.0,5165.63636363636
123,1.0,699.3205123718195,1351.6405522696252,1.0,1.0,1.0,696.0,1348.0,703.0,1355.0,30.0,30395.142857142855
124,1.0,701.9969692932791,1268.4984679944048,1.0,1.0,1.0,699.0,1265.0,705.0,1272.0,26.0,9492.38461538461
125,1.0,702.6323468685479,111.59800412938748,1.0,1.0,1.0,700.0,109.0,705.0,114.0,15.0,3877.399999999998
126,1.0,709.4411226357535,235.12212731340247,1.0,1.0,1.0,707.0,232.0,712.0,238.0,19.0,5573.181818181816
127,1.0,718.4940552858417,731.5043594570494,1.0,1.0,1.0,716.0,729.0,721.0,734.0,16.0,5108.4000000000015
128,1.0,719.1049146322005,1351.1028402744535,1.0,1.0,1.0,716.0,1348.0,722.0,1354.0,22.0,8089.041666666664
129,1.0,721.0805193046599,1934.8339003706901,1.0,1.0,1.0,717.0,1931.0,725.0,1938.0,36.0,29862.800000000003
130,1.0,725.1886123652102,1449.9850005596807,1.0,1.0,1.0,722.0,1447.0,728.0,1453.0,23.0,8993.875
131,1.0,727.5091284231587,139.53951481805677,1.0,1.0,1.0,725.0,137.0,730.0,142.0,16.0,4371.600000000002
132,1.0,735.0885158495439,404.1141333777648,1.0,1.0,1.0,732.0,401.0,738.0,407.0,22.0,7472.416666666664
133,1.0,753.8511616566234,838.8707722317043,1.0,1.0,1.0,751.0,836.0,757.0,842.0,22.0,8393.708333333336
134,1.0,764.149905286723,1123.4632340278974,1.0,1.0,1.0,761.0,1120.0,767.0,1127.0,28.0,18763.0
135,1.0,767.7161619598503,1482.698332766247,1.0,1.0,1.0,765.0,1480.0,770.0,1485.0,15.0,4286.200000000001
136,1.0,768.4971872643971,1985.46627617004,1.0,1.0,1.0,766.0,1983.0,771.0,1988.0,16.0,4944.600000000002
137,1.0,771.0039679358717,1011.9868937875751,1.0,1.0,1.0,768.0,1009.0,774.0,1015.0,21.0,7024.25
138,1.0,779.0263699155794,1172.5248196469686,1.0,1.0,1.0,776.0,1169.0,782.0,1176.0,26.0,10976.538461538461
139,1.0,779.0839867850177,1958.9066990407196,1.0,1.0,1.0,776.0,1956.0,782.0,1962.0,22.0,10115.875
140,1.0,779.0446918735018,2029.806657388077,1.0,1.0,1.0,776.0,2027.0,782.0,2033.0,23.0,9674.291666666664
141,1.0,792.1124345236801,909.3933578212958,1.0,1.0,1.0,789.0,906.0,795.0,913.0,27.0,18267.846153846156
142,1.0,793.6097868129891,597.1768912476388,1.0,1.0,1.0,791.0,594.0,796.0,600.0,19.0,5642.727272727272
143,1.0,798.5124401913876,177.55992822966508,1.0,1.0,1.0,796.0,175.0,801.0,180.0,16.0,4382.399999999998
144,1.0,799.0583495328275,900.7787044585189,1.0,1.0,1.0,796.0,898.0,802.0,904.0,23.0,9808.541666666664
145,1.0,799.4994372085545,803.4838934448196,1.0,1.0,1.0,797.0,801.0,802.0,806.0,16.0,3803.4000000000015
146,1.0,808.2185559694873,100.97683164803973,1.0,1.0,1.0,805.0,98.0,811.0,104.0,23.0,10811.75
147,1.0,812.9272759920991,1460.9224995510863,1.0,1.0,1.0,810.0,1458.0,816.0,1464.0,22.0,9742.958333333336
148,1.0,815.9792002934703,1363.7719002201027,1.0,1.0,1.0,813.0,1361.0,819.0,1367.0,23.0,8216.208333333336
149,1.0,815.5250054716569,1475.5397789450647,1.0,1.0,1.0,813.0,1473.0,818.0,1478.0,16.0,4285.600000000002
150,1.0,817.3494213877399,385.3660361574569,1.0,1.0,1.0,814.0,382.0,821.0,389.0,30.0,17511.142857142855
151,1.0,822.7943606867011,1071.974063206179,1.0,1.0,1.0,820.0,1069.0,826.0,1075.0,23.0,8662.75
152,1.0,831.4463138407928,324.28133507568333,1.0,1.0,1.0,828.0,321.0,835.0,328.0,29.0,15409.571428571428
153,1.0,836.9585807050092,441.04181354359923,1.0,1.0,1.0,834.0,437.0,840.0,445.0,31.0,17316.5
154,1.0,840.006742081448,1944.9564705882353,1.0,1.0,1.0,837.0,1942.0,843.0,1948.0,21.0,7799.875
155,1.0,875.6915024126932,1074.711049317085,1.0,1.0,1.0,872.0,1071.0,879.0,1078.0,30.0,19728.571428571428
156,1.0,877.9599070141201,1051.507146137068,1.0,1.0,1.0,875.0,1048.0,881.0,1055.0,26.0,11721.538461538461
157,1.0,881.528778173191,771.4695136417556,1.0,1.0,1.0,879.0,769.0,884.0,774.0,16.0,4944.5999999999985
158,1.0,886.0169982372198,764.6894988667842,1.0,1.0,1.0,883.0,762.0,889.0,767.0,18.0,6602.36363636364
159,1.0,894.5676486328392,1472.908934772057,1.0,1.0,1.0,891.0,1469.0,898.0,1477.0,37.0,44280.40000000001
160,1.0,906.9923982020096,619.8045676890534,1.0,1.0,1.0,904.0,617.0,910.0,623.0,23.0,9425.208333333336
161,1.0,915.01152368758,393.0099302888035,1.0,1.0,1.0,912.0,390.0,918.0,396.0,23.0,13963.541666666664
162,1.0,919.4633689933976,2146.001588814744,1.0,1.0,1.0,916.0,2143.0,923.0,2149.0,26.0,11904.846153846156
163,1.0,921.3869271882941,366.3570489792342,1.0,1.0,1.0,918.0,363.0,925.0,370.0,30.0,20436.714285714283
164,1.0,920.5122973310052,383.51668745323025,1.0,1.0,1.0,918.0,381.0,923.0,386.0,16.0,5616.200000000001
165,1.0,927.0859657628762,1684.884272554358,1.0,1.0,1.0,924.0,1682.0,930.0,1688.0,22.0,9069.416666666664
166,1.0,935.4871091607241,1545.967151753735,1.0,1.0,1.0,932.0,1543.0,939.0,1549.0,26.0,10189.076923076922
167,1.0,947.1636340172926,219.09493698111584,1.0,1.0,1.0,944.0,216.0,950.0,222.0,22.0,7323.083333333336
168,1.0,948.9808496086329,570.0168325860627,1.0,1.0,1.0,946.0,567.0,952.0,573.0,21.0,8358.083333333336
169,1.0,949.4641356975663,1624.0418764228684,1.0,1.0,1.0,946.0,1621.0,953.0,1627.0,26.0,10316.307692307695
170,1.0,950.0834775252816,1445.8570000384511,1.0,1.0,1.0,947.0,1443.0,953.0,1449.0,22.0,7203.5
171,1.0,951.0442470243229,345.01052268414696,1.0,1.0,1.0,948.0,342.0,954.0,348.0,21.0,7391.791666666664
172,1.0,974.5227556498938,1666.9655699837683,1.0,1.0,1.0,971.0,1664.0,978.0,1670.0,26.0,11562.38461538461
173,1.0,976.031520822149,1908.7913950456323,1.0,1.0,1.0,973.0,1906.0,979.0,1912.0,23.0,8845.958333333336
174,1.0,978.6039717945029,357.87336307382355,1.0,1.0,1.0,976.0,355.0,981.0,361.0,19.0,5281.727272727272
175,1.0,979.8784459362948,1417.117983145265,1.0,1.0,1.0,977.0,1414.0,983.0,1420.0,22.0,8982.166666666664
176,1.0,984.0348208748044,1358.54647213444,1.0,1.0,1.0,981.0,1355.0,987.0,1362.0,26.0,11925.230769230766
177,1.0,990.3751078050884,835.2517518326865,1.0,1.0,1.0,988.0,832.0,993.0,838.0,19.0,19690.09090909091
178,1.0,993.7502974335732,1832.4484165203105,1.0,1.0,1.0,990.0,1829.0,997.0,1836.0,32.0,40463.857142857145
179,1.0,1000.217109992811,988.0439783702685,1.0,1.0,1.0,997.0,985.0,1003.0,991.0,23.0,9056.166666666664
180,1.0,1006.9904129543684,594.1664351773434,1.0,1.0,1.0,1004.0,591.0,1010.0,597.0,23.0,8170.541666666664
181,1.0,1008.9904679033342,211.77696475892893,1.0,1.0,1.0,1006.0,209.0,1012.0,215.0,23.0,7892.708333333336
182,1.0,1016.9304113666159,546.9403323530454,1.0,1.0,1.0,1014.0,544.0,1020.0,550.0,22.0,8402.5
183,1.0,1022.4900606272589,1306.9964731258015,1.0,1.0,1.0,1019.0,1304.0,1026.0,1310.0,26.0,11307.769230769234
184,1.0,1028.133068206925,2066.141274500521,1.0,1.0,1.0,1024.0,2063.0,1032.0,2070.0,35.0,33665.799999999996
185,1.0,1029.0296255627538,518.0158339738663,1.0,1.0,1.0,1025.0,515.0,1033.0,521.0,31.0,16096.75
186,1.0,1028.695084087969,857.4214747736094,1.0,1.0,1.0,1025.0,854.0,1032.0,861.0,30.0,22953.428571428565
187,1.0,1028.3165278862,1666.927638997311,1.0,1.0,1.0,1025.0,1663.0,1032.0,1671.0,34.0,17325.399999999994
188,1.0,1043.2540609496812,11.467951807228916,1.0,1.0,1.0,1040.0,8.0,1047.0,15.0,29.0,15912.571428571428
189,1.0,1050.3271571219439,955.8971529704809,1.0,1.0,1.0,1047.0,953.0,1054.0,959.0,27.0,16246.923076923078
190,1.0,1057.4974208556691,1718.0051245743568,1.0,1.0,1.0,1054.0,1715.0,1061.0,1721.0,26.0,9447.692307692305
191,1.0,1059.5820192777505,1294.90614311731,1.0,1.0,1.0,1057.0,1292.0,1062.0,1298.0,19.0,4900.545454545456
192,1.0,1059.8855106314434,1927.880637886598,1.0,1.0,1.0,1057.0,1925.0,1063.0,1931.0,22.0,8133.791666666664
193,1.0,1065.997519801584,1113.9921193695495,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6966.791666666664
194,1.0,1075.4902158934312,2083.011299954065,1.0,1.0,1.0,1073.0,2081.0,1078.0,2085.0,12.0,2047.6666666666679
195,1.0,1095.5795308997758,1049.92795389049,1.0,1.0,1.0,1092.0,1047.0,1099.0,1053.0,27.0,20561.692307692305
196,1.0,1097.456498007058,2065.16512224225,1.0,1.0,1.0,1094.0,2062.0,1101.0,2068.0,28.0,16747.230769230766
197,1.0,1099.0043071161049,229.17629213483147,1.0,1.0,1.0,1096.0,226.0,1102.0,232.0,23.0,8817.916666666664
198,1.0,1100.894929275769,344.90767071684456,1.0,1.0,1.0,1098.0,342.0,1104.0,348.0,22.0,8787.041666666664
199,1.0,1102.884724162606,795.9369952635703,1.0,1.0,1.0,1100.0,793.0,1106.0,799.0,22.0,7255.25
200,1.0,1111.7073495109873,1232.341244833654,1.0,1.0,1.0,1108.0,1229.0,1115.0,1236.0,30.0,20045.142857142855
201,1.0,1112.553889284443,782.4491218701792,1.0,1.0,1.0,1109.0,779.0,1116.0,786.0,32.0,30264.142857142855
202,1.0,1120.535146898803,942.0197497279652,1.0,1.0,1.0,1117.0,939.0,1124.0,945.0,26.0,10548.153846153844
203,1.0,1128.8963521230721,515.1198088652344,1.0,1.0,1.0,1126.0,512.0,1132.0,518.0,22.0,6566.208333333336
204,1.0,1135.3398899901142,209.7128589896327,1.0,1.0,1.0,1132.0,206.0,1139.0,213.0,30.0,15305.285714285717
205,1.0,1143.4637406276856,1657.0218119313636,1.0,1.0,1.0,1140.0,1654.0,1147.0,1660.0,26.0,12176.923076923078
206,1.0,1161.8804640931025,674.89703377803,1.0,1.0,1.0,1159.0,672.0,1165.0,678.0,22.0,7693.333333333336
207,1.0,1185.4293958788057,1067.155118197625,1.0,1.0,1.0,1183.0,1064.0,1188.0,1070.0,19.0,6734.545454545456
208,1.0,1189.805751272629,1384.9594781377473,1.0,1.0,1.0,1187.0,1382.0,1193.0,1388.0,23.0,8298.25
209,1.0,1193.8568941125259,302.1374832226938,1.0,1.0,1.0,1191.0,299.0,1197.0,305.0,22.0,9077.916666666664
210,1.0,1199.8784023668638,2086.4321992110454,1.0,1.0,1.0,1197.0,2084.0,1203.0,2089.0,19.0,5679.454545454544
211,1.0,1200.8886646600083,449.1286427691887,1.0,1.0,1.0,1198.0,446.0,1204.0,452.0,22.0,9712.25
212,1.0,1202.000892414477,1722.9938522558255,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,3237.125
213,1.0,1210.600481761872,444.93392980041295,1.0,1.0,1.0,1207.0,442.0,1214.0,448.0,27.0,21984.923076923078
214,1.0,1212.161814068885,1872.1453955049622,1.0,1.0,1.0,1209.0,1869.0,1215.0,1875.0,22.0,8871.583333333336
215,1.0,1213.0247938699997,1129.1688954928181,1.0,1.0,1.0,1210.0,1126.0,1216.0,1132.0,23.0,11483.958333333336
216,1.0,1229.122409451869,1796.1222932403641,1.0,1.0,1.0,1226.0,1793.0,1232.0,1799.0,22.0,7353.041666666664
217,1.0,1230.8006368460956,1090.0467020470053,1.0,1.0,1.0,1228.0,1087.0,1234.0,1093.0,23.0,9676.416666666664
218,1.0,1240.4883288792385,2038.4877442792717,1.0,1.0,1.0,1237.0,2035.0,1244.0,2042.0,32.0,21662.285714285717
