,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
59,1.0,321.99671990872787,1621.9900171135196,1.0,1.0,1.0,320.0,1620.0,324.0,1624.0,9.0,902.6875
60,1.0,329.5063397593479,1400.4880320869452,1.0,1.0,1.0,327.0,1398.0,332.0,1403.0,16.0,3506.7999999999993
61,1.0,337.4688940628638,74.55967403958091,1.0,1.0,1.0,334.0,71.0,341.0,78.0,32.0,20992.142857142855
62,1.0,337.50316589278174,1834.5461516814407,1.0,1.0,1.0,335.0,1832.0,340.0,1837.0,16.0,2769.2000000000007
63,1.0,340.97050016635245,310.49303168089904,1.0,1.0,1.0,338.0,307.0,344.0,314.0,26.0,7886.076923076922
64,1.0,341.5120190191072,1263.0110064277537,1.0,1.0,1.0,339.0,1261.0,344.0,1265.0,12.0,1783.0
65,1.0,341.38802511586186,1788.3759156824638,1.0,1.0,1.0,339.0,1786.0,344.0,1791.0,15.0,2537.2000000000007
66,1.0,345.4867512410369,2010.5688251516824,1.0,1.0,1.0,342.0,2007.0,349.0,2014.0,32.0,20948.428571428572
67,1.0,348.90160196111964,1853.5894190753093,1.0,1.0,1.0,346.0,1851.0,352.0,1856.0,19.0,4093.9090909090883
68,1.0,350.5131172332172,306.46012229600893,1.0,1.0,1.0,348.0,304.0,353.0,309.0,16.0,2898.600000000002
69,1.0,361.6463129560105,1192.593327194163,1.0,1.0,1.0,359.0,1190.0,364.0,1195.0,15.0,2546.0
70,1.0,366.9705328310011,1632.9841227125942,1.0,1.0,1.0,365.0,1631.0,369.0,1635.0,9.0,873.25
71,1.0,367.99269202860995,1921.0152897273763,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,7652.875
72,1.0,369.38732497082844,502.595536756126,1.0,1.0,1.0,367.0,500.0,372.0,505.0,15.0,2374.600000000002
73,1.0,370.47314697444796,2014.4805524050971,1.0,1.0,1.0,368.0,2012.0,373.0,2017.0,16.0,3626.600000000002
74,1.0,373.13895735992054,2098.395386483205,1.0,1.0,1.0,370.0,2095.0,376.0,2102.0,27.0,9535.61538461539
75,1.0,375.9984309623431,712.4818688981869,1.0,1.0,1.0,374.0,710.0,378.0,715.0,12.0,1857.3333333333358
76,1.0,380.9883857278463,326.00251270311014,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,5207.708333333336
77,1.0,381.63334270057607,704.3853449487143,1.0,1.0,1.0,379.0,702.0,384.0,707.0,15.0,2135.2000000000007
78,1.0,385.3795136925438,134.58647709831166,1.0,1.0,1.0,383.0,132.0,388.0,137.0,15.0,2358.2000000000007
79,1.0,389.5027189199325,904.5128445527846,1.0,1.0,1.0,387.0,902.0,392.0,907.0,16.0,2856.600000000002
80,1.0,392.51904063277414,1996.5978822478792,1.0,1.0,1.0,389.0,1993.0,396.0,2000.0,29.0,12546.571428571428
81,1.0,392.4879402630014,1071.5049890966761,1.0,1.0,1.0,390.0,1069.0,395.0,1074.0,16.0,2701.7999999999993
82,1.0,396.0063641663428,681.0184123591139,1.0,1.0,1.0,393.0,678.0,399.0,684.0,21.0,4999.791666666664
83,1.0,401.50463011133075,114.00374570804287,1.0,1.0,1.0,399.0,112.0,404.0,116.0,12.0,1471.0
84,1.0,400.9817941079113,898.5190334326383,1.0,1.0,1.0,399.0,896.0,403.0,901.0,12.0,1810.0
85,1.0,404.3782066008117,128.63006355769966,1.0,1.0,1.0,402.0,126.0,407.0,131.0,15.0,2783.0
86,1.0,404.9938760806916,1535.4890129682997,1.0,1.0,1.0,403.0,1533.0,407.0,1538.0,12.0,1598.6666666666679
87,1.0,406.51954109934445,1701.4965330307614,1.0,1.0,1.0,404.0,1699.0,409.0,1704.0,16.0,3437.600000000002
88,1.0,406.99236641221376,312.506715624698,1.0,1.0,1.0,405.0,310.0,409.0,315.0,12.0,1261.6666666666642
89,1.0,407.5350610784909,1626.506647769454,1.0,1.0,1.0,405.0,1624.0,410.0,1629.0,16.0,2486.600000000002
90,1.0,412.4387435655006,1272.5430822565395,1.0,1.0,1.0,409.0,1269.0,416.0,1276.0,32.0,20767.0
91,1.0,413.3531628104436,844.6950753555508,1.0,1.0,1.0,410.0,841.0,417.0,848.0,30.0,13212.142857142855
92,1.0,416.3917366946779,485.6089635854342,1.0,1.0,1.0,414.0,483.0,419.0,488.0,15.0,2680.399999999998
93,1.0,422.4993461610312,1000.536770658198,1.0,1.0,1.0,420.0,998.0,425.0,1003.0,16.0,2690.2000000000007
94,1.0,424.9958657821363,1309.487597346409,1.0,1.0,1.0,422.0,1307.0,428.0,1312.0,20.0,4648.36363636364
95,1.0,427.01265304031557,1926.99615798371,1.0,1.0,1.0,424.0,1924.0,430.0,1930.0,21.0,5280.375
96,1.0,427.51279049347306,1147.511853889832,1.0,1.0,1.0,425.0,1145.0,430.0,1150.0,16.0,3739.7999999999993
97,1.0,428.0307338490487,18.529374869328873,1.0,1.0,1.0,426.0,16.0,430.0,21.0,12.0,1780.0
98,1.0,436.3906844816004,202.39367022467718,1.0,1.0,1.0,434.0,200.0,439.0,205.0,15.0,2567.399999999998
99,1.0,439.5437764256987,52.00164999484377,1.0,1.0,1.0,437.0,50.0,442.0,54.0,12.0,1636.3333333333358
100,1.0,439.0009098353198,368.5246110454008,1.0,1.0,1.0,437.0,366.0,441.0,371.0,12.0,1765.0
101,1.0,439.60057135436955,1139.6231008959876,1.0,1.0,1.0,437.0,1137.0,442.0,1142.0,15.0,2991.399999999998
102,1.0,442.52264208674364,1971.0181672148703,1.0,1.0,1.0,439.0,1968.0,446.0,1974.0,26.0,8298.692307692305
103,1.0,445.5788347332941,1545.0850141779465,1.0,1.0,1.0,443.0,1542.0,448.0,1548.0,19.0,4164.272727272728
104,1.0,446.5392144715649,1514.5017965555694,1.0,1.0,1.0,444.0,1512.0,449.0,1517.0,16.0,3422.0
105,1.0,446.66850577697,2020.0197325717254,1.0,1.0,1.0,444.0,2017.0,449.0,2023.0,18.0,3456.272727272728
106,1.0,448.92291110873975,1773.4918471881335,1.0,1.0,1.0,445.0,1770.0,453.0,1777.0,38.0,51874.40000000001
107,1.0,454.4099220132381,606.6402778687988,1.0,1.0,1.0,452.0,604.0,457.0,609.0,15.0,2728.2000000000007
108,1.0,461.0156689628408,1410.4984476569323,1.0,1.0,1.0,458.0,1408.0,464.0,1413.0,20.0,4107.63636363636
109,1.0,461.5097212220965,11.986935500462915,1.0,1.0,1.0,459.0,10.0,464.0,14.0,12.0,1802.3333333333321
110,1.0,464.4015719642342,1630.3967406980098,1.0,1.0,1.0,462.0,1628.0,467.0,1633.0,15.0,2544.399999999998
111,1.0,467.13594954449894,437.08558163980376,1.0,1.0,1.0,464.0,434.0,470.0,440.0,22.0,5826.875
112,1.0,469.5869571107318,1417.1167465929718,1.0,1.0,1.0,466.0,1414.0,473.0,1420.0,27.0,13609.61538461539
113,1.0,471.1312886736616,1070.092816787732,1.0,1.0,1.0,468.0,1067.0,474.0,1073.0,22.0,4752.291666666664
114,1.0,474.88366813089186,707.4304328512907,1.0,1.0,1.0,472.0,705.0,478.0,710.0,19.0,4173.727272727272
115,1.0,484.10033129692107,1865.4096532020303,1.0,1.0,1.0,481.0,1862.0,487.0,1869.0,27.0,12043.61538461539
116,1.0,490.0252497084622,1818.9968057597728,1.0,1.0,1.0,487.0,1816.0,493.0,1822.0,21.0,4696.875
117,1.0,492.5572312234868,971.5152024817327,1.0,1.0,1.0,489.0,968.0,496.0,975.0,32.0,22740.571428571428
118,1.0,495.60741885625964,476.5864245234415,1.0,1.0,1.0,493.0,474.0,498.0,479.0,15.0,3244.2000000000007
119,1.0,504.37279515900605,663.6096948628814,1.0,1.0,1.0,502.0,661.0,507.0,666.0,15.0,2284.0
120,1.0,530.5204731182796,1189.543376344086,1.0,1.0,1.0,527.0,1186.0,534.0,1193.0,32.0,17350.714285714283
121,1.0,530.5078500986193,661.9988954635108,1.0,1.0,1.0,528.0,660.0,533.0,664.0,12.0,1869.6666666666679
122,1.0,535.0829093085903,2141.893993814227,1.0,1.0,1.0,532.0,2139.0,538.0,2145.0,22.0,5587.791666666664
123,1.0,542.4978580525645,1066.4521824707654,1.0,1.0,1.0,540.0,1064.0,545.0,1069.0,16.0,2795.600000000002
124,1.0,546.9043084674837,1440.0782270805755,1.0,1.0,1.0,544.0,1437.0,550.0,1443.0,22.0,5354.166666666664
125,1.0,554.1221189527797,1993.6441970517142,1.0,1.0,1.0,550.0,1990.0,558.0,1997.0,36.0,29084.0
126,1.0,556.3657945067729,1660.625648204744,1.0,1.0,1.0,553.0,1657.0,560.0,1664.0,33.0,21309.0
127,1.0,564.0138499518808,1315.9920917193188,1.0,1.0,1.0,561.0,1313.0,567.0,1319.0,21.0,6067.041666666664
128,1.0,575.0152209909565,409.0337218188766,1.0,1.0,1.0,572.0,406.0,578.0,412.0,25.0,8484.208333333336
129,1.0,576.9921216848674,491.1988689547582,1.0,1.0,1.0,574.0,488.0,580.0,494.0,23.0,5894.916666666664
130,1.0,577.566152825277,1568.9414271859528,1.0,1.0,1.0,574.0,1566.0,581.0,1572.0,27.0,14342.61538461539
131,1.0,585.4079907054798,464.6267991996385,1.0,1.0,1.0,583.0,462.0,588.0,467.0,15.0,2361.7999999999993
132,1.0,586.5200262248183,2025.5184169746096,1.0,1.0,1.0,584.0,2023.0,589.0,2028.0,16.0,3947.600000000002
133,1.0,596.5711136107986,1004.1443419572554,1.0,1.0,1.0,594.0,1001.0,599.0,1007.0,19.0,4258.454545454544
134,1.0,596.917232255838,1939.6207293224434,1.0,1.0,1.0,594.0,1936.0,600.0,1943.0,27.0,13053.461538461539
135,1.0,599.0084976919849,1185.99129248846,1.0,1.0,1.0,597.0,1184.0,601.0,1188.0,9.0,1166.5
136,1.0,606.3834797637909,166.6191847904364,1.0,1.0,1.0,604.0,164.0,609.0,169.0,15.0,2784.0
137,1.0,606.9946348406876,1280.9939778824046,1.0,1.0,1.0,605.0,1279.0,609.0,1283.0,9.0,840.625
138,1.0,608.6145903755147,547.3923544957286,1.0,1.0,1.0,606.0,545.0,611.0,550.0,15.0,2466.5999999999985
139,1.0,614.5906555423122,1756.1621930870083,1.0,1.0,1.0,612.0,1753.0,617.0,1759.0,19.0,4672.909090909088
140,1.0,620.3104732002691,1254.6315990132316,1.0,1.0,1.0,617.0,1251.0,624.0,1258.0,30.0,16617.285714285717
141,1.0,619.5057299749313,1634.5155783693447,1.0,1.0,1.0,617.0,1632.0,622.0,1637.0,16.0,2898.0
142,1.0,620.6134828530447,2037.6622766983962,1.0,1.0,1.0,617.0,2034.0,624.0,2041.0,30.0,16741.428571428572
143,1.0,621.1103719494266,1324.8578726845046,1.0,1.0,1.0,618.0,1322.0,624.0,1328.0,22.0,7144.833333333336
144,1.0,625.0017299167478,509.0010811979673,1.0,1.0,1.0,623.0,507.0,627.0,511.0,9.0,957.75
145,1.0,629.8871034664857,1082.1005620308551,1.0,1.0,1.0,627.0,1079.0,633.0,1085.0,22.0,6078.75
146,1.0,630.1492739511451,1314.5826171626943,1.0,1.0,1.0,627.0,1312.0,633.0,1317.0,19.0,5745.090909090912
147,1.0,639.020458065042,1940.780259189828,1.0,1.0,1.0,636.0,1938.0,642.0,1944.0,23.0,5812.208333333336
148,1.0,640.9900124843945,126.51551631888711,1.0,1.0,1.0,639.0,124.0,643.0,129.0,12.0,1889.3333333333321
149,1.0,645.0104760697841,1341.9770624762386,1.0,1.0,1.0,642.0,1339.0,648.0,1345.0,21.0,5612.625
150,1.0,644.6301713586291,1516.405018359853,1.0,1.0,1.0,642.0,1514.0,647.0,1519.0,15.0,2739.0
151,1.0,647.5023553230301,1927.4758754785817,1.0,1.0,1.0,644.0,1924.0,651.0,1931.0,32.0,21735.857142857145
152,1.0,654.4754677020826,1875.4726438404518,1.0,1.0,1.0,652.0,1873.0,657.0,1878.0,16.0,3598.0
153,1.0,656.142536895199,1689.8734915000935,1.0,1.0,1.0,653.0,1687.0,659.0,1693.0,22.0,7540.416666666664
154,1.0,658.1172990232908,2110.8819027047334,1.0,1.0,1.0,655.0,2108.0,661.0,2114.0,22.0,6219.083333333336
155,1.0,658.995831836148,963.4973050664751,1.0,1.0,1.0,657.0,961.0,661.0,966.0,12.0,1597.6666666666715
156,1.0,663.6099016494212,559.0480995799611,1.0,1.0,1.0,660.0,556.0,667.0,562.0,27.0,12639.61538461539
157,1.0,668.805400015341,1565.9929048093886,1.0,1.0,1.0,666.0,1563.0,672.0,1569.0,23.0,6108.25
158,1.0,676.4783818245045,2019.4737452185,1.0,1.0,1.0,674.0,2017.0,679.0,2022.0,16.0,4167.600000000002
159,1.0,679.6165333333333,799.6404148148148,1.0,1.0,1.0,677.0,797.0,682.0,802.0,15.0,2025.0
160,1.0,688.514292878636,1975.006101638248,1.0,1.0,1.0,686.0,1973.0,691.0,1977.0,12.0,2180.0
161,1.0,692.1943573667712,1594.999697850965,1.0,1.0,1.0,689.0,1592.0,695.0,1598.0,23.0,6208.0
162,1.0,694.3028900112233,1409.3472222222222,1.0,1.0,1.0,691.0,1406.0,698.0,1413.0,30.0,15261.142857142855
163,1.0,695.4939782921148,1443.4981910095653,1.0,1.0,1.0,693.0,1441.0,698.0,1446.0,16.0,4491.4000000000015
164,1.0,705.1164841036601,1856.9137437502386,1.0,1.0,1.0,702.0,1854.0,708.0,1860.0,22.0,7831.75
165,1.0,705.63917320218,1953.384354645753,1.0,1.0,1.0,703.0,1951.0,708.0,1956.0,15.0,2910.2000000000007
166,1.0,707.429456099083,1873.9049973597043,1.0,1.0,1.0,705.0,1871.0,710.0,1877.0,19.0,4438.181818181816
167,1.0,710.4710534811148,1813.5168944366728,1.0,1.0,1.0,708.0,1811.0,713.0,1816.0,16.0,4122.799999999999
168,1.0,713.3891931361811,1668.3920530607277,1.0,1.0,1.0,711.0,1666.0,716.0,1671.0,15.0,2861.7999999999993
169,1.0,718.998643761302,1089.7954861594103,1.0,1.0,1.0,716.0,1087.0,722.0,1093.0,23.0,6750.583333333336
170,1.0,728.9779121786978,936.2971022399576,1.0,1.0,1.0,725.0,933.0,733.0,940.0,37.0,22735.399999999994
171,1.0,734.9934556378071,1685.991631799163,1.0,1.0,1.0,733.0,1684.0,737.0,1688.0,9.0,988.6875
172,1.0,736.5747659680226,1554.146549581642,1.0,1.0,1.0,734.0,1551.0,739.0,1557.0,19.0,5781.818181818184
173,1.0,742.2265569076593,2059.9763779527557,1.0,1.0,1.0,739.0,2057.0,745.0,2063.0,23.0,7414.333333333336
174,1.0,752.0023174971031,1362.5123213595982,1.0,1.0,1.0,750.0,1360.0,754.0,1365.0,12.0,1421.6666666666642
175,1.0,752.5039355885357,2042.544493180316,1.0,1.0,1.0,750.0,2040.0,755.0,2045.0,16.0,3622.2000000000007
176,1.0,757.9098219414129,732.1105327398047,1.0,1.0,1.0,755.0,729.0,761.0,735.0,22.0,6322.708333333336
177,1.0,757.8248625008283,922.0159035186535,1.0,1.0,1.0,755.0,919.0,761.0,925.0,23.0,6371.0
178,1.0,767.9971183094082,1483.2650088051657,1.0,1.0,1.0,765.0,1481.0,771.0,1486.0,18.0,4084.181818181816
179,1.0,768.5910821820758,512.1134874247255,1.0,1.0,1.0,766.0,509.0,771.0,515.0,19.0,4046.181818181816
180,1.0,774.4976167778836,431.49067895350066,1.0,1.0,1.0,772.0,429.0,777.0,434.0,16.0,3576.4000000000015
181,1.0,780.4916017471968,2028.0301256360608,1.0,1.0,1.0,778.0,2025.0,783.0,2031.0,20.0,5835.181818181816
182,1.0,792.3577581303965,1015.3561036140841,1.0,1.0,1.0,788.0,1008.0,798.0,1021.0,71.0,105062.26086956522
183,1.0,790.5047800237812,1240.5051605231868,1.0,1.0,1.0,788.0,1238.0,793.0,1243.0,16.0,4122.5999999999985
184,1.0,792.9388755763284,1588.1598219016664,1.0,1.0,1.0,789.0,1581.0,797.0,1594.0,60.0,63668.0
185,1.0,799.9930018416206,1190.019373848987,1.0,1.0,1.0,797.0,1187.0,803.0,1193.0,21.0,6616.0
186,1.0,807.8726932531093,1873.119235425762,1.0,1.0,1.0,805.0,1870.0,811.0,1876.0,22.0,7998.708333333336
187,1.0,810.5190505612193,695.4944392956442,1.0,1.0,1.0,808.0,693.0,813.0,698.0,16.0,2811.5999999999985
188,1.0,813.3997293958469,561.6170951232425,1.0,1.0,1.0,811.0,559.0,816.0,564.0,15.0,2493.7999999999956
189,1.0,815.9989041816428,1998.0492679933375,1.0,1.0,1.0,813.0,1995.0,819.0,2001.0,21.0,6313.125
190,1.0,827.9849236455598,1907.99212138897,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3658.125
191,1.0,835.5336717073936,535.5204855842185,1.0,1.0,1.0,833.0,533.0,838.0,538.0,16.0,3058.2000000000044
192,1.0,838.8868515906597,1772.0834116909575,1.0,1.0,1.0,836.0,1769.0,842.0,1775.0,22.0,6188.875
193,1.0,844.5116238521446,265.4913402301523,1.0,1.0,1.0,842.0,263.0,847.0,268.0,16.0,3218.7999999999993
194,1.0,848.1063336425069,777.8893268848549,1.0,1.0,1.0,845.0,775.0,851.0,781.0,22.0,7063.3333333333285
195,1.0,869.4892822408092,604.0168449717954,1.0,1.0,1.0,867.0,601.0,872.0,607.0,20.0,5252.272727272728
196,1.0,870.2185638435639,1380.9710890960891,1.0,1.0,1.0,867.0,1378.0,873.0,1384.0,23.0,8279.333333333336
197,1.0,871.8908453950401,1675.4277219507699,1.0,1.0,1.0,869.0,1673.0,875.0,1678.0,19.0,4178.63636363636
198,1.0,879.0314458945637,492.00359675264616,1.0,1.0,1.0,877.0,490.0,881.0,494.0,9.0,1029.125
199,1.0,879.8797482750778,1630.1112290545152,1.0,1.0,1.0,877.0,1627.0,883.0,1633.0,22.0,6140.125
200,1.0,881.1135822459282,1982.4338508429373,1.0,1.0,1.0,878.0,1980.0,884.0,1985.0,19.0,4980.181818181816
201,1.0,889.6780975286117,919.9920799469232,1.0,1.0,1.0,887.0,917.0,892.0,923.0,18.0,4730.636363636368
202,1.0,890.4023697717593,958.5916784973244,1.0,1.0,1.0,888.0,956.0,893.0,961.0,15.0,2421.0
203,1.0,891.0528140837557,1588.188450253401,1.0,1.0,1.0,888.0,1585.0,894.0,1591.0,23.0,7682.5
204,1.0,898.4663463919568,447.51359516616316,1.0,1.0,1.0,896.0,445.0,901.0,450.0,16.0,3271.0
205,1.0,900.0143925810246,2069.700252569071,1.0,1.0,1.0,896.0,2066.0,904.0,2074.0,39.0,65044.5625
206,1.0,904.0169819589512,1500.9777225914834,1.0,1.0,1.0,901.0,1498.0,907.0,1504.0,21.0,7603.041666666664
207,1.0,907.506790528601,482.5305700005049,1.0,1.0,1.0,905.0,480.0,910.0,485.0,16.0,3774.2000000000044
208,1.0,916.5175481158014,503.4890290581703,1.0,1.0,1.0,914.0,501.0,919.0,506.0,16.0,2604.2000000000044
209,1.0,918.8847866108787,781.1338577405858,1.0,1.0,1.0,916.0,778.0,922.0,784.0,22.0,6018.125
210,1.0,919.5847803652354,1893.888589760847,1.0,1.0,1.0,917.0,1891.0,922.0,1897.0,19.0,5401.818181818184
211,1.0,922.9150411150854,546.8846196393672,1.0,1.0,1.0,920.0,544.0,926.0,550.0,22.0,5908.208333333336
212,1.0,928.5127753924122,1445.0126698106567,1.0,1.0,1.0,926.0,1443.0,931.0,1447.0,12.0,1948.3333333333321
213,1.0,932.5400695134061,1163.5038728897716,1.0,1.0,1.0,930.0,1161.0,935.0,1166.0,16.0,3171.2000000000044
214,1.0,940.8188050294032,1198.9921699860295,1.0,1.0,1.0,938.0,1196.0,944.0,1202.0,23.0,6751.5833333333285
215,1.0,941.4135854851093,1621.8608316159534,1.0,1.0,1.0,939.0,1619.0,944.0,1625.0,19.0,5480.090909090912
216,1.0,943.6301917474084,115.40646385256454,1.0,1.0,1.0,941.0,113.0,946.0,118.0,15.0,2873.0
217,1.0,948.1059022635922,456.5866299978845,1.0,1.0,1.0,945.0,454.0,951.0,459.0,19.0,4800.909090909088
218,1.0,956.0949309843093,189.09752644618348,1.0,1.0,1.0,953.0,186.0,959.0,192.0,22.0,6937.833333333336
219,1.0,956.0024460476205,708.2012261200731,1.0,1.0,1.0,953.0,705.0,959.0,711.0,23.0,7276.7083333333285
