,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
50,1.0,400.9816806053365,1697.0010619938935,1.0,1.0,1.0,399.0,1695.0,403.0,1699.0,9.0,1085.625
51,1.0,411.9133749770347,1247.083088370384,1.0,1.0,1.0,409.0,1244.0,415.0,1250.0,22.0,5126.75
52,1.0,411.989091431032,1959.009616764748,1.0,1.0,1.0,410.0,1957.0,414.0,1961.0,9.0,707.5
53,1.0,415.50124762950395,1585.011378381076,1.0,1.0,1.0,413.0,1583.0,418.0,1587.0,12.0,1120.3333333333321
54,1.0,419.03416856492026,1765.5109438447064,1.0,1.0,1.0,417.0,1763.0,421.0,1768.0,12.0,1144.3333333333321
55,1.0,421.91988281747547,1316.6026302381863,1.0,1.0,1.0,419.0,1313.0,425.0,1320.0,27.0,9184.769230769234
56,1.0,423.8882217090069,376.8992609699769,1.0,1.0,1.0,421.0,374.0,427.0,380.0,22.0,5027.666666666664
57,1.0,424.5172720973968,1529.9826784123527,1.0,1.0,1.0,422.0,1528.0,427.0,1532.0,12.0,1231.0
58,1.0,437.1090876061583,1732.9052182206276,1.0,1.0,1.0,434.0,1730.0,440.0,1736.0,22.0,5209.958333333336
59,1.0,442.92972472207515,1747.9250397035469,1.0,1.0,1.0,439.0,1745.0,447.0,1751.0,32.0,10950.0
60,1.0,447.61716659625404,860.3905083791016,1.0,1.0,1.0,445.0,858.0,450.0,863.0,15.0,2007.7999999999993
61,1.0,457.0292491090082,620.99631313752,1.0,1.0,1.0,455.0,619.0,459.0,623.0,9.0,754.75
62,1.0,459.015740035542,1646.0158669713126,1.0,1.0,1.0,457.0,1644.0,461.0,1648.0,9.0,995.8125
63,1.0,459.4954381497984,2052.9720984510927,1.0,1.0,1.0,457.0,2051.0,462.0,2055.0,12.0,1195.3333333333321
64,1.0,461.70005699629525,467.9848104873183,1.0,1.0,1.0,458.0,465.0,465.0,471.0,28.0,10006.846153846156
65,1.0,465.5345584757787,1508.5171272211337,1.0,1.0,1.0,463.0,1506.0,468.0,1511.0,16.0,2566.600000000002
66,1.0,470.97727712241345,1689.5251402049894,1.0,1.0,1.0,469.0,1687.0,473.0,1692.0,12.0,1151.3333333333321
67,1.0,478.00949225396255,771.4903734216889,1.0,1.0,1.0,476.0,769.0,480.0,774.0,12.0,1206.3333333333321
68,1.0,480.99664967225056,84.0081573197378,1.0,1.0,1.0,479.0,82.0,483.0,86.0,9.0,711.25
69,1.0,485.4790942601369,2071.9927330173778,1.0,1.0,1.0,483.0,2070.0,488.0,2074.0,12.0,929.0
70,1.0,487.98762248581744,808.4919202337975,1.0,1.0,1.0,486.0,806.0,490.0,811.0,12.0,1348.0
71,1.0,489.50548354935194,566.0100607269102,1.0,1.0,1.0,487.0,564.0,492.0,568.0,12.0,1173.0
72,1.0,493.39384615384614,1225.3889914529914,1.0,1.0,1.0,491.0,1223.0,496.0,1228.0,15.0,2150.600000000002
73,1.0,494.53001043841334,786.9987821851079,1.0,1.0,1.0,492.0,785.0,497.0,789.0,12.0,1301.3333333333321
74,1.0,508.18489457588925,1120.9651939481732,1.0,1.0,1.0,505.0,1118.0,511.0,1124.0,23.0,5391.125
75,1.0,510.5266456235744,481.5057254106859,1.0,1.0,1.0,507.0,478.0,514.0,485.0,32.0,14799.571428571428
76,1.0,526.9901516472024,1327.5056649816977,1.0,1.0,1.0,525.0,1325.0,529.0,1330.0,12.0,1178.6666666666679
77,1.0,534.0197502178332,59.99782166715074,1.0,1.0,1.0,532.0,58.0,536.0,62.0,9.0,732.25
78,1.0,536.0040958427196,2029.5217079664142,1.0,1.0,1.0,534.0,2027.0,538.0,2032.0,12.0,1228.0
79,1.0,539.9766502863939,2139.2681461078596,1.0,1.0,1.0,537.0,2136.0,543.0,2143.0,28.0,11463.076923076922
80,1.0,541.4058036726366,1770.3866848031437,1.0,1.0,1.0,539.0,1768.0,544.0,1773.0,15.0,1878.2000000000007
81,1.0,544.3895404729859,1006.6042427738255,1.0,1.0,1.0,542.0,1004.0,547.0,1009.0,15.0,2235.399999999998
82,1.0,546.99651240778,1958.0099262240108,1.0,1.0,1.0,545.0,1956.0,549.0,1960.0,9.0,726.375
83,1.0,573.5154897678557,903.9944188303809,1.0,1.0,1.0,571.0,902.0,576.0,906.0,12.0,1331.6666666666642
84,1.0,581.0038563951887,328.4768157194013,1.0,1.0,1.0,579.0,326.0,583.0,331.0,12.0,979.6666666666679
85,1.0,592.9916223253707,755.9964904336013,1.0,1.0,1.0,591.0,754.0,595.0,758.0,9.0,686.3125
86,1.0,595.0125351452671,495.0154639175258,1.0,1.0,1.0,593.0,493.0,597.0,497.0,9.0,524.875
87,1.0,594.9837856097287,1150.012048192771,1.0,1.0,1.0,593.0,1148.0,597.0,1152.0,9.0,629.125
88,1.0,599.0153098643198,429.5169829482948,1.0,1.0,1.0,595.0,426.0,603.0,433.0,34.0,13624.399999999994
89,1.0,600.9768041237113,1073.9812864186463,1.0,1.0,1.0,599.0,1072.0,603.0,1076.0,9.0,695.1875
90,1.0,605.0282886196452,1270.33464950238,1.0,1.0,1.0,602.0,1268.0,608.0,1273.0,18.0,2849.727272727272
91,1.0,606.3247181823492,999.4451842766193,1.0,1.0,1.0,603.0,996.0,610.0,1003.0,29.0,8760.285714285717
92,1.0,616.0097246702729,2019.333434631982,1.0,1.0,1.0,613.0,2017.0,619.0,2022.0,18.0,3288.0
93,1.0,627.3243193621151,1719.3630068719508,1.0,1.0,1.0,624.0,1716.0,631.0,1723.0,30.0,12833.857142857145
94,1.0,628.9959863622631,1205.9763497475292,1.0,1.0,1.0,626.0,1203.0,632.0,1209.0,21.0,4681.583333333336
95,1.0,630.3960495061883,873.6042005250656,1.0,1.0,1.0,628.0,871.0,633.0,876.0,15.0,2196.5999999999985
96,1.0,631.0430256766134,467.0146888734675,1.0,1.0,1.0,629.0,465.0,633.0,469.0,9.0,604.5
97,1.0,641.8381497984299,507.9815828559304,1.0,1.0,1.0,639.0,505.0,645.0,511.0,21.0,4049.6666666666642
98,1.0,644.9147770144157,703.0973352924824,1.0,1.0,1.0,642.0,700.0,648.0,706.0,22.0,4705.208333333336
99,1.0,643.9966658331249,1293.4848712178045,1.0,1.0,1.0,642.0,1291.0,646.0,1296.0,12.0,1058.3333333333321
100,1.0,650.6221744556927,1679.5961031757038,1.0,1.0,1.0,648.0,1677.0,653.0,1682.0,15.0,2204.7999999999993
101,1.0,653.9560358811541,2057.242946469422,1.0,1.0,1.0,650.0,2053.0,658.0,2061.0,40.0,38561.375
102,1.0,653.9977158774374,1652.6547075208914,1.0,1.0,1.0,651.0,1650.0,657.0,1655.0,18.0,2955.0
103,1.0,660.0078125,1220.3108108108108,1.0,1.0,1.0,657.0,1218.0,663.0,1223.0,18.0,3164.272727272728
104,1.0,661.3805143215556,1862.3839988849397,1.0,1.0,1.0,659.0,1860.0,664.0,1865.0,15.0,2344.2000000000007
105,1.0,672.9855744461618,2001.0033745492015,1.0,1.0,1.0,670.0,1997.0,676.0,2005.0,31.0,13465.25
106,1.0,674.0010710938546,2105.9966528317045,1.0,1.0,1.0,672.0,2104.0,676.0,2108.0,9.0,1116.6875
107,1.0,679.9739161719734,1737.5326497571505,1.0,1.0,1.0,678.0,1735.0,682.0,1740.0,12.0,1067.3333333333321
108,1.0,685.0045670612359,1945.4829900270295,1.0,1.0,1.0,683.0,1943.0,687.0,1948.0,12.0,1125.6666666666642
109,1.0,686.5030749242096,309.0012126461672,1.0,1.0,1.0,684.0,307.0,689.0,311.0,12.0,1309.6666666666679
110,1.0,691.9988931056293,1291.4700347881087,1.0,1.0,1.0,690.0,1289.0,694.0,1294.0,12.0,1503.3333333333358
111,1.0,699.9873444645326,1007.0116983941296,1.0,1.0,1.0,698.0,1005.0,702.0,1009.0,9.0,878.3125
112,1.0,703.5608628659476,1797.2268372747371,1.0,1.0,1.0,700.0,1793.0,707.0,1801.0,35.0,15700.400000000001
113,1.0,712.9938034188034,1208.9958333333334,1.0,1.0,1.0,711.0,1207.0,715.0,1211.0,9.0,721.125
114,1.0,719.0074563919161,372.54384425925304,1.0,1.0,1.0,716.0,369.0,722.0,376.0,26.0,7522.692307692305
115,1.0,721.9815164597949,28.98758769562871,1.0,1.0,1.0,720.0,27.0,724.0,31.0,9.0,874.625
116,1.0,733.9387580299785,1757.5947852374354,1.0,1.0,1.0,731.0,1754.0,737.0,1761.0,29.0,11846.538461538461
117,1.0,736.0125562059897,267.5072537541359,1.0,1.0,1.0,734.0,265.0,738.0,270.0,12.0,1605.0
118,1.0,744.556024880144,306.73080967402734,1.0,1.0,1.0,741.0,303.0,748.0,311.0,37.0,20055.199999999997
119,1.0,755.6088148742643,1631.6125601926165,1.0,1.0,1.0,753.0,1629.0,758.0,1634.0,15.0,2152.7999999999993
120,1.0,758.6146019964167,1486.383350396724,1.0,1.0,1.0,756.0,1484.0,761.0,1489.0,15.0,2388.7999999999993
121,1.0,766.396467124632,1194.3809386364949,1.0,1.0,1.0,764.0,1192.0,769.0,1197.0,15.0,2617.4000000000015
122,1.0,768.3588959400565,1482.9843260188088,1.0,1.0,1.0,766.0,1481.0,771.0,1485.0,12.0,3951.0
123,1.0,773.021824953445,1274.5004841713221,1.0,1.0,1.0,771.0,1272.0,775.0,1277.0,12.0,1839.6666666666679
124,1.0,777.0080856123662,178.99143876337692,1.0,1.0,1.0,775.0,177.0,779.0,181.0,9.0,998.5
125,1.0,777.4824477421414,1649.0014360938249,1.0,1.0,1.0,775.0,1647.0,780.0,1651.0,12.0,1850.6666666666642
126,1.0,795.0178929096007,11.981572973694753,1.0,1.0,1.0,793.0,10.0,797.0,14.0,9.0,871.1875
127,1.0,797.9887169765167,1379.5272137964776,1.0,1.0,1.0,795.0,1376.0,801.0,1383.0,26.0,8477.846153846156
128,1.0,798.3950592885376,435.59558629776024,1.0,1.0,1.0,796.0,433.0,801.0,438.0,15.0,1882.6000000000022
129,1.0,798.5114905266191,864.9963979540379,1.0,1.0,1.0,796.0,863.0,801.0,867.0,12.0,1379.0000000000036
130,1.0,805.5087928702156,1540.0109015675978,1.0,1.0,1.0,803.0,1538.0,808.0,1542.0,12.0,1323.0
131,1.0,807.0041717541718,756.0007122507122,1.0,1.0,1.0,805.0,754.0,809.0,758.0,9.0,888.1875
132,1.0,812.0023488213187,1485.0117014007517,1.0,1.0,1.0,809.0,1482.0,815.0,1488.0,21.0,5065.583333333336
133,1.0,815.0011441647597,140.00495804729215,1.0,1.0,1.0,813.0,138.0,817.0,142.0,9.0,722.8125
134,1.0,818.0078282026869,1416.0254945519941,1.0,1.0,1.0,816.0,1414.0,820.0,1418.0,9.0,1134.75
135,1.0,820.0072663000785,1891.5056461115475,1.0,1.0,1.0,817.0,1889.0,823.0,1894.0,20.0,3655.272727272728
136,1.0,826.5542159422516,1285.419674397174,1.0,1.0,1.0,823.0,1282.0,830.0,1289.0,31.0,10246.142857142855
137,1.0,827.9944392956442,1908.0009267840594,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3350.25
138,1.0,832.0825522400894,598.6253618826497,1.0,1.0,1.0,829.0,595.0,835.0,602.0,27.0,7714.230769230766
139,1.0,834.5081147355854,929.0059690897945,1.0,1.0,1.0,831.0,926.0,838.0,932.0,26.0,5240.769230769234
140,1.0,836.5614806523824,137.39314838503358,1.0,1.0,1.0,834.0,134.0,839.0,141.0,23.0,5673.0
141,1.0,840.9866158655725,1111.0069363032435,1.0,1.0,1.0,839.0,1109.0,843.0,1113.0,9.0,953.0625
142,1.0,849.600833129135,1366.5975863758883,1.0,1.0,1.0,847.0,1364.0,852.0,1369.0,15.0,2054.7999999999956
143,1.0,874.5022371364653,1019.5175566579127,1.0,1.0,1.0,872.0,1017.0,877.0,1022.0,16.0,3313.2000000000044
144,1.0,881.4778364969801,1326.5014559965487,1.0,1.0,1.0,879.0,1324.0,884.0,1329.0,16.0,2602.4000000000015
145,1.0,884.6216309407505,700.3872191253377,1.0,1.0,1.0,882.0,698.0,887.0,703.0,15.0,2404.5999999999985
146,1.0,887.6642638119317,2046.3314056700199,1.0,1.0,1.0,884.0,2043.0,891.0,2050.0,30.0,13639.571428571428
147,1.0,888.6223314606741,189.3758426966292,1.0,1.0,1.0,886.0,187.0,891.0,192.0,15.0,1915.2000000000007
148,1.0,891.6183926012766,797.062524423603,1.0,1.0,1.0,888.0,794.0,895.0,800.0,27.0,9117.076923076922
149,1.0,891.0987762970414,1751.1033861369542,1.0,1.0,1.0,888.0,1748.0,894.0,1754.0,22.0,5037.375
150,1.0,901.2020304429435,1957.6499609530204,1.0,1.0,1.0,897.0,1954.0,905.0,1962.0,41.0,33059.9375
151,1.0,900.9090806796444,1203.6057162146956,1.0,1.0,1.0,898.0,1200.0,904.0,1207.0,27.0,7771.461538461532
152,1.0,909.1362887596899,1404.8553779069769,1.0,1.0,1.0,905.0,1401.0,913.0,1409.0,39.0,24488.84375
153,1.0,915.4919498170412,1194.4820700470466,1.0,1.0,1.0,913.0,1192.0,918.0,1197.0,16.0,2810.0
154,1.0,916.4970125990388,2109.521626185219,1.0,1.0,1.0,914.0,2107.0,919.0,2112.0,16.0,2955.600000000002
155,1.0,925.0127051945132,1829.9921295255228,1.0,1.0,1.0,923.0,1828.0,927.0,1832.0,9.0,719.75
156,1.0,932.3983072419499,380.3862161130202,1.0,1.0,1.0,930.0,378.0,935.0,383.0,15.0,1843.2000000000044
157,1.0,934.000300030003,525.487098709871,1.0,1.0,1.0,932.0,523.0,936.0,528.0,12.0,1427.3333333333321
158,1.0,937.9598415855105,1579.0897824361348,1.0,1.0,1.0,934.0,1575.0,942.0,1583.0,44.0,60306.09375
159,1.0,943.4889550085655,71.0076638716076,1.0,1.0,1.0,941.0,69.0,946.0,73.0,12.0,1799.0
160,1.0,945.5308816306483,2109.5073673870334,1.0,1.0,1.0,943.0,2107.0,948.0,2112.0,16.0,3202.399999999998
161,1.0,949.9862278987318,1987.018999136403,1.0,1.0,1.0,947.0,1984.0,953.0,1990.0,21.0,5114.625
162,1.0,952.0374799886995,580.000847537433,1.0,1.0,1.0,950.0,578.0,954.0,582.0,9.0,1058.75
163,1.0,953.5410880673279,2043.50784490532,1.0,1.0,1.0,951.0,2041.0,956.0,2046.0,16.0,3127.0
164,1.0,954.3964677912375,1190.3921657421035,1.0,1.0,1.0,952.0,1188.0,957.0,1193.0,15.0,2625.5999999999985
165,1.0,960.4039712029726,582.730492336275,1.0,1.0,1.0,957.0,579.0,964.0,586.0,29.0,13365.28571428571
166,1.0,964.496251756989,482.99640793378103,1.0,1.0,1.0,962.0,481.0,967.0,485.0,12.0,1246.6666666666642
167,1.0,968.9838903582591,701.0063316502365,1.0,1.0,1.0,966.0,698.0,972.0,704.0,21.0,4284.083333333336
168,1.0,980.890092103742,607.0884427145555,1.0,1.0,1.0,978.0,604.0,984.0,610.0,22.0,4486.958333333336
169,1.0,983.4020696034223,558.3959995375188,1.0,1.0,1.0,981.0,556.0,986.0,561.0,15.0,2307.4000000000015
170,1.0,1000.9975245296606,1925.986317400306,1.0,1.0,1.0,998.0,1923.0,1004.0,1929.0,21.0,4975.166666666664
171,1.0,1007.0094216553124,1160.5068850558052,1.0,1.0,1.0,1005.0,1158.0,1009.0,1163.0,12.0,1240.6666666666715
172,1.0,1010.3930809225436,196.40054659378748,1.0,1.0,1.0,1008.0,194.0,1013.0,199.0,15.0,2047.2000000000007
173,1.0,1015.6216535923297,1776.600610135724,1.0,1.0,1.0,1013.0,1774.0,1018.0,1779.0,15.0,2149.4000000000015
174,1.0,1016.8977425742574,1513.8934257425742,1.0,1.0,1.0,1014.0,1511.0,1020.0,1517.0,22.0,4771.583333333336
175,1.0,1019.504924491136,1023.5059851507652,1.0,1.0,1.0,1017.0,1021.0,1022.0,1026.0,16.0,2109.4000000000015
176,1.0,1033.4944444444445,2008.5095321637427,1.0,1.0,1.0,1031.0,2006.0,1036.0,2011.0,16.0,3238.399999999998
177,1.0,1038.1611315636505,192.00961054059292,1.0,1.0,1.0,1035.0,189.0,1041.0,195.0,23.0,5385.708333333336
178,1.0,1052.9218835754273,1181.1033990706524,1.0,1.0,1.0,1050.0,1178.0,1056.0,1184.0,22.0,4759.25
179,1.0,1053.6062983832746,692.6232555690136,1.0,1.0,1.0,1051.0,690.0,1056.0,695.0,15.0,2684.7999999999956
180,1.0,1058.1142672969488,1253.4192092823378,1.0,1.0,1.0,1055.0,1251.0,1061.0,1256.0,19.0,3917.6363636363603
181,1.0,1063.4958064374478,1485.524414877267,1.0,1.0,1.0,1060.0,1482.0,1067.0,1489.0,32.0,12934.0
182,1.0,1066.0143161514598,1113.9991029043472,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,7637.208333333336
183,1.0,1065.0043336944746,1496.0175317640105,1.0,1.0,1.0,1063.0,1494.0,1067.0,1498.0,9.0,924.625
184,1.0,1070.4904273096204,818.5060396275961,1.0,1.0,1.0,1068.0,816.0,1073.0,821.0,16.0,2925.7999999999956
185,1.0,1072.393611675515,1991.5622337287803,1.0,1.0,1.0,1069.0,1988.0,1076.0,1995.0,31.0,18829.857142857145
186,1.0,1087.496346809547,1181.4983925962006,1.0,1.0,1.0,1085.0,1179.0,1090.0,1184.0,16.0,3167.5999999999985
187,1.0,1088.0036856963613,1342.0158798619825,1.0,1.0,1.0,1085.0,1339.0,1091.0,1345.0,21.0,4338.708333333336
188,1.0,1087.498652401176,1360.9872182293368,1.0,1.0,1.0,1085.0,1358.0,1090.0,1364.0,20.0,4051.6363636363603
189,1.0,1088.8946714559645,2066.3776973559834,1.0,1.0,1.0,1086.0,2063.0,1092.0,2070.0,27.0,13378.38461538461
190,1.0,1093.5052324300507,1701.506333994272,1.0,1.0,1.0,1091.0,1699.0,1096.0,1704.0,16.0,2620.7999999999956
191,1.0,1093.4429534134192,2095.5153823615587,1.0,1.0,1.0,1091.0,2093.0,1096.0,2098.0,16.0,3218.600000000002
192,1.0,1097.9972983790274,1558.9708825295177,1.0,1.0,1.0,1096.0,1557.0,1100.0,1561.0,9.0,807.25
193,1.0,1100.5047561679592,1546.8361318173831,1.0,1.0,1.0,1097.0,1544.0,1104.0,1550.0,28.0,10466.153846153844
194,1.0,1104.9128974473801,1295.8850574712644,1.0,1.0,1.0,1102.0,1293.0,1108.0,1299.0,22.0,4900.208333333336
195,1.0,1108.3781927452244,661.6014166130071,1.0,1.0,1.0,1106.0,659.0,1111.0,664.0,15.0,2162.5999999999985
196,1.0,1118.0075378130423,1668.497941978676,1.0,1.0,1.0,1115.0,1666.0,1121.0,1671.0,18.0,2952.727272727272
197,1.0,1120.6041579578073,253.07661009391634,1.0,1.0,1.0,1117.0,250.0,1124.0,256.0,27.0,10460.153846153844
198,1.0,1120.6086014335722,529.6069900538979,1.0,1.0,1.0,1118.0,527.0,1123.0,532.0,15.0,2772.4000000000015
199,1.0,1124.0374784070218,282.47439189504644,1.0,1.0,1.0,1120.0,279.0,1128.0,286.0,38.0,41094.40000000001
200,1.0,1141.4916913946588,1274.9994807121661,1.0,1.0,1.0,1139.0,1273.0,1144.0,1277.0,12.0,920.6666666666679
201,1.0,1142.610125765882,2027.41167365366,1.0,1.0,1.0,1140.0,2025.0,1145.0,2030.0,15.0,2667.399999999998
202,1.0,1150.9904727879004,567.002937557064,1.0,1.0,1.0,1148.0,564.0,1154.0,570.0,21.0,4727.0
203,1.0,1156.9953167800654,101.49394715914111,1.0,1.0,1.0,1155.0,99.0,1159.0,104.0,12.0,1409.6666666666679
204,1.0,1159.5037393162393,1103.5186965811965,1.0,1.0,1.0,1157.0,1101.0,1162.0,1106.0,16.0,2624.7999999999956
205,1.0,1169.4908003217374,531.5012065151819,1.0,1.0,1.0,1167.0,529.0,1172.0,534.0,16.0,2983.2000000000044
206,1.0,1171.516138935181,915.4904394351373,1.0,1.0,1.0,1169.0,913.0,1174.0,918.0,16.0,3527.5999999999985
207,1.0,1185.466438598561,881.4798361954196,1.0,1.0,1.0,1182.0,878.0,1189.0,885.0,32.0,19921.571428571435
208,1.0,1190.4979599960195,701.4851228978008,1.0,1.0,1.0,1188.0,699.0,1193.0,704.0,16.0,2622.7999999999956
209,1.0,1196.490582589401,1960.4830486609217,1.0,1.0,1.0,1194.0,1958.0,1199.0,1963.0,16.0,3650.2000000000044
210,1.0,1198.5010197459906,846.4891072587374,1.0,1.0,1.0,1196.0,844.0,1201.0,849.0,16.0,2696.4000000000015
211,1.0,1201.014531792727,1325.7980789678884,1.0,1.0,1.0,1198.0,1323.0,1204.0,1329.0,23.0,4271.1666666666715
212,1.0,1201.3324806792207,177.0022858386851,1.0,1.0,1.0,1199.0,174.0,1204.0,180.0,18.0,2979.0
213,1.0,1201.6258887982283,537.3824455064693,1.0,1.0,1.0,1199.0,535.0,1204.0,540.0,15.0,2201.2000000000044
214,1.0,1201.998525291255,1723.3651378852676,1.0,1.0,1.0,1200.0,1721.0,1204.0,1726.0,12.0,3640.6666666666642
215,1.0,1204.1800499072237,1964.9909463177426,1.0,1.0,1.0,1201.0,1962.0,1207.0,1968.0,23.0,9182.75
216,1.0,1212.1078518848985,1405.881106401963,1.0,1.0,1.0,1209.0,1403.0,1215.0,1409.0,22.0,5125.333333333336
217,1.0,1224.0265886876236,2117.3164649500445,1.0,1.0,1.0,1221.0,2114.0,1227.0,2121.0,28.0,12625.461538461539
218,1.0,1224.3802840716942,1630.591703302897,1.0,1.0,1.0,1222.0,1628.0,1227.0,1633.0,15.0,2525.7999999999956
