,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
23,1.0,170.76918577445016,310.04000935891435,1.0,1.0,1.0,167.0,306.0,174.0,314.0,34.0,6804.4000000000015
24,1.0,173.41686073591057,861.1384878124514,1.0,1.0,1.0,171.0,858.0,176.0,864.0,19.0,1616.5454545454559
25,1.0,174.57081628677187,2109.573933372297,1.0,1.0,1.0,171.0,2106.0,178.0,2113.0,29.0,3679.142857142857
26,1.0,176.45877551020408,949.9842176870749,1.0,1.0,1.0,174.0,948.0,179.0,952.0,12.0,462.33333333333303
27,1.0,179.95527268480672,1539.1005488730584,1.0,1.0,1.0,177.0,1536.0,183.0,1542.0,24.0,2003.4583333333321
28,1.0,187.01057714417107,314.4939066452058,1.0,1.0,1.0,185.0,312.0,189.0,317.0,12.0,667.6666666666661
29,1.0,191.7499067859806,558.9229120059657,1.0,1.0,1.0,188.0,556.0,195.0,562.0,27.0,3040.461538461539
30,1.0,197.65711361310133,616.9617877857387,1.0,1.0,1.0,195.0,614.0,200.0,620.0,18.0,807.7272727272721
31,1.0,202.53749267721147,322.2408709236477,1.0,1.0,1.0,197.0,318.0,208.0,326.0,57.0,19441.894736842107
32,1.0,205.99217585692995,789.0350223546944,1.0,1.0,1.0,204.0,787.0,208.0,791.0,9.0,341.1875
33,1.0,217.13342807516185,1064.4009158376757,1.0,1.0,1.0,214.0,1062.0,220.0,1067.0,19.0,1046.4545454545441
34,1.0,222.7852266099427,1900.9930353038048,1.0,1.0,1.0,219.0,1897.0,227.0,1905.0,44.0,14094.46875
35,1.0,231.07689127738735,62.34213517982637,1.0,1.0,1.0,227.0,59.0,235.0,66.0,37.0,7563.799999999999
36,1.0,240.98186988979737,641.9740490579453,1.0,1.0,1.0,239.0,640.0,243.0,644.0,9.0,352.625
37,1.0,243.88739421264643,684.1277948187294,1.0,1.0,1.0,240.0,680.0,248.0,688.0,43.0,12509.84375
38,1.0,248.50599315068493,1209.01198630137,1.0,1.0,1.0,246.0,1207.0,251.0,1211.0,12.0,586.666666666667
39,1.0,250.628382441371,1277.896973341351,1.0,1.0,1.0,247.0,1275.0,254.0,1281.0,27.0,2802.2307692307695
40,1.0,255.25971821879799,1414.1207672207106,1.0,1.0,1.0,251.0,1410.0,260.0,1418.0,47.0,19968.117647058825
41,1.0,254.01522842639594,1599.5274111675126,1.0,1.0,1.0,252.0,1597.0,256.0,1602.0,12.0,606.6666666666661
42,1.0,255.991746195512,546.5197317513541,1.0,1.0,1.0,254.0,544.0,258.0,549.0,12.0,435.66666666666606
43,1.0,259.40627973358704,1902.337773549001,1.0,1.0,1.0,256.0,1899.0,263.0,1906.0,30.0,3937.4285714285725
44,1.0,259.3498138187836,1606.3640877120397,1.0,1.0,1.0,257.0,1604.0,262.0,1609.0,15.0,874.1999999999989
45,1.0,262.0173900946021,754.9798274902615,1.0,1.0,1.0,259.0,752.0,265.0,758.0,21.0,1808.7083333333321
46,1.0,261.5153864223632,1161.5048155978388,1.0,1.0,1.0,259.0,1159.0,264.0,1164.0,14.0,725.1999999999989
47,1.0,270.5313841750153,1526.4902882846043,1.0,1.0,1.0,268.0,1524.0,273.0,1529.0,16.0,771.8000000000011
48,1.0,284.60442909386427,549.3827712312068,1.0,1.0,1.0,282.0,547.0,287.0,552.0,15.0,830.0
49,1.0,293.5346224677716,1495.4963167587478,1.0,1.0,1.0,291.0,1493.0,296.0,1498.0,16.0,943.6000000000004
50,1.0,301.8738019169329,1706.1196854263947,1.0,1.0,1.0,299.0,1703.0,305.0,1709.0,22.0,2291.166666666668
51,1.0,304.0281744500193,980.9876495561559,1.0,1.0,1.0,302.0,979.0,306.0,983.0,9.0,332.5625
52,1.0,305.4414904607755,1322.4994145602313,1.0,1.0,1.0,302.0,1319.0,309.0,1326.0,32.0,5200.4285714285725
53,1.0,311.39756552468833,596.9390399528811,1.0,1.0,1.0,308.0,594.0,315.0,600.0,27.0,2728.1538461538476
54,1.0,311.61124171831585,2013.5851677708913,1.0,1.0,1.0,309.0,2011.0,314.0,2016.0,15.0,893.3999999999996
55,1.0,314.0019215987702,2023.0226748654882,1.0,1.0,1.0,312.0,2021.0,316.0,2025.0,9.0,251.3125
56,1.0,326.1098830310222,1308.2094592303781,1.0,1.0,1.0,322.0,1304.0,330.0,1312.0,42.0,14939.0
57,1.0,329.3754867800779,203.59704857552777,1.0,1.0,1.0,327.0,201.0,332.0,206.0,15.0,727.1999999999989
58,1.0,330.8325069724202,1109.4991090796404,1.0,1.0,1.0,327.0,1106.0,335.0,1113.0,40.0,11264.8
59,1.0,335.6334678457972,1515.6167253369968,1.0,1.0,1.0,332.0,1512.0,339.0,1519.0,30.0,4000.8571428571413
60,1.0,346.3319290994357,1726.2921071456958,1.0,1.0,1.0,343.0,1723.0,350.0,1730.0,30.0,4755.857142857141
61,1.0,347.00054839594185,1830.4875239923224,1.0,1.0,1.0,345.0,1828.0,349.0,1833.0,12.0,588.333333333333
62,1.0,352.34494293585203,1376.5219729765183,1.0,1.0,1.0,349.0,1373.0,356.0,1380.0,34.0,4686.857142857141
63,1.0,351.9822090437361,978.0326167531505,1.0,1.0,1.0,350.0,976.0,354.0,980.0,9.0,291.0625
64,1.0,354.9084001435922,321.5892365681465,1.0,1.0,1.0,351.0,317.0,359.0,326.0,43.0,19409.058823529413
65,1.0,357.54218913270637,1171.652037617555,1.0,1.0,1.0,354.0,1169.0,361.0,1174.0,22.0,1897.0
66,1.0,359.5681964056483,1829.1442554557125,1.0,1.0,1.0,357.0,1826.0,362.0,1832.0,19.0,982.8181818181802
67,1.0,360.6477516980483,1885.6151663657467,1.0,1.0,1.0,357.0,1882.0,364.0,1889.0,30.0,4150.285714285714
68,1.0,367.9758125472411,1013.9890400604686,1.0,1.0,1.0,366.0,1012.0,370.0,1016.0,9.0,253.6875
69,1.0,367.9848851269649,1920.9933494558645,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1742.5625
70,1.0,372.0,426.01744393022426,1.0,1.0,1.0,370.0,424.0,374.0,428.0,9.0,326.125
71,1.0,377.02866593164276,1594.0011025358324,1.0,1.0,1.0,375.0,1592.0,379.0,1596.0,9.0,302.25
72,1.0,380.8762174049639,88.44863336475024,1.0,1.0,1.0,378.0,86.0,384.0,91.0,19.0,1102.090909090908
73,1.0,379.96531365313655,1221.008487084871,1.0,1.0,1.0,378.0,1219.0,382.0,1223.0,9.0,327.25
74,1.0,381.0244072524407,325.9818688981869,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,1046.0625
75,1.0,383.9289441991168,16.861769035193362,1.0,1.0,1.0,381.0,14.0,387.0,20.0,22.0,1880.458333333334
76,1.0,385.50612550266527,461.0204806883008,1.0,1.0,1.0,382.0,458.0,389.0,464.0,26.0,3350.461538461539
77,1.0,384.9872634643377,1455.6768558951965,1.0,1.0,1.0,382.0,1453.0,388.0,1458.0,18.0,963.7272727272721
78,1.0,386.98630737211084,509.85124329061233,1.0,1.0,1.0,384.0,507.0,390.0,513.0,23.0,2255.25
79,1.0,389.12152092921326,518.1115494192418,1.0,1.0,1.0,386.0,515.0,392.0,521.0,22.0,2282.958333333332
80,1.0,393.01534797565495,263.5025138925642,1.0,1.0,1.0,391.0,261.0,395.0,266.0,12.0,458.33333333333394
81,1.0,394.50398865449387,1878.5004431838327,1.0,1.0,1.0,392.0,1876.0,397.0,1881.0,16.0,1113.0
82,1.0,395.91298361558586,2075.061957868649,1.0,1.0,1.0,393.0,2072.0,399.0,2078.0,22.0,1783.875
83,1.0,397.47532254761416,1564.4964161376204,1.0,1.0,1.0,395.0,1562.0,400.0,1567.0,16.0,633.3999999999996
84,1.0,403.0173913043478,1825.7035729659922,1.0,1.0,1.0,400.0,1822.0,406.0,1829.0,28.0,3694.0
85,1.0,414.46856435643565,1067.000495049505,1.0,1.0,1.0,412.0,1065.0,417.0,1069.0,12.0,654.6666666666679
86,1.0,415.9972322169942,1664.4849155826182,1.0,1.0,1.0,414.0,1662.0,418.0,1667.0,12.0,519.666666666667
87,1.0,422.5987276294667,937.0363874189904,1.0,1.0,1.0,419.0,933.0,426.0,941.0,36.0,5906.799999999999
88,1.0,423.7838051089851,1850.370056218562,1.0,1.0,1.0,420.0,1846.0,428.0,1855.0,48.0,23247.058823529413
89,1.0,423.0220511025551,963.0161008050402,1.0,1.0,1.0,421.0,961.0,425.0,965.0,9.0,353.875
90,1.0,423.98282865583457,1239.299944608567,1.0,1.0,1.0,421.0,1236.0,427.0,1243.0,28.0,2953.3076923076933
91,1.0,429.3843169287319,1216.4063712477027,1.0,1.0,1.0,427.0,1214.0,432.0,1219.0,15.0,914.0
92,1.0,430.00045475216007,1730.487266939518,1.0,1.0,1.0,427.0,1727.0,433.0,1734.0,26.0,2358.6153846153848
93,1.0,432.6056158264199,1451.6260370134014,1.0,1.0,1.0,430.0,1449.0,435.0,1454.0,15.0,928.6000000000004
94,1.0,433.5891335798103,2046.0914643947917,1.0,1.0,1.0,431.0,2043.0,436.0,2049.0,19.0,1171.363636363636
95,1.0,438.01073676416144,1357.0011106997408,1.0,1.0,1.0,436.0,1355.0,440.0,1359.0,9.0,291.8125
96,1.0,445.040713514625,1638.7044671772992,1.0,1.0,1.0,441.0,1635.0,449.0,1643.0,39.0,8757.25
97,1.0,449.0674618905186,368.8339399618004,1.0,1.0,1.0,445.0,365.0,453.0,373.0,43.0,13266.6875
98,1.0,450.31852636036416,1095.7026466229092,1.0,1.0,1.0,445.0,1092.0,455.0,1100.0,48.0,9202.0
99,1.0,450.02315134761574,707.6910850034554,1.0,1.0,1.0,447.0,705.0,453.0,710.0,18.0,1104.1818181818198
100,1.0,454.16091680167733,1053.1193176403317,1.0,1.0,1.0,450.0,1049.0,458.0,1057.0,39.0,9654.5625
101,1.0,454.39253300330034,1652.3700495049504,1.0,1.0,1.0,452.0,1650.0,457.0,1655.0,15.0,811.8000000000011
102,1.0,473.39827658680116,235.5878520386717,1.0,1.0,1.0,471.0,233.0,476.0,238.0,15.0,808.0
103,1.0,476.6474364182985,278.37563987974323,1.0,1.0,1.0,473.0,275.0,480.0,282.0,30.0,4028.2857142857138
104,1.0,478.96309828279135,295.0193642674461,1.0,1.0,1.0,477.0,293.0,481.0,297.0,9.0,332.3125
105,1.0,491.70239673192674,797.221551031051,1.0,1.0,1.0,487.0,793.0,496.0,802.0,50.0,27843.777777777774
106,1.0,488.9912695525646,1388.0010913059293,1.0,1.0,1.0,487.0,1386.0,491.0,1390.0,9.0,353.3125
107,1.0,497.01565656565657,83.506734006734,1.0,1.0,1.0,494.0,81.0,500.0,86.0,18.0,1174.727272727272
108,1.0,499.9682142857143,498.99035714285714,1.0,1.0,1.0,498.0,497.0,502.0,501.0,9.0,240.0625
109,1.0,502.18134947321226,1307.0205110961667,1.0,1.0,1.0,499.0,1304.0,505.0,1310.0,23.0,2242.416666666668
110,1.0,504.00464516129034,2012.5003870967741,1.0,1.0,1.0,502.0,2010.0,506.0,2015.0,12.0,679.0000000000009
111,1.0,513.8765699208443,764.4985751978892,1.0,1.0,1.0,510.0,761.0,518.0,768.0,37.0,7650.799999999999
112,1.0,523.6083083436232,944.078232492503,1.0,1.0,1.0,520.0,941.0,527.0,947.0,27.0,3068.2307692307695
113,1.0,524.1734190143842,1732.894161205209,1.0,1.0,1.0,520.0,1729.0,528.0,1737.0,39.0,12293.90625
114,1.0,524.0223907547851,1825.013723365836,1.0,1.0,1.0,522.0,1823.0,526.0,1827.0,9.0,231.0
115,1.0,524.6859026369168,2090.345436105477,1.0,1.0,1.0,522.0,2087.0,528.0,2094.0,26.0,2923.538461538461
116,1.0,540.9148160068662,1390.114794549941,1.0,1.0,1.0,538.0,1387.0,544.0,1393.0,24.0,2250.25
117,1.0,551.0018881283927,1276.4817087561955,1.0,1.0,1.0,549.0,1274.0,553.0,1279.0,12.0,655.6666666666661
118,1.0,558.4847966552642,2045.4532497149373,1.0,1.0,1.0,556.0,2043.0,561.0,2048.0,16.0,863.6000000000004
119,1.0,567.9956636340447,1044.503783691863,1.0,1.0,1.0,565.0,1041.0,571.0,1048.0,26.0,3600.307692307695
120,1.0,572.0187717886832,977.0143470099222,1.0,1.0,1.0,569.0,974.0,575.0,980.0,21.0,1694.5
121,1.0,574.0142807384186,1541.9832810867294,1.0,1.0,1.0,572.0,1540.0,576.0,1544.0,9.0,343.125
122,1.0,574.9987096774194,858.9745161290323,1.0,1.0,1.0,573.0,857.0,577.0,861.0,9.0,468.625
123,1.0,576.0962451086504,878.3828157522271,1.0,1.0,1.0,573.0,875.0,579.0,882.0,27.0,3733.8461538461524
124,1.0,577.602495543672,1978.6056644880175,1.0,1.0,1.0,575.0,1976.0,580.0,1981.0,15.0,914.8000000000011
125,1.0,579.5026939655172,2109.0008081896553,1.0,1.0,1.0,577.0,2107.0,582.0,2111.0,12.0,544.6666666666661
126,1.0,580.9689866570501,2028.0061305445365,1.0,1.0,1.0,579.0,2026.0,583.0,2030.0,9.0,397.5625
127,1.0,589.9757305327312,701.0321053490776,1.0,1.0,1.0,586.0,697.0,594.0,705.0,37.0,7423.0
128,1.0,592.088369594413,2024.8849046467901,1.0,1.0,1.0,589.0,2022.0,595.0,2028.0,22.0,1742.625
129,1.0,592.0141843971631,2036.4800872885978,1.0,1.0,1.0,590.0,2034.0,594.0,2039.0,12.0,417.33333333333303
130,1.0,596.6791703238324,644.0960872176283,1.0,1.0,1.0,593.0,640.0,601.0,648.0,40.0,9102.0
131,1.0,601.3755723542116,1780.7571490280777,1.0,1.0,1.0,597.0,1777.0,606.0,1785.0,47.0,27192.823529411762
132,1.0,613.4842105263158,1454.4954504906334,1.0,1.0,1.0,611.0,1452.0,616.0,1457.0,16.0,962.6000000000004
133,1.0,621.616347530897,209.84845913117275,1.0,1.0,1.0,618.0,206.0,625.0,214.0,36.0,7893.5999999999985
134,1.0,624.4016426282051,687.6085737179487,1.0,1.0,1.0,622.0,685.0,627.0,690.0,15.0,573.8000000000011
135,1.0,627.6461823385807,118.38648034346325,1.0,1.0,1.0,624.0,115.0,631.0,122.0,30.0,3967.8571428571413
136,1.0,632.6396292745286,880.4361137743688,1.0,1.0,1.0,629.0,877.0,636.0,884.0,33.0,5076.857142857141
137,1.0,633.9838376891335,1475.0027510316368,1.0,1.0,1.0,632.0,1473.0,636.0,1477.0,9.0,307.0
138,1.0,636.1074040805852,190.11677146156808,1.0,1.0,1.0,633.0,187.0,639.0,193.0,22.0,1839.9166666666679
139,1.0,639.5538429165132,790.4704087537482,1.0,1.0,1.0,636.0,787.0,643.0,794.0,34.0,6634.857142857141
140,1.0,640.0042436345482,1223.5037443834249,1.0,1.0,1.0,638.0,1221.0,642.0,1226.0,12.0,420.0
141,1.0,641.5085698739458,1235.0242132946405,1.0,1.0,1.0,638.0,1232.0,645.0,1238.0,26.0,3128.1538461538476
142,1.0,645.6029292107404,489.5998779495525,1.0,1.0,1.0,643.0,487.0,648.0,492.0,15.0,688.3999999999996
143,1.0,655.9885595423817,1360.496879875195,1.0,1.0,1.0,654.0,1358.0,658.0,1363.0,12.0,494.0
144,1.0,657.5846895720314,567.6120152702431,1.0,1.0,1.0,655.0,565.0,660.0,570.0,15.0,754.0
145,1.0,659.839953529542,888.3900752378845,1.0,1.0,1.0,656.0,884.0,664.0,893.0,46.0,19276.176470588238
146,1.0,658.4929611071343,1426.0112145072776,1.0,1.0,1.0,656.0,1424.0,661.0,1428.0,12.0,574.3333333333321
147,1.0,670.391655185987,1853.595748868333,1.0,1.0,1.0,668.0,1851.0,673.0,1856.0,15.0,818.3999999999996
148,1.0,671.0010460251046,1450.9912831241284,1.0,1.0,1.0,669.0,1449.0,673.0,1453.0,9.0,182.625
149,1.0,672.996320630749,200.50275952693823,1.0,1.0,1.0,671.0,198.0,675.0,203.0,12.0,441.66666666666606
150,1.0,677.9920939147102,1655.4889793962625,1.0,1.0,1.0,676.0,1653.0,680.0,1658.0,12.0,546.6666666666661
151,1.0,679.0094703612767,342.01999298491756,1.0,1.0,1.0,677.0,340.0,681.0,344.0,9.0,304.5625
152,1.0,688.5542787443025,1599.4962284136868,1.0,1.0,1.0,684.0,1595.0,693.0,1604.0,52.0,40013.777777777774
153,1.0,687.9820193637621,1663.4476071922545,1.0,1.0,1.0,684.0,1659.0,692.0,1668.0,44.0,21437.764705882353
154,1.0,689.0184518451845,1727.5123762376238,1.0,1.0,1.0,687.0,1725.0,691.0,1730.0,12.0,737.3333333333321
155,1.0,690.553275453828,2045.9949684293606,1.0,1.0,1.0,687.0,2043.0,694.0,2049.0,26.0,2719.3076923076933
156,1.0,691.5160756096168,1576.5460567643195,1.0,1.0,1.0,688.0,1573.0,695.0,1580.0,32.0,6511.285714285714
157,1.0,691.0167313288069,1207.5007274490786,1.0,1.0,1.0,689.0,1205.0,693.0,1210.0,12.0,512.6666666666661
158,1.0,696.5838900553541,1470.6293185722466,1.0,1.0,1.0,694.0,1468.0,699.0,1473.0,15.0,1057.3999999999996
159,1.0,697.5007581501137,26.472327520849127,1.0,1.0,1.0,695.0,24.0,700.0,29.0,16.0,935.1999999999989
160,1.0,701.142464149839,1797.580743342113,1.0,1.0,1.0,697.0,1794.0,705.0,1801.0,36.0,6872.600000000002
161,1.0,702.0136024082952,281.0272048165905,1.0,1.0,1.0,699.0,278.0,705.0,284.0,23.0,2237.416666666668
162,1.0,702.000324780773,871.9756414420266,1.0,1.0,1.0,700.0,870.0,704.0,874.0,9.0,283.9375
163,1.0,707.3249673272344,447.9156909289734,1.0,1.0,1.0,703.0,444.0,712.0,452.0,46.0,20911.0
164,1.0,708.4172636728988,647.910885899004,1.0,1.0,1.0,705.0,645.0,712.0,651.0,27.0,3221.8461538461524
165,1.0,706.98411154345,1382.9867055771724,1.0,1.0,1.0,705.0,1381.0,709.0,1385.0,9.0,357.5625
166,1.0,710.9067895350069,1688.0690604808813,1.0,1.0,1.0,708.0,1685.0,714.0,1691.0,24.0,2292.875
167,1.0,712.4876757173117,1755.8737242441748,1.0,1.0,1.0,709.0,1752.0,716.0,1760.0,37.0,8341.8
168,1.0,712.9703114496975,1747.0341698409143,1.0,1.0,1.0,710.0,1744.0,716.0,1750.0,21.0,2399.25
169,1.0,728.4841084575328,1158.4837493266295,1.0,1.0,1.0,726.0,1156.0,731.0,1161.0,16.0,797.0
170,1.0,733.6254183331973,1254.0860337931597,1.0,1.0,1.0,730.0,1251.0,737.0,1257.0,27.0,3356.076923076922
171,1.0,735.0306285228119,133.52632138679144,1.0,1.0,1.0,732.0,130.0,738.0,137.0,26.0,2649.538461538461
172,1.0,735.5528562917852,260.2518699940425,1.0,1.0,1.0,732.0,257.0,739.0,264.0,31.0,5677.5714285714275
173,1.0,739.8865086387557,1207.8299492385786,1.0,1.0,1.0,736.0,1204.0,744.0,1212.0,43.0,23476.15625
174,1.0,741.8322658268162,310.8421741745992,1.0,1.0,1.0,738.0,307.0,746.0,315.0,39.0,15366.75
175,1.0,769.0003412969284,1873.0027303754266,1.0,1.0,1.0,767.0,1871.0,771.0,1875.0,9.0,318.3125
176,1.0,773.5255460218409,1916.9941497659906,1.0,1.0,1.0,770.0,1914.0,777.0,1920.0,26.0,3137.0
177,1.0,774.5901154187629,2101.863125184966,1.0,1.0,1.0,772.0,2099.0,777.0,2105.0,19.0,1538.272727272728
178,1.0,775.0260047281324,1586.9773725092873,1.0,1.0,1.0,773.0,1585.0,777.0,1589.0,9.0,235.6875
179,1.0,777.9924623115578,110.00825556353195,1.0,1.0,1.0,776.0,108.0,780.0,112.0,9.0,398.75
180,1.0,780.2749870617156,1050.9362789494114,1.0,1.0,1.0,776.0,1047.0,785.0,1055.0,47.0,37587.882352941175
181,1.0,777.9993403693932,1527.9993403693932,1.0,1.0,1.0,776.0,1526.0,780.0,1530.0,9.0,409.0625
182,1.0,779.5064298836497,1246.9710961420699,1.0,1.0,1.0,777.0,1244.0,782.0,1250.0,20.0,1823.1818181818198
183,1.0,782.6072759538598,909.6047914818101,1.0,1.0,1.0,780.0,907.0,785.0,912.0,15.0,857.0
184,1.0,783.9690596495833,1682.7083141938447,1.0,1.0,1.0,780.0,1679.0,788.0,1687.0,41.0,15805.03125
185,1.0,788.0231355470877,1966.9998639085466,1.0,1.0,1.0,785.0,1964.0,791.0,1970.0,21.0,1935.875
186,1.0,789.5044884635358,271.4849024408339,1.0,1.0,1.0,786.0,268.0,793.0,275.0,32.0,4420.5714285714275
187,1.0,789.5207448314925,2094.5111158312093,1.0,1.0,1.0,786.0,2091.0,793.0,2098.0,32.0,5189.714285714286
188,1.0,795.1197572342039,907.8672374552942,1.0,1.0,1.0,792.0,905.0,798.0,911.0,22.0,2022.0833333333321
189,1.0,795.548611885383,1645.3841007916155,1.0,1.0,1.0,792.0,1642.0,799.0,1649.0,33.0,6614.4285714285725
190,1.0,804.6524836730655,1805.622006728676,1.0,1.0,1.0,802.0,1803.0,807.0,1808.0,15.0,873.6000000000004
191,1.0,811.3530530066015,2008.224930018113,1.0,1.0,1.0,807.0,2004.0,816.0,2013.0,49.0,46401.88888888889
192,1.0,813.024236846142,1275.6751035434884,1.0,1.0,1.0,810.0,1273.0,816.0,1278.0,18.0,1063.909090909092
193,1.0,817.4883485309017,334.01671732522794,1.0,1.0,1.0,815.0,332.0,820.0,336.0,12.0,540.0
194,1.0,820.140089418778,1962.611557136676,1.0,1.0,1.0,816.0,1959.0,824.0,1966.0,36.0,8834.599999999999
195,1.0,823.4941155805375,1610.4906024942911,1.0,1.0,1.0,821.0,1608.0,826.0,1613.0,16.0,889.8000000000011
196,1.0,827.1261650375085,1908.4441918617867,1.0,1.0,1.0,825.0,1906.0,829.0,1911.0,12.0,1165.0
197,1.0,828.9624186590627,1952.7072457410252,1.0,1.0,1.0,826.0,1949.0,832.0,1956.0,28.0,4231.846153846152
198,1.0,830.0545573342046,1189.000653381248,1.0,1.0,1.0,828.0,1187.0,832.0,1191.0,9.0,424.0
199,1.0,831.9907559266438,1149.3199642164902,1.0,1.0,1.0,829.0,1147.0,835.0,1152.0,18.0,1160.727272727272
200,1.0,835.9976432011476,929.7965980120914,1.0,1.0,1.0,833.0,927.0,839.0,933.0,23.0,2100.458333333332
201,1.0,836.5513901119638,910.8608630016354,1.0,1.0,1.0,834.0,908.0,839.0,914.0,19.0,1559.090909090908
202,1.0,843.5182856197252,513.4997517789178,1.0,1.0,1.0,841.0,511.0,846.0,516.0,16.0,1195.800000000001
203,1.0,846.6647600889736,367.9807753415952,1.0,1.0,1.0,844.0,365.0,849.0,371.0,18.0,1259.909090909092
204,1.0,849.4955398624791,1358.0128228953727,1.0,1.0,1.0,846.0,1355.0,853.0,1361.0,26.0,3126.2307692307695
205,1.0,849.02623535405,2018.5101884870096,1.0,1.0,1.0,847.0,2016.0,851.0,2021.0,12.0,427.33333333333394
206,1.0,850.977975133215,1541.0234458259324,1.0,1.0,1.0,849.0,1539.0,853.0,1543.0,9.0,160.0
207,1.0,864.1411049977074,1241.8561439706557,1.0,1.0,1.0,861.0,1239.0,867.0,1245.0,22.0,2179.833333333332
208,1.0,865.69860806805,2086.4804742879237,1.0,1.0,1.0,862.0,2083.0,869.0,2090.0,32.0,6044.857142857141
209,1.0,870.073601443671,108.47400532783364,1.0,1.0,1.0,866.0,104.0,874.0,113.0,43.0,12141.941176470587
210,1.0,870.5600894949926,1929.4132750905603,1.0,1.0,1.0,868.0,1926.0,873.0,1933.0,23.0,2305.0
211,1.0,872.1117148031647,905.1197216661901,1.0,1.0,1.0,869.0,902.0,875.0,908.0,24.0,2255.416666666668
212,1.0,875.0204109589041,1948.4986301369863,1.0,1.0,1.0,872.0,1946.0,878.0,1951.0,20.0,1387.272727272728
213,1.0,875.4890988372093,2107.9858803986713,1.0,1.0,1.0,872.0,2105.0,879.0,2111.0,26.0,2883.923076923076
214,1.0,880.8449097794609,492.65417687680997,1.0,1.0,1.0,877.0,489.0,885.0,496.0,36.0,9766.399999999998
215,1.0,881.3974404550302,553.6087806612157,1.0,1.0,1.0,879.0,551.0,884.0,556.0,15.0,1095.800000000001
216,1.0,882.0009433962264,748.0462264150943,1.0,1.0,1.0,880.0,746.0,884.0,750.0,9.0,341.0625
217,1.0,883.0183817062446,1114.4596306068602,1.0,1.0,1.0,880.0,1111.0,886.0,1118.0,26.0,3347.8461538461524
218,1.0,883.9837992376112,1540.0057179161372,1.0,1.0,1.0,882.0,1538.0,886.0,1542.0,9.0,467.6875
219,1.0,886.1035873669756,1292.411002403021,1.0,1.0,1.0,883.0,1289.0,889.0,1296.0,27.0,3430.8461538461524
220,1.0,888.4231765507839,1008.8906612133605,1.0,1.0,1.0,886.0,1006.0,891.0,1012.0,19.0,1226.4545454545441
221,1.0,892.6115281121654,1830.672638436482,1.0,1.0,1.0,889.0,1827.0,896.0,1834.0,30.0,5156.0
