,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
19,1.0,14.982683307332293,1511.3084243369735,1.0,1.0,1.0,12.0,1509.0,18.0,1514.0,18.0,1887.0
20,1.0,15.639243575238403,356.41263940520446,1.0,1.0,1.0,13.0,354.0,18.0,359.0,15.0,1246.3999999999996
21,1.0,16.723271604938272,1771.6845679012345,1.0,1.0,1.0,13.0,1768.0,20.0,1775.0,30.0,8436.285714285714
22,1.0,15.995609504132231,534.9455061983471,1.0,1.0,1.0,14.0,533.0,18.0,537.0,9.0,736.625
23,1.0,18.151006503561476,2120.8580571900484,1.0,1.0,1.0,14.0,2117.0,22.0,2125.0,40.0,31576.875
24,1.0,19.730241187384046,474.90239420443504,1.0,1.0,1.0,15.0,470.0,24.0,480.0,53.0,35509.10526315789
25,1.0,18.642570951585977,872.0519198664441,1.0,1.0,1.0,15.0,869.0,22.0,875.0,27.0,4505.7692307692305
26,1.0,17.394978005865102,1194.6220674486804,1.0,1.0,1.0,15.0,1192.0,20.0,1197.0,15.0,1320.3999999999996
27,1.0,19.020960980328926,1183.796732236913,1.0,1.0,1.0,16.0,1181.0,22.0,1187.0,23.0,3105.666666666668
28,1.0,17.99497716894977,1325.5022831050228,1.0,1.0,1.0,16.0,1323.0,20.0,1328.0,12.0,940.6666666666679
29,1.0,19.988721384701286,517.9891680625349,1.0,1.0,1.0,17.0,515.0,23.0,521.0,21.0,2744.333333333332
30,1.0,19.95584903410446,1207.2393870736942,1.0,1.0,1.0,17.0,1202.0,23.0,1212.0,42.0,17338.53125
31,1.0,19.029419422025516,1698.5178338974226,1.0,1.0,1.0,17.0,1696.0,21.0,1701.0,12.0,601.6666666666661
32,1.0,20.83507050889025,528.9047911009898,1.0,1.0,1.0,18.0,526.0,24.0,532.0,22.0,4422.75
33,1.0,23.065739474084207,264.61643106855144,1.0,1.0,1.0,20.0,261.0,26.0,268.0,27.0,4651.076923076922
34,1.0,22.50438892640108,1039.0144046815215,1.0,1.0,1.0,20.0,1037.0,25.0,1041.0,12.0,981.0
35,1.0,22.986839219127003,356.4639175257732,1.0,1.0,1.0,21.0,354.0,25.0,359.0,12.0,691.6666666666661
36,1.0,23.5190263969832,1253.457319163524,1.0,1.0,1.0,21.0,1251.0,26.0,1256.0,16.0,1349.199999999999
37,1.0,25.00446271874843,1534.2510153938726,1.0,1.0,1.0,21.0,1531.0,29.0,1538.0,34.0,11698.2
38,1.0,24.39075393367844,1798.404541028138,1.0,1.0,1.0,21.0,1795.0,28.0,1802.0,31.0,10802.285714285714
39,1.0,26.14341349430435,817.8817057735372,1.0,1.0,1.0,23.0,815.0,29.0,821.0,22.0,3664.083333333332
40,1.0,25.470109386924445,838.970490969219,1.0,1.0,1.0,23.0,837.0,28.0,841.0,12.0,687.0000000000009
41,1.0,27.454720616570327,1027.493379248145,1.0,1.0,1.0,24.0,1024.0,31.0,1031.0,32.0,14276.571428571428
42,1.0,28.357137189558042,851.9096246925335,1.0,1.0,1.0,25.0,849.0,32.0,855.0,27.0,5103.7692307692305
43,1.0,30.626089683286295,1386.5751646284102,1.0,1.0,1.0,27.0,1383.0,34.0,1390.0,33.0,19118.0
44,1.0,31.64991378222652,1777.4022374563654,1.0,1.0,1.0,28.0,1774.0,35.0,1781.0,33.0,13348.142857142859
45,1.0,30.480202879581153,1829.535667539267,1.0,1.0,1.0,28.0,1827.0,33.0,1832.0,16.0,1580.0
46,1.0,32.9948670944088,205.17402994194927,1.0,1.0,1.0,29.0,202.0,37.0,208.0,30.0,6347.5
47,1.0,34.117177829734565,57.14069591527988,1.0,1.0,1.0,30.0,53.0,38.0,61.0,42.0,6087.8125
48,1.0,33.03058752271351,1134.3188976377953,1.0,1.0,1.0,30.0,1132.0,36.0,1137.0,18.0,1993.090909090908
49,1.0,33.51228847703465,92.49677679290895,1.0,1.0,1.0,31.0,90.0,36.0,95.0,14.0,1075.199999999999
50,1.0,34.077236175915814,1340.495085873126,1.0,1.0,1.0,31.0,1337.0,37.0,1344.0,25.0,3239.7692307692305
51,1.0,33.99893428063943,1358.997868561279,1.0,1.0,1.0,32.0,1357.0,36.0,1361.0,9.0,440.125
52,1.0,36.69600616808019,1482.7433461835003,1.0,1.0,1.0,32.0,1479.0,41.0,1486.0,40.0,19951.0
53,1.0,36.03076025949413,1371.2397405058678,1.0,1.0,1.0,33.0,1368.0,39.0,1375.0,28.0,5219.0
54,1.0,36.42988782051282,565.1342147435897,1.0,1.0,1.0,34.0,562.0,39.0,568.0,19.0,1835.727272727272
55,1.0,37.51687090817526,1917.4749034749034,1.0,1.0,1.0,35.0,1915.0,40.0,1920.0,16.0,1608.199999999999
56,1.0,41.48280626343261,489.4872070412445,1.0,1.0,1.0,38.0,486.0,45.0,493.0,32.0,9020.571428571428
57,1.0,41.456284641516184,1945.4786340067942,1.0,1.0,1.0,39.0,1943.0,44.0,1948.0,16.0,1413.0
58,1.0,42.019366657942946,579.9612666841141,1.0,1.0,1.0,40.0,578.0,44.0,582.0,9.0,662.0
59,1.0,42.5976023976024,937.4265734265734,1.0,1.0,1.0,40.0,935.0,45.0,940.0,15.0,1178.3999999999996
60,1.0,43.43684333411161,2048.106389602304,1.0,1.0,1.0,40.0,2045.0,47.0,2051.0,27.0,5945.923076923076
61,1.0,43.53010471204188,373.4824934554974,1.0,1.0,1.0,41.0,371.0,46.0,376.0,16.0,1298.3999999999996
62,1.0,43.98961937716263,806.1981930026913,1.0,1.0,1.0,41.0,803.0,47.0,809.0,23.0,3653.0
63,1.0,43.6113605309389,1726.6304899472966,1.0,1.0,1.0,41.0,1724.0,46.0,1729.0,15.0,1169.0
64,1.0,45.01599443671766,1159.0013908205842,1.0,1.0,1.0,43.0,1157.0,47.0,1161.0,9.0,412.8125
65,1.0,46.19106382978723,1663.037234042553,1.0,1.0,1.0,43.0,1660.0,49.0,1666.0,23.0,3189.666666666668
66,1.0,45.01794871794872,2096.0054945054944,1.0,1.0,1.0,43.0,2094.0,47.0,2098.0,9.0,522.1875
67,1.0,48.14726853883282,580.1027314611672,1.0,1.0,1.0,44.0,577.0,52.0,583.0,30.0,8320.5
68,1.0,47.630927193528315,751.9517112632234,1.0,1.0,1.0,44.0,749.0,51.0,755.0,27.0,7602.615384615383
69,1.0,46.833544571187154,759.5222855935783,1.0,1.0,1.0,44.0,757.0,50.0,762.0,19.0,3167.272727272728
70,1.0,48.00143948621415,479.02568929243716,1.0,1.0,1.0,45.0,476.0,51.0,482.0,21.0,2845.458333333332
71,1.0,48.12767676767677,945.5621548821549,1.0,1.0,1.0,45.0,943.0,51.0,948.0,19.0,2058.0
72,1.0,48.01136363636363,1209.9445707070706,1.0,1.0,1.0,45.0,1207.0,51.0,1213.0,21.0,2647.208333333332
73,1.0,50.35144358746843,878.3042795713603,1.0,1.0,1.0,47.0,875.0,54.0,882.0,30.0,6571.142857142859
74,1.0,49.97782017648462,1758.983305509182,1.0,1.0,1.0,47.0,1756.0,53.0,1762.0,25.0,4937.333333333332
75,1.0,49.995924308588066,282.02707423580785,1.0,1.0,1.0,48.0,280.0,52.0,284.0,9.0,501.5625
76,1.0,52.01631553936322,929.3652779977823,1.0,1.0,1.0,49.0,927.0,55.0,932.0,18.0,1482.363636363636
77,1.0,52.24899671652682,1826.2401799829745,1.0,1.0,1.0,49.0,1823.0,56.0,1830.0,31.0,7899.142857142859
78,1.0,53.031234866828086,1498.0026634382566,1.0,1.0,1.0,50.0,1495.0,56.0,1501.0,21.0,3012.916666666668
79,1.0,53.91400853056787,1700.9554403278414,1.0,1.0,1.0,50.0,1697.0,58.0,1705.0,42.0,41309.0625
80,1.0,53.5142580956984,2015.4505665646313,1.0,1.0,1.0,50.0,2012.0,57.0,2019.0,32.0,9600.857142857141
81,1.0,54.025621890547264,1132.471144278607,1.0,1.0,1.0,52.0,1130.0,56.0,1135.0,12.0,743.3333333333339
82,1.0,56.98385605575706,1884.021548965223,1.0,1.0,1.0,54.0,1881.0,60.0,1887.0,25.0,5981.833333333332
83,1.0,57.39070470432647,1675.3725675420367,1.0,1.0,1.0,55.0,1673.0,60.0,1678.0,15.0,1216.0
84,1.0,57.00914324415848,1850.9996613613275,1.0,1.0,1.0,55.0,1849.0,59.0,1853.0,9.0,421.1875
85,1.0,61.25828024700398,1289.9310243831003,1.0,1.0,1.0,57.0,1286.0,65.0,1294.0,40.0,28208.96875
86,1.0,61.42969616908851,182.63413474240423,1.0,1.0,1.0,58.0,179.0,65.0,186.0,32.0,8247.428571428572
87,1.0,59.98544194107453,681.0013864818025,1.0,1.0,1.0,58.0,679.0,62.0,683.0,9.0,379.0625
88,1.0,61.198335644937586,1519.0061422627302,1.0,1.0,1.0,58.0,1516.0,64.0,1522.0,23.0,3976.958333333332
89,1.0,60.544639837673316,2047.5059181602976,1.0,1.0,1.0,58.0,2045.0,63.0,2050.0,16.0,1650.800000000001
90,1.0,64.01363306744017,135.51747643219724,1.0,1.0,1.0,61.0,133.0,67.0,138.0,18.0,1745.090909090908
91,1.0,64.56779042615295,229.08581436077057,1.0,1.0,1.0,61.0,226.0,68.0,232.0,27.0,5317.538461538461
92,1.0,64.40395933654361,346.5988942393437,1.0,1.0,1.0,62.0,344.0,67.0,349.0,15.0,1234.0
93,1.0,63.9916532905297,976.9983948635634,1.0,1.0,1.0,62.0,975.0,66.0,979.0,9.0,502.1875
94,1.0,65.54733167082294,1646.4408977556109,1.0,1.0,1.0,62.0,1643.0,69.0,1650.0,32.0,10714.285714285714
95,1.0,68.11456209925502,1974.6008672769726,1.0,1.0,1.0,64.0,1971.0,72.0,1978.0,36.0,17128.199999999997
96,1.0,68.50287459575998,1846.7119116061804,1.0,1.0,1.0,65.0,1843.0,72.0,1850.0,32.0,11102.285714285714
97,1.0,69.00920749753371,2069.013482407103,1.0,1.0,1.0,67.0,2067.0,71.0,2071.0,9.0,627.875
98,1.0,70.96889411339181,679.4995930915996,1.0,1.0,1.0,68.0,676.0,74.0,683.0,26.0,4108.153846153848
99,1.0,71.86193637173156,1339.345320974662,1.0,1.0,1.0,68.0,1335.0,76.0,1343.0,40.0,35511.4375
100,1.0,72.72197762970015,1509.002617801047,1.0,1.0,1.0,69.0,1506.0,76.0,1512.0,28.0,8029.0
101,1.0,72.50975261655566,1883.0199809705043,1.0,1.0,1.0,70.0,1881.0,75.0,1885.0,12.0,748.6666666666661
102,1.0,74.00338524035206,1735.987136086662,1.0,1.0,1.0,72.0,1734.0,76.0,1738.0,9.0,410.9375
103,1.0,73.95436324390997,1841.5844896700585,1.0,1.0,1.0,72.0,1839.0,76.0,1844.0,12.0,1582.0
104,1.0,75.9418391406864,795.9132826827351,1.0,1.0,1.0,73.0,793.0,79.0,799.0,24.0,4134.375
105,1.0,74.9947625698324,1218.0052374301677,1.0,1.0,1.0,73.0,1216.0,77.0,1220.0,9.0,432.3125
106,1.0,77.59174607065168,859.6369986825576,1.0,1.0,1.0,74.0,856.0,81.0,863.0,33.0,19981.428571428572
107,1.0,78.590286645238,1893.4897626700717,1.0,1.0,1.0,75.0,1890.0,82.0,1897.0,32.0,13116.428571428572
108,1.0,80.69747988140618,421.0217598475222,1.0,1.0,1.0,77.0,418.0,84.0,424.0,27.0,8347.461538461539
109,1.0,79.33992805755396,1306.4160071942447,1.0,1.0,1.0,77.0,1304.0,82.0,1309.0,15.0,1474.3999999999996
110,1.0,80.0191247974068,324.0243111831442,1.0,1.0,1.0,78.0,322.0,82.0,326.0,9.0,508.1875
111,1.0,83.61714587823823,414.50115905486194,1.0,1.0,1.0,80.0,411.0,87.0,418.0,31.0,13043.428571428572
112,1.0,83.38148443735037,2075.876587100051,1.0,1.0,1.0,80.0,2073.0,87.0,2079.0,27.0,6498.692307692307
113,1.0,83.97056882671242,2044.4881879371783,1.0,1.0,1.0,81.0,2042.0,87.0,2047.0,20.0,2291.545454545456
114,1.0,86.50829045168668,529.9910152740341,1.0,1.0,1.0,83.0,527.0,90.0,533.0,26.0,4812.153846153848
115,1.0,85.57710051726548,1229.1129595973716,1.0,1.0,1.0,83.0,1226.0,88.0,1232.0,19.0,2017.0
116,1.0,86.04903503685911,1841.1029570115134,1.0,1.0,1.0,83.0,1838.0,89.0,1844.0,24.0,4829.5
117,1.0,84.99856682192762,1906.9967753493372,1.0,1.0,1.0,83.0,1905.0,87.0,1909.0,9.0,502.75
118,1.0,88.375004755564,1133.575955868366,1.0,1.0,1.0,85.0,1130.0,92.0,1137.0,33.0,14552.857142857141
119,1.0,88.71588676549383,1734.9483389891052,1.0,1.0,1.0,85.0,1731.0,92.0,1739.0,36.0,10905.2
120,1.0,89.98714839961202,1154.01176042677,1.0,1.0,1.0,87.0,1151.0,93.0,1157.0,21.0,3232.916666666666
121,1.0,91.53202676864245,967.520235818993,1.0,1.0,1.0,89.0,965.0,94.0,970.0,16.0,1614.3999999999996
122,1.0,91.98820905035055,131.006373486297,1.0,1.0,1.0,90.0,129.0,94.0,133.0,9.0,367.125
123,1.0,92.95005211256314,502.5489457227612,1.0,1.0,1.0,90.0,499.0,96.0,506.0,26.0,4912.076923076922
124,1.0,94.33598437281987,538.6865262080834,1.0,1.0,1.0,91.0,535.0,98.0,542.0,30.0,11396.857142857141
125,1.0,94.89354989483525,1756.899158681935,1.0,1.0,1.0,92.0,1754.0,98.0,1760.0,22.0,2690.5
126,1.0,95.47856097050825,462.00962141811334,1.0,1.0,1.0,93.0,460.0,98.0,464.0,12.0,921.6666666666679
127,1.0,96.01722391084093,1437.9969604863222,1.0,1.0,1.0,94.0,1436.0,98.0,1440.0,9.0,508.5
128,1.0,97.47624740953292,1884.948350071736,1.0,1.0,1.0,94.0,1882.0,101.0,1888.0,26.0,5346.153846153848
129,1.0,98.96944006309148,1282.8208793375395,1.0,1.0,1.0,96.0,1280.0,102.0,1286.0,23.0,3936.625
130,1.0,99.97924281984334,1687.2710182767623,1.0,1.0,1.0,97.0,1684.0,103.0,1691.0,28.0,6585.615384615383
131,1.0,101.13271205453447,473.885408577099,1.0,1.0,1.0,98.0,471.0,104.0,477.0,24.0,4121.458333333332
132,1.0,101.37829146948187,528.9565586700643,1.0,1.0,1.0,98.0,526.0,105.0,532.0,27.0,7525.615384615383
133,1.0,101.62782384901344,1071.540415594319,1.0,1.0,1.0,98.0,1068.0,105.0,1075.0,32.0,11580.714285714286
134,1.0,100.91126034296678,2026.0934164767957,1.0,1.0,1.0,98.0,2023.0,104.0,2029.0,22.0,2943.458333333334
135,1.0,104.05915941215015,195.40377234859122,1.0,1.0,1.0,100.0,190.0,108.0,201.0,46.0,9051.052631578947
136,1.0,103.64422208847427,2085.6538519410174,1.0,1.0,1.0,100.0,2082.0,107.0,2089.0,30.0,6239.571428571429
137,1.0,104.74618931727936,408.4643268861278,1.0,1.0,1.0,101.0,405.0,108.0,412.0,29.0,6938.0
138,1.0,106.54638749225153,877.8330463530547,1.0,1.0,1.0,103.0,875.0,110.0,881.0,28.0,6140.076923076922
139,1.0,106.43431181360977,1036.1372523863286,1.0,1.0,1.0,103.0,1032.0,110.0,1040.0,37.0,25300.6
140,1.0,107.67160806789376,371.6772291414086,1.0,1.0,1.0,104.0,368.0,111.0,375.0,30.0,9120.714285714286
141,1.0,106.96820544176093,1690.9749312136962,1.0,1.0,1.0,105.0,1689.0,109.0,1693.0,9.0,635.125
142,1.0,109.79591410053463,994.3303366088229,1.0,1.0,1.0,106.0,991.0,114.0,998.0,36.0,21505.0
143,1.0,109.99476165531692,1138.4837611314824,1.0,1.0,1.0,107.0,1136.0,113.0,1141.0,20.0,1997.8181818181802
144,1.0,111.88915878291996,1548.1281002301203,1.0,1.0,1.0,109.0,1545.0,115.0,1551.0,22.0,2377.208333333334
145,1.0,113.49459022509637,536.1657754010695,1.0,1.0,1.0,110.0,533.0,117.0,539.0,28.0,7053.692307692305
146,1.0,113.38705650459922,601.9783180026282,1.0,1.0,1.0,110.0,599.0,117.0,605.0,27.0,6735.307692307695
147,1.0,112.01614434947768,1953.980056980057,1.0,1.0,1.0,110.0,1952.0,114.0,1956.0,9.0,651.9375
148,1.0,115.0016403785489,1508.9910410094637,1.0,1.0,1.0,112.0,1506.0,118.0,1512.0,21.0,2773.125
149,1.0,114.54059083507792,1751.9277739009071,1.0,1.0,1.0,112.0,1749.0,117.0,1755.0,18.0,2666.909090909092
150,1.0,114.95712799167534,609.4495317377731,1.0,1.0,1.0,113.0,607.0,117.0,612.0,12.0,948.3333333333321
151,1.0,117.50287178580896,1190.507643368384,1.0,1.0,1.0,114.0,1187.0,121.0,1194.0,28.0,5220.857142857143
152,1.0,116.08219895287958,1739.6100785340313,1.0,1.0,1.0,114.0,1737.0,118.0,1742.0,12.0,1573.333333333334
153,1.0,118.48752120184153,1969.9869154349406,1.0,1.0,1.0,116.0,1968.0,121.0,1972.0,12.0,987.6666666666679
154,1.0,118.9843531712769,1288.5683151718358,1.0,1.0,1.0,117.0,1286.0,121.0,1291.0,12.0,471.66666666666606
155,1.0,119.43278008298755,1893.384439834025,1.0,1.0,1.0,117.0,1891.0,122.0,1896.0,15.0,845.3999999999996
156,1.0,120.39457350594077,758.6215641071112,1.0,1.0,1.0,118.0,756.0,123.0,761.0,15.0,1457.199999999999
157,1.0,122.30808906214858,1744.1638953444785,1.0,1.0,1.0,118.0,1740.0,127.0,1748.0,45.0,42842.470588235294
158,1.0,120.47243090007088,1982.0154500354358,1.0,1.0,1.0,118.0,1979.0,123.0,1985.0,18.0,2180.909090909092
159,1.0,121.49275831377943,1997.9540415891254,1.0,1.0,1.0,118.0,1995.0,125.0,2001.0,26.0,5619.538461538461
160,1.0,122.59350241666252,551.6106931087747,1.0,1.0,1.0,119.0,548.0,126.0,555.0,33.0,9507.714285714286
161,1.0,123.5926463122779,1123.9543114076437,1.0,1.0,1.0,120.0,1121.0,127.0,1127.0,27.0,5963.846153846152
162,1.0,125.07554821267648,701.6524481826374,1.0,1.0,1.0,122.0,698.0,128.0,705.0,27.0,5481.153846153848
163,1.0,125.08562589769086,1006.1082753286929,1.0,1.0,1.0,122.0,1003.0,128.0,1009.0,22.0,3392.916666666668
164,1.0,124.99229813664596,1425.455155279503,1.0,1.0,1.0,123.0,1423.0,127.0,1428.0,12.0,870.3333333333321
165,1.0,125.9672815871911,1153.005569091542,1.0,1.0,1.0,124.0,1151.0,128.0,1155.0,9.0,389.0
166,1.0,127.99804560260586,1959.0172638436482,1.0,1.0,1.0,126.0,1957.0,130.0,1961.0,9.0,594.4375
167,1.0,130.05101656626505,2103.4824924698796,1.0,1.0,1.0,127.0,2100.0,133.0,2107.0,26.0,4305.461538461539
168,1.0,129.62116174457265,2124.612165069431,1.0,1.0,1.0,127.0,2122.0,132.0,2127.0,15.0,1154.800000000001
169,1.0,131.50136017410227,1484.0348204570184,1.0,1.0,1.0,128.0,1481.0,135.0,1487.0,26.0,3879.615384615383
170,1.0,131.01549162187797,372.0265570660765,1.0,1.0,1.0,129.0,370.0,133.0,374.0,9.0,532.75
171,1.0,131.3857004830918,1556.6052173913044,1.0,1.0,1.0,129.0,1554.0,134.0,1559.0,15.0,1147.0
172,1.0,133.65425706233205,109.32594874483843,1.0,1.0,1.0,130.0,106.0,137.0,113.0,30.0,6233.714285714286
173,1.0,131.96286559316465,1871.0341767992113,1.0,1.0,1.0,130.0,1869.0,134.0,1873.0,9.0,599.5
174,1.0,135.9570076544961,323.72402240101735,1.0,1.0,1.0,132.0,319.0,140.0,328.0,46.0,21749.117647058825
175,1.0,135.0852484999434,1525.9385259821124,1.0,1.0,1.0,132.0,1523.0,138.0,1529.0,22.0,3259.25
176,1.0,136.33854741351334,728.7076653469202,1.0,1.0,1.0,133.0,725.0,140.0,732.0,30.0,6588.5714285714275
177,1.0,136.51500838031387,699.4973335364924,1.0,1.0,1.0,134.0,697.0,139.0,702.0,16.0,1536.6000000000004
178,1.0,138.69957186544343,763.3887461773701,1.0,1.0,1.0,135.0,760.0,142.0,767.0,30.0,7939.714285714286
179,1.0,138.61801088570016,1975.1116196602343,1.0,1.0,1.0,135.0,1971.0,142.0,1979.0,36.0,14113.199999999997
180,1.0,138.99672667757775,396.0144026186579,1.0,1.0,1.0,137.0,394.0,141.0,398.0,9.0,491.125
181,1.0,139.00302216252518,689.0258562793821,1.0,1.0,1.0,137.0,687.0,141.0,691.0,9.0,424.25
182,1.0,142.06014795754263,2073.007719523963,1.0,1.0,1.0,140.0,2071.0,144.0,2075.0,9.0,632.3125
183,1.0,144.99699215812655,676.0023633043292,1.0,1.0,1.0,142.0,673.0,148.0,679.0,21.0,3669.75
184,1.0,145.56409722944625,1489.3408925413503,1.0,1.0,1.0,142.0,1486.0,149.0,1493.0,33.0,17011.571428571428
185,1.0,144.88219624093531,1831.4207488530412,1.0,1.0,1.0,142.0,1829.0,148.0,1834.0,19.0,1801.090909090908
186,1.0,146.99640933572712,1187.5246858168762,1.0,1.0,1.0,145.0,1185.0,149.0,1190.0,12.0,923.3333333333321
187,1.0,148.94842620161634,2070.1915142492558,1.0,1.0,1.0,146.0,2067.0,152.0,2073.0,23.0,3172.25
188,1.0,150.01868703282418,1306.675820604485,1.0,1.0,1.0,147.0,1304.0,153.0,1309.0,18.0,1504.909090909092
189,1.0,150.50488834573937,2013.4690034440619,1.0,1.0,1.0,147.0,2010.0,154.0,2017.0,32.0,8620.571428571428
190,1.0,151.012137559002,756.9881995954147,1.0,1.0,1.0,149.0,755.0,153.0,759.0,9.0,431.9375
191,1.0,154.48384336952944,706.5538993089832,1.0,1.0,1.0,151.0,703.0,158.0,710.0,32.0,18326.285714285714
192,1.0,154.2533167891572,1751.9490312112246,1.0,1.0,1.0,151.0,1748.0,158.0,1756.0,34.0,11469.0
193,1.0,155.74660586046025,621.7544687319809,1.0,1.0,1.0,152.0,618.0,159.0,625.0,31.0,9731.142857142859
194,1.0,156.4906987295826,487.98979128856627,1.0,1.0,1.0,154.0,486.0,159.0,490.0,12.0,950.0
195,1.0,157.9881157216598,1371.0550198071305,1.0,1.0,1.0,154.0,1367.0,162.0,1375.0,37.0,16230.90625
196,1.0,158.6035774489605,1292.1043266529311,1.0,1.0,1.0,155.0,1288.0,162.0,1296.0,36.0,11494.399999999998
197,1.0,158.0108630054315,383.00301750150874,1.0,1.0,1.0,156.0,381.0,160.0,385.0,9.0,470.0
198,1.0,159.4560212514758,1480.9082054309326,1.0,1.0,1.0,156.0,1478.0,163.0,1484.0,25.0,4147.538461538461
199,1.0,159.00051692943913,1147.4579994830706,1.0,1.0,1.0,157.0,1145.0,161.0,1150.0,12.0,474.3333333333321
200,1.0,161.0992004967787,537.6007917410541,1.0,1.0,1.0,158.0,534.0,164.0,541.0,27.0,5112.7692307692305
201,1.0,162.00218007412252,390.45825158055374,1.0,1.0,1.0,160.0,388.0,164.0,393.0,12.0,731.0
202,1.0,163.97244379985497,1684.0050761421319,1.0,1.0,1.0,162.0,1682.0,166.0,1686.0,9.0,401.125
203,1.0,165.51564756860856,680.5259187931312,1.0,1.0,1.0,163.0,678.0,168.0,683.0,16.0,1692.6000000000004
204,1.0,165.50796398891967,731.5027700831025,1.0,1.0,1.0,163.0,729.0,168.0,734.0,16.0,1370.3999999999996
205,1.0,166.5218425434076,907.0417822881154,1.0,1.0,1.0,163.0,904.0,170.0,910.0,26.0,5861.846153846152
206,1.0,166.50392527079399,1848.504471827487,1.0,1.0,1.0,163.0,1845.0,170.0,1852.0,32.0,10494.857142857141
207,1.0,166.49878753963813,932.4931915687372,1.0,1.0,1.0,164.0,930.0,169.0,935.0,16.0,1149.800000000001
208,1.0,166.99930603747399,1240.004163775156,1.0,1.0,1.0,165.0,1238.0,169.0,1242.0,9.0,341.1875
209,1.0,169.49038317054845,1149.7894064613072,1.0,1.0,1.0,166.0,1147.0,173.0,1153.0,28.0,5592.384615384617
210,1.0,170.39434908096612,364.9282242138842,1.0,1.0,1.0,167.0,362.0,174.0,368.0,27.0,5023.615384615383
211,1.0,170.40579971181558,1216.3759005763688,1.0,1.0,1.0,168.0,1214.0,173.0,1219.0,15.0,1506.800000000001
212,1.0,171.0481031490206,1647.0104140838087,1.0,1.0,1.0,168.0,1644.0,174.0,1650.0,21.0,2766.041666666668
213,1.0,172.11975014383168,1000.1238596202844,1.0,1.0,1.0,169.0,997.0,175.0,1003.0,24.0,4791.375
214,1.0,173.99370188943317,1741.5548460461862,1.0,1.0,1.0,171.0,1738.0,177.0,1745.0,26.0,4718.692307692307
215,1.0,176.38056771008638,526.4217435207001,1.0,1.0,1.0,173.0,523.0,180.0,530.0,31.0,8847.857142857141
216,1.0,177.1015938303342,801.9222622107969,1.0,1.0,1.0,174.0,799.0,180.0,805.0,22.0,3810.708333333332
217,1.0,177.16834947455183,1942.9026375437873,1.0,1.0,1.0,174.0,1940.0,180.0,1946.0,21.0,3526.083333333332
218,1.0,177.99898908208652,380.5266882329155,1.0,1.0,1.0,176.0,378.0,180.0,383.0,12.0,930.6666666666679
219,1.0,178.64134346261494,1621.6179528188725,1.0,1.0,1.0,176.0,1619.0,181.0,1624.0,15.0,1251.0
220,1.0,178.9600429389313,1935.9667223282443,1.0,1.0,1.0,176.0,1933.0,182.0,1939.0,24.0,7534.25
221,1.0,179.4955177743431,297.48129829984543,1.0,1.0,1.0,177.0,295.0,182.0,300.0,16.0,1490.800000000001
