,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
123,1.0,711.9052329665184,1199.829676890658,1.0,1.0,1.0,708.0,1196.0,716.0,1204.0,39.0,49390.59375
124,1.0,711.4935016709989,2003.490753806164,1.0,1.0,1.0,709.0,2001.0,714.0,2006.0,16.0,2709.7999999999993
125,1.0,716.5074713878065,722.9626584026265,1.0,1.0,1.0,713.0,720.0,720.0,726.0,26.0,10345.61538461539
126,1.0,722.0227022988,532.9857149136302,1.0,1.0,1.0,719.0,529.0,725.0,537.0,31.0,18289.25
127,1.0,723.9815995102805,1339.1720499801952,1.0,1.0,1.0,721.0,1336.0,727.0,1342.0,23.0,8207.0
128,1.0,725.1407254544011,1609.1500912770855,1.0,1.0,1.0,722.0,1606.0,728.0,1612.0,22.0,8165.791666666664
129,1.0,750.0,210.9829524340394,1.0,1.0,1.0,747.0,208.0,753.0,214.0,21.0,6467.25
130,1.0,750.3869425503566,12.388274943177365,1.0,1.0,1.0,748.0,10.0,753.0,15.0,15.0,2787.2000000000007
131,1.0,767.989846137906,1483.0123296896854,1.0,1.0,1.0,765.0,1480.0,771.0,1486.0,21.0,4626.458333333336
132,1.0,772.0626605976066,346.775310182806,1.0,1.0,1.0,769.0,344.0,775.0,350.0,23.0,8540.875
133,1.0,784.6128279883382,29.625,1.0,1.0,1.0,782.0,27.0,787.0,32.0,15.0,3711.7999999999993
134,1.0,785.284524274372,366.6347563885635,1.0,1.0,1.0,782.0,363.0,789.0,370.0,30.0,21799.0
135,1.0,792.1310984250374,1943.8952994048343,1.0,1.0,1.0,789.0,1941.0,795.0,1947.0,22.0,8487.916666666664
136,1.0,804.3866403212442,590.3873414494232,1.0,1.0,1.0,802.0,588.0,807.0,593.0,15.0,2665.2000000000007
137,1.0,811.2028625954199,1584.9971755725192,1.0,1.0,1.0,808.0,1582.0,814.0,1588.0,23.0,7514.333333333336
138,1.0,820.990412979351,1102.4925463548252,1.0,1.0,1.0,818.0,1099.0,824.0,1106.0,26.0,13137.153846153844
139,1.0,826.9655634414833,1685.1985081112398,1.0,1.0,1.0,824.0,1682.0,830.0,1688.0,23.0,8668.541666666664
140,1.0,828.9970397249809,94.51499236058059,1.0,1.0,1.0,827.0,92.0,831.0,97.0,12.0,1844.6666666666679
141,1.0,834.6231486689164,1084.924001687289,1.0,1.0,1.0,831.0,1082.0,838.0,1088.0,27.0,15691.0
142,1.0,839.1760202405204,1192.9688177695998,1.0,1.0,1.0,836.0,1190.0,842.0,1196.0,23.0,8954.458333333336
143,1.0,843.90509992817,2148.072548273968,1.0,1.0,1.0,841.0,2145.0,847.0,2151.0,22.0,8976.083333333336
144,1.0,854.9095738345363,824.32368565235,1.0,1.0,1.0,852.0,821.0,858.0,828.0,27.0,14835.230769230766
145,1.0,856.5807040932208,104.19093467634424,1.0,1.0,1.0,854.0,101.0,859.0,107.0,19.0,5752.909090909088
146,1.0,872.9075910018945,200.59852484043628,1.0,1.0,1.0,869.0,197.0,877.0,204.0,35.0,24781.399999999994
147,1.0,874.1059300918346,691.8826083861322,1.0,1.0,1.0,871.0,689.0,877.0,695.0,22.0,8144.416666666664
148,1.0,876.5095260441108,1161.0196152041294,1.0,1.0,1.0,873.0,1158.0,880.0,1164.0,26.0,9370.0
149,1.0,880.874869474417,135.07944657152802,1.0,1.0,1.0,878.0,132.0,884.0,138.0,22.0,7299.041666666664
150,1.0,900.0128174936922,1073.810126156434,1.0,1.0,1.0,897.0,1071.0,903.0,1077.0,23.0,7664.875
151,1.0,905.9935196153579,1936.469351729264,1.0,1.0,1.0,903.0,1933.0,909.0,1940.0,28.0,19105.769230769234
152,1.0,915.0077872168284,28.512843851132686,1.0,1.0,1.0,913.0,26.0,917.0,31.0,12.0,1616.6666666666642
153,1.0,917.8635536039413,704.8762985969797,1.0,1.0,1.0,915.0,702.0,921.0,708.0,22.0,7535.541666666664
154,1.0,925.4087380279313,1817.6264714569006,1.0,1.0,1.0,922.0,1814.0,929.0,1821.0,31.0,21611.571428571428
155,1.0,929.8936197804098,72.88579579839198,1.0,1.0,1.0,927.0,70.0,933.0,76.0,22.0,7552.958333333336
156,1.0,936.9822331893893,66.99654534238124,1.0,1.0,1.0,935.0,65.0,939.0,69.0,9.0,1258.8125
157,1.0,952.0907174642829,1635.1052385041767,1.0,1.0,1.0,949.0,1632.0,955.0,1638.0,22.0,6960.083333333336
158,1.0,955.6655193471382,2107.9660245378336,1.0,1.0,1.0,953.0,2105.0,958.0,2111.0,18.0,5372.272727272728
159,1.0,956.5166068041486,1579.0620686871948,1.0,1.0,1.0,954.0,1576.0,959.0,1582.0,20.0,6236.272727272728
160,1.0,965.9997038024362,309.2128549742678,1.0,1.0,1.0,963.0,306.0,969.0,312.0,23.0,8158.916666666664
161,1.0,968.0899057979583,282.10472586811716,1.0,1.0,1.0,965.0,279.0,971.0,285.0,22.0,7844.791666666664
162,1.0,969.9078688266337,1850.6219182398193,1.0,1.0,1.0,967.0,1847.0,973.0,1854.0,27.0,15421.692307692305
163,1.0,974.8692104022342,610.1027891625258,1.0,1.0,1.0,972.0,607.0,978.0,613.0,22.0,7762.791666666664
164,1.0,975.5103830179972,1884.0444986485595,1.0,1.0,1.0,972.0,1881.0,979.0,1887.0,26.0,10238.923076923078
165,1.0,975.8827665265571,467.1407718761941,1.0,1.0,1.0,973.0,464.0,979.0,470.0,22.0,7143.458333333336
166,1.0,987.1286207812915,164.12844361768092,1.0,1.0,1.0,984.0,161.0,990.0,167.0,22.0,6230.208333333336
167,1.0,996.485156763165,949.466380429036,1.0,1.0,1.0,993.0,946.0,1000.0,953.0,32.0,25749.71428571429
168,1.0,1006.2494840801887,482.88424970518867,1.0,1.0,1.0,1003.0,480.0,1009.0,486.0,22.0,7854.0
169,1.0,1005.8135693994847,1746.9617493558828,1.0,1.0,1.0,1003.0,1744.0,1009.0,1750.0,23.0,10304.583333333336
170,1.0,1007.911313518696,1256.8741610738255,1.0,1.0,1.0,1005.0,1254.0,1011.0,1260.0,24.0,9779.916666666664
171,1.0,1015.9845711603896,713.5069517775431,1.0,1.0,1.0,1013.0,710.0,1019.0,717.0,26.0,9420.692307692305
172,1.0,1018.6040917943261,811.6054771417672,1.0,1.0,1.0,1015.0,808.0,1022.0,815.0,31.0,17484.71428571429
173,1.0,1019.6522735442128,1185.6092963695182,1.0,1.0,1.0,1016.0,1182.0,1023.0,1189.0,30.0,15761.857142857145
174,1.0,1028.6177509472739,313.392203455141,1.0,1.0,1.0,1026.0,311.0,1031.0,316.0,15.0,3135.600000000002
175,1.0,1033.4756753629895,1307.9890958523747,1.0,1.0,1.0,1030.0,1305.0,1037.0,1311.0,26.0,10534.230769230766
176,1.0,1032.788633438837,1861.9590275120865,1.0,1.0,1.0,1030.0,1859.0,1036.0,1865.0,23.0,9085.541666666664
177,1.0,1042.9872749944047,502.2608626147009,1.0,1.0,1.0,1040.0,498.0,1046.0,506.0,33.0,25939.5
178,1.0,1050.1534234995775,306.8702451394759,1.0,1.0,1.0,1047.0,304.0,1053.0,310.0,22.0,7965.875
179,1.0,1054.6147948950331,675.8624214420491,1.0,1.0,1.0,1051.0,672.0,1058.0,680.0,36.0,29310.79999999999
180,1.0,1065.9998845754299,1114.0063483513525,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6915.375
181,1.0,1066.9886026936026,1223.771212121212,1.0,1.0,1.0,1063.0,1220.0,1071.0,1227.0,34.0,25623.600000000006
182,1.0,1071.9118636243736,1046.906884726985,1.0,1.0,1.0,1069.0,1044.0,1075.0,1050.0,22.0,7956.166666666664
183,1.0,1072.586690963083,1878.3751096713236,1.0,1.0,1.0,1070.0,1876.0,1075.0,1881.0,15.0,2639.0
184,1.0,1082.0091391298115,463.2227438893269,1.0,1.0,1.0,1079.0,460.0,1085.0,466.0,23.0,7014.541666666664
185,1.0,1085.0066796649335,440.18984690930097,1.0,1.0,1.0,1082.0,437.0,1088.0,443.0,23.0,7126.208333333336
186,1.0,1089.0848420435389,1343.5148794253464,1.0,1.0,1.0,1086.0,1341.0,1092.0,1346.0,20.0,6825.090909090912
187,1.0,1102.1530245231609,419.4752479564033,1.0,1.0,1.0,1099.0,416.0,1105.0,423.0,28.0,18041.769230769234
188,1.0,1115.3967985093589,1789.4412636571526,1.0,1.0,1.0,1112.0,1786.0,1119.0,1793.0,31.0,20355.714285714283
189,1.0,1124.5134494128536,127.48753398507549,1.0,1.0,1.0,1122.0,125.0,1127.0,130.0,16.0,4227.0
190,1.0,1126.0042304763517,268.0119299433116,1.0,1.0,1.0,1123.0,265.0,1129.0,271.0,21.0,6843.125
191,1.0,1127.0783214139442,2005.495542043414,1.0,1.0,1.0,1124.0,2002.0,1130.0,2009.0,26.0,11552.923076923078
192,1.0,1128.9231815317257,2064.908056651962,1.0,1.0,1.0,1126.0,2062.0,1132.0,2068.0,24.0,10813.708333333336
193,1.0,1133.47503609955,1251.5283105410685,1.0,1.0,1.0,1130.0,1248.0,1137.0,1255.0,32.0,24972.142857142855
194,1.0,1135.9345449382365,410.20655260542384,1.0,1.0,1.0,1133.0,407.0,1139.0,413.0,23.0,7373.083333333336
195,1.0,1139.5476312513729,483.48167606355713,1.0,1.0,1.0,1136.0,480.0,1143.0,487.0,32.0,22966.428571428572
196,1.0,1142.710107661754,1352.3370753632278,1.0,1.0,1.0,1139.0,1349.0,1146.0,1356.0,30.0,17632.857142857145
197,1.0,1148.7278381740493,1095.2716029350786,1.0,1.0,1.0,1145.0,1092.0,1152.0,1099.0,31.0,21295.28571428571
198,1.0,1148.9917874678513,609.4870528407763,1.0,1.0,1.0,1146.0,606.0,1152.0,613.0,26.0,9399.538461538461
199,1.0,1151.1850530552506,813.0125625076229,1.0,1.0,1.0,1148.0,810.0,1154.0,816.0,23.0,8210.041666666672
200,1.0,1155.6119050177285,1468.9100408294833,1.0,1.0,1.0,1152.0,1466.0,1159.0,1472.0,27.0,11319.0
201,1.0,1159.1738577831293,1369.0003010234798,1.0,1.0,1.0,1156.0,1366.0,1162.0,1372.0,23.0,7802.041666666664
202,1.0,1162.0000923361033,557.4646660510926,1.0,1.0,1.0,1159.0,554.0,1165.0,561.0,26.0,8431.769230769234
203,1.0,1176.935627949229,2133.432259204118,1.0,1.0,1.0,1174.0,2130.0,1180.0,2137.0,27.0,16732.0
204,1.0,1194.9268906543757,306.0919097580205,1.0,1.0,1.0,1192.0,303.0,1198.0,309.0,24.0,10029.75
205,1.0,1201.9961971402495,1722.6374353513843,1.0,1.0,1.0,1200.0,1720.0,1204.0,1725.0,12.0,4002.666666666668
206,1.0,1208.499668565256,1009.5456643425317,1.0,1.0,1.0,1205.0,1005.0,1212.0,1014.0,40.0,33528.5
207,1.0,1211.1877581541091,2057.0228599914544,1.0,1.0,1.0,1208.0,2054.0,1214.0,2060.0,23.0,9632.583333333336
208,1.0,1215.8893890427823,1895.8930440135425,1.0,1.0,1.0,1213.0,1893.0,1219.0,1899.0,22.0,7564.416666666664
209,1.0,1217.0593301639415,2072.9550386935853,1.0,1.0,1.0,1214.0,2069.0,1220.0,2077.0,31.0,20569.0
210,1.0,1218.227761836442,65.03012912482066,1.0,1.0,1.0,1215.0,62.0,1221.0,68.0,23.0,7768.958333333336
211,1.0,1221.4837422074718,78.96645288603848,1.0,1.0,1.0,1219.0,76.0,1224.0,82.0,20.0,6501.545454545456
212,1.0,1231.8870410691493,1864.1325925369772,1.0,1.0,1.0,1229.0,1861.0,1235.0,1867.0,22.0,7960.625
213,1.0,1245.985969746387,1374.4796997132094,1.0,1.0,1.0,1243.0,1371.0,1249.0,1378.0,26.0,11283.769230769234
214,1.0,1254.6463769992877,82.3826329081137,1.0,1.0,1.0,1252.0,80.0,1257.0,85.0,15.0,3690.0
215,1.0,1260.055713444453,1061.4983997746883,1.0,1.0,1.0,1257.0,1058.0,1263.0,1065.0,26.0,12104.692307692305
216,1.0,1263.9845652173913,885.5256793478261,1.0,1.0,1.0,1261.0,882.0,1267.0,889.0,26.0,10101.692307692305
217,1.0,1265.0021757763566,1423.9943297949496,1.0,1.0,1.0,1262.0,1421.0,1268.0,1427.0,23.0,8083.208333333336
218,1.0,1270.4847550360607,475.4865456354141,1.0,1.0,1.0,1268.0,473.0,1273.0,478.0,16.0,4321.0
