,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
76,1.0,612.8957599937416,1392.8675193616523,1.0,1.0,1.0,610.0,1390.0,616.0,1396.0,22.0,9262.75
77,1.0,618.9851160075879,2066.5538304392235,1.0,1.0,1.0,616.0,2063.0,622.0,2070.0,26.0,16089.153846153844
78,1.0,622.5360282093213,1168.4967804578905,1.0,1.0,1.0,620.0,1166.0,625.0,1171.0,16.0,5256.799999999999
79,1.0,626.9512588460735,600.3557402242586,1.0,1.0,1.0,623.0,597.0,631.0,604.0,35.0,21281.0
80,1.0,629.1232838973323,1316.645346434639,1.0,1.0,1.0,625.0,1312.0,633.0,1321.0,35.0,12963.76470588235
81,1.0,628.7373895407794,2111.4248877299724,1.0,1.0,1.0,626.0,2108.0,632.0,2115.0,27.0,16181.923076923078
82,1.0,635.5340089134125,1494.5200551782682,1.0,1.0,1.0,633.0,1492.0,638.0,1497.0,16.0,5634.399999999998
83,1.0,639.1441413191178,966.8822340684993,1.0,1.0,1.0,636.0,964.0,642.0,970.0,22.0,9709.458333333336
84,1.0,649.661594906658,1565.9892090212581,1.0,1.0,1.0,647.0,1563.0,652.0,1569.0,18.0,5221.545454545456
85,1.0,657.615920931658,28.354811523138217,1.0,1.0,1.0,655.0,26.0,660.0,31.0,15.0,3091.7999999999993
86,1.0,662.0078384626499,1581.2044863459037,1.0,1.0,1.0,659.0,1578.0,665.0,1584.0,23.0,9727.75
87,1.0,664.2115894153677,1113.9505522865695,1.0,1.0,1.0,661.0,1111.0,667.0,1117.0,23.0,9331.291666666664
88,1.0,675.4113086061485,500.0871950666546,1.0,1.0,1.0,673.0,497.0,678.0,503.0,19.0,6447.090909090912
89,1.0,676.5047456435494,1091.5246823683021,1.0,1.0,1.0,674.0,1089.0,679.0,1094.0,16.0,5197.799999999996
90,1.0,679.5137760608987,402.52695563256265,1.0,1.0,1.0,677.0,400.0,682.0,405.0,16.0,4308.600000000002
91,1.0,694.7784352399736,711.9742128716488,1.0,1.0,1.0,692.0,709.0,698.0,715.0,23.0,7632.916666666664
92,1.0,695.6167764251979,196.60653229561632,1.0,1.0,1.0,693.0,194.0,698.0,199.0,15.0,3593.2000000000007
93,1.0,699.3935238387088,1560.0415996322683,1.0,1.0,1.0,696.0,1557.0,703.0,1563.0,27.0,16025.538461538461
94,1.0,709.5892185132692,396.8859293289673,1.0,1.0,1.0,707.0,394.0,712.0,400.0,19.0,5195.909090909088
95,1.0,711.8469578728062,1107.8619654648821,1.0,1.0,1.0,709.0,1105.0,715.0,1111.0,22.0,9308.291666666664
96,1.0,717.8637542233048,536.1049343914513,1.0,1.0,1.0,715.0,533.0,721.0,539.0,22.0,7394.375
97,1.0,717.4414590139952,2041.8662895596626,1.0,1.0,1.0,715.0,2039.0,720.0,2045.0,19.0,7198.454545454544
98,1.0,737.2023525400614,1182.0579611319467,1.0,1.0,1.0,734.0,1179.0,740.0,1185.0,23.0,9146.958333333336
99,1.0,747.0248849252014,95.95660721135404,1.0,1.0,1.0,744.0,93.0,750.0,99.0,21.0,7505.791666666664
100,1.0,767.999076591597,1483.0095418868311,1.0,1.0,1.0,765.0,1480.0,771.0,1486.0,21.0,4169.833333333336
101,1.0,772.4568784420599,1846.5150740929994,1.0,1.0,1.0,770.0,1844.0,775.0,1849.0,16.0,4913.0
102,1.0,792.8745913697287,333.89964040536125,1.0,1.0,1.0,790.0,331.0,796.0,337.0,22.0,7545.541666666664
103,1.0,807.9811462380784,168.99562875309078,1.0,1.0,1.0,805.0,166.0,811.0,172.0,21.0,8222.166666666664
104,1.0,807.9835920006177,1900.2242297892055,1.0,1.0,1.0,805.0,1897.0,811.0,1903.0,23.0,8722.166666666664
105,1.0,813.9021366586451,679.8894115073288,1.0,1.0,1.0,811.0,677.0,817.0,683.0,22.0,7807.541666666664
106,1.0,827.9975594227504,1907.9875848896434,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3770.875
107,1.0,843.9865978287776,611.8049082357934,1.0,1.0,1.0,841.0,609.0,847.0,615.0,23.0,7748.708333333336
108,1.0,872.9962859119543,1444.9969413392564,1.0,1.0,1.0,870.0,1442.0,876.0,1448.0,21.0,9885.833333333336
109,1.0,881.0102471368294,1130.4899035563592,1.0,1.0,1.0,879.0,1128.0,883.0,1133.0,12.0,1914.0
110,1.0,889.1413478012564,154.56929373691224,1.0,1.0,1.0,886.0,152.0,892.0,157.0,19.0,6826.36363636364
111,1.0,895.4988761800109,397.5502722141751,1.0,1.0,1.0,893.0,395.0,898.0,400.0,16.0,5466.600000000002
112,1.0,898.0340384674946,1085.8025830829745,1.0,1.0,1.0,895.0,1083.0,901.0,1089.0,23.0,10304.166666666664
113,1.0,911.9891404226881,310.9647899089466,1.0,1.0,1.0,909.0,308.0,915.0,314.0,21.0,7745.916666666664
114,1.0,917.0716566542187,1315.531931590626,1.0,1.0,1.0,914.0,1312.0,920.0,1319.0,26.0,14724.538461538461
115,1.0,924.0948221647684,1498.08891761582,1.0,1.0,1.0,921.0,1495.0,927.0,1501.0,22.0,10021.416666666664
116,1.0,925.9144025708443,1003.4180126038145,1.0,1.0,1.0,923.0,1001.0,929.0,1006.0,19.0,5160.909090909088
117,1.0,940.776417694933,1576.9528091362563,1.0,1.0,1.0,938.0,1574.0,944.0,1580.0,23.0,10299.791666666664
118,1.0,949.9964582121901,207.6847280224137,1.0,1.0,1.0,947.0,205.0,953.0,210.0,18.0,5681.727272727272
119,1.0,963.0374451914645,1224.5182695118388,1.0,1.0,1.0,960.0,1221.0,966.0,1228.0,26.0,11193.0
120,1.0,980.8964701908461,588.5793784833643,1.0,1.0,1.0,978.0,586.0,984.0,591.0,19.0,5928.909090909088
121,1.0,983.1577508321445,2084.1241876684103,1.0,1.0,1.0,980.0,2081.0,986.0,2087.0,22.0,9650.708333333336
122,1.0,996.5055644825329,144.52734630720704,1.0,1.0,1.0,994.0,142.0,999.0,147.0,16.0,4341.399999999998
123,1.0,1024.5275485496861,2057.52018579829,1.0,1.0,1.0,1022.0,2055.0,1027.0,2060.0,16.0,6695.399999999998
124,1.0,1042.9989200863931,1126.8057355411568,1.0,1.0,1.0,1040.0,1124.0,1046.0,1130.0,23.0,10217.583333333336
125,1.0,1043.2154680974302,1253.0366429899705,1.0,1.0,1.0,1040.0,1250.0,1046.0,1256.0,23.0,10410.375
126,1.0,1043.4902599028494,428.5089889328459,1.0,1.0,1.0,1041.0,426.0,1046.0,431.0,16.0,5339.4000000000015
127,1.0,1060.969683525584,639.9857290742384,1.0,1.0,1.0,1058.0,637.0,1064.0,643.0,21.0,7130.625
128,1.0,1066.002872812745,1114.0036563071299,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,8173.0
129,1.0,1071.0091463414635,1201.5268583042973,1.0,1.0,1.0,1069.0,1199.0,1073.0,1204.0,12.0,2002.6666666666679
130,1.0,1097.498527307919,1329.5321888412018,1.0,1.0,1.0,1095.0,1327.0,1100.0,1332.0,16.0,7012.4000000000015
131,1.0,1098.4976432432431,128.99325405405406,1.0,1.0,1.0,1096.0,126.0,1101.0,132.0,20.0,7545.909090909088
132,1.0,1103.8612871368612,2118.101349683154,1.0,1.0,1.0,1101.0,2115.0,1107.0,2121.0,22.0,8603.541666666664
133,1.0,1112.6188311920696,1175.5511040332105,1.0,1.0,1.0,1109.0,1172.0,1116.0,1179.0,31.0,24482.71428571429
134,1.0,1113.982464028777,411.00577038369306,1.0,1.0,1.0,1111.0,408.0,1117.0,414.0,21.0,8805.458333333336
135,1.0,1130.8042051184473,1597.0439222401928,1.0,1.0,1.0,1128.0,1594.0,1134.0,1600.0,23.0,10016.583333333336
136,1.0,1136.1249151810498,1074.8793103448277,1.0,1.0,1.0,1133.0,1072.0,1139.0,1078.0,22.0,9650.875
137,1.0,1138.012368271597,1616.8243516122925,1.0,1.0,1.0,1135.0,1614.0,1141.0,1620.0,23.0,10568.541666666664
138,1.0,1152.0721768658334,1685.4983743949138,1.0,1.0,1.0,1149.0,1683.0,1155.0,1688.0,20.0,8392.909090909088
139,1.0,1160.5115775065588,1269.0564046994411,1.0,1.0,1.0,1157.0,1266.0,1164.0,1272.0,26.0,25557.153846153844
140,1.0,1169.9611675035221,709.4918542065527,1.0,1.0,1.0,1167.0,707.0,1173.0,712.0,20.0,6562.090909090912
141,1.0,1173.0245935951998,1795.2222493546362,1.0,1.0,1.0,1170.0,1792.0,1176.0,1798.0,23.0,8599.291666666664
142,1.0,1173.507838526357,1879.5225357632764,1.0,1.0,1.0,1171.0,1877.0,1176.0,1882.0,16.0,5586.4000000000015
143,1.0,1184.8883248730965,1375.1195414663664,1.0,1.0,1.0,1182.0,1372.0,1188.0,1378.0,22.0,8930.625
144,1.0,1186.7532278504837,584.0539919946799,1.0,1.0,1.0,1183.0,580.0,1190.0,588.0,34.0,44843.40000000001
145,1.0,1188.5202643938076,644.5084362497826,1.0,1.0,1.0,1186.0,642.0,1191.0,647.0,16.0,5965.5999999999985
146,1.0,1194.4687992298268,1361.520348328374,1.0,1.0,1.0,1192.0,1359.0,1197.0,1364.0,16.0,5916.799999999996
147,1.0,1202.1444420179077,151.5742301812623,1.0,1.0,1.0,1199.0,149.0,1205.0,154.0,19.0,6946.090909090912
148,1.0,1203.6147252267697,135.41038309279637,1.0,1.0,1.0,1200.0,131.0,1207.0,140.0,39.0,28594.0
149,1.0,1202.85651799324,1318.8719265690238,1.0,1.0,1.0,1200.0,1316.0,1206.0,1322.0,22.0,8933.125
150,1.0,1202.2883509259846,1723.285253776626,1.0,1.0,1.0,1200.0,1721.0,1205.0,1726.0,15.0,4215.600000000002
151,1.0,1205.9479794597007,1906.4813295378433,1.0,1.0,1.0,1203.0,1903.0,1209.0,1910.0,26.0,13880.769230769234
152,1.0,1207.886099944439,1202.9177370330424,1.0,1.0,1.0,1205.0,1200.0,1211.0,1206.0,22.0,9134.916666666664
153,1.0,1219.8667841768076,1601.8794278160062,1.0,1.0,1.0,1217.0,1599.0,1223.0,1605.0,22.0,9433.333333333336
154,1.0,1231.7984673143167,2102.9698494407244,1.0,1.0,1.0,1229.0,2100.0,1235.0,2106.0,23.0,8537.583333333336
155,1.0,1245.9973093416295,909.1876173659575,1.0,1.0,1.0,1243.0,906.0,1249.0,912.0,23.0,10190.083333333328
156,1.0,1250.0049476904483,433.98243758734,1.0,1.0,1.0,1247.0,431.0,1253.0,437.0,21.0,7716.208333333336
157,1.0,1252.069336579428,456.6321850273889,1.0,1.0,1.0,1249.0,453.0,1255.0,460.0,27.0,14824.230769230766
158,1.0,1262.896752080953,1291.891039660519,1.0,1.0,1.0,1260.0,1289.0,1266.0,1295.0,22.0,8847.958333333336
159,1.0,1267.5134600158353,1235.4995161432216,1.0,1.0,1.0,1265.0,1233.0,1270.0,1238.0,16.0,5872.4000000000015
160,1.0,1269.1199024050193,1853.1258278145694,1.0,1.0,1.0,1266.0,1850.0,1272.0,1856.0,22.0,10206.708333333336
161,1.0,1270.1782301034648,1284.8227566180824,1.0,1.0,1.0,1267.0,1282.0,1273.0,1288.0,22.0,12559.25
162,1.0,1274.2148137326515,1410.077604090577,1.0,1.0,1.0,1271.0,1407.0,1277.0,1413.0,23.0,11149.166666666664
163,1.0,1280.491265483915,1568.49367031172,1.0,1.0,1.0,1278.0,1566.0,1283.0,1571.0,16.0,5843.0
164,1.0,1289.9996066244444,1370.992407851776,1.0,1.0,1.0,1287.0,1368.0,1293.0,1374.0,21.0,6309.875
165,1.0,1298.9154492930622,1992.429799426934,1.0,1.0,1.0,1296.0,1990.0,1302.0,1995.0,19.0,5877.454545454544
166,1.0,1306.2024168161663,1309.0032833496937,1.0,1.0,1.0,1303.0,1306.0,1309.0,1312.0,23.0,7505.958333333336
167,1.0,1310.0121404847714,1237.2607448236874,1.0,1.0,1.0,1306.0,1234.0,1314.0,1241.0,34.0,33912.8
168,1.0,1325.0926830704027,916.8846538733223,1.0,1.0,1.0,1322.0,914.0,1328.0,920.0,22.0,9628.708333333328
169,1.0,1340.879977036946,1968.1068602124083,1.0,1.0,1.0,1338.0,1965.0,1344.0,1971.0,22.0,6829.541666666664
170,1.0,1350.1296505563282,350.60492002781643,1.0,1.0,1.0,1347.0,348.0,1353.0,353.0,19.0,6079.818181818184
171,1.0,1349.8540505196504,1526.8803083488197,1.0,1.0,1.0,1347.0,1524.0,1353.0,1530.0,22.0,8645.666666666664
172,1.0,1357.946825879566,1877.803214137081,1.0,1.0,1.0,1355.0,1875.0,1361.0,1881.0,23.0,10430.916666666664
173,1.0,1377.0969770899248,157.16425875805282,1.0,1.0,1.0,1374.0,154.0,1380.0,160.0,22.0,8169.833333333336
174,1.0,1378.9828863162436,743.9882073775797,1.0,1.0,1.0,1376.0,741.0,1382.0,747.0,21.0,6707.791666666664
175,1.0,1388.825286826899,649.4814504647852,1.0,1.0,1.0,1386.0,646.0,1392.0,653.0,28.0,18017.0
176,1.0,1408.8928168733833,520.1198182662333,1.0,1.0,1.0,1406.0,517.0,1412.0,523.0,22.0,9306.375
177,1.0,1409.790820292696,1929.9911785581505,1.0,1.0,1.0,1407.0,1927.0,1413.0,1933.0,23.0,9550.375
178,1.0,1410.4938909053728,348.5238484740044,1.0,1.0,1.0,1408.0,346.0,1413.0,351.0,16.0,4952.200000000004
179,1.0,1413.9603157850297,184.97471186726898,1.0,1.0,1.0,1411.0,182.0,1417.0,188.0,21.0,7444.791666666664
180,1.0,1421.4781784627662,1268.4671554691008,1.0,1.0,1.0,1419.0,1266.0,1424.0,1271.0,16.0,3773.0
181,1.0,1422.480150330468,1537.5054214004924,1.0,1.0,1.0,1420.0,1535.0,1425.0,1540.0,16.0,6106.5999999999985
182,1.0,1425.8738365301278,310.0844481290274,1.0,1.0,1.0,1423.0,307.0,1429.0,313.0,22.0,8025.041666666664
183,1.0,1426.10466505136,1917.1360952803468,1.0,1.0,1.0,1423.0,1914.0,1429.0,1920.0,22.0,10317.833333333336
184,1.0,1437.5257437362861,1963.501505332449,1.0,1.0,1.0,1435.0,1961.0,1440.0,1966.0,16.0,5049.0
185,1.0,1446.230036556327,1947.0047959217895,1.0,1.0,1.0,1443.0,1944.0,1449.0,1950.0,23.0,9904.0
186,1.0,1459.2203462671905,738.0218258840864,1.0,1.0,1.0,1456.0,735.0,1462.0,741.0,23.0,9049.166666666672
187,1.0,1459.6169198099626,1326.435628419234,1.0,1.0,1.0,1456.0,1323.0,1463.0,1330.0,31.0,23330.71428571429
188,1.0,1465.4798292167113,280.9855552452017,1.0,1.0,1.0,1463.0,278.0,1468.0,284.0,20.0,7325.545454545456
189,1.0,1469.5960730971672,188.15827370039625,1.0,1.0,1.0,1465.0,185.0,1474.0,191.0,35.0,30405.0
190,1.0,1472.4911673324457,1618.5024411895251,1.0,1.0,1.0,1470.0,1616.0,1475.0,1621.0,16.0,5870.799999999996
191,1.0,1478.9377312491038,1150.2180410153449,1.0,1.0,1.0,1476.0,1147.0,1482.0,1153.0,23.0,10527.041666666672
192,1.0,1496.8141118079077,1961.9775981756598,1.0,1.0,1.0,1494.0,1959.0,1500.0,1965.0,23.0,9338.583333333336
193,1.0,1499.1150979425897,763.093784649501,1.0,1.0,1.0,1496.0,760.0,1502.0,766.0,22.0,9797.333333333328
194,1.0,1500.2215100781696,1065.027134685076,1.0,1.0,1.0,1497.0,1062.0,1503.0,1068.0,23.0,8125.4166666666715
195,1.0,1501.081018718814,1021.1090536759829,1.0,1.0,1.0,1498.0,1018.0,1504.0,1024.0,22.0,10269.125
196,1.0,1502.1389746960238,1589.8640814985213,1.0,1.0,1.0,1499.0,1587.0,1505.0,1593.0,22.0,9270.333333333336
197,1.0,1504.9908796043546,2064.002376441119,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,15866.875
198,1.0,1507.640916455486,557.3099372689128,1.0,1.0,1.0,1504.0,554.0,1511.0,561.0,30.0,18153.714285714283
199,1.0,1506.8665535164953,1867.850889289629,1.0,1.0,1.0,1504.0,1865.0,1510.0,1871.0,22.0,8587.708333333336
200,1.0,1511.9802264328957,180.97751395549966,1.0,1.0,1.0,1509.0,178.0,1515.0,184.0,21.0,8525.0
201,1.0,1532.9117592073285,190.13471676948961,1.0,1.0,1.0,1530.0,187.0,1536.0,193.0,22.0,8456.75
202,1.0,1533.8682175800325,1519.8696758003255,1.0,1.0,1.0,1531.0,1517.0,1537.0,1523.0,22.0,8709.416666666664
203,1.0,1536.4901873985539,1539.0081156854064,1.0,1.0,1.0,1534.0,1537.0,1539.0,1541.0,12.0,1866.6666666666679
204,1.0,1542.8665522028202,2119.1384525462117,1.0,1.0,1.0,1540.0,2116.0,1546.0,2122.0,22.0,9104.083333333336
205,1.0,1548.7903986524425,840.0394722066255,1.0,1.0,1.0,1546.0,837.0,1552.0,843.0,23.0,10719.041666666672
206,1.0,1560.5699259595356,2116.019881617753,1.0,1.0,1.0,1557.0,2113.0,1564.0,2119.0,28.0,21179.692307692305
207,1.0,1561.4017525939466,578.3587441535401,1.0,1.0,1.0,1559.0,576.0,1564.0,581.0,15.0,3667.2000000000044
208,1.0,1569.9029526293903,274.1166685569544,1.0,1.0,1.0,1567.0,271.0,1573.0,277.0,22.0,7913.791666666664
209,1.0,1590.6092406443017,3.3370473537604455,1.0,1.0,1.0,1588.0,1.0,1593.0,6.0,15.0,4408.200000000001
210,1.0,1600.0154031702275,948.0090971743625,1.0,1.0,1.0,1597.0,945.0,1603.0,951.0,21.0,8041.625
211,1.0,1607.1130619397452,1398.8475770034374,1.0,1.0,1.0,1604.0,1396.0,1610.0,1402.0,22.0,8202.208333333336
212,1.0,1608.968802827724,146.80980482557246,1.0,1.0,1.0,1606.0,144.0,1612.0,150.0,23.0,11860.333333333336
213,1.0,1612.6426833903458,1295.6766248574686,1.0,1.0,1.0,1609.0,1292.0,1616.0,1299.0,30.0,21577.0
214,1.0,1623.4343800706308,1883.5186408322993,1.0,1.0,1.0,1620.0,1880.0,1627.0,1887.0,31.0,22755.571428571428
215,1.0,1625.9944832527315,1139.4932473580511,1.0,1.0,1.0,1623.0,1137.0,1629.0,1142.0,20.0,6247.727272727279
