,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
60,1.0,53.02891728312038,1694.9831876260928,1.0,1.0,1.0,51.0,1693.0,55.0,1697.0,9.0,425.875
61,1.0,54.68967492481741,793.0465416010311,1.0,1.0,1.0,52.0,790.0,57.0,796.0,18.0,2021.0
62,1.0,55.38064957933868,1450.6218939542164,1.0,1.0,1.0,52.0,1447.0,59.0,1454.0,33.0,10547.571428571428
63,1.0,56.225421985601066,590.7852259664832,1.0,1.0,1.0,53.0,587.0,60.0,594.0,31.0,7663.0
64,1.0,55.99551724137931,936.9965517241379,1.0,1.0,1.0,54.0,935.0,58.0,939.0,9.0,394.0625
65,1.0,55.985703812316714,2074.9710410557186,1.0,1.0,1.0,54.0,2073.0,58.0,2077.0,9.0,529.1875
66,1.0,57.4635027082796,1132.0239876192932,1.0,1.0,1.0,55.0,1130.0,60.0,1134.0,12.0,729.666666666667
67,1.0,58.616059379217276,246.3783738191633,1.0,1.0,1.0,56.0,244.0,61.0,249.0,15.0,1385.0
68,1.0,58.491758739358815,1664.524542655316,1.0,1.0,1.0,56.0,1662.0,61.0,1667.0,16.0,1293.800000000001
69,1.0,59.87943469785575,263.1262183235867,1.0,1.0,1.0,57.0,260.0,63.0,266.0,24.0,2932.5
70,1.0,59.999756097560976,1930.4975609756098,1.0,1.0,1.0,58.0,1928.0,62.0,1933.0,12.0,612.0
71,1.0,60.020514223194745,1941.4975382932166,1.0,1.0,1.0,58.0,1939.0,62.0,1944.0,12.0,612.0
72,1.0,61.643776392519605,1996.5898853810577,1.0,1.0,1.0,58.0,1993.0,65.0,2000.0,31.0,10904.142857142859
73,1.0,62.002540489044144,375.99872975547794,1.0,1.0,1.0,60.0,374.0,64.0,378.0,9.0,514.25
74,1.0,63.68737680359536,2060.4489868327682,1.0,1.0,1.0,60.0,2057.0,67.0,2064.0,33.0,13438.857142857141
75,1.0,63.45229856648542,942.0155709342561,1.0,1.0,1.0,61.0,940.0,66.0,944.0,12.0,710.6666666666661
76,1.0,67.02488512263531,477.00346124007876,1.0,1.0,1.0,63.0,474.0,71.0,480.0,31.0,7704.75
77,1.0,65.88688224527151,1178.9447223917023,1.0,1.0,1.0,63.0,1176.0,69.0,1182.0,22.0,2751.625
78,1.0,65.41612586037365,1795.6287118977384,1.0,1.0,1.0,63.0,1793.0,68.0,1798.0,15.0,1037.0
79,1.0,66.44794303797468,1096.4884493670886,1.0,1.0,1.0,64.0,1094.0,69.0,1099.0,16.0,1672.800000000001
80,1.0,67.04163265306123,1161.171224489796,1.0,1.0,1.0,64.0,1158.0,70.0,1164.0,23.0,3623.041666666668
81,1.0,67.00504868373602,1894.0007212405337,1.0,1.0,1.0,65.0,1892.0,69.0,1896.0,9.0,419.5
82,1.0,72.25514600287218,1606.7579997790624,1.0,1.0,1.0,66.0,1602.0,78.0,1612.0,53.0,14809.75
83,1.0,71.58085921207295,2063.8120805369126,1.0,1.0,1.0,68.0,2060.0,75.0,2067.0,32.0,14200.0
84,1.0,70.98966408268734,129.98675710594316,1.0,1.0,1.0,69.0,128.0,73.0,132.0,9.0,444.375
85,1.0,73.54922607139096,1394.3466884279246,1.0,1.0,1.0,70.0,1391.0,77.0,1398.0,31.0,10142.571428571428
86,1.0,74.04659014179609,429.9814314652262,1.0,1.0,1.0,72.0,428.0,76.0,432.0,9.0,413.3125
87,1.0,74.54925775978407,1356.458164642375,1.0,1.0,1.0,72.0,1354.0,77.0,1359.0,16.0,1509.6000000000004
88,1.0,76.08085655314757,1433.1945820433436,1.0,1.0,1.0,72.0,1430.0,80.0,1437.0,34.0,10910.2
89,1.0,75.00109609061016,824.9941541834125,1.0,1.0,1.0,73.0,823.0,77.0,827.0,9.0,393.625
90,1.0,76.50570806100218,1371.0345098039215,1.0,1.0,1.0,73.0,1368.0,80.0,1374.0,26.0,4716.2307692307695
91,1.0,77.00212179079143,1505.841820496499,1.0,1.0,1.0,74.0,1503.0,80.0,1509.0,23.0,3335.291666666668
92,1.0,76.02653631284916,2141.0314245810055,1.0,1.0,1.0,74.0,2139.0,78.0,2143.0,9.0,547.625
93,1.0,77.40453608247422,1832.379175257732,1.0,1.0,1.0,75.0,1830.0,80.0,1835.0,15.0,888.8000000000011
94,1.0,78.51872568093385,1069.0189688715952,1.0,1.0,1.0,76.0,1067.0,81.0,1071.0,12.0,826.0
95,1.0,78.50073517399117,1153.4950171540597,1.0,1.0,1.0,76.0,1151.0,81.0,1156.0,16.0,1472.199999999999
96,1.0,79.16165936063295,2039.9415160910937,1.0,1.0,1.0,76.0,2037.0,82.0,2043.0,22.0,3631.708333333332
97,1.0,79.69648393693515,2049.6134969325153,1.0,1.0,1.0,76.0,2046.0,83.0,2053.0,30.0,6925.857142857141
98,1.0,79.50267873637539,1535.5436911139848,1.0,1.0,1.0,77.0,1533.0,82.0,1538.0,16.0,1293.0
99,1.0,80.61510791366906,748.4039568345323,1.0,1.0,1.0,78.0,746.0,83.0,751.0,15.0,1516.6000000000004
100,1.0,81.44428355957768,1110.4213574660635,1.0,1.0,1.0,78.0,1107.0,85.0,1114.0,31.0,7777.857142857141
101,1.0,82.9367095195961,1862.4181023265498,1.0,1.0,1.0,79.0,1859.0,87.0,1866.0,35.0,10423.600000000002
102,1.0,83.44920775355908,1165.0971607817903,1.0,1.0,1.0,80.0,1162.0,87.0,1168.0,27.0,4974.615384615383
103,1.0,85.12145524968875,827.5750449578088,1.0,1.0,1.0,82.0,825.0,88.0,830.0,19.0,2045.8181818181802
104,1.0,84.986136383329,1124.4308985356554,1.0,1.0,1.0,82.0,1121.0,88.0,1128.0,26.0,4791.692307692307
105,1.0,86.38740826573967,1548.4183082271147,1.0,1.0,1.0,84.0,1546.0,89.0,1551.0,15.0,1355.800000000001
106,1.0,88.02321262766945,675.0150417827298,1.0,1.0,1.0,85.0,673.0,91.0,677.0,15.0,1125.75
107,1.0,89.09679863610532,1041.7122561091116,1.0,1.0,1.0,85.0,1038.0,93.0,1045.0,35.0,16346.800000000003
108,1.0,86.99113160695282,1570.9613338063143,1.0,1.0,1.0,85.0,1569.0,89.0,1573.0,9.0,428.375
109,1.0,89.52218321097989,1028.5065432492818,1.0,1.0,1.0,87.0,1026.0,92.0,1031.0,16.0,1577.199999999999
110,1.0,90.13955606146841,1645.9161070005691,1.0,1.0,1.0,87.0,1643.0,93.0,1649.0,22.0,3138.0
111,1.0,90.67023646948897,1680.067850212032,1.0,1.0,1.0,87.0,1677.0,94.0,1683.0,27.0,6023.307692307695
112,1.0,91.26947184825858,2148.4731018695156,1.0,1.0,1.0,88.0,2145.0,95.0,2152.0,31.0,9623.428571428572
113,1.0,91.65400332980172,1403.9851672468594,1.0,1.0,1.0,89.0,1401.0,94.0,1407.0,18.0,1993.909090909092
114,1.0,91.73882040125694,1778.911892675852,1.0,1.0,1.0,89.0,1776.0,95.0,1782.0,22.0,2680.083333333332
115,1.0,92.60651033125615,1991.888488028862,1.0,1.0,1.0,89.0,1989.0,96.0,1995.0,27.0,5478.3076923076915
116,1.0,91.95683930942896,1694.972775564409,1.0,1.0,1.0,90.0,1693.0,94.0,1697.0,9.0,390.75
117,1.0,93.43441414885777,1828.8208056988456,1.0,1.0,1.0,91.0,1826.0,96.0,1832.0,19.0,2774.272727272728
118,1.0,93.48206278026906,2015.4760262159366,1.0,1.0,1.0,91.0,2013.0,96.0,2018.0,16.0,1507.6000000000004
119,1.0,93.96606498194946,1015.986642599278,1.0,1.0,1.0,92.0,1014.0,96.0,1018.0,9.0,380.5
120,1.0,95.00696055684455,1504.820740441844,1.0,1.0,1.0,92.0,1502.0,98.0,1508.0,23.0,3620.0
121,1.0,97.53839122486289,1801.6107439178736,1.0,1.0,1.0,94.0,1798.0,101.0,1805.0,31.0,6774.142857142857
122,1.0,99.00331004045606,979.9977933063626,1.0,1.0,1.0,97.0,978.0,101.0,982.0,9.0,443.6875
123,1.0,99.83665848714392,1864.137202603222,1.0,1.0,1.0,97.0,1861.0,103.0,1867.0,22.0,3696.916666666668
124,1.0,102.61491075659454,1141.1021165692623,1.0,1.0,1.0,99.0,1138.0,106.0,1144.0,27.0,5536.461538461539
125,1.0,104.5328095445948,72.00203695620544,1.0,1.0,1.0,102.0,69.0,107.0,75.0,18.0,1571.5454545454559
126,1.0,103.9962760675273,1016.4918073485601,1.0,1.0,1.0,102.0,1014.0,106.0,1019.0,12.0,797.333333333333
127,1.0,105.99668478981567,585.4895902400212,1.0,1.0,1.0,103.0,583.0,109.0,588.0,20.0,1922.8181818181802
128,1.0,107.03940045348803,660.4820518860979,1.0,1.0,1.0,103.0,657.0,111.0,664.0,39.0,17790.0
129,1.0,107.51274859765425,921.9979602243753,1.0,1.0,1.0,105.0,920.0,110.0,924.0,12.0,714.0000000000009
130,1.0,107.98673997412678,490.0109961190168,1.0,1.0,1.0,106.0,488.0,110.0,492.0,9.0,411.6875
131,1.0,109.0054207537429,1712.9943211151265,1.0,1.0,1.0,107.0,1711.0,111.0,1715.0,9.0,670.5625
132,1.0,113.52554744525547,98.4933219444013,1.0,1.0,1.0,110.0,95.0,117.0,102.0,28.0,5330.714285714286
133,1.0,113.40355923063096,43.600575229192884,1.0,1.0,1.0,111.0,41.0,116.0,46.0,15.0,1044.199999999999
134,1.0,114.69842757471623,1716.2547641362075,1.0,1.0,1.0,111.0,1713.0,118.0,1720.0,31.0,9430.285714285714
135,1.0,114.91730191730191,2011.8795333795333,1.0,1.0,1.0,112.0,2009.0,118.0,2015.0,22.0,3294.75
136,1.0,115.87462218739505,356.90686219635063,1.0,1.0,1.0,113.0,354.0,119.0,360.0,22.0,2569.166666666668
137,1.0,115.62754607177497,388.3600387972842,1.0,1.0,1.0,113.0,386.0,118.0,391.0,15.0,903.0
138,1.0,116.98199568910866,495.1005452009636,1.0,1.0,1.0,114.0,492.0,120.0,498.0,21.0,1685.7083333333321
139,1.0,118.00104931794334,1306.323015040224,1.0,1.0,1.0,115.0,1304.0,121.0,1309.0,18.0,1458.454545454546
140,1.0,118.14789479891496,1419.8499823092345,1.0,1.0,1.0,115.0,1417.0,121.0,1423.0,22.0,2589.166666666668
141,1.0,119.24916626965222,451.75528029220266,1.0,1.0,1.0,116.0,448.0,123.0,455.0,31.0,8991.0
142,1.0,118.41101893880106,461.35623728282985,1.0,1.0,1.0,116.0,459.0,121.0,464.0,15.0,1498.199999999999
143,1.0,118.86423998102917,656.1282902537349,1.0,1.0,1.0,116.0,653.0,122.0,659.0,22.0,2520.375
144,1.0,119.03390607101947,484.52852233676975,1.0,1.0,1.0,117.0,482.0,121.0,487.0,12.0,816.3333333333339
145,1.0,122.00928473177441,1534.9731774415407,1.0,1.0,1.0,120.0,1533.0,124.0,1537.0,9.0,521.875
146,1.0,124.21991191232203,1002.962818805695,1.0,1.0,1.0,121.0,1000.0,127.0,1006.0,23.0,3661.291666666668
147,1.0,127.16832802384133,387.0032884595622,1.0,1.0,1.0,124.0,384.0,130.0,390.0,23.0,3180.875
148,1.0,129.00335534148718,569.2004545946531,1.0,1.0,1.0,126.0,566.0,132.0,572.0,23.0,2784.666666666668
149,1.0,128.50076232424192,1911.489581568694,1.0,1.0,1.0,126.0,1909.0,131.0,1914.0,16.0,1552.6000000000004
150,1.0,129.48983451536643,352.01229314420806,1.0,1.0,1.0,127.0,350.0,132.0,354.0,12.0,776.6666666666661
151,1.0,129.4115092290988,536.3630112196887,1.0,1.0,1.0,127.0,534.0,132.0,539.0,15.0,1186.800000000001
152,1.0,130.0182481751825,1078.9796781685468,1.0,1.0,1.0,127.0,1076.0,133.0,1082.0,25.0,4564.333333333332
153,1.0,131.15309617918314,1667.5801054018445,1.0,1.0,1.0,128.0,1665.0,134.0,1670.0,19.0,2474.636363636364
154,1.0,130.48804535370965,1838.0147892531427,1.0,1.0,1.0,128.0,1836.0,133.0,1840.0,12.0,792.3333333333339
155,1.0,132.39856882143886,1802.1520987417155,1.0,1.0,1.0,129.0,1799.0,136.0,1806.0,32.0,11308.285714285714
156,1.0,131.60111910471622,1859.5939248601119,1.0,1.0,1.0,129.0,1857.0,134.0,1862.0,15.0,1223.3999999999996
157,1.0,132.61790763430724,718.4275212064091,1.0,1.0,1.0,130.0,716.0,135.0,721.0,15.0,1350.6000000000004
158,1.0,133.60017791159163,1342.9588066237854,1.0,1.0,1.0,130.0,1340.0,137.0,1346.0,27.0,6633.0
159,1.0,132.99431671402738,1583.5114957375356,1.0,1.0,1.0,131.0,1581.0,135.0,1586.0,12.0,851.0
160,1.0,134.5078477078477,699.4874902874902,1.0,1.0,1.0,132.0,697.0,137.0,702.0,16.0,1678.199999999999
161,1.0,134.39668634545802,1722.3747857550943,1.0,1.0,1.0,132.0,1720.0,137.0,1725.0,15.0,1320.6000000000004
162,1.0,134.97796901893287,401.99655765920824,1.0,1.0,1.0,133.0,400.0,137.0,404.0,9.0,370.9375
163,1.0,136.09484711211778,676.5767270668176,1.0,1.0,1.0,133.0,674.0,139.0,679.0,19.0,1874.727272727272
164,1.0,137.01672361086136,1011.4695198705269,1.0,1.0,1.0,134.0,1008.0,140.0,1015.0,26.0,4552.7692307692305
165,1.0,138.13603456328818,1845.8875525455394,1.0,1.0,1.0,135.0,1843.0,141.0,1849.0,22.0,3098.416666666666
166,1.0,137.9926443545421,2005.0150790731886,1.0,1.0,1.0,136.0,2003.0,140.0,2007.0,9.0,454.375
167,1.0,140.4911847091778,488.01507661888286,1.0,1.0,1.0,137.0,485.0,144.0,491.0,26.0,4815.615384615383
168,1.0,140.37534408179314,1071.385961462839,1.0,1.0,1.0,138.0,1069.0,143.0,1074.0,15.0,1002.8000000000011
169,1.0,146.90769230769232,1275.090756302521,1.0,1.0,1.0,144.0,1272.0,150.0,1278.0,22.0,2122.583333333332
170,1.0,148.98644219308702,1587.524284862932,1.0,1.0,1.0,146.0,1584.0,152.0,1591.0,26.0,6322.461538461539
171,1.0,151.01669331627758,905.6805244643429,1.0,1.0,1.0,148.0,902.0,154.0,909.0,28.0,7345.076923076922
172,1.0,151.5311475409836,1164.4804918032787,1.0,1.0,1.0,149.0,1162.0,154.0,1167.0,16.0,1624.0
173,1.0,152.49411442649875,1690.8532712838762,1.0,1.0,1.0,149.0,1688.0,156.0,1694.0,28.0,6582.2307692307695
174,1.0,152.59418309584228,1108.5920359164552,1.0,1.0,1.0,150.0,1106.0,155.0,1111.0,15.0,1191.800000000001
175,1.0,153.0260568997607,2048.5362935389526,1.0,1.0,1.0,151.0,2046.0,155.0,2051.0,12.0,733.0
176,1.0,155.0168321104877,628.4608545533017,1.0,1.0,1.0,152.0,625.0,158.0,632.0,26.0,4841.692307692307
177,1.0,153.99480712166172,1316.9992581602373,1.0,1.0,1.0,152.0,1315.0,156.0,1319.0,9.0,377.9375
178,1.0,155.01296505073282,1894.0146561443066,1.0,1.0,1.0,152.0,1892.0,158.0,1896.0,15.0,1123.5
179,1.0,155.24214118915035,1938.9898509071313,1.0,1.0,1.0,152.0,1936.0,158.0,1942.0,23.0,4302.0
180,1.0,156.86089379487728,1613.9989283035045,1.0,1.0,1.0,154.0,1611.0,160.0,1617.0,23.0,3137.041666666668
181,1.0,157.51038278709032,497.997247935952,1.0,1.0,1.0,155.0,496.0,160.0,500.0,12.0,681.6666666666661
182,1.0,157.60020491803277,1460.3741803278688,1.0,1.0,1.0,155.0,1458.0,160.0,1463.0,15.0,1022.3999999999996
183,1.0,158.61241842989915,1248.5888866917144,1.0,1.0,1.0,156.0,1246.0,161.0,1251.0,15.0,939.1999999999989
184,1.0,160.60225179119755,667.6229273285568,1.0,1.0,1.0,158.0,665.0,163.0,670.0,15.0,975.0
185,1.0,160.97489711934156,974.7641975308642,1.0,1.0,1.0,158.0,972.0,164.0,978.0,23.0,3471.125
186,1.0,163.10449282075035,1506.9207349081364,1.0,1.0,1.0,159.0,1503.0,167.0,1511.0,40.0,20618.34375
187,1.0,162.0076386582531,160.97974094985054,1.0,1.0,1.0,160.0,159.0,164.0,163.0,9.0,353.1875
188,1.0,162.01005747126436,1365.0244252873563,1.0,1.0,1.0,160.0,1363.0,164.0,1367.0,9.0,273.5625
189,1.0,163.47242956898629,590.036600048158,1.0,1.0,1.0,161.0,588.0,166.0,592.0,12.0,807.0
190,1.0,164.11008450704225,1070.8165633802817,1.0,1.0,1.0,161.0,1068.0,167.0,1074.0,23.0,2623.833333333332
191,1.0,163.9292560474669,1554.0885440438155,1.0,1.0,1.0,161.0,1551.0,167.0,1557.0,22.0,3124.458333333332
192,1.0,163.5038818693865,1938.478154970315,1.0,1.0,1.0,161.0,1936.0,166.0,1941.0,16.0,1660.199999999999
193,1.0,164.20923999744753,1955.4504498755664,1.0,1.0,1.0,161.0,1952.0,168.0,1959.0,31.0,7363.285714285714
194,1.0,165.00485981308412,875.0276635514018,1.0,1.0,1.0,163.0,873.0,167.0,877.0,9.0,383.375
195,1.0,167.14027568631994,618.1246380169118,1.0,1.0,1.0,164.0,615.0,170.0,621.0,22.0,2811.041666666668
196,1.0,166.37012369172217,1083.3786869647954,1.0,1.0,1.0,164.0,1081.0,169.0,1086.0,15.0,993.0
197,1.0,168.41147520558187,1760.3926613506105,1.0,1.0,1.0,165.0,1757.0,172.0,1764.0,31.0,7180.142857142859
198,1.0,168.99344304448445,965.0385703265621,1.0,1.0,1.0,166.0,962.0,172.0,968.0,21.0,2607.083333333334
199,1.0,171.12670123136746,1352.057744653273,1.0,1.0,1.0,167.0,1348.0,175.0,1356.0,39.0,18210.125
200,1.0,170.57261328857734,2019.9612005133774,1.0,1.0,1.0,167.0,2016.0,174.0,2024.0,36.0,9201.199999999997
201,1.0,171.62668476226133,1589.6113347061025,1.0,1.0,1.0,168.0,1586.0,175.0,1593.0,33.0,11094.428571428572
202,1.0,171.4754209376058,1783.0228399051928,1.0,1.0,1.0,168.0,1779.0,175.0,1787.0,38.0,19166.2
203,1.0,170.98899587345255,1983.0243466299862,1.0,1.0,1.0,168.0,1980.0,174.0,1986.0,21.0,2361.291666666666
204,1.0,172.00190605854323,1654.0080326752893,1.0,1.0,1.0,169.0,1651.0,175.0,1657.0,21.0,2441.0
205,1.0,172.40585191082803,1432.40724522293,1.0,1.0,1.0,170.0,1430.0,175.0,1435.0,15.0,1241.0
206,1.0,174.41572865075793,2103.8970433738555,1.0,1.0,1.0,172.0,2101.0,177.0,2107.0,19.0,1891.636363636364
207,1.0,177.00575880758808,321.96273712737127,1.0,1.0,1.0,175.0,320.0,179.0,324.0,9.0,493.3125
208,1.0,179.13224293140613,1446.8874096614682,1.0,1.0,1.0,176.0,1444.0,182.0,1450.0,22.0,1912.9166666666679
209,1.0,180.04079888094498,1933.3594964252409,1.0,1.0,1.0,177.0,1930.0,183.0,1937.0,27.0,5360.7692307692305
210,1.0,179.97128378378378,1166.0067567567567,1.0,1.0,1.0,178.0,1164.0,182.0,1168.0,9.0,486.6875
211,1.0,183.48251922677198,553.5606734566618,1.0,1.0,1.0,180.0,550.0,187.0,557.0,32.0,13343.0
212,1.0,183.0121120363361,601.4915468079738,1.0,1.0,1.0,181.0,599.0,185.0,604.0,12.0,754.3333333333321
213,1.0,183.98671139207843,1029.9681331441104,1.0,1.0,1.0,181.0,1027.0,187.0,1033.0,21.0,2599.125
214,1.0,184.00798952193844,1062.5350360183365,1.0,1.0,1.0,181.0,1060.0,187.0,1065.0,18.0,2255.0
215,1.0,186.27800717157447,706.7827338911225,1.0,1.0,1.0,183.0,703.0,190.0,710.0,31.0,9648.0
216,1.0,185.4268639726807,1423.8966989186113,1.0,1.0,1.0,183.0,1421.0,188.0,1427.0,19.0,2068.81818181818
217,1.0,188.3345053609411,1018.1645179493858,1.0,1.0,1.0,185.0,1012.0,192.0,1024.0,48.0,10710.105263157893
218,1.0,189.6653413261561,1068.0183508686077,1.0,1.0,1.0,185.0,1065.0,194.0,1071.0,34.0,5726.0
219,1.0,187.61816751867872,1129.352536374361,1.0,1.0,1.0,185.0,1127.0,190.0,1132.0,15.0,1175.3999999999996
220,1.0,187.9857815057283,1274.7860065466448,1.0,1.0,1.0,185.0,1272.0,191.0,1278.0,23.0,3599.083333333332
