,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
16,1.0,29.03234358430541,801.7905620360551,1.0,1.0,1.0,26.0,799.0,32.0,805.0,23.0,3430.458333333332
17,1.0,29.830661548882365,1843.225483555355,1.0,1.0,1.0,26.0,1840.0,34.0,1847.0,32.0,4850.399999999998
18,1.0,30.105446927374302,209.63679391682186,1.0,1.0,1.0,27.0,206.0,33.0,213.0,27.0,4357.076923076922
19,1.0,32.4488033111391,507.9162617719393,1.0,1.0,1.0,29.0,505.0,36.0,511.0,27.0,7904.538461538461
20,1.0,32.500118680275335,358.02587230002376,1.0,1.0,1.0,30.0,356.0,35.0,360.0,12.0,607.0
21,1.0,33.48687809566053,747.0339321357285,1.0,1.0,1.0,30.0,744.0,37.0,750.0,26.0,6571.384615384617
22,1.0,33.06162230140432,1318.7739467616852,1.0,1.0,1.0,30.0,1316.0,36.0,1322.0,23.0,3596.666666666668
23,1.0,35.126765299260256,1947.0979600986325,1.0,1.0,1.0,32.0,1944.0,38.0,1950.0,22.0,3111.625
24,1.0,35.01696192989069,1276.9803995476818,1.0,1.0,1.0,33.0,1275.0,37.0,1279.0,9.0,382.75
25,1.0,36.011984490659145,1183.9897779344378,1.0,1.0,1.0,34.0,1182.0,38.0,1186.0,9.0,457.625
26,1.0,37.51421706047257,1933.0434120945133,1.0,1.0,1.0,34.0,1930.0,41.0,1936.0,26.0,5847.846153846152
27,1.0,40.7072758037225,857.0086140593755,1.0,1.0,1.0,38.0,854.0,43.0,860.0,18.0,2044.818181818182
28,1.0,40.52228657768824,1158.964996222614,1.0,1.0,1.0,38.0,1157.0,43.0,1161.0,12.0,818.9999999999991
29,1.0,42.49797227199849,1214.043289635009,1.0,1.0,1.0,39.0,1211.0,46.0,1217.0,26.0,4348.0
30,1.0,43.510218262077984,370.98622578271886,1.0,1.0,1.0,40.0,367.0,47.0,375.0,34.0,12941.199999999997
31,1.0,44.03965540817722,240.53069875564063,1.0,1.0,1.0,41.0,238.0,47.0,243.0,18.0,1865.272727272728
32,1.0,46.044686310945934,1269.533404123529,1.0,1.0,1.0,43.0,1266.0,49.0,1273.0,26.0,4950.0
33,1.0,44.98954578226388,1761.0205479452054,1.0,1.0,1.0,43.0,1759.0,47.0,1763.0,9.0,451.4375
34,1.0,47.6203941730934,594.3917737789203,1.0,1.0,1.0,45.0,592.0,50.0,597.0,15.0,1551.199999999999
35,1.0,49.013289349670124,1824.5205466541,1.0,1.0,1.0,46.0,1821.0,52.0,1828.0,26.0,4339.153846153848
36,1.0,51.027470670593345,1530.2696857046299,1.0,1.0,1.0,47.0,1527.0,55.0,1534.0,34.0,12445.0
37,1.0,52.02397883247892,1435.307921283281,1.0,1.0,1.0,49.0,1433.0,55.0,1438.0,18.0,1712.0
38,1.0,52.971259077426616,1493.7964610821316,1.0,1.0,1.0,50.0,1491.0,56.0,1497.0,23.0,3728.083333333332
39,1.0,54.011773308957956,671.9560511882999,1.0,1.0,1.0,51.0,669.0,57.0,675.0,25.0,5650.0
40,1.0,55.980463486930745,1155.978846672056,1.0,1.0,1.0,53.0,1153.0,59.0,1159.0,21.0,2569.333333333334
41,1.0,55.44739976181024,1586.6371576022232,1.0,1.0,1.0,53.0,1584.0,58.0,1589.0,15.0,1038.800000000001
42,1.0,57.52223937140452,1324.5055423039146,1.0,1.0,1.0,55.0,1322.0,60.0,1327.0,16.0,2198.199999999999
43,1.0,57.98704935246762,809.9975498774938,1.0,1.0,1.0,56.0,808.0,60.0,812.0,9.0,459.0625
44,1.0,59.61423959827834,2014.3728479196557,1.0,1.0,1.0,57.0,2012.0,62.0,2017.0,15.0,1537.199999999999
45,1.0,62.02952029520295,548.9746617466175,1.0,1.0,1.0,58.0,546.0,66.0,552.0,31.0,7133.0
46,1.0,61.517917511832316,1602.9518255578093,1.0,1.0,1.0,58.0,1600.0,65.0,1606.0,26.0,5221.307692307693
47,1.0,60.00370004933399,2020.4822397631967,1.0,1.0,1.0,58.0,2018.0,62.0,2023.0,12.0,823.333333333333
48,1.0,62.4265941670786,490.86914765906363,1.0,1.0,1.0,59.0,488.0,66.0,494.0,27.0,5670.153846153848
49,1.0,62.556101843722566,632.4082528533802,1.0,1.0,1.0,60.0,630.0,65.0,635.0,16.0,1490.199999999999
50,1.0,62.025512037369744,892.0840819259791,1.0,1.0,1.0,60.0,890.0,64.0,894.0,9.0,498.6875
51,1.0,63.00221729490022,1231.0014781966001,1.0,1.0,1.0,61.0,1229.0,65.0,1233.0,9.0,518.4375
52,1.0,66.51776549545993,484.0274378207659,1.0,1.0,1.0,64.0,482.0,69.0,486.0,12.0,1072.666666666666
53,1.0,70.53398058252426,498.9643081651184,1.0,1.0,1.0,67.0,496.0,74.0,502.0,26.0,6372.307692307695
54,1.0,70.01771072482781,577.0298458510987,1.0,1.0,1.0,68.0,575.0,72.0,579.0,9.0,568.9375
55,1.0,69.97699890470975,933.047462577583,1.0,1.0,1.0,68.0,931.0,72.0,935.0,9.0,435.5625
56,1.0,70.42458920187794,1180.8729460093896,1.0,1.0,1.0,68.0,1178.0,73.0,1184.0,19.0,2098.545454545454
57,1.0,72.61121673003802,1125.5878326996199,1.0,1.0,1.0,70.0,1123.0,75.0,1128.0,15.0,1478.199999999999
58,1.0,75.05241313885924,639.0067591604411,1.0,1.0,1.0,72.0,636.0,78.0,642.0,21.0,3068.833333333332
59,1.0,76.08211077844311,1759.616991017964,1.0,1.0,1.0,73.0,1756.0,79.0,1763.0,27.0,6339.538461538461
60,1.0,75.9980732177264,918.9880539499037,1.0,1.0,1.0,74.0,917.0,78.0,921.0,9.0,217.3125
61,1.0,78.99593188268685,1301.479848628193,1.0,1.0,1.0,76.0,1298.0,82.0,1305.0,26.0,4478.461538461539
62,1.0,79.35666052793124,1867.3625946388377,1.0,1.0,1.0,77.0,1865.0,82.0,1870.0,15.0,1150.0
63,1.0,82.06533419299377,322.52127659574467,1.0,1.0,1.0,79.0,320.0,85.0,325.0,20.0,2765.090909090908
64,1.0,83.3948557967785,778.4494174571847,1.0,1.0,1.0,80.0,775.0,87.0,782.0,31.0,7819.0
65,1.0,85.99055312157722,746.9843921139102,1.0,1.0,1.0,83.0,744.0,89.0,750.0,21.0,2223.041666666666
66,1.0,86.53449212384574,2062.0070613796847,1.0,1.0,1.0,84.0,2060.0,89.0,2064.0,12.0,796.6666666666661
67,1.0,87.43940919771735,1561.4845585767036,1.0,1.0,1.0,85.0,1559.0,90.0,1564.0,16.0,1530.800000000001
68,1.0,88.92193087008343,1639.4306714342472,1.0,1.0,1.0,86.0,1636.0,92.0,1643.0,27.0,3433.3076923076915
69,1.0,88.98759576796789,1951.0098504195548,1.0,1.0,1.0,87.0,1949.0,91.0,1953.0,9.0,420.125
70,1.0,92.50420318368808,738.0370237882311,1.0,1.0,1.0,89.0,735.0,96.0,741.0,26.0,4687.384615384615
71,1.0,92.5091496232508,1177.0179404377466,1.0,1.0,1.0,89.0,1174.0,96.0,1180.0,26.0,4950.615384615385
72,1.0,92.00794852384557,1585.9761544284634,1.0,1.0,1.0,90.0,1584.0,94.0,1588.0,9.0,406.625
73,1.0,93.07598816317903,1928.8839568801523,1.0,1.0,1.0,90.0,1926.0,96.0,1932.0,22.0,3789.291666666668
74,1.0,94.96073873175771,1038.9726204313574,1.0,1.0,1.0,92.0,1036.0,98.0,1042.0,21.0,2935.125
75,1.0,95.39985406785844,546.3781466618022,1.0,1.0,1.0,93.0,544.0,98.0,549.0,15.0,1491.199999999999
76,1.0,95.02221399481674,1850.0359126249537,1.0,1.0,1.0,93.0,1848.0,97.0,1852.0,9.0,379.0
77,1.0,96.89655835416266,1421.9527975389349,1.0,1.0,1.0,94.0,1419.0,100.0,1425.0,24.0,3929.583333333332
78,1.0,97.07375462066537,2128.048847033973,1.0,1.0,1.0,94.0,2125.0,100.0,2131.0,24.0,4835.166666666668
79,1.0,99.00722238940716,518.0123382485706,1.0,1.0,1.0,97.0,516.0,101.0,520.0,9.0,581.375
80,1.0,100.01399551599972,1098.761260955228,1.0,1.0,1.0,97.0,1095.0,103.0,1102.0,28.0,6766.461538461539
81,1.0,101.31727711694735,1272.6968554940524,1.0,1.0,1.0,98.0,1269.0,105.0,1276.0,30.0,9312.428571428572
82,1.0,101.47700127064803,1467.9428208386278,1.0,1.0,1.0,99.0,1466.0,104.0,1470.0,12.0,909.666666666667
83,1.0,102.58544303797468,300.86358499095843,1.0,1.0,1.0,100.0,298.0,105.0,304.0,19.0,2767.727272727272
84,1.0,103.59737108190092,2101.5844287158748,1.0,1.0,1.0,101.0,2099.0,106.0,2104.0,15.0,1271.0
85,1.0,104.87473645045269,869.0842118318244,1.0,1.0,1.0,102.0,866.0,108.0,872.0,22.0,2850.916666666666
86,1.0,105.35903833068723,1259.9893966885916,1.0,1.0,1.0,102.0,1257.0,109.0,1263.0,28.0,8819.0
87,1.0,105.98378568910822,1773.0042298202327,1.0,1.0,1.0,104.0,1771.0,108.0,1775.0,9.0,488.0
88,1.0,108.01290129012901,233.996699669967,1.0,1.0,1.0,106.0,232.0,110.0,236.0,9.0,455.8125
89,1.0,109.91678019981835,1300.1394187102635,1.0,1.0,1.0,107.0,1297.0,113.0,1303.0,22.0,3148.083333333332
90,1.0,109.86869604725125,1506.1082462517038,1.0,1.0,1.0,107.0,1503.0,113.0,1509.0,22.0,3479.916666666666
91,1.0,110.52066657918908,304.4719853037659,1.0,1.0,1.0,108.0,302.0,113.0,307.0,16.0,2274.6000000000004
92,1.0,110.99488253082112,422.52151663177483,1.0,1.0,1.0,109.0,420.0,113.0,425.0,12.0,809.6666666666661
93,1.0,111.01846381093057,1354.0003692762186,1.0,1.0,1.0,109.0,1352.0,113.0,1356.0,9.0,423.6875
94,1.0,113.149387587762,1838.3141495413315,1.0,1.0,1.0,109.0,1835.0,117.0,1842.0,35.0,9978.400000000001
95,1.0,112.50138364779875,908.9977358490567,1.0,1.0,1.0,110.0,907.0,115.0,911.0,12.0,739.6666666666679
96,1.0,113.48485840563103,525.5192339171714,1.0,1.0,1.0,111.0,523.0,116.0,528.0,16.0,1523.3999999999996
97,1.0,114.17236995444432,2062.996397923509,1.0,1.0,1.0,111.0,2060.0,117.0,2066.0,23.0,3605.458333333332
98,1.0,116.50611772486772,725.4199735449736,1.0,1.0,1.0,114.0,723.0,119.0,728.0,16.0,1676.0
99,1.0,116.00716845878136,1286.5079365079366,1.0,1.0,1.0,114.0,1284.0,118.0,1289.0,12.0,787.3333333333321
100,1.0,120.37093409565016,841.6444410105848,1.0,1.0,1.0,117.0,838.0,124.0,845.0,30.0,6061.857142857143
101,1.0,120.22896524369081,1956.2927760424413,1.0,1.0,1.0,117.0,1953.0,124.0,1960.0,31.0,11518.571428571428
102,1.0,120.61315046389673,1313.3868495361032,1.0,1.0,1.0,118.0,1311.0,123.0,1316.0,15.0,1191.800000000001
103,1.0,120.98545323395047,1474.0199567203654,1.0,1.0,1.0,118.0,1471.0,124.0,1477.0,21.0,3617.5
104,1.0,122.00174520069808,1170.9923211169285,1.0,1.0,1.0,120.0,1169.0,124.0,1173.0,9.0,522.1875
105,1.0,123.20291718170581,1553.2687268232385,1.0,1.0,1.0,120.0,1550.0,127.0,1557.0,31.0,11154.714285714286
106,1.0,124.54947036285779,202.98940725715573,1.0,1.0,1.0,122.0,201.0,127.0,205.0,12.0,978.3333333333339
107,1.0,123.99460916442048,1201.0069310743165,1.0,1.0,1.0,122.0,1199.0,126.0,1203.0,9.0,421.8125
108,1.0,124.99345238095238,1538.3361607142858,1.0,1.0,1.0,122.0,1536.0,128.0,1541.0,18.0,2127.909090909092
109,1.0,126.38657407407408,1530.4012345679012,1.0,1.0,1.0,124.0,1528.0,129.0,1533.0,15.0,1332.3999999999996
110,1.0,128.37691545767058,634.4011536444677,1.0,1.0,1.0,125.0,631.0,132.0,638.0,31.0,8506.142857142859
111,1.0,131.51603174603176,486.4690476190476,1.0,1.0,1.0,129.0,484.0,134.0,489.0,16.0,1563.199999999999
112,1.0,131.98555107526883,101.00201612903226,1.0,1.0,1.0,130.0,99.0,134.0,103.0,9.0,501.5625
113,1.0,132.0230171073095,1892.0435458786935,1.0,1.0,1.0,130.0,1890.0,134.0,1894.0,9.0,703.4375
114,1.0,133.9997329059829,1018.53125,1.0,1.0,1.0,132.0,1016.0,136.0,1021.0,12.0,728.666666666667
115,1.0,135.48848505150323,1139.942718365296,1.0,1.0,1.0,132.0,1137.0,139.0,1143.0,26.0,5471.3076923076915
116,1.0,136.5823078409896,1419.4406932543006,1.0,1.0,1.0,133.0,1416.0,140.0,1423.0,31.0,8064.714285714286
117,1.0,136.00136077564213,1759.3085558768498,1.0,1.0,1.0,133.0,1757.0,139.0,1762.0,18.0,1741.181818181818
118,1.0,138.08516577030431,1898.3920620872761,1.0,1.0,1.0,135.0,1895.0,141.0,1902.0,27.0,6868.2307692307695
119,1.0,138.95792079207922,699.999099909991,1.0,1.0,1.0,136.0,697.0,142.0,703.0,25.0,5810.125
120,1.0,140.10680458624128,1551.9168743768694,1.0,1.0,1.0,137.0,1549.0,143.0,1555.0,22.0,2781.916666666666
121,1.0,141.08486855723453,803.0604429724694,1.0,1.0,1.0,138.0,800.0,144.0,806.0,21.0,3612.125
122,1.0,139.9454743729553,1269.9756452199201,1.0,1.0,1.0,138.0,1268.0,142.0,1272.0,9.0,476.25
123,1.0,144.1615171916326,205.52398413080067,1.0,1.0,1.0,139.0,203.0,149.0,208.0,35.0,4693.4000000000015
124,1.0,142.45897079276773,513.4634040333797,1.0,1.0,1.0,139.0,510.0,146.0,517.0,32.0,12541.571428571428
125,1.0,143.5371484311494,1283.5204031864737,1.0,1.0,1.0,141.0,1281.0,146.0,1286.0,16.0,1707.0
126,1.0,144.50309942970495,256.0384329283412,1.0,1.0,1.0,142.0,254.0,147.0,258.0,12.0,417.66666666666606
127,1.0,147.85945854196723,802.0745989985572,1.0,1.0,1.0,145.0,799.0,151.0,805.0,22.0,4925.833333333332
128,1.0,151.12361124078052,473.87694893100553,1.0,1.0,1.0,148.0,471.0,154.0,477.0,24.0,3815.625
129,1.0,152.02156418470193,357.4903508086569,1.0,1.0,1.0,149.0,354.0,155.0,361.0,26.0,5407.538461538461
130,1.0,153.33921392139214,1376.7002700270027,1.0,1.0,1.0,150.0,1373.0,157.0,1380.0,30.0,8895.857142857141
131,1.0,154.3228846279694,913.377985733918,1.0,1.0,1.0,151.0,910.0,158.0,917.0,30.0,7706.142857142859
132,1.0,155.0464991161325,1340.4642225808932,1.0,1.0,1.0,152.0,1337.0,158.0,1344.0,26.0,6188.923076923076
133,1.0,156.48785714285714,554.0254761904762,1.0,1.0,1.0,154.0,552.0,159.0,556.0,12.0,820.6666666666679
134,1.0,156.55788967286722,927.4868505452213,1.0,1.0,1.0,154.0,925.0,159.0,930.0,16.0,1706.3999999999996
135,1.0,156.03428733352226,1531.4822896004534,1.0,1.0,1.0,154.0,1529.0,158.0,1534.0,12.0,597.666666666667
136,1.0,157.61617829137433,1623.4073462649608,1.0,1.0,1.0,155.0,1621.0,160.0,1626.0,15.0,1312.3999999999996
137,1.0,160.61921040284201,1061.6584221462565,1.0,1.0,1.0,157.0,1058.0,164.0,1065.0,30.0,7767.142857142857
138,1.0,161.15542341603444,1760.8268402706583,1.0,1.0,1.0,158.0,1758.0,164.0,1764.0,22.0,3906.708333333332
139,1.0,160.97469788519638,957.0124622356495,1.0,1.0,1.0,159.0,955.0,163.0,959.0,9.0,453.125
140,1.0,162.45288622754492,1037.5516646706587,1.0,1.0,1.0,159.0,1034.0,166.0,1041.0,32.0,12178.285714285714
141,1.0,165.00941601673958,2024.1734829750808,1.0,1.0,1.0,162.0,2021.0,168.0,2027.0,23.0,4421.916666666668
142,1.0,166.47737617135206,1824.0251673360108,1.0,1.0,1.0,164.0,1822.0,169.0,1826.0,12.0,775.0
143,1.0,165.99963859775931,1912.0140946873871,1.0,1.0,1.0,164.0,1910.0,168.0,1914.0,9.0,448.9375
144,1.0,165.97086834733892,2148.4854341736695,1.0,1.0,1.0,164.0,2146.0,168.0,2151.0,12.0,731.3333333333339
145,1.0,169.38486527804318,345.37894133384293,1.0,1.0,1.0,167.0,343.0,172.0,348.0,15.0,1139.199999999999
146,1.0,170.03059791332262,1900.8381821829855,1.0,1.0,1.0,167.0,1898.0,173.0,1904.0,23.0,3905.166666666668
147,1.0,171.99329429120658,1586.3282220930753,1.0,1.0,1.0,168.0,1583.0,176.0,1590.0,34.0,13502.400000000001
148,1.0,172.1215405904059,1293.8696955719556,1.0,1.0,1.0,169.0,1291.0,175.0,1297.0,22.0,3203.166666666666
149,1.0,173.00271739130434,1232.5073369565218,1.0,1.0,1.0,171.0,1230.0,175.0,1235.0,12.0,706.0
150,1.0,175.1344298245614,383.14978070175437,1.0,1.0,1.0,172.0,380.0,178.0,386.0,22.0,3042.625
151,1.0,175.9679888656924,2123.002087682672,1.0,1.0,1.0,174.0,2121.0,178.0,2125.0,9.0,471.5625
152,1.0,180.89633810572687,806.417813876652,1.0,1.0,1.0,178.0,804.0,184.0,809.0,19.0,2234.090909090908
153,1.0,181.5700575815739,1005.930163886018,1.0,1.0,1.0,179.0,1003.0,184.0,1009.0,19.0,2025.545454545454
154,1.0,182.35397088630918,2120.383453104846,1.0,1.0,1.0,180.0,2118.0,185.0,2123.0,15.0,1643.0
155,1.0,183.51849018107626,1698.0168324407039,1.0,1.0,1.0,181.0,1696.0,186.0,1700.0,12.0,887.0
156,1.0,184.77505133470225,2022.0337782340862,1.0,1.0,1.0,182.0,2019.0,188.0,2025.0,23.0,3685.375
157,1.0,187.52081127311232,546.9898183595341,1.0,1.0,1.0,184.0,544.0,191.0,550.0,26.0,5319.076923076924
158,1.0,188.27631152324753,1648.3076324492574,1.0,1.0,1.0,185.0,1645.0,192.0,1652.0,30.0,7964.285714285714
159,1.0,188.52403486924035,1340.0119551681196,1.0,1.0,1.0,186.0,1338.0,191.0,1342.0,12.0,869.6666666666679
160,1.0,188.35955056179776,1610.3808798324128,1.0,1.0,1.0,186.0,1608.0,191.0,1613.0,15.0,1462.199999999999
161,1.0,190.00759828212753,1748.0056161215725,1.0,1.0,1.0,188.0,1746.0,192.0,1750.0,9.0,635.25
162,1.0,191.9971337579618,473.97579617834396,1.0,1.0,1.0,190.0,472.0,194.0,476.0,9.0,620.0
163,1.0,191.9879301489471,1632.546995377504,1.0,1.0,1.0,190.0,1630.0,194.0,1635.0,12.0,795.333333333333
164,1.0,192.991961414791,520.991961414791,1.0,1.0,1.0,191.0,519.0,195.0,523.0,9.0,415.0625
165,1.0,196.9947331460674,1334.9761235955057,1.0,1.0,1.0,195.0,1333.0,199.0,1337.0,9.0,399.4375
166,1.0,199.951704312115,694.509568788501,1.0,1.0,1.0,197.0,691.0,203.0,698.0,26.0,5321.923076923076
167,1.0,201.60543792483787,2111.888819439019,1.0,1.0,1.0,198.0,2109.0,205.0,2115.0,27.0,5817.615384615383
168,1.0,201.50800426894344,666.48254307059,1.0,1.0,1.0,199.0,664.0,204.0,669.0,16.0,1679.0
169,1.0,202.50293035300533,66.02794057516697,1.0,1.0,1.0,200.0,63.0,205.0,69.0,18.0,2256.090909090908
170,1.0,202.89926970536388,160.59619743137748,1.0,1.0,1.0,200.0,158.0,206.0,163.0,19.0,2281.636363636364
171,1.0,204.64588859416446,299.35714285714283,1.0,1.0,1.0,202.0,297.0,207.0,302.0,15.0,1152.3999999999996
172,1.0,207.5621263532073,1724.335379975225,1.0,1.0,1.0,204.0,1721.0,211.0,1728.0,31.0,10463.142857142859
173,1.0,206.98206150341684,117.00512528473804,1.0,1.0,1.0,205.0,115.0,209.0,119.0,9.0,538.625
174,1.0,209.99270691994573,842.3051221166893,1.0,1.0,1.0,207.0,840.0,213.0,845.0,18.0,1516.636363636364
175,1.0,209.3930933137399,1229.6309698750918,1.0,1.0,1.0,207.0,1227.0,212.0,1232.0,15.0,1544.199999999999
176,1.0,211.13419462387998,369.8551781621171,1.0,1.0,1.0,208.0,367.0,214.0,373.0,22.0,3495.0
177,1.0,212.03568416613956,1618.7646004638414,1.0,1.0,1.0,208.0,1615.0,216.0,1622.0,34.0,10659.2
178,1.0,210.9491467576792,434.018771331058,1.0,1.0,1.0,209.0,432.0,213.0,436.0,9.0,316.625
179,1.0,211.4922770303936,1096.9907822620828,1.0,1.0,1.0,209.0,1095.0,214.0,1099.0,12.0,916.6666666666679
180,1.0,213.96353720790134,641.0468943213165,1.0,1.0,1.0,210.0,637.0,218.0,645.0,37.0,21136.875
181,1.0,214.5302591128678,508.94440052700924,1.0,1.0,1.0,211.0,506.0,218.0,512.0,26.0,4462.692307692307
182,1.0,213.5106596438425,1575.0122899423125,1.0,1.0,1.0,211.0,1573.0,216.0,1577.0,12.0,839.0000000000009
183,1.0,215.1313823925554,1362.8620056324232,1.0,1.0,1.0,212.0,1360.0,218.0,1366.0,22.0,2805.041666666666
184,1.0,215.50649059982095,396.0100716204118,1.0,1.0,1.0,213.0,394.0,218.0,398.0,12.0,989.3333333333321
185,1.0,215.4842562432139,1872.0054288816505,1.0,1.0,1.0,213.0,1870.0,218.0,1874.0,12.0,699.333333333333
186,1.0,215.9822316986496,1541.0266524520255,1.0,1.0,1.0,214.0,1539.0,218.0,1543.0,9.0,504.9375
187,1.0,217.06192749322668,1825.5152883498904,1.0,1.0,1.0,214.0,1823.0,220.0,1828.0,20.0,2413.727272727272
188,1.0,219.66128536285362,782.3084768347684,1.0,1.0,1.0,216.0,779.0,223.0,786.0,30.0,11518.571428571428
189,1.0,218.51482102908278,1177.0075503355704,1.0,1.0,1.0,216.0,1175.0,221.0,1179.0,12.0,664.0
190,1.0,218.97703404500865,1955.7753029428736,1.0,1.0,1.0,216.0,1953.0,222.0,1959.0,23.0,3132.5
191,1.0,219.58464979728785,384.9071718160213,1.0,1.0,1.0,217.0,382.0,222.0,388.0,19.0,1904.5454545454559
192,1.0,221.47421076033794,446.00800355713653,1.0,1.0,1.0,219.0,444.0,224.0,448.0,12.0,1072.666666666666
193,1.0,223.9922879177378,501.0465938303342,1.0,1.0,1.0,222.0,499.0,226.0,503.0,9.0,586.9375
194,1.0,225.8904859233863,649.5703171358871,1.0,1.0,1.0,223.0,646.0,229.0,653.0,27.0,6872.461538461539
195,1.0,227.11950170874215,154.12843126446919,1.0,1.0,1.0,224.0,151.0,230.0,157.0,22.0,3086.25
196,1.0,226.79186260478428,953.0047025148232,1.0,1.0,1.0,224.0,950.0,230.0,956.0,23.0,3747.666666666668
197,1.0,228.98533475026568,642.536875664187,1.0,1.0,1.0,227.0,640.0,231.0,645.0,12.0,995.0
198,1.0,230.01286319612592,1195.676906779661,1.0,1.0,1.0,227.0,1193.0,233.0,1198.0,18.0,2073.818181818182
199,1.0,229.47232738417162,1483.497205696773,1.0,1.0,1.0,227.0,1481.0,232.0,1486.0,16.0,1452.6000000000004
200,1.0,232.75575569226865,471.2740534026765,1.0,1.0,1.0,228.0,466.0,238.0,476.0,37.0,7327.949999999997
201,1.0,233.62488254087577,597.419094155234,1.0,1.0,1.0,231.0,595.0,236.0,600.0,15.0,1325.800000000001
202,1.0,234.47414857949533,1491.5362625727898,1.0,1.0,1.0,232.0,1489.0,237.0,1494.0,16.0,1418.199999999999
203,1.0,240.84543533859667,1412.177026576226,1.0,1.0,1.0,238.0,1409.0,244.0,1415.0,22.0,3518.875
204,1.0,243.52909026798307,1096.4867771509169,1.0,1.0,1.0,241.0,1094.0,246.0,1099.0,16.0,1474.3999999999996
205,1.0,243.71136541471049,2133.6940532081376,1.0,1.0,1.0,241.0,2130.0,247.0,2137.0,26.0,3676.2307692307695
206,1.0,244.00482980680772,803.5036798528059,1.0,1.0,1.0,242.0,801.0,246.0,806.0,12.0,1050.0
207,1.0,244.90875,1534.6075735294119,1.0,1.0,1.0,242.0,1531.0,248.0,1538.0,27.0,6274.923076923076
208,1.0,245.90769810372976,1870.895893507472,1.0,1.0,1.0,243.0,1868.0,249.0,1874.0,22.0,2439.458333333334
209,1.0,246.39836992681305,491.4487691284098,1.0,1.0,1.0,244.0,489.0,249.0,494.0,15.0,1494.199999999999
210,1.0,248.47110808973488,498.9113981418536,1.0,1.0,1.0,245.0,496.0,252.0,502.0,26.0,5520.307692307695
211,1.0,248.25651149086625,1765.2437242192104,1.0,1.0,1.0,245.0,1762.0,252.0,1769.0,31.0,9063.714285714286
212,1.0,248.00433317284546,549.5373134328358,1.0,1.0,1.0,246.0,547.0,250.0,552.0,12.0,707.3333333333339
213,1.0,249.53294818559306,2043.4899801408196,1.0,1.0,1.0,247.0,2041.0,252.0,2046.0,16.0,1455.0
214,1.0,251.52795977449338,273.49596221240284,1.0,1.0,1.0,249.0,271.0,254.0,276.0,16.0,1953.3999999999996
215,1.0,254.46091110896631,883.9460476787955,1.0,1.0,1.0,251.0,880.0,258.0,888.0,36.0,11034.0
216,1.0,253.49729172040236,1720.9767861748776,1.0,1.0,1.0,251.0,1719.0,256.0,1723.0,12.0,874.333333333333
217,1.0,254.5986131484198,1672.1005467395653,1.0,1.0,1.0,252.0,1669.0,257.0,1675.0,19.0,2116.727272727272
218,1.0,254.50405473897618,1835.0179929042067,1.0,1.0,1.0,252.0,1833.0,257.0,1837.0,12.0,804.0000000000009
219,1.0,258.1322680412371,659.1264948453609,1.0,1.0,1.0,255.0,656.0,261.0,662.0,22.0,3974.208333333332
220,1.0,259.0183868595244,338.0041676881589,1.0,1.0,1.0,256.0,335.0,262.0,341.0,21.0,2842.416666666668
221,1.0,260.44665327270803,1861.8467801628424,1.0,1.0,1.0,257.0,1859.0,264.0,1865.0,26.0,2919.3846153846152
