,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
41,1.0,356.01770350761086,53.0054599602912,1.0,1.0,1.0,354.0,51.0,358.0,55.0,9.0,854.375
42,1.0,357.5335804132974,20.974955076370172,1.0,1.0,1.0,355.0,19.0,360.0,23.0,12.0,1741.3333333333321
43,1.0,368.0064267352185,1920.9935732647814,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,6218.166666666668
44,1.0,379.48421888440413,838.4718454310859,1.0,1.0,1.0,377.0,836.0,382.0,841.0,16.0,3261.0
45,1.0,381.00856122197587,326.0030795762503,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,4225.458333333336
46,1.0,386.03907466051203,1611.9921099243197,1.0,1.0,1.0,383.0,1609.0,389.0,1615.0,21.0,5955.666666666664
47,1.0,387.1238994717464,526.4352489194813,1.0,1.0,1.0,384.0,524.0,390.0,529.0,19.0,5037.36363636364
48,1.0,389.4198542290525,1452.884061246398,1.0,1.0,1.0,387.0,1450.0,392.0,1456.0,19.0,4909.63636363636
49,1.0,404.48017530644387,2040.512018078477,1.0,1.0,1.0,402.0,2038.0,407.0,2043.0,16.0,4209.399999999998
50,1.0,415.5040702111422,526.4910328160773,1.0,1.0,1.0,413.0,524.0,418.0,529.0,16.0,3693.600000000002
51,1.0,417.9823835784314,72.03186274509804,1.0,1.0,1.0,416.0,70.0,420.0,74.0,9.0,1155.0
52,1.0,424.9889732585012,168.66774513040608,1.0,1.0,1.0,422.0,166.0,428.0,171.0,18.0,3958.272727272728
53,1.0,424.60721442885773,457.606769093743,1.0,1.0,1.0,422.0,455.0,427.0,460.0,15.0,2594.0
54,1.0,426.51711724948575,210.49419629738466,1.0,1.0,1.0,424.0,208.0,429.0,213.0,16.0,3141.600000000002
55,1.0,427.6001208702659,940.3614020950846,1.0,1.0,1.0,425.0,938.0,430.0,943.0,15.0,3392.600000000002
56,1.0,430.91465421690793,1865.3491754274007,1.0,1.0,1.0,428.0,1862.0,434.0,1869.0,27.0,12371.61538461539
57,1.0,433.50219876868954,1145.488629224777,1.0,1.0,1.0,431.0,1143.0,436.0,1148.0,16.0,3870.0
58,1.0,445.1586802827965,1368.397695731867,1.0,1.0,1.0,442.0,1366.0,448.0,1371.0,19.0,5458.818181818184
59,1.0,444.9878036785679,306.488246287007,1.0,1.0,1.0,443.0,304.0,447.0,309.0,12.0,1805.0
60,1.0,453.369482243611,79.38192831065383,1.0,1.0,1.0,451.0,77.0,456.0,82.0,15.0,2821.7999999999993
61,1.0,465.40057789353733,535.9875671496012,1.0,1.0,1.0,462.0,532.0,469.0,540.0,35.0,21393.600000000006
62,1.0,480.458854028184,336.49820526455727,1.0,1.0,1.0,478.0,334.0,483.0,339.0,16.0,3310.399999999998
63,1.0,495.4987601367201,450.48495409154884,1.0,1.0,1.0,493.0,448.0,498.0,453.0,16.0,2824.2000000000007
64,1.0,499.4897579143389,1937.5544334622548,1.0,1.0,1.0,497.0,1935.0,502.0,1940.0,16.0,3342.7999999999993
65,1.0,505.616105490131,15.636258085918064,1.0,1.0,1.0,503.0,13.0,508.0,18.0,15.0,3061.0
66,1.0,514.5028425064035,625.5139626413444,1.0,1.0,1.0,512.0,623.0,517.0,628.0,16.0,3283.7999999999993
67,1.0,515.5182217473885,778.5031457739791,1.0,1.0,1.0,513.0,776.0,518.0,781.0,16.0,3624.0
68,1.0,524.3820348556865,1404.3718399118275,1.0,1.0,1.0,522.0,1402.0,527.0,1407.0,15.0,3102.7999999999993
69,1.0,525.5649824230022,1450.1137520331602,1.0,1.0,1.0,523.0,1447.0,528.0,1453.0,19.0,5219.36363636364
70,1.0,531.6076071773933,2033.6471043300742,1.0,1.0,1.0,528.0,2030.0,535.0,2037.0,32.0,21699.285714285717
71,1.0,535.0128054007715,830.3543184740677,1.0,1.0,1.0,532.0,828.0,538.0,833.0,18.0,4291.727272727272
72,1.0,537.6200772724192,589.41828780587,1.0,1.0,1.0,535.0,587.0,540.0,592.0,15.0,2906.600000000002
73,1.0,560.4445418902187,480.10720181593064,1.0,1.0,1.0,558.0,477.0,563.0,483.0,19.0,4745.0
74,1.0,570.1309540088427,1163.912074388076,1.0,1.0,1.0,567.0,1161.0,573.0,1167.0,22.0,5224.125
75,1.0,579.1353166986564,900.4064299424184,1.0,1.0,1.0,576.0,898.0,582.0,903.0,19.0,4721.909090909088
76,1.0,578.4948600083577,934.9502298370246,1.0,1.0,1.0,576.0,932.0,581.0,938.0,20.0,6334.545454545456
77,1.0,584.9869718008057,655.9838004628439,1.0,1.0,1.0,582.0,653.0,588.0,659.0,21.0,6701.833333333336
78,1.0,597.5934801651858,583.35233387561,1.0,1.0,1.0,595.0,581.0,600.0,586.0,15.0,3573.399999999998
79,1.0,599.0079394217531,1939.1948600275355,1.0,1.0,1.0,596.0,1936.0,602.0,1942.0,23.0,6401.916666666664
80,1.0,652.4311406039623,786.0962204270052,1.0,1.0,1.0,650.0,783.0,655.0,789.0,19.0,4442.454545454544
81,1.0,653.7234771513633,1365.7652284863664,1.0,1.0,1.0,650.0,1362.0,657.0,1369.0,31.0,16799.714285714283
82,1.0,652.9941766109786,65.52630071599046,1.0,1.0,1.0,651.0,63.0,655.0,68.0,12.0,2053.6666666666642
83,1.0,659.5428637627433,846.599235403151,1.0,1.0,1.0,656.0,843.0,663.0,850.0,31.0,15444.142857142855
84,1.0,675.9756743737958,181.00621387283238,1.0,1.0,1.0,673.0,178.0,679.0,184.0,21.0,6575.833333333336
85,1.0,676.3872601469434,196.62408160353806,1.0,1.0,1.0,674.0,194.0,679.0,199.0,15.0,3236.0
86,1.0,687.9134660118893,37.14685965365727,1.0,1.0,1.0,685.0,34.0,691.0,40.0,22.0,5977.791666666664
87,1.0,688.8878089808887,821.4170833138638,1.0,1.0,1.0,686.0,819.0,692.0,824.0,19.0,4153.272727272728
88,1.0,702.9922111841798,421.0532158015018,1.0,1.0,1.0,700.0,418.0,706.0,424.0,21.0,5818.916666666664
89,1.0,706.1394625899587,1575.1291146787037,1.0,1.0,1.0,703.0,1572.0,709.0,1578.0,22.0,6643.958333333336
90,1.0,706.4905068382944,1371.9933226065968,1.0,1.0,1.0,704.0,1370.0,709.0,1374.0,12.0,2108.666666666668
91,1.0,708.4687330070691,201.5020240468854,1.0,1.0,1.0,706.0,199.0,711.0,204.0,16.0,3883.0
92,1.0,717.9907805001263,316.9901490275322,1.0,1.0,1.0,716.0,315.0,720.0,319.0,9.0,818.125
93,1.0,720.5714184847843,328.607074772294,1.0,1.0,1.0,718.0,326.0,723.0,331.0,15.0,2908.600000000002
94,1.0,726.1083935519733,1110.8903756054951,1.0,1.0,1.0,723.0,1108.0,729.0,1114.0,22.0,6432.041666666664
95,1.0,744.3320995791715,795.9965015464179,1.0,1.0,1.0,742.0,793.0,747.0,799.0,18.0,3822.818181818184
96,1.0,750.1131301289566,985.9017975771786,1.0,1.0,1.0,747.0,983.0,753.0,989.0,22.0,6353.041666666664
97,1.0,752.0088387400094,1978.4919605077573,1.0,1.0,1.0,750.0,1976.0,754.0,1981.0,12.0,1909.0
98,1.0,754.9615178762577,2076.9972703917792,1.0,1.0,1.0,752.0,2074.0,758.0,2080.0,21.0,5505.041666666664
99,1.0,756.4760164997053,267.5258691809075,1.0,1.0,1.0,754.0,265.0,759.0,270.0,16.0,4293.200000000001
100,1.0,763.0386896487814,375.9736817718469,1.0,1.0,1.0,760.0,373.0,766.0,379.0,21.0,5587.375
101,1.0,766.0253171110536,506.6648718612477,1.0,1.0,1.0,763.0,504.0,769.0,509.0,18.0,4506.090909090912
102,1.0,768.951572050927,343.4941744621931,1.0,1.0,1.0,766.0,340.0,772.0,347.0,26.0,9493.076923076922
103,1.0,768.0098439976641,1482.6238424960375,1.0,1.0,1.0,766.0,1480.0,770.0,1485.0,12.0,3381.0
104,1.0,774.7762782664578,1488.0059444913043,1.0,1.0,1.0,772.0,1485.0,778.0,1491.0,23.0,6751.25
105,1.0,779.9852526288792,648.5003847140292,1.0,1.0,1.0,777.0,645.0,783.0,652.0,26.0,8615.769230769234
106,1.0,787.9864845639494,437.9870773462323,1.0,1.0,1.0,785.0,434.0,791.0,442.0,31.0,15695.75
107,1.0,805.4915987150976,159.534531751915,1.0,1.0,1.0,803.0,157.0,808.0,162.0,16.0,3670.399999999998
108,1.0,806.5557195098479,1942.5052928722653,1.0,1.0,1.0,804.0,1940.0,809.0,1945.0,16.0,3452.600000000002
109,1.0,810.1028177579566,1674.1006689641192,1.0,1.0,1.0,807.0,1671.0,813.0,1677.0,22.0,7309.041666666664
110,1.0,811.3312408759124,726.9953284671533,1.0,1.0,1.0,809.0,724.0,814.0,730.0,18.0,4234.36363636364
111,1.0,813.1204805955847,992.1116721335643,1.0,1.0,1.0,810.0,989.0,816.0,995.0,22.0,6905.291666666664
112,1.0,816.4113877967089,44.63877967088976,1.0,1.0,1.0,814.0,42.0,819.0,47.0,15.0,3167.2000000000007
113,1.0,820.2160596908865,757.0202167347663,1.0,1.0,1.0,817.0,754.0,823.0,760.0,23.0,7081.333333333336
114,1.0,819.9940755973365,2142.9900117508814,1.0,1.0,1.0,817.0,2140.0,823.0,2146.0,21.0,7162.416666666664
115,1.0,821.1077963046417,205.12145110410094,1.0,1.0,1.0,818.0,202.0,824.0,208.0,22.0,5994.125
116,1.0,826.4839745427441,1965.4981939108995,1.0,1.0,1.0,824.0,1963.0,829.0,1968.0,16.0,4467.399999999998
117,1.0,839.0058156440825,237.02151788310556,1.0,1.0,1.0,836.0,234.0,842.0,240.0,21.0,5581.166666666664
118,1.0,848.9148426812585,118.07569539443685,1.0,1.0,1.0,846.0,115.0,852.0,121.0,24.0,8339.708333333336
119,1.0,850.5087386318703,626.0095689996045,1.0,1.0,1.0,848.0,624.0,853.0,628.0,12.0,1815.0
120,1.0,851.4959005554086,437.5218725204972,1.0,1.0,1.0,849.0,435.0,854.0,440.0,16.0,4245.799999999996
121,1.0,860.1293947082277,808.1142805364262,1.0,1.0,1.0,857.0,805.0,863.0,811.0,22.0,7130.333333333336
122,1.0,865.0879698973441,1089.8651590983816,1.0,1.0,1.0,862.0,1087.0,868.0,1093.0,22.0,6978.541666666664
123,1.0,871.0021275652675,390.96835246664597,1.0,1.0,1.0,868.0,388.0,874.0,394.0,21.0,5942.958333333336
124,1.0,876.9041117722057,1206.615172120697,1.0,1.0,1.0,874.0,1203.0,880.0,1210.0,27.0,12126.38461538461
125,1.0,888.0083498590961,1087.017117211147,1.0,1.0,1.0,886.0,1085.0,890.0,1089.0,9.0,772.8125
126,1.0,893.5986193293886,927.4027149321267,1.0,1.0,1.0,891.0,925.0,896.0,930.0,15.0,2408.4000000000015
127,1.0,899.3580139372822,6.5998112659698025,1.0,1.0,1.0,897.0,4.0,902.0,9.0,15.0,3284.2000000000007
128,1.0,905.5222676200204,615.49417773238,1.0,1.0,1.0,903.0,613.0,908.0,618.0,16.0,4069.5999999999985
129,1.0,906.8826316445701,1902.8572378537883,1.0,1.0,1.0,904.0,1900.0,910.0,1906.0,22.0,7553.666666666664
130,1.0,910.4185145537034,272.1110771269817,1.0,1.0,1.0,908.0,269.0,913.0,275.0,19.0,4648.63636363636
131,1.0,928.1114387064081,522.4217533514535,1.0,1.0,1.0,925.0,520.0,931.0,525.0,19.0,4468.36363636364
132,1.0,930.5256403513386,449.5030768421606,1.0,1.0,1.0,928.0,447.0,933.0,452.0,16.0,4225.0
133,1.0,942.5118729359963,529.5206269329559,1.0,1.0,1.0,940.0,527.0,945.0,532.0,16.0,3933.0
134,1.0,946.7987576309307,620.0046053336189,1.0,1.0,1.0,944.0,617.0,950.0,623.0,23.0,7258.0
135,1.0,948.3899260987943,331.87057565149746,1.0,1.0,1.0,946.0,329.0,951.0,335.0,19.0,4691.36363636364
136,1.0,980.5026099925428,1331.9984340044743,1.0,1.0,1.0,978.0,1330.0,983.0,1334.0,12.0,1997.3333333333321
137,1.0,988.0294911526543,2049.9640607817655,1.0,1.0,1.0,985.0,2047.0,991.0,2053.0,21.0,5259.666666666664
138,1.0,1003.0994357416249,1378.884425679675,1.0,1.0,1.0,1000.0,1376.0,1006.0,1382.0,22.0,6416.25
139,1.0,1004.212163036446,2105.9953418158293,1.0,1.0,1.0,1001.0,2103.0,1007.0,2109.0,23.0,6852.166666666664
140,1.0,1007.4770011047505,1245.4896053028021,1.0,1.0,1.0,1005.0,1243.0,1010.0,1248.0,16.0,3984.4000000000015
141,1.0,1008.8650571441685,1689.4420067012438,1.0,1.0,1.0,1006.0,1687.0,1012.0,1692.0,19.0,5364.545454545456
142,1.0,1014.8990330135227,610.8852459016393,1.0,1.0,1.0,1012.0,608.0,1018.0,614.0,22.0,6293.333333333336
143,1.0,1026.1944325198956,1019.9936598091339,1.0,1.0,1.0,1023.0,1017.0,1029.0,1023.0,23.0,7103.333333333336
144,1.0,1033.5096124504119,2093.01927576035,1.0,1.0,1.0,1031.0,2090.0,1036.0,2096.0,20.0,4676.545454545456
145,1.0,1049.5812608199974,713.892792298273,1.0,1.0,1.0,1047.0,711.0,1052.0,717.0,19.0,4711.727272727272
146,1.0,1056.8848121148658,1383.4177775987757,1.0,1.0,1.0,1054.0,1381.0,1060.0,1386.0,19.0,6203.36363636364
147,1.0,1059.011547135769,141.5044654939107,1.0,1.0,1.0,1057.0,139.0,1061.0,144.0,12.0,1869.0
148,1.0,1064.9934153190666,953.0154933669023,1.0,1.0,1.0,1063.0,951.0,1067.0,955.0,9.0,975.4375
149,1.0,1065.9976370310983,1114.0027849276341,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,5510.708333333336
150,1.0,1065.5614468085107,1383.8762127659575,1.0,1.0,1.0,1063.0,1381.0,1068.0,1387.0,19.0,5565.0
151,1.0,1076.5058481604876,457.9902885092507,1.0,1.0,1.0,1074.0,456.0,1079.0,460.0,12.0,2643.0
152,1.0,1077.9920998227997,839.9825014766686,1.0,1.0,1.0,1075.0,837.0,1081.0,843.0,21.0,6226.791666666664
153,1.0,1078.3084079216294,1544.6359856226654,1.0,1.0,1.0,1075.0,1541.0,1082.0,1548.0,30.0,16095.571428571428
154,1.0,1084.00401230961,625.9904172022905,1.0,1.0,1.0,1081.0,623.0,1087.0,629.0,21.0,6585.541666666664
155,1.0,1095.4932846957388,551.5150610733433,1.0,1.0,1.0,1093.0,549.0,1098.0,554.0,16.0,3170.5999999999985
156,1.0,1110.3322233869808,1000.3281124745637,1.0,1.0,1.0,1107.0,997.0,1114.0,1004.0,30.0,16856.71428571429
157,1.0,1110.1143623771711,1357.896370426774,1.0,1.0,1.0,1107.0,1355.0,1113.0,1361.0,22.0,7005.583333333336
158,1.0,1114.993602609132,159.9905920722529,1.0,1.0,1.0,1113.0,158.0,1117.0,162.0,9.0,909.8125
159,1.0,1120.1216921527332,1712.5756340994415,1.0,1.0,1.0,1117.0,1710.0,1123.0,1715.0,19.0,5532.0
160,1.0,1131.003647557947,1471.2834747516556,1.0,1.0,1.0,1128.0,1468.0,1134.0,1475.0,28.0,11464.61538461539
161,1.0,1138.1139767613674,978.0933575122574,1.0,1.0,1.0,1135.0,975.0,1141.0,981.0,22.0,6732.4583333333285
162,1.0,1170.5114420451725,1452.4932737652023,1.0,1.0,1.0,1168.0,1450.0,1173.0,1455.0,16.0,4377.799999999996
163,1.0,1190.99283876799,668.4985051797261,1.0,1.0,1.0,1189.0,666.0,1193.0,671.0,12.0,2041.6666666666715
164,1.0,1193.5139646339449,344.51583760260013,1.0,1.0,1.0,1191.0,342.0,1196.0,347.0,16.0,3730.600000000002
165,1.0,1199.5099045103616,1744.5200121901667,1.0,1.0,1.0,1197.0,1742.0,1202.0,1747.0,16.0,4628.0
166,1.0,1201.5124125874127,413.53216783216783,1.0,1.0,1.0,1199.0,411.0,1204.0,416.0,16.0,2898.399999999998
167,1.0,1201.9910216718267,1723.0158926728586,1.0,1.0,1.0,1200.0,1721.0,1204.0,1725.0,9.0,2751.5625
168,1.0,1204.100589404914,1196.1168157932111,1.0,1.0,1.0,1201.0,1193.0,1207.0,1199.0,22.0,6663.666666666664
169,1.0,1213.9030240938316,1222.8779410725642,1.0,1.0,1.0,1211.0,1220.0,1217.0,1226.0,22.0,6685.208333333336
170,1.0,1216.9313273299656,652.1210557141811,1.0,1.0,1.0,1214.0,649.0,1220.0,655.0,22.0,6309.0
171,1.0,1216.8646118097322,1188.1331670311645,1.0,1.0,1.0,1214.0,1185.0,1220.0,1191.0,22.0,7108.125
172,1.0,1221.1015739088107,881.8945643355509,1.0,1.0,1.0,1218.0,879.0,1224.0,885.0,22.0,7276.75
173,1.0,1220.481338894236,1581.4955085017646,1.0,1.0,1.0,1218.0,1579.0,1223.0,1584.0,16.0,3405.2000000000044
174,1.0,1225.4923850288671,1487.489100139359,1.0,1.0,1.0,1223.0,1485.0,1228.0,1490.0,16.0,4127.200000000004
175,1.0,1227.4750633598842,810.5018555394641,1.0,1.0,1.0,1225.0,808.0,1230.0,813.0,16.0,4133.5999999999985
176,1.0,1228.5938924668933,113.59331355380273,1.0,1.0,1.0,1226.0,111.0,1231.0,116.0,15.0,2565.600000000002
177,1.0,1230.9524930747923,196.01759002770083,1.0,1.0,1.0,1228.0,193.0,1234.0,199.0,21.0,5483.75
178,1.0,1235.0068692352436,733.5346924078332,1.0,1.0,1.0,1232.0,730.0,1238.0,737.0,26.0,10128.461538461539
179,1.0,1235.8383124878492,1224.9943295962673,1.0,1.0,1.0,1233.0,1222.0,1239.0,1228.0,23.0,7704.916666666664
180,1.0,1243.5220560213415,1250.5026676829268,1.0,1.0,1.0,1241.0,1248.0,1246.0,1253.0,16.0,3980.0
181,1.0,1244.8657696331302,1679.8787201038924,1.0,1.0,1.0,1242.0,1677.0,1248.0,1683.0,22.0,7913.166666666664
182,1.0,1246.5031631382317,842.4791531755915,1.0,1.0,1.0,1244.0,840.0,1249.0,845.0,16.0,2804.5999999999985
183,1.0,1250.5012432353371,1033.5100677685145,1.0,1.0,1.0,1248.0,1031.0,1253.0,1036.0,16.0,2700.5999999999985
184,1.0,1249.9948926592797,1970.4910837950138,1.0,1.0,1.0,1248.0,1968.0,1252.0,1973.0,12.0,1900.0
185,1.0,1252.0371442354076,1082.5050934990495,1.0,1.0,1.0,1249.0,1079.0,1255.0,1086.0,26.0,8980.692307692305
186,1.0,1260.9958587279261,1250.9932411314269,1.0,1.0,1.0,1258.0,1248.0,1264.0,1254.0,21.0,5400.875
187,1.0,1261.9921944539542,625.8020540910647,1.0,1.0,1.0,1259.0,623.0,1265.0,629.0,23.0,7138.416666666664
188,1.0,1262.0879672937672,1172.8993867581332,1.0,1.0,1.0,1259.0,1170.0,1265.0,1176.0,22.0,6889.458333333336
189,1.0,1264.8890437691664,1856.1617746624715,1.0,1.0,1.0,1262.0,1853.0,1268.0,1859.0,22.0,6502.125
190,1.0,1271.894671386205,858.8901431805862,1.0,1.0,1.0,1269.0,856.0,1275.0,862.0,22.0,7592.4166666666715
191,1.0,1272.104633837443,1494.8793861282873,1.0,1.0,1.0,1269.0,1492.0,1275.0,1498.0,22.0,6665.125
192,1.0,1273.5753581067054,73.11189537056259,1.0,1.0,1.0,1271.0,70.0,1276.0,76.0,19.0,4897.272727272728
193,1.0,1275.1309001636662,1068.8702782324058,1.0,1.0,1.0,1272.0,1066.0,1278.0,1072.0,22.0,7244.0833333333285
194,1.0,1278.5303958083455,92.50855375291964,1.0,1.0,1.0,1276.0,90.0,1281.0,95.0,16.0,3381.0
195,1.0,1278.506619171673,1999.4804614812058,1.0,1.0,1.0,1276.0,1997.0,1281.0,2002.0,16.0,4402.600000000002
196,1.0,1291.125259915287,1592.877088948787,1.0,1.0,1.0,1288.0,1590.0,1294.0,1596.0,22.0,6456.416666666664
197,1.0,1292.1158233057656,494.89185905224787,1.0,1.0,1.0,1289.0,492.0,1295.0,498.0,22.0,6066.125
198,1.0,1317.9757004199078,1863.9919689773067,1.0,1.0,1.0,1315.0,1860.0,1321.0,1868.0,31.0,15271.0
199,1.0,1319.881127017047,1285.3930143153423,1.0,1.0,1.0,1317.0,1282.0,1323.0,1289.0,27.0,11830.307692307695
200,1.0,1321.0341983087383,1213.9942795556292,1.0,1.0,1.0,1318.0,1210.0,1324.0,1218.0,31.0,15514.5
201,1.0,1323.997970177219,219.5250214692794,1.0,1.0,1.0,1322.0,217.0,1326.0,222.0,12.0,2313.0
202,1.0,1332.1159026028547,1109.1129471032746,1.0,1.0,1.0,1329.0,1106.0,1335.0,1112.0,22.0,7274.2083333333285
203,1.0,1343.1248196248196,2029.1387285553951,1.0,1.0,1.0,1340.0,2026.0,1346.0,2032.0,22.0,7528.75
204,1.0,1343.490350908254,936.0240076484544,1.0,1.0,1.0,1341.0,933.0,1346.0,939.0,20.0,5620.090909090912
205,1.0,1347.9998523331365,477.3594211458949,1.0,1.0,1.0,1345.0,475.0,1351.0,480.0,18.0,3926.0
206,1.0,1377.3950898063915,1286.3966060181945,1.0,1.0,1.0,1375.0,1284.0,1380.0,1289.0,15.0,2614.4000000000015
207,1.0,1380.9206456391044,1132.386403241265,1.0,1.0,1.0,1378.0,1129.0,1384.0,1136.0,27.0,15446.38461538461
208,1.0,1399.098990714574,2107.8945498587,1.0,1.0,1.0,1396.0,2105.0,1402.0,2111.0,22.0,7714.416666666664
209,1.0,1402.5509524902457,2080.4760156070693,1.0,1.0,1.0,1400.0,2078.0,1405.0,2083.0,16.0,3967.2000000000007
210,1.0,1404.5851245781907,1760.8732492026072,1.0,1.0,1.0,1402.0,1758.0,1407.0,1764.0,19.0,4392.36363636364
211,1.0,1410.4732536494562,1309.4903987459586,1.0,1.0,1.0,1408.0,1307.0,1413.0,1312.0,16.0,4189.200000000004
212,1.0,1421.1888542840104,1808.025213703532,1.0,1.0,1.0,1418.0,1805.0,1424.0,1811.0,23.0,9202.125
213,1.0,1430.141127702671,386.60596354044,1.0,1.0,1.0,1427.0,384.0,1433.0,389.0,19.0,4557.272727272728
214,1.0,1431.9140168594392,1723.8884924524602,1.0,1.0,1.0,1429.0,1721.0,1435.0,1727.0,22.0,6188.041666666664
215,1.0,1445.47483326683,101.53850538676396,1.0,1.0,1.0,1443.0,99.0,1448.0,104.0,16.0,4211.799999999999
216,1.0,1465.6726039928967,57.016950976699135,1.0,1.0,1.0,1463.0,54.0,1468.0,60.0,18.0,5051.272727272728
217,1.0,1471.3258599038256,906.5876137094551,1.0,1.0,1.0,1467.0,901.0,1476.0,912.0,52.0,41414.0
