,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
28,1.0,209.98766041461008,2008.009871668312,1.0,1.0,1.0,208.0,2006.0,212.0,2010.0,9.0,651.0
29,1.0,215.01719404710303,1363.9797717092906,1.0,1.0,1.0,213.0,1362.0,217.0,1366.0,9.0,578.25
30,1.0,224.38244631185808,1975.4023342670403,1.0,1.0,1.0,222.0,1973.0,227.0,1978.0,15.0,1943.7999999999993
31,1.0,234.99505859099253,1155.9947762247634,1.0,1.0,1.0,233.0,1154.0,237.0,1158.0,9.0,657.5625
32,1.0,241.00607348921955,1755.9877011843305,1.0,1.0,1.0,239.0,1754.0,243.0,1758.0,9.0,739.375
33,1.0,244.39124635264693,1193.5879949979158,1.0,1.0,1.0,242.0,1191.0,247.0,1196.0,15.0,1742.3999999999978
34,1.0,249.02730015082957,1437.0087481146304,1.0,1.0,1.0,247.0,1435.0,251.0,1439.0,9.0,701.25
35,1.0,249.9836395333244,587.9753251978008,1.0,1.0,1.0,248.0,586.0,252.0,590.0,9.0,791.375
36,1.0,259.5185974428516,1381.0217357613328,1.0,1.0,1.0,256.0,1378.0,263.0,1384.0,26.0,7470.923076923078
37,1.0,263.50772913134534,998.9964096938266,1.0,1.0,1.0,261.0,997.0,266.0,1001.0,12.0,1304.3333333333321
38,1.0,275.9811320754717,98.04732704402515,1.0,1.0,1.0,274.0,96.0,278.0,100.0,9.0,934.6875
39,1.0,282.0091402456441,207.00314195944017,1.0,1.0,1.0,280.0,205.0,284.0,209.0,9.0,1085.625
40,1.0,286.9773936170213,2010.011229314421,1.0,1.0,1.0,285.0,2008.0,289.0,2012.0,9.0,1152.5625
41,1.0,293.61572667308974,864.5778551841696,1.0,1.0,1.0,291.0,862.0,296.0,867.0,15.0,1454.0
42,1.0,310.01328754852193,2079.009256494476,1.0,1.0,1.0,308.0,2077.0,312.0,2081.0,9.0,940.8125
43,1.0,327.0983366411492,814.1195539173991,1.0,1.0,1.0,324.0,811.0,330.0,817.0,22.0,4404.791666666664
44,1.0,331.00847791798105,859.4767350157729,1.0,1.0,1.0,329.0,857.0,333.0,862.0,12.0,1270.0
45,1.0,344.09493182402883,1579.610349516704,1.0,1.0,1.0,341.0,1576.0,347.0,1583.0,27.0,7630.461538461539
46,1.0,368.0134783174893,1921.001106914963,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,4840.083333333332
47,1.0,369.52341701011613,708.9899775196703,1.0,1.0,1.0,367.0,707.0,372.0,711.0,12.0,1563.3333333333321
48,1.0,378.5141164491345,686.0091641210774,1.0,1.0,1.0,376.0,684.0,381.0,688.0,12.0,1405.0
49,1.0,378.5954727697962,1621.609004343468,1.0,1.0,1.0,376.0,1619.0,381.0,1624.0,15.0,1604.2000000000007
50,1.0,380.99021549213745,325.98171228887594,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,3449.9375
51,1.0,389.0002510985562,1133.989077212806,1.0,1.0,1.0,387.0,1132.0,391.0,1136.0,9.0,906.1875
52,1.0,397.40370508186265,90.4152136933872,1.0,1.0,1.0,394.0,87.0,401.0,94.0,33.0,13971.714285714283
53,1.0,406.0253548298195,1488.9840154333747,1.0,1.0,1.0,404.0,1487.0,408.0,1491.0,9.0,588.5625
54,1.0,406.00930549251024,2065.5356332274173,1.0,1.0,1.0,404.0,2063.0,408.0,2068.0,12.0,1170.6666666666642
55,1.0,410.5013438081455,207.98780235683276,1.0,1.0,1.0,408.0,206.0,413.0,210.0,12.0,1333.3333333333321
56,1.0,415.9940610859729,1051.4984917043741,1.0,1.0,1.0,414.0,1049.0,418.0,1054.0,12.0,1015.3333333333321
57,1.0,424.9812673788965,77.0024879262403,1.0,1.0,1.0,423.0,75.0,427.0,79.0,9.0,972.875
58,1.0,428.0067670050169,1817.9929996499825,1.0,1.0,1.0,425.0,1815.0,431.0,1821.0,21.0,3675.1666666666642
59,1.0,434.02726485862667,1944.9962492787074,1.0,1.0,1.0,432.0,1943.0,436.0,1947.0,9.0,953.1875
60,1.0,455.5093716529811,934.009371652981,1.0,1.0,1.0,453.0,932.0,458.0,936.0,12.0,1253.3333333333358
61,1.0,458.9844996374184,766.4923857868021,1.0,1.0,1.0,457.0,764.0,461.0,769.0,12.0,1176.0
62,1.0,460.52711308375143,1797.9456773446545,1.0,1.0,1.0,457.0,1794.0,464.0,1802.0,38.0,20522.6
63,1.0,470.0,1437.5040941176471,1.0,1.0,1.0,468.0,1435.0,472.0,1440.0,12.0,1333.6666666666642
64,1.0,473.98483485413186,1554.9953733453283,1.0,1.0,1.0,472.0,1553.0,476.0,1557.0,9.0,955.0625
65,1.0,478.4863170958734,1698.0102389078497,1.0,1.0,1.0,476.0,1695.0,481.0,1701.0,18.0,3028.545454545456
66,1.0,483.5066195939982,2129.9874227714035,1.0,1.0,1.0,481.0,2128.0,486.0,2132.0,12.0,1274.6666666666679
67,1.0,488.97227130623895,1799.0047573739296,1.0,1.0,1.0,487.0,1797.0,491.0,1801.0,9.0,640.75
68,1.0,495.3711798231836,728.453237894359,1.0,1.0,1.0,492.0,725.0,499.0,732.0,33.0,13721.0
69,1.0,499.4218856098198,1163.1340820057455,1.0,1.0,1.0,497.0,1160.0,502.0,1166.0,19.0,2909.6363636363603
70,1.0,501.46879397104766,1555.4913309961603,1.0,1.0,1.0,498.0,1552.0,505.0,1559.0,32.0,13604.857142857145
71,1.0,502.9848411643918,1379.3244353182752,1.0,1.0,1.0,500.0,1377.0,506.0,1382.0,18.0,2956.818181818184
72,1.0,502.4943795459555,1890.4785834986408,1.0,1.0,1.0,500.0,1888.0,505.0,1893.0,16.0,2256.600000000002
73,1.0,523.9873644057694,1002.0278936702825,1.0,1.0,1.0,522.0,1000.0,526.0,1004.0,9.0,429.0625
74,1.0,525.4084822945695,2044.9217018962822,1.0,1.0,1.0,522.0,2042.0,529.0,2048.0,27.0,9268.846153846156
75,1.0,530.9931957098374,475.9960788836351,1.0,1.0,1.0,529.0,474.0,533.0,478.0,9.0,1130.6875
76,1.0,534.9997668182348,856.9902063658622,1.0,1.0,1.0,533.0,855.0,537.0,859.0,9.0,831.375
77,1.0,551.0025467974023,301.0267413727238,1.0,1.0,1.0,549.0,299.0,553.0,303.0,9.0,744.6875
78,1.0,556.0098607888631,944.4881504806099,1.0,1.0,1.0,554.0,942.0,558.0,947.0,12.0,1151.3333333333358
79,1.0,558.6119669759129,2132.6221806111157,1.0,1.0,1.0,556.0,2130.0,561.0,2135.0,15.0,1838.7999999999993
80,1.0,563.5065679012346,1874.0133333333333,1.0,1.0,1.0,561.0,1872.0,566.0,1876.0,12.0,1053.6666666666679
81,1.0,570.0083205325141,379.0020481310804,1.0,1.0,1.0,568.0,377.0,572.0,381.0,9.0,406.125
82,1.0,577.0144380275433,925.0138827187916,1.0,1.0,1.0,575.0,923.0,579.0,927.0,9.0,349.9375
83,1.0,580.0111279266447,1937.9807264310514,1.0,1.0,1.0,577.0,1935.0,583.0,1941.0,23.0,5085.625
84,1.0,583.4960086591801,1626.5060884859965,1.0,1.0,1.0,581.0,1624.0,586.0,1629.0,16.0,1843.6000000000022
85,1.0,588.0043471128608,941.5283792650919,1.0,1.0,1.0,586.0,939.0,590.0,944.0,12.0,1260.6666666666679
86,1.0,601.5036983768235,2026.9860283542223,1.0,1.0,1.0,599.0,2025.0,604.0,2029.0,12.0,1132.0
87,1.0,620.6353965874206,1692.6092667951739,1.0,1.0,1.0,618.0,1690.0,623.0,1695.0,15.0,1672.6000000000022
88,1.0,620.0100554073466,2045.5002052123948,1.0,1.0,1.0,618.0,2043.0,622.0,2048.0,12.0,977.3333333333358
89,1.0,630.9982856163209,1242.5006000342876,1.0,1.0,1.0,629.0,1240.0,633.0,1245.0,12.0,1074.0
90,1.0,637.378390119779,907.5968472661826,1.0,1.0,1.0,635.0,905.0,640.0,910.0,15.0,2280.2000000000044
91,1.0,644.0059164865172,1270.0056889293435,1.0,1.0,1.0,642.0,1268.0,646.0,1272.0,9.0,878.5625
92,1.0,646.0149631858127,1080.5188821154302,1.0,1.0,1.0,644.0,1078.0,648.0,1083.0,12.0,1361.6666666666679
93,1.0,653.0114765857157,75.50363766779383,1.0,1.0,1.0,651.0,73.0,655.0,78.0,12.0,1254.3333333333358
94,1.0,656.3591482148532,960.6495921178091,1.0,1.0,1.0,653.0,957.0,660.0,964.0,30.0,9528.0
95,1.0,655.9950380067568,738.9778293918919,1.0,1.0,1.0,654.0,737.0,658.0,741.0,9.0,976.0
96,1.0,669.1025346011979,1766.3787689079895,1.0,1.0,1.0,666.0,1763.0,672.0,1770.0,27.0,6674.923076923078
97,1.0,671.496945742005,1306.5114384956282,1.0,1.0,1.0,669.0,1304.0,674.0,1309.0,16.0,2094.7999999999956
98,1.0,672.3970918035159,1804.6076828474281,1.0,1.0,1.0,670.0,1802.0,675.0,1807.0,15.0,2055.0
99,1.0,693.2841488758738,993.9921999406224,1.0,1.0,1.0,690.0,991.0,697.0,997.0,28.0,8042.153846153844
100,1.0,694.9830148619958,178.21027600849257,1.0,1.0,1.0,692.0,175.0,698.0,181.0,23.0,5311.791666666664
101,1.0,699.5222063482204,1493.4858686874961,1.0,1.0,1.0,697.0,1491.0,702.0,1496.0,16.0,1959.7999999999993
102,1.0,700.4900821478661,2140.0022039671408,1.0,1.0,1.0,698.0,2138.0,703.0,2142.0,12.0,1492.0
103,1.0,702.6161645256063,1021.5910478714212,1.0,1.0,1.0,700.0,1019.0,705.0,1024.0,15.0,2439.2000000000044
104,1.0,704.3539094650206,1767.6405302673327,1.0,1.0,1.0,701.0,1764.0,708.0,1771.0,30.0,8032.5714285714275
105,1.0,707.4155534351145,1667.6227508178845,1.0,1.0,1.0,705.0,1665.0,710.0,1670.0,15.0,1753.6000000000022
106,1.0,714.3896509491733,1039.6006736068584,1.0,1.0,1.0,712.0,1037.0,717.0,1042.0,15.0,1710.5999999999985
107,1.0,715.0043919188693,522.5147328914796,1.0,1.0,1.0,713.0,520.0,717.0,525.0,12.0,1796.3333333333321
108,1.0,715.3845090964919,2042.6098871574422,1.0,1.0,1.0,713.0,2040.0,718.0,2045.0,15.0,1988.7999999999993
109,1.0,721.0138421733506,1925.0196636481242,1.0,1.0,1.0,719.0,1923.0,723.0,1927.0,9.0,452.375
110,1.0,727.1838502985293,683.0129969418961,1.0,1.0,1.0,724.0,680.0,730.0,686.0,23.0,4834.166666666664
111,1.0,734.0028225506945,967.5203892148852,1.0,1.0,1.0,732.0,965.0,736.0,970.0,12.0,1587.0
112,1.0,736.5002483546505,1611.5001862659878,1.0,1.0,1.0,734.0,1609.0,739.0,1614.0,16.0,2335.600000000002
113,1.0,743.9908272043633,1681.4794645070656,1.0,1.0,1.0,742.0,1679.0,746.0,1684.0,12.0,1354.3333333333321
114,1.0,762.550779095422,1455.20666712631,1.0,1.0,1.0,759.0,1452.0,766.0,1458.0,25.0,6152.307692307695
115,1.0,764.9971152889684,2117.5211379687657,1.0,1.0,1.0,763.0,2115.0,767.0,2120.0,12.0,1083.0
116,1.0,768.4643210399887,1483.4439734350713,1.0,1.0,1.0,766.0,1481.0,771.0,1486.0,14.0,2329.7999999999993
117,1.0,771.0045503532511,1724.014130044306,1.0,1.0,1.0,769.0,1722.0,773.0,1726.0,9.0,638.5625
118,1.0,784.4832020674379,271.48283288210683,1.0,1.0,1.0,782.0,269.0,787.0,274.0,16.0,2250.399999999998
119,1.0,784.9763647772432,1492.979606776825,1.0,1.0,1.0,783.0,1491.0,787.0,1495.0,9.0,1253.875
120,1.0,788.9560294032973,1944.2948198760148,1.0,1.0,1.0,785.0,1941.0,793.0,1948.0,37.0,17840.800000000003
121,1.0,790.9085716875935,214.88676850550746,1.0,1.0,1.0,788.0,212.0,794.0,218.0,22.0,4450.0
122,1.0,800.7454907364876,17.25270249578931,1.0,1.0,1.0,797.0,14.0,804.0,21.0,31.0,10594.714285714283
123,1.0,802.6106412966878,714.3954075640122,1.0,1.0,1.0,800.0,712.0,805.0,717.0,15.0,1736.2000000000044
124,1.0,808.4737462257898,797.9892481036895,1.0,1.0,1.0,806.0,796.0,811.0,800.0,12.0,1207.6666666666715
125,1.0,810.6111767951446,2150.6093639158194,1.0,1.0,1.0,808.0,2148.0,813.0,2153.0,15.0,2082.7999999999993
126,1.0,812.5064606741573,1983.0118913857677,1.0,1.0,1.0,810.0,1981.0,815.0,1985.0,12.0,1344.0
127,1.0,819.9926360191606,864.5146207192392,1.0,1.0,1.0,818.0,862.0,822.0,867.0,12.0,1435.6666666666715
128,1.0,829.0004551661357,1620.0185480200273,1.0,1.0,1.0,827.0,1618.0,831.0,1622.0,9.0,578.875
129,1.0,841.0137801696021,1440.5039138943248,1.0,1.0,1.0,839.0,1438.0,843.0,1443.0,12.0,897.3333333333358
130,1.0,844.9870795107033,1095.4941896024466,1.0,1.0,1.0,843.0,1093.0,847.0,1098.0,12.0,847.3333333333321
131,1.0,846.5279142967585,1222.5145507758573,1.0,1.0,1.0,844.0,1220.0,849.0,1225.0,16.0,2191.4000000000015
132,1.0,846.9999493414387,1498.4910334346505,1.0,1.0,1.0,844.0,1496.0,850.0,1501.0,18.0,3110.454545454544
133,1.0,848.5034698598449,2022.4829908831134,1.0,1.0,1.0,846.0,2020.0,851.0,2025.0,16.0,1905.2000000000007
134,1.0,853.597852967626,756.6166254496403,1.0,1.0,1.0,851.0,754.0,856.0,759.0,15.0,1997.2000000000044
135,1.0,876.5047215366455,679.4973173087241,1.0,1.0,1.0,874.0,677.0,879.0,682.0,16.0,1936.4000000000015
136,1.0,878.9992627181125,1899.9721061685918,1.0,1.0,1.0,877.0,1898.0,881.0,1902.0,9.0,503.1875
137,1.0,880.4092920353983,1615.6238305941845,1.0,1.0,1.0,878.0,1613.0,883.0,1618.0,15.0,2425.399999999998
138,1.0,883.1800995742839,1099.0049065589149,1.0,1.0,1.0,880.0,1096.0,886.0,1102.0,23.0,3958.875
139,1.0,888.0078219303751,655.3161604944232,1.0,1.0,1.0,885.0,653.0,891.0,658.0,18.0,3028.181818181816
140,1.0,899.4796764936082,945.5242368901644,1.0,1.0,1.0,897.0,943.0,902.0,948.0,16.0,2382.5999999999985
141,1.0,900.0011235955056,1244.4990262172284,1.0,1.0,1.0,898.0,1242.0,902.0,1247.0,12.0,1146.0
142,1.0,902.4907348662189,1628.4707388041743,1.0,1.0,1.0,899.0,1625.0,906.0,1632.0,32.0,14247.142857142855
143,1.0,902.5166305133768,170.01753434562545,1.0,1.0,1.0,900.0,168.0,905.0,172.0,12.0,1194.6666666666679
144,1.0,904.6241878762592,1487.4036478512248,1.0,1.0,1.0,902.0,1485.0,907.0,1490.0,15.0,2228.2000000000044
145,1.0,908.4058998808105,1234.601907032181,1.0,1.0,1.0,906.0,1232.0,911.0,1237.0,15.0,1997.0
146,1.0,918.6137368711995,236.61954118297402,1.0,1.0,1.0,916.0,234.0,921.0,239.0,15.0,2080.0
147,1.0,919.9996398559424,715.0171268507403,1.0,1.0,1.0,917.0,712.0,923.0,718.0,21.0,4242.541666666664
148,1.0,923.4974034770829,608.0036878151577,1.0,1.0,1.0,921.0,606.0,926.0,610.0,12.0,1591.0
149,1.0,942.0212432915921,1307.4938878950506,1.0,1.0,1.0,940.0,1305.0,944.0,1310.0,12.0,1174.6666666666679
150,1.0,953.3958539567926,612.6089209806091,1.0,1.0,1.0,951.0,610.0,956.0,615.0,15.0,2075.5999999999985
151,1.0,962.9076311421624,440.09619021885976,1.0,1.0,1.0,960.0,437.0,966.0,443.0,22.0,5360.666666666664
152,1.0,962.0078451349974,662.0164034640856,1.0,1.0,1.0,960.0,660.0,964.0,664.0,9.0,565.8125
153,1.0,967.6063291858417,612.622691892506,1.0,1.0,1.0,965.0,610.0,970.0,615.0,15.0,2498.0
154,1.0,967.5199860097931,959.4956030778455,1.0,1.0,1.0,965.0,957.0,970.0,962.0,16.0,2486.7999999999956
155,1.0,972.5497329362247,1830.6392054545006,1.0,1.0,1.0,969.0,1827.0,976.0,1834.0,31.0,12392.714285714283
156,1.0,973.3851802771796,624.3872232344984,1.0,1.0,1.0,971.0,622.0,976.0,627.0,15.0,2575.2000000000044
157,1.0,973.3406328335619,1236.9939932838292,1.0,1.0,1.0,971.0,1234.0,976.0,1240.0,18.0,3006.545454545456
158,1.0,982.6018165995866,763.3826824757969,1.0,1.0,1.0,980.0,761.0,985.0,766.0,15.0,2327.0
159,1.0,983.4035498448304,888.3875973212828,1.0,1.0,1.0,981.0,886.0,986.0,891.0,15.0,1896.2000000000044
160,1.0,987.7439380007881,2126.994036516485,1.0,1.0,1.0,984.0,2123.0,991.0,2131.0,34.0,12274.600000000006
161,1.0,998.6209354677338,1594.629939969985,1.0,1.0,1.0,996.0,1592.0,1001.0,1597.0,15.0,1981.4000000000015
162,1.0,1000.4961462450593,909.4824110671937,1.0,1.0,1.0,998.0,907.0,1003.0,912.0,16.0,2444.7999999999956
163,1.0,1003.9985352584223,419.73101067168864,1.0,1.0,1.0,1001.0,416.0,1007.0,423.0,28.0,9966.0
164,1.0,1005.5890379804412,1353.8750966568114,1.0,1.0,1.0,1003.0,1351.0,1008.0,1357.0,19.0,3179.545454545456
165,1.0,1009.5136079440971,320.5014098320461,1.0,1.0,1.0,1007.0,318.0,1012.0,323.0,16.0,2074.0
166,1.0,1011.6150098842135,103.37976560293703,1.0,1.0,1.0,1009.0,101.0,1014.0,106.0,15.0,2521.0
167,1.0,1010.985914187749,870.9906403484385,1.0,1.0,1.0,1009.0,869.0,1013.0,873.0,9.0,750.375
168,1.0,1016.5069004524887,919.9902714932126,1.0,1.0,1.0,1013.0,917.0,1020.0,923.0,26.0,6348.153846153844
169,1.0,1015.9910074344477,940.3224413479945,1.0,1.0,1.0,1013.0,938.0,1019.0,943.0,18.0,2892.6363636363676
170,1.0,1021.4108101586536,1508.3979007057972,1.0,1.0,1.0,1019.0,1506.0,1024.0,1511.0,15.0,2514.0
171,1.0,1028.4920870291985,2084.6653635652856,1.0,1.0,1.0,1025.0,2081.0,1032.0,2088.0,30.0,12943.714285714283
172,1.0,1030.3890322226491,697.614371191744,1.0,1.0,1.0,1028.0,695.0,1033.0,700.0,15.0,2293.2000000000044
173,1.0,1032.496923875176,1381.003335557038,1.0,1.0,1.0,1030.0,1379.0,1035.0,1383.0,12.0,1401.0
174,1.0,1036.601664876477,967.6158968850698,1.0,1.0,1.0,1034.0,965.0,1039.0,970.0,15.0,1706.4000000000015
175,1.0,1042.003726169844,2052.4727902946274,1.0,1.0,1.0,1040.0,2050.0,1044.0,2055.0,12.0,1654.6666666666642
176,1.0,1044.333921994046,1659.0058025127403,1.0,1.0,1.0,1042.0,1656.0,1047.0,1662.0,18.0,2976.6363636363603
177,1.0,1054.4226981612837,135.62282211968872,1.0,1.0,1.0,1052.0,133.0,1057.0,138.0,15.0,2317.2000000000007
178,1.0,1055.5235846271917,307.50144636637344,1.0,1.0,1.0,1053.0,305.0,1058.0,310.0,16.0,2326.2000000000044
179,1.0,1066.0137671064492,1114.0007375235598,1.0,1.0,1.0,1064.0,1112.0,1068.0,1116.0,9.0,3894.3125
180,1.0,1082.9743757496456,1927.9906226147639,1.0,1.0,1.0,1081.0,1926.0,1085.0,1930.0,9.0,705.9375
181,1.0,1086.5105890727887,163.47351248739395,1.0,1.0,1.0,1084.0,161.0,1089.0,166.0,16.0,2652.2000000000007
182,1.0,1086.9633265019954,1923.01499298889,1.0,1.0,1.0,1085.0,1921.0,1089.0,1925.0,9.0,736.75
183,1.0,1101.9210143126043,791.1130091984231,1.0,1.0,1.0,1099.0,788.0,1105.0,794.0,22.0,4238.5
184,1.0,1110.00858091501,446.002500970204,1.0,1.0,1.0,1107.0,443.0,1113.0,449.0,21.0,3799.2083333333358
185,1.0,1112.0981516225418,1075.8707525536795,1.0,1.0,1.0,1109.0,1073.0,1115.0,1079.0,22.0,5129.7916666666715
186,1.0,1116.0004111137757,1945.4828188701224,1.0,1.0,1.0,1113.0,1942.0,1119.0,1949.0,26.0,6793.692307692305
187,1.0,1122.2396068819455,1843.5220950431906,1.0,1.0,1.0,1119.0,1840.0,1126.0,1847.0,31.0,12465.142857142855
188,1.0,1124.3738156761412,240.60618924572412,1.0,1.0,1.0,1122.0,238.0,1127.0,243.0,15.0,2749.7999999999993
189,1.0,1135.1034041361654,1567.1116844673786,1.0,1.0,1.0,1132.0,1564.0,1138.0,1570.0,22.0,3837.0416666666642
190,1.0,1136.9907440582826,2138.67227994745,1.0,1.0,1.0,1134.0,2136.0,1140.0,2141.0,18.0,2911.0
191,1.0,1137.6189306189306,1403.3808353808354,1.0,1.0,1.0,1135.0,1401.0,1140.0,1406.0,15.0,1649.5999999999985
192,1.0,1143.1774883295793,1894.6701596317696,1.0,1.0,1.0,1140.0,1891.0,1146.0,1898.0,26.0,6714.0
193,1.0,1151.0036678343292,1615.9791469194313,1.0,1.0,1.0,1148.0,1613.0,1154.0,1619.0,21.0,4399.041666666664
194,1.0,1150.9987263055368,555.5147224095302,1.0,1.0,1.0,1149.0,553.0,1153.0,558.0,12.0,1138.3333333333321
195,1.0,1151.003464856456,591.4906661009758,1.0,1.0,1.0,1149.0,589.0,1153.0,594.0,12.0,1479.3333333333358
196,1.0,1153.3354587650617,1451.9893103286606,1.0,1.0,1.0,1151.0,1449.0,1156.0,1455.0,18.0,2916.0909090909117
197,1.0,1157.3908528627362,1590.6130057311468,1.0,1.0,1.0,1155.0,1588.0,1160.0,1593.0,15.0,2304.4000000000015
198,1.0,1159.0904585798817,1246.11875,1.0,1.0,1.0,1156.0,1243.0,1162.0,1249.0,22.0,4031.375
199,1.0,1163.9804607293777,1288.7511955384227,1.0,1.0,1.0,1160.0,1285.0,1168.0,1293.0,41.0,28384.125
200,1.0,1165.98816022687,1456.5116625310175,1.0,1.0,1.0,1164.0,1454.0,1168.0,1459.0,12.0,1594.3333333333285
201,1.0,1170.189516697196,1392.9847470762295,1.0,1.0,1.0,1167.0,1390.0,1173.0,1396.0,23.0,4707.3333333333285
202,1.0,1175.9921656407387,257.00917739227754,1.0,1.0,1.0,1174.0,255.0,1178.0,259.0,9.0,901.375
203,1.0,1181.6684737966157,75.99726192431959,1.0,1.0,1.0,1179.0,73.0,1184.0,79.0,18.0,3878.9090909090883
204,1.0,1183.9771461494142,1874.4747135266628,1.0,1.0,1.0,1181.0,1871.0,1187.0,1878.0,26.0,6854.61538461539
205,1.0,1187.509724376566,2049.493079584775,1.0,1.0,1.0,1185.0,2047.0,1190.0,2052.0,16.0,2354.7999999999993
206,1.0,1191.9849234923493,269.98321332133213,1.0,1.0,1.0,1189.0,267.0,1195.0,273.0,21.0,3690.0
207,1.0,1197.0031222425846,821.5065499219439,1.0,1.0,1.0,1195.0,819.0,1199.0,824.0,12.0,1050.3333333333358
208,1.0,1197.601404853129,1908.6142401021712,1.0,1.0,1.0,1195.0,1906.0,1200.0,1911.0,15.0,2124.7999999999993
209,1.0,1197.4091548823806,2040.3762482407346,1.0,1.0,1.0,1195.0,2038.0,1200.0,2043.0,15.0,2177.7999999999993
210,1.0,1198.516328434803,175.50804758572428,1.0,1.0,1.0,1196.0,173.0,1201.0,178.0,16.0,2714.399999999998
211,1.0,1204.3968188023027,1716.6072763962252,1.0,1.0,1.0,1202.0,1714.0,1207.0,1719.0,15.0,2313.2000000000044
212,1.0,1211.0007155635062,680.5037567084079,1.0,1.0,1.0,1209.0,678.0,1213.0,683.0,12.0,1423.6666666666715
213,1.0,1238.5078942700018,171.51895216131513,1.0,1.0,1.0,1236.0,169.0,1241.0,174.0,16.0,2572.600000000002
214,1.0,1246.473082269683,2129.4960192088965,1.0,1.0,1.0,1244.0,2127.0,1249.0,2132.0,16.0,2065.2000000000007
215,1.0,1256.4859593994713,1127.508105142401,1.0,1.0,1.0,1254.0,1125.0,1259.0,1130.0,16.0,2291.4000000000015
216,1.0,1258.6221079691518,1991.6081619537274,1.0,1.0,1.0,1256.0,1989.0,1261.0,1994.0,15.0,2126.399999999998
217,1.0,1261.9022913891652,300.3775480955673,1.0,1.0,1.0,1258.0,297.0,1266.0,304.0,36.0,22776.0
