,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
78,1.0,315.98104145601616,377.5217391304348,1.0,1.0,1.0,314.0,375.0,318.0,380.0,12.0,642.6666666666679
79,1.0,318.108484697686,723.0986563821846,1.0,1.0,1.0,315.0,720.0,321.0,726.0,22.0,2470.875
80,1.0,322.49754342260053,1115.0068507369733,1.0,1.0,1.0,319.0,1112.0,326.0,1118.0,30.0,5417.538461538461
81,1.0,321.0418394270637,2073.9770071617036,1.0,1.0,1.0,319.0,2072.0,323.0,2076.0,9.0,298.375
82,1.0,325.5767979761475,867.1160101192628,1.0,1.0,1.0,322.0,864.0,329.0,870.0,27.0,3927.3076923076933
83,1.0,333.9982059562253,599.9928238249013,1.0,1.0,1.0,332.0,598.0,336.0,602.0,9.0,389.0625
84,1.0,336.9854351687389,845.9918294849023,1.0,1.0,1.0,335.0,844.0,339.0,848.0,9.0,302.875
85,1.0,348.01374045801526,605.3523324851569,1.0,1.0,1.0,345.0,603.0,351.0,608.0,18.0,1087.272727272728
86,1.0,347.97641509433964,349.50183438155136,1.0,1.0,1.0,346.0,347.0,350.0,352.0,12.0,419.33333333333394
87,1.0,351.86074250782764,1495.5644848665572,1.0,1.0,1.0,349.0,1493.0,355.0,1498.0,19.0,1492.636363636364
88,1.0,358.0573273079406,439.9772756617172,1.0,1.0,1.0,355.0,437.0,361.0,443.0,21.0,2532.208333333334
89,1.0,360.5344245589453,746.1627921788421,1.0,1.0,1.0,356.0,743.0,366.0,749.0,38.0,4986.9375
90,1.0,364.6331336500723,670.4321421193969,1.0,1.0,1.0,362.0,668.0,367.0,673.0,15.0,856.8000000000011
91,1.0,367.9962278385515,1921.0,1.0,1.0,1.0,366.0,1919.0,370.0,1923.0,9.0,1060.8125
92,1.0,370.63753735129956,1261.42239386593,1.0,1.0,1.0,367.0,1258.0,374.0,1265.0,33.0,7179.285714285714
93,1.0,372.1800796246268,2013.7903455140054,1.0,1.0,1.0,368.0,2010.0,376.0,2018.0,39.0,16136.0
94,1.0,373.1041903776513,2045.0719089498189,1.0,1.0,1.0,370.0,2042.0,376.0,2048.0,24.0,2724.25
95,1.0,373.98616549203865,683.4834246932916,1.0,1.0,1.0,372.0,681.0,376.0,686.0,12.0,668.3333333333339
96,1.0,377.98831841733397,1728.5171926519076,1.0,1.0,1.0,374.0,1725.0,382.0,1732.0,38.0,9957.800000000003
97,1.0,382.50068175620396,1306.0163621488955,1.0,1.0,1.0,380.0,1304.0,385.0,1308.0,12.0,430.33333333333303
98,1.0,383.9898593392215,428.0130847235852,1.0,1.0,1.0,382.0,426.0,386.0,430.0,9.0,560.0625
99,1.0,386.9829874106839,644.0309629125553,1.0,1.0,1.0,385.0,642.0,389.0,646.0,9.0,490.4375
100,1.0,396.9985294117647,471.0125,1.0,1.0,1.0,395.0,469.0,399.0,473.0,9.0,300.125
101,1.0,410.8606811145511,1483.114012653116,1.0,1.0,1.0,408.0,1480.0,414.0,1486.0,22.0,1926.458333333334
102,1.0,414.5048508145708,1158.5154676917446,1.0,1.0,1.0,412.0,1156.0,417.0,1161.0,16.0,910.1999999999989
103,1.0,414.99477533960294,628.01776384535,1.0,1.0,1.0,413.0,626.0,417.0,630.0,9.0,312.1875
104,1.0,415.5884253819036,638.8764688601646,1.0,1.0,1.0,413.0,636.0,418.0,642.0,19.0,1544.4545454545441
105,1.0,418.4412189485846,173.08752166377818,1.0,1.0,1.0,416.0,170.0,421.0,176.0,19.0,1699.1818181818198
106,1.0,419.49764638346727,968.5006888633754,1.0,1.0,1.0,416.0,965.0,423.0,972.0,32.0,7512.142857142859
107,1.0,420.5847651006711,2022.9036912751678,1.0,1.0,1.0,417.0,2019.0,424.0,2027.0,39.0,15738.2
108,1.0,424.0706940874036,879.1153598971722,1.0,1.0,1.0,421.0,876.0,427.0,882.0,24.0,2418.125
109,1.0,426.49100583339435,1293.171975299602,1.0,1.0,1.0,422.0,1289.0,431.0,1297.0,46.0,25473.941176470587
110,1.0,430.3078091765421,1883.5284108173807,1.0,1.0,1.0,427.0,1880.0,434.0,1887.0,32.0,6986.4285714285725
111,1.0,432.115099768857,1251.548091891127,1.0,1.0,1.0,428.0,1248.0,436.0,1255.0,37.0,9829.0
112,1.0,432.5125889436234,795.9863163656267,1.0,1.0,1.0,430.0,794.0,435.0,798.0,12.0,588.0
113,1.0,438.08937455579246,1014.3750888415068,1.0,1.0,1.0,435.0,1011.0,441.0,1018.0,27.0,3665.7692307692305
114,1.0,441.70841627518115,315.0160044589537,1.0,1.0,1.0,438.0,312.0,445.0,318.0,28.0,4474.7692307692305
115,1.0,441.03399638336344,2112.0083182640146,1.0,1.0,1.0,439.0,2110.0,443.0,2114.0,9.0,346.8125
116,1.0,445.0417872275865,1743.2535843167852,1.0,1.0,1.0,441.0,1739.0,449.0,1748.0,47.0,64681.117647058825
117,1.0,446.5449858639614,1039.4947613504075,1.0,1.0,1.0,444.0,1037.0,449.0,1042.0,16.0,1259.3999999999996
118,1.0,452.0201801801802,1950.0093693693693,1.0,1.0,1.0,450.0,1948.0,454.0,1952.0,9.0,338.25
119,1.0,457.54483127059035,2115.707416970884,1.0,1.0,1.0,454.0,2112.0,461.0,2119.0,29.0,4031.5714285714275
120,1.0,461.0060645795771,470.6613669890182,1.0,1.0,1.0,458.0,468.0,464.0,473.0,18.0,1202.0
121,1.0,474.1971713508613,351.2087035358114,1.0,1.0,1.0,470.0,347.0,478.0,355.0,39.0,16008.875
122,1.0,475.11390554174585,961.408831700541,1.0,1.0,1.0,472.0,959.0,478.0,964.0,19.0,1437.8181818181802
123,1.0,479.43766803452667,1018.8734965331824,1.0,1.0,1.0,477.0,1016.0,482.0,1022.0,19.0,1565.1818181818198
124,1.0,484.5320579110651,2069.0142192347466,1.0,1.0,1.0,482.0,2067.0,487.0,2071.0,12.0,658.0
125,1.0,490.07649135511906,1938.4095229474065,1.0,1.0,1.0,487.0,1935.0,493.0,1942.0,27.0,3272.8461538461524
126,1.0,497.90651878678136,342.08816206428247,1.0,1.0,1.0,495.0,339.0,501.0,345.0,24.0,2153.791666666668
127,1.0,499.9890365448505,1648.0186046511628,1.0,1.0,1.0,497.0,1645.0,503.0,1651.0,23.0,2719.541666666668
128,1.0,507.9690823158724,87.50846790074833,1.0,1.0,1.0,505.0,84.0,511.0,91.0,26.0,3257.923076923076
129,1.0,506.9971024990945,1848.043100325969,1.0,1.0,1.0,505.0,1846.0,509.0,1850.0,9.0,331.5625
130,1.0,507.988799439972,855.9884494224711,1.0,1.0,1.0,506.0,854.0,510.0,858.0,9.0,328.0
131,1.0,509.34858545840075,1934.2121533396573,1.0,1.0,1.0,506.0,1931.0,513.0,1938.0,32.0,8006.714285714286
132,1.0,509.01138127263323,695.4857734092085,1.0,1.0,1.0,507.0,693.0,511.0,698.0,12.0,527.3333333333339
133,1.0,509.51571164510165,1472.9370301910044,1.0,1.0,1.0,507.0,1470.0,512.0,1476.0,20.0,2067.727272727272
134,1.0,510.02468694096603,110.00858676207514,1.0,1.0,1.0,508.0,108.0,512.0,112.0,9.0,339.125
135,1.0,523.383978963571,953.3379297075423,1.0,1.0,1.0,520.0,950.0,527.0,957.0,32.0,5872.285714285714
136,1.0,523.9796374472312,602.4914328284083,1.0,1.0,1.0,522.0,600.0,526.0,605.0,12.0,703.0
137,1.0,524.9883720930233,330.0258814703676,1.0,1.0,1.0,523.0,328.0,527.0,332.0,9.0,227.5625
138,1.0,528.4984670413899,1429.9849259070006,1.0,1.0,1.0,526.0,1428.0,531.0,1432.0,12.0,674.0
139,1.0,532.0868947425948,956.115094545852,1.0,1.0,1.0,529.0,953.0,535.0,959.0,22.0,2623.958333333332
140,1.0,533.0226354082457,508.2990372602337,1.0,1.0,1.0,530.0,505.0,536.0,512.0,28.0,4994.2307692307695
141,1.0,538.6020740138267,46.60187067913786,1.0,1.0,1.0,536.0,44.0,541.0,49.0,15.0,1105.800000000001
142,1.0,542.5458590352918,1834.0688643947822,1.0,1.0,1.0,539.0,1830.0,546.0,1838.0,37.0,9010.0
143,1.0,544.4437507293733,912.3743143890769,1.0,1.0,1.0,541.0,909.0,548.0,916.0,33.0,6428.714285714286
144,1.0,548.1059307105108,437.11896652965356,1.0,1.0,1.0,545.0,434.0,551.0,440.0,22.0,2510.875
145,1.0,550.284186672332,1141.2807874796401,1.0,1.0,1.0,547.0,1138.0,554.0,1145.0,31.0,5443.4285714285725
146,1.0,550.0055096418732,1513.4835962935138,1.0,1.0,1.0,548.0,1511.0,552.0,1516.0,12.0,533.0
147,1.0,553.4114667747164,1895.3966774716368,1.0,1.0,1.0,551.0,1893.0,556.0,1898.0,15.0,957.6000000000004
148,1.0,558.6134618818069,1443.6059632208535,1.0,1.0,1.0,556.0,1441.0,561.0,1446.0,15.0,1245.3999999999996
149,1.0,569.95603156708,2073.0048853814355,1.0,1.0,1.0,568.0,2071.0,572.0,2075.0,9.0,349.6875
150,1.0,577.4846302476726,844.539258738802,1.0,1.0,1.0,575.0,842.0,580.0,847.0,16.0,817.0
151,1.0,582.5250216450216,1664.4919480519482,1.0,1.0,1.0,580.0,1662.0,585.0,1667.0,16.0,1069.3999999999996
152,1.0,584.0313711667254,59.03630595699683,1.0,1.0,1.0,582.0,57.0,586.0,61.0,9.0,423.875
153,1.0,586.6197350207633,2146.5892821831126,1.0,1.0,1.0,584.0,2144.0,589.0,2149.0,15.0,1046.3999999999996
154,1.0,592.0190785080607,1839.4816369359917,1.0,1.0,1.0,589.0,1836.0,595.0,1843.0,26.0,3159.538461538461
155,1.0,592.4475406085564,2037.571493937314,1.0,1.0,1.0,589.0,2034.0,596.0,2041.0,33.0,9420.857142857141
156,1.0,594.979605483116,1013.016716817118,1.0,1.0,1.0,593.0,1011.0,597.0,1015.0,9.0,342.1875
157,1.0,599.0112449799196,523.5342257920571,1.0,1.0,1.0,596.0,520.0,602.0,527.0,26.0,3490.461538461539
158,1.0,599.0128108515448,394.5162019593067,1.0,1.0,1.0,597.0,392.0,601.0,397.0,12.0,572.3333333333339
159,1.0,603.8405812473483,1793.8944986564843,1.0,1.0,1.0,600.0,1790.0,608.0,1798.0,41.0,13660.5625
160,1.0,603.6260096930533,119.60662358642972,1.0,1.0,1.0,601.0,117.0,606.0,122.0,15.0,958.1999999999989
161,1.0,605.4834596829772,606.5348035837353,1.0,1.0,1.0,603.0,604.0,608.0,609.0,16.0,975.1999999999989
162,1.0,606.6104209160022,1066.6361950676803,1.0,1.0,1.0,604.0,1064.0,609.0,1069.0,15.0,918.0
163,1.0,607.4853821768228,1916.4836209933076,1.0,1.0,1.0,605.0,1914.0,610.0,1919.0,16.0,886.8000000000011
164,1.0,608.0036544850499,203.00498338870432,1.0,1.0,1.0,606.0,201.0,610.0,205.0,9.0,492.8125
165,1.0,608.3633224630731,1554.6234413965087,1.0,1.0,1.0,606.0,1552.0,611.0,1557.0,15.0,922.0
166,1.0,624.8552873849217,667.6328937546654,1.0,1.0,1.0,621.0,664.0,629.0,671.0,36.0,8926.599999999999
167,1.0,624.5952802359882,1982.379744346116,1.0,1.0,1.0,622.0,1980.0,627.0,1985.0,15.0,922.1999999999989
168,1.0,628.6868737836085,622.6463634397751,1.0,1.0,1.0,625.0,619.0,632.0,626.0,30.0,5127.5714285714275
169,1.0,631.3929648980793,1919.5028331738906,1.0,1.0,1.0,628.0,1916.0,635.0,1923.0,31.0,3973.4285714285725
170,1.0,633.9790015296899,332.98901404533444,1.0,1.0,1.0,631.0,330.0,637.0,336.0,21.0,1858.875
171,1.0,635.4005687203792,352.60701421800945,1.0,1.0,1.0,633.0,350.0,638.0,355.0,15.0,1037.0
172,1.0,638.1069074233304,1653.6059042705647,1.0,1.0,1.0,635.0,1651.0,641.0,1656.0,19.0,1283.8181818181802
173,1.0,640.6148480588299,1567.124635016762,1.0,1.0,1.0,637.0,1563.0,644.0,1571.0,36.0,7566.5999999999985
174,1.0,641.3424802910855,839.0127349909036,1.0,1.0,1.0,639.0,836.0,644.0,842.0,18.0,1217.363636363636
175,1.0,642.503831059615,85.51149317884507,1.0,1.0,1.0,640.0,83.0,645.0,88.0,16.0,1032.6000000000004
176,1.0,645.0259021651965,1764.3246992782679,1.0,1.0,1.0,642.0,1761.0,648.0,1768.0,28.0,3353.076923076922
177,1.0,644.9898393194707,1051.5207939508507,1.0,1.0,1.0,643.0,1049.0,647.0,1054.0,12.0,581.3333333333339
178,1.0,650.1831064572426,2018.0842233856893,1.0,1.0,1.0,646.0,2014.0,654.0,2022.0,42.0,14993.375
179,1.0,661.1183033308182,941.4027163953864,1.0,1.0,1.0,657.0,937.0,665.0,945.0,42.0,20615.375
180,1.0,660.9406104088373,1662.0430474888965,1.0,1.0,1.0,657.0,1658.0,665.0,1666.0,45.0,31034.34375
181,1.0,660.9928369514505,2055.781101627467,1.0,1.0,1.0,657.0,2051.0,665.0,2061.0,52.0,45394.74999999999
182,1.0,662.0115406162465,1394.1685154061624,1.0,1.0,1.0,659.0,1391.0,665.0,1397.0,23.0,2134.708333333332
183,1.0,662.4280631848584,1723.8769033727053,1.0,1.0,1.0,660.0,1721.0,665.0,1727.0,19.0,1360.0
184,1.0,664.3806900550884,1074.5270368222673,1.0,1.0,1.0,661.0,1071.0,668.0,1078.0,30.0,4787.4285714285725
185,1.0,669.9258629071463,2052.029411764706,1.0,1.0,1.0,668.0,2050.0,672.0,2054.0,9.0,456.0625
186,1.0,671.0266435986159,125.98927335640138,1.0,1.0,1.0,669.0,124.0,673.0,128.0,9.0,489.25
187,1.0,673.5486891385768,1331.0297284644196,1.0,1.0,1.0,671.0,1329.0,676.0,1333.0,12.0,513.3333333333339
188,1.0,675.0105944673337,1516.0360211889347,1.0,1.0,1.0,672.0,1513.0,678.0,1519.0,21.0,2215.458333333332
189,1.0,677.2613864222286,1275.7434832426238,1.0,1.0,1.0,674.0,1272.0,681.0,1279.0,31.0,4774.857142857141
190,1.0,677.9938551099611,1219.9915912031047,1.0,1.0,1.0,676.0,1218.0,680.0,1222.0,9.0,347.0
191,1.0,681.4800682487979,736.5241197456181,1.0,1.0,1.0,679.0,734.0,684.0,739.0,16.0,1199.0
192,1.0,681.0156699712185,1236.0329389190917,1.0,1.0,1.0,679.0,1234.0,683.0,1238.0,9.0,262.1875
193,1.0,684.1536803276725,1536.92586648782,1.0,1.0,1.0,680.0,1533.0,688.0,1541.0,43.0,22839.03125
194,1.0,682.0158438576349,1651.524684270953,1.0,1.0,1.0,680.0,1649.0,684.0,1654.0,12.0,523.6666666666661
195,1.0,686.4790052261669,2116.5269417913137,1.0,1.0,1.0,684.0,2114.0,689.0,2119.0,16.0,1080.199999999999
196,1.0,687.9846422338569,306.00104712041883,1.0,1.0,1.0,686.0,304.0,690.0,308.0,9.0,383.25
197,1.0,689.0133001477794,1363.3033367037413,1.0,1.0,1.0,686.0,1360.0,692.0,1367.0,28.0,3720.076923076922
198,1.0,691.4954300445278,1328.9920318725099,1.0,1.0,1.0,689.0,1327.0,694.0,1331.0,12.0,543.6666666666661
199,1.0,693.9795134443021,577.979833546735,1.0,1.0,1.0,692.0,576.0,696.0,580.0,9.0,394.1875
200,1.0,694.480032599837,1646.4663406682967,1.0,1.0,1.0,692.0,1644.0,697.0,1649.0,16.0,1044.6000000000004
201,1.0,697.5507912809794,1200.515079128098,1.0,1.0,1.0,694.0,1197.0,701.0,1204.0,32.0,6355.142857142859
202,1.0,697.9139856091308,1152.6231908030766,1.0,1.0,1.0,695.0,1149.0,701.0,1156.0,27.0,3701.538461538461
203,1.0,700.400604686319,1742.4002267573696,1.0,1.0,1.0,698.0,1740.0,703.0,1745.0,15.0,672.3999999999996
204,1.0,703.4199796126402,1250.1242354740061,1.0,1.0,1.0,701.0,1247.0,706.0,1253.0,19.0,1686.8181818181802
205,1.0,706.1763945634954,363.4231218210623,1.0,1.0,1.0,702.0,360.0,710.0,367.0,36.0,11869.400000000001
206,1.0,711.2949676491733,521.0027318475917,1.0,1.0,1.0,708.0,518.0,715.0,524.0,28.0,4750.307692307695
207,1.0,711.0053164810914,971.8243555020564,1.0,1.0,1.0,708.0,969.0,714.0,975.0,23.0,2654.791666666668
208,1.0,713.0195797516715,747.4816141356256,1.0,1.0,1.0,711.0,745.0,715.0,750.0,12.0,421.3333333333321
209,1.0,717.8885532518651,1552.24223076571,1.0,1.0,1.0,714.0,1548.0,722.0,1556.0,42.0,25122.1875
210,1.0,721.457962413452,593.9925816023739,1.0,1.0,1.0,719.0,592.0,724.0,596.0,12.0,418.0
211,1.0,724.8976152537338,1733.3464363842602,1.0,1.0,1.0,721.0,1729.0,729.0,1738.0,46.0,49115.23529411764
212,1.0,727.8705827829915,2100.1023056424515,1.0,1.0,1.0,725.0,2097.0,731.0,2103.0,22.0,2312.0
213,1.0,730.5673052998259,123.00870863398855,1.0,1.0,1.0,728.0,121.0,733.0,125.0,12.0,674.3333333333339
214,1.0,730.5034132679853,2132.5084894101174,1.0,1.0,1.0,728.0,2130.0,733.0,2135.0,16.0,941.8000000000011
215,1.0,735.8641310322084,947.8695174233263,1.0,1.0,1.0,733.0,945.0,739.0,951.0,22.0,2044.7083333333321
216,1.0,736.0074205995844,1743.0186999109528,1.0,1.0,1.0,734.0,1741.0,738.0,1745.0,9.0,356.25
217,1.0,741.9051137696458,1204.0906638517476,1.0,1.0,1.0,739.0,1201.0,745.0,1207.0,22.0,1820.125
218,1.0,741.9757072570726,912.0003075030751,1.0,1.0,1.0,740.0,910.0,744.0,914.0,9.0,252.75
219,1.0,745.9217404615208,2115.2333626726877,1.0,1.0,1.0,742.0,2111.0,750.0,2119.0,40.0,13988.46875
220,1.0,748.0106198526224,503.80385782401385,1.0,1.0,1.0,745.0,501.0,751.0,507.0,23.0,2359.5
221,1.0,747.9907539118066,353.9886201991465,1.0,1.0,1.0,746.0,352.0,750.0,356.0,9.0,315.625
