,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
82,1.0,453.9952082565426,1047.018798378179,1.0,1.0,1.0,452.0,1045.0,456.0,1049.0,9.0,140.125
83,1.0,464.50632235084595,2123.5294746215495,1.0,1.0,1.0,462.0,2121.0,467.0,2126.0,16.0,1196.6000000000004
84,1.0,468.0074487895717,478.53524873636604,1.0,1.0,1.0,466.0,476.0,470.0,481.0,12.0,615.6666666666661
85,1.0,481.48956225370114,359.4970177867718,1.0,1.0,1.0,478.0,356.0,485.0,363.0,32.0,9136.0
86,1.0,482.9776422764228,969.0281165311653,1.0,1.0,1.0,481.0,967.0,485.0,971.0,9.0,389.8125
87,1.0,486.48372465314833,1027.0114727854857,1.0,1.0,1.0,484.0,1025.0,489.0,1029.0,12.0,500.6666666666679
88,1.0,497.08425237240317,1946.867658373942,1.0,1.0,1.0,494.0,1944.0,500.0,1950.0,22.0,2157.333333333332
89,1.0,504.61013916500997,350.4073558648111,1.0,1.0,1.0,502.0,348.0,507.0,353.0,15.0,1019.6000000000004
90,1.0,506.9829227323628,1656.0138577827547,1.0,1.0,1.0,504.0,1653.0,510.0,1659.0,21.0,1935.833333333334
91,1.0,515.1152144056158,95.5916374179765,1.0,1.0,1.0,512.0,93.0,518.0,98.0,19.0,1457.0
92,1.0,516.361632779761,1942.3139841688655,1.0,1.0,1.0,513.0,1939.0,520.0,1946.0,30.0,4946.4285714285725
93,1.0,516.5829485995691,1480.873807325331,1.0,1.0,1.0,514.0,1478.0,519.0,1484.0,19.0,1349.090909090908
94,1.0,530.2102473498234,961.0333610475992,1.0,1.0,1.0,527.0,958.0,533.0,964.0,23.0,2829.125
95,1.0,540.1497045305318,516.116327423944,1.0,1.0,1.0,537.0,513.0,543.0,519.0,22.0,3158.958333333332
96,1.0,539.3702220604296,964.3795049144521,1.0,1.0,1.0,537.0,962.0,542.0,967.0,15.0,1133.6000000000004
97,1.0,549.6238801107672,1841.9211597980127,1.0,1.0,1.0,546.0,1839.0,553.0,1845.0,27.0,4591.461538461539
98,1.0,551.5735178897885,920.115086619657,1.0,1.0,1.0,548.0,917.0,555.0,923.0,27.0,3344.307692307695
99,1.0,555.506512839598,445.47171566803127,1.0,1.0,1.0,553.0,443.0,558.0,448.0,16.0,1064.3999999999996
100,1.0,557.0984641279192,1149.105407111298,1.0,1.0,1.0,554.0,1146.0,560.0,1152.0,24.0,2679.791666666668
101,1.0,560.0223182145428,1903.0017998560115,1.0,1.0,1.0,558.0,1901.0,562.0,1905.0,9.0,471.1875
102,1.0,566.0286312849162,1451.9982541899442,1.0,1.0,1.0,564.0,1450.0,568.0,1454.0,9.0,351.875
103,1.0,585.0122778675283,853.032310177706,1.0,1.0,1.0,583.0,851.0,587.0,855.0,9.0,394.4375
104,1.0,590.0050464807437,1672.5144754316068,1.0,1.0,1.0,588.0,1670.0,592.0,1675.0,12.0,453.66666666666606
105,1.0,594.0026565464896,2154.9696394686907,1.0,1.0,1.0,592.0,2153.0,596.0,2157.0,9.0,209.5
106,1.0,599.4952909925139,2045.5240883844483,1.0,1.0,1.0,596.0,2042.0,603.0,2049.0,32.0,7169.142857142859
107,1.0,599.4001120238985,1847.3961911874533,1.0,1.0,1.0,597.0,1845.0,602.0,1850.0,15.0,1061.800000000001
108,1.0,605.9936934792955,531.8155640171346,1.0,1.0,1.0,603.0,529.0,609.0,535.0,23.0,1780.4166666666679
109,1.0,610.8262748487467,1801.7288626773095,1.0,1.0,1.0,607.0,1798.0,615.0,1805.0,36.0,8322.800000000003
110,1.0,610.5159955874242,128.0242691671263,1.0,1.0,1.0,608.0,126.0,613.0,130.0,12.0,618.0
111,1.0,612.5231352718079,614.9865992414665,1.0,1.0,1.0,610.0,613.0,615.0,617.0,12.0,623.0
112,1.0,614.9813535911602,1563.02658839779,1.0,1.0,1.0,613.0,1561.0,617.0,1565.0,9.0,374.3125
113,1.0,614.9782913165266,1923.9943977591035,1.0,1.0,1.0,613.0,1922.0,617.0,1926.0,9.0,368.625
114,1.0,632.2584924199888,675.7387703537339,1.0,1.0,1.0,629.0,672.0,636.0,679.0,31.0,5220.714285714286
115,1.0,631.0195439739414,1990.9786463988419,1.0,1.0,1.0,629.0,1989.0,633.0,1993.0,9.0,292.5
116,1.0,635.9929313483989,630.8281032451537,1.0,1.0,1.0,633.0,628.0,639.0,634.0,23.0,2498.458333333332
117,1.0,638.0216526217229,1927.9781132958801,1.0,1.0,1.0,635.0,1925.0,641.0,1931.0,23.0,1943.3333333333321
118,1.0,641.4811005399846,341.03368475186426,1.0,1.0,1.0,639.0,339.0,644.0,343.0,12.0,681.0000000000009
119,1.0,642.027700831025,361.0051939058172,1.0,1.0,1.0,640.0,359.0,644.0,363.0,9.0,281.9375
120,1.0,644.97425,1661.53825,1.0,1.0,1.0,643.0,1659.0,647.0,1664.0,12.0,640.6666666666661
121,1.0,647.6417276374793,1575.347336952246,1.0,1.0,1.0,644.0,1572.0,651.0,1579.0,30.0,4092.7142857142862
122,1.0,648.5026803118908,847.0185185185185,1.0,1.0,1.0,646.0,845.0,651.0,849.0,12.0,531.3333333333339
123,1.0,649.976889214967,93.98165810711666,1.0,1.0,1.0,648.0,92.0,652.0,96.0,9.0,378.6875
124,1.0,652.0274714052288,1772.4868259803923,1.0,1.0,1.0,649.0,1769.0,655.0,1776.0,26.0,2879.2307692307695
125,1.0,657.3827154019613,2025.9047144580209,1.0,1.0,1.0,654.0,2022.0,661.0,2030.0,36.0,8735.400000000001
126,1.0,668.2203073643067,949.5450830594297,1.0,1.0,1.0,664.0,946.0,672.0,953.0,36.0,10538.2
127,1.0,668.0506048033659,1670.2030619996494,1.0,1.0,1.0,664.0,1666.0,672.0,1674.0,42.0,19984.40625
128,1.0,668.1669673003099,2063.5904676009436,1.0,1.0,1.0,664.0,2059.0,672.0,2068.0,46.0,25237.294117647056
129,1.0,668.992576095026,1402.5025983667408,1.0,1.0,1.0,667.0,1400.0,671.0,1405.0,12.0,442.3333333333321
130,1.0,670.0065739570165,1731.478381795196,1.0,1.0,1.0,668.0,1729.0,672.0,1734.0,12.0,547.0
131,1.0,671.4302685950413,1082.8911415289256,1.0,1.0,1.0,669.0,1080.0,674.0,1086.0,19.0,1590.727272727272
132,1.0,680.0146239554317,1338.9947771587745,1.0,1.0,1.0,678.0,1337.0,682.0,1341.0,9.0,254.125
133,1.0,681.9836914811972,1524.0026861089793,1.0,1.0,1.0,680.0,1521.0,684.0,1527.0,15.0,804.25
134,1.0,684.184219250746,1283.9956901315063,1.0,1.0,1.0,681.0,1281.0,687.0,1287.0,23.0,2383.416666666668
135,1.0,688.4019902365753,744.6500187758168,1.0,1.0,1.0,686.0,742.0,691.0,747.0,15.0,1052.6000000000004
136,1.0,691.2867972421363,1545.0174253078585,1.0,1.0,1.0,687.0,1541.0,695.0,1549.0,41.0,15354.5625
137,1.0,696.0142452922237,1371.4824860962044,1.0,1.0,1.0,693.0,1368.0,699.0,1375.0,26.0,3139.923076923076
138,1.0,704.613583740674,1208.8868879169881,1.0,1.0,1.0,701.0,1206.0,708.0,1212.0,27.0,3466.538461538461
139,1.0,704.6720736519071,1160.9662428759316,1.0,1.0,1.0,702.0,1158.0,707.0,1164.0,18.0,1267.909090909092
140,1.0,707.0206990159484,1750.9847302341364,1.0,1.0,1.0,705.0,1749.0,709.0,1753.0,9.0,339.8125
141,1.0,710.5887281035796,1258.3834729626808,1.0,1.0,1.0,708.0,1256.0,713.0,1261.0,15.0,782.3999999999996
142,1.0,713.4808245727374,371.49233570212016,1.0,1.0,1.0,710.0,368.0,717.0,375.0,32.0,7124.285714285714
143,1.0,718.203157243087,529.0308501857202,1.0,1.0,1.0,715.0,526.0,721.0,532.0,23.0,2802.541666666668
144,1.0,718.0246743486974,979.9828406813627,1.0,1.0,1.0,715.0,977.0,721.0,983.0,21.0,1895.0
145,1.0,724.9853574819251,1560.4449353684365,1.0,1.0,1.0,721.0,1557.0,729.0,1564.0,38.0,13668.399999999998
146,1.0,732.0094285287655,1741.4537852769897,1.0,1.0,1.0,728.0,1737.0,736.0,1746.0,44.0,30161.41176470588
147,1.0,734.8928379106085,2108.0910070005384,1.0,1.0,1.0,732.0,2105.0,738.0,2111.0,22.0,1793.2083333333321
148,1.0,738.016328011611,131.01632801161102,1.0,1.0,1.0,736.0,129.0,740.0,133.0,9.0,428.9375
149,1.0,737.989417989418,2140.5021415973797,1.0,1.0,1.0,736.0,2138.0,740.0,2143.0,12.0,701.666666666667
150,1.0,743.0032202662087,955.5240446543581,1.0,1.0,1.0,741.0,953.0,745.0,958.0,12.0,674.0
151,1.0,748.9783852511125,1212.0384615384614,1.0,1.0,1.0,747.0,1210.0,751.0,1214.0,9.0,433.0625
152,1.0,753.1801347823447,2123.402100661769,1.0,1.0,1.0,750.0,2120.0,757.0,2127.0,32.0,6642.857142857141
153,1.0,754.5986509274874,511.4045343826119,1.0,1.0,1.0,752.0,509.0,757.0,514.0,15.0,1046.3999999999996
154,1.0,757.3902394993381,472.3891563365026,1.0,1.0,1.0,754.0,469.0,761.0,476.0,33.0,6596.285714285714
155,1.0,757.024453024453,293.45276705276706,1.0,1.0,1.0,755.0,291.0,759.0,296.0,12.0,500.33333333333394
156,1.0,757.8847494291551,598.1229419540921,1.0,1.0,1.0,755.0,595.0,761.0,601.0,22.0,2225.083333333332
157,1.0,762.0072784810127,672.0142405063291,1.0,1.0,1.0,760.0,670.0,764.0,674.0,9.0,406.0
158,1.0,765.3300912763729,1060.0152626066138,1.0,1.0,1.0,763.0,1057.0,768.0,1063.0,18.0,1140.8181818181802
159,1.0,771.6283587509078,796.3752723311546,1.0,1.0,1.0,769.0,794.0,774.0,799.0,15.0,849.8000000000011
160,1.0,784.9792414648475,1568.0013055682487,1.0,1.0,1.0,781.0,1565.0,789.0,1571.0,31.0,5726.5
161,1.0,784.0014224751067,115.98186344238975,1.0,1.0,1.0,782.0,114.0,786.0,118.0,9.0,334.1875
162,1.0,784.0060140327431,1715.0073504844638,1.0,1.0,1.0,782.0,1713.0,786.0,1717.0,9.0,332.9375
163,1.0,786.3940092165899,337.3715437788018,1.0,1.0,1.0,784.0,335.0,789.0,340.0,15.0,1054.3999999999996
164,1.0,792.0240359218172,1908.0180929741152,1.0,1.0,1.0,789.0,1905.0,795.0,1911.0,21.0,2161.916666666668
165,1.0,794.9889391654098,441.50251382604324,1.0,1.0,1.0,793.0,439.0,797.0,444.0,12.0,566.0
166,1.0,795.3376020264565,993.0032367013791,1.0,1.0,1.0,793.0,990.0,798.0,996.0,18.0,1595.727272727272
167,1.0,796.9829275118948,961.3148614609572,1.0,1.0,1.0,794.0,959.0,800.0,964.0,18.0,1334.0
168,1.0,797.0886207613896,1616.0850842521322,1.0,1.0,1.0,794.0,1613.0,800.0,1619.0,22.0,2933.458333333332
169,1.0,805.0129739261872,799.5015745056053,1.0,1.0,1.0,802.0,797.0,808.0,802.0,20.0,1523.5454545454559
170,1.0,808.998353638459,1609.9937438261443,1.0,1.0,1.0,807.0,1608.0,811.0,1612.0,9.0,180.0625
171,1.0,811.5094075260208,1324.5423005070722,1.0,1.0,1.0,808.0,1321.0,815.0,1328.0,32.0,4928.142857142859
172,1.0,812.4973591549295,389.4801056338028,1.0,1.0,1.0,810.0,387.0,815.0,392.0,16.0,1155.199999999999
173,1.0,813.1205806602669,2087.783071880122,1.0,1.0,1.0,810.0,2085.0,816.0,2091.0,22.0,2366.125
174,1.0,816.5987289388117,471.9300177357375,1.0,1.0,1.0,813.0,469.0,820.0,475.0,29.0,4376.615384615383
175,1.0,815.9694323144105,1685.9828686597245,1.0,1.0,1.0,814.0,1684.0,818.0,1688.0,9.0,291.625
176,1.0,818.4883720930233,1469.9970624235007,1.0,1.0,1.0,816.0,1468.0,821.0,1472.0,12.0,377.66666666666606
177,1.0,823.4730591598857,578.0255113261491,1.0,1.0,1.0,821.0,576.0,826.0,580.0,12.0,675.6666666666679
178,1.0,832.9771091009784,1147.508491785121,1.0,1.0,1.0,830.0,1144.0,836.0,1151.0,26.0,3046.1538461538476
179,1.0,835.1154818151851,1545.1406438852873,1.0,1.0,1.0,832.0,1542.0,838.0,1548.0,22.0,2584.5
180,1.0,837.9948244824483,1010.4669216921692,1.0,1.0,1.0,836.0,1008.0,840.0,1013.0,12.0,501.33333333333394
181,1.0,848.3307913351017,2041.7921087533157,1.0,1.0,1.0,845.0,2039.0,852.0,2045.0,25.0,2382.2307692307695
182,1.0,854.0051586529103,1886.4852053727857,1.0,1.0,1.0,851.0,1883.0,857.0,1890.0,26.0,3034.2307692307695
183,1.0,854.0261437908497,1591.5112563543937,1.0,1.0,1.0,852.0,1589.0,856.0,1594.0,12.0,481.6666666666679
184,1.0,857.4859505122521,862.4653406027201,1.0,1.0,1.0,854.0,859.0,861.0,866.0,32.0,6184.0
185,1.0,858.4896,1008.9750857142857,1.0,1.0,1.0,856.0,1007.0,861.0,1011.0,12.0,619.0
186,1.0,862.6303617315675,2096.4160901363907,1.0,1.0,1.0,860.0,2094.0,865.0,2099.0,15.0,976.6000000000004
187,1.0,867.4952389427783,1873.0381774494972,1.0,1.0,1.0,864.0,1870.0,871.0,1876.0,26.0,3730.384615384617
188,1.0,868.9979825151312,333.9969737726967,1.0,1.0,1.0,867.0,332.0,871.0,336.0,9.0,405.0625
189,1.0,869.0020491803278,1855.9972677595629,1.0,1.0,1.0,867.0,1854.0,871.0,1858.0,9.0,335.4375
190,1.0,875.0179278230501,649.513154831199,1.0,1.0,1.0,873.0,647.0,877.0,652.0,12.0,717.0
191,1.0,879.9778731836195,1800.9970277410832,1.0,1.0,1.0,878.0,1799.0,882.0,1803.0,9.0,406.75
192,1.0,881.9934392265193,112.00759668508287,1.0,1.0,1.0,880.0,110.0,884.0,114.0,9.0,427.75
193,1.0,887.9966150870406,1126.0055609284332,1.0,1.0,1.0,885.0,1123.0,891.0,1129.0,21.0,1860.3333333333321
194,1.0,892.0180387409201,1461.2282687651332,1.0,1.0,1.0,888.0,1458.0,896.0,1465.0,34.0,6144.0
195,1.0,890.4867486985329,1636.9865120681495,1.0,1.0,1.0,888.0,1635.0,893.0,1639.0,12.0,608.0
196,1.0,892.5014958863127,1855.9841685365245,1.0,1.0,1.0,890.0,1853.0,895.0,1859.0,20.0,2038.363636363636
197,1.0,894.0050352467271,426.0308828465928,1.0,1.0,1.0,892.0,424.0,896.0,428.0,9.0,406.125
198,1.0,899.4896518139761,79.01217433649866,1.0,1.0,1.0,897.0,77.0,902.0,81.0,12.0,749.6666666666661
199,1.0,906.5236750651608,1135.994135534318,1.0,1.0,1.0,904.0,1134.0,909.0,1138.0,12.0,628.6666666666661
200,1.0,911.7073270092533,1364.3692021183729,1.0,1.0,1.0,908.0,1361.0,915.0,1368.0,32.0,6628.5714285714275
201,1.0,911.9680619404791,1122.0090733123639,1.0,1.0,1.0,909.0,1119.0,915.0,1125.0,21.0,1855.875
202,1.0,924.4437240029362,1370.8414484952289,1.0,1.0,1.0,922.0,1368.0,927.0,1374.0,19.0,1794.090909090908
203,1.0,926.0303124033405,722.9848437983297,1.0,1.0,1.0,924.0,721.0,928.0,725.0,9.0,308.0
204,1.0,926.5049148099607,1113.5257208387943,1.0,1.0,1.0,924.0,1111.0,929.0,1116.0,16.0,1112.800000000001
205,1.0,928.5102843315185,991.5175438596491,1.0,1.0,1.0,926.0,989.0,931.0,994.0,16.0,1192.0
206,1.0,931.9926160337553,498.88037193311453,1.0,1.0,1.0,928.0,495.0,936.0,503.0,38.0,14734.71875
207,1.0,935.6158058039788,1262.6165358642088,1.0,1.0,1.0,933.0,1260.0,938.0,1265.0,15.0,766.3999999999996
208,1.0,937.3666274970623,1004.6018129931174,1.0,1.0,1.0,935.0,1002.0,940.0,1007.0,15.0,823.6000000000004
209,1.0,941.9757298628209,145.98487513190292,1.0,1.0,1.0,940.0,144.0,944.0,148.0,9.0,202.625
210,1.0,946.130635188308,1576.8918493535693,1.0,1.0,1.0,943.0,1574.0,949.0,1580.0,22.0,2085.208333333332
211,1.0,947.0346647475111,262.79872855943387,1.0,1.0,1.0,944.0,260.0,950.0,266.0,23.0,2094.75
212,1.0,947.1051040677088,554.0870541497538,1.0,1.0,1.0,944.0,551.0,950.0,557.0,24.0,3374.333333333332
213,1.0,946.4074264202601,1438.6178986995208,1.0,1.0,1.0,944.0,1436.0,949.0,1441.0,15.0,1057.800000000001
214,1.0,953.4122166730696,492.4200922013062,1.0,1.0,1.0,951.0,490.0,956.0,495.0,15.0,856.8000000000011
215,1.0,954.3564130046445,674.9742050732405,1.0,1.0,1.0,951.0,672.0,958.0,678.0,27.0,4896.923076923078
216,1.0,953.9945004582952,437.52131072410634,1.0,1.0,1.0,952.0,435.0,956.0,440.0,12.0,754.6666666666661
217,1.0,959.8803197742769,1536.0770044674348,1.0,1.0,1.0,957.0,1533.0,963.0,1539.0,22.0,2002.2083333333321
218,1.0,961.0,2082.505423553719,1.0,1.0,1.0,959.0,2080.0,963.0,2085.0,12.0,452.66666666666606
219,1.0,963.217779084583,722.0190140154856,1.0,1.0,1.0,960.0,719.0,966.0,725.0,23.0,2906.333333333332
220,1.0,963.4099066287001,1962.4370571485333,1.0,1.0,1.0,960.0,1959.0,967.0,1966.0,31.0,5803.0
221,1.0,966.0041679071152,642.5003721345638,1.0,1.0,1.0,963.0,639.0,969.0,646.0,26.0,4591.538461538461
