,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
22,1.0,167.60466377440346,1734.612075198843,1.0,1.0,1.0,165.0,1732.0,170.0,1737.0,15.0,2119.600000000002
23,1.0,168.0,1019.0018015521065,1.0,1.0,1.0,166.0,1017.0,170.0,1021.0,9.0,737.125
24,1.0,175.0470354546136,1334.4851210553932,1.0,1.0,1.0,172.0,1331.0,178.0,1338.0,26.0,8626.153846153844
25,1.0,176.509990383588,444.0136766748584,1.0,1.0,1.0,174.0,442.0,179.0,446.0,12.0,1183.6666666666642
26,1.0,180.01653868871824,2035.5556999409332,1.0,1.0,1.0,178.0,2033.0,182.0,2038.0,12.0,1363.0
27,1.0,181.522330671399,518.520925761609,1.0,1.0,1.0,179.0,516.0,184.0,521.0,16.0,2545.600000000002
28,1.0,183.0051483538816,1178.0193740685545,1.0,1.0,1.0,181.0,1176.0,185.0,1180.0,9.0,1015.1875
29,1.0,192.37997885089882,1680.4015685583363,1.0,1.0,1.0,190.0,1678.0,195.0,1683.0,15.0,2090.7999999999993
30,1.0,196.9917324076996,2001.0001262227831,1.0,1.0,1.0,194.0,1998.0,200.0,2004.0,21.0,4446.583333333336
31,1.0,197.6255767963085,1361.6007745550428,1.0,1.0,1.0,195.0,1359.0,200.0,1364.0,15.0,2202.7999999999993
32,1.0,198.54777415852334,1493.012486427796,1.0,1.0,1.0,196.0,1491.0,201.0,1495.0,12.0,1322.0
33,1.0,200.99463722397476,240.9947949526814,1.0,1.0,1.0,199.0,239.0,203.0,243.0,9.0,1867.0
34,1.0,202.6387430292669,1594.9198518337607,1.0,1.0,1.0,199.0,1592.0,206.0,1598.0,27.0,7542.0
35,1.0,203.01209189842805,160.01042926239418,1.0,1.0,1.0,201.0,158.0,205.0,162.0,9.0,957.25
36,1.0,205.00234806629834,880.0161602209945,1.0,1.0,1.0,203.0,878.0,207.0,882.0,9.0,646.9375
37,1.0,208.39317808483912,2068.3656391921927,1.0,1.0,1.0,206.0,2066.0,211.0,2071.0,15.0,1906.7999999999993
38,1.0,211.00217770034843,1770.9957897793263,1.0,1.0,1.0,209.0,1769.0,213.0,1773.0,9.0,1037.4375
39,1.0,213.0051184556888,211.02515355367066,1.0,1.0,1.0,211.0,209.0,215.0,213.0,9.0,1034.125
40,1.0,213.00966325036603,324.98682284040996,1.0,1.0,1.0,211.0,323.0,215.0,327.0,9.0,787.625
41,1.0,217.9959203263739,2015.50155987521,1.0,1.0,1.0,216.0,2013.0,220.0,2018.0,12.0,1012.0
42,1.0,222.0016057808109,1217.9934430616888,1.0,1.0,1.0,220.0,1216.0,224.0,1220.0,9.0,956.4375
43,1.0,223.00485682485075,1371.5136092279672,1.0,1.0,1.0,221.0,1369.0,225.0,1374.0,12.0,1739.6666666666679
44,1.0,224.5001086720278,1761.0318409041513,1.0,1.0,1.0,222.0,1759.0,227.0,1763.0,12.0,1502.0
45,1.0,231.99860519747466,1983.3366612832183,1.0,1.0,1.0,229.0,1981.0,235.0,1986.0,18.0,3157.181818181816
46,1.0,242.98498161013487,1163.502758479771,1.0,1.0,1.0,241.0,1161.0,245.0,1166.0,12.0,1386.0
47,1.0,244.998101179981,856.0044757900448,1.0,1.0,1.0,243.0,854.0,247.0,858.0,9.0,1205.1875
48,1.0,246.00085372794535,1921.0102447353443,1.0,1.0,1.0,244.0,1919.0,248.0,1923.0,9.0,1103.75
49,1.0,249.4903785155424,1764.008987100867,1.0,1.0,1.0,247.0,1762.0,252.0,1766.0,12.0,1737.3333333333321
50,1.0,252.39797532426448,1201.3961562796583,1.0,1.0,1.0,250.0,1199.0,255.0,1204.0,15.0,2488.2000000000007
51,1.0,257.0064283627155,595.5065744618681,1.0,1.0,1.0,255.0,593.0,259.0,598.0,12.0,1491.6666666666642
52,1.0,256.99408665734865,1444.494462960972,1.0,1.0,1.0,255.0,1442.0,259.0,1447.0,12.0,1367.6666666666679
53,1.0,259.97117088097923,2137.9974230955067,1.0,1.0,1.0,258.0,2136.0,262.0,2140.0,9.0,1014.875
54,1.0,267.47339155097774,1388.98999850724,1.0,1.0,1.0,264.0,1386.0,271.0,1392.0,26.0,8723.769230769234
55,1.0,270.9694623655914,239.97175627240142,1.0,1.0,1.0,269.0,238.0,273.0,242.0,9.0,913.5
56,1.0,271.0103441608662,1006.5279389017788,1.0,1.0,1.0,269.0,1004.0,273.0,1009.0,12.0,1691.3333333333321
57,1.0,274.0075898801598,1018.0051930758988,1.0,1.0,1.0,272.0,1016.0,276.0,1020.0,9.0,1010.3125
58,1.0,278.51441753171855,1755.9801824473104,1.0,1.0,1.0,276.0,1754.0,281.0,1758.0,12.0,1669.6666666666679
59,1.0,283.0046714419184,106.96013702896293,1.0,1.0,1.0,281.0,105.0,285.0,109.0,9.0,784.625
60,1.0,287.0010748485441,888.5248192300176,1.0,1.0,1.0,285.0,886.0,289.0,891.0,12.0,1434.0
61,1.0,289.98743509865005,215.52191069574246,1.0,1.0,1.0,288.0,213.0,292.0,218.0,12.0,1620.0
62,1.0,292.0041718815186,1024.9949937421777,1.0,1.0,1.0,290.0,1023.0,294.0,1027.0,9.0,770.0625
63,1.0,294.9871295695436,2017.498485831711,1.0,1.0,1.0,293.0,2015.0,297.0,2020.0,12.0,1521.3333333333358
64,1.0,301.48966707544173,872.0229822409956,1.0,1.0,1.0,298.0,869.0,305.0,875.0,24.0,4322.0
65,1.0,318.00443984016573,2087.3355779191947,1.0,1.0,1.0,315.0,2085.0,321.0,2090.0,18.0,3009.0909090909117
66,1.0,318.00244731475186,619.9956492182189,1.0,1.0,1.0,316.0,618.0,320.0,622.0,9.0,499.25
67,1.0,335.00701932428433,822.1894371855046,1.0,1.0,1.0,332.0,819.0,338.0,825.0,23.0,6159.583333333336
68,1.0,338.9878048780488,867.0135381970559,1.0,1.0,1.0,336.0,864.0,342.0,870.0,21.0,3749.25
69,1.0,352.0036098527746,1587.4576373159682,1.0,1.0,1.0,349.0,1584.0,355.0,1591.0,26.0,9835.076923076922
70,1.0,362.996023292146,1491.0009941769636,1.0,1.0,1.0,361.0,1489.0,365.0,1493.0,9.0,785.4375
71,1.0,368.01458266709307,1921.020722737448,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,4824.5
72,1.0,377.5174484052533,716.9929643527205,1.0,1.0,1.0,375.0,715.0,380.0,719.0,12.0,1077.3333333333321
73,1.0,381.00059143600663,326.0001182872013,1.0,1.0,1.0,379.0,324.0,383.0,328.0,9.0,3143.4375
74,1.0,386.4772848743987,694.456373597007,1.0,1.0,1.0,384.0,692.0,389.0,697.0,16.0,2660.7999999999993
75,1.0,386.5246076341794,1629.017341600465,1.0,1.0,1.0,384.0,1627.0,389.0,1631.0,12.0,1804.6666666666642
76,1.0,396.98641014709017,1142.0001598806225,1.0,1.0,1.0,394.0,1139.0,400.0,1145.0,21.0,4548.166666666664
77,1.0,401.0249632892805,1759.964757709251,1.0,1.0,1.0,399.0,1758.0,403.0,1762.0,9.0,686.0625
78,1.0,405.2794318638617,98.52415918531422,1.0,1.0,1.0,402.0,95.0,409.0,102.0,31.0,15612.428571428572
79,1.0,414.3792287674474,1496.6236101253844,1.0,1.0,1.0,412.0,1494.0,417.0,1499.0,15.0,2246.0
80,1.0,414.0094278283485,2073.5082358040745,1.0,1.0,1.0,412.0,2071.0,416.0,2076.0,12.0,1394.6666666666642
81,1.0,418.011690647482,215.53277378097522,1.0,1.0,1.0,416.0,213.0,420.0,218.0,12.0,1575.3333333333358
82,1.0,420.9777111574557,1096.9870959332638,1.0,1.0,1.0,419.0,1095.0,423.0,1099.0,9.0,856.75
83,1.0,423.98960823983816,1059.4798602170315,1.0,1.0,1.0,422.0,1057.0,426.0,1062.0,12.0,1362.0
84,1.0,432.99745798616016,85.00141222991103,1.0,1.0,1.0,431.0,83.0,435.0,87.0,9.0,974.5
85,1.0,435.5669414123413,1825.6310239845548,1.0,1.0,1.0,433.0,1823.0,438.0,1828.0,15.0,2895.2000000000007
86,1.0,442.0080454986822,1953.0070744902205,1.0,1.0,1.0,440.0,1951.0,444.0,1955.0,9.0,1008.5625
87,1.0,463.9674445969798,941.985389292018,1.0,1.0,1.0,461.0,939.0,467.0,945.0,21.0,4312.875
88,1.0,467.0051868131868,774.514989010989,1.0,1.0,1.0,465.0,772.0,469.0,777.0,12.0,1655.0
89,1.0,468.3873899732109,1805.7967087638729,1.0,1.0,1.0,465.0,1802.0,472.0,1810.0,36.0,24462.399999999994
90,1.0,477.62213603390074,1444.6086331968686,1.0,1.0,1.0,475.0,1442.0,480.0,1447.0,15.0,2617.600000000002
91,1.0,481.3975721933198,1562.4057905451255,1.0,1.0,1.0,479.0,1560.0,484.0,1565.0,15.0,2245.600000000002
92,1.0,486.0962832032209,1705.8926695144105,1.0,1.0,1.0,483.0,1703.0,489.0,1709.0,22.0,5018.666666666664
93,1.0,491.3883674153537,2137.626718069058,1.0,1.0,1.0,489.0,2135.0,494.0,2140.0,15.0,2569.600000000002
94,1.0,496.38484009840096,1807.3902982779828,1.0,1.0,1.0,494.0,1805.0,499.0,1810.0,15.0,2476.0
95,1.0,502.58818167670796,736.4949645405839,1.0,1.0,1.0,499.0,733.0,506.0,740.0,32.0,16338.0
96,1.0,507.10670640834576,1171.1020651479669,1.0,1.0,1.0,504.0,1168.0,510.0,1174.0,22.0,5728.958333333336
97,1.0,509.2375008716268,1563.2731562187666,1.0,1.0,1.0,506.0,1560.0,513.0,1567.0,31.0,16535.0
98,1.0,510.66527888673437,1387.021786243869,1.0,1.0,1.0,508.0,1384.0,513.0,1390.0,18.0,3527.818181818184
99,1.0,510.3955252180508,1898.3682214637845,1.0,1.0,1.0,508.0,1896.0,513.0,1901.0,15.0,2547.0
100,1.0,513.032353772252,84.00593387962701,1.0,1.0,1.0,511.0,82.0,515.0,86.0,9.0,946.1875
101,1.0,531.9923868484899,1010.5040575587718,1.0,1.0,1.0,530.0,1008.0,534.0,1013.0,12.0,1337.0
102,1.0,533.410663236135,2052.604002287021,1.0,1.0,1.0,530.0,2049.0,537.0,2056.0,31.0,13514.714285714283
103,1.0,538.9895773679991,483.6814797846753,1.0,1.0,1.0,536.0,481.0,542.0,486.0,18.0,3134.181818181816
104,1.0,542.4808517662595,864.9795311984153,1.0,1.0,1.0,540.0,863.0,545.0,867.0,12.0,1652.0
105,1.0,558.9756032410293,309.4975514201763,1.0,1.0,1.0,557.0,307.0,561.0,312.0,12.0,1762.3333333333321
106,1.0,563.6279856817442,952.4047510575984,1.0,1.0,1.0,561.0,950.0,566.0,955.0,15.0,1873.7999999999993
107,1.0,566.5062523973917,2140.471039509014,1.0,1.0,1.0,564.0,2138.0,569.0,2143.0,16.0,2534.2000000000007
108,1.0,571.4915336236091,1881.521874352063,1.0,1.0,1.0,569.0,1879.0,574.0,1884.0,16.0,2417.7999999999993
109,1.0,578.0017710085893,386.5336048879837,1.0,1.0,1.0,576.0,384.0,580.0,389.0,12.0,1524.3333333333321
110,1.0,584.9945386422811,932.992951038293,1.0,1.0,1.0,582.0,931.0,588.0,935.0,15.0,2170.5
111,1.0,587.9748095633155,1945.4981899087413,1.0,1.0,1.0,585.0,1942.0,591.0,1949.0,26.0,7686.846153846156
112,1.0,591.5024643154323,1634.5068168725597,1.0,1.0,1.0,589.0,1632.0,594.0,1637.0,16.0,2715.0
113,1.0,596.3803751435498,949.6017608778869,1.0,1.0,1.0,594.0,947.0,599.0,952.0,15.0,2277.0
114,1.0,609.3913957399103,319.61946468609864,1.0,1.0,1.0,607.0,317.0,612.0,322.0,15.0,2291.399999999998
115,1.0,609.4029472714714,2034.609026018881,1.0,1.0,1.0,607.0,2032.0,612.0,2037.0,15.0,2445.2000000000007
116,1.0,617.6108738501971,2077.382637976347,1.0,1.0,1.0,615.0,2075.0,620.0,2080.0,15.0,1706.6000000000022
117,1.0,628.5267823462844,1700.4905695963787,1.0,1.0,1.0,626.0,1698.0,631.0,1703.0,16.0,2933.2000000000007
118,1.0,628.3460348162475,2052.9922630560927,1.0,1.0,1.0,626.0,2050.0,631.0,2056.0,18.0,3145.272727272728
119,1.0,638.51542424063,1250.4762271300847,1.0,1.0,1.0,636.0,1248.0,641.0,1253.0,16.0,2973.7999999999993
120,1.0,645.0264884081919,915.3271744028842,1.0,1.0,1.0,642.0,913.0,648.0,918.0,18.0,3131.0909090909117
121,1.0,651.9981583793739,1277.9990250243743,1.0,1.0,1.0,650.0,1276.0,654.0,1280.0,9.0,1144.5
122,1.0,654.4824416148005,1088.5212128133387,1.0,1.0,1.0,652.0,1086.0,657.0,1091.0,16.0,2304.2000000000044
123,1.0,661.4963773473311,83.50717137365075,1.0,1.0,1.0,659.0,81.0,664.0,86.0,16.0,2429.2000000000007
124,1.0,663.3854271060544,746.585627542298,1.0,1.0,1.0,661.0,744.0,666.0,749.0,15.0,3012.4000000000015
125,1.0,664.070403840723,968.6190624117481,1.0,1.0,1.0,661.0,965.0,667.0,972.0,27.0,9009.61538461539
126,1.0,677.0258123600842,1773.9901634895868,1.0,1.0,1.0,674.0,1771.0,680.0,1777.0,25.0,8048.666666666664
127,1.0,678.5959464350344,1866.6153456387983,1.0,1.0,1.0,676.0,1864.0,681.0,1869.0,15.0,2487.7999999999993
128,1.0,679.4749809796922,1314.508281149412,1.0,1.0,1.0,677.0,1312.0,682.0,1317.0,16.0,2446.2000000000044
129,1.0,679.9983455242076,1812.4893765238594,1.0,1.0,1.0,678.0,1810.0,682.0,1815.0,12.0,1470.0
130,1.0,700.7481728517704,1001.7456183921096,1.0,1.0,1.0,697.0,998.0,704.0,1005.0,31.0,12881.571428571428
131,1.0,702.9447112424579,186.21044206378525,1.0,1.0,1.0,700.0,183.0,706.0,189.0,23.0,6303.541666666664
132,1.0,707.4887620192308,1501.4888221153847,1.0,1.0,1.0,705.0,1499.0,710.0,1504.0,16.0,2684.7999999999993
133,1.0,707.9962644751588,2147.506443780351,1.0,1.0,1.0,706.0,2145.0,710.0,2150.0,12.0,1935.3333333333321
134,1.0,710.8944635115607,1029.5757315751446,1.0,1.0,1.0,708.0,1027.0,714.0,1032.0,19.0,3307.181818181816
135,1.0,712.0174464413012,1775.193524181143,1.0,1.0,1.0,709.0,1772.0,715.0,1778.0,23.0,6588.291666666664
136,1.0,715.0238505747127,1675.9938218390805,1.0,1.0,1.0,712.0,1673.0,718.0,1679.0,21.0,4449.541666666664
137,1.0,721.9980726464047,1047.6765999505806,1.0,1.0,1.0,719.0,1045.0,725.0,1050.0,18.0,3187.727272727272
138,1.0,722.6565581671239,2050.5904204048343,1.0,1.0,1.0,720.0,2048.0,725.0,2053.0,15.0,2488.0
139,1.0,722.9913994051925,530.5051844707017,1.0,1.0,1.0,721.0,528.0,725.0,533.0,12.0,1660.3333333333321
140,1.0,728.5258690744921,1932.9903386004514,1.0,1.0,1.0,726.0,1931.0,731.0,1935.0,12.0,1397.0
141,1.0,735.0107808461433,690.8400897837029,1.0,1.0,1.0,732.0,688.0,738.0,694.0,23.0,7239.708333333336
142,1.0,742.399439423407,975.390744766045,1.0,1.0,1.0,740.0,973.0,745.0,978.0,15.0,2534.4000000000015
143,1.0,741.9923931538384,1017.0169152237013,1.0,1.0,1.0,740.0,1015.0,744.0,1019.0,9.0,1120.9375
144,1.0,744.0408075601374,1619.3470253436426,1.0,1.0,1.0,741.0,1617.0,747.0,1622.0,18.0,3425.0909090909117
145,1.0,751.9875503135823,1689.0197510062717,1.0,1.0,1.0,749.0,1686.0,755.0,1692.0,21.0,4294.0
146,1.0,768.005511130322,1482.989734169008,1.0,1.0,1.0,766.0,1481.0,770.0,1485.0,9.0,2288.0
147,1.0,770.0112195469441,1463.1725673172816,1.0,1.0,1.0,767.0,1460.0,773.0,1466.0,23.0,7087.125
148,1.0,772.6171202073328,2125.5755774068143,1.0,1.0,1.0,770.0,2123.0,775.0,2128.0,15.0,2458.399999999998
149,1.0,778.5142551967792,1732.0090378769205,1.0,1.0,1.0,776.0,1730.0,781.0,1734.0,12.0,1761.0
150,1.0,779.9850092372658,1493.3220374769069,1.0,1.0,1.0,777.0,1491.0,783.0,1496.0,18.0,3175.9090909090883
151,1.0,791.9850739240983,279.01379602599116,1.0,1.0,1.0,789.0,276.0,795.0,282.0,21.0,4644.666666666664
152,1.0,792.5995572422518,1500.6091081593927,1.0,1.0,1.0,790.0,1498.0,795.0,1503.0,15.0,2412.7999999999993
153,1.0,796.8222317031981,1951.944020763337,1.0,1.0,1.0,793.0,1948.0,801.0,1956.0,40.0,23349.25
154,1.0,798.5905858449034,222.87059165013787,1.0,1.0,1.0,796.0,220.0,801.0,226.0,19.0,4746.272727272728
155,1.0,808.5388900422116,25.01325167808456,1.0,1.0,1.0,805.0,22.0,812.0,28.0,26.0,10286.61538461539
156,1.0,810.5037100304276,721.5428388405487,1.0,1.0,1.0,808.0,719.0,813.0,724.0,16.0,2598.5999999999985
157,1.0,815.9984694853645,805.6797398125119,1.0,1.0,1.0,813.0,803.0,819.0,808.0,18.0,3247.6363636363603
158,1.0,815.9877040491838,1180.004875980496,1.0,1.0,1.0,814.0,1178.0,818.0,1182.0,9.0,768.6875
159,1.0,820.3857797831308,1991.3812677388837,1.0,1.0,1.0,818.0,1989.0,823.0,1994.0,15.0,2341.2000000000007
160,1.0,827.6086346465191,872.6208310847275,1.0,1.0,1.0,825.0,870.0,830.0,875.0,15.0,3131.4000000000015
161,1.0,829.0096143340982,1658.0034961214901,1.0,1.0,1.0,827.0,1656.0,831.0,1660.0,9.0,806.0625
162,1.0,837.4821407239278,1627.5108111336758,1.0,1.0,1.0,835.0,1625.0,840.0,1630.0,16.0,2621.2000000000007
163,1.0,848.5094110152314,1448.4861296113975,1.0,1.0,1.0,846.0,1446.0,851.0,1451.0,16.0,2604.5999999999985
164,1.0,852.4953965612867,1103.5006100942874,1.0,1.0,1.0,850.0,1101.0,855.0,1106.0,16.0,2006.0
165,1.0,854.4981496379727,1230.471922767498,1.0,1.0,1.0,852.0,1228.0,857.0,1233.0,16.0,2929.0
166,1.0,854.9929589270746,1506.0115255658004,1.0,1.0,1.0,852.0,1503.0,858.0,1509.0,21.0,5572.25
167,1.0,856.465940054496,2030.478266510964,1.0,1.0,1.0,854.0,2028.0,859.0,2033.0,16.0,2576.399999999998
168,1.0,861.479890031565,764.5170043783729,1.0,1.0,1.0,859.0,762.0,864.0,767.0,16.0,2938.7999999999956
169,1.0,884.6055851209744,687.3992428814396,1.0,1.0,1.0,882.0,685.0,887.0,690.0,15.0,2851.7999999999956
170,1.0,886.4967656180771,1907.994683207798,1.0,1.0,1.0,884.0,1906.0,889.0,1910.0,12.0,1389.6666666666679
171,1.0,888.5116956985424,884.983291859225,1.0,1.0,1.0,886.0,883.0,891.0,887.0,12.0,1333.0
172,1.0,888.4918232428671,1623.4925191370912,1.0,1.0,1.0,886.0,1621.0,891.0,1626.0,16.0,2806.399999999998
173,1.0,891.0751969790495,1106.907519697905,1.0,1.0,1.0,888.0,1104.0,894.0,1110.0,22.0,5743.25
174,1.0,895.9044303551285,662.9103426815512,1.0,1.0,1.0,893.0,660.0,899.0,666.0,22.0,4500.375
175,1.0,906.9154578754578,953.8857509157509,1.0,1.0,1.0,904.0,951.0,910.0,957.0,22.0,5259.625
176,1.0,907.502029469002,1252.5000834028358,1.0,1.0,1.0,905.0,1250.0,910.0,1255.0,16.0,2207.4000000000015
177,1.0,910.2744670491352,1636.2706988166055,1.0,1.0,1.0,907.0,1633.0,914.0,1640.0,31.0,17882.571428571428
178,1.0,910.3886617606977,178.39036522213138,1.0,1.0,1.0,908.0,176.0,913.0,181.0,15.0,2660.0
179,1.0,912.8750876919479,1495.0975524202977,1.0,1.0,1.0,910.0,1492.0,916.0,1498.0,22.0,5628.75
180,1.0,916.0155154193486,1242.5034105101354,1.0,1.0,1.0,913.0,1240.0,919.0,1245.0,18.0,3583.545454545456
181,1.0,926.5898995240614,244.63412215758856,1.0,1.0,1.0,924.0,242.0,929.0,247.0,15.0,2831.2000000000007
182,1.0,927.5766169571045,722.9038203753352,1.0,1.0,1.0,925.0,720.0,930.0,726.0,19.0,4288.727272727279
183,1.0,931.0141589025017,615.4886655417797,1.0,1.0,1.0,929.0,613.0,933.0,618.0,12.0,1560.3333333333321
184,1.0,949.6479800272356,1315.5912392192465,1.0,1.0,1.0,947.0,1313.0,952.0,1318.0,15.0,2776.4000000000015
185,1.0,961.3353125593768,620.980049401482,1.0,1.0,1.0,959.0,618.0,964.0,624.0,18.0,2967.454545454544
186,1.0,970.8689882032668,448.0939957652753,1.0,1.0,1.0,968.0,445.0,974.0,451.0,22.0,6554.75
187,1.0,969.9859696329041,669.9804920238324,1.0,1.0,1.0,968.0,668.0,972.0,672.0,9.0,1148.9375
188,1.0,973.0272990313247,2053.986539187319,1.0,1.0,1.0,971.0,2052.0,975.0,2056.0,9.0,1008.875
189,1.0,975.5894230237318,620.6308015710572,1.0,1.0,1.0,973.0,618.0,978.0,623.0,15.0,2503.5999999999985
190,1.0,975.4802589293912,967.4752547975393,1.0,1.0,1.0,973.0,965.0,978.0,970.0,16.0,3789.2000000000044
191,1.0,980.473064672483,1838.5437381710751,1.0,1.0,1.0,977.0,1835.0,984.0,1842.0,32.0,15227.857142857145
192,1.0,981.0065815094633,632.0196276968611,1.0,1.0,1.0,978.0,629.0,984.0,635.0,21.0,4969.708333333336
193,1.0,981.0174583202265,1244.9801824473104,1.0,1.0,1.0,978.0,1242.0,984.0,1248.0,21.0,5318.458333333336
194,1.0,990.13370554177,771.405334987593,1.0,1.0,1.0,987.0,769.0,993.0,774.0,19.0,3948.6363636363676
195,1.0,990.513508279268,896.491333397889,1.0,1.0,1.0,988.0,894.0,993.0,899.0,16.0,2964.4000000000015
196,1.0,995.5006489382266,2134.6306298842956,1.0,1.0,1.0,992.0,2131.0,999.0,2138.0,30.0,14149.428571428572
197,1.0,1006.6764487920557,1602.9936762017687,1.0,1.0,1.0,1004.0,1600.0,1009.0,1606.0,18.0,3649.0909090909117
198,1.0,1008.0047867870062,917.0409617422443,1.0,1.0,1.0,1005.0,914.0,1011.0,920.0,21.0,5459.875
199,1.0,1011.6012866781736,427.92408075736176,1.0,1.0,1.0,1008.0,425.0,1015.0,431.0,27.0,12254.461538461539
200,1.0,1013.4866806345406,1361.4694702184975,1.0,1.0,1.0,1011.0,1359.0,1016.0,1364.0,16.0,3466.0
201,1.0,1017.5986666666666,328.3735873015873,1.0,1.0,1.0,1015.0,326.0,1020.0,331.0,15.0,2681.7999999999993
202,1.0,1018.5154795696086,879.0030365040597,1.0,1.0,1.0,1016.0,877.0,1021.0,881.0,12.0,1847.6666666666715
203,1.0,1019.5093528816986,111.49374368048534,1.0,1.0,1.0,1017.0,109.0,1022.0,114.0,16.0,2998.399999999998
204,1.0,1024.20281938326,927.9955359765052,1.0,1.0,1.0,1021.0,925.0,1027.0,931.0,23.0,7713.7916666666715
205,1.0,1023.584989593111,947.8590784801861,1.0,1.0,1.0,1021.0,945.0,1026.0,951.0,19.0,3234.8181818181765
206,1.0,1029.019844841627,1516.000942951438,1.0,1.0,1.0,1026.0,1513.0,1032.0,1519.0,21.0,4224.333333333336
207,1.0,1036.3885136837862,2092.5466458343835,1.0,1.0,1.0,1033.0,2089.0,1040.0,2096.0,31.0,15976.142857142855
208,1.0,1037.6030795551753,705.6036676646706,1.0,1.0,1.0,1035.0,703.0,1040.0,708.0,15.0,2670.7999999999956
209,1.0,1040.3950025968031,1389.3930982745687,1.0,1.0,1.0,1038.0,1387.0,1043.0,1392.0,15.0,2491.2000000000044
210,1.0,1044.4027869940278,975.6055331529784,1.0,1.0,1.0,1042.0,973.0,1047.0,978.0,15.0,2996.5999999999985
211,1.0,1046.9858565737052,1440.987250996016,1.0,1.0,1.0,1045.0,1439.0,1049.0,1443.0,9.0,928.0625
212,1.0,1049.9814161490683,2060.022857142857,1.0,1.0,1.0,1047.0,2057.0,1053.0,2063.0,21.0,4448.041666666664
213,1.0,1052.0025408035829,1667.0094741828518,1.0,1.0,1.0,1049.0,1664.0,1055.0,1670.0,21.0,4864.125
214,1.0,1062.0133670317327,144.3360292052794,1.0,1.0,1.0,1059.0,142.0,1065.0,147.0,18.0,3461.272727272728
215,1.0,1063.493649825301,315.48472075869336,1.0,1.0,1.0,1061.0,313.0,1066.0,318.0,16.0,3270.2000000000044
216,1.0,1066.393758043758,1114.0059845559845,1.0,1.0,1.0,1064.0,1112.0,1069.0,1116.0,12.0,4408.0
217,1.0,1090.0139182109626,1935.4860426929392,1.0,1.0,1.0,1088.0,1933.0,1092.0,1938.0,12.0,1786.3333333333321
218,1.0,1094.4790556832838,171.48141086749285,1.0,1.0,1.0,1092.0,169.0,1097.0,174.0,16.0,3931.399999999998
219,1.0,1094.0000775494377,1930.5164017060877,1.0,1.0,1.0,1092.0,1928.0,1096.0,1933.0,12.0,1581.6666666666642
