,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
25,1.0,28.585663082437275,1416.0173835125447,1.0,1.0,1.0,25.0,1413.0,32.0,1419.0,26.0,5011.7692307692305
26,1.0,28.481544140264536,2058.48769609351,1.0,1.0,1.0,26.0,2056.0,31.0,2061.0,16.0,2077.199999999999
27,1.0,28.99737049697607,2034.501972127268,1.0,1.0,1.0,27.0,2032.0,31.0,2037.0,12.0,760.3333333333339
28,1.0,29.989723600283487,651.9698795180723,1.0,1.0,1.0,28.0,650.0,32.0,654.0,9.0,436.4375
29,1.0,32.47556464940584,844.0221137955458,1.0,1.0,1.0,29.0,841.0,36.0,847.0,26.0,5720.0
30,1.0,32.268514444933274,1935.4769760962017,1.0,1.0,1.0,29.0,1932.0,36.0,1939.0,29.0,6625.142857142857
31,1.0,33.99846508058327,827.0047326682015,1.0,1.0,1.0,31.0,824.0,37.0,830.0,21.0,2884.125
32,1.0,33.48314339981007,1852.022792022792,1.0,1.0,1.0,31.0,1850.0,36.0,1854.0,12.0,1026.666666666666
33,1.0,34.992506244796004,673.5145711906745,1.0,1.0,1.0,33.0,671.0,37.0,676.0,12.0,560.3333333333339
34,1.0,36.55250463821893,1373.060667903525,1.0,1.0,1.0,33.0,1370.0,40.0,1376.0,26.0,4379.615384615385
35,1.0,35.941965404863375,2101.1373777889194,1.0,1.0,1.0,33.0,2098.0,39.0,2104.0,22.0,2844.916666666666
36,1.0,36.36267870579383,998.6292325056434,1.0,1.0,1.0,34.0,996.0,39.0,1001.0,15.0,1519.0
37,1.0,39.496235557212074,1710.0070816250466,1.0,1.0,1.0,36.0,1707.0,43.0,1713.0,26.0,6327.7692307692305
38,1.0,42.00112471055243,1467.9354945418459,1.0,1.0,1.0,38.0,1464.0,46.0,1472.0,37.0,21117.125
39,1.0,41.01639344262295,504.01446480231436,1.0,1.0,1.0,39.0,502.0,43.0,506.0,9.0,523.5
40,1.0,42.10283768444949,523.9062429057889,1.0,1.0,1.0,39.0,521.0,45.0,527.0,22.0,3060.791666666668
41,1.0,42.04573189522342,852.0263174114021,1.0,1.0,1.0,39.0,848.0,45.0,856.0,31.0,7104.25
42,1.0,43.622209610291335,1019.6153991676125,1.0,1.0,1.0,41.0,1017.0,46.0,1022.0,15.0,1312.6000000000004
43,1.0,46.37857967667436,1317.2545034642033,1.0,1.0,1.0,42.0,1313.0,51.0,1321.0,39.0,7449.882352941178
44,1.0,45.0217316315971,632.0282856157296,1.0,1.0,1.0,43.0,630.0,47.0,634.0,9.0,478.0
45,1.0,46.487124463519315,1260.9785407725321,1.0,1.0,1.0,44.0,1259.0,49.0,1263.0,12.0,757.3333333333339
46,1.0,47.701500567944045,1828.6531954325342,1.0,1.0,1.0,44.0,1825.0,51.0,1832.0,30.0,9038.857142857141
47,1.0,47.78651199030387,1895.3735607306726,1.0,1.0,1.0,45.0,1892.0,51.0,1899.0,26.0,5192.076923076924
48,1.0,50.32858340318525,1681.0856035205366,1.0,1.0,1.0,47.0,1677.0,54.0,1685.0,33.0,10132.800000000003
49,1.0,50.57747099427229,1371.914231164635,1.0,1.0,1.0,48.0,1369.0,53.0,1375.0,19.0,1994.545454545454
50,1.0,52.64085014409222,301.6343659942363,1.0,1.0,1.0,50.0,299.0,55.0,304.0,15.0,1191.6000000000004
51,1.0,52.98316986179224,409.98183236736514,1.0,1.0,1.0,50.0,407.0,56.0,413.0,23.0,2547.625
52,1.0,52.509237574811344,1696.0010408535,1.0,1.0,1.0,50.0,1694.0,55.0,1698.0,12.0,813.6666666666661
53,1.0,53.997926744989634,794.9917069799585,1.0,1.0,1.0,51.0,792.0,57.0,798.0,21.0,2328.833333333334
54,1.0,54.48582510980549,1452.4630654269579,1.0,1.0,1.0,51.0,1449.0,58.0,1456.0,32.0,8997.142857142859
55,1.0,55.07028707787982,592.6342468725143,1.0,1.0,1.0,52.0,589.0,58.0,596.0,27.0,6128.846153846152
56,1.0,55.04567307692308,938.9821428571429,1.0,1.0,1.0,53.0,937.0,57.0,941.0,9.0,598.4375
57,1.0,56.05312954876273,1133.9832605531296,1.0,1.0,1.0,54.0,1132.0,58.0,1136.0,9.0,373.6875
58,1.0,57.98052352757868,247.67497662823308,1.0,1.0,1.0,55.0,245.0,61.0,250.0,18.0,1467.636363636364
59,1.0,57.4931370102321,1666.0212128774644,1.0,1.0,1.0,55.0,1664.0,60.0,1668.0,12.0,883.666666666667
60,1.0,58.87518901942538,264.918808886821,1.0,1.0,1.0,56.0,262.0,62.0,268.0,22.0,2755.291666666668
61,1.0,59.0158211953792,1932.494726268207,1.0,1.0,1.0,57.0,1930.0,61.0,1935.0,12.0,666.0
62,1.0,58.98419596997234,1942.9857763729751,1.0,1.0,1.0,57.0,1941.0,61.0,1945.0,9.0,345.6875
63,1.0,60.99759525463581,1998.2643616737028,1.0,1.0,1.0,57.0,1995.0,65.0,2002.0,34.0,10411.600000000002
64,1.0,62.728321033210335,2062.1090867158673,1.0,1.0,1.0,59.0,2058.0,66.0,2066.0,34.0,11563.0
65,1.0,62.02445652173913,943.984714673913,1.0,1.0,1.0,60.0,942.0,64.0,946.0,9.0,582.0625
66,1.0,65.03245272897948,1098.0166286710473,1.0,1.0,1.0,62.0,1095.0,68.0,1101.0,21.0,2676.875
67,1.0,64.5124456048738,1180.5512619669278,1.0,1.0,1.0,62.0,1178.0,67.0,1183.0,16.0,1439.3999999999996
68,1.0,64.47870943537798,1797.5032826861752,1.0,1.0,1.0,62.0,1795.0,67.0,1800.0,16.0,1399.0
69,1.0,66.0286876155268,478.5458780036969,1.0,1.0,1.0,63.0,475.0,69.0,482.0,26.0,6071.692307692307
70,1.0,66.49693130073253,1162.9947535141557,1.0,1.0,1.0,63.0,1160.0,70.0,1166.0,26.0,3873.3076923076915
71,1.0,71.46615172903627,1608.5559106849557,1.0,1.0,1.0,66.0,1604.0,77.0,1613.0,47.0,10453.000000000004
72,1.0,70.6045052882194,2065.6034064374344,1.0,1.0,1.0,67.0,2062.0,74.0,2069.0,30.0,12285.571428571428
73,1.0,72.61036405378813,1395.9374221056084,1.0,1.0,1.0,69.0,1393.0,76.0,1399.0,27.0,7551.615384615383
74,1.0,74.01423590935502,1357.9838756536897,1.0,1.0,1.0,71.0,1355.0,77.0,1361.0,21.0,2420.916666666666
75,1.0,73.98472699503627,826.9778541428026,1.0,1.0,1.0,72.0,825.0,76.0,829.0,9.0,401.625
76,1.0,75.47196984341775,1372.9692634834719,1.0,1.0,1.0,72.0,1370.0,79.0,1376.0,26.0,4218.923076923076
77,1.0,75.35203400121434,1434.6640558591378,1.0,1.0,1.0,72.0,1431.0,79.0,1438.0,30.0,9061.571428571428
78,1.0,76.12138935306756,1507.886607782287,1.0,1.0,1.0,73.0,1505.0,79.0,1511.0,22.0,3135.458333333334
79,1.0,76.49161255411255,1833.9959415584415,1.0,1.0,1.0,74.0,1832.0,79.0,1836.0,12.0,718.0
80,1.0,77.53671421024828,1071.0171685155838,1.0,1.0,1.0,75.0,1069.0,80.0,1073.0,12.0,802.666666666667
81,1.0,77.51153039832285,1155.4477638015373,1.0,1.0,1.0,75.0,1153.0,80.0,1158.0,16.0,1509.6000000000004
82,1.0,78.61978068325601,1537.3939266132434,1.0,1.0,1.0,76.0,1535.0,81.0,1540.0,15.0,1251.6000000000004
83,1.0,78.48577204167314,2041.5386409578603,1.0,1.0,1.0,76.0,2039.0,81.0,2044.0,16.0,1936.6000000000004
84,1.0,79.06727014554491,2051.1039226127086,1.0,1.0,1.0,76.0,2048.0,82.0,2054.0,24.0,4205.875
85,1.0,79.68509296148738,749.9923638778221,1.0,1.0,1.0,77.0,747.0,82.0,753.0,18.0,1652.727272727272
86,1.0,80.48540747084789,1112.2455365966136,1.0,1.0,1.0,77.0,1109.0,84.0,1116.0,31.0,6867.0
87,1.0,82.53223270440252,1166.9684661076171,1.0,1.0,1.0,79.0,1164.0,86.0,1170.0,26.0,4637.615384615383
88,1.0,82.25215244365663,1864.2368321093948,1.0,1.0,1.0,79.0,1861.0,86.0,1868.0,31.0,7897.285714285714
89,1.0,83.93901379909293,1125.9113191160861,1.0,1.0,1.0,81.0,1123.0,87.0,1129.0,24.0,3942.916666666668
90,1.0,84.3827787178041,829.3846587704455,1.0,1.0,1.0,82.0,827.0,87.0,832.0,15.0,1577.3999999999996
91,1.0,85.47799849132512,1550.0120693990445,1.0,1.0,1.0,83.0,1548.0,88.0,1552.0,12.0,990.333333333333
92,1.0,85.99517982944012,1572.0489432703002,1.0,1.0,1.0,84.0,1570.0,88.0,1574.0,9.0,458.8125
93,1.0,87.40064948244368,676.6350720519586,1.0,1.0,1.0,85.0,674.0,90.0,679.0,15.0,1120.0
94,1.0,88.39158840342998,1043.4984801052583,1.0,1.0,1.0,85.0,1040.0,92.0,1047.0,32.0,13009.857142857141
95,1.0,88.89061102831594,1030.413263785395,1.0,1.0,1.0,86.0,1028.0,92.0,1033.0,19.0,1872.636363636364
96,1.0,89.48452508004269,1647.512578136911,1.0,1.0,1.0,87.0,1645.0,92.0,1650.0,16.0,2137.3999999999996
97,1.0,90.00522217132387,1681.7982592762253,1.0,1.0,1.0,87.0,1679.0,93.0,1685.0,23.0,4354.333333333332
98,1.0,90.33872756933116,2150.292789559543,1.0,1.0,1.0,87.0,2147.0,94.0,2154.0,30.0,7468.142857142859
99,1.0,90.61493007681702,1405.5857790033485,1.0,1.0,1.0,88.0,1403.0,93.0,1408.0,15.0,1328.199999999999
100,1.0,90.48632779734943,1780.5332997819157,1.0,1.0,1.0,88.0,1778.0,93.0,1783.0,16.0,1720.199999999999
101,1.0,90.96948920123414,1696.0133699005828,1.0,1.0,1.0,89.0,1694.0,93.0,1698.0,9.0,495.4375
102,1.0,91.93254387819835,1993.1981391414674,1.0,1.0,1.0,89.0,1990.0,95.0,1996.0,23.0,3476.791666666668
103,1.0,92.52102803738318,1830.0059709241953,1.0,1.0,1.0,90.0,1827.0,95.0,1833.0,20.0,2468.545454545456
104,1.0,92.38920849037889,2017.3658004364213,1.0,1.0,1.0,90.0,2015.0,95.0,2020.0,15.0,1310.0
105,1.0,94.13141960080736,1506.1453240636913,1.0,1.0,1.0,91.0,1503.0,97.0,1509.0,22.0,3248.166666666668
106,1.0,96.61145071028842,1803.0982350408954,1.0,1.0,1.0,93.0,1800.0,100.0,1806.0,27.0,4831.153846153848
107,1.0,98.87572288445651,1866.1046854714978,1.0,1.0,1.0,96.0,1863.0,102.0,1869.0,22.0,3296.416666666666
108,1.0,101.83572129538763,1142.9838076545634,1.0,1.0,1.0,99.0,1140.0,105.0,1146.0,23.0,4121.958333333332
109,1.0,103.5035046728972,73.54108255451713,1.0,1.0,1.0,101.0,71.0,106.0,76.0,14.0,1196.0
110,1.0,103.0141392718275,1018.0130788264404,1.0,1.0,1.0,101.0,1016.0,105.0,1020.0,9.0,455.25
111,1.0,105.0032046390966,587.341065160995,1.0,1.0,1.0,102.0,585.0,108.0,590.0,18.0,1925.090909090908
112,1.0,106.05833087970687,662.1195079661072,1.0,1.0,1.0,102.0,658.0,110.0,666.0,40.0,17527.40625
113,1.0,106.50349462365591,923.9895161290323,1.0,1.0,1.0,104.0,922.0,109.0,926.0,12.0,665.3333333333339
114,1.0,112.13690832834033,99.94278010784902,1.0,1.0,1.0,109.0,97.0,115.0,103.0,24.0,2724.208333333332
115,1.0,112.04376899696048,44.997568389057754,1.0,1.0,1.0,110.0,43.0,114.0,47.0,9.0,520.8125
116,1.0,113.97537669974274,1717.9663114051207,1.0,1.0,1.0,111.0,1714.0,117.0,1722.0,31.0,7440.75
117,1.0,114.4997668997669,358.50722610722613,1.0,1.0,1.0,112.0,356.0,117.0,361.0,16.0,1558.199999999999
118,1.0,114.43835388203932,2013.4905031656115,1.0,1.0,1.0,112.0,2011.0,117.0,2016.0,16.0,1809.199999999999
119,1.0,115.03130870381966,390.0078271759549,1.0,1.0,1.0,113.0,388.0,117.0,392.0,9.0,557.5625
120,1.0,116.02374236013164,496.5300893276916,1.0,1.0,1.0,114.0,494.0,118.0,499.0,12.0,596.6666666666661
121,1.0,118.34249345705449,453.6156911729717,1.0,1.0,1.0,115.0,450.0,122.0,457.0,30.0,8348.428571428572
122,1.0,117.4245406824147,462.5935039370079,1.0,1.0,1.0,115.0,460.0,120.0,465.0,15.0,1720.3999999999996
123,1.0,118.0046254657587,657.9952460490813,1.0,1.0,1.0,115.0,655.0,121.0,661.0,21.0,2461.291666666668
124,1.0,116.98050782251859,1307.5001282380097,1.0,1.0,1.0,115.0,1305.0,119.0,1310.0,12.0,854.333333333333
125,1.0,117.4855529724344,1421.5011624045167,1.0,1.0,1.0,115.0,1419.0,120.0,1424.0,16.0,1466.0
126,1.0,120.970066518847,1537.0088691796009,1.0,1.0,1.0,119.0,1535.0,123.0,1539.0,9.0,458.8125
127,1.0,123.53305487541408,1004.488837678237,1.0,1.0,1.0,121.0,1002.0,126.0,1007.0,16.0,2216.6000000000004
128,1.0,126.46450399623883,388.4809590973202,1.0,1.0,1.0,124.0,386.0,129.0,391.0,16.0,1668.199999999999
129,1.0,128.02119388011036,571.0183095058942,1.0,1.0,1.0,125.0,568.0,131.0,574.0,21.0,2775.75
130,1.0,127.60889748549323,1913.3820116054158,1.0,1.0,1.0,125.0,1911.0,130.0,1916.0,15.0,1446.800000000001
131,1.0,128.51157794222965,354.00310336595845,1.0,1.0,1.0,126.0,352.0,131.0,356.0,12.0,874.3333333333339
132,1.0,129.05055476020044,1080.5484073013602,1.0,1.0,1.0,126.0,1077.0,132.0,1084.0,26.0,4935.6923076923085
133,1.0,128.97485311398356,537.4864864864865,1.0,1.0,1.0,127.0,535.0,131.0,540.0,12.0,870.3333333333339
134,1.0,128.98533186652,1839.983131646498,1.0,1.0,1.0,127.0,1838.0,131.0,1842.0,9.0,397.125
135,1.0,130.52634203091242,1669.4778128635533,1.0,1.0,1.0,128.0,1667.0,133.0,1672.0,16.0,1743.3999999999996
136,1.0,131.489338436304,1803.5472936030617,1.0,1.0,1.0,128.0,1800.0,135.0,1807.0,32.0,9739.571428571428
137,1.0,131.98830409356725,720.3316624895572,1.0,1.0,1.0,129.0,718.0,135.0,723.0,18.0,1686.09090909091
138,1.0,132.6637766247952,1344.6367422173676,1.0,1.0,1.0,129.0,1341.0,136.0,1348.0,30.0,7631.285714285714
139,1.0,130.98762248581744,1861.4615781330583,1.0,1.0,1.0,129.0,1859.0,133.0,1864.0,12.0,835.3333333333339
140,1.0,132.01888888888888,1584.9962962962964,1.0,1.0,1.0,130.0,1583.0,134.0,1587.0,9.0,460.6875
141,1.0,133.520819883796,701.5137185280827,1.0,1.0,1.0,131.0,699.0,136.0,704.0,16.0,1925.6000000000004
142,1.0,133.47347042396547,1723.983498349835,1.0,1.0,1.0,131.0,1722.0,136.0,1726.0,12.0,809.666666666667
143,1.0,135.42172812725957,678.3938900939986,1.0,1.0,1.0,133.0,676.0,138.0,681.0,15.0,1442.3999999999996
144,1.0,136.00485704823933,1013.1687824263164,1.0,1.0,1.0,133.0,1010.0,139.0,1016.0,23.0,3211.25
145,1.0,137.47240802675586,1847.4772575250836,1.0,1.0,1.0,135.0,1845.0,140.0,1850.0,16.0,1692.0
146,1.0,139.55457019931512,489.9720783211871,1.0,1.0,1.0,136.0,487.0,143.0,493.0,26.0,4812.307692307693
147,1.0,138.53705080545228,1072.996282527881,1.0,1.0,1.0,136.0,1071.0,141.0,1075.0,12.0,895.6666666666679
148,1.0,145.60795236265847,1276.595274683058,1.0,1.0,1.0,143.0,1274.0,148.0,1279.0,15.0,1372.6000000000004
149,1.0,148.03254769921438,1589.182940516274,1.0,1.0,1.0,145.0,1586.0,151.0,1592.0,23.0,4496.833333333332
150,1.0,150.0854071565307,907.4153291120601,1.0,1.0,1.0,147.0,904.0,153.0,911.0,27.0,6530.2307692307695
151,1.0,150.6247359323987,1166.397157672364,1.0,1.0,1.0,148.0,1164.0,153.0,1169.0,15.0,1443.800000000001
152,1.0,151.62224755932445,1692.5917480225185,1.0,1.0,1.0,148.0,1689.0,155.0,1696.0,30.0,7389.571428571429
153,1.0,151.4794952681388,1110.000788643533,1.0,1.0,1.0,149.0,1108.0,154.0,1112.0,12.0,733.333333333333
154,1.0,152.03469461510662,2050.0065052403324,1.0,1.0,1.0,150.0,2048.0,154.0,2052.0,9.0,532.75
155,1.0,154.1624076029567,629.9860612460401,1.0,1.0,1.0,151.0,627.0,157.0,633.0,23.0,3528.458333333332
156,1.0,153.99446922390723,1895.6765388046388,1.0,1.0,1.0,151.0,1893.0,157.0,1898.0,18.0,1009.363636363636
157,1.0,154.50798194429154,1940.9230430474513,1.0,1.0,1.0,152.0,1938.0,157.0,1944.0,20.0,3212.090909090908
158,1.0,155.97391099043796,1615.791996222406,1.0,1.0,1.0,153.0,1613.0,159.0,1619.0,23.0,2653.083333333334
159,1.0,156.54663887441376,1462.0033871808234,1.0,1.0,1.0,154.0,1460.0,159.0,1464.0,12.0,802.0
160,1.0,156.99827526733355,500.03414970679546,1.0,1.0,1.0,155.0,498.0,159.0,502.0,9.0,536.5
161,1.0,157.63938053097345,1250.3805309734514,1.0,1.0,1.0,155.0,1248.0,160.0,1253.0,15.0,1279.0
162,1.0,159.904789449329,976.1015733456733,1.0,1.0,1.0,157.0,973.0,163.0,979.0,22.0,3285.916666666666
163,1.0,162.2258353803564,1508.4903887394237,1.0,1.0,1.0,158.0,1505.0,166.0,1512.0,35.0,15299.599999999999
164,1.0,161.00107836089146,1366.9751976994967,1.0,1.0,1.0,159.0,1365.0,163.0,1369.0,9.0,545.5
165,1.0,162.49479682854312,592.0121407333994,1.0,1.0,1.0,160.0,590.0,165.0,594.0,12.0,815.3333333333321
166,1.0,163.11432455815103,1072.1232233345693,1.0,1.0,1.0,160.0,1069.0,166.0,1075.0,22.0,2502.916666666666
167,1.0,162.639025093741,1939.9963945774446,1.0,1.0,1.0,160.0,1937.0,165.0,1943.0,18.0,2356.0
168,1.0,163.08081330231758,1957.0831394847937,1.0,1.0,1.0,160.0,1954.0,166.0,1960.0,24.0,4891.125
169,1.0,163.40356496309707,1555.8723019078122,1.0,1.0,1.0,161.0,1553.0,166.0,1559.0,19.0,2350.636363636364
170,1.0,165.4022423288749,1084.6288355625493,1.0,1.0,1.0,163.0,1082.0,168.0,1087.0,15.0,1314.0
171,1.0,166.498848082396,620.0180241225098,1.0,1.0,1.0,164.0,617.0,169.0,623.0,20.0,2086.272727272728
172,1.0,167.4987863127398,1762.0204369274136,1.0,1.0,1.0,164.0,1759.0,171.0,1765.0,26.0,5692.846153846152
173,1.0,167.99515807462262,966.9742238678439,1.0,1.0,1.0,165.0,964.0,171.0,970.0,21.0,2435.166666666666
174,1.0,169.5241122840691,2021.4955014395393,1.0,1.0,1.0,166.0,2018.0,173.0,2025.0,32.0,7343.714285714286
175,1.0,170.46383506083822,1353.9006684692804,1.0,1.0,1.0,167.0,1350.0,174.0,1358.0,37.0,14323.599999999999
176,1.0,170.73737773505965,1591.3779612144513,1.0,1.0,1.0,167.0,1588.0,174.0,1595.0,30.0,9383.571428571428
177,1.0,170.53163691606534,1784.5551842005318,1.0,1.0,1.0,167.0,1781.0,174.0,1788.0,32.0,15552.0
178,1.0,170.35545207605742,1984.6123399301514,1.0,1.0,1.0,168.0,1982.0,173.0,1987.0,15.0,1356.3999999999996
179,1.0,171.51794474567518,1434.0165246578879,1.0,1.0,1.0,169.0,1432.0,174.0,1436.0,12.0,853.0
180,1.0,171.4705449189985,1655.5082842415316,1.0,1.0,1.0,169.0,1653.0,174.0,1658.0,16.0,1343.199999999999
181,1.0,173.54655793665844,2105.488147164802,1.0,1.0,1.0,171.0,2103.0,176.0,2108.0,16.0,1263.3999999999996
182,1.0,178.46652756042428,1448.510693792384,1.0,1.0,1.0,176.0,1446.0,181.0,1451.0,16.0,1350.199999999999
183,1.0,178.89139268562985,1934.928703361655,1.0,1.0,1.0,176.0,1932.0,182.0,1938.0,24.0,4341.875
184,1.0,179.00102075535898,1167.9911534535556,1.0,1.0,1.0,177.0,1166.0,181.0,1170.0,9.0,653.5625
185,1.0,182.4945245790921,555.4760480486275,1.0,1.0,1.0,179.0,552.0,186.0,559.0,32.0,11289.0
186,1.0,182.00207684319835,603.0093457943925,1.0,1.0,1.0,180.0,601.0,184.0,605.0,9.0,483.75
187,1.0,183.013862332696,1031.5064531548758,1.0,1.0,1.0,181.0,1029.0,185.0,1034.0,12.0,860.6666666666661
188,1.0,183.40105627991417,1064.3921439181383,1.0,1.0,1.0,181.0,1062.0,186.0,1067.0,15.0,1549.6000000000004
189,1.0,185.35283064613893,708.651230452176,1.0,1.0,1.0,182.0,705.0,189.0,712.0,30.0,8658.142857142859
190,1.0,184.01652021089632,1407.0161687170475,1.0,1.0,1.0,182.0,1405.0,186.0,1409.0,9.0,440.3125
191,1.0,184.48203486303805,1425.5010672358592,1.0,1.0,1.0,182.0,1423.0,187.0,1428.0,16.0,1452.3999999999996
192,1.0,187.05804780407394,1016.4697986577181,1.0,1.0,1.0,184.0,1014.0,190.0,1019.0,19.0,2741.363636363636
193,1.0,188.5648224043716,1069.8359972677595,1.0,1.0,1.0,184.0,1067.0,193.0,1073.0,32.0,5842.333333333332
194,1.0,186.63832711564893,1130.6601217357156,1.0,1.0,1.0,184.0,1128.0,189.0,1133.0,15.0,1282.800000000001
195,1.0,187.02453181469718,1276.2007447158032,1.0,1.0,1.0,184.0,1273.0,190.0,1279.0,23.0,3368.75
196,1.0,188.52992941607846,753.0667338894491,1.0,1.0,1.0,185.0,750.0,192.0,756.0,26.0,4346.692307692307
197,1.0,187.78452579034942,1022.6342762063229,1.0,1.0,1.0,185.0,1019.0,191.0,1026.0,26.0,4222.538461538461
198,1.0,188.2177220732308,1578.2790761315746,1.0,1.0,1.0,185.0,1575.0,192.0,1582.0,31.0,10189.0
199,1.0,188.62374903772132,1848.3910700538877,1.0,1.0,1.0,186.0,1846.0,191.0,1851.0,15.0,1217.199999999999
200,1.0,191.16990648313543,1925.8779027004307,1.0,1.0,1.0,188.0,1923.0,194.0,1929.0,22.0,3603.791666666668
201,1.0,191.96411012782696,1501.4885283513602,1.0,1.0,1.0,189.0,1498.0,195.0,1505.0,26.0,5493.846153846152
202,1.0,194.80892732876032,1632.9749478079332,1.0,1.0,1.0,192.0,1630.0,198.0,1636.0,23.0,4020.75
203,1.0,197.9008048727431,634.1340004350664,1.0,1.0,1.0,195.0,631.0,201.0,637.0,22.0,3379.333333333332
204,1.0,197.04362542309138,1118.9732982324183,1.0,1.0,1.0,195.0,1117.0,199.0,1121.0,9.0,304.375
205,1.0,198.50687199867528,429.5024010597781,1.0,1.0,1.0,196.0,427.0,201.0,432.0,16.0,1581.3999999999996
206,1.0,200.88747608866885,733.1224260155283,1.0,1.0,1.0,198.0,730.0,204.0,736.0,22.0,3344.333333333332
207,1.0,201.31854559203478,891.3240279790787,1.0,1.0,1.0,198.0,888.0,205.0,895.0,30.0,8049.4285714285725
208,1.0,200.41747944157584,1871.6106330082234,1.0,1.0,1.0,198.0,1869.0,203.0,1874.0,15.0,1364.800000000001
209,1.0,200.00689655172414,2140.520424403183,1.0,1.0,1.0,198.0,2138.0,202.0,2143.0,12.0,941.333333333333
210,1.0,201.41354656632174,1607.3576669802446,1.0,1.0,1.0,199.0,1605.0,204.0,1610.0,15.0,1439.199999999999
211,1.0,203.01868487243982,1216.0531800215595,1.0,1.0,1.0,201.0,1214.0,205.0,1218.0,9.0,566.75
212,1.0,203.77728580916536,1918.0170467124196,1.0,1.0,1.0,201.0,1915.0,207.0,1921.0,23.0,3263.833333333334
213,1.0,204.00493634710315,1782.5224733697064,1.0,1.0,1.0,202.0,1780.0,206.0,1785.0,12.0,793.0
214,1.0,205.52249688778232,1816.0140494398008,1.0,1.0,1.0,202.0,1813.0,209.0,1819.0,26.0,4987.2307692307695
215,1.0,205.11225806451614,1904.8724731182795,1.0,1.0,1.0,202.0,1902.0,208.0,1908.0,22.0,3518.583333333332
216,1.0,206.0051880674449,91.00551232166018,1.0,1.0,1.0,204.0,89.0,208.0,93.0,9.0,481.875
217,1.0,207.03131597466572,872.9732582688248,1.0,1.0,1.0,205.0,871.0,209.0,875.0,9.0,342.25
218,1.0,208.58086018092365,1462.504099878326,1.0,1.0,1.0,205.0,1459.0,212.0,1466.0,32.0,10399.142857142859
219,1.0,209.42133276559505,1328.5829252714498,1.0,1.0,1.0,207.0,1326.0,212.0,1331.0,15.0,1148.6000000000004
