,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
39,1.0,381.0110447761194,325.99588059701495,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,5411.541666666664
40,1.0,389.5066179553213,1251.518775827993,1.0,1.0,1.0,387.0,1249.0,392.0,1254.0,16.0,5447.399999999998
41,1.0,392.9607741129955,1026.0290292373322,1.0,1.0,1.0,390.0,1023.0,396.0,1029.0,21.0,6145.0
42,1.0,395.65967395425247,1640.6677303171996,1.0,1.0,1.0,392.0,1637.0,399.0,1644.0,30.0,12903.857142857145
43,1.0,395.0329830706363,1144.5214049425958,1.0,1.0,1.0,393.0,1142.0,397.0,1147.0,12.0,2070.666666666668
44,1.0,412.0162621213034,698.6610853460218,1.0,1.0,1.0,409.0,696.0,415.0,701.0,18.0,4570.36363636364
45,1.0,412.01480880413834,1106.0545187138655,1.0,1.0,1.0,409.0,1103.0,415.0,1109.0,21.0,6725.291666666664
46,1.0,426.303163271989,252.99076560351037,1.0,1.0,1.0,424.0,250.0,429.0,256.0,18.0,4225.63636363636
47,1.0,434.9844732210209,1945.653633392004,1.0,1.0,1.0,432.0,1943.0,438.0,1948.0,18.0,5598.727272727272
48,1.0,440.6313656522404,1589.3664933476066,1.0,1.0,1.0,438.0,1587.0,443.0,1592.0,15.0,3437.600000000002
49,1.0,442.1296374904491,691.1077765514899,1.0,1.0,1.0,439.0,688.0,445.0,694.0,22.0,8158.5
50,1.0,448.6299723210755,2061.625701858442,1.0,1.0,1.0,446.0,2059.0,451.0,2064.0,15.0,3644.399999999998
51,1.0,455.0166250240246,708.0164328272151,1.0,1.0,1.0,452.0,705.0,458.0,711.0,21.0,6813.791666666664
52,1.0,456.6551937984496,112.59720930232558,1.0,1.0,1.0,454.0,110.0,459.0,115.0,15.0,3936.2000000000007
53,1.0,481.3720740740741,1940.608074074074,1.0,1.0,1.0,479.0,1938.0,484.0,1943.0,15.0,4167.600000000002
54,1.0,488.61243508572244,480.36544070569823,1.0,1.0,1.0,486.0,478.0,491.0,483.0,15.0,3373.600000000002
55,1.0,489.6084519189306,98.58404484691677,1.0,1.0,1.0,487.0,96.0,492.0,101.0,15.0,2879.2000000000007
56,1.0,490.99233788960885,999.9845811852623,1.0,1.0,1.0,488.0,997.0,494.0,1003.0,21.0,6303.833333333336
57,1.0,492.5232719589496,1113.4348928463628,1.0,1.0,1.0,490.0,1111.0,495.0,1116.0,16.0,4333.0
58,1.0,501.0434332014321,942.9656585641605,1.0,1.0,1.0,498.0,940.0,504.0,946.0,21.0,6236.458333333336
59,1.0,518.019117040297,1339.0071516985283,1.0,1.0,1.0,516.0,1337.0,520.0,1341.0,9.0,960.3125
60,1.0,519.5050012503126,1230.4742435608903,1.0,1.0,1.0,517.0,1228.0,522.0,1233.0,16.0,4041.600000000002
61,1.0,528.0066200809121,248.47407134976095,1.0,1.0,1.0,526.0,246.0,530.0,251.0,12.0,2494.0
62,1.0,529.0251709726443,1515.4616261398176,1.0,1.0,1.0,527.0,1513.0,531.0,1518.0,12.0,2172.0
63,1.0,531.0319949811794,916.4974905897114,1.0,1.0,1.0,529.0,914.0,533.0,919.0,12.0,1788.0
64,1.0,536.5183095135865,514.463595657241,1.0,1.0,1.0,534.0,512.0,539.0,517.0,16.0,4249.399999999998
65,1.0,542.4902841804283,1452.5628756491801,1.0,1.0,1.0,540.0,1450.0,545.0,1455.0,16.0,5257.799999999999
66,1.0,553.7079615882313,81.03439351631138,1.0,1.0,1.0,551.0,78.0,556.0,84.0,18.0,4054.272727272728
67,1.0,555.3292577364207,494.0542631465051,1.0,1.0,1.0,553.0,491.0,558.0,497.0,18.0,5461.454545454544
68,1.0,556.5574976380078,2007.5134296126332,1.0,1.0,1.0,554.0,2005.0,559.0,2010.0,16.0,4395.600000000002
69,1.0,557.5906870726147,33.62552914360143,1.0,1.0,1.0,555.0,31.0,560.0,36.0,15.0,3188.2000000000007
70,1.0,561.9674582233949,41.47444542167497,1.0,1.0,1.0,560.0,39.0,564.0,44.0,12.0,2570.333333333332
71,1.0,564.4889148759928,56.030648540661694,1.0,1.0,1.0,562.0,53.0,567.0,59.0,20.0,6614.818181818184
72,1.0,572.5589299957053,1439.5408307258115,1.0,1.0,1.0,570.0,1437.0,575.0,1442.0,16.0,4259.799999999999
73,1.0,580.9861834871158,556.0092747525936,1.0,1.0,1.0,578.0,553.0,584.0,559.0,21.0,5982.625
74,1.0,607.5361233207453,929.5051693183929,1.0,1.0,1.0,605.0,927.0,610.0,932.0,16.0,3144.2000000000007
75,1.0,611.8804067914975,1394.1202042686919,1.0,1.0,1.0,609.0,1391.0,615.0,1397.0,22.0,7582.208333333336
76,1.0,617.9158458385668,2068.3687115753287,1.0,1.0,1.0,615.0,2065.0,621.0,2072.0,27.0,12699.61538461539
77,1.0,621.963737162592,1170.0075888394074,1.0,1.0,1.0,619.0,1167.0,625.0,1173.0,21.0,6379.75
78,1.0,625.6963110142915,601.663227443564,1.0,1.0,1.0,622.0,598.0,629.0,605.0,30.0,16209.142857142855
79,1.0,626.5131947436449,1320.5032313657905,1.0,1.0,1.0,624.0,1318.0,629.0,1323.0,16.0,5128.0
80,1.0,627.5011987943554,2113.0179476640637,1.0,1.0,1.0,624.0,2110.0,631.0,2116.0,26.0,12834.153846153844
81,1.0,629.6148398821833,1315.6481168139373,1.0,1.0,1.0,627.0,1313.0,632.0,1318.0,15.0,3351.399999999998
82,1.0,634.5654712260217,1496.1037322768975,1.0,1.0,1.0,632.0,1493.0,637.0,1499.0,19.0,5375.545454545456
83,1.0,638.1190373365788,968.128616858388,1.0,1.0,1.0,635.0,965.0,641.0,971.0,22.0,7739.041666666664
84,1.0,648.5341168996188,1567.4968233799239,1.0,1.0,1.0,646.0,1565.0,651.0,1570.0,16.0,4021.600000000002
85,1.0,656.5213845235727,29.993137059876666,1.0,1.0,1.0,654.0,28.0,659.0,32.0,12.0,2428.666666666668
86,1.0,661.0082393574966,1582.9732428945945,1.0,1.0,1.0,658.0,1580.0,664.0,1586.0,21.0,9282.041666666664
87,1.0,663.4721572297614,1115.4814641501587,1.0,1.0,1.0,661.0,1113.0,666.0,1118.0,16.0,5247.399999999998
88,1.0,674.4852755815286,501.5068752148505,1.0,1.0,1.0,672.0,499.0,677.0,504.0,16.0,4569.200000000001
89,1.0,675.3908505308362,1093.3461171418346,1.0,1.0,1.0,673.0,1091.0,678.0,1096.0,15.0,4104.399999999998
90,1.0,678.4834108332286,404.4934648736961,1.0,1.0,1.0,676.0,402.0,681.0,407.0,16.0,3531.600000000002
91,1.0,693.4691132514115,713.5064209011402,1.0,1.0,1.0,691.0,711.0,696.0,716.0,16.0,4034.0
92,1.0,694.5211981878423,198.48671309757253,1.0,1.0,1.0,692.0,196.0,697.0,201.0,16.0,3540.2000000000007
93,1.0,698.1024405723517,1561.4548522963305,1.0,1.0,1.0,695.0,1558.0,701.0,1565.0,27.0,13551.0
94,1.0,700.0293101064565,161.98976911378404,1.0,1.0,1.0,698.0,160.0,702.0,164.0,9.0,1187.8125
95,1.0,708.5172519270769,398.4910681512297,1.0,1.0,1.0,706.0,396.0,711.0,401.0,16.0,4052.399999999998
96,1.0,710.5065865264212,1109.4614074630604,1.0,1.0,1.0,708.0,1107.0,713.0,1112.0,16.0,5737.0
97,1.0,716.5020863877298,537.5619713544604,1.0,1.0,1.0,714.0,535.0,719.0,540.0,16.0,4256.399999999998
98,1.0,716.4811702835036,2043.5051079006225,1.0,1.0,1.0,714.0,2041.0,719.0,2046.0,16.0,5372.600000000002
99,1.0,736.4098748882931,1183.8697050938338,1.0,1.0,1.0,734.0,1181.0,739.0,1187.0,19.0,6145.090909090912
100,1.0,745.6510659679851,97.41841935252314,1.0,1.0,1.0,743.0,95.0,748.0,100.0,15.0,3861.600000000002
101,1.0,768.0091738226039,1483.007627073444,1.0,1.0,1.0,765.0,1480.0,771.0,1486.0,21.0,4474.5
102,1.0,771.0123872226286,1848.0284320897342,1.0,1.0,1.0,768.0,1845.0,774.0,1851.0,21.0,6572.791666666664
103,1.0,791.5463232239302,335.50489643302274,1.0,1.0,1.0,789.0,333.0,794.0,338.0,16.0,4118.600000000002
104,1.0,806.5645968037087,170.5101866536538,1.0,1.0,1.0,804.0,168.0,809.0,173.0,16.0,4538.0
105,1.0,806.9534559643255,1901.9993496841323,1.0,1.0,1.0,804.0,1899.0,810.0,1905.0,21.0,7688.5
106,1.0,812.9075985177511,681.1344782244889,1.0,1.0,1.0,810.0,678.0,816.0,684.0,22.0,6479.958333333336
107,1.0,828.008464194231,1907.9956565319078,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3562.125
108,1.0,842.8999642729547,613.1088880949545,1.0,1.0,1.0,840.0,610.0,846.0,616.0,22.0,6741.375
109,1.0,871.8892818390066,1446.8791544427922,1.0,1.0,1.0,869.0,1444.0,875.0,1450.0,22.0,7664.416666666664
110,1.0,880.0200104766893,1131.9994761655316,1.0,1.0,1.0,878.0,1130.0,882.0,1134.0,9.0,1279.0625
111,1.0,888.021890786625,156.03983642049556,1.0,1.0,1.0,885.0,153.0,891.0,159.0,21.0,6860.5
112,1.0,894.4625806101989,399.5116783178887,1.0,1.0,1.0,892.0,397.0,897.0,402.0,16.0,4930.600000000002
113,1.0,897.092528715195,1087.1217239785215,1.0,1.0,1.0,894.0,1084.0,900.0,1090.0,22.0,8716.708333333336
114,1.0,910.9931224852625,312.49971928511275,1.0,1.0,1.0,908.0,310.0,914.0,315.0,20.0,5902.181818181816
115,1.0,916.0301643231139,1317.1716336812988,1.0,1.0,1.0,913.0,1314.0,919.0,1320.0,23.0,10147.583333333336
116,1.0,923.0985132264916,1499.882486966596,1.0,1.0,1.0,920.0,1497.0,926.0,1503.0,22.0,7882.541666666664
117,1.0,925.0095629561279,1005.0205519671168,1.0,1.0,1.0,922.0,1002.0,928.0,1008.0,21.0,4867.791666666664
118,1.0,939.4336505806884,1578.1843947842858,1.0,1.0,1.0,937.0,1575.0,942.0,1581.0,19.0,7303.909090909088
119,1.0,948.6206380518332,209.3886130195225,1.0,1.0,1.0,946.0,207.0,951.0,212.0,15.0,3432.399999999998
120,1.0,962.0,1226.02174237896,1.0,1.0,1.0,959.0,1223.0,965.0,1229.0,21.0,8452.75
121,1.0,979.9668152550768,590.3263992075284,1.0,1.0,1.0,977.0,588.0,983.0,593.0,18.0,4731.36363636364
122,1.0,982.1183334812317,2085.8841068417782,1.0,1.0,1.0,979.0,2083.0,985.0,2089.0,22.0,7642.791666666664
123,1.0,995.4970900155199,146.48182876357993,1.0,1.0,1.0,993.0,144.0,998.0,149.0,16.0,3572.0
124,1.0,1023.424362164008,2059.1292745987607,1.0,1.0,1.0,1021.0,2056.0,1026.0,2062.0,19.0,6570.0
125,1.0,1041.9617128296768,1128.196498891426,1.0,1.0,1.0,1039.0,1125.0,1045.0,1131.0,23.0,8623.208333333336
126,1.0,1042.1295506952695,1254.8796031025086,1.0,1.0,1.0,1039.0,1252.0,1045.0,1258.0,22.0,9187.75
127,1.0,1042.331337018837,430.0069615069615,1.0,1.0,1.0,1040.0,427.0,1045.0,433.0,18.0,4662.272727272728
128,1.0,1059.5414747763484,641.516754009846,1.0,1.0,1.0,1057.0,639.0,1062.0,644.0,16.0,3603.7999999999956
129,1.0,1066.0150769471136,1114.0028903991877,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,7566.208333333336
130,1.0,1070.0123070504799,1203.0178347934918,1.0,1.0,1.0,1068.0,1201.0,1072.0,1205.0,9.0,1048.6875
131,1.0,1096.4898129670023,1331.454541235439,1.0,1.0,1.0,1094.0,1329.0,1099.0,1334.0,16.0,6148.5999999999985
132,1.0,1097.4880780555395,130.53345649789273,1.0,1.0,1.0,1095.0,128.0,1100.0,133.0,16.0,5130.600000000002
133,1.0,1102.5335048462366,2119.5516931913367,1.0,1.0,1.0,1100.0,2117.0,1105.0,2122.0,16.0,4784.399999999998
134,1.0,1111.4902187902187,1177.2844487344487,1.0,1.0,1.0,1108.0,1174.0,1115.0,1181.0,29.0,19262.0
135,1.0,1112.8998860788336,412.58929141034406,1.0,1.0,1.0,1110.0,410.0,1116.0,415.0,19.0,5754.090909090912
136,1.0,1129.4869817229935,1598.528677604824,1.0,1.0,1.0,1127.0,1596.0,1132.0,1601.0,16.0,5900.200000000004
137,1.0,1135.1034365198418,1076.1217100777308,1.0,1.0,1.0,1132.0,1073.0,1138.0,1079.0,22.0,8130.958333333336
138,1.0,1136.9986150892323,1618.4866387586164,1.0,1.0,1.0,1134.0,1615.0,1140.0,1622.0,26.0,10587.61538461539
139,1.0,1151.1849474703288,1687.0178565025637,1.0,1.0,1.0,1148.0,1684.0,1154.0,1690.0,23.0,8485.166666666664
140,1.0,1159.4129881492086,1270.6668853893264,1.0,1.0,1.0,1156.0,1267.0,1163.0,1274.0,30.0,22766.142857142855
141,1.0,1168.8901715039578,711.0905892700088,1.0,1.0,1.0,1166.0,708.0,1172.0,714.0,22.0,6775.458333333336
142,1.0,1171.9960008245723,1797.0033807462378,1.0,1.0,1.0,1169.0,1794.0,1175.0,1800.0,21.0,7206.625
143,1.0,1172.5631746925749,1881.1349385149724,1.0,1.0,1.0,1170.0,1878.0,1175.0,1884.0,19.0,5795.727272727272
144,1.0,1183.8685130309248,1376.8888762252109,1.0,1.0,1.0,1181.0,1374.0,1187.0,1380.0,22.0,6929.875
145,1.0,1185.5562357567362,585.5678240016682,1.0,1.0,1.0,1182.0,582.0,1189.0,589.0,32.0,34755.142857142855
146,1.0,1187.5368780487804,646.4836585365854,1.0,1.0,1.0,1185.0,644.0,1190.0,649.0,16.0,4461.5999999999985
147,1.0,1193.1321011244213,1363.0793709120305,1.0,1.0,1.0,1190.0,1360.0,1196.0,1366.0,22.0,7710.958333333336
148,1.0,1201.0452033698705,153.05000452939578,1.0,1.0,1.0,1198.0,150.0,1204.0,156.0,21.0,6957.833333333336
149,1.0,1202.6953969545507,136.99538920531597,1.0,1.0,1.0,1199.0,133.0,1206.0,141.0,35.0,20963.199999999997
150,1.0,1201.5200413514403,1320.4976739814858,1.0,1.0,1.0,1199.0,1318.0,1204.0,1323.0,16.0,5373.799999999996
151,1.0,1202.0138546107246,1722.748148979134,1.0,1.0,1.0,1199.0,1720.0,1205.0,1725.0,18.0,4533.909090909088
152,1.0,1204.798526982379,1908.0027877202642,1.0,1.0,1.0,1202.0,1905.0,1208.0,1911.0,23.0,10347.75
153,1.0,1206.5152752358158,1204.487352761744,1.0,1.0,1.0,1204.0,1202.0,1209.0,1207.0,16.0,4861.0
154,1.0,1218.5023300095204,1603.4760234504183,1.0,1.0,1.0,1216.0,1601.0,1221.0,1606.0,16.0,4905.0
155,1.0,1230.4988479262672,2104.5012096774194,1.0,1.0,1.0,1228.0,2102.0,1233.0,2107.0,16.0,5000.0
156,1.0,1244.912262861864,910.9065429470272,1.0,1.0,1.0,1242.0,908.0,1248.0,914.0,22.0,8446.083333333328
157,1.0,1248.523685580427,435.51082769390945,1.0,1.0,1.0,1246.0,433.0,1251.0,438.0,16.0,4784.399999999998
158,1.0,1251.0079103493738,458.45704240826194,1.0,1.0,1.0,1248.0,455.0,1254.0,462.0,26.0,12984.38461538461
159,1.0,1261.8852072294403,1293.1236844015389,1.0,1.0,1.0,1259.0,1290.0,1265.0,1296.0,22.0,6796.5
160,1.0,1266.496153691248,1237.0159088163034,1.0,1.0,1.0,1264.0,1234.0,1269.0,1240.0,20.0,5359.909090909088
161,1.0,1268.0297112735113,1854.9767581166886,1.0,1.0,1.0,1265.0,1852.0,1271.0,1858.0,21.0,8097.458333333336
162,1.0,1269.2001524622656,1286.0486659551761,1.0,1.0,1.0,1266.0,1283.0,1272.0,1289.0,23.0,10525.916666666664
163,1.0,1273.201391512404,1411.9971036393401,1.0,1.0,1.0,1270.0,1409.0,1276.0,1415.0,23.0,10728.0
164,1.0,1279.4073251458933,1570.1102691403187,1.0,1.0,1.0,1277.0,1567.0,1282.0,1573.0,19.0,6133.818181818184
165,1.0,1288.6328192190815,1372.4115589702426,1.0,1.0,1.0,1286.0,1370.0,1291.0,1375.0,15.0,3447.2000000000044
166,1.0,1298.00100420811,1994.0000956388676,1.0,1.0,1.0,1295.0,1991.0,1301.0,1997.0,21.0,5227.458333333336
167,1.0,1305.4638649461926,1310.5015045646962,1.0,1.0,1.0,1303.0,1308.0,1308.0,1313.0,16.0,4281.4000000000015
168,1.0,1308.787337952071,1238.9436178670517,1.0,1.0,1.0,1305.0,1235.0,1312.0,1243.0,34.0,26772.399999999994
169,1.0,1324.0172098016926,918.7821144372869,1.0,1.0,1.0,1321.0,916.0,1327.0,922.0,23.0,7798.375
170,1.0,1339.5102076426454,1969.5465014831618,1.0,1.0,1.0,1337.0,1967.0,1342.0,1972.0,16.0,4068.2000000000007
171,1.0,1348.5070005915993,1528.499654900414,1.0,1.0,1.0,1346.0,1526.0,1351.0,1531.0,16.0,4865.5999999999985
172,1.0,1349.3534272081927,352.38956127080183,1.0,1.0,1.0,1347.0,350.0,1352.0,355.0,15.0,4288.0
173,1.0,1356.8587395784032,1879.1364546546765,1.0,1.0,1.0,1354.0,1876.0,1360.0,1882.0,22.0,8937.333333333336
174,1.0,1376.0312623317402,159.00210461700354,1.0,1.0,1.0,1373.0,156.0,1379.0,162.0,21.0,7393.458333333336
175,1.0,1377.504352304919,745.4944630440381,1.0,1.0,1.0,1375.0,743.0,1380.0,748.0,16.0,3165.4000000000015
176,1.0,1387.5176131187368,651.0184482235044,1.0,1.0,1.0,1384.0,648.0,1391.0,654.0,26.0,14017.846153846156
177,1.0,1407.9516068619373,521.9875646115814,1.0,1.0,1.0,1405.0,519.0,1411.0,525.0,21.0,8096.208333333336
178,1.0,1408.4872686935914,1931.4999747894922,1.0,1.0,1.0,1406.0,1929.0,1411.0,1934.0,16.0,5649.0
179,1.0,1409.5923053802223,350.3700030057108,1.0,1.0,1.0,1407.0,348.0,1412.0,353.0,15.0,3769.399999999998
180,1.0,1412.538395217841,186.4897689389585,1.0,1.0,1.0,1410.0,184.0,1415.0,189.0,16.0,4295.600000000002
181,1.0,1420.4632836242845,1269.9896812495583,1.0,1.0,1.0,1418.0,1268.0,1423.0,1272.0,12.0,2101.666666666668
182,1.0,1421.1258185563977,1539.101795305717,1.0,1.0,1.0,1418.0,1536.0,1424.0,1542.0,22.0,7446.041666666664
183,1.0,1424.4938332241868,311.5473149967256,1.0,1.0,1.0,1422.0,309.0,1427.0,314.0,16.0,4326.399999999998
184,1.0,1425.0103046927127,1918.8128104381349,1.0,1.0,1.0,1422.0,1916.0,1428.0,1922.0,23.0,7763.333333333336
185,1.0,1436.5939472707018,1965.349424433717,1.0,1.0,1.0,1434.0,1963.0,1439.0,1968.0,15.0,3363.399999999998
186,1.0,1445.487820737258,1948.5421397489122,1.0,1.0,1.0,1443.0,1946.0,1448.0,1951.0,16.0,5361.0
187,1.0,1458.1529559452356,739.5697697226473,1.0,1.0,1.0,1455.0,737.0,1461.0,742.0,19.0,6348.818181818184
188,1.0,1458.5623574063413,1328.2437365402247,1.0,1.0,1.0,1455.0,1325.0,1462.0,1332.0,29.0,18781.857142857145
189,1.0,1464.4697347049269,282.51272333513805,1.0,1.0,1.0,1462.0,280.0,1467.0,285.0,16.0,4556.399999999998
190,1.0,1468.4968614122115,189.7573029579276,1.0,1.0,1.0,1464.0,186.0,1473.0,193.0,40.0,28476.5
191,1.0,1471.4228829993535,1620.0991165697048,1.0,1.0,1.0,1469.0,1617.0,1474.0,1623.0,19.0,5938.727272727272
192,1.0,1477.7855666875391,1152.0069505322479,1.0,1.0,1.0,1475.0,1149.0,1481.0,1155.0,23.0,9123.208333333336
193,1.0,1495.5278258718772,1963.526984912194,1.0,1.0,1.0,1493.0,1961.0,1498.0,1966.0,16.0,5863.799999999999
194,1.0,1498.1210982437303,764.5877751361301,1.0,1.0,1.0,1495.0,762.0,1501.0,767.0,19.0,6888.63636363636
195,1.0,1500.075697981817,1022.8896769617642,1.0,1.0,1.0,1497.0,1020.0,1503.0,1026.0,22.0,8409.875
196,1.0,1499.5140638403539,1066.5178563366292,1.0,1.0,1.0,1497.0,1064.0,1502.0,1069.0,16.0,4817.0
197,1.0,1501.1244700510924,1591.1214624778056,1.0,1.0,1.0,1498.0,1588.0,1504.0,1594.0,22.0,7984.083333333336
198,1.0,1504.9818903013947,2063.9955782423513,1.0,1.0,1.0,1502.0,2061.0,1508.0,2067.0,21.0,16432.583333333336
199,1.0,1506.5365335268655,558.9606542080298,1.0,1.0,1.0,1503.0,556.0,1510.0,562.0,26.0,13280.692307692305
200,1.0,1505.5943524658558,1869.1341618725571,1.0,1.0,1.0,1503.0,1866.0,1508.0,1872.0,19.0,6059.0
201,1.0,1510.5441555651053,182.502309840997,1.0,1.0,1.0,1508.0,180.0,1513.0,185.0,16.0,5017.600000000002
202,1.0,1532.003953588311,191.98792436613667,1.0,1.0,1.0,1529.0,189.0,1535.0,195.0,21.0,7197.708333333336
203,1.0,1532.5334571582189,1521.4910797204163,1.0,1.0,1.0,1530.0,1519.0,1535.0,1524.0,16.0,4611.799999999996
204,1.0,1541.5798487959678,2120.8852436064963,1.0,1.0,1.0,1539.0,2118.0,1544.0,2124.0,19.0,6098.545454545456
205,1.0,1547.5709312126653,841.8680323963792,1.0,1.0,1.0,1545.0,839.0,1550.0,845.0,19.0,7410.090909090912
206,1.0,1559.6017676883023,2117.676928698671,1.0,1.0,1.0,1556.0,2114.0,1563.0,2121.0,30.0,18450.571428571428
207,1.0,1560.4977973568282,579.5141519823788,1.0,1.0,1.0,1558.0,577.0,1563.0,582.0,16.0,3200.0
208,1.0,1568.9652237146036,275.9818632902729,1.0,1.0,1.0,1566.0,273.0,1572.0,279.0,21.0,6601.916666666664
209,1.0,1589.5448194856579,4.519967853610287,1.0,1.0,1.0,1587.0,2.0,1592.0,7.0,16.0,4074.399999999998
210,1.0,1606.0210398849617,1400.021683190797,1.0,1.0,1.0,1603.0,1397.0,1609.0,1403.0,21.0,6978.5
211,1.0,1607.6870397643593,148.66181885125184,1.0,1.0,1.0,1604.0,146.0,1611.0,152.0,26.0,11074.076923076922
212,1.0,1611.8129343672483,1297.45813314264,1.0,1.0,1.0,1609.0,1294.0,1615.0,1301.0,28.0,16250.692307692305
213,1.0,1622.4741398723884,1885.0027524083573,1.0,1.0,1.0,1619.0,1882.0,1626.0,1888.0,26.0,15585.923076923078
214,1.0,1624.981978222104,1141.001859088667,1.0,1.0,1.0,1622.0,1138.0,1628.0,1144.0,21.0,5989.333333333336
215,1.0,1632.5031752140865,1747.4631001635717,1.0,1.0,1.0,1630.0,1745.0,1635.0,1750.0,16.0,5408.4000000000015
