,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
16,1.0,13.640724330572144,1513.6152957041033,1.0,1.0,1.0,11.0,1511.0,16.0,1516.0,15.0,1270.0
17,1.0,14.414053127677807,358.6438731790917,1.0,1.0,1.0,12.0,356.0,17.0,361.0,15.0,1150.199999999999
18,1.0,15.663923746828498,1774.3331276143454,1.0,1.0,1.0,12.0,1771.0,19.0,1778.0,30.0,7263.571428571429
19,1.0,14.981937602627259,536.9868637110017,1.0,1.0,1.0,13.0,535.0,17.0,539.0,9.0,730.6875
20,1.0,16.994438321757183,2123.4269421021604,1.0,1.0,1.0,13.0,2120.0,21.0,2127.0,38.0,22455.4
21,1.0,18.55710050969269,477.459725746945,1.0,1.0,1.0,14.0,473.0,23.0,482.0,48.0,27874.11111111111
22,1.0,17.186391150073053,874.8496138593196,1.0,1.0,1.0,14.0,872.0,20.0,878.0,22.0,3566.416666666668
23,1.0,15.972283541819966,1197.5371596762325,1.0,1.0,1.0,14.0,1195.0,18.0,1200.0,12.0,758.3333333333339
24,1.0,17.997185167054216,1186.0035491371925,1.0,1.0,1.0,15.0,1183.0,21.0,1189.0,21.0,3030.666666666666
25,1.0,18.78639351372994,1209.5130292616195,1.0,1.0,1.0,15.0,1204.0,22.0,1214.0,44.0,16637.23529411765
26,1.0,16.972430224642615,1328.0156569094622,1.0,1.0,1.0,15.0,1326.0,19.0,1330.0,9.0,311.125
27,1.0,18.543166564978645,520.5054911531422,1.0,1.0,1.0,16.0,518.0,21.0,523.0,16.0,1540.0
28,1.0,19.148744303306508,531.1521380781538,1.0,1.0,1.0,16.0,528.0,22.0,534.0,22.0,3571.041666666668
29,1.0,18.00744248985115,1700.992895805142,1.0,1.0,1.0,16.0,1699.0,20.0,1703.0,9.0,562.5625
30,1.0,21.50984946236559,267.0051612903226,1.0,1.0,1.0,18.0,264.0,25.0,270.0,26.0,3683.615384615383
31,1.0,21.493880326382595,358.97824116047144,1.0,1.0,1.0,19.0,357.0,24.0,361.0,12.0,772.6666666666661
32,1.0,21.5759433058801,1041.3995403179467,1.0,1.0,1.0,19.0,1039.0,24.0,1044.0,15.0,1253.3999999999996
33,1.0,22.59259259259259,1255.6167052469136,1.0,1.0,1.0,20.0,1253.0,25.0,1258.0,15.0,1329.3999999999996
34,1.0,23.60170146945089,1536.6011660420013,1.0,1.0,1.0,20.0,1533.0,27.0,1540.0,31.0,8709.142857142859
35,1.0,23.10950307377049,1800.6449795081967,1.0,1.0,1.0,20.0,1797.0,26.0,1804.0,27.0,7902.692307692307
36,1.0,25.070963984079217,820.0891175614018,1.0,1.0,1.0,22.0,817.0,28.0,823.0,24.0,3301.75
37,1.0,26.07727492633153,1029.8061749571184,1.0,1.0,1.0,22.0,1026.0,30.0,1033.0,34.0,13372.0
38,1.0,27.016518759335735,854.4980230208242,1.0,1.0,1.0,24.0,851.0,30.0,858.0,26.0,4559.0
39,1.0,29.442507590641185,1389.1760314341848,1.0,1.0,1.0,26.0,1386.0,33.0,1393.0,33.0,16539.285714285714
40,1.0,30.608960064869247,1779.7262315021285,1.0,1.0,1.0,27.0,1776.0,34.0,1783.0,30.0,11403.0
41,1.0,29.349102468212415,1832.3696709050112,1.0,1.0,1.0,27.0,1830.0,32.0,1835.0,15.0,1533.6000000000004
42,1.0,31.814167433302668,207.56985149165462,1.0,1.0,1.0,28.0,204.0,35.0,211.0,30.0,6068.857142857141
43,1.0,32.90507257371163,59.51838365447833,1.0,1.0,1.0,29.0,55.0,37.0,64.0,41.0,6186.176470588238
44,1.0,31.649126213592233,1136.623495145631,1.0,1.0,1.0,29.0,1134.0,34.0,1139.0,15.0,1439.3999999999996
45,1.0,32.99386207726562,1343.0221446624143,1.0,1.0,1.0,30.0,1340.0,36.0,1346.0,21.0,2788.5
46,1.0,34.65488748241913,567.5835091420535,1.0,1.0,1.0,32.0,565.0,37.0,570.0,15.0,1352.199999999999
47,1.0,34.98522048134389,1373.4777095784202,1.0,1.0,1.0,32.0,1370.0,38.0,1377.0,26.0,5222.076923076924
48,1.0,35.748007036191474,1485.2460421422957,1.0,1.0,1.0,32.0,1482.0,40.0,1489.0,35.0,15616.0
49,1.0,36.38661400956142,1919.6067345666181,1.0,1.0,1.0,34.0,1917.0,39.0,1922.0,15.0,1030.0
50,1.0,40.33408139746467,492.3039364347668,1.0,1.0,1.0,37.0,489.0,44.0,496.0,30.0,7078.5714285714275
51,1.0,39.65183830997359,1947.6321348771075,1.0,1.0,1.0,37.0,1945.0,42.0,1950.0,15.0,1279.6000000000004
52,1.0,41.47814776274714,939.9963579604579,1.0,1.0,1.0,39.0,938.0,44.0,942.0,12.0,610.6666666666661
53,1.0,42.095102561586025,2050.7858474825794,1.0,1.0,1.0,39.0,2048.0,45.0,2054.0,23.0,4207.875
54,1.0,42.52418625678119,375.9737793851718,1.0,1.0,1.0,40.0,374.0,45.0,378.0,12.0,838.6666666666661
55,1.0,42.88456276965169,808.9187624960539,1.0,1.0,1.0,40.0,806.0,46.0,812.0,22.0,3719.125
56,1.0,42.509360374414975,1729.010660426417,1.0,1.0,1.0,40.0,1727.0,45.0,1731.0,12.0,698.666666666667
57,1.0,43.0363440086362,1160.9780496581504,1.0,1.0,1.0,41.0,1159.0,45.0,1163.0,9.0,494.6875
58,1.0,45.40673197165486,761.6931012922051,1.0,1.0,1.0,42.0,759.0,49.0,764.0,21.0,3748.0
59,1.0,45.0790266232984,1665.8643536923262,1.0,1.0,1.0,42.0,1663.0,48.0,1669.0,22.0,2803.875
60,1.0,46.57874069991733,754.204670708184,1.0,1.0,1.0,43.0,751.0,50.0,757.0,27.0,6499.384615384617
61,1.0,46.522575869726126,481.4882309400444,1.0,1.0,1.0,44.0,479.0,49.0,484.0,16.0,1564.6000000000004
62,1.0,47.065542200677335,582.6175044823693,1.0,1.0,1.0,44.0,579.0,50.0,586.0,27.0,6310.846153846152
63,1.0,46.962982832618025,948.019715665236,1.0,1.0,1.0,44.0,945.0,50.0,951.0,21.0,2471.791666666666
64,1.0,46.60901988636363,1212.3753551136363,1.0,1.0,1.0,44.0,1210.0,49.0,1215.0,15.0,1495.800000000001
65,1.0,48.99495729971533,880.5294021960146,1.0,1.0,1.0,46.0,877.0,52.0,884.0,26.0,5188.153846153848
66,1.0,48.86257763975155,1761.150524068323,1.0,1.0,1.0,46.0,1758.0,52.0,1764.0,22.0,4299.833333333332
67,1.0,48.97256857855361,284.99064837905235,1.0,1.0,1.0,47.0,283.0,51.0,287.0,9.0,551.875
68,1.0,50.6070796460177,931.6525073746312,1.0,1.0,1.0,48.0,929.0,53.0,934.0,15.0,1182.199999999999
69,1.0,50.98527607361963,1828.5119631901841,1.0,1.0,1.0,48.0,1825.0,54.0,1832.0,26.0,6255.615384615383
70,1.0,51.64284447597092,1500.5990423834014,1.0,1.0,1.0,49.0,1498.0,54.0,1503.0,15.0,1437.6000000000004
71,1.0,52.80879019393838,1703.3873520275376,1.0,1.0,1.0,49.0,1700.0,57.0,1707.0,36.0,31491.800000000003
72,1.0,52.42818477084085,2017.6874774449657,1.0,1.0,1.0,49.0,2014.0,56.0,2021.0,32.0,7950.5714285714275
73,1.0,52.989203778677464,1134.9585020242914,1.0,1.0,1.0,51.0,1133.0,55.0,1137.0,9.0,523.875
74,1.0,55.64411027568922,1886.6120161514898,1.0,1.0,1.0,52.0,1883.0,59.0,1890.0,30.0,7123.0
75,1.0,56.384646878198566,1677.3787103377688,1.0,1.0,1.0,54.0,1675.0,59.0,1680.0,15.0,942.3999999999996
76,1.0,58.52403592181722,683.0174326465927,1.0,1.0,1.0,56.0,681.0,61.0,685.0,12.0,575.3333333333339
77,1.0,60.131872626351154,1292.4997078586036,1.0,1.0,1.0,56.0,1289.0,64.0,1296.0,37.0,21627.6
78,1.0,60.42989981402604,185.3031375607415,1.0,1.0,1.0,57.0,182.0,64.0,189.0,30.0,7509.285714285714
79,1.0,60.00591419406576,1521.4771451483562,1.0,1.0,1.0,57.0,1518.0,63.0,1525.0,26.0,3884.923076923076
80,1.0,59.60460848287113,2049.6266313213705,1.0,1.0,1.0,57.0,2047.0,62.0,2052.0,15.0,1202.0
81,1.0,62.60871985157699,138.38886827458256,1.0,1.0,1.0,60.0,136.0,65.0,141.0,15.0,921.1999999999989
82,1.0,63.15187791282098,231.81805720551952,1.0,1.0,1.0,60.0,229.0,66.0,235.0,23.0,3867.0
83,1.0,63.00796939751355,348.9885240675805,1.0,1.0,1.0,61.0,347.0,65.0,351.0,9.0,449.9375
84,1.0,62.984083982390786,978.9939045038943,1.0,1.0,1.0,61.0,977.0,65.0,981.0,9.0,516.25
85,1.0,64.38049126121871,1648.6940836088804,1.0,1.0,1.0,61.0,1645.0,68.0,1652.0,30.0,9331.0
86,1.0,66.7921161636852,1977.0284036597022,1.0,1.0,1.0,63.0,1973.0,70.0,1981.0,34.0,13405.8
87,1.0,67.36394470424996,1849.3198519965056,1.0,1.0,1.0,64.0,1846.0,71.0,1853.0,30.0,10177.857142857141
88,1.0,69.53359840954275,682.0028827037773,1.0,1.0,1.0,66.0,679.0,73.0,685.0,26.0,3695.076923076924
89,1.0,70.53721202084652,1341.9580390628805,1.0,1.0,1.0,67.0,1338.0,74.0,1346.0,38.0,26806.0
90,1.0,71.65811478525275,1511.3753325731661,1.0,1.0,1.0,68.0,1508.0,75.0,1515.0,30.0,8468.857142857141
91,1.0,71.44989775051124,1885.0212167689162,1.0,1.0,1.0,69.0,1883.0,74.0,1887.0,12.0,759.333333333333
92,1.0,72.04315789473684,1738.9764912280702,1.0,1.0,1.0,70.0,1737.0,74.0,1741.0,9.0,483.0
93,1.0,72.62461683565196,1844.0473944824334,1.0,1.0,1.0,70.0,1841.0,75.0,1847.0,18.0,2624.636363636364
94,1.0,74.95073081018295,798.2489594424547,1.0,1.0,1.0,72.0,795.0,78.0,801.0,23.0,4007.5
95,1.0,76.41457532331353,862.3471163928697,1.0,1.0,1.0,73.0,859.0,80.0,866.0,33.0,17195.571428571428
96,1.0,77.49774051287635,1895.874938748843,1.0,1.0,1.0,74.0,1893.0,81.0,1899.0,28.0,9785.76923076923
97,1.0,78.3162434115956,1308.9610285896822,1.0,1.0,1.0,76.0,1306.0,81.0,1312.0,18.0,1710.0
98,1.0,78.9573960463531,327.00034083162916,1.0,1.0,1.0,77.0,325.0,81.0,329.0,9.0,489.375
99,1.0,79.85840094306914,423.8057693641218,1.0,1.0,1.0,77.0,421.0,83.0,427.0,22.0,6050.416666666668
100,1.0,82.4389727029618,416.9997981734699,1.0,1.0,1.0,79.0,414.0,86.0,420.0,27.0,9966.153846153848
101,1.0,82.09808342728297,2078.1212384008327,1.0,1.0,1.0,79.0,2075.0,85.0,2081.0,24.0,5080.333333333332
102,1.0,82.52428026361429,2046.5327783558794,1.0,1.0,1.0,80.0,2044.0,85.0,2049.0,16.0,1615.6000000000004
103,1.0,85.05072623239437,532.5281690140845,1.0,1.0,1.0,82.0,530.0,88.0,535.0,20.0,2963.454545454544
104,1.0,84.49466620784584,1231.5504129387475,1.0,1.0,1.0,82.0,1229.0,87.0,1234.0,16.0,1399.199999999999
105,1.0,84.91608775137111,1843.7796160877513,1.0,1.0,1.0,82.0,1841.0,88.0,1847.0,23.0,4479.666666666668
106,1.0,87.03090952155377,1136.0028817306174,1.0,1.0,1.0,83.0,1132.0,91.0,1140.0,37.0,16424.28125
107,1.0,87.62769404866005,1737.4089295818117,1.0,1.0,1.0,84.0,1734.0,91.0,1741.0,33.0,8636.0
108,1.0,88.52619087981013,1156.5199186302764,1.0,1.0,1.0,86.0,1154.0,91.0,1159.0,16.0,1635.800000000001
109,1.0,89.99445893089961,132.98337679269883,1.0,1.0,1.0,88.0,131.0,92.0,135.0,9.0,446.75
110,1.0,91.51336898395722,505.00823359646887,1.0,1.0,1.0,88.0,502.0,95.0,508.0,26.0,4726.153846153848
111,1.0,90.52475418319821,970.4849059858548,1.0,1.0,1.0,88.0,968.0,93.0,973.0,16.0,1450.6000000000004
112,1.0,93.03337768906631,541.3144821468175,1.0,1.0,1.0,90.0,538.0,96.0,545.0,28.0,8504.23076923077
113,1.0,93.63023382272975,464.6251586006888,1.0,1.0,1.0,91.0,462.0,96.0,467.0,15.0,1434.199999999999
114,1.0,93.64888725400037,1759.390288762185,1.0,1.0,1.0,91.0,1757.0,96.0,1762.0,15.0,1377.6000000000004
115,1.0,94.99480590486604,1440.5314379442318,1.0,1.0,1.0,93.0,1438.0,97.0,1443.0,12.0,778.0
116,1.0,96.16036455303471,1887.0267597440372,1.0,1.0,1.0,93.0,1884.0,99.0,1890.0,23.0,4210.541666666668
117,1.0,97.88463748132828,1285.1124899459955,1.0,1.0,1.0,95.0,1282.0,101.0,1288.0,22.0,3422.916666666666
118,1.0,98.64259395725865,1689.6509010517855,1.0,1.0,1.0,95.0,1686.0,102.0,1693.0,30.0,7329.0
119,1.0,100.1331919620317,476.1168332828436,1.0,1.0,1.0,97.0,473.0,103.0,479.0,22.0,3684.041666666668
120,1.0,100.02052944354404,531.4818341437061,1.0,1.0,1.0,97.0,528.0,103.0,535.0,26.0,6815.384615384617
121,1.0,100.71907699085803,1074.2601057385175,1.0,1.0,1.0,97.0,1071.0,104.0,1078.0,31.0,10095.857142857141
122,1.0,99.59838313844377,2028.8586689764688,1.0,1.0,1.0,97.0,2026.0,102.0,2032.0,19.0,2311.818181818182
123,1.0,102.60990572129666,197.878083430195,1.0,1.0,1.0,99.0,193.0,106.0,203.0,35.0,5255.882352941178
124,1.0,102.50023018138293,2088.028358346377,1.0,1.0,1.0,99.0,2085.0,106.0,2091.0,26.0,4644.538461538461
125,1.0,103.63318359231165,410.9346049046322,1.0,1.0,1.0,100.0,408.0,107.0,414.0,27.0,5228.538461538461
126,1.0,105.39009335699406,880.0989121209783,1.0,1.0,1.0,102.0,877.0,109.0,883.0,27.0,5524.076923076924
127,1.0,105.3297394713545,1038.618787150626,1.0,1.0,1.0,102.0,1035.0,109.0,1042.0,33.0,19167.428571428572
128,1.0,106.43845384871709,374.09343552149284,1.0,1.0,1.0,103.0,371.0,110.0,377.0,27.0,6416.384615384617
129,1.0,105.91807459356073,1692.9808734459675,1.0,1.0,1.0,104.0,1691.0,108.0,1695.0,9.0,579.3125
130,1.0,108.5112301742185,996.5854593194479,1.0,1.0,1.0,105.0,993.0,112.0,1000.0,32.0,17202.571428571428
131,1.0,108.963007002246,1140.9824283260668,1.0,1.0,1.0,106.0,1138.0,112.0,1144.0,21.0,2553.708333333334
132,1.0,110.48472395926389,1550.5043773450063,1.0,1.0,1.0,108.0,1548.0,113.0,1553.0,16.0,1493.0
133,1.0,112.34696544064806,538.6687789900046,1.0,1.0,1.0,109.0,535.0,116.0,542.0,30.0,7481.5714285714275
134,1.0,111.98895969176053,604.5033343212804,1.0,1.0,1.0,109.0,601.0,115.0,608.0,26.0,5802.846153846152
135,1.0,111.04097492052279,1956.008830801837,1.0,1.0,1.0,109.0,1954.0,113.0,1958.0,9.0,457.8125
136,1.0,113.50336298546323,611.9522673031026,1.0,1.0,1.0,111.0,610.0,116.0,614.0,12.0,851.6666666666679
137,1.0,113.54656208277703,1511.4686248331109,1.0,1.0,1.0,111.0,1509.0,116.0,1514.0,16.0,1647.199999999999
138,1.0,113.54046321525885,1754.4352861035422,1.0,1.0,1.0,111.0,1752.0,116.0,1757.0,16.0,2052.0
139,1.0,116.21829450246757,1192.9880638126938,1.0,1.0,1.0,113.0,1190.0,119.0,1196.0,23.0,3001.75
140,1.0,115.07574468085106,1742.0924255319148,1.0,1.0,1.0,113.0,1740.0,117.0,1744.0,9.0,1329.4375
141,1.0,116.99788135593221,1972.020127118644,1.0,1.0,1.0,115.0,1970.0,119.0,1974.0,9.0,460.5
142,1.0,118.03483870967742,1895.4877419354839,1.0,1.0,1.0,116.0,1893.0,120.0,1898.0,12.0,781.0000000000009
143,1.0,118.97171763623821,761.4902276385376,1.0,1.0,1.0,117.0,759.0,121.0,764.0,12.0,992.3333333333339
144,1.0,120.93617619164705,1746.7567529593593,1.0,1.0,1.0,117.0,1743.0,125.0,1751.0,44.0,32967.90625
145,1.0,119.37119416590701,1984.4284412032816,1.0,1.0,1.0,117.0,1982.0,122.0,1987.0,15.0,1332.800000000001
146,1.0,120.0535457249784,2000.206026293062,1.0,1.0,1.0,117.0,1997.0,123.0,2003.0,23.0,4169.708333333332
147,1.0,121.39034731095366,554.3127540945522,1.0,1.0,1.0,118.0,551.0,125.0,558.0,30.0,8844.142857142859
148,1.0,122.47668142817604,1126.50228342098,1.0,1.0,1.0,119.0,1123.0,126.0,1130.0,32.0,6425.714285714286
149,1.0,123.97406462585035,704.4431972789116,1.0,1.0,1.0,121.0,701.0,127.0,708.0,26.0,4939.7692307692305
150,1.0,124.03033808972876,1008.4909371384497,1.0,1.0,1.0,121.0,1006.0,127.0,1011.0,20.0,2378.090909090908
151,1.0,123.52531142327061,1427.9917837264777,1.0,1.0,1.0,121.0,1426.0,126.0,1430.0,12.0,577.666666666667
152,1.0,127.01674982181041,1961.0035637918745,1.0,1.0,1.0,125.0,1959.0,129.0,1963.0,9.0,451.375
153,1.0,129.07158889545187,2105.89509746013,1.0,1.0,1.0,126.0,2103.0,132.0,2109.0,22.0,3074.791666666666
154,1.0,128.4212712920648,2127.390735355214,1.0,1.0,1.0,126.0,2125.0,131.0,2130.0,15.0,1238.800000000001
155,1.0,130.13573532744164,1486.161454792658,1.0,1.0,1.0,127.0,1483.0,133.0,1489.0,22.0,2641.708333333332
156,1.0,129.64049005824464,1559.3958626230167,1.0,1.0,1.0,127.0,1557.0,132.0,1562.0,15.0,1421.800000000001
157,1.0,129.99535346830402,374.9724527049452,1.0,1.0,1.0,128.0,373.0,132.0,377.0,9.0,459.25
158,1.0,129.9933407325194,1873.976692563818,1.0,1.0,1.0,128.0,1872.0,132.0,1876.0,9.0,383.25
159,1.0,132.38253182461102,111.65247524752475,1.0,1.0,1.0,129.0,108.0,136.0,115.0,30.0,5542.285714285714
160,1.0,131.96473265073948,1372.9783845278725,1.0,1.0,1.0,130.0,1371.0,134.0,1375.0,9.0,403.875
161,1.0,134.75103712371023,326.31589724497394,1.0,1.0,1.0,131.0,321.0,139.0,331.0,48.0,20154.0
162,1.0,133.9159038901602,1528.5932494279177,1.0,1.0,1.0,131.0,1526.0,137.0,1531.0,19.0,2318.454545454546
163,1.0,134.94392168766126,731.4191076035818,1.0,1.0,1.0,132.0,728.0,138.0,735.0,27.0,5202.846153846152
164,1.0,135.34273062730628,702.0011808118081,1.0,1.0,1.0,133.0,699.0,138.0,705.0,18.0,1924.272727272728
165,1.0,137.56418843491852,765.9644265833148,1.0,1.0,1.0,134.0,763.0,141.0,769.0,26.0,6132.2307692307695
166,1.0,137.49875821767714,1977.4870221572924,1.0,1.0,1.0,134.0,1974.0,141.0,1981.0,32.0,11381.285714285714
167,1.0,143.58731352638836,678.8208599724207,1.0,1.0,1.0,141.0,676.0,146.0,682.0,19.0,2431.454545454544
168,1.0,144.39332913782252,1491.6054541640444,1.0,1.0,1.0,141.0,1488.0,148.0,1495.0,33.0,13747.0
169,1.0,143.60271279732652,1833.6251228621977,1.0,1.0,1.0,141.0,1831.0,146.0,1836.0,15.0,1300.800000000001
170,1.0,145.70094403236683,1190.007417397168,1.0,1.0,1.0,143.0,1187.0,148.0,1193.0,18.0,1588.363636363636
171,1.0,147.86556460435153,2072.8585146468945,1.0,1.0,1.0,145.0,2070.0,151.0,2076.0,22.0,2679.041666666668
172,1.0,148.49586155003763,1309.0295961876097,1.0,1.0,1.0,146.0,1307.0,151.0,1311.0,12.0,735.6666666666661
173,1.0,149.3385729193843,2015.6755804852596,1.0,1.0,1.0,146.0,2012.0,153.0,2019.0,30.0,7384.0
174,1.0,150.02496483825598,759.0147679324895,1.0,1.0,1.0,148.0,757.0,152.0,761.0,9.0,495.0
175,1.0,153.13778270659006,709.0836777900998,1.0,1.0,1.0,149.0,705.0,157.0,713.0,38.0,20187.0
176,1.0,152.48276790522348,953.0191168551427,1.0,1.0,1.0,150.0,951.0,155.0,955.0,12.0,758.666666666667
177,1.0,153.00427170447026,1754.3239275615185,1.0,1.0,1.0,150.0,1751.0,156.0,1758.0,28.0,7593.2307692307695
178,1.0,154.6717975937721,624.3645317291814,1.0,1.0,1.0,151.0,621.0,158.0,628.0,30.0,9132.428571428572
179,1.0,155.03243501073217,490.5010732172669,1.0,1.0,1.0,153.0,488.0,157.0,493.0,12.0,790.3333333333339
180,1.0,156.59749801429706,1373.5476568705321,1.0,1.0,1.0,153.0,1370.0,160.0,1377.0,32.0,10987.714285714286
181,1.0,157.50458611063635,1294.4857859055433,1.0,1.0,1.0,154.0,1291.0,161.0,1298.0,32.0,8736.0
182,1.0,157.00476039352586,386.0114249444621,1.0,1.0,1.0,155.0,384.0,159.0,388.0,9.0,505.0
183,1.0,158.0294197031039,1149.4882591093117,1.0,1.0,1.0,156.0,1147.0,160.0,1152.0,12.0,356.33333333333394
184,1.0,158.54058029148283,1483.1287605294826,1.0,1.0,1.0,156.0,1480.0,161.0,1486.0,19.0,2292.909090909092
185,1.0,160.0029800707767,540.1602719314584,1.0,1.0,1.0,157.0,537.0,163.0,543.0,23.0,4259.916666666668
186,1.0,160.99573808601318,885.0034870205346,1.0,1.0,1.0,159.0,883.0,163.0,887.0,9.0,339.4375
187,1.0,164.48852062834456,683.4762644571034,1.0,1.0,1.0,162.0,681.0,167.0,686.0,16.0,1491.3999999999996
188,1.0,164.48863920099876,733.9752808988763,1.0,1.0,1.0,162.0,732.0,167.0,736.0,12.0,798.333333333333
189,1.0,165.07194308581592,909.5272565584704,1.0,1.0,1.0,162.0,906.0,168.0,913.0,26.0,5104.846153846152
190,1.0,165.33609604485343,1850.9881772198185,1.0,1.0,1.0,162.0,1848.0,169.0,1854.0,28.0,8100.461538461539
191,1.0,165.50279776179056,935.0162536637357,1.0,1.0,1.0,163.0,933.0,168.0,937.0,12.0,566.3333333333339
192,1.0,164.9613475177305,1242.9897163120568,1.0,1.0,1.0,163.0,1241.0,167.0,1245.0,9.0,462.5625
193,1.0,165.97573919636088,2033.9909021986352,1.0,1.0,1.0,164.0,2032.0,168.0,2036.0,9.0,342.4375
194,1.0,168.15904424117977,1152.000280007467,1.0,1.0,1.0,165.0,1149.0,171.0,1155.0,23.0,4487.333333333332
195,1.0,169.01892583120204,367.48985507246374,1.0,1.0,1.0,166.0,364.0,172.0,371.0,26.0,4703.923076923076
196,1.0,169.4724537876042,1218.514135556361,1.0,1.0,1.0,167.0,1216.0,172.0,1221.0,16.0,1354.0
197,1.0,170.00696055684455,1649.6564578499613,1.0,1.0,1.0,167.0,1647.0,173.0,1652.0,18.0,1927.90909090909
198,1.0,171.05653323607186,1002.9162943375582,1.0,1.0,1.0,168.0,1000.0,174.0,1006.0,24.0,4213.291666666668
199,1.0,172.8999776984835,1744.0886485280998,1.0,1.0,1.0,170.0,1741.0,176.0,1747.0,22.0,3483.666666666668
200,1.0,175.01426987060998,528.9781146025878,1.0,1.0,1.0,172.0,526.0,178.0,532.0,25.0,5352.083333333332
201,1.0,176.00054077438892,804.2276660177374,1.0,1.0,1.0,173.0,801.0,179.0,807.0,23.0,3255.208333333332
202,1.0,176.00149160969545,1945.2865133623368,1.0,1.0,1.0,173.0,1943.0,179.0,1948.0,18.0,2795.272727272728
203,1.0,176.50869371377618,383.01827909050377,1.0,1.0,1.0,174.0,381.0,179.0,385.0,12.0,715.3333333333339
204,1.0,176.9935851746258,1188.9807555238774,1.0,1.0,1.0,175.0,1187.0,179.0,1191.0,9.0,415.9375
205,1.0,177.49793174767322,1624.0162874870734,1.0,1.0,1.0,175.0,1622.0,180.0,1626.0,12.0,755.3333333333321
206,1.0,177.86958194408822,1938.498012310849,1.0,1.0,1.0,175.0,1935.0,181.0,1942.0,26.0,7286.692307692305
207,1.0,178.32085639382464,300.017623070201,1.0,1.0,1.0,176.0,297.0,181.0,303.0,18.0,2105.909090909092
208,1.0,179.8389991453803,1967.6088690532713,1.0,1.0,1.0,176.0,1964.0,183.0,1971.0,32.0,11572.285714285714
209,1.0,178.61710719530103,2035.592511013216,1.0,1.0,1.0,176.0,2033.0,181.0,2038.0,15.0,1635.0
210,1.0,179.02547138604035,329.01587826662256,1.0,1.0,1.0,177.0,327.0,181.0,331.0,9.0,436.0625
211,1.0,180.8986122721953,701.5866911887645,1.0,1.0,1.0,177.0,698.0,185.0,705.0,36.0,19374.8
212,1.0,179.96289646918012,1110.0119688809095,1.0,1.0,1.0,177.0,1107.0,183.0,1113.0,21.0,3112.875
213,1.0,181.9089061345159,1650.5906319290466,1.0,1.0,1.0,178.0,1647.0,186.0,1654.0,35.0,11337.399999999998
214,1.0,181.98435419440744,92.98069241011984,1.0,1.0,1.0,180.0,91.0,184.0,95.0,9.0,397.375
215,1.0,184.5,47.99835603569751,1.0,1.0,1.0,182.0,46.0,187.0,50.0,12.0,704.0
216,1.0,186.21567759078832,147.36335453740236,1.0,1.0,1.0,182.0,144.0,190.0,151.0,36.0,12145.8
217,1.0,186.92215179587194,377.3310812379559,1.0,1.0,1.0,183.0,373.0,191.0,381.0,40.0,28830.375
218,1.0,186.9290013083297,2106.915569123419,1.0,1.0,1.0,184.0,2104.0,190.0,2110.0,24.0,4957.833333333332
219,1.0,186.94219030520645,1740.9709156193896,1.0,1.0,1.0,185.0,1739.0,189.0,1743.0,9.0,459.625
220,1.0,187.99531193653084,598.0086548864047,1.0,1.0,1.0,186.0,596.0,190.0,600.0,9.0,353.125
221,1.0,191.40813695871097,631.3290634441088,1.0,1.0,1.0,188.0,628.0,195.0,635.0,33.0,14035.571428571428
