,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
41,1.0,229.4861768036773,1412.5306775031643,1.0,1.0,1.0,227.0,1410.0,232.0,1415.0,16.0,4684.600000000002
42,1.0,230.48120805369126,215.0092841163311,1.0,1.0,1.0,228.0,213.0,233.0,217.0,12.0,1985.3333333333321
43,1.0,238.00574465029442,475.0219732873761,1.0,1.0,1.0,236.0,473.0,240.0,477.0,9.0,1166.4375
44,1.0,247.8918795359735,885.4337962169267,1.0,1.0,1.0,245.0,883.0,251.0,888.0,19.0,5256.727272727272
45,1.0,248.0186935740839,95.45342538502389,1.0,1.0,1.0,246.0,93.0,250.0,98.0,12.0,2302.3333333333358
46,1.0,250.1532481085312,1846.0886511870597,1.0,1.0,1.0,247.0,1843.0,253.0,1849.0,22.0,7554.875
47,1.0,251.4690543101758,1117.5470230703875,1.0,1.0,1.0,249.0,1115.0,254.0,1120.0,16.0,4530.600000000002
48,1.0,254.96462133775566,561.9693451932258,1.0,1.0,1.0,252.0,559.0,258.0,565.0,21.0,7607.875
49,1.0,255.60953916282173,711.8762577130468,1.0,1.0,1.0,253.0,709.0,258.0,715.0,19.0,5699.727272727272
50,1.0,256.8820497064045,2115.681995083982,1.0,1.0,1.0,254.0,2112.0,260.0,2119.0,27.0,13420.923076923078
51,1.0,258.834632034632,2030.0022510822512,1.0,1.0,1.0,256.0,2027.0,262.0,2033.0,23.0,10168.916666666664
52,1.0,265.44448497711744,1121.9264442528354,1.0,1.0,1.0,262.0,1119.0,269.0,1125.0,27.0,12408.538461538461
53,1.0,271.595166163142,287.3854821588961,1.0,1.0,1.0,269.0,285.0,274.0,290.0,15.0,3236.2000000000007
54,1.0,281.043061831383,1190.7820646506777,1.0,1.0,1.0,278.0,1188.0,284.0,1194.0,23.0,10168.958333333336
55,1.0,296.4769962570181,2033.5277604491578,1.0,1.0,1.0,294.0,2031.0,299.0,2036.0,16.0,3636.7999999999993
56,1.0,299.324852841295,931.3175515055467,1.0,1.0,1.0,296.0,928.0,303.0,935.0,30.0,14815.714285714283
57,1.0,299.84502158375204,1259.854893496568,1.0,1.0,1.0,297.0,1257.0,303.0,1263.0,24.0,11465.041666666664
58,1.0,316.97278500151197,1979.9641669186574,1.0,1.0,1.0,315.0,1978.0,319.0,1982.0,9.0,1284.875
59,1.0,319.0685231539424,1851.1351689612015,1.0,1.0,1.0,316.0,1848.0,322.0,1854.0,22.0,7088.625
60,1.0,321.4752344472329,1071.4937260599656,1.0,1.0,1.0,319.0,1069.0,324.0,1074.0,16.0,4322.0
61,1.0,331.65310322989234,211.58035148828372,1.0,1.0,1.0,329.0,209.0,334.0,214.0,15.0,3320.2000000000007
62,1.0,337.5958637847924,443.6382366661483,1.0,1.0,1.0,335.0,441.0,340.0,446.0,15.0,3042.600000000002
63,1.0,338.51469408373697,1450.4799572103527,1.0,1.0,1.0,335.0,1447.0,342.0,1454.0,30.0,15636.571428571428
64,1.0,340.5289049654719,578.5166721473199,1.0,1.0,1.0,338.0,576.0,343.0,581.0,16.0,4103.399999999998
65,1.0,344.97528094512825,489.2067056353682,1.0,1.0,1.0,341.0,486.0,349.0,493.0,34.0,23991.800000000003
66,1.0,357.0352108640843,1040.3493868897547,1.0,1.0,1.0,354.0,1037.0,360.0,1044.0,27.0,16332.61538461539
67,1.0,360.8915651740843,1080.8723230859782,1.0,1.0,1.0,358.0,1078.0,364.0,1084.0,22.0,7875.5
68,1.0,366.2937762529259,2044.3258408952447,1.0,1.0,1.0,363.0,2041.0,370.0,2048.0,30.0,13936.714285714283
69,1.0,367.98037612428453,1921.0063232488417,1.0,1.0,1.0,365.0,1918.0,371.0,1924.0,21.0,8200.25
70,1.0,375.9926080750408,1273.9530485318107,1.0,1.0,1.0,373.0,1271.0,379.0,1277.0,21.0,6717.75
71,1.0,381.00333372324246,326.00918236051,1.0,1.0,1.0,378.0,323.0,384.0,329.0,21.0,5395.5
72,1.0,390.0433479012095,771.0304909035472,1.0,1.0,1.0,387.0,768.0,393.0,774.0,21.0,6087.583333333336
73,1.0,391.51360669868245,1190.5487008989041,1.0,1.0,1.0,389.0,1188.0,394.0,1193.0,16.0,4752.399999999998
74,1.0,400.6808445155731,1459.0654930444416,1.0,1.0,1.0,398.0,1456.0,403.0,1462.0,18.0,4991.545454545456
75,1.0,409.85872625698323,1192.1496312849163,1.0,1.0,1.0,407.0,1189.0,413.0,1195.0,22.0,7651.375
76,1.0,416.00950036539865,932.1666987191815,1.0,1.0,1.0,413.0,929.0,419.0,935.0,23.0,9326.083333333336
77,1.0,419.5845386883865,777.3743154051398,1.0,1.0,1.0,417.0,775.0,422.0,780.0,15.0,3510.600000000002
78,1.0,421.5055449410201,1402.482409868749,1.0,1.0,1.0,418.0,1399.0,425.0,1406.0,32.0,24030.428571428572
79,1.0,420.52180216348836,2038.0131593621054,1.0,1.0,1.0,418.0,2036.0,423.0,2040.0,12.0,1984.3333333333321
80,1.0,422.9793426408158,903.9767167053262,1.0,1.0,1.0,420.0,901.0,426.0,907.0,21.0,8361.458333333336
81,1.0,424.0287819938253,135.48740165322178,1.0,1.0,1.0,422.0,133.0,426.0,138.0,12.0,2397.666666666668
82,1.0,424.5373253783469,1890.5470023282887,1.0,1.0,1.0,422.0,1888.0,427.0,1893.0,16.0,3692.0
83,1.0,425.60293767368006,1607.5830091306075,1.0,1.0,1.0,423.0,1605.0,428.0,1610.0,15.0,3134.0
84,1.0,427.0136466120802,1436.3509552628457,1.0,1.0,1.0,424.0,1434.0,430.0,1439.0,18.0,5165.545454545456
85,1.0,426.6436564223798,1453.3888100866825,1.0,1.0,1.0,424.0,1451.0,429.0,1456.0,15.0,2866.2000000000007
86,1.0,431.0634618133308,792.9850397827433,1.0,1.0,1.0,428.0,790.0,434.0,796.0,21.0,6376.583333333336
87,1.0,433.52587325771685,1303.4521189549123,1.0,1.0,1.0,431.0,1301.0,436.0,1306.0,16.0,5553.0
88,1.0,441.624407868326,1671.3947812123645,1.0,1.0,1.0,439.0,1669.0,444.0,1674.0,15.0,3015.600000000002
89,1.0,442.00401736538583,1973.6687617443142,1.0,1.0,1.0,439.0,1971.0,445.0,1976.0,18.0,5313.909090909088
90,1.0,442.48436767757914,389.46769766352014,1.0,1.0,1.0,440.0,387.0,445.0,392.0,16.0,3761.7999999999993
91,1.0,458.4732970516117,802.4622929250643,1.0,1.0,1.0,456.0,800.0,461.0,805.0,16.0,4249.0
92,1.0,463.01670829864,587.3554260338607,1.0,1.0,1.0,460.0,585.0,466.0,590.0,18.0,5176.63636363636
93,1.0,485.97528587237184,1705.95368077146,1.0,1.0,1.0,483.0,1703.0,489.0,1709.0,21.0,6203.75
94,1.0,488.84535267587296,1718.9193285906913,1.0,1.0,1.0,486.0,1716.0,492.0,1722.0,22.0,7805.5
95,1.0,491.88403226487605,824.8693356982981,1.0,1.0,1.0,489.0,822.0,495.0,828.0,22.0,7587.625
96,1.0,492.51429327686606,1170.5387771307571,1.0,1.0,1.0,490.0,1168.0,495.0,1173.0,16.0,3334.399999999998
97,1.0,494.98096040802216,299.5264090594744,1.0,1.0,1.0,491.0,296.0,499.0,303.0,34.0,21459.4
98,1.0,496.23033349589224,2095.002813519901,1.0,1.0,1.0,493.0,2092.0,499.0,2098.0,23.0,11292.75
99,1.0,510.45224287311345,380.85326998323086,1.0,1.0,1.0,507.0,378.0,514.0,384.0,25.0,10580.538461538461
100,1.0,509.99401973487494,92.48868733180504,1.0,1.0,1.0,508.0,90.0,512.0,95.0,12.0,2315.0
101,1.0,514.5336794289423,1607.4538611291368,1.0,1.0,1.0,512.0,1605.0,517.0,1610.0,16.0,4125.200000000001
102,1.0,518.5444369938618,1330.8656831897663,1.0,1.0,1.0,516.0,1328.0,521.0,1334.0,19.0,5020.909090909088
103,1.0,521.8923537482849,1191.875265061744,1.0,1.0,1.0,519.0,1189.0,525.0,1195.0,22.0,8113.458333333336
104,1.0,525.5598629745932,1940.9075649443334,1.0,1.0,1.0,523.0,1938.0,528.0,1944.0,19.0,5653.818181818184
105,1.0,528.0050207837093,1234.9075241698192,1.0,1.0,1.0,525.0,1231.0,531.0,1239.0,31.0,18261.0
106,1.0,538.3770539268911,286.38639160332974,1.0,1.0,1.0,536.0,284.0,541.0,289.0,15.0,3205.7999999999993
107,1.0,546.9586585108627,2048.0289495886946,1.0,1.0,1.0,544.0,2045.0,550.0,2051.0,21.0,6749.666666666664
108,1.0,551.1080643476445,1371.4015460148335,1.0,1.0,1.0,548.0,1369.0,554.0,1374.0,19.0,5196.181818181816
109,1.0,572.9797601875225,1580.985890732059,1.0,1.0,1.0,570.0,1578.0,576.0,1584.0,21.0,7995.708333333336
110,1.0,576.0035922330097,33.51417475728155,1.0,1.0,1.0,574.0,31.0,578.0,36.0,12.0,2560.666666666668
111,1.0,596.6672623508388,1556.9932553179224,1.0,1.0,1.0,594.0,1554.0,599.0,1560.0,18.0,4870.272727272728
112,1.0,607.9940718562874,12.010778443113772,1.0,1.0,1.0,605.0,9.0,611.0,15.0,21.0,5629.666666666664
113,1.0,607.9344619275078,2037.5141191345883,1.0,1.0,1.0,605.0,2034.0,611.0,2041.0,26.0,11524.61538461539
114,1.0,613.9084096264535,1091.1059605207247,1.0,1.0,1.0,611.0,1088.0,617.0,1094.0,22.0,8616.25
115,1.0,623.987439495129,160.65988603639482,1.0,1.0,1.0,621.0,158.0,627.0,163.0,18.0,4642.909090909088
116,1.0,625.492428462902,1095.4570777412002,1.0,1.0,1.0,623.0,1093.0,628.0,1098.0,16.0,5492.200000000001
117,1.0,633.8664184600278,1248.8620816627117,1.0,1.0,1.0,631.0,1246.0,637.0,1252.0,22.0,7277.458333333336
118,1.0,636.0242687959807,1234.0322985824512,1.0,1.0,1.0,633.0,1231.0,639.0,1237.0,21.0,6616.625
119,1.0,651.493017500442,246.01051794237227,1.0,1.0,1.0,649.0,244.0,654.0,248.0,12.0,2165.333333333332
120,1.0,673.2263124453975,1279.009054086252,1.0,1.0,1.0,670.0,1276.0,676.0,1282.0,23.0,7225.375
121,1.0,691.6217073507103,1587.6248103709834,1.0,1.0,1.0,689.0,1585.0,694.0,1590.0,15.0,3206.2000000000007
122,1.0,708.1202019239928,1370.4252785979618,1.0,1.0,1.0,705.0,1368.0,711.0,1373.0,19.0,5499.272727272728
123,1.0,710.9289534594814,1201.8756522080266,1.0,1.0,1.0,707.0,1198.0,715.0,1206.0,38.0,43452.59375
124,1.0,710.9751369574378,2005.014749262537,1.0,1.0,1.0,709.0,2003.0,713.0,2007.0,9.0,894.9375
125,1.0,715.763306131292,724.9596302448184,1.0,1.0,1.0,713.0,722.0,719.0,728.0,23.0,8168.958333333336
126,1.0,721.0717987071959,534.6732464341044,1.0,1.0,1.0,718.0,531.0,724.0,538.0,27.0,14100.38461538461
127,1.0,722.8997819623389,1341.1307829534192,1.0,1.0,1.0,720.0,1338.0,726.0,1344.0,22.0,8070.25
128,1.0,724.4830080306334,1611.484178056693,1.0,1.0,1.0,722.0,1609.0,727.0,1614.0,16.0,5815.0
129,1.0,749.0003883872221,213.0248082338091,1.0,1.0,1.0,746.0,210.0,752.0,216.0,21.0,6330.875
130,1.0,749.3842057835668,14.379290570983862,1.0,1.0,1.0,747.0,12.0,752.0,17.0,15.0,2623.7999999999993
131,1.0,768.0006879398846,1483.008043604805,1.0,1.0,1.0,765.0,1480.0,771.0,1486.0,21.0,4398.416666666664
132,1.0,771.1566254136634,348.58057935536516,1.0,1.0,1.0,768.0,346.0,774.0,351.0,19.0,6874.818181818184
133,1.0,783.6311513825965,31.61865333541634,1.0,1.0,1.0,781.0,29.0,786.0,34.0,15.0,2929.600000000002
134,1.0,784.296517992314,368.6657971352044,1.0,1.0,1.0,781.0,365.0,788.0,372.0,30.0,19800.285714285717
135,1.0,791.21035455278,1945.9664383561644,1.0,1.0,1.0,788.0,1943.0,794.0,1949.0,23.0,8959.375
136,1.0,803.0154963680387,592.5231638418079,1.0,1.0,1.0,801.0,590.0,805.0,595.0,12.0,1833.3333333333358
137,1.0,810.1291626724461,1586.9053473929896,1.0,1.0,1.0,807.0,1584.0,813.0,1590.0,22.0,6707.541666666664
138,1.0,819.971869460347,1104.4772892389062,1.0,1.0,1.0,817.0,1101.0,823.0,1108.0,26.0,11356.230769230766
139,1.0,825.8792474251885,1687.1239964317574,1.0,1.0,1.0,823.0,1684.0,829.0,1690.0,22.0,7907.875
140,1.0,827.9979734008866,96.98163394553515,1.0,1.0,1.0,826.0,95.0,830.0,99.0,9.0,1385.1875
141,1.0,828.0078361132878,1908.0040300011194,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3334.4375
142,1.0,833.5376756408881,1086.996326289821,1.0,1.0,1.0,830.0,1084.0,837.0,1090.0,26.0,12986.769230769234
143,1.0,838.2057636085201,1194.959766114437,1.0,1.0,1.0,835.0,1192.0,841.0,1198.0,23.0,8319.791666666664
144,1.0,842.9828046825667,2150.0039830961286,1.0,1.0,1.0,840.0,2147.0,846.0,2153.0,21.0,7672.583333333336
145,1.0,853.8961879522984,826.3232850881664,1.0,1.0,1.0,851.0,823.0,857.0,830.0,27.0,13283.0
146,1.0,855.510582010582,106.48412698412699,1.0,1.0,1.0,853.0,104.0,858.0,109.0,16.0,4446.399999999998
147,1.0,871.6989008666244,202.6699852039738,1.0,1.0,1.0,868.0,199.0,875.0,206.0,32.0,19131.428571428572
148,1.0,873.133,693.884037037037,1.0,1.0,1.0,870.0,691.0,876.0,697.0,22.0,7786.333333333336
149,1.0,875.7782102582757,1163.009712622772,1.0,1.0,1.0,873.0,1160.0,879.0,1166.0,23.0,7506.333333333336
150,1.0,879.962204270052,137.01197345643394,1.0,1.0,1.0,877.0,134.0,883.0,140.0,21.0,6875.458333333336
151,1.0,899.0953389830509,1075.5800847457626,1.0,1.0,1.0,896.0,1073.0,902.0,1078.0,19.0,5970.272727272728
152,1.0,904.9914387432189,1938.4812386980109,1.0,1.0,1.0,902.0,1935.0,908.0,1942.0,26.0,15164.692307692305
153,1.0,913.9776863753214,30.506221079691517,1.0,1.0,1.0,912.0,28.0,916.0,33.0,12.0,1671.6666666666679
154,1.0,916.5745061307902,706.8703593324251,1.0,1.0,1.0,914.0,704.0,919.0,710.0,19.0,5709.0
155,1.0,924.4290303103489,1819.7468421688202,1.0,1.0,1.0,921.0,1816.0,928.0,1823.0,29.0,19526.857142857145
156,1.0,928.5491640007243,74.54204140761755,1.0,1.0,1.0,926.0,72.0,931.0,77.0,16.0,4603.0
157,1.0,936.0064199395771,68.97444612286002,1.0,1.0,1.0,934.0,67.0,938.0,71.0,9.0,1543.875
158,1.0,951.0100091387789,1637.008877670917,1.0,1.0,1.0,948.0,1634.0,954.0,1640.0,21.0,6766.708333333336
159,1.0,954.6102774631937,2109.626557191393,1.0,1.0,1.0,952.0,2107.0,957.0,2112.0,15.0,3687.600000000002
160,1.0,955.5715891891892,1581.141362162162,1.0,1.0,1.0,953.0,1578.0,958.0,1584.0,19.0,6661.272727272728
161,1.0,965.0009666505558,311.7785967456098,1.0,1.0,1.0,962.0,309.0,968.0,315.0,23.0,6747.0
162,1.0,967.1020994751312,284.09647588102973,1.0,1.0,1.0,964.0,281.0,970.0,287.0,22.0,7700.125
163,1.0,968.9823387901191,1852.5542451446343,1.0,1.0,1.0,966.0,1849.0,972.0,1856.0,26.0,13411.230769230766
164,1.0,973.7954261342746,612.0043753217149,1.0,1.0,1.0,971.0,609.0,977.0,615.0,23.0,7085.583333333336
165,1.0,974.522788772749,469.47418687324245,1.0,1.0,1.0,972.0,467.0,977.0,472.0,16.0,4319.0
166,1.0,974.5023326518844,1886.4724013209625,1.0,1.0,1.0,972.0,1884.0,977.0,1889.0,16.0,5736.200000000001
167,1.0,986.4841670773781,166.49279201577133,1.0,1.0,1.0,984.0,164.0,989.0,169.0,16.0,4097.600000000002
168,1.0,995.4749643329839,951.4676418515909,1.0,1.0,1.0,992.0,948.0,999.0,955.0,32.0,23833.571428571435
169,1.0,1004.7777816147524,1748.9408798950203,1.0,1.0,1.0,1002.0,1746.0,1008.0,1752.0,23.0,10094.75
170,1.0,1005.5589221134339,484.88105318867423,1.0,1.0,1.0,1003.0,482.0,1008.0,488.0,19.0,5986.272727272728
171,1.0,1006.9624830595313,1258.8198856311772,1.0,1.0,1.0,1004.0,1256.0,1010.0,1262.0,23.0,9150.0
172,1.0,1014.5235776277724,715.5175506268081,1.0,1.0,1.0,1012.0,713.0,1017.0,718.0,16.0,4465.5999999999985
173,1.0,1017.5610415375078,813.9837321760695,1.0,1.0,1.0,1014.0,811.0,1021.0,817.0,26.0,13098.461538461532
174,1.0,1018.697033473642,1187.5557726999398,1.0,1.0,1.0,1015.0,1184.0,1022.0,1191.0,29.0,13440.857142857145
175,1.0,1027.9850696471765,315.50246058887313,1.0,1.0,1.0,1026.0,313.0,1030.0,318.0,12.0,2186.333333333332
176,1.0,1028.030968247746,759.999117992944,1.0,1.0,1.0,1026.0,758.0,1030.0,762.0,9.0,1935.25
177,1.0,1031.5039233669622,1863.9609022045586,1.0,1.0,1.0,1028.0,1861.0,1035.0,1867.0,26.0,9946.38461538461
178,1.0,1032.4911757471405,1309.9946808510638,1.0,1.0,1.0,1029.0,1307.0,1036.0,1313.0,26.0,10103.61538461539
179,1.0,1042.0135175464775,504.2717026841985,1.0,1.0,1.0,1039.0,500.0,1045.0,508.0,33.0,22156.75
180,1.0,1049.4774154787262,308.5389152875635,1.0,1.0,1.0,1047.0,306.0,1052.0,311.0,16.0,4619.399999999998
181,1.0,1053.5721677607842,677.6710079374857,1.0,1.0,1.0,1050.0,674.0,1057.0,681.0,31.0,24519.428571428565
182,1.0,1065.978646119978,1225.7553843331498,1.0,1.0,1.0,1062.0,1222.0,1070.0,1229.0,34.0,22300.0
183,1.0,1065.9970971315076,1113.990718459952,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,8313.25
184,1.0,1071.0006847587126,1048.981151115436,1.0,1.0,1.0,1068.0,1046.0,1074.0,1052.0,21.0,7520.208333333336
185,1.0,1071.5141513541757,1880.0056605416703,1.0,1.0,1.0,1069.0,1878.0,1074.0,1882.0,12.0,1726.3333333333321
186,1.0,1081.018230361687,465.52188060573195,1.0,1.0,1.0,1078.0,463.0,1084.0,468.0,20.0,5928.272727272728
187,1.0,1083.999747517253,442.04670930819725,1.0,1.0,1.0,1081.0,439.0,1087.0,445.0,21.0,5988.833333333336
188,1.0,1088.5073445293554,1345.5234521575985,1.0,1.0,1.0,1086.0,1343.0,1091.0,1348.0,16.0,5748.200000000004
189,1.0,1101.118702131304,421.5738370812636,1.0,1.0,1.0,1098.0,418.0,1104.0,425.0,27.0,16304.076923076922
190,1.0,1114.1346495815899,1791.4132583682008,1.0,1.0,1.0,1111.0,1788.0,1117.0,1795.0,27.0,14934.0
191,1.0,1123.5035818850058,129.48595278141158,1.0,1.0,1.0,1121.0,127.0,1126.0,132.0,16.0,3597.7999999999993
192,1.0,1124.9940998964105,270.0192316353646,1.0,1.0,1.0,1122.0,267.0,1128.0,273.0,21.0,6128.375
193,1.0,1126.4837400386082,2007.51640845419,1.0,1.0,1.0,1124.0,2005.0,1129.0,2010.0,16.0,6407.799999999999
194,1.0,1127.8713061856058,2066.8814960184172,1.0,1.0,1.0,1125.0,2064.0,1131.0,2070.0,22.0,9897.125
195,1.0,1132.3702158357542,1253.6320848525024,1.0,1.0,1.0,1129.0,1250.0,1136.0,1257.0,30.0,21556.285714285717
196,1.0,1134.5255594333812,412.520837610347,1.0,1.0,1.0,1132.0,410.0,1137.0,415.0,16.0,4777.5999999999985
197,1.0,1138.5543832428239,485.50556633048876,1.0,1.0,1.0,1135.0,482.0,1142.0,489.0,32.0,21171.714285714283
198,1.0,1141.952349404981,1354.3600049073734,1.0,1.0,1.0,1139.0,1351.0,1145.0,1358.0,27.0,14350.692307692305
199,1.0,1147.7304109275876,1097.2611685812806,1.0,1.0,1.0,1144.0,1094.0,1151.0,1101.0,31.0,21366.714285714283
200,1.0,1147.893254557976,611.1345101308492,1.0,1.0,1.0,1145.0,608.0,1151.0,614.0,22.0,6819.0
201,1.0,1150.1926118857796,815.0125146904679,1.0,1.0,1.0,1147.0,812.0,1153.0,818.0,23.0,8085.875
202,1.0,1154.800025882429,1470.9781617004755,1.0,1.0,1.0,1152.0,1468.0,1158.0,1474.0,23.0,9697.708333333336
203,1.0,1158.0197138072765,1370.9936824478611,1.0,1.0,1.0,1155.0,1368.0,1161.0,1374.0,21.0,7526.75
204,1.0,1161.1000862489218,559.126935913301,1.0,1.0,1.0,1158.0,556.0,1164.0,562.0,22.0,6945.583333333336
205,1.0,1175.9071276746492,2135.437948136602,1.0,1.0,1.0,1173.0,2132.0,1179.0,2139.0,27.0,14162.38461538461
206,1.0,1193.6594035435237,308.34194453615055,1.0,1.0,1.0,1190.0,305.0,1197.0,312.0,30.0,12010.571428571428
207,1.0,1201.9900776747681,1723.0158857429217,1.0,1.0,1.0,1199.0,1720.0,1205.0,1726.0,21.0,4295.541666666664
208,1.0,1207.5768739839036,1011.5585741733511,1.0,1.0,1.0,1204.0,1007.0,1211.0,1016.0,39.0,30075.0
209,1.0,1210.0926478189988,2059.102031889936,1.0,1.0,1.0,1207.0,2056.0,1213.0,2062.0,22.0,8750.583333333336
210,1.0,1214.968452355299,1897.983062535017,1.0,1.0,1.0,1212.0,1895.0,1218.0,1901.0,21.0,6598.583333333336
211,1.0,1216.1088887734427,2074.6488648760974,1.0,1.0,1.0,1213.0,2071.0,1219.0,2078.0,27.0,16160.61538461539
212,1.0,1217.4957788347206,67.45671819262782,1.0,1.0,1.0,1215.0,65.0,1220.0,70.0,16.0,4427.200000000001
213,1.0,1220.9283888656537,81.00329940982388,1.0,1.0,1.0,1218.0,78.0,1224.0,84.0,21.0,6596.416666666664
214,1.0,1230.5407333578137,1866.5078424172482,1.0,1.0,1.0,1228.0,1864.0,1233.0,1869.0,16.0,4567.0
215,1.0,1245.0118206118207,1376.5043362043361,1.0,1.0,1.0,1242.0,1373.0,1248.0,1380.0,26.0,10892.230769230766
216,1.0,1254.3667075330336,84.39769786132679,1.0,1.0,1.0,1252.0,82.0,1257.0,87.0,15.0,3344.2000000000007
217,1.0,1259.1356463908146,1063.8579853813094,1.0,1.0,1.0,1256.0,1061.0,1262.0,1067.0,22.0,9325.0
218,1.0,1262.99604184337,887.8011183363177,1.0,1.0,1.0,1260.0,885.0,1266.0,891.0,23.0,7819.2916666666715
