 ,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
133,1,131.49731,1706.46936,1,1,1,128,1703,135,1710,32,11462.28571
134,1,131.39771,1911.38772,1,1,1,129,1909,134,1914,15,1068.00000
135,1,134.00630,639.47026,1,1,1,132,637,136,642,12,883.00000
136,1,136.13967,872.12779,1,1,1,133,869,139,875,22,3307.54167
137,1,135.36508,1056.39178,1,1,1,133,1054,138,1059,15,1134.00000
138,1,135.46702,1681.46276,1,1,1,133,1679,138,1684,16,1638.20000
139,1,139.64974,1889.40292,1,1,1,136,1886,143,1893,33,10249.42857
140,1,141.00392,327.52845,1,1,1,139,325,143,330,12,759.33333
141,1,143.79004,904.36222,1,1,1,140,901,148,908,38,33038.60000
142,1,143.47746,1441.56254,1,1,1,141,1439,146,1444,16,1469.60000
143,1,147.10215,1332.04168,1,1,1,143,1328,151,1336,37,20300.28125
144,1,149.20146,1700.97691,1,1,1,146,1698,152,1704,23,3675.50000
145,1,150.24963,1291.71792,1,1,1,147,1288,154,1295,31,7731.42857
146,1,151.62404,547.38547,1,1,1,148,544,155,551,30,6023.71429
147,1,151.15725,666.16355,1,1,1,148,663,154,669,22,3598.37500
148,1,149.99056,837.97167,1,1,1,148,836,152,840,9,391.56250
149,1,151.13899,849.17516,1,1,1,148,846,154,852,22,2892.70833
150,1,150.99891,1767.00654,1,1,1,149,1765,153,1769,9,470.93750
151,1,152.35585,934.40672,1,1,1,150,932,155,937,15,1187.40000
152,1,153.02191,236.02943,1,1,1,151,234,155,238,9,466.56250
153,1,153.44200,400.01938,1,1,1,151,398,156,402,12,847.66667
154,1,152.97813,1270.01823,1,1,1,151,1268,155,1272,9,502.00000
155,1,156.63633,444.13988,1,1,1,153,440,160,448,36,16559.40000
156,1,156.09907,1656.05774,1,1,1,153,1653,159,1659,24,4340.08333
157,1,157.35430,1108.72755,1,1,1,154,1105,161,1112,32,11948.14286
158,1,157.99537,894.01189,1,1,1,156,892,160,896,9,368.62500
159,1,160.89981,1368.55590,1,1,1,157,1364,165,1373,47,51578.29412
160,1,161.66515,1147.57936,1,1,1,158,1144,165,1151,33,11350.85714
161,1,160.54057,1444.97457,1,1,1,158,1443,163,1447,12,867.66667
162,1,161.49310,1330.49388,1,1,1,159,1328,164,1333,16,1454.60000
163,1,160.97388,1608.98859,1,1,1,159,1607,163,1611,9,480.37500
164,1,162.52046,863.52776,1,1,1,160,861,165,866,16,2246.80000
165,1,161.99315,1514.04037,1,1,1,160,1512,164,1516,9,304.56250
166,1,162.00397,2121.48278,1,1,1,160,2119,164,2124,12,773.33333
167,1,162.99407,160.97529,1,1,1,161,159,165,163,9,521.18750
168,1,163.58718,1361.74819,1,1,1,161,1359,166,1364,15,2568.40000
169,1,167.49855,1670.03428,1,1,1,164,1667,171,1673,26,5507.84615
170,1,167.94163,501.19009,1,1,1,165,498,171,504,23,3681.04167
171,1,167.47024,1681.56462,1,1,1,165,1679,170,1684,15,1634.80000
172,1,167.98441,2140.19585,1,1,1,165,2137,171,2143,23,3231.91667
173,1,170.36385,861.11163,1,1,1,167,858,174,864,27,8083.76923
174,1,170.99965,1601.97379,1,1,1,169,1600,173,1604,9,474.56250
175,1,173.00900,868.96773,1,1,1,170,866,176,872,21,3492.12500
176,1,172.46670,1675.51355,1,1,1,170,1673,175,1678,16,2284.20000
177,1,174.48246,1217.50448,1,1,1,171,1214,178,1221,32,8323.57143
178,1,175.45229,1439.91865,1,1,1,173,1437,178,1443,19,1799.27273
179,1,176.77644,1758.04517,1,1,1,173,1754,180,1762,34,11576.20000
180,1,178.44780,527.47331,1,1,1,175,524,182,531,32,8039.14286
181,1,177.99790,948.99381,1,1,1,175,946,181,952,21,2508.00000
182,1,178.46492,719.51665,1,1,1,176,717,181,722,16,1500.60000
183,1,179.38687,999.41741,1,1,1,176,996,183,1003,31,9473.85714
184,1,181.42107,959.09715,1,1,1,178,956,185,962,29,9196.38462
185,1,182.12998,1345.38719,1,1,1,178,1342,186,1349,37,19203.80000
186,1,181.99693,1334.88019,1,1,1,179,1332,185,1338,23,3700.79167
187,1,183.08668,1451.85631,1,1,1,179,1448,187,1456,42,23926.68750
188,1,183.42315,1052.10589,1,1,1,181,1049,186,1055,19,2079.63636
189,1,184.39852,255.62319,1,1,1,182,253,187,258,15,1295.80000
190,1,187.07011,1535.77542,1,1,1,183,1532,191,1539,34,12064.00000
191,1,187.60544,362.35097,1,1,1,185,360,190,365,15,1213.40000
192,1,187.87220,1698.10335,1,1,1,185,1695,191,1701,22,2619.33333
193,1,189.17982,1114.04886,1,1,1,186,1111,192,1117,23,3652.29167
194,1,189.54011,9.99537,1,1,1,187,8,192,12,12,572.33333
195,1,190.66328,558.87960,1,1,1,187,555,194,563,36,13556.40000
196,1,189.37177,1993.41289,1,1,1,187,1991,192,1996,15,1403.80000
197,1,191.02204,896.46752,1,1,1,189,894,193,899,12,850.00000
198,1,192.51974,1590.61675,1,1,1,189,1587,196,1594,29,3996.28571
199,1,191.98542,1829.17167,1,1,1,189,1826,195,1832,23,3349.37500
200,1,191.49421,1974.02970,1,1,1,189,1971,194,1977,20,2473.27273
201,1,193.72107,641.35127,1,1,1,190,638,197,645,32,9236.28571
202,1,193.03980,326.00884,1,1,1,191,324,195,328,9,459.93750
203,1,193.99346,1045.95780,1,1,1,192,1044,196,1048,9,476.81250
204,1,194.02242,1999.96584,1,1,1,192,1998,196,2002,9,373.81250
205,1,194.52088,2098.00597,1,1,1,192,2096,197,2100,12,823.33333
206,1,195.45382,2107.51681,1,1,1,192,2104,199,2111,32,12358.42857
207,1,197.04293,573.17181,1,1,1,194,570,200,576,23,4191.87500
208,1,201.01370,1536.06974,1,1,1,197,1532,205,1540,37,15006.87500
209,1,201.59302,2153.46627,1,1,1,198,2150,205,2157,32,9239.42857
210,1,203.52093,507.01278,1,1,1,201,504,206,510,18,2264.36364
211,1,204.32763,1164.36890,1,1,1,201,1161,208,1168,30,7584.57143
212,1,204.96707,1867.88631,1,1,1,202,1865,208,1871,24,4874.12500
213,1,204.45305,1884.46695,1,1,1,202,1882,207,1887,16,1521.80000
214,1,206.39117,342.63446,1,1,1,203,339,210,346,30,6381.00000
215,1,206.28745,890.69263,1,1,1,203,887,210,895,37,19338.40000
216,1,205.99534,243.98448,1,1,1,204,242,208,246,9,502.31250
217,1,207.29751,579.64424,1,1,1,204,576,211,583,30,7354.00000
218,1,208.71159,1139.24284,1,1,1,205,1136,212,1143,31,10344.71429
219,1,209.45227,855.59388,1,1,1,206,852,213,859,32,8793.85714
220,1,211.40958,1762.35612,1,1,1,209,1760,214,1765,15,1341.00000
221,1,213.58948,958.09835,1,1,1,210,955,217,961,27,5112.30769
222,1,214.00449,1334.15640,1,1,1,211,1331,217,1337,23,4053.83333
223,1,216.26484,986.13062,1,1,1,212,982,220,990,40,32394.50000
224,1,213.97413,1268.99103,1,1,1,212,1267,216,1271,9,512.87500
225,1,214.37541,2009.38827,1,1,1,212,2007,217,2012,15,1077.40000
226,1,215.99594,272.48998,1,1,1,213,270,219,275,18,2263.27273
227,1,216.32986,1155.00789,1,1,1,213,1152,220,1158,28,8627.92308
228,1,216.50262,1230.50309,1,1,1,214,1228,219,1233,16,1873.60000
229,1,217.02590,1858.53241,1,1,1,214,1855,220,1862,26,6779.53846
230,1,219.35983,1007.03023,1,1,1,216,1004,223,1010,27,5080.61538
231,1,220.49541,646.97294,1,1,1,217,644,224,650,26,3976.61538
232,1,220.50014,498.50331,1,1,1,218,496,223,501,16,1899.20000
233,1,220.89931,1985.12583,1,1,1,218,1982,224,1988,22,2645.91667
234,1,220.98880,123.45816,1,1,1,219,121,223,126,12,956.00000
235,1,222.13393,154.08906,1,1,1,219,151,225,157,22,2948.00000
236,1,222.97514,887.77207,1,1,1,220,885,226,891,23,3243.50000
237,1,224.46098,1289.61470,1,1,1,221,1286,228,1293,31,9014.42857
238,1,226.98005,252.72785,1,1,1,224,249,230,256,28,6538.30769
239,1,227.50049,943.50551,1,1,1,225,941,230,946,16,1379.20000
240,1,229.64360,1732.62313,1,1,1,226,1729,233,1736,30,7323.42857
241,1,228.93643,1810.12454,1,1,1,226,1807,232,1813,22,2965.54167
242,1,230.55166,1087.50281,1,1,1,227,1084,234,1091,32,15119.42857
243,1,229.49704,1754.50697,1,1,1,227,1752,232,1757,16,1426.40000
244,1,231.95430,953.99781,1,1,1,228,950,236,958,37,16780.65625
245,1,230.61879,1285.99069,1,1,1,228,1283,233,1289,18,2593.27273
246,1,230.00314,1299.95740,1,1,1,228,1298,232,1302,9,381.12500
247,1,231.38891,29.61281,1,1,1,229,27,234,32,15,1066.20000
248,1,232.48731,762.10499,1,1,1,229,758,236,766,38,25839.20000
249,1,231.58507,1489.34008,1,1,1,229,1487,234,1492,15,1425.20000
250,1,236.01280,901.98956,1,1,1,234,900,238,904,9,443.93750
251,1,238.47002,1307.53334,1,1,1,235,1304,242,1311,32,11189.28571
252,1,240.48966,859.49943,1,1,1,238,857,243,862,16,890.40000
253,1,242.82637,1334.01148,1,1,1,240,1331,246,1337,23,3750.45833
254,1,244.09876,535.05863,1,1,1,241,532,247,538,22,2976.37500
255,1,245.50418,22.50462,1,1,1,243,20,248,25,14,954.20000
256,1,248.23177,503.00653,1,1,1,245,500,251,506,23,3154.54167
257,1,247.00000,1963.99655,1,1,1,245,1962,249,1966,9,489.81250
258,1,249.94064,778.49609,1,1,1,247,775,253,782,26,4804.84615
259,1,253.08409,957.84504,1,1,1,248,954,258,962,51,75531.00000
260,1,252.01966,488.98947,1,1,1,250,487,254,491,9,406.75000
261,1,253.88780,1723.38867,1,1,1,251,1720,257,1727,27,5613.53846
262,1,253.88956,1955.14099,1,1,1,251,1952,257,1958,22,2925.62500
263,1,256.64064,1615.57560,1,1,1,253,1612,260,1619,29,4264.00000
264,1,256.59830,1700.50579,1,1,1,253,1697,260,1704,31,6597.14286
265,1,256.87283,1325.09998,1,1,1,254,1322,260,1328,24,3744.12500
266,1,256.46779,1451.51044,1,1,1,254,1449,259,1454,16,1258.20000
267,1,258.01781,575.00039,1,1,1,255,572,261,578,21,2273.29167
268,1,258.37558,1357.40044,1,1,1,256,1355,261,1360,15,792.60000
269,1,259.01400,1140.50054,1,1,1,257,1138,261,1143,12,592.66667
270,1,261.42445,464.40739,1,1,1,259,462,264,467,15,1323.00000
271,1,262.12979,736.90645,1,1,1,259,734,265,740,22,2992.79167
272,1,260.98989,2129.00824,1,1,1,259,2127,263,2131,9,416.06250
273,1,262.64100,1689.39366,1,1,1,260,1687,265,1692,15,1296.00000
274,1,263.99607,1384.00110,1,1,1,261,1381,267,1387,21,2784.33333
275,1,265.64068,1100.62134,1,1,1,263,1098,268,1103,15,1309.20000
276,1,266.49530,1392.56074,1,1,1,264,1390,269,1395,16,1821.80000
277,1,267.56890,2104.46255,1,1,1,264,2101,271,2108,33,14877.00000
278,1,268.03531,547.97492,1,1,1,265,545,271,551,21,3078.25000
279,1,268.82086,468.96945,1,1,1,266,466,272,472,23,4600.87500
280,1,271.45082,1873.01357,1,1,1,269,1871,274,1875,12,706.33333
281,1,274.07568,1208.88648,1,1,1,271,1206,277,1212,22,2915.25000
282,1,273.02725,1991.99019,1,1,1,271,1990,275,1994,9,389.50000
283,1,275.67687,918.02865,1,1,1,272,915,279,921,27,5536.92308
284,1,274.02771,1955.96510,1,1,1,272,1954,276,1958,9,543.06250
285,1,276.61960,1056.04243,1,1,1,273,1051,281,1061,50,50164.00000
286,1,276.82477,590.14548,1,1,1,274,587,280,593,21,2037.33333
287,1,276.58256,673.51065,1,1,1,274,671,279,676,16,1750.60000
288,1,276.91275,1275.40832,1,1,1,274,1273,280,1278,19,2082.27273
289,1,278.63994,1901.03476,1,1,1,275,1897,282,1905,35,15642.80000
290,1,279.48933,774.50723,1,1,1,277,772,282,777,16,1532.80000
291,1,282.47817,878.46244,1,1,1,279,875,286,882,32,10770.00000
292,1,283.49290,1817.50550,1,1,1,280,1814,287,1821,32,8595.85714
293,1,285.00844,929.00411,1,1,1,281,925,289,933,37,18329.90625
294,1,283.52760,1510.99395,1,1,1,281,1508,286,1514,20,2057.45455
295,1,283.62481,1912.38635,1,1,1,281,1910,286,1915,15,1262.60000
296,1,284.98491,1439.02428,1,1,1,282,1436,288,1442,21,2805.75000
297,1,285.02114,1163.04686,1,1,1,283,1161,287,1165,9,453.56250
298,1,284.98368,1468.01484,1,1,1,283,1466,287,1470,9,407.18750
299,1,286.92331,1584.10528,1,1,1,284,1581,290,1587,22,2575.66667
300,1,288.46966,1406.88234,1,1,1,285,1404,292,1410,25,4101.84615
301,1,290.45801,516.00028,1,1,1,287,513,294,519,26,4344.76923
302,1,289.95844,870.66676,1,1,1,287,868,293,873,18,1990.63636
303,1,289.51932,1090.50274,1,1,1,287,1088,292,1093,16,1518.00000
304,1,290.96822,1243.21070,1,1,1,288,1240,294,1246,23,3357.08333
305,1,289.99004,1454.48109,1,1,1,288,1452,292,1457,12,853.33333
306,1,290.99749,1924.00600,1,1,1,288,1921,294,1927,21,2310.20833
307,1,291.40492,275.61837,1,1,1,289,273,294,278,15,1172.00000
308,1,293.99701,1195.74241,1,1,1,290,1192,298,1199,34,12524.00000
309,1,291.98080,2021.01326,1,1,1,290,2019,294,2023,9,568.87500
310,1,293.33239,2058.78577,1,1,1,290,2055,297,2062,31,11071.71429
311,1,294.00882,2141.47846,1,1,1,292,2139,296,2144,12,857.33333
312,1,295.00651,1504.00309,1,1,1,293,1502,297,1506,9,427.37500
313,1,299.13246,1068.13666,1,1,1,296,1065,302,1071,22,2831.62500
314,1,299.00433,1672.01382,1,1,1,296,1669,302,1675,21,3219.83333
315,1,299.51581,387.01670,1,1,1,297,385,302,389,12,577.00000
316,1,299.47368,495.47896,1,1,1,297,493,302,498,16,1475.40000
317,1,302.14760,474.91471,1,1,1,299,472,305,478,22,2780.16667
318,1,301.40296,1298.62942,1,1,1,299,1296,304,1301,15,1385.60000
319,1,302.53902,396.00434,1,1,1,300,394,305,398,12,732.66667
320,1,304.04788,698.82496,1,1,1,301,696,307,702,23,4358.87500
321,1,303.85633,1978.55179,1,1,1,301,1976,307,1981,19,2343.90909
322,1,305.31470,1145.73765,1,1,1,302,1142,309,1149,31,11061.71429
323,1,305.01973,1137.07262,1,1,1,303,1135,307,1139,9,616.75000
324,1,310.46540,705.95431,1,1,1,307,703,314,709,26,5521.53846
325,1,311.73218,1777.58136,1,1,1,307,1773,316,1782,49,16621.88889
326,1,310.51789,2065.97737,1,1,1,307,2063,314,2069,26,5457.53846
327,1,311.50855,1765.50628,1,1,1,309,1763,314,1768,16,1308.40000
328,1,314.49064,408.57467,1,1,1,311,405,318,412,32,10470.71429
329,1,313.58170,1533.60805,1,1,1,311,1531,316,1536,15,1252.00000
330,1,315.71698,362.26297,1,1,1,312,359,319,366,31,8619.14286
331,1,315.41734,87.65096,1,1,1,313,85,318,90,15,1398.20000
332,1,316.65535,320.89282,1,1,1,313,318,320,324,27,5999.46154
333,1,316.43647,1074.56877,1,1,1,313,1071,320,1078,32,15420.57143
334,1,316.00840,855.99496,1,1,1,314,854,318,858,9,483.12500
335,1,315.95988,1860.98213,1,1,1,314,1859,318,1863,9,360.93750
336,1,318.34851,1729.60532,1,1,1,315,1726,322,1733,33,11199.71429
337,1,318.47659,100.48777,1,1,1,316,98,321,103,16,1252.80000
338,1,317.99675,955.96420,1,1,1,316,954,320,958,9,465.81250
339,1,320.66649,729.36077,1,1,1,317,726,324,733,30,7264.28571
340,1,319.89122,1907.44846,1,1,1,317,1905,323,1910,19,2167.81818
341,1,322.48120,939.06642,1,1,1,319,936,326,942,26,4759.38462
342,1,320.99491,2144.00983,1,1,1,319,2142,323,2146,9,511.12500
343,1,322.99140,400.46991,1,1,1,320,397,326,404,26,4589.92308
344,1,322.49356,1396.52696,1,1,1,320,1394,325,1399,16,1459.40000
345,1,322.99494,1507.47566,1,1,1,320,1505,326,1510,18,1636.72727
346,1,323.12900,1949.89687,1,1,1,320,1947,326,1953,22,2894.50000
347,1,323.02740,189.99733,1,1,1,321,188,325,192,9,522.50000
348,1,325.03535,964.06120,1,1,1,321,960,329,968,37,23024.06250
349,1,326.99474,1433.99381,1,1,1,323,1430,331,1438,37,13462.90625
350,1,326.49962,881.97952,1,1,1,324,880,329,884,12,771.66667
351,1,329.09831,532.63928,1,1,1,326,529,332,536,27,6291.15385
352,1,330.16867,1247.17096,1,1,1,326,1243,334,1251,39,24092.93750
353,1,328.98084,1541.79127,1,1,1,326,1539,332,1545,23,3875.91667
354,1,328.52119,2125.99813,1,1,1,326,2124,331,2128,12,689.00000
355,1,329.03351,1958.03478,1,1,1,327,1956,331,1960,9,634.56250
356,1,331.01257,2094.94178,1,1,1,327,2091,335,2099,37,14550.50000
357,1,329.98182,353.53176,1,1,1,328,351,332,356,12,978.33333
358,1,331.04403,422.50839,1,1,1,328,419,334,426,26,6389.46154
359,1,331.54987,1665.00171,1,1,1,329,1663,334,1667,12,765.66667
360,1,331.99251,182.48703,1,1,1,330,180,334,185,12,635.33333
361,1,334.43124,2152.37857,1,1,1,332,2150,337,2155,15,1356.40000
362,1,335.68558,729.03655,1,1,1,333,726,338,732,18,1713.63636
363,1,335.50507,941.54241,1,1,1,333,939,338,944,16,1286.80000
364,1,339.46122,1811.94515,1,1,1,336,1809,343,1815,26,5610.92308
365,1,339.97776,1842.46848,1,1,1,337,1839,343,1846,26,4798.61538
366,1,341.03959,443.50521,1,1,1,338,440,344,447,26,4958.07692
367,1,340.03224,699.97150,1,1,1,338,698,342,702,9,429.25000
368,1,341.69896,1238.79766,1,1,1,338,1234,345,1243,41,25499.50000
369,1,342.95317,747.75002,1,1,1,339,744,347,751,34,14903.20000
370,1,341.49276,1546.02171,1,1,1,339,1544,344,1548,12,950.66667
