,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
27,1.0,28.49400131839156,637.513249835201,1.0,1.0,1.0,26.0,635.0,31.0,640.0,16.0,2257.800000000001
28,1.0,29.03866248693835,2100.9815395332635,1.0,1.0,1.0,27.0,2099.0,31.0,2103.0,9.0,546.75
29,1.0,32.35861826772659,1508.36270472177,1.0,1.0,1.0,29.0,1505.0,36.0,1512.0,33.0,18792.571428571428
30,1.0,32.38846463022508,1665.3900723472668,1.0,1.0,1.0,30.0,1663.0,35.0,1668.0,15.0,1127.800000000001
31,1.0,32.0377627360171,1937.9918061987887,1.0,1.0,1.0,30.0,1936.0,34.0,1940.0,9.0,406.25
32,1.0,35.02325655790147,750.0394113883557,1.0,1.0,1.0,31.0,746.0,39.0,754.0,37.0,21406.21875
33,1.0,36.01855670103093,1701.0268041237114,1.0,1.0,1.0,34.0,1699.0,38.0,1703.0,9.0,365.8125
34,1.0,36.53386072156299,1924.035718566463,1.0,1.0,1.0,34.0,1921.0,39.0,1927.0,20.0,2763.909090909092
35,1.0,36.99469897765998,1903.0,1.0,1.0,1.0,35.0,1901.0,39.0,1905.0,9.0,450.625
36,1.0,40.45619541484716,568.4923580786026,1.0,1.0,1.0,38.0,566.0,43.0,571.0,16.0,2153.6000000000004
37,1.0,41.022803380641044,1056.2940519853294,1.0,1.0,1.0,38.0,1054.0,44.0,1059.0,18.0,1510.1818181818198
38,1.0,41.49210110584518,1318.0271195365983,1.0,1.0,1.0,39.0,1316.0,44.0,1320.0,12.0,691.3333333333321
39,1.0,43.63619061562111,2079.6580777395507,1.0,1.0,1.0,40.0,2076.0,47.0,2083.0,30.0,6601.714285714286
40,1.0,44.1381848901762,1749.09075549119,1.0,1.0,1.0,41.0,1746.0,47.0,1752.0,22.0,3121.083333333334
41,1.0,45.541707343529666,925.6504501572839,1.0,1.0,1.0,42.0,922.0,49.0,929.0,31.0,9762.857142857141
42,1.0,44.49005235602094,1240.0303664921466,1.0,1.0,1.0,42.0,1238.0,47.0,1242.0,12.0,670.6666666666661
43,1.0,45.8023167378459,1400.6967179547182,1.0,1.0,1.0,42.0,1397.0,49.0,1404.0,31.0,8797.285714285714
44,1.0,44.35554425228891,1701.5890132248219,1.0,1.0,1.0,42.0,1699.0,47.0,1704.0,15.0,1783.0
45,1.0,48.82098476750401,666.6222942276858,1.0,1.0,1.0,45.0,663.0,53.0,670.0,36.0,18187.6
46,1.0,47.516342027071644,1063.5029712776493,1.0,1.0,1.0,45.0,1061.0,50.0,1066.0,16.0,1601.199999999999
47,1.0,47.914904143475574,1972.5121830550402,1.0,1.0,1.0,45.0,1970.0,51.0,1975.0,20.0,2715.909090909092
48,1.0,49.00187265917603,2068.0258426966293,1.0,1.0,1.0,47.0,2066.0,51.0,2070.0,9.0,386.8125
49,1.0,49.99203821656051,691.4792993630573,1.0,1.0,1.0,48.0,689.0,52.0,694.0,12.0,863.3333333333321
50,1.0,51.41818523389066,1041.3911328198385,1.0,1.0,1.0,49.0,1039.0,54.0,1044.0,15.0,1281.199999999999
51,1.0,52.554626956389605,532.5157270931469,1.0,1.0,1.0,50.0,530.0,55.0,535.0,16.0,1716.199999999999
52,1.0,53.986495388669304,808.9963768115942,1.0,1.0,1.0,52.0,807.0,56.0,811.0,9.0,392.8125
53,1.0,55.09910291728473,1783.605636787455,1.0,1.0,1.0,52.0,1780.0,58.0,1787.0,27.0,6661.307692307693
54,1.0,56.11980741238383,1101.8915015115888,1.0,1.0,1.0,53.0,1099.0,59.0,1105.0,22.0,3267.666666666668
55,1.0,57.96329447160587,621.9915005641219,1.0,1.0,1.0,55.0,619.0,61.0,625.0,25.0,5227.291666666668
56,1.0,58.29928115824643,715.637440518376,1.0,1.0,1.0,55.0,712.0,62.0,719.0,30.0,10775.142857142859
57,1.0,58.978441835645675,656.5139807897546,1.0,1.0,1.0,57.0,654.0,61.0,659.0,12.0,913.6666666666661
58,1.0,63.36695673489398,425.6701188871185,1.0,1.0,1.0,60.0,422.0,67.0,429.0,30.0,7137.0
59,1.0,67.45264698057994,932.3464447231406,1.0,1.0,1.0,60.0,928.0,73.0,936.0,57.0,34444.0
60,1.0,62.02007350862313,1696.503251342946,1.0,1.0,1.0,60.0,1694.0,64.0,1699.0,12.0,531.6666666666661
61,1.0,65.52421111813901,1660.1608686485347,1.0,1.0,1.0,62.0,1657.0,69.0,1663.0,28.0,6281.538461538461
62,1.0,65.48806488991889,308.9877172653534,1.0,1.0,1.0,63.0,307.0,68.0,311.0,12.0,775.6666666666661
63,1.0,65.00668208686713,1959.521202775636,1.0,1.0,1.0,63.0,1957.0,67.0,1962.0,12.0,799.6666666666679
64,1.0,68.11060926388622,658.1087833941957,1.0,1.0,1.0,65.0,655.0,71.0,661.0,22.0,3584.333333333332
65,1.0,69.5036803364879,567.9649761384777,1.0,1.0,1.0,66.0,565.0,73.0,571.0,26.0,4854.692307692305
66,1.0,68.5499429688773,890.4966596056705,1.0,1.0,1.0,66.0,888.0,71.0,893.0,16.0,1528.199999999999
67,1.0,69.0844555728497,1902.5949110103538,1.0,1.0,1.0,66.0,1899.0,72.0,1906.0,27.0,7402.307692307693
68,1.0,71.4739714224169,794.0348962447046,1.0,1.0,1.0,68.0,791.0,75.0,797.0,26.0,6441.384615384617
69,1.0,72.00267916945747,1256.0231078365707,1.0,1.0,1.0,70.0,1254.0,74.0,1258.0,9.0,433.9375
70,1.0,74.64374252473633,740.3120039143199,1.0,1.0,1.0,71.0,737.0,78.0,744.0,30.0,9826.428571428572
71,1.0,75.47162542598903,431.5514891094977,1.0,1.0,1.0,73.0,429.0,78.0,434.0,16.0,1671.3999999999996
72,1.0,75.3910654139337,630.3930154227974,1.0,1.0,1.0,73.0,628.0,78.0,633.0,15.0,1224.6000000000004
73,1.0,76.67436321534899,1162.3443599073769,1.0,1.0,1.0,73.0,1159.0,80.0,1166.0,30.0,7279.714285714286
74,1.0,75.02536585365854,1757.5285365853658,1.0,1.0,1.0,73.0,1755.0,77.0,1760.0,12.0,815.3333333333339
75,1.0,77.18408141013992,509.056787206978,1.0,1.0,1.0,74.0,506.0,80.0,512.0,23.0,3808.208333333332
76,1.0,77.95939751146038,861.0248853962017,1.0,1.0,1.0,76.0,859.0,80.0,863.0,9.0,413.625
77,1.0,80.10237641632408,361.0957585480798,1.0,1.0,1.0,77.0,358.0,83.0,364.0,22.0,3781.5
78,1.0,80.90954917798018,798.5931145099387,1.0,1.0,1.0,78.0,795.0,84.0,802.0,29.0,7796.615384615383
79,1.0,79.99513618677042,943.0077821011673,1.0,1.0,1.0,78.0,941.0,82.0,945.0,9.0,388.5
80,1.0,81.01843673326323,1769.4913424465476,1.0,1.0,1.0,78.0,1766.0,84.0,1773.0,26.0,6934.076923076924
81,1.0,82.76425814168434,646.2814114065134,1.0,1.0,1.0,79.0,643.0,86.0,650.0,31.0,9089.714285714286
82,1.0,82.0048821906177,1387.1575037147102,1.0,1.0,1.0,79.0,1384.0,85.0,1390.0,23.0,3404.125
83,1.0,83.03040283759817,1596.9922726121104,1.0,1.0,1.0,80.0,1594.0,86.0,1600.0,21.0,2723.625
84,1.0,84.0310928681375,1421.8130323242688,1.0,1.0,1.0,81.0,1419.0,87.0,1425.0,23.0,3586.333333333332
85,1.0,84.37355343771273,397.62780803267526,1.0,1.0,1.0,82.0,395.0,87.0,400.0,15.0,1537.0
86,1.0,84.94220719335998,1643.687365508761,1.0,1.0,1.0,82.0,1641.0,88.0,1646.0,18.0,1949.272727272728
87,1.0,85.00089472114524,449.03071875932,1.0,1.0,1.0,83.0,447.0,87.0,451.0,9.0,587.75
88,1.0,86.45327548806941,812.9688503253797,1.0,1.0,1.0,83.0,810.0,90.0,816.0,26.0,4545.153846153848
89,1.0,87.63440474052793,315.3984557371162,1.0,1.0,1.0,85.0,313.0,90.0,318.0,15.0,1102.6000000000004
90,1.0,88.3917148503257,612.8766010393032,1.0,1.0,1.0,85.0,610.0,92.0,616.0,27.0,5493.846153846152
91,1.0,89.54103871365342,997.6396997030646,1.0,1.0,1.0,85.0,995.0,95.0,1001.0,35.0,7047.9375
92,1.0,87.38133110087902,1550.3932607785684,1.0,1.0,1.0,85.0,1548.0,90.0,1553.0,15.0,1038.800000000001
93,1.0,88.42825785582255,455.0859519408503,1.0,1.0,1.0,86.0,452.0,91.0,458.0,19.0,2504.81818181818
94,1.0,88.40279372368924,573.617680826636,1.0,1.0,1.0,86.0,571.0,91.0,576.0,15.0,977.8000000000011
95,1.0,89.00845070422535,125.99906103286385,1.0,1.0,1.0,87.0,124.0,91.0,128.0,9.0,511.3125
96,1.0,90.67116868234187,1106.9872920375715,1.0,1.0,1.0,87.0,1103.0,95.0,1111.0,41.0,34633.65625
97,1.0,90.51521778749772,1604.5123018042646,1.0,1.0,1.0,88.0,1602.0,93.0,1607.0,16.0,1163.800000000001
98,1.0,92.88393327480246,716.8759877085163,1.0,1.0,1.0,89.0,713.0,97.0,720.0,35.0,12114.8
99,1.0,92.02476119818232,963.4978206436057,1.0,1.0,1.0,89.0,960.0,95.0,967.0,26.0,4394.846153846152
100,1.0,93.10783645655877,1586.630408858603,1.0,1.0,1.0,89.0,1583.0,97.0,1590.0,36.0,13895.2
101,1.0,91.01148148148148,1627.9781481481482,1.0,1.0,1.0,89.0,1626.0,93.0,1630.0,9.0,464.625
102,1.0,92.53791727140784,1400.4963715529752,1.0,1.0,1.0,90.0,1398.0,95.0,1403.0,16.0,1132.0
103,1.0,95.08447358000792,1043.780148708698,1.0,1.0,1.0,91.0,1040.0,99.0,1047.0,34.0,13591.2
104,1.0,96.36458143352179,114.61207368229071,1.0,1.0,1.0,94.0,112.0,99.0,117.0,15.0,1248.199999999999
105,1.0,97.99586155003762,1264.0309756709305,1.0,1.0,1.0,95.0,1261.0,101.0,1267.0,21.0,3185.458333333334
106,1.0,102.16431286504528,499.83432738959795,1.0,1.0,1.0,98.0,496.0,106.0,504.0,39.0,20720.15625
107,1.0,104.5080378250591,939.0335697399527,1.0,1.0,1.0,102.0,937.0,107.0,941.0,12.0,905.3333333333339
108,1.0,106.50922554514585,1929.9091764513357,1.0,1.0,1.0,102.0,1926.0,111.0,1934.0,42.0,12978.764705882353
109,1.0,106.03297835795259,897.0185503263483,1.0,1.0,1.0,104.0,895.0,108.0,899.0,9.0,497.875
110,1.0,105.99257609502598,2109.0141054194505,1.0,1.0,1.0,104.0,2107.0,108.0,2111.0,9.0,520.5
111,1.0,109.64522000633112,1577.92014878126,1.0,1.0,1.0,106.0,1575.0,113.0,1581.0,27.0,4573.0
112,1.0,113.46221955428828,692.9812410895175,1.0,1.0,1.0,110.0,690.0,117.0,696.0,26.0,5924.7692307692305
113,1.0,114.8473272361079,1079.9492521543896,1.0,1.0,1.0,111.0,1076.0,119.0,1084.0,38.0,20450.78125
114,1.0,114.87643045774648,401.142275528169,1.0,1.0,1.0,112.0,398.0,118.0,404.0,22.0,3128.416666666668
115,1.0,116.66894153159656,584.0812389264387,1.0,1.0,1.0,113.0,581.0,120.0,587.0,27.0,6752.307692307695
116,1.0,117.02803646701304,309.9865699441231,1.0,1.0,1.0,114.0,307.0,120.0,313.0,23.0,3415.541666666668
117,1.0,116.91052392832842,328.8731004762985,1.0,1.0,1.0,114.0,326.0,120.0,332.0,22.0,2990.708333333332
118,1.0,117.10982211910286,492.60402165506576,1.0,1.0,1.0,114.0,490.0,120.0,495.0,19.0,2216.81818181818
119,1.0,117.39272338148743,986.5165329052969,1.0,1.0,1.0,114.0,983.0,121.0,990.0,32.0,9865.857142857141
120,1.0,116.40264400377716,1590.3911237016052,1.0,1.0,1.0,114.0,1588.0,119.0,1593.0,15.0,1145.6000000000004
121,1.0,118.68127025931929,1141.584633306321,1.0,1.0,1.0,115.0,1138.0,122.0,1145.0,31.0,10888.142857142859
122,1.0,119.89459017711208,794.2382036922912,1.0,1.0,1.0,116.0,790.0,124.0,798.0,40.0,25087.65625
123,1.0,119.7772397094431,1166.9910851860004,1.0,1.0,1.0,117.0,1164.0,123.0,1170.0,23.0,2942.5
124,1.0,119.87558476275339,1369.1092670973492,1.0,1.0,1.0,117.0,1366.0,123.0,1372.0,22.0,3297.083333333332
125,1.0,121.91853109088103,543.3640641876253,1.0,1.0,1.0,119.0,540.0,125.0,547.0,27.0,5138.538461538461
126,1.0,120.98823109843082,862.9903708987162,1.0,1.0,1.0,119.0,861.0,123.0,865.0,9.0,371.1875
127,1.0,124.6177449168207,190.37375231053605,1.0,1.0,1.0,122.0,188.0,127.0,193.0,15.0,1131.800000000001
128,1.0,129.5773166970419,998.4426842375811,1.0,1.0,1.0,126.0,995.0,133.0,1002.0,32.0,11397.571428571428
129,1.0,128.01426718547341,1327.0645265888456,1.0,1.0,1.0,126.0,1325.0,130.0,1329.0,9.0,421.6875
130,1.0,128.97800724151804,1818.9877967010862,1.0,1.0,1.0,126.0,1816.0,132.0,1822.0,21.0,2589.833333333334
131,1.0,129.5050727834142,1975.038906043229,1.0,1.0,1.0,126.0,1972.0,133.0,1978.0,26.0,5318.923076923076
132,1.0,131.4973133484163,1706.4693627450981,1.0,1.0,1.0,128.0,1703.0,135.0,1710.0,32.0,11462.285714285714
133,1.0,131.3977107180021,1911.3877211238294,1.0,1.0,1.0,129.0,1909.0,134.0,1914.0,15.0,1068.0
134,1.0,134.00629811056683,639.4702589223233,1.0,1.0,1.0,132.0,637.0,136.0,642.0,12.0,883.0
135,1.0,136.1396691462196,872.1277894970578,1.0,1.0,1.0,133.0,869.0,139.0,875.0,22.0,3307.541666666668
136,1.0,135.3650823707631,1056.3917818594964,1.0,1.0,1.0,133.0,1054.0,138.0,1059.0,15.0,1134.0
137,1.0,135.46701891937957,1681.4627577978524,1.0,1.0,1.0,133.0,1679.0,138.0,1684.0,16.0,1638.199999999999
138,1.0,139.6497435897436,1889.4029230769231,1.0,1.0,1.0,136.0,1886.0,143.0,1893.0,33.0,10249.428571428572
139,1.0,141.00392349190778,327.52844531633156,1.0,1.0,1.0,139.0,325.0,143.0,330.0,12.0,759.3333333333339
140,1.0,143.79004135917606,904.3622171762225,1.0,1.0,1.0,140.0,901.0,148.0,908.0,38.0,33038.6
141,1.0,143.47746331236897,1441.5625436757512,1.0,1.0,1.0,141.0,1439.0,146.0,1444.0,16.0,1469.6000000000004
142,1.0,147.1021519659936,1332.0416777364505,1.0,1.0,1.0,143.0,1328.0,151.0,1336.0,37.0,20300.28125
143,1.0,149.2014585232452,1700.976906715284,1.0,1.0,1.0,146.0,1698.0,152.0,1704.0,23.0,3675.5
144,1.0,150.249632705206,1291.7179175982114,1.0,1.0,1.0,147.0,1288.0,154.0,1295.0,31.0,7731.4285714285725
145,1.0,151.62404339103946,547.3854669737722,1.0,1.0,1.0,148.0,544.0,155.0,551.0,30.0,6023.714285714286
146,1.0,151.15724764955058,666.1635499535076,1.0,1.0,1.0,148.0,663.0,154.0,669.0,22.0,3598.375
147,1.0,149.99055649241146,837.9716694772344,1.0,1.0,1.0,148.0,836.0,152.0,840.0,9.0,391.5625
148,1.0,151.13898999090082,849.1751592356688,1.0,1.0,1.0,148.0,846.0,154.0,852.0,22.0,2892.708333333332
149,1.0,150.99891027969488,1767.0065383218307,1.0,1.0,1.0,149.0,1765.0,153.0,1769.0,9.0,470.9375
150,1.0,152.35585412667947,934.4067178502879,1.0,1.0,1.0,150.0,932.0,155.0,937.0,15.0,1187.3999999999996
151,1.0,153.02190974493132,236.02943100065403,1.0,1.0,1.0,151.0,234.0,155.0,238.0,9.0,466.5625
152,1.0,153.44199564059093,400.01937515136837,1.0,1.0,1.0,151.0,398.0,156.0,402.0,12.0,847.6666666666661
153,1.0,152.9781261392636,1270.0182282172802,1.0,1.0,1.0,151.0,1268.0,155.0,1272.0,9.0,502.0
154,1.0,156.63633136934763,444.1398807411088,1.0,1.0,1.0,153.0,440.0,160.0,448.0,36.0,16559.4
155,1.0,156.09907321594068,1656.0577386468954,1.0,1.0,1.0,153.0,1653.0,159.0,1659.0,24.0,4340.083333333332
156,1.0,157.35429579695065,1108.7275482966113,1.0,1.0,1.0,154.0,1105.0,161.0,1112.0,32.0,11948.142857142859
157,1.0,157.99537495870499,894.0118929633301,1.0,1.0,1.0,156.0,892.0,160.0,896.0,9.0,368.625
158,1.0,160.8998090590856,1368.5559032566034,1.0,1.0,1.0,157.0,1364.0,165.0,1373.0,47.0,51578.294117647056
159,1.0,161.66514795894886,1147.5793639836163,1.0,1.0,1.0,158.0,1144.0,165.0,1151.0,33.0,11350.857142857141
160,1.0,160.54056672317753,1444.974570113829,1.0,1.0,1.0,158.0,1443.0,163.0,1447.0,12.0,867.666666666667
161,1.0,161.49310398264373,1330.4938788160546,1.0,1.0,1.0,159.0,1328.0,164.0,1333.0,16.0,1454.6000000000004
162,1.0,160.9738778513613,1608.9885945548197,1.0,1.0,1.0,159.0,1607.0,163.0,1611.0,9.0,480.375
163,1.0,162.5204586916862,863.5277560594214,1.0,1.0,1.0,160.0,861.0,165.0,866.0,16.0,2246.800000000001
164,1.0,161.99314546839298,1514.040365575019,1.0,1.0,1.0,160.0,1512.0,164.0,1516.0,9.0,304.5625
165,1.0,162.0039745627981,2121.4827768945415,1.0,1.0,1.0,160.0,2119.0,164.0,2124.0,12.0,773.3333333333339
166,1.0,162.99406919275123,160.97528830313016,1.0,1.0,1.0,161.0,159.0,165.0,163.0,9.0,521.1875
167,1.0,163.58718487394958,1361.7481856378915,1.0,1.0,1.0,161.0,1359.0,166.0,1364.0,15.0,2568.399999999998
168,1.0,167.4985460667279,1670.0342822161003,1.0,1.0,1.0,164.0,1667.0,171.0,1673.0,26.0,5507.846153846152
169,1.0,167.94163192376413,501.1900933095096,1.0,1.0,1.0,165.0,498.0,171.0,504.0,23.0,3681.041666666668
170,1.0,167.47024005261426,1681.5646169023348,1.0,1.0,1.0,165.0,1679.0,170.0,1684.0,15.0,1634.800000000001
171,1.0,167.98440830061693,2140.1958496915313,1.0,1.0,1.0,165.0,2137.0,171.0,2143.0,23.0,3231.916666666666
172,1.0,170.36385171147697,861.1116309368708,1.0,1.0,1.0,167.0,858.0,174.0,864.0,27.0,8083.7692307692305
173,1.0,170.99964576691463,1601.9737867516826,1.0,1.0,1.0,169.0,1600.0,173.0,1604.0,9.0,474.5625
174,1.0,173.00899782811047,868.9677319267763,1.0,1.0,1.0,170.0,866.0,176.0,872.0,21.0,3492.125
175,1.0,172.4666993744634,1675.5135532932663,1.0,1.0,1.0,170.0,1673.0,175.0,1678.0,16.0,2284.199999999999
176,1.0,174.48246044400835,1217.5044768796763,1.0,1.0,1.0,171.0,1214.0,178.0,1221.0,32.0,8323.57142857143
177,1.0,175.45229140548824,1439.9186516227887,1.0,1.0,1.0,173.0,1437.0,178.0,1443.0,19.0,1799.272727272728
178,1.0,176.77644122785125,1758.045170950836,1.0,1.0,1.0,173.0,1754.0,180.0,1762.0,34.0,11576.2
179,1.0,178.4478004690807,527.4733138836451,1.0,1.0,1.0,175.0,524.0,182.0,531.0,32.0,8039.142857142859
180,1.0,177.9978952581404,948.9938095827658,1.0,1.0,1.0,175.0,946.0,181.0,952.0,21.0,2508.0
181,1.0,178.46491969568893,719.516652578191,1.0,1.0,1.0,176.0,717.0,181.0,722.0,16.0,1500.6000000000004
182,1.0,179.3868730849863,999.4174057947642,1.0,1.0,1.0,176.0,996.0,183.0,1003.0,31.0,9473.857142857141
183,1.0,181.42107176238446,959.097154429328,1.0,1.0,1.0,178.0,956.0,185.0,962.0,29.0,9196.384615384617
184,1.0,182.1299799754924,1345.3871902925969,1.0,1.0,1.0,178.0,1342.0,186.0,1349.0,37.0,19203.8
185,1.0,181.99693023255813,1334.8801860465117,1.0,1.0,1.0,179.0,1332.0,185.0,1338.0,23.0,3700.791666666668
186,1.0,183.0866761991421,1451.8563109320162,1.0,1.0,1.0,179.0,1448.0,187.0,1456.0,42.0,23926.6875
187,1.0,183.4231506849315,1052.1058904109589,1.0,1.0,1.0,181.0,1049.0,186.0,1055.0,19.0,2079.636363636364
188,1.0,184.39851576994434,255.62319109461967,1.0,1.0,1.0,182.0,253.0,187.0,258.0,15.0,1295.800000000001
189,1.0,187.07010893037094,1535.7754210854648,1.0,1.0,1.0,183.0,1532.0,191.0,1539.0,34.0,12064.0
190,1.0,187.6054359722729,362.3509668004378,1.0,1.0,1.0,185.0,360.0,190.0,365.0,15.0,1213.3999999999996
191,1.0,187.8722013796442,1698.103352293356,1.0,1.0,1.0,185.0,1695.0,191.0,1701.0,22.0,2619.333333333332
192,1.0,189.1798245614035,1114.048857609139,1.0,1.0,1.0,186.0,1111.0,192.0,1117.0,23.0,3652.291666666668
193,1.0,189.54011216776397,9.995366983662521,1.0,1.0,1.0,187.0,8.0,192.0,12.0,12.0,572.3333333333339
194,1.0,190.66327999670932,558.8796018263338,1.0,1.0,1.0,187.0,555.0,194.0,563.0,36.0,13556.400000000001
195,1.0,189.37177280550773,1993.4128896538534,1.0,1.0,1.0,187.0,1991.0,192.0,1996.0,15.0,1403.800000000001
196,1.0,191.02204176334106,896.4675174013921,1.0,1.0,1.0,189.0,894.0,193.0,899.0,12.0,850.0
197,1.0,192.51974288337925,1590.6167459721178,1.0,1.0,1.0,189.0,1587.0,196.0,1594.0,29.0,3996.2857142857138
198,1.0,191.98542150855695,1829.171667018804,1.0,1.0,1.0,189.0,1826.0,195.0,1832.0,23.0,3349.375
199,1.0,191.4942109237352,1974.029700478228,1.0,1.0,1.0,189.0,1971.0,194.0,1977.0,20.0,2473.272727272728
200,1.0,193.72106809358934,641.3512747875354,1.0,1.0,1.0,190.0,638.0,197.0,645.0,32.0,9236.285714285714
201,1.0,193.03979591836736,326.008843537415,1.0,1.0,1.0,191.0,324.0,195.0,328.0,9.0,459.9375
202,1.0,193.9934576382074,1045.9578017664378,1.0,1.0,1.0,192.0,1044.0,196.0,1048.0,9.0,476.8125
203,1.0,194.02241992882563,1999.9658362989323,1.0,1.0,1.0,192.0,1998.0,196.0,2002.0,9.0,373.8125
204,1.0,194.52088113813676,2098.0059660394677,1.0,1.0,1.0,192.0,2096.0,197.0,2100.0,12.0,823.3333333333339
205,1.0,195.4538227729717,2107.5168108487255,1.0,1.0,1.0,192.0,2104.0,199.0,2111.0,32.0,12358.428571428572
206,1.0,197.04293015332198,573.1718057921636,1.0,1.0,1.0,194.0,570.0,200.0,576.0,23.0,4191.875
207,1.0,201.0137009616203,1536.0697387456387,1.0,1.0,1.0,197.0,1532.0,205.0,1540.0,37.0,15006.875
208,1.0,201.5930171964565,2153.466272943084,1.0,1.0,1.0,198.0,2150.0,205.0,2157.0,32.0,9239.42857142857
209,1.0,203.52092696629214,507.01278089887643,1.0,1.0,1.0,201.0,504.0,206.0,510.0,18.0,2264.363636363636
210,1.0,204.3276277418537,1164.3688981868897,1.0,1.0,1.0,201.0,1161.0,208.0,1168.0,30.0,7584.5714285714275
211,1.0,204.96707439678283,1867.8863103217159,1.0,1.0,1.0,202.0,1865.0,208.0,1871.0,24.0,4874.125
212,1.0,204.45304721030044,1884.4669527896995,1.0,1.0,1.0,202.0,1882.0,207.0,1887.0,16.0,1521.800000000001
213,1.0,206.39117013639625,342.63445800430725,1.0,1.0,1.0,203.0,339.0,210.0,346.0,30.0,6381.0
214,1.0,206.28744854112202,890.692628985246,1.0,1.0,1.0,203.0,887.0,210.0,895.0,37.0,19338.4
215,1.0,205.99534450651768,243.9844816883923,1.0,1.0,1.0,204.0,242.0,208.0,246.0,9.0,502.3125
216,1.0,207.2975143887167,579.6442350262475,1.0,1.0,1.0,204.0,576.0,211.0,583.0,30.0,7354.0
217,1.0,208.71159493670885,1139.242835443038,1.0,1.0,1.0,205.0,1136.0,212.0,1143.0,31.0,10344.714285714286
218,1.0,209.45227159537382,855.5938796967517,1.0,1.0,1.0,206.0,852.0,213.0,859.0,32.0,8793.857142857141
219,1.0,211.4095786963434,1762.356120826709,1.0,1.0,1.0,209.0,1760.0,214.0,1765.0,15.0,1341.0
220,1.0,213.58947690425205,958.0983481186908,1.0,1.0,1.0,210.0,955.0,217.0,961.0,27.0,5112.307692307695
221,1.0,214.0044908718149,1334.1563994923363,1.0,1.0,1.0,211.0,1331.0,217.0,1337.0,23.0,4053.833333333332
