,Abs_frame,X_(px),Y_(px),Channel,Slice,Frame,xMin,yMin,xMax,yMax,NArea,IntegratedInt
118,1.0,666.1559367073318,1690.1184120465434,1.0,1.0,1.0,663.0,1687.0,669.0,1693.0,22.0,8624.125
119,1.0,680.0997715156132,190.37307833347438,1.0,1.0,1.0,677.0,187.0,683.0,194.0,27.0,14803.769230769234
120,1.0,683.0116864437252,46.51842862279756,1.0,1.0,1.0,681.0,44.0,685.0,49.0,12.0,2606.6666666666642
121,1.0,698.0836931744473,1352.998109675865,1.0,1.0,1.0,694.0,1350.0,702.0,1356.0,31.0,26009.25
122,1.0,701.012327922745,1269.9803575097596,1.0,1.0,1.0,698.0,1267.0,704.0,1273.0,21.0,8003.833333333336
123,1.0,701.6893788782456,113.01090427134164,1.0,1.0,1.0,699.0,110.0,704.0,116.0,18.0,5012.090909090912
124,1.0,708.4706672364324,236.47487943349003,1.0,1.0,1.0,706.0,234.0,711.0,239.0,16.0,4249.799999999999
125,1.0,717.4344423556158,732.882787566126,1.0,1.0,1.0,715.0,730.0,720.0,736.0,19.0,6212.545454545456
126,1.0,718.457493804547,1352.5144380993427,1.0,1.0,1.0,716.0,1350.0,721.0,1355.0,16.0,4883.600000000002
127,1.0,720.0825525897119,1936.3740498497436,1.0,1.0,1.0,716.0,1933.0,724.0,1940.0,33.0,25505.199999999997
128,1.0,724.1386008230453,1451.1038683127572,1.0,1.0,1.0,721.0,1448.0,727.0,1454.0,22.0,7396.875
129,1.0,726.5098919692829,141.44657035012364,1.0,1.0,1.0,724.0,139.0,729.0,144.0,16.0,4111.600000000002
130,1.0,733.9827708164916,405.65566895715443,1.0,1.0,1.0,731.0,403.0,737.0,408.0,18.0,5912.36363636364
131,1.0,752.8561274331122,840.1132900780054,1.0,1.0,1.0,750.0,837.0,756.0,843.0,22.0,8299.25
132,1.0,763.3322121265071,1124.652258430893,1.0,1.0,1.0,760.0,1121.0,767.0,1128.0,30.0,19048.714285714283
133,1.0,767.9964983022071,1482.995171901528,1.0,1.0,1.0,765.0,1480.0,771.0,1486.0,21.0,4451.541666666664
134,1.0,767.4771633131712,1986.5041970127145,1.0,1.0,1.0,765.0,1984.0,770.0,1989.0,16.0,4692.399999999998
135,1.0,769.9952484332118,1013.0448531520092,1.0,1.0,1.0,767.0,1010.0,773.0,1016.0,21.0,6489.458333333336
136,1.0,778.0116588812107,1173.978535304791,1.0,1.0,1.0,775.0,1171.0,781.0,1177.0,21.0,8360.916666666664
137,1.0,778.1141429329559,1960.1092340350256,1.0,1.0,1.0,775.0,1957.0,781.0,1963.0,22.0,7654.666666666664
138,1.0,778.0443132803632,2031.0166628830873,1.0,1.0,1.0,775.0,2028.0,781.0,2034.0,21.0,8039.583333333336
139,1.0,791.0471047177862,910.5582591734732,1.0,1.0,1.0,788.0,907.0,794.0,914.0,26.0,16058.846153846156
140,1.0,792.9052873017756,598.8950448847233,1.0,1.0,1.0,790.0,596.0,796.0,602.0,22.0,6645.208333333336
141,1.0,797.5995373430271,179.35115664243224,1.0,1.0,1.0,795.0,177.0,800.0,182.0,15.0,4092.0
142,1.0,798.2173669652266,902.0063883034774,1.0,1.0,1.0,795.0,899.0,801.0,905.0,23.0,8724.5
143,1.0,798.4995716733296,804.9786550542547,1.0,1.0,1.0,796.0,803.0,801.0,807.0,12.0,2414.666666666668
144,1.0,807.1285757708805,102.3859637272451,1.0,1.0,1.0,804.0,99.0,810.0,106.0,27.0,10535.692307692305
145,1.0,812.0225190301663,1462.1990766845222,1.0,1.0,1.0,809.0,1459.0,815.0,1465.0,23.0,9872.916666666664
146,1.0,814.9793574231524,1364.9721223021584,1.0,1.0,1.0,812.0,1362.0,818.0,1368.0,21.0,7654.625
147,1.0,814.588701322445,1477.3761959900055,1.0,1.0,1.0,812.0,1475.0,817.0,1480.0,15.0,4027.0
148,1.0,816.1837668798863,386.5220753375977,1.0,1.0,1.0,813.0,383.0,819.0,390.0,26.0,12844.230769230766
149,1.0,821.8665320016459,1073.1140537911945,1.0,1.0,1.0,819.0,1070.0,825.0,1076.0,22.0,7137.166666666664
150,1.0,828.0137362637363,1907.9909569597069,1.0,1.0,1.0,826.0,1906.0,830.0,1910.0,9.0,3130.125
151,1.0,830.1361303744799,325.8364771151179,1.0,1.0,1.0,827.0,323.0,833.0,329.0,22.0,10668.375
152,1.0,835.8742971557092,442.56430510984944,1.0,1.0,1.0,833.0,439.0,839.0,446.0,27.0,13392.307692307695
153,1.0,838.997210533781,1946.0314405938254,1.0,1.0,1.0,836.0,1943.0,842.0,1949.0,21.0,6757.416666666664
154,1.0,875.0349766908873,1076.097533661484,1.0,1.0,1.0,872.0,1073.0,878.0,1079.0,24.0,13730.791666666672
155,1.0,876.893329600336,1052.902848743613,1.0,1.0,1.0,874.0,1050.0,880.0,1056.0,22.0,8624.541666666664
156,1.0,880.4233042204905,772.6055645625229,1.0,1.0,1.0,878.0,770.0,883.0,775.0,15.0,4306.0
157,1.0,884.9928980441734,766.0588978954414,1.0,1.0,1.0,882.0,763.0,888.0,769.0,21.0,8026.916666666664
158,1.0,893.6059630397389,1474.3521222011498,1.0,1.0,1.0,890.0,1471.0,897.0,1478.0,33.0,34458.71428571429
159,1.0,905.9945725915875,621.0203894532252,1.0,1.0,1.0,903.0,618.0,909.0,624.0,21.0,8797.166666666664
160,1.0,914.0203770868518,394.4739610731194,1.0,1.0,1.0,911.0,391.0,917.0,398.0,26.0,13578.0
161,1.0,918.1592340425532,2147.1402978723404,1.0,1.0,1.0,915.0,2144.0,921.0,2150.0,22.0,8490.375
162,1.0,920.4648401826483,367.8174256448229,1.0,1.0,1.0,917.0,365.0,924.0,371.0,28.0,15840.307692307695
163,1.0,919.5073598990642,384.5668699400694,1.0,1.0,1.0,917.0,382.0,922.0,387.0,16.0,4934.0
164,1.0,926.0869257115861,1686.1270028739027,1.0,1.0,1.0,923.0,1683.0,929.0,1689.0,22.0,7833.333333333336
165,1.0,934.5790178378612,1547.104651665011,1.0,1.0,1.0,932.0,1544.0,937.0,1550.0,19.0,6893.272727272728
166,1.0,946.5074539265172,220.4835074539265,1.0,1.0,1.0,944.0,218.0,949.0,223.0,16.0,4589.200000000001
167,1.0,947.9112608938308,571.5747220194909,1.0,1.0,1.0,945.0,569.0,951.0,574.0,19.0,6522.909090909088
168,1.0,949.0250908028222,1446.9981630693442,1.0,1.0,1.0,946.0,1444.0,952.0,1450.0,21.0,6815.5
169,1.0,948.4899377795061,1625.5174022943806,1.0,1.0,1.0,946.0,1623.0,951.0,1628.0,16.0,6047.200000000001
170,1.0,950.4729354229188,346.49099699899966,1.0,1.0,1.0,948.0,344.0,953.0,349.0,16.0,4628.399999999998
171,1.0,973.8605776279138,1668.1342545081366,1.0,1.0,1.0,971.0,1665.0,977.0,1671.0,22.0,9210.0
172,1.0,975.1169707573107,1910.1097225693577,1.0,1.0,1.0,972.0,1907.0,978.0,1913.0,22.0,7921.375
173,1.0,977.6114889482633,359.3780058294875,1.0,1.0,1.0,975.0,357.0,980.0,362.0,15.0,3851.0
174,1.0,978.8525525279055,1418.5634028233749,1.0,1.0,1.0,976.0,1416.0,982.0,1421.0,19.0,7192.818181818184
175,1.0,983.1030033611623,1360.0830893780042,1.0,1.0,1.0,980.0,1357.0,986.0,1363.0,22.0,8755.041666666664
176,1.0,992.8143880712626,1833.7322650400206,1.0,1.0,1.0,989.0,1830.0,996.0,1837.0,31.0,33574.0
177,1.0,999.5223697471627,989.5105823583541,1.0,1.0,1.0,997.0,987.0,1002.0,992.0,16.0,5815.4000000000015
178,1.0,1005.9144434909146,595.8782134994963,1.0,1.0,1.0,1003.0,593.0,1009.0,599.0,22.0,7043.166666666664
179,1.0,1007.9949479143381,213.0092099968704,1.0,1.0,1.0,1005.0,210.0,1011.0,216.0,21.0,7252.75
180,1.0,1015.9238020716894,548.1381995677771,1.0,1.0,1.0,1013.0,545.0,1019.0,551.0,22.0,7196.583333333336
181,1.0,1021.1555618494654,1308.1317354669688,1.0,1.0,1.0,1018.0,1305.0,1024.0,1311.0,22.0,8317.875
182,1.0,1027.6587586815126,859.0360048506228,1.0,1.0,1.0,1024.0,856.0,1031.0,862.0,27.0,16787.692307692305
183,1.0,1027.1617983889646,1667.970301361402,1.0,1.0,1.0,1024.0,1664.0,1030.0,1672.0,30.0,11765.25
184,1.0,1027.335945724646,2067.351503099778,1.0,1.0,1.0,1024.0,2064.0,1031.0,2071.0,30.0,25459.428571428572
185,1.0,1028.0295239588231,519.4906725192036,1.0,1.0,1.0,1025.0,516.0,1031.0,523.0,26.0,13961.230769230766
186,1.0,1042.0308795445537,12.972831765935215,1.0,1.0,1.0,1039.0,10.0,1045.0,16.0,23.0,9959.375
187,1.0,1048.680618701664,957.0868525896415,1.0,1.0,1.0,1045.0,954.0,1052.0,960.0,27.0,13933.38461538461
188,1.0,1056.5056968034603,1719.465977423779,1.0,1.0,1.0,1054.0,1717.0,1059.0,1722.0,16.0,4915.600000000002
189,1.0,1058.4863963306577,1296.472844782654,1.0,1.0,1.0,1056.0,1294.0,1061.0,1299.0,16.0,3991.5999999999985
190,1.0,1058.946293595014,1929.013039826725,1.0,1.0,1.0,1056.0,1926.0,1062.0,1932.0,21.0,7100.958333333336
191,1.0,1066.012806101967,1113.9972701726215,1.0,1.0,1.0,1063.0,1111.0,1069.0,1117.0,21.0,6646.75
192,1.0,1074.001030927835,2084.0251288659792,1.0,1.0,1.0,1072.0,2082.0,1076.0,2086.0,9.0,1162.4375
193,1.0,1094.4964531586768,1051.181213249911,1.0,1.0,1.0,1091.0,1048.0,1098.0,1054.0,28.0,17456.076923076922
194,1.0,1096.48170977234,2066.4936348149295,1.0,1.0,1.0,1093.0,2064.0,1100.0,2069.0,24.0,12302.0
195,1.0,1097.9073579557125,230.8522246415513,1.0,1.0,1.0,1095.0,228.0,1101.0,234.0,22.0,7359.541666666664
196,1.0,1099.9887236278394,346.02792821922236,1.0,1.0,1.0,1097.0,343.0,1103.0,349.0,21.0,7988.5
197,1.0,1101.9100758396532,797.1382238842484,1.0,1.0,1.0,1099.0,794.0,1105.0,800.0,22.0,7158.0
198,1.0,1111.6440638237314,783.6693790078189,1.0,1.0,1.0,1108.0,780.0,1115.0,787.0,30.0,25875.0
199,1.0,1111.037435958537,1233.6399618729895,1.0,1.0,1.0,1108.0,1230.0,1114.0,1237.0,27.0,14986.076923076922
200,1.0,1119.5388285967654,943.4854947003927,1.0,1.0,1.0,1117.0,941.0,1122.0,946.0,16.0,6052.200000000004
201,1.0,1127.5347706943799,516.5122796132569,1.0,1.0,1.0,1125.0,514.0,1130.0,519.0,16.0,4439.4000000000015
202,1.0,1134.1349559744217,211.15236532860155,1.0,1.0,1.0,1131.0,208.0,1137.0,214.0,22.0,11854.25
203,1.0,1142.4979425729143,1658.487632828397,1.0,1.0,1.0,1140.0,1656.0,1145.0,1661.0,16.0,6698.200000000004
204,1.0,1160.593111981852,676.3778614147246,1.0,1.0,1.0,1158.0,674.0,1163.0,679.0,15.0,4548.5999999999985
205,1.0,1184.428515487332,1068.8887888162274,1.0,1.0,1.0,1182.0,1066.0,1187.0,1072.0,19.0,5999.363636363632
206,1.0,1188.5118251713188,1386.0034263747284,1.0,1.0,1.0,1186.0,1383.0,1191.0,1389.0,20.0,5142.0
207,1.0,1192.5471734239625,303.5138097745441,1.0,1.0,1.0,1190.0,301.0,1195.0,306.0,16.0,6495.0
208,1.0,1198.881939469914,2087.872895773639,1.0,1.0,1.0,1196.0,2085.0,1202.0,2091.0,22.0,6583.708333333336
209,1.0,1199.878072979826,450.86451328409214,1.0,1.0,1.0,1197.0,448.0,1203.0,454.0,22.0,8200.25
210,1.0,1201.702410198526,1723.2961290750945,1.0,1.0,1.0,1199.0,1721.0,1204.0,1726.0,15.0,3782.600000000002
211,1.0,1209.5219180115794,446.1874748160244,1.0,1.0,1.0,1206.0,443.0,1213.0,449.0,28.0,19491.769230769234
212,1.0,1212.0329610162069,1130.4931833114324,1.0,1.0,1.0,1209.0,1127.0,1215.0,1134.0,26.0,11600.692307692305
213,1.0,1211.5605735671334,1873.8553887557293,1.0,1.0,1.0,1209.0,1871.0,1214.0,1877.0,19.0,7366.63636363636
214,1.0,1228.477469087899,1797.486367634125,1.0,1.0,1.0,1226.0,1795.0,1231.0,1800.0,16.0,5185.0
215,1.0,1229.8793081399067,1091.8656244005372,1.0,1.0,1.0,1227.0,1089.0,1233.0,1095.0,22.0,9343.375
216,1.0,1239.5069793824603,2039.6348771825983,1.0,1.0,1.0,1236.0,2036.0,1243.0,2043.0,30.0,17167.571428571428
217,1.0,1247.5427853666195,372.48699429528443,1.0,1.0,1.0,1245.0,370.0,1250.0,375.0,16.0,4607.799999999999
218,1.0,1258.9895356442119,291.95325921081314,1.0,1.0,1.0,1256.0,289.0,1262.0,295.0,21.0,6349.75
219,1.0,1276.220847780589,1350.0451691500327,1.0,1.0,1.0,1273.0,1347.0,1279.0,1353.0,23.0,10211.541666666664
